geo,year,meat_pig_preparations_food_supply_quantity_tonnes_scl
150,2015,13053
150,2016,9603
150,2017,9655
150,2018,8248
150,2019,17396
153,2010,620
153,2011,640
153,2012,650
153,2013,650
153,2014,604
153,2015,615
153,2016,817
153,2017,867
153,2018,1100
153,2019,1100
154,2010,223
154,2011,411
154,2012,496
154,2013,269
154,2014,405
154,2015,413
154,2016,612
154,2017,582
154,2018,425
154,2019,434
155,2010,37
155,2011,106
155,2012,125
155,2013,122
155,2014,112
155,2015,113
155,2016,118
155,2017,122
155,2018,127
155,2019,144
156,2010,700
156,2011,551
156,2012,714
156,2013,721
156,2014,575
156,2015,836
156,2016,789
156,2017,681
156,2018,743
156,2019,699
157,2010,1075
157,2011,1116
157,2012,1160
157,2013,1196
157,2014,1256
157,2015,1294
157,2016,1261
157,2017,1188
157,2018,841
157,2019,511
158,2010,11
158,2011,7
158,2012,8
158,2013,10
158,2014,9
158,2015,9
158,2016,10
158,2017,0
158,2018,10
158,2019,16
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,63
159,2015,92
159,2016,93
159,2017,17
159,2018,77
159,2019,25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,1
16,2017,0
16,2018,1
16,2019,1
162,2010,543
162,2011,549
162,2012,559
162,2013,566
162,2014,574
162,2015,582
162,2016,588
162,2017,596
162,2018,601
162,2019,778
166,2010,4086
166,2011,6449
166,2012,5633
166,2013,5437
166,2014,5400
166,2015,4208
166,2016,5470
166,2017,4970
166,2018,5104
166,2019,5531
167,2010,1949
167,2011,748
167,2012,1032
167,2013,750
167,2014,583
167,2015,758
167,2016,207
167,2017,632
167,2018,271
167,2019,0
168,2010,1920
168,2011,1987
168,2012,2102
168,2013,2141
168,2014,2327
168,2015,2481
168,2016,2544
168,2017,2164
168,2018,1684
168,2019,1418
169,2010,736
169,2011,823
169,2012,851
169,2013,770
169,2014,801
169,2015,739
169,2016,756
169,2017,938
169,2018,1092
169,2019,1285
170,2010,199
170,2011,204
170,2012,208
170,2013,213
170,2014,210
170,2015,217
170,2016,235
170,2017,338
170,2018,233
170,2019,549
171,2010,1404
171,2011,10451
171,2012,17516
171,2013,15612
171,2014,6747
171,2015,14140
171,2016,14574
171,2017,15006
171,2018,15427
171,2019,16093
173,2010,18404
173,2011,38003
173,2012,0
173,2013,0
173,2014,0
173,2015,648
173,2016,0
173,2017,0
173,2018,662
173,2019,942
174,2010,6798
174,2011,6089
174,2012,6282
174,2013,5957
174,2014,5953
174,2015,5965
174,2016,5975
174,2017,5976
174,2018,6131
174,2019,6275
175,2014,9
175,2015,12
175,2016,19
175,2017,12
175,2018,12
175,2019,19
176,2014,164
176,2015,99
176,2016,105
176,2017,156
176,2018,112
176,2019,96
181,2010,1172
181,2011,1309
181,2012,1438
181,2013,1499
181,2014,1923
181,2015,1368
181,2016,1386
181,2017,663
181,2018,479
181,2019,518
183,2010,895
183,2011,1068
183,2012,814
183,2013,64
183,2014,647
183,2015,646
183,2016,1259
183,2017,646
183,2018,4536
183,2019,5724
184,2010,1
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,3
185,2010,13305
185,2011,16746
185,2012,25513
185,2013,25605
185,2014,22832
185,2015,11711
185,2016,7528
185,2017,6124
185,2018,5279
185,2019,4053
188,2010,0
188,2011,0
188,2012,28
188,2013,29
188,2014,14
188,2015,10
188,2016,0
188,2017,10
188,2018,9
188,2019,11
189,2010,120
189,2011,121
189,2012,121
189,2013,121
189,2014,165
189,2015,101
189,2016,102
189,2017,103
189,2018,104
189,2019,132
19,2010,17
19,2011,18
19,2012,20
19,2013,20
19,2014,40
19,2015,6
19,2016,9
19,2017,29
19,2018,28
19,2019,25
191,2010,232
191,2011,68
191,2012,78
191,2013,69
191,2014,69
191,2015,69
191,2016,69
191,2017,139
191,2018,188
191,2019,157
193,2010,4
193,2011,7
193,2012,7
193,2013,8
193,2014,8
193,2015,8
193,2016,8
193,2017,16
193,2018,17
193,2019,16
195,2010,33
195,2011,73
195,2012,43
195,2013,42
195,2014,23
195,2015,42
195,2016,54
195,2017,33
195,2018,70
195,2019,70
196,2010,94
196,2011,95
196,2012,97
196,2013,99
196,2014,100
196,2015,102
196,2016,103
196,2017,105
196,2018,129
196,2019,107
197,2010,9
197,2011,17
197,2012,12
197,2013,16
197,2014,18
197,2015,7
197,2016,14
197,2017,4
197,2018,4
197,2019,17
198,2010,2230
198,2011,2243
198,2012,1886
198,2013,1934
198,2014,2033
198,2015,2041
198,2016,2050
198,2017,2061
198,2018,2072
198,2019,2079
199,2010,4900
199,2011,5632
199,2012,5647
199,2013,5662
199,2014,5686
199,2015,5713
199,2016,5738
199,2017,5759
199,2018,5785
199,2019,5801
2,2014,70
2,2015,25
2,2016,17
2,2017,46
2,2018,27
2,2019,136
20,2010,55
20,2011,56
20,2012,75
20,2013,58
20,2014,59
20,2015,60
20,2016,61
20,2017,76
20,2018,192
20,2019,179
202,2010,1567
202,2011,1686
202,2012,1957
202,2013,527
202,2014,208
202,2015,211
202,2016,214
202,2017,217
202,2018,219
202,2019,221
203,2010,16251
203,2011,13045
203,2012,15856
203,2013,12731
203,2014,13803
203,2015,13919
203,2016,14044
203,2017,14158
203,2018,14251
203,2019,14348
207,2010,68
207,2011,71
207,2012,73
207,2013,74
207,2014,75
207,2015,74
207,2016,72
207,2017,72
207,2018,74
207,2019,74
208,2014,4
208,2015,2
208,2016,1
208,2017,1
208,2018,3
208,2019,0
209,2010,44
209,2011,44
209,2012,132
209,2013,333
209,2014,150
209,2015,155
209,2016,156
209,2017,528
209,2018,647
209,2019,728
21,2010,96
21,2011,98
21,2012,1245
21,2013,524
21,2014,75
21,2015,147
21,2016,80
21,2017,343
21,2018,1076
21,2019,651
210,2010,4273
210,2011,5498
210,2012,5626
210,2013,7951
210,2014,6472
210,2015,6545
210,2016,6609
210,2017,6664
210,2018,6729
210,2019,6776
211,2010,691
211,2011,981
211,2012,1090
211,2013,1128
211,2014,1093
211,2015,1105
211,2016,1116
211,2017,1126
211,2018,1135
211,2019,1144
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,72
213,2015,42
213,2016,20
213,2017,18
213,2018,10
213,2019,10
214,2010,30626
214,2011,30991
214,2012,31226
214,2013,31470
214,2014,34542
214,2015,31642
214,2016,29734
214,2017,29237
214,2018,29633
214,2019,29503
215,2010,0
215,2011,16
215,2012,5
215,2013,4
215,2014,3
215,2015,3
215,2016,5
215,2017,6
215,2018,2
215,2019,5
216,2010,17250
216,2011,17339
216,2012,17538
216,2013,17658
216,2014,17738
216,2015,17853
216,2016,17987
216,2017,18112
216,2018,18242
216,2019,18332
217,2010,26
217,2011,6
217,2012,14
217,2013,0
217,2014,13
217,2015,3
217,2016,6
217,2017,1
217,2018,15
217,2019,11
220,2010,988
220,2011,991
220,2012,999
220,2013,1010
220,2014,1020
220,2015,1023
220,2016,1008
220,2017,993
220,2018,999
220,2019,1022
221,2018,28
221,2019,14
222,2010,0
222,2011,16
222,2012,16
222,2013,16
222,2014,17
222,2015,17
222,2016,17
222,2017,17
222,2018,18
222,2019,18
223,2010,195
223,2011,207
223,2012,214
223,2013,225
223,2014,252
223,2015,262
223,2016,211
223,2017,179
223,2018,215
223,2019,269
226,2010,131
226,2011,5
226,2012,5
226,2013,5
226,2014,0
226,2015,6
226,2016,6
226,2017,6
226,2018,7
226,2019,9
229,2010,77347
229,2011,111609
229,2012,128927
229,2013,122443
229,2014,122676
229,2015,123496
229,2016,124317
229,2017,125122
229,2018,125899
229,2019,126627
23,2010,368
23,2011,445
23,2012,537
23,2013,398
23,2014,435
23,2015,316
23,2016,352
23,2017,349
23,2018,604
23,2019,528
230,2010,20229
230,2011,23343
230,2012,27752
230,2013,21473
230,2014,23872
230,2015,16659
230,2016,17356
230,2017,17568
230,2018,17417
230,2019,18580
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,1064492
231,2019,1072762
233,2010,39
233,2011,24
233,2012,20
233,2013,14
233,2014,15
233,2015,20
233,2016,8
233,2017,13
233,2018,26
233,2019,10
234,2010,759
234,2011,939
234,2012,758
234,2013,624
234,2014,508
234,2015,605
234,2016,781
234,2017,698
234,2018,659
234,2019,815
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,9
235,2015,19
235,2016,2
235,2017,0
235,2018,2
235,2019,10
236,2010,65
236,2011,66
236,2012,73
236,2013,86
236,2014,82
236,2015,63
236,2016,2
236,2017,0
236,2018,0
236,2019,33
237,2015,179
237,2016,48
237,2017,80
238,2010,14
238,2011,12
238,2012,11
238,2013,9
238,2014,6
238,2015,13
238,2016,4
238,2017,10
238,2018,2
238,2019,11
244,2010,165
244,2011,169
244,2012,168
244,2013,169
244,2014,181
244,2015,184
244,2016,158
244,2017,162
244,2018,125
244,2019,174
25,2010,106
25,2011,14
25,2012,2
25,2013,116
25,2014,30
25,2015,30
25,2016,305
25,2017,32
25,2018,33
25,2019,724
250,2010,266
250,2011,273
250,2012,273
250,2013,218
250,2014,286
250,2015,179
250,2016,61
250,2017,0
250,2018,104
250,2019,341
251,2010,6
251,2011,34
251,2012,22
251,2013,42
251,2014,25
251,2015,36
251,2016,13
251,2017,39
251,2018,25
251,2019,17
255,2010,9661
255,2011,12832
255,2012,15214
255,2013,18128
255,2014,11263
255,2015,6922
255,2016,11181
255,2017,7047
255,2018,11384
255,2019,8482
256,2010,1801
256,2011,1519
256,2012,1829
256,2013,2139
256,2014,1911
256,2015,1953
256,2016,1996
256,2017,2039
256,2018,2082
256,2019,2121
27,2010,9046
27,2011,11976
27,2012,6557
27,2013,5996
27,2014,7391
27,2015,4945
27,2016,5540
27,2017,5018
27,2018,5654
27,2019,4954
272,2010,92215
272,2011,92120
272,2012,88786
272,2013,88885
272,2014,90007
272,2015,90236
272,2016,91351
272,2017,92143
272,2018,97834
272,2019,99752
273,2010,681
273,2011,693
273,2012,684
273,2013,696
273,2014,703
273,2015,715
273,2016,726
273,2017,742
273,2018,761
273,2019,776
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,2
276,2019,0
28,2014,0
28,2015,18
28,2016,8
28,2017,29
28,2018,46
28,2019,59
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,474
3,2011,200
3,2012,191
3,2013,163
3,2014,117
3,2015,164
3,2016,186
3,2017,215
3,2018,111
3,2019,199
32,2010,234
32,2011,243
32,2012,252
32,2013,264
32,2014,277
32,2015,291
32,2016,302
32,2017,312
32,2018,195
32,2019,158
33,2010,13443
33,2011,13632
33,2012,13794
33,2013,13967
33,2014,14138
33,2015,14280
33,2016,14430
33,2017,14601
33,2018,9085
33,2019,10517
35,2010,266
35,2011,204
35,2012,206
35,2013,209
35,2014,222
35,2015,192
35,2016,228
35,2017,231
35,2018,235
35,2019,227
37,2010,0
37,2011,14
37,2012,2
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,6
38,2010,14
38,2011,45
38,2012,65
38,2013,58
38,2014,8
38,2015,28
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,5
39,2011,7
39,2012,7
39,2013,6
39,2014,6
39,2015,3
39,2016,1
39,2017,6
39,2018,21
39,2019,12
4,2010,31
4,2011,3
4,2012,2
4,2013,2
4,2014,1
4,2015,2
4,2016,2
4,2017,3
4,2018,0
4,2019,3
40,2010,0
40,2011,0
40,2012,1178
40,2013,218
40,2014,2241
40,2015,2867
40,2016,3937
40,2017,2750
40,2018,1897
40,2019,711
41,2010,385637
41,2011,394758
41,2012,402806
41,2013,410920
41,2014,501099
41,2015,432934
41,2016,344948
41,2017,335474
41,2018,324677
41,2019,274874
44,2010,119
44,2011,212
44,2012,297
44,2013,841
44,2014,419
44,2015,428
44,2016,951
44,2017,1417
44,2018,1411
44,2019,1462
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,727
46,2011,607
46,2012,647
46,2013,756
46,2014,701
46,2015,719
46,2016,709
46,2017,691
46,2018,723
46,2019,618
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,705
49,2011,633
49,2012,641
49,2013,649
49,2014,657
49,2015,669
49,2016,667
49,2017,672
49,2018,678
49,2019,674
50,2010,782
50,2011,791
50,2012,857
50,2013,804
50,2014,810
50,2015,816
50,2016,823
50,2017,829
50,2018,836
50,2019,863
5000,2010,1152903
5000,2011,1242093
5000,2012,1250378
5000,2013,1249970
5000,2014,1331477
5000,2015,1246671
5000,2016,1162976
5000,2017,1154119
5000,2018,2225617
5000,2019,2183554
5100,2010,7314
5100,2011,7441
5100,2012,8380
5100,2013,6851
5100,2014,16157
5100,2015,11976
5100,2016,10327
5100,2017,8080
5100,2018,9477
5100,2019,9746
5101,2010,1874
5101,2011,1915
5101,2012,2261
5101,2013,2250
5101,2014,2700
5101,2015,2187
5101,2016,2036
5101,2017,1436
5101,2018,1284
5101,2019,1265
5102,2010,2187
5102,2011,2305
5102,2012,2342
5102,2013,2028
5102,2014,11124
5102,2015,7670
5102,2016,6372
5102,2017,4480
5102,2018,5487
5102,2019,5573
5103,2010,114
5103,2011,158
5103,2012,92
5103,2013,118
5103,2014,96
5103,2015,84
5103,2016,88
5103,2017,129
5103,2018,131
5103,2019,125
5104,2010,1835
5104,2011,1969
5104,2012,2584
5104,2013,1399
5104,2014,1020
5104,2015,1159
5104,2016,980
5104,2017,1299
5104,2018,1682
5104,2019,1962
5105,2010,1304
5105,2011,1094
5105,2012,1101
5105,2013,1056
5105,2014,1217
5105,2015,876
5105,2016,851
5105,2017,736
5105,2018,893
5105,2019,821
52,2010,28
52,2011,28
52,2012,73
52,2013,30
52,2014,21
52,2015,24
52,2016,46
52,2017,46
52,2018,47
52,2019,48
5200,2010,42280
5200,2011,45209
5200,2012,47440
5200,2013,46300
5200,2014,48387
5200,2015,48446
5200,2016,51935
5200,2017,51511
5200,2018,1115631
5200,2019,1123868
5203,2010,13443
5203,2011,13632
5203,2012,13794
5203,2013,13967
5203,2014,14138
5203,2015,14280
5203,2016,14430
5203,2017,14601
5203,2018,1073577
5203,2019,1083279
5204,2010,15612
5204,2011,18224
5204,2012,17609
5204,2013,17337
5204,2014,17639
5204,2015,16647
5204,2016,18022
5204,2017,17452
5204,2018,17427
5204,2019,18023
5206,2010,3257
5206,2011,3000
5206,2012,3331
5206,2013,3518
5206,2014,3985
5206,2015,4138
5206,2016,4375
5206,2017,4430
5206,2018,5855
5206,2019,5198
5207,2010,9968
5207,2011,10353
5207,2012,12706
5207,2013,11478
5207,2014,12625
5207,2015,13381
5207,2016,15108
5207,2017,15028
5207,2018,18772
5207,2019,17368
53,2010,126
53,2011,99
53,2012,143
53,2013,105
53,2014,139
53,2015,93
53,2016,118
53,2017,145
53,2018,160
53,2019,143
5300,2010,739761
5300,2011,760220
5300,2012,777987
5300,2013,786457
5300,2014,870330
5300,2015,812121
5300,2016,726649
5300,2017,722778
5300,2018,700545
5300,2019,636438
5301,2010,833
5301,2011,909
5301,2012,830
5301,2013,847
5301,2014,988
5301,2015,984
5301,2016,807
5301,2017,872
5301,2018,984
5301,2019,1032
5302,2010,715545
5302,2011,726806
5302,2012,736800
5302,2013,747412
5302,2014,839178
5302,2015,773600
5302,2016,688202
5302,2017,682665
5302,2018,658088
5302,2019,593647
5303,2010,797
5303,2011,876
5303,2012,930
5303,2013,970
5303,2014,1237
5303,2015,1045
5303,2016,972
5303,2017,1071
5303,2018,1117
5303,2019,1189
5304,2010,18955
5304,2011,28133
5304,2012,35610
5304,2013,33643
5304,2014,25104
5304,2015,32645
5304,2016,33042
5304,2017,34585
5304,2018,36712
5304,2019,37179
5305,2010,3631
5305,2011,3496
5305,2012,3817
5305,2013,3585
5305,2014,3823
5305,2015,3847
5305,2016,3626
5305,2017,3585
5305,2018,3644
5305,2019,3391
54,2010,3885
54,2011,4564
54,2012,11025
54,2013,13822
54,2014,9928
54,2015,9994
54,2016,10065
54,2017,16487
54,2018,17976
54,2019,13896
5400,2010,356901
5400,2011,422005
5400,2012,408993
5400,2013,402486
5400,2014,389576
5400,2015,365243
5400,2016,365091
5400,2017,362460
5400,2018,390988
5400,2019,403521
5401,2010,79605
5401,2011,107024
5401,2012,73814
5401,2013,68396
5401,2014,70209
5401,2015,52009
5401,2016,49439
5401,2017,42888
5401,2018,57458
5401,2019,60831
5402,2010,98780
5402,2011,134998
5402,2012,158307
5402,2013,156318
5402,2014,150323
5402,2015,150980
5402,2016,151902
5402,2017,159469
5402,2018,163485
5402,2019,162348
5403,2010,127035
5403,2011,122354
5403,2012,121141
5403,2013,116871
5403,2014,118652
5403,2015,118634
5403,2016,119184
5403,2017,119472
5403,2018,126354
5403,2019,129625
5404,2010,51481
5404,2011,57629
5404,2012,55731
5404,2013,60901
5404,2014,50392
5404,2015,43620
5404,2016,44566
5404,2017,40631
5404,2018,43691
5404,2019,50717
55,2010,103
55,2011,103
55,2012,98
55,2013,8
55,2014,16
55,2015,4
55,2016,4
55,2017,22
55,2018,9
55,2019,15
5500,2010,6647
5500,2011,7218
5500,2012,7578
5500,2013,7876
5500,2014,7027
5500,2015,8885
5500,2016,8974
5500,2017,9290
5500,2018,8976
5500,2019,9981
5501,2010,3383
5501,2011,3884
5501,2012,4107
5501,2013,4174
5501,2014,3344
5501,2015,5000
5501,2016,4563
5501,2017,5484
5501,2018,5448
5501,2019,5857
5502,2010,2868
5502,2011,2935
5502,2012,3069
5502,2013,3223
5502,2014,3274
5502,2015,3444
5502,2016,3990
5502,2017,3375
5502,2018,3045
5502,2019,3484
5503,2010,82
5503,2011,83
5503,2012,87
5503,2013,162
5503,2014,79
5503,2015,107
5503,2016,111
5503,2017,115
5503,2018,239
5503,2019,308
5504,2010,314
5504,2011,316
5504,2012,315
5504,2013,317
5504,2014,330
5504,2015,334
5504,2016,310
5504,2017,316
5504,2018,244
5504,2019,332
56,2014,746
56,2015,1022
56,2016,1879
56,2017,1927
56,2018,3232
56,2019,2468
57,2010,4755
57,2011,2610
57,2012,0
57,2013,2632
57,2014,7208
57,2015,8581
57,2016,8222
57,2017,810
57,2018,823
57,2019,7609
5707,2010,139928
5707,2011,165454
5707,2012,127728
5707,2013,131668
5707,2014,118039
5707,2015,108899
5707,2016,109747
5707,2017,111599
5707,2018,133312
5707,2019,135312
58,2010,167
58,2011,77
58,2012,71
58,2013,90
58,2014,70
58,2015,41
58,2016,46
58,2017,87
58,2018,90
58,2019,78
5801,2010,1611
5801,2011,1493
5801,2012,1703
5801,2013,1712
5801,2014,10931
5801,2015,7489
5801,2016,6298
5801,2017,4390
5801,2018,5865
5801,2019,7146
5802,2010,8984
5802,2011,10092
5802,2012,10598
5802,2013,10337
5802,2014,7017
5802,2015,6451
5802,2016,7627
5802,2017,9944
5802,2018,13202
5802,2019,13804
5803,2010,7724
5803,2011,7569
5803,2012,8152
5803,2013,8440
5803,2014,9130
5803,2015,9281
5803,2016,10109
5803,2017,9649
5803,2018,10987
5803,2019,10870
5815,2010,5959
5815,2011,5702
5815,2012,6084
5815,2013,6251
5815,2014,7328
5815,2015,6509
5815,2016,6053
5815,2017,5055
5815,2018,4625
5815,2019,5585
5817,2010,7635
5817,2011,8022
5817,2012,8364
5817,2013,8212
5817,2014,18250
5817,2015,14837
5817,2016,14257
5817,2017,12839
5817,2018,17379
5817,2019,18211
59,2010,3
59,2011,31
59,2012,1
59,2013,6
59,2014,4
59,2015,3
59,2016,14
59,2017,15
60,2010,645
60,2011,650
60,2012,655
60,2013,660
60,2014,664
60,2015,670
60,2016,675
60,2017,681
60,2018,691
60,2019,743
63,2010,784
63,2011,557
63,2012,793
63,2013,342
63,2014,486
63,2015,572
63,2016,576
63,2017,585
63,2018,596
63,2019,605
66,2010,185
66,2011,188
66,2012,190
66,2013,194
66,2014,201
66,2015,205
66,2016,206
66,2017,190
66,2018,101
66,2019,98
67,2010,6995
67,2011,7101
67,2012,7067
67,2013,7056
67,2014,7333
67,2015,6942
67,2016,6905
67,2017,6634
67,2018,6461
67,2019,7426
68,2010,16434
68,2011,19262
68,2012,19364
68,2013,22202
68,2014,20488
68,2015,20584
68,2016,20670
68,2017,20764
68,2018,20842
68,2019,20916
7,2014,8738
7,2015,5693
7,2016,4660
7,2017,2990
7,2018,4121
7,2019,3981
70,2010,149
70,2011,147
70,2012,147
70,2013,148
70,2014,149
70,2015,150
70,2016,152
70,2017,154
70,2018,119
70,2019,158
72,2010,14
72,2011,14
72,2012,15
72,2013,15
72,2014,16
72,2015,17
72,2016,18
72,2017,18
72,2018,31
72,2019,22
73,2010,406
73,2011,443
73,2012,496
73,2013,244
73,2014,274
73,2015,238
73,2016,233
73,2017,225
73,2018,248
73,2019,276
74,2010,951
74,2011,1154
74,2012,1154
74,2013,776
74,2014,1108
74,2015,777
74,2016,631
74,2017,464
74,2018,306
74,2019,441
75,2010,13
75,2011,3
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,4
75,2018,4
75,2019,4
79,2010,360
79,2011,554
79,2012,663
79,2013,680
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,657
8,2010,48
8,2011,75
8,2012,63
8,2013,76
