geo,year,food_preparations_flour_malt_extract_fats_year_scl
256,2017,56
256,2018,59
273,2014,28
273,2015,27
273,2016,27
273,2017,27
273,2018,27
276,2014,145
276,2015,11
276,2016,23
276,2017,11
276,2018,64
3,2014,17
3,2015,19
3,2016,20
3,2017,19
3,2018,21
35,2014,0
35,2015,7
35,2016,15
35,2017,17
35,2018,14
38,2014,240
38,2015,242
38,2016,245
38,2017,247
38,2018,248
39,2014,87
39,2015,170
39,2016,85
39,2017,102
39,2018,72
4,2014,0
4,2015,0
4,2016,0
4,2017,136
4,2018,112
40,2014,0
40,2015,94
40,2016,65
40,2017,125
40,2018,75
41,2014,1567
41,2015,985
41,2016,989
41,2017,1248
41,2018,1637
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,100
48,2015,102
48,2016,50
48,2017,0
48,2018,0
49,2014,179
49,2015,179
49,2016,141
49,2017,123
49,2018,163
50,2014,15
50,2015,15
50,2016,15
50,2017,15
53,2014,0
53,2015,18
53,2016,0
53,2017,0
53,2018,0
55,2014,22
55,2015,21
55,2016,21
55,2017,23
55,2018,24
56,2014,138
56,2015,123
56,2016,128
56,2017,144
56,2018,163
58,2014,27
58,2015,21
58,2016,14
58,2017,13
58,2018,13
59,2014,153
59,2015,156
59,2016,159
59,2017,163
59,2018,166
60,2014,296
60,2015,299
60,2016,302
60,2017,305
60,2018,312
66,2014,12
66,2015,12
66,2016,12
66,2017,12
66,2018,12
67,2014,483
67,2015,485
67,2016,484
67,2017,482
67,2018,479
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,84
80,2015,85
80,2016,91
80,2017,91
80,2018,92
86,2014,4
86,2015,4
86,2016,4
86,2017,5
86,2018,5
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,5
91,2015,6
91,2016,6
91,2017,7
91,2018,7
95,2014,99
95,2015,108
95,2016,120
95,2017,98
95,2018,86
96,2014,213
96,2015,215
96,2016,216
96,2017,217
96,2018,219
97,2014,54
97,2015,217
97,2016,332
97,2017,559
97,2018,730
98,2014,3
98,2015,0
98,2016,0
98,2017,0
98,2018,0
