geo,year,citrus_fruit_total_food_supply_quantity_g_capita_day_scl
112,2018,33.25
112,2019,33.68
113,2010,4.6
113,2011,4.71
113,2012,6.09
113,2013,5.94
113,2014,6.95
113,2015,6.12
113,2016,7.05
113,2017,3.67
113,2018,5.63
113,2019,4.16
114,2010,13.82
114,2011,10.91
114,2012,10.3
114,2013,12.63
114,2014,13.51
114,2015,16.75
114,2016,10.68
114,2017,10.51
114,2018,10.31
114,2019,8.6
115,2010,12.77
115,2011,12.56
115,2012,12.95
115,2013,13.14
115,2014,12.62
115,2015,12.03
115,2016,11.68
115,2017,11.27
115,2018,11
115,2019,11.04
116,2010,0
116,2011,0.01
116,2012,0.01
116,2013,0.01
116,2014,1.42
116,2015,1.85
116,2016,2.15
116,2017,2.06
116,2018,3.46
116,2019,4.32
117,2010,37.3
117,2011,40.32
117,2012,44.24
117,2013,41.34
117,2014,42.24
117,2015,39.16
117,2016,39.48
117,2017,38.17
117,2018,39.33
117,2019,39.44
118,2010,37.29
118,2011,48.74
118,2012,35.05
118,2013,54.01
118,2014,43.27
118,2015,32.35
118,2016,33.29
118,2017,34.01
118,2018,27.92
118,2019,13.73
119,2010,26.39
119,2011,25.71
119,2012,24.79
119,2013,24.43
119,2014,26.45
119,2015,26.36
119,2016,26.45
119,2017,28.02
119,2018,27.03
119,2019,27.49
12,2010,177.8
12,2011,193.71
12,2012,203.48
12,2013,208.64
12,2014,194.25
12,2015,208.76
12,2016,208.84
12,2017,210.5
12,2018,217.32
12,2019,208.33
120,2010,41.81
120,2011,39.83
120,2012,36.69
120,2013,34.1
120,2014,34.77
120,2015,36.33
120,2016,35.78
120,2017,35.45
120,2018,35.34
120,2019,36.6
121,2010,26.25
121,2011,48.54
121,2012,58.95
121,2013,67.87
121,2014,58.53
121,2015,60.43
121,2016,55.08
121,2017,53.11
121,2018,56.86
121,2019,71.48
122,2010,4.26
122,2011,4.24
122,2012,4.76
122,2013,3.39
122,2014,5.22
122,2015,4.25
122,2016,4.28
122,2017,3.24
122,2018,4.56
122,2019,4.26
123,2010,5.54
123,2011,5.13
123,2012,5.13
123,2013,4.9
123,2014,4.75
123,2015,4.58
123,2016,4.13
123,2017,4.28
123,2018,4.13
123,2019,4.04
124,2010,31.45
124,2011,32.71
124,2012,32.26
124,2013,34.24
124,2014,35.43
124,2015,33.86
124,2016,32.96
124,2017,32.27
124,2018,32.04
124,2019,32.22
126,2010,27.5
126,2011,25.55
126,2012,29.21
126,2013,33.36
126,2014,34.19
126,2015,32.83
126,2016,36.34
126,2017,34.73
126,2018,38.22
126,2019,39.8
128,2010,34.85
128,2011,38.47
128,2012,36.14
128,2013,35.85
128,2014,40.39
128,2015,39.48
128,2016,37.48
128,2017,35.62
128,2018,40.74
128,2019,62.99
129,2010,10.25
129,2011,11.41
129,2012,11.65
129,2013,11.26
129,2014,10.78
129,2015,10.42
129,2016,10.16
129,2017,9.9
129,2018,9.64
129,2019,9.4
130,2010,0.46
130,2011,0.48
130,2012,0.53
130,2013,0.48
130,2014,30.01
130,2015,30.95
130,2016,28.24
130,2017,31.37
130,2018,30.53
130,2019,30.34
131,2010,13.95
131,2011,14.21
131,2012,13.16
131,2013,15.58
131,2014,14.25
131,2015,14.51
131,2016,15.2
131,2017,13.11
131,2018,13.84
131,2019,14.42
132,2010,26.87
132,2011,26.01
132,2012,26.47
132,2013,25.38
132,2014,29.48
132,2015,26.48
132,2016,36.22
132,2017,31.62
132,2018,32
132,2019,35.71
133,2010,70.39
133,2011,59.83
133,2012,66.14
133,2013,80.26
133,2014,21.2
133,2015,20.26
133,2016,74.06
133,2017,73.29
133,2018,22.6
133,2019,22.05
134,2010,37.8
134,2011,45.81
134,2012,41.31
134,2013,37.47
134,2014,33.25
134,2015,40.54
134,2016,45.68
134,2017,41.54
134,2018,38.83
134,2019,40.04
136,2010,0.62
136,2011,0.32
136,2012,3.26
136,2013,4.12
136,2014,2.3
136,2015,8.62
136,2016,3.2
136,2017,2.07
136,2018,11.69
136,2019,2.91
137,2010,15.71
137,2011,16.92
137,2012,19.93
137,2013,20.21
137,2014,21.62
137,2015,20.42
137,2016,21.04
137,2017,21.84
137,2018,23.35
137,2019,25.8
138,2010,114.85
138,2011,119.98
138,2012,108.73
138,2013,124.73
138,2014,121.63
138,2015,128.26
138,2016,126.82
138,2017,115.17
138,2018,116.01
138,2019,121.11
14,2010,8.54
14,2011,8.3
14,2012,6.45
14,2013,8.31
14,2014,6.96
14,2015,7.8
14,2016,12.91
14,2017,13.53
14,2018,11.83
14,2019,13.7
141,2010,5.87
141,2011,5.06
141,2012,4.71
141,2013,4.99
141,2014,4.44
141,2015,1.9
141,2016,2.01
141,2017,2.04
141,2018,2.63
141,2019,2.44
143,2010,41.3
143,2011,65.16
143,2012,81.14
143,2013,51.71
143,2014,104.26
143,2015,79.03
143,2016,81.79
143,2017,100.68
143,2018,89.43
143,2019,113.24
144,2010,9.41
144,2011,7.05
144,2012,6.39
144,2013,6.56
144,2014,6.52
144,2015,6.67
144,2016,7.15
144,2017,7.62
144,2018,7.4
144,2019,6.62
146,2010,8.8
146,2011,9.22
146,2012,8.79
146,2013,9.96
146,2014,11.33
146,2015,10.91
146,2016,11.77
146,2017,11.01
146,2018,14.05
146,2019,15.44
147,2010,3.58
147,2011,3.6
147,2012,8.43
147,2013,9.93
147,2014,9.1
147,2015,9.57
147,2016,8.75
147,2017,7.72
147,2018,6.74
147,2019,5.99
149,2010,16.82
149,2011,17.15
149,2012,16.92
149,2013,16
149,2014,15.43
149,2015,17.07
149,2016,16.33
149,2017,19.33
149,2018,17.06
149,2019,18.76
150,2010,74.45
150,2011,66.3
150,2012,57.66
150,2013,68.61
150,2014,63.35
150,2015,65.26
150,2016,62.78
150,2017,34.49
150,2018,48.15
150,2019,50.2
153,2010,16.85
153,2011,18.02
153,2012,19.3
153,2013,17.87
153,2014,15.59
153,2015,21.52
153,2016,29.42
153,2017,24.86
153,2018,24.31
153,2019,27.94
154,2010,27.34
154,2011,29.77
154,2012,27.66
154,2013,29.49
154,2014,37.72
154,2015,34.71
154,2016,40.97
154,2017,34.03
154,2018,37.73
154,2019,35.49
155,2010,0.6
155,2011,0.86
155,2012,0.83
155,2013,0.69
155,2014,0.35
155,2015,0.99
155,2016,0.6
155,2017,0.69
155,2018,0.74
155,2019,0.77
156,2010,26.55
156,2011,23.83
156,2012,25.74
156,2013,27.3
156,2014,24.27
156,2015,25.28
156,2016,23.43
156,2017,23.98
156,2018,22.99
156,2019,20.23
157,2010,8.77
157,2011,2.38
157,2012,0.76
157,2013,8.54
157,2014,13.67
157,2015,25.27
157,2016,14.4
157,2017,12.29
157,2018,13.19
157,2019,23.35
158,2010,0.12
158,2011,0.08
158,2012,0.1
158,2013,0.12
158,2014,0.11
158,2015,0.12
158,2016,0.17
158,2017,0.04
158,2018,0.02
158,2019,0.07
159,2010,60.18
159,2011,58.59
159,2012,58.54
159,2013,55.54
159,2014,54.91
159,2015,55.08
159,2016,54.14
159,2017,53.4
159,2018,52.69
159,2019,51.99
16,2010,3.63
16,2011,4.04
16,2012,3.84
16,2013,3.97
16,2014,3.67
16,2015,4.62
16,2016,3.54
16,2017,4.11
16,2018,4.12
16,2019,5.12
162,2010,39.53
162,2011,37.5
162,2012,37.38
162,2013,38.76
162,2014,36.63
162,2015,38.18
162,2016,40.13
162,2017,38.36
162,2018,36.34
162,2019,36.08
165,2010,23.31
165,2011,21.13
165,2012,22.19
165,2013,20.04
165,2014,22.74
165,2015,23.05
165,2016,23.07
165,2017,22.25
165,2018,20.58
165,2019,20.38
166,2010,32.96
166,2011,28.46
166,2012,28.9
166,2013,28.92
166,2014,29.37
166,2015,25.34
166,2016,24.77
166,2017,24.79
166,2018,25.41
166,2019,25.53
167,2010,35.42
167,2011,34.8
167,2012,34.11
167,2013,34.82
167,2014,33.72
167,2015,38.04
167,2016,37.22
167,2017,33.94
167,2018,35.98
167,2019,35.1
168,2010,0.32
168,2011,0.34
168,2012,0.75
168,2013,0.66
168,2014,0.45
168,2015,0.47
168,2016,0.45
168,2017,0.38
168,2018,0.37
168,2019,0.36
169,2010,135.53
169,2011,130.54
169,2012,132.65
169,2013,129.4
169,2014,127.68
169,2015,124.86
169,2016,115.54
169,2017,121.98
169,2018,115.83
169,2019,118.65
170,2010,61.41
170,2011,62.53
170,2012,66.07
170,2013,68.98
170,2014,72.13
170,2015,73.52
170,2016,76.58
170,2017,66.94
170,2018,70.44
170,2019,72.43
171,2010,8.6
171,2011,8.16
171,2012,8.71
171,2013,7.48
171,2014,6.96
171,2015,6.93
171,2016,6.34
171,2017,6.25
171,2018,6.56
171,2019,6.38
173,2010,22.15
173,2011,21.7
173,2012,22.76
173,2013,22.81
173,2014,22.89
173,2015,25.07
173,2016,26.06
173,2017,27.78
173,2018,26.67
173,2019,28.58
174,2010,61.38
174,2011,62.68
174,2012,44.42
174,2013,60.17
174,2014,61.03
174,2015,52.36
174,2016,70.67
174,2017,82.55
174,2018,83.81
174,2019,83.25
175,2010,16.85
175,2011,16.68
175,2012,16.59
175,2013,16.28
175,2014,16.08
175,2015,15.82
175,2016,13.31
175,2017,15.38
175,2018,15.13
175,2019,14.98
176,2010,3.88
176,2011,3.74
176,2012,3.76
176,2013,3.79
176,2014,5.12
176,2015,5.62
176,2016,4.89
176,2017,5.4
176,2018,4.64
176,2019,5.25
181,2010,9.74
181,2011,11.77
181,2012,12.04
181,2013,10.41
181,2014,9.99
181,2015,10.69
181,2016,7.51
181,2017,10.18
181,2018,9.17
181,2019,9.94
183,2010,17.96
183,2011,17.77
183,2012,17.94
183,2013,20.94
183,2014,26.62
183,2015,26.42
183,2016,28.89
183,2017,27.53
183,2018,28.56
183,2019,27.92
184,2010,3.99
184,2011,3.27
184,2012,4.65
184,2013,3.46
184,2014,3.43
184,2015,3.45
184,2016,3.34
184,2017,2.7
184,2018,3.5
184,2019,3.21
185,2010,28.37
185,2011,31.64
185,2012,30.2
185,2013,32.64
185,2014,31.13
185,2015,28.83
185,2016,28.46
185,2017,29.05
185,2018,31.22
185,2019,31.32
188,2010,3.58
188,2011,3.86
188,2012,4.38
188,2013,3.07
188,2014,0
188,2015,0
188,2016,10.22
188,2017,11.01
188,2018,0.63
188,2019,2.64
189,2010,26.92
189,2011,24.94
189,2012,21.05
189,2013,23.06
189,2014,22.9
189,2015,22.06
189,2016,21.23
189,2017,14.52
189,2018,21.04
189,2019,18.19
19,2010,75.88
19,2011,75.49
19,2012,75.71
19,2013,72.59
19,2014,91.28
19,2015,93.16
19,2016,92.67
19,2017,90.21
19,2018,95.1
19,2019,97.09
191,2010,41.91
191,2011,55.1
191,2012,56.16
191,2013,53.11
191,2014,53.54
191,2015,49.87
191,2016,48.31
191,2017,48.99
191,2018,52
191,2019,54.08
193,2010,0.23
193,2011,0.25
193,2012,0.28
193,2013,0.63
193,2014,0.6
193,2015,0.78
193,2016,0.81
193,2017,0.71
193,2018,0.66
193,2019,0.78
194,2010,11.06
194,2011,17.74
194,2012,18.14
194,2013,15.33
194,2014,9.41
194,2015,7.15
194,2016,8.33
194,2017,9.73
194,2018,10.49
194,2019,8.5
195,2010,8.45
195,2011,9.98
195,2012,8.83
195,2013,7.75
195,2014,9.24
195,2015,9.1
195,2016,8.43
195,2017,8.72
195,2018,8.02
195,2019,8.41
196,2010,11.71
196,2011,17
196,2012,13.14
196,2013,19.09
196,2014,26.35
196,2015,28.26
196,2016,34.22
196,2017,36.1
196,2018,41.29
196,2019,38.22
197,2010,38.81
197,2011,38.5
197,2012,38.15
197,2013,37.7
197,2014,37.5
197,2015,37.47
197,2016,37.23
197,2017,36.99
197,2018,36.74
197,2019,36.49
198,2010,12.45
198,2011,9.09
198,2012,9.71
198,2013,21.1
198,2014,21.21
198,2015,21.77
198,2016,31.17
198,2017,26.13
198,2018,26.58
198,2019,20.99
199,2010,25.94
199,2011,27
199,2012,26.12
199,2013,32.35
199,2014,29.15
199,2015,31.28
199,2016,31.66
199,2017,25.88
199,2018,30.65
199,2019,32.23
2,2010,11.87
2,2011,12.88
2,2012,17.13
2,2013,15.79
2,2014,16.43
2,2015,16.08
2,2016,15.07
2,2017,11.55
2,2018,14.39
2,2019,14.46
20,2010,5.21
20,2011,4.45
20,2012,4.53
20,2013,5.25
20,2014,2.66
20,2015,5.59
20,2016,6.25
20,2017,4.81
20,2018,4.19
20,2019,8.41
202,2010,2.47
202,2011,12.01
202,2012,9.34
202,2013,10.31
202,2014,11.93
202,2015,12.84
202,2016,3.57
202,2017,4.79
202,2018,12.21
202,2019,13.88
203,2010,85.15
203,2011,73.34
203,2012,63.65
203,2013,66.67
203,2014,96.1
203,2015,44.61
203,2016,107.57
203,2017,82.2
203,2018,109.05
203,2019,59.23
207,2010,92.57
207,2011,80.99
207,2012,87.66
207,2013,104.55
207,2014,94.25
207,2015,83.58
207,2016,75.25
207,2017,105.96
207,2018,107.06
207,2019,102.89
208,2010,2.31
208,2011,2.94
208,2012,2.7
208,2013,2.6
208,2014,2.78
208,2015,2.95
208,2016,1.77
208,2017,1.82
208,2018,1.76
208,2019,1.88
209,2010,104.49
209,2011,102.32
209,2012,102.16
209,2013,106.55
209,2014,116.2
209,2015,73.81
209,2016,95.66
209,2017,103.13
209,2018,85.88
209,2019,107
21,2010,157.02
21,2011,174.39
21,2012,99.1
21,2013,75.23
21,2014,73.9
21,2015,81.66
21,2016,59.82
21,2017,79.56
21,2018,74.2
21,2019,71.5
210,2010,50.34
210,2011,51.83
210,2012,48.19
210,2013,50.23
210,2014,47.45
210,2015,49.68
210,2016,50.5
210,2017,48.55
210,2018,40.37
210,2019,39.92
211,2010,41.3
211,2011,40.36
211,2012,40.86
211,2013,41.11
211,2014,39.72
211,2015,42.36
211,2016,42.44
211,2017,41.45
211,2018,40.77
211,2019,40.65
212,2010,85.3
212,2011,133.84
212,2012,106.82
212,2013,149.59
212,2014,140.47
212,2015,159.85
212,2016,176.01
212,2017,201.13
212,2018,205.78
212,2019,195.36
213,2010,0.69
213,2011,1.22
213,2012,0.84
213,2013,1.13
213,2014,3.81
213,2015,2.4
213,2016,4.54
213,2017,3.39
213,2018,2.67
213,2019,3.65
214,2010,34.69
214,2011,37.59
214,2012,35.91
214,2013,33.52
214,2014,35.51
214,2015,29.91
214,2016,30.65
214,2017,35.5
214,2018,22.06
214,2019,24.45
215,2010,15.89
215,2011,18.22
215,2012,13.22
215,2013,20.5
215,2014,21.67
215,2015,17.21
215,2016,22.19
215,2017,22.19
215,2018,22.35
215,2019,25.46
216,2010,28.19
216,2011,26.76
216,2012,27.74
216,2013,27.41
216,2014,27.03
216,2015,27.08
216,2016,28.29
216,2017,27.12
216,2018,31.93
216,2019,31.02
217,2010,5.4
217,2011,5.35
217,2012,5.39
217,2013,5.1
217,2014,4.97
217,2015,5.14
217,2016,5.1
217,2017,5.05
217,2018,5.02
217,2019,4.96
220,2010,16.34
220,2011,16.58
220,2012,17.42
220,2013,17.38
220,2014,18.17
220,2015,19.85
220,2016,20.27
220,2017,20.89
220,2018,20.15
220,2019,20.68
221,2010,50.96
221,2011,62.37
221,2012,49.71
221,2013,45.03
221,2014,51.93
221,2015,41.84
221,2016,41.88
221,2017,39.65
221,2018,48.99
221,2019,47.27
222,2010,78.95
222,2011,88.09
222,2012,90.19
222,2013,85
222,2014,91.02
222,2015,99.05
222,2016,92.54
222,2017,115.25
222,2018,87.72
222,2019,102.68
223,2010,81.35
223,2011,73.57
223,2012,74.59
223,2013,77.2
223,2014,71.93
223,2015,79.24
223,2016,81.15
223,2017,97.04
223,2018,88.89
223,2019,82.53
226,2010,0.04
226,2011,0.05
226,2012,0.18
226,2013,0.14
226,2014,0.05
226,2015,0.01
226,2016,0.01
226,2017,0.02
226,2018,0.1
226,2019,0.01
229,2010,24.46
229,2011,25.27
229,2012,25.65
229,2013,25.61
229,2014,25.81
229,2015,26.45
229,2016,27.34
229,2017,25.87
229,2018,25.7
229,2019,25.08
23,2010,324.84
23,2011,287.42
23,2012,309.39
23,2013,252.09
23,2014,303.83
23,2015,345.64
23,2016,248.4
23,2017,245.23
23,2018,176.94
23,2019,152.25
230,2010,10.95
230,2011,23.93
230,2012,22.31
230,2013,25.91
230,2014,19.31
230,2015,13.72
230,2016,17.32
230,2017,15.88
230,2018,20.24
230,2019,22.89
231,2010,55.79
231,2011,58.46
231,2012,63.08
231,2013,53.24
231,2014,49.21
231,2015,47.87
231,2016,45.17
231,2017,41.84
231,2018,34.68
231,2019,43.33
233,2010,0.33
233,2011,0.24
233,2012,0.33
233,2013,0.37
233,2014,0.42
233,2015,0.48
233,2016,0.42
233,2017,0.43
233,2018,0.46
233,2019,0.5
234,2010,91.9
234,2011,80.87
234,2012,140.35
234,2013,66.46
234,2014,97.14
234,2015,88.81
234,2016,93.31
234,2017,98.53
234,2018,80.72
234,2019,79.72
235,2010,0.71
235,2011,0.86
235,2012,0.78
235,2013,0.65
235,2014,0.83
235,2015,0.82
235,2016,1.15
235,2017,1.82
235,2018,3.36
235,2019,4.41
236,2010,46.62
236,2011,53.04
236,2012,45.49
236,2013,48.42
236,2014,55.05
236,2015,51.28
236,2016,53.24
236,2017,53.78
236,2018,53.62
236,2019,52.69
237,2010,30.73
237,2011,26.09
237,2012,25.96
237,2013,25.99
237,2014,28.78
237,2015,27.92
237,2016,29.51
237,2017,34.37
237,2018,39.44
237,2019,47.85
238,2010,1.57
238,2011,1.76
238,2012,1.33
238,2013,1.2
238,2014,1.21
238,2015,1.16
238,2016,0.88
238,2017,1.09
238,2018,1.35
238,2019,1.12
244,2010,7.69
244,2011,7.85
244,2012,9.44
244,2013,8.59
244,2014,9.15
244,2015,9.04
244,2016,9.96
244,2017,10.05
244,2018,11.57
244,2019,11.43
249,2010,18.4
249,2011,17.51
249,2012,17.15
249,2013,17.83
249,2014,18.33
249,2015,16.59
249,2016,14.52
249,2017,13.48
249,2018,12.98
249,2019,15.37
25,2010,0.07
25,2011,0.18
25,2012,0.38
25,2013,0.35
25,2014,0.21
25,2015,0.21
25,2016,0.24
25,2017,0.43
25,2018,0.44
25,2019,0.14
250,2010,7.77
250,2011,7.51
250,2012,7.12
250,2013,6.67
250,2014,6.31
250,2015,6.19
250,2016,6.01
250,2017,5.81
250,2018,5.61
250,2019,5.42
251,2010,1.92
251,2011,2.08
251,2012,2.39
251,2013,2.57
251,2014,3.01
251,2015,2.33
251,2016,2.02
251,2017,1.4
251,2018,1.43
251,2019,1.55
255,2010,15.28
255,2011,15.73
255,2012,15.06
255,2013,15.79
255,2014,16.28
255,2015,16.56
255,2016,18.49
255,2017,17.63
255,2018,16.35
255,2019,15.85
256,2010,41.11
256,2011,39.69
256,2012,42.26
256,2013,41.66
256,2014,39.18
256,2015,41.98
256,2016,44.67
256,2017,41.23
256,2018,44.83
256,2019,43.71
27,2010,18.29
27,2011,20.13
27,2012,19.11
27,2013,22.46
27,2014,26.26
27,2015,25.94
27,2016,28.75
27,2017,26.27
27,2018,29.71
27,2019,26.81
272,2010,21.89
272,2011,24.24
272,2012,20.86
272,2013,21.85
272,2014,26.17
272,2015,23.18
272,2016,26.28
272,2017,20.99
272,2018,26.25
272,2019,26.72
273,2010,63.19
273,2011,65.98
273,2012,70.41
273,2013,76.53
273,2014,75.37
273,2015,82.09
273,2016,87.43
273,2017,88.12
273,2018,90.11
273,2019,93.54
276,2010,39.68
276,2011,41.18
276,2012,42.1
276,2013,41.49
276,2014,41.7
276,2015,43.97
276,2016,41.27
276,2017,41.18
276,2018,43.01
276,2019,44.3
28,2014,0.73
28,2015,1.24
28,2016,3.51
28,2017,2.37
28,2018,4.34
28,2019,2.31
29,2014,0.02
29,2015,0.03
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,42.95
3,2011,43.61
3,2012,42.21
3,2013,38.88
3,2014,42.87
3,2015,39.65
3,2016,50.22
3,2017,51.15
3,2018,54.26
3,2019,58.05
32,2010,0.04
32,2011,0.03
32,2012,0.04
32,2013,0.07
32,2014,0.05
32,2015,0.08
32,2016,0.13
32,2017,0.14
32,2018,0.08
32,2019,0.07
33,2010,33.34
33,2011,34.5
33,2012,34.25
33,2013,34.87
33,2014,32.33
33,2015,33.61
33,2016,35.22
33,2017,33.31
33,2018,33.91
33,2019,34.62
35,2010,7.94
35,2011,8.38
35,2012,8.55
35,2013,8.85
35,2014,10.11
35,2015,11.75
35,2016,11.02
35,2017,11.75
35,2018,14.64
35,2019,17.45
37,2010,16.75
37,2011,18.08
37,2012,20.4
37,2013,21.58
37,2014,22.89
37,2015,21.61
37,2016,22.04
37,2017,22.46
37,2018,22.49
37,2019,22.58
38,2010,3.38
38,2011,3.62
38,2012,3.58
38,2013,3.67
38,2014,3.23
38,2015,3.6
38,2016,3.84
38,2017,3.51
38,2018,3.67
38,2019,3.93
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
4,2010,53.86
4,2011,73.58
4,2012,72.05
4,2013,78.39
4,2014,80.81
4,2015,82.78
4,2016,71.88
4,2017,78.57
4,2018,84.6
4,2019,88.91
40,2010,28.28
40,2011,28.08
40,2012,27.46
40,2013,28.34
40,2014,27.43
40,2015,19.58
40,2016,16.8
40,2017,18.37
40,2018,10.06
40,2019,18.72
41,2010,45.23
41,2011,50.4
41,2012,53.68
41,2013,56.14
41,2014,58.96
41,2015,61.8
41,2016,63.41
41,2017,64.91
41,2018,70.66
41,2019,72.88
44,2010,49.82
44,2011,53.08
44,2012,60.06
44,2013,63.14
44,2014,59.18
44,2015,59.36
44,2016,64.28
44,2017,64.5
44,2018,66.43
44,2019,70.77
45,2010,0
45,2011,0
45,2012,0
45,2013,0.08
45,2014,0.06
45,2015,0.07
45,2016,0.06
45,2017,0.06
45,2018,0.08
45,2019,0.03
46,2010,8
46,2011,8.11
46,2012,8.31
46,2013,8.39
46,2014,8.73
46,2015,8.31
46,2016,8.1
46,2017,7.88
46,2018,7.84
46,2019,7.73
48,2010,26.13
48,2011,49.52
48,2012,49.01
48,2013,48.35
48,2014,46.19
48,2015,38.17
48,2016,45.85
48,2017,54.34
48,2018,41.13
48,2019,49.31
49,2010,46.41
49,2011,30.04
49,2012,24.83
49,2013,22.49
49,2014,12.17
49,2015,13.5
49,2016,14.37
49,2017,12.61
49,2018,10.32
49,2019,11
50,2010,54.66
50,2011,79.51
50,2012,56.48
50,2013,39.82
50,2014,65.96
50,2015,96.23
50,2016,60.64
50,2017,59.61
50,2018,65.79
50,2019,46.94
5000,2010,38.52
5000,2011,39.92
5000,2012,38.23
5000,2013,38.43
5000,2014,38.94
5000,2015,39.67
5000,2016,39.21
5000,2017,39.82
5000,2018,41.04
5000,2019,42.05
5100,2010,29.36
5100,2011,30.34
5100,2012,31.89
5100,2013,30.22
5100,2014,31.79
5100,2015,31.34
5100,2016,29.63
5100,2017,30.85
5100,2018,29.75
5100,2019,29.09
5101,2010,6.89
5101,2011,6.85
5101,2012,5.96
5101,2013,7.18
5101,2014,8.6
5101,2015,8.39
5101,2016,7.97
5101,2017,8.21
5101,2018,8.2
5101,2019,8.31
5102,2010,9.52
5102,2011,9.66
5102,2012,8.25
5102,2013,9.76
5102,2014,10.15
5102,2015,10.33
5102,2016,10.72
5102,2017,10.43
5102,2018,10.12
5102,2019,9.79
5103,2010,62.23
5103,2011,66.96
5103,2012,77.52
5103,2013,67.63
5103,2014,79.06
5103,2015,77.35
5103,2016,68.47
5103,2017,75.5
5103,2018,72.81
5103,2019,70.04
5104,2010,4.53
5104,2011,12.82
5104,2012,10.65
5104,2013,11.61
5104,2014,13.13
5104,2015,13.26
5104,2016,5.48
5104,2017,6.56
5104,2018,12.76
5104,2019,14.69
5105,2010,43.15
5105,2011,41.87
5105,2012,42.16
5105,2013,41.27
5105,2014,38.09
5105,2015,38.03
5105,2016,39.91
5105,2017,39.39
5105,2018,36.73
5105,2019,36.2
52,2010,12.08
52,2011,12.22
52,2012,12.93
52,2013,11.07
52,2014,10.13
52,2015,14.84
52,2016,19.52
52,2017,19.47
52,2018,24.66
52,2019,24.43
5200,2010,82.5
5200,2011,89.55
5200,2012,73.41
5200,2013,67.08
5200,2014,65.51
5200,2015,67.98
5200,2016,62.65
5200,2017,64
5200,2018,60.69
5200,2019,64.09
5203,2010,53.57
5203,2011,56.09
5203,2012,60.23
5203,2013,51.41
5203,2014,47.51
5203,2015,46.43
5203,2016,44.16
5203,2017,40.97
5203,2018,34.6
5203,2019,42.44
5204,2010,93.37
5204,2011,98.17
5204,2012,91.07
5204,2013,101.94
5204,2014,98.09
5204,2015,103.87
5204,2016,103.8
5204,2017,95.39
5204,2018,94.71
5204,2019,98.82
5206,2010,47.52
5206,2011,42.92
5206,2012,42.83
5206,2013,41.39
5206,2014,39.13
5206,2015,38.86
5206,2016,37.97
5206,2017,38.12
5206,2018,38.18
5206,2019,38.35
5207,2010,106.9
5207,2011,119.87
5207,2012,80.67
5207,2013,69.02
5207,2014,70.26
5207,2015,74.6
5207,2016,63.96
5207,2017,73.27
5207,2018,71.08
