geo,year,freshwater_fish_seed_fea
5203,1968,4.6
5203,1969,6.4
5203,1970,3.3
5203,1971,4.1
5203,1972,5.2
5203,1973,4.2
5203,1974,4.55
5203,1975,4.73
5203,1976,15
5203,1977,20
5203,1978,15
5203,1979,20
5203,1980,20
5203,1981,15
5203,1982,25
5203,1983,20
5203,1984,20
5203,1985,25
5203,1986,30
5203,1987,30
5203,1988,30
5203,1989,30
5203,1990,30
5203,1991,30
5203,1992,20
5203,1993,30
5203,1994,30
5203,1995,35
5203,1996,45
5203,1997,45
5203,1998,50
5203,1999,80
5203,2000,70
5203,2001,75
5203,2002,64
5203,2003,65
5203,2004,60
5203,2005,80
5203,2006,70
5203,2007,75
5203,2008,60
5203,2009,60
5203,2010,60
5203,2011,70
5203,2012,50
5203,2013,120
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0.02
5500,1975,0.02
5500,1976,0.02
5500,1977,0.02
5500,1978,0.03
5500,1979,0.03
5500,1980,0.03
5500,1981,0.03
5500,1982,0.04
5500,1983,0.04
5500,1984,0.03
5500,1985,0.26
5500,1986,0.17
5500,1987,0.36
5500,1988,0.3
5500,1989,0.3
5500,1990,0.34
5500,1991,0.31
5500,1992,0.32
5500,1993,0.33
5500,1994,0.31
5500,1995,0.3
5500,1996,0.29
5500,1997,0.29
5500,1998,0
5500,1999,0.09
5500,2000,2.18
5500,2001,0.07
5500,2002,0.07
5500,2003,0.38
5500,2004,0.29
5500,2005,0.19
5500,2006,0.12
5500,2007,0.04
5500,2008,0.01
5500,2009,0.01
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0.02
5503,1975,0.02
5503,1976,0.02
5503,1977,0.02
5503,1978,0.03
5503,1979,0.03
5503,1980,0.03
5503,1981,0.03
5503,1982,0.04
5503,1983,0.04
5503,1984,0.03
5503,1985,0.26
5503,1986,0.17
5503,1987,0.36
5503,1988,0.3
5503,1989,0.3
5503,1990,0.34
5503,1991,0.31
5503,1992,0.32
5503,1993,0.33
5503,1994,0.31
5503,1995,0.3
5503,1996,0.29
5503,1997,0.29
5503,1998,0
5503,1999,0.09
5503,2000,2.18
5503,2001,0.07
5503,2002,0.07
5503,2003,0.38
5503,2004,0.29
5503,2005,0.19
5503,2006,0.12
5503,2007,0.04
5503,2008,0.01
5503,2009,0.01
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0.02
5801,1975,0.02
5801,1976,0.02
5801,1977,0.02
5801,1978,0.03
5801,1979,0.03
5801,1980,0.03
5801,1981,0.03
5801,1982,0.04
5801,1983,0.04
5801,1984,0.03
5801,1985,0.26
5801,1986,0.17
5801,1987,0.36
5801,1988,0.3
5801,1989,0.3
5801,1990,0.34
5801,1991,0.31
5801,1992,0.32
5801,1993,0.33
5801,1994,0.31
5801,1995,0.3
5801,1996,0.29
5801,1997,0.29
5801,1998,0
5801,1999,0.09
5801,2000,2.18
5801,2001,0.07
5801,2002,0.07
5801,2003,0.38
5801,2004,0.29
5801,2005,0.19
5801,2006,0.12
5801,2007,0.04
5801,2008,0.01
5801,2009,0.01
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0.02
5803,1975,0.02
5803,1976,0.02
5803,1977,0.02
5803,1978,0.03
5803,1979,0.03
5803,1980,0.03
5803,1981,0.03
5803,1982,0.04
5803,1983,0.04
5803,1984,0.03
5803,1985,0.26
5803,1986,0.17
5803,1987,0.36
5803,1988,0.3
5803,1989,0.3
5803,1990,0.34
5803,1991,0.31
5803,1992,0.32
5803,1993,0.33
5803,1994,0.31
5803,1995,0.3
5803,1996,0.29
5803,1997,0.29
5803,1998,0
5803,1999,0.09
5803,2000,2.18
5803,2001,0.07
5803,2002,0.07
5803,2003,0.38
5803,2004,0.29
5803,2005,0.19
5803,2006,0.12
5803,2007,0.04
5803,2008,0.01
5803,2009,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0.02
5817,1975,0.02
5817,1976,0.02
5817,1977,0.02
5817,1978,0.03
5817,1979,0.03
5817,1980,0.03
5817,1981,0.03
5817,1982,0.04
5817,1983,0.04
5817,1984,0.03
5817,1985,0.26
5817,1986,0.17
5817,1987,0.36
5817,1988,0.3
5817,1989,0.3
5817,1990,0.34
5817,1991,0.31
5817,1992,0.32
5817,1993,0.33
5817,1994,0.31
5817,1995,0.3
5817,1996,0.29
5817,1997,0.29
5817,1998,0
5817,1999,0.09
5817,2000,2.18
5817,2001,0.07
5817,2002,0.07
5817,2003,0.38
5817,2004,0.29
5817,2005,0.19
5817,2006,0.12
5817,2007,0.04
5817,2008,0.01
5817,2009,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0.02
83,1975,0.02
83,1976,0.02
83,1977,0.02
83,1978,0.03
83,1979,0.03
83,1980,0.03
83,1981,0.03
83,1982,0.04
83,1983,0.04
83,1984,0.03
83,1985,0.26
83,1986,0.17
83,1987,0.36
83,1988,0.3
83,1989,0.3
83,1990,0.34
83,1991,0.31
83,1992,0.32
83,1993,0.33
83,1994,0.31
83,1995,0.3
83,1996,0.29
83,1997,0.29
83,1998,0
83,1999,0.09
83,2000,2.18
83,2001,0.07
83,2002,0.07
83,2003,0.38
83,2004,0.29
83,2005,0.19
83,2006,0.12
83,2007,0.04
83,2008,0.01
83,2009,0.01
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.01
