geo,year,fixed_vegetable_oils_export_quantity_tcl
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,87
103,1972,80
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,14
103,2018,7237
104,1961,1447
104,1962,1154
104,1963,780
104,1964,1871
104,1965,842
104,1966,1533
104,1967,1630
104,1968,3128
104,1969,2642
104,1970,3978
104,1971,4032
104,1972,3012
104,1973,3370
104,1974,1554
104,1975,1353
104,1976,2739
104,1977,2962
104,1978,1767
104,1979,2661
104,1980,1288
104,1981,2295
104,1982,2134
104,1983,2176
104,1984,777
104,1985,1011
104,1986,1440
104,1987,920
104,1988,1614
104,1989,2370
104,1990,1181
104,1991,1068
104,1992,1199
104,1993,1445
104,1994,3810
104,1995,4063
104,1996,3716
104,1997,5626
104,1998,5333
104,1999,6626
104,2000,5908
104,2001,6920
104,2002,1329
104,2003,883
104,2004,1361
104,2005,952
104,2006,1934
104,2007,2632
104,2008,3675
104,2009,1529
104,2010,2329
104,2011,9189
104,2012,8559
104,2013,9276
104,2014,9836
104,2015,10292
104,2016,12796
104,2017,13627
104,2018,16909
105,1961,15678
105,1962,13486
105,1963,26116
105,1964,25122
105,1965,25906
105,1966,20353
105,1967,8700
105,1968,14893
105,1969,19750
105,1970,16405
105,1971,17818
105,1972,17855
105,1973,10146
105,1974,11308
105,1975,9917
105,1976,16230
105,1977,14241
105,1978,8820
105,1979,7344
105,1980,13009
105,1981,10440
105,1982,13959
105,1983,11460
105,1984,15306
105,1985,7184
105,1986,4419
105,1987,762
105,1988,146
105,1989,447
105,1990,223
105,1991,205
105,1992,177
105,1993,281
105,1994,184
105,1995,260
105,1996,415
105,1997,665
105,1998,955
105,1999,528
105,2000,301
105,2001,11784
105,2002,432
105,2003,630
105,2004,883
105,2005,1166
105,2006,1037
105,2007,1217
105,2008,1105
105,2009,900
105,2010,974
105,2011,1402
105,2012,1900
105,2013,2164
105,2014,1709
105,2015,1434
105,2016,1183
105,2017,1933
105,2018,1345
106,1961,13919
106,1962,13031
106,1963,8705
106,1964,14134
106,1965,11715
106,1966,12734
106,1967,13846
106,1968,24694
106,1969,28670
106,1970,46801
106,1971,77007
106,1972,48531
106,1973,67362
106,1974,51713
106,1975,49246
106,1976,54643
106,1977,44812
106,1978,67354
106,1979,88054
106,1980,92922
106,1981,87334
106,1982,80287
106,1983,104380
106,1984,174023
106,1985,217358
106,1986,269648
106,1987,257321
106,1988,240804
106,1989,300856
106,1990,321947
106,1991,339053
106,1992,431721
106,1993,298278
106,1994,295172
106,1995,304362
106,1996,298838
106,1997,355892
106,1998,365191
106,1999,401230
106,2000,607744
106,2001,500926
106,2002,455353
106,2003,465051
106,2004,590029
106,2005,625752
106,2006,601234
106,2007,486559
106,2008,498344
106,2009,494428
106,2010,578830
106,2011,611107
106,2012,641756
106,2013,657674
106,2014,676238
106,2015,612786
106,2016,674406
106,2017,635100
106,2018,666268
107,1961,383
107,1962,1162
107,1963,883
107,1964,1128
107,1965,1603
107,1966,895
107,1967,4386
107,1968,4025
107,1969,4353
107,1970,14147
107,1971,28281
107,1972,47656
107,1973,57173
107,1974,102913
107,1975,114108
107,1976,93927
107,1977,80906
107,1978,97717
107,1979,68860
107,1980,121974
107,1981,83279
107,1982,90102
107,1983,86583
107,1984,85510
107,1985,98855
107,1986,155029
107,1987,152944
107,1988,155306
107,1989,96831
107,1990,202384
107,1991,202673
107,1992,218150
107,1993,231120
107,1994,191218
107,1995,153730
107,1996,126245
107,1997,111383
107,1998,146297
107,1999,141456
107,2000,102267
107,2001,89897
107,2002,68591
107,2003,82452
107,2004,122229
107,2005,132201
107,2006,117032
107,2007,112511
107,2008,144411
107,2009,214933
107,2010,228282
107,2011,278776
107,2012,305922
107,2013,223087
107,2014,269050
107,2015,252648
107,2016,243626
107,2017,199150
107,2018,251882
108,1995,2220
108,1996,1099
108,1997,3491
108,1998,499
108,1999,1143
108,2000,2049
108,2001,4984
108,2002,3814
108,2003,10428
108,2004,14685
108,2005,10458
108,2006,18239
108,2007,19915
108,2008,5591
108,2009,25857
108,2010,11052
108,2011,21078
108,2012,36102
108,2013,34067
108,2014,48390
108,2015,43669
108,2016,54566
108,2017,112839
108,2018,154973
109,1961,7
109,1962,27
109,1963,25
109,1964,10
109,1965,22
109,1966,21
109,1967,20
109,1968,29
109,1969,21
109,1970,41
109,1971,59
109,1972,451
109,1973,344
109,1974,592
109,1975,317
109,1976,132
109,1977,26
109,1978,59
109,1979,127
109,1980,23
109,1981,16
109,1982,45
109,1983,17
109,1984,6
109,1985,5
109,1986,26
109,1987,519
109,1988,10
109,1989,5
109,1990,9
109,1991,642
109,1992,8
109,1993,2607
109,1994,1251
109,1995,1254
109,1996,2
109,1997,2
109,1998,2
109,1999,1
109,2000,6
109,2001,4
109,2002,5
109,2003,7
109,2004,5
109,2005,17
109,2006,17
109,2007,15
109,2008,6
109,2009,22
109,2010,5
109,2011,8
109,2012,15
109,2013,57
109,2014,58
109,2015,55
109,2016,23
109,2017,25
109,2018,37
11,1961,38
11,1962,5
11,1963,7
11,1964,37
11,1965,15
11,1966,77
11,1967,28
11,1968,156
11,1969,202
11,1970,197
11,1971,188
11,1972,151
11,1973,238
11,1974,159
11,1975,256
11,1976,512
11,1977,727
11,1978,1000
11,1979,765
11,1980,405
11,1981,241
11,1982,1061
11,1983,405
11,1984,323
11,1985,211
11,1986,357
11,1987,611
11,1988,542
11,1989,963
11,1990,2506
11,1991,2715
11,1992,3217
11,1993,4887
11,1994,4741
11,1995,15962
11,1996,11522
11,1997,18053
11,1998,25598
11,1999,55771
11,2000,59491
11,2001,48351
11,2002,59018
11,2003,59145
11,2004,58407
11,2005,71502
11,2006,60713
11,2007,48329
11,2008,77766
11,2009,67278
11,2010,109144
11,2011,127879
11,2012,102065
11,2013,127998
11,2014,97152
11,2015,92231
11,2016,131915
11,2017,123412
11,2018,143924
110,1961,31257
110,1962,18855
110,1963,12129
110,1964,13495
110,1965,18288
110,1966,28534
110,1967,24938
110,1968,15550
110,1969,18104
110,1970,31864
110,1971,53645
110,1972,21690
110,1973,22192
110,1974,24933
110,1975,12718
110,1976,12693
110,1977,13379
110,1978,17508
110,1979,24569
110,1980,37500
110,1981,13708
110,1982,19047
110,1983,23815
110,1984,25585
110,1985,16853
110,1986,16763
110,1987,12008
110,1988,12636
110,1989,10277
110,1990,6426
110,1991,5943
110,1992,5488
110,1993,6570
110,1994,7056
110,1995,6888
110,1996,6528
110,1997,7042
110,1998,6531
110,1999,7130
110,2000,8108
110,2001,9376
110,2002,10803
110,2003,11043
110,2004,12076
110,2005,16235
110,2006,15504
110,2007,10928
110,2008,9024
110,2009,15124
110,2010,12600
110,2011,9200
110,2012,11675
110,2013,10942
110,2014,14054
110,2015,14798
110,2016,12285
110,2017,16952
110,2018,14264
112,1961,280
112,1962,523
112,1963,1419
112,1964,762
112,1965,297
112,1966,303
112,1967,1049
112,1968,1110
112,1969,1531
112,1970,1123
112,1971,1147
112,1972,1252
112,1973,644
112,1974,1215
112,1975,1146
112,1976,2562
112,1977,1176
112,1978,1810
112,1979,1045
112,1980,1587
112,1981,1937
112,1982,1243
112,1983,1760
112,1984,1736
112,1985,295
112,1986,2398
112,1987,1155
112,1988,1527
112,1989,3140
112,1990,509
112,1991,4758
112,1992,3641
112,1993,2780
112,1994,1345
112,1995,10716
112,1996,5406
112,1997,17625
112,1998,6382
112,1999,16096
112,2000,5448
112,2001,7367
112,2002,3737
112,2003,9860
112,2004,9732
112,2005,11184
112,2006,16169
112,2007,7128
112,2008,7516
112,2009,4101
112,2010,2001
112,2011,1631
112,2012,3256
112,2013,3063
112,2014,1787
112,2015,1074
112,2016,5463
112,2017,2583
112,2018,1471
113,1995,158
113,1996,172
113,1998,177
113,1999,494
113,2000,148
113,2001,5
113,2002,49
113,2003,56
113,2004,64
113,2005,123
113,2006,3
113,2007,77
113,2008,169
113,2009,200
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,41
113,2015,15
113,2016,3
113,2017,58
113,2018,167
114,1961,1989
114,1962,1197
114,1963,1447
114,1964,1261
114,1965,1533
114,1966,1160
114,1967,1270
114,1968,1492
114,1969,611
114,1970,1365
114,1971,1962
114,1972,2686
114,1973,2756
114,1974,3889
114,1975,1847
114,1976,4343
114,1977,664
114,1978,520
114,1979,457
114,1980,613
114,1981,461
114,1982,163
114,1983,625
114,1984,3374
114,1985,1688
114,1986,1005
114,1987,1741
114,1988,1574
114,1989,2924
114,1990,264
114,1991,1569
114,1992,43024
114,1993,78806
114,1994,33763
114,1995,19732
114,1996,21599
114,1997,30774
114,1998,32206
114,1999,26111
114,2000,19634
114,2001,26176
114,2002,28095
114,2003,47442
114,2004,38984
114,2005,37393
114,2006,37364
114,2007,39828
114,2008,41980
114,2009,51195
114,2010,73880
114,2011,15293
114,2012,13074
114,2013,53573
114,2014,48062
114,2015,41113
114,2016,65481
114,2017,64578
114,2018,99030
115,1961,154
115,1962,112
115,1963,240
115,1964,139
115,1965,51
115,1966,116
115,1967,504
115,1968,1722
115,1969,1145
115,1970,271
115,1971,0
115,1972,0
115,1973,0
115,1974,69
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,2
115,1997,1
115,1998,20
115,1999,16
115,2000,20
115,2001,2
115,2002,0
115,2003,2313
115,2004,2841
115,2005,3551
115,2006,4872
115,2007,2546
115,2008,8011
115,2009,9600
115,2010,14864
115,2011,20266
115,2012,19636
115,2013,25972
115,2014,20528
115,2015,22954
115,2016,24285
115,2017,37683
115,2018,45997
116,2014,1
116,2015,0
116,2016,1
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,50
117,1972,799
117,1973,93
117,1974,186
117,1975,226
117,1976,129
117,1977,2714
117,1978,6090
117,1979,24819
117,1980,10393
117,1981,11900
117,1982,10018
117,1983,1944
117,1984,1933
117,1985,1332
117,1986,924
117,1987,4295
117,1988,2111
117,1989,188
117,1990,174
117,1991,347
117,1992,6434
117,1993,4292
117,1994,3159
117,1995,8715
117,1996,9861
117,1997,21085
117,1998,20374
117,1999,7033
117,2000,4506
117,2001,5138
117,2002,9824
117,2003,6296
117,2004,5152
117,2005,4958
117,2006,5017
117,2007,6234
117,2008,14698
117,2009,9191
117,2010,23876
117,2011,35635
117,2012,39451
117,2013,20792
117,2014,18040
117,2015,21731
117,2016,26761
117,2017,41154
117,2018,24787
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,71
118,1966,26
118,1967,34
118,1968,97
118,1969,208
118,1970,182
118,1971,121
118,1972,157
118,1973,145
118,1974,99
118,1975,181
118,1976,559
118,1977,396
118,1978,909
118,1979,1149
118,1980,2374
118,1981,2254
118,1982,6773
118,1983,428
118,1984,1043
118,1985,1208
118,1986,890
118,1987,965
118,1988,1221
118,1989,645
118,1990,553
118,1991,24
118,1992,817
118,1993,2627
118,1994,3232
118,1995,3695
118,1996,2531
118,1997,3848
118,1998,3697
118,1999,1283
118,2000,3385
118,2001,3940
118,2002,3593
118,2003,45
118,2004,143
118,2005,2574
118,2006,4255
118,2007,2169
118,2008,1513
118,2009,3166
118,2010,3159
118,2011,2687
118,2012,2617
118,2013,2790
118,2014,3565
118,2015,2358
118,2016,3261
118,2017,3987
118,2018,2541
119,1993,3531
119,1994,611
119,1995,1365
119,1996,1504
119,1997,939
119,1998,7777
119,1999,5851
119,2000,2185
119,2001,261
119,2002,187
119,2003,1836
119,2004,4511
119,2005,7705
119,2006,12709
119,2007,7089
119,2008,9710
119,2009,7439
119,2010,16617
119,2011,13885
119,2012,13780
119,2013,20735
119,2014,24542
119,2015,16465
119,2016,16569
119,2017,10960
119,2018,13307
12,2000,5
12,2001,0
12,2002,1000
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,1
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
120,2015,1693
120,2016,52
120,2017,25
120,2018,19
121,1961,13
121,1962,979
121,1963,1445
121,1964,374
121,1965,510
121,1966,1250
121,1967,235
121,1968,436
121,1969,490
121,1970,353
121,1971,592
121,1972,500
121,1973,1688
121,1974,2300
121,1975,1300
121,1976,300
121,1977,275
121,1978,1300
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,650
121,1987,540
121,1988,680
121,1989,770
121,1990,670
121,1991,1462
121,1992,1470
121,1993,1014
121,1994,876
121,1995,1342
121,1996,6099
121,1997,4787
121,1998,3358
121,1999,3784
121,2000,7562
121,2001,7989
121,2002,6200
121,2003,6537
121,2004,11788
121,2005,9124
121,2006,7704
121,2007,8384
121,2008,7761
121,2009,7150
121,2010,8876
121,2011,8802
121,2012,13744
121,2013,14865
121,2014,11157
121,2015,9985
121,2016,12907
121,2017,10965
121,2018,27028
122,2014,27
122,2015,18
122,2016,15
122,2018,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,3609
123,1973,3873
123,1974,8277
123,1975,7113
123,1976,5069
123,1977,4948
123,1978,3796
123,1979,5370
123,1980,8228
123,1981,7655
123,1982,6533
123,1983,4158
123,1984,8089
123,1985,4816
123,1986,3213
123,1987,5400
123,1988,6400
123,1989,8200
123,1990,5700
123,1991,3800
123,1992,5000
123,1993,4800
123,1994,5000
123,1995,5000
123,1996,5000
123,1997,5000
123,1998,5500
123,1999,5500
123,2000,5500
123,2001,5500
123,2002,155
123,2003,53
123,2004,201
123,2005,638
123,2006,1105
123,2007,1129
123,2008,932
123,2009,1050
123,2010,902
123,2011,2380
123,2012,2746
123,2013,2648
123,2014,1680
123,2015,1660
123,2016,2430
123,2017,9865
123,2018,14047
124,1961,1635
124,1962,1426
124,1963,0
124,1964,0
124,1965,148
124,1966,148
124,1967,2
124,1968,8
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,84
124,1991,739
124,1992,50
124,1993,150
124,1994,0
124,1995,9000
124,1996,0
124,1997,1000
124,1998,7781
124,1999,3000
124,2000,20000
124,2001,2000
124,2002,0
124,2003,4
124,2004,4
124,2005,0
124,2006,4
124,2007,4
124,2008,4
124,2009,4
124,2010,1
124,2011,1
124,2012,1
124,2013,50
124,2014,52
124,2018,21
126,1992,46
126,1993,0
126,1994,6998
126,1995,10067
126,1996,8325
126,1997,3944
126,1998,3090
126,1999,3679
126,2000,3884
126,2001,9440
126,2002,17642
126,2003,14442
126,2004,16857
126,2005,22980
126,2006,35571
126,2007,42350
126,2008,48587
126,2009,43146
126,2010,17099
126,2011,15789
126,2012,22064
126,2013,31647
126,2014,66451
126,2015,90923
126,2016,78241
126,2017,55211
126,2018,43035
128,1961,104
128,1962,51
128,1963,97
128,1964,256
128,1965,140
128,1966,204
128,1967,77
128,1968,214
128,1969,152
128,1970,119
128,1971,76
128,1972,54
128,1973,26
128,1974,30
128,1975,0
128,1976,72
128,1977,27
128,1978,5
128,1979,1
128,1980,94
128,1981,190
128,1982,1243
128,1983,1625
128,1984,492
128,1985,72
128,1986,380
128,1987,574
128,1988,77
128,1989,166
128,1990,324
128,1991,264
128,1992,353
128,1993,621
128,1994,700
128,1995,733
128,1996,1690
128,1997,270
128,1998,437
128,1999,1216
128,2000,17
128,2001,29
128,2002,13
128,2003,17
128,2004,59
128,2005,46
128,2006,6
128,2007,14
128,2008,47
128,2009,18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,6
128,2015,9
128,2017,1
128,2018,14
129,1961,826
129,1962,516
129,1963,859
129,1964,1120
129,1965,821
129,1966,1410
129,1967,1052
129,1968,439
129,1969,752
129,1970,962
129,1971,338
129,1972,121
129,1973,175
129,1974,119
129,1975,0
129,1976,24
129,1977,206
129,1978,23
129,1979,6
129,1980,19
129,1981,6
129,1982,0
129,1983,1
129,1984,4
129,1985,4
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,15
129,1992,76
129,1993,63
129,1994,37
129,1995,18
129,1996,19
129,1997,145
129,1998,237
129,1999,260
129,2000,173
129,2001,133
129,2002,198
129,2003,1
129,2004,25
129,2005,125
129,2006,471
129,2007,318
129,2008,334
129,2009,105
129,2010,604
129,2011,812
129,2012,626
129,2013,757
129,2014,716
129,2015,800
129,2016,923
129,2017,675
129,2018,621
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,7
13,1971,98
13,1972,41
13,1973,72
13,1974,43
13,1975,5
13,1976,53
13,1977,705
13,1978,13
13,1979,7
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,55
13,1985,0
13,1986,0
13,1987,34
13,1988,0
13,1989,0
13,1990,0
13,1991,6030
13,1992,13000
13,1993,19500
13,1994,9000
13,1995,16500
13,1996,14800
13,1997,20764
13,1998,29330
13,1999,25445
13,2000,10474
13,2001,68
13,2002,35
13,2003,94
13,2004,0
13,2005,25
13,2006,73
13,2007,11
13,2008,7
13,2009,36
13,2010,56
13,2011,378
13,2012,298
13,2013,25
13,2014,12
13,2015,90
13,2016,51
13,2017,49
13,2018,76
130,1961,1148
130,1962,1284
130,1963,1267
130,1964,1702
130,1965,2285
130,1966,1223
130,1967,1869
130,1968,941
130,1969,1250
130,1970,1139
130,1971,858
130,1972,539
130,1973,1281
130,1974,615
130,1975,343
130,1976,523
130,1977,620
130,1978,389
130,1979,527
130,1980,530
130,1981,1026
130,1982,427
130,1983,456
130,1984,438
130,1985,167
130,1986,164
130,1987,244
130,1988,193
130,1989,96
130,1990,121
130,1991,27
130,1992,94
130,1993,34
130,1994,0
130,1995,5
130,1996,4
130,1997,56
130,1998,73
130,1999,18
130,2000,0
130,2001,157
130,2002,1237
130,2003,57
130,2004,24
130,2005,107
130,2006,39
130,2007,744
130,2008,354
130,2009,4289
130,2010,1388
130,2011,284
130,2012,284
130,2013,121
130,2014,679
130,2015,297
130,2016,4
130,2017,228
130,2018,1109
131,1961,141035
131,1962,145186
131,1963,149892
131,1964,143212
131,1965,163670
131,1966,213055
131,1967,220957
131,1968,328921
131,1969,386582
131,1970,450992
131,1971,621770
131,1972,774406
131,1973,895349
131,1974,1051377
131,1975,1345710
131,1976,1471627
131,1977,1518286
131,1978,1610722
131,1979,2084208
131,1980,2491625
131,1981,2780653
131,1982,3135452
131,1983,3389660
131,1984,3458551
131,1985,3731322
131,1986,4920472
131,1987,4739902
131,1988,4795649
131,1989,5769053
131,1990,6486796
131,1991,6258597
131,1992,6117125
131,1993,6536069
131,1994,7610219
131,1995,7548954
131,1996,8650482
131,1997,8077201
131,1998,8070501
131,1999,9720176
131,2000,8904421
131,2001,10983059
131,2002,11377871
131,2003,13219600
131,2004,13152410
131,2005,14391186
131,2006,15497581
131,2007,14783533
131,2008,15494349
131,2009,15357843
131,2010,16258026
131,2011,17341692
131,2012,16699641
131,2013,16466037
131,2014,16379781
131,2015,16633047
131,2016,14944345
131,2017,14678679
131,2018,14940112
132,2016,0
132,2018,0
133,1961,2500
133,1962,1000
133,1963,0
133,1964,0
133,1965,0
133,1966,165
133,1967,1103
133,1968,1279
133,1969,4676
133,1970,4770
133,1971,5403
133,1972,3158
133,1973,3988
133,1974,1653
133,1975,600
133,1976,5054
133,1977,8472
133,1978,7311
133,1979,6700
133,1980,4619
133,1981,6608
133,1982,6401
133,1983,7363
133,1984,7536
133,1985,782
133,1986,7147
133,1987,5400
133,1988,6500
133,1989,4800
133,1990,5950
133,1991,4800
133,1992,5000
133,1993,4600
133,1994,7000
133,1995,7200
133,1996,8753
133,1997,9000
133,1998,8000
133,1999,9000
133,2000,8000
133,2001,4220
133,2002,8137
133,2003,4486
133,2004,6881
133,2005,7611
133,2006,11893
133,2007,8112
133,2008,3552
133,2009,2023
133,2010,2362
133,2011,2239
133,2012,106
133,2013,296
133,2014,509
133,2015,744
133,2016,1404
133,2017,297
133,2018,701
134,1961,1026
134,1962,53
134,1963,1519
134,1964,2312
134,1965,2026
134,1966,439
134,1967,122
134,1968,1190
134,1969,1005
134,1970,1438
134,1971,715
134,1972,381
134,1973,277
134,1974,0
134,1975,5
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,27
134,1985,0
134,1986,0
134,1987,0
134,1988,7
134,1989,0
134,1990,15
134,1991,0
134,1992,1
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,6
134,1999,1
134,2000,0
134,2001,20
134,2002,82
134,2003,308
134,2004,40
134,2005,0
134,2006,0
134,2007,0
134,2008,332
134,2009,14
134,2010,2
134,2011,0
134,2012,0
134,2013,1
134,2014,2
134,2015,2
134,2016,1
134,2017,3
134,2018,23
136,2000,2
136,2012,25
136,2013,0
136,2015,337
136,2018,73
137,1961,0
137,1962,1
137,1963,4
137,1964,1
137,1965,27
137,1966,1
137,1967,0
137,1968,3
137,1969,0
137,1970,0
137,1971,209
137,1972,7
137,1973,184
137,1974,50
137,1975,50
137,1976,1316
137,1977,8
137,1978,2
137,1979,0
137,1980,0
137,1981,0
137,1982,248
137,1983,186
137,1984,116
137,1985,26
137,1986,9
137,1987,28
137,1988,0
137,1989,0
137,1990,630
137,1991,170
137,1992,641
137,1993,306
137,1994,319
137,1995,422
137,1996,178
137,1997,706
137,1998,612
137,1999,556
137,2000,703
137,2001,1032
137,2002,2752
137,2003,1658
137,2004,924
137,2005,943
137,2006,714
137,2007,1210
137,2008,887
137,2009,1778
137,2010,610
137,2011,1047
137,2012,796
137,2013,913
137,2014,2734
137,2015,1177
137,2016,1287
137,2017,95
137,2018,23
138,1961,3
138,1962,2
138,1963,151
138,1964,114
138,1965,5
138,1966,16
138,1967,326
138,1968,85
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,6
138,1977,2953
138,1978,0
138,1979,0
138,1980,213
138,1981,217
138,1982,36
138,1983,120
138,1984,253
138,1985,129
138,1986,226
138,1987,5193
138,1988,13929
138,1989,30136
138,1990,14314
138,1991,28246
138,1992,22549
138,1993,28220
138,1994,48066
138,1995,69376
138,1996,64895
138,1997,44984
138,1998,62655
138,1999,110341
138,2000,48574
138,2001,49883
138,2002,33166
138,2003,59246
138,2004,51038
138,2005,50914
138,2006,48314
138,2007,63212
138,2008,52168
138,2009,40126
138,2010,45621
138,2011,46315
138,2012,56663
138,2013,57074
138,2014,62388
138,2015,57841
138,2016,67511
138,2017,87194
138,2018,102120
14,1961,438
14,1962,468
14,1963,410
