geo,year,pre_and_post_production_emissions_share_co2eq_ar5_eeb
106,2016,20.0646
106,2017,20.1136
106,2018,20.3123
106,2019,21.3255
107,1990,4.8983
107,1991,4.9909
107,1992,5.0312
107,1993,5.092
107,1994,5.175
107,1995,5.1209
107,1996,5.1185
107,1997,5.2596
107,1998,5.1725
107,1999,5.2781
107,2000,5.212
107,2001,8.8547
107,2002,8.8509
107,2003,9.3357
107,2004,9.2511
107,2005,8.9285
107,2006,9.3713
107,2007,9.5854
107,2008,10.1416
107,2009,11.674
107,2010,11.7278
107,2011,11.2718
107,2012,11.196
107,2013,11.4861
107,2014,11.8726
107,2015,12.0743
107,2016,12.0206
107,2017,12.1044
107,2018,11.7508
107,2019,11.6071
108,1992,3.67
108,1993,4.574
108,1994,7.1553
108,1995,5.2157
108,1996,5.4033
108,1997,4.2724
108,1998,4.451
108,1999,4.7175
108,2000,5.9843
108,2001,4.8519
108,2002,5.7146
108,2003,3.9721
108,2004,3.2827
108,2005,3.2683
108,2006,4.0084
108,2007,2.3548
108,2008,6.2239
108,2009,5.7119
108,2010,5.2566
108,2011,5.7365
108,2012,5.6145
108,2013,5.707
108,2014,7.2319
108,2015,7.8772
108,2016,7.6322
108,2017,7.8712
108,2018,8.3496
108,2019,8.3977
109,1990,15.8403
109,1991,15.5604
109,1992,15.9208
109,1993,14.4757
109,1994,14.2544
109,1995,14.0646
109,1996,13.7137
109,1997,13.393
109,1998,14.7566
109,1999,14.6149
109,2000,14.2845
109,2001,18.3847
109,2002,19.4621
109,2003,18.4166
109,2004,18.8188
109,2005,19.2759
109,2006,17.5974
109,2007,20.3432
109,2008,19.8445
109,2009,27.1697
109,2010,28.676
109,2011,19.4831
109,2012,19.6599
109,2013,18.7133
109,2014,20.1085
109,2015,19.7419
109,2016,20.0175
109,2017,21.2648
109,2018,23.9065
109,2019,22.9969
11,1990,8.8662
11,1991,8.9386
11,1992,8.9072
11,1993,8.992
11,1994,8.9338
11,1995,8.968
11,1996,9.044
11,1997,9.4415
11,1998,10.0155
11,1999,10.217
11,2000,10.5805
11,2001,10.0116
11,2002,10.4686
11,2003,10.367
11,2004,10.6141
11,2005,10.8138
11,2006,10.9686
11,2007,11.0944
11,2008,10.9294
11,2009,10.3543
11,2010,9.6457
11,2011,9.9587
11,2012,10.3019
11,2013,10.5703
11,2014,10.6705
11,2015,10.6459
11,2016,10.6389
11,2017,10.5587
11,2018,11.0688
11,2019,10.9929
110,1990,9.8858
110,1991,10.0928
110,1992,10.2685
110,1993,10.4643
110,1994,10.5852
110,1995,10.703
110,1996,10.9188
110,1997,11.0597
110,1998,11.7382
110,1999,12.0345
110,2000,12.3088
110,2001,12.9932
110,2002,13.2577
110,2003,13.2498
110,2004,13.3823
110,2005,13.8762
110,2006,13.7757
110,2007,14.1987
110,2008,14.0869
110,2009,14.9319
110,2010,14.2717
110,2011,14.3043
110,2012,14.3579
110,2013,13.0974
110,2014,12.9713
110,2015,13.1418
110,2016,13.2762
110,2017,13.2976
110,2018,13.153
110,2019,14.1325
112,1990,15.3488
112,1991,16.0968
112,1992,13.9683
112,1993,14.4767
112,1994,13.6326
112,1995,14.2737
112,1996,14.502
112,1997,18.2098
112,1998,18.3179
112,1999,18.4062
112,2000,18.1157
112,2001,17.9019
112,2002,17.9507
112,2003,17.787
112,2004,17.4509
112,2005,17.0222
112,2006,16.9397
112,2007,18.043
112,2008,18.9019
112,2009,19.1055
112,2010,19.192
112,2011,19.5545
112,2012,19.1144
112,2013,19.2756
112,2014,18.5265
112,2015,19.2897
112,2016,20.4621
112,2017,19.9904
112,2018,22.9228
112,2019,22.6332
113,1992,6.0625
113,1993,5.9342
113,1994,7.3422
113,1995,10.8999
113,1996,10.0883
113,1997,10.2867
113,1998,10.1685
113,1999,11.4939
113,2000,12.0324
113,2001,11.0776
113,2002,10.0155
113,2003,9.8212
113,2004,9.5029
113,2005,9.632
113,2006,10.2746
113,2007,9.0589
113,2008,8.7438
113,2009,9.2222
113,2010,8.6516
113,2011,9.2194
113,2012,8.321
113,2013,10.174
113,2014,12.4668
113,2015,11.3406
113,2016,15.6645
113,2017,17.3114
113,2018,16.3203
113,2019,16.7425
114,1990,13.8087
114,1991,14.6545
114,1992,14.4697
114,1993,14.1815
114,1994,14.3469
114,1995,14.243
114,1996,14.2757
114,1997,14.6064
114,1998,13.9972
114,1999,13.6416
114,2000,14.2151
114,2001,9.9474
114,2002,9.9787
114,2003,9.7007
114,2004,9.4524
114,2005,9.5962
114,2006,9.691
114,2007,7.9029
114,2008,7.9274
114,2009,8.0944
114,2010,8.2248
114,2011,8.5422
114,2012,8.8373
114,2013,9.0183
114,2014,8.9968
114,2015,9.0234
114,2016,10.4397
114,2017,11.1467
114,2018,10.6926
114,2019,9.563
115,1990,1.5275
115,1991,1.5803
115,1992,1.5976
115,1993,2.8372
115,1994,3.7193
115,1995,4.1616
115,1996,5.1105
115,1997,5.1632
115,1998,4.7611
115,1999,4.9689
115,2000,5.355
115,2001,5.458
115,2002,5.0674
115,2003,4.8262
115,2004,4.8352
115,2005,5.1833
115,2006,4.8603
115,2007,5.2108
115,2008,5.3433
115,2009,5.3257
115,2010,5.6024
115,2011,2.2911
115,2012,2.4517
115,2013,2.514
115,2014,2.6297
115,2015,2.7592
115,2016,4.1897
115,2017,4.2704
115,2018,4.5447
115,2019,4.2127
116,1990,2.8621
116,1991,2.944
116,1992,2.9684
116,1993,2.9331
116,1994,2.8603
116,1995,3.0048
116,1996,3.1606
116,1997,3.4546
116,1998,4.1227
116,1999,4.7505
116,2000,5.0074
116,2001,5.4451
116,2002,5.8559
116,2003,6.0197
116,2004,6.2219
116,2005,6.5744
116,2006,6.7085
116,2007,7.4554
116,2008,7.2225
116,2009,8.0147
116,2010,8.278
116,2011,9.2422
116,2012,9.2292
116,2013,10.4417
116,2014,9.1166
116,2015,9.9013
116,2016,9.9884
116,2017,10.6016
116,2018,10.7263
116,2019,9.5845
117,1990,10.4828
117,1991,10.8108
117,1992,11.2876
117,1993,10.5964
117,1994,10.7925
117,1995,10.7084
117,1996,10.507
117,1997,10.2252
117,1998,9.9679
117,1999,9.9955
117,2000,9.6831
117,2001,10.5255
117,2002,10.4344
117,2003,10.7072
117,2004,10.1605
117,2005,10.4961
117,2006,10.4111
117,2007,10.0504
117,2008,10.5854
117,2009,10.9409
117,2010,10.4401
117,2011,10.1724
117,2012,10.4878
117,2013,10.066
117,2014,9.7378
117,2015,9.899
117,2016,9.8686
117,2017,9.9019
117,2018,9.7269
117,2019,10.4052
118,1990,4.7587
118,1991,0.5536
118,1992,5.337
118,1993,3.4747
118,1994,3.4365
118,1995,3.7001
118,1996,4.1001
118,1997,3.9134
118,1998,4.6835
118,1999,4.8287
118,2000,4.7865
118,2001,4.8165
118,2002,4.9342
118,2003,4.936
118,2004,4.9272
118,2005,4.6959
118,2006,4.9123
118,2007,5.0854
118,2008,5.0879
118,2009,5.2269
118,2010,5.3403
118,2011,5.3717
118,2012,4.7157
118,2013,4.9015
118,2014,5.2687
118,2015,5.2271
118,2016,5.107
118,2017,5.1365
118,2018,5.1889
118,2019,5.3256
119,1992,19.6516
119,1993,28.6756
119,1994,50.1169
119,1995,147.7775
119,1996,205.7103
119,1997,1154.5051
119,1998,-464.4247
119,1999,-112.8836
119,2000,-82.2888
119,2001,-57.3087
119,2002,-61.7014
119,2003,-90.6083
119,2004,-131.5925
119,2005,-218.3547
119,2006,10884.8786
119,2007,363.7492
119,2008,1136.0317
119,2009,-476.5976
119,2010,417.2036
119,2011,19.9321
119,2012,19.5635
119,2013,20.0147
119,2014,20.2339
119,2015,19.7332
119,2016,20.6635
119,2017,21.1382
119,2018,21.513
119,2019,20.7906
12,1990,18.4511
12,1991,19.958
12,1992,19.2743
12,1993,19.948
12,1994,20.1668
12,1995,21.3486
12,1996,21.0866
12,1997,23.707
12,1998,21.9021
12,1999,22.2321
12,2000,22.8483
12,2001,25.3439
12,2002,23.8715
12,2003,23.3268
12,2004,23.1315
12,2005,25.2843
12,2006,25.7045
12,2007,26.2248
12,2008,20.0729
12,2009,26.6179
12,2010,19.5485
12,2011,25.2028
12,2012,26.2278
12,2013,21.0834
12,2014,22.0356
12,2015,24.0808
12,2016,27.1303
12,2017,24.3941
12,2018,26.9262
12,2019,26.7053
120,1990,1.9819
120,1991,2.0499
120,1992,2.0732
120,1993,2.1092
120,1994,2.0824
120,1995,2.1247
120,1996,2.1105
120,1997,2.1886
120,1998,2.0727
120,1999,2.2197
120,2000,2.376
120,2001,2.4111
120,2002,2.3209
120,2003,2.3252
120,2004,2.035
120,2005,2.3072
120,2006,2.4717
120,2007,2.1863
120,2008,2.7259
120,2009,2.7497
120,2010,2.5072
120,2011,3.6606
120,2012,3.5177
120,2013,3.4597
120,2014,3.4593
120,2015,3.3885
120,2016,3.1537
120,2017,3.2193
120,2018,3.2499
120,2019,2.9219
121,1990,12.3208
121,1991,13.864
121,1992,13.275
121,1993,14.2899
121,1994,13.8204
121,1995,14.2156
121,1996,14.8881
121,1997,14.0358
121,1998,13.7439
121,1999,13.7581
121,2000,14.5354
121,2001,14.0722
121,2002,14.2569
121,2003,13.4604
121,2004,13.8235
121,2005,13.9
121,2006,14.6078
121,2007,15.6088
121,2008,14.8422
121,2009,14.6267
121,2010,13.9548
121,2011,13.6904
121,2012,15.1222
121,2013,14.7322
121,2014,14.06
121,2015,14.1402
121,2016,14.0845
121,2017,13.6281
121,2018,16.8166
121,2019,15.969
122,1990,4.2098
122,1991,4.3377
122,1992,4.2141
122,1993,4.3825
122,1994,4.5063
122,1995,4.6772
122,1996,4.8204
122,1997,5.1815
122,1998,5.1467
122,1999,4.4604
122,2000,4.8704
122,2001,4.9369
122,2002,5.1982
122,2003,5.126
122,2004,5.297
122,2005,4.9327
122,2006,5.0811
122,2007,5.3839
122,2008,5.4233
122,2009,5.6844
122,2010,5.7999
122,2011,5.9081
122,2012,6.0204
122,2013,6.2819
122,2014,6.0534
122,2015,6.3974
122,2016,6.5898
122,2017,6.5113
122,2018,6.9227
122,2019,7.1791
123,1990,2.6231
123,1991,2.4701
123,1992,2.3683
123,1993,1.5597
123,1994,1.6802
123,1995,1.7633
123,1996,2.0225
123,1997,2.0172
123,1998,1.6651
123,1999,1.6696
123,2000,1.7711
123,2001,2.9764
123,2002,3.2193
123,2003,2.8458
123,2004,3.0268
123,2005,3.178
123,2006,3.2852
123,2007,3.3605
123,2008,3.4039
123,2009,3.3514
123,2010,3.5862
123,2011,3.64
123,2012,3.6743
123,2013,3.7548
123,2014,3.7532
123,2015,3.6442
123,2016,3.9177
123,2017,3.8653
123,2018,3.8555
123,2019,3.7478
124,1990,34.0602
124,1991,36.8243
124,1992,36.4278
124,1993,22.3175
124,1994,23.777
124,1995,24.9996
124,1996,28.1593
124,1997,26.9254
124,1998,20.669
124,1999,21.9438
124,2000,17.0514
124,2001,18.8973
124,2002,16.8035
124,2003,12.8742
124,2004,10.7015
124,2005,13.213
124,2006,13.1859
124,2007,11.6702
124,2008,8.5891
124,2009,9.3903
124,2010,9.1655
124,2011,12.0294
124,2012,8.109
124,2013,11.784
124,2014,12.0404
124,2015,12.1238
124,2016,14.048
124,2017,12.4959
124,2018,13.3354
124,2019,14.6729
126,1992,6.7539
126,1993,5.5415
126,1994,6.0223
126,1995,6.3646
126,1996,6.064
126,1997,6.3519
126,1998,6.9985
126,1999,7.1887
126,2000,7.7109
126,2001,7.8484
126,2002,10.5663
126,2003,11.3449
126,2004,11.6947
126,2005,15.7093
126,2006,12.9001
126,2007,11.9821
126,2008,15.0166
126,2009,16.8752
126,2010,17.731
126,2011,21.9693
126,2012,21.8255
126,2013,33.1547
126,2014,34.4712
126,2015,32.6476
126,2016,25.3553
126,2017,27.7864
126,2018,25.7918
126,2019,25.9854
127,1991,5.1119
127,1992,8.6229
127,1993,8.0204
127,1994,8.2135
127,1995,8.0889
127,1996,8.1782
127,1997,8.5143
127,1998,8.2638
127,1999,8.5901
127,2000,8.0316
127,2001,8.2273
127,2002,8.0568
127,2003,8.5296
127,2004,8.111
127,2005,8.4864
127,2006,7.7548
127,2007,7.582
127,2008,7.0832
127,2009,9.2154
127,2010,9.8999
127,2011,9.7874
127,2012,8.8962
127,2013,9.1248
127,2014,10.0626
127,2015,10.4005
127,2016,10.2897
127,2017,9.997
127,2018,10.2735
127,2019,9.0833
128,1990,25.5001
128,1991,27.0425
128,1992,28.7133
128,1993,22.5658
128,1994,21.4408
128,1995,22.3951
128,1996,19.7231
128,1997,18.8912
128,1998,19.2452
128,1999,19.2411
128,2000,18.6606
128,2001,17.4146
128,2002,19.2706
128,2003,19.1274
128,2004,17.8394
128,2005,17.5736
128,2006,19.3559
128,2007,27.4928
128,2008,32.2684
128,2009,23.4813
128,2010,34.1171
128,2011,36.42
128,2012,42.3625
128,2013,42.8933
128,2014,35.9142
128,2015,29.8441
128,2016,34.3679
128,2017,32.8543
128,2018,31.2386
128,2019,22.8861
129,1990,5.6549
129,1991,5.909
129,1992,5.9452
129,1993,5.4383
129,1994,5.6921
129,1995,5.8154
129,1996,5.9635
129,1997,6.0851
129,1998,5.6331
129,1999,5.6508
129,2000,5.6085
129,2001,6.4995
129,2002,6.5294
129,2003,6.1437
129,2004,5.9061
129,2005,5.5154
129,2006,5.6972
129,2007,5.6048
129,2008,5.8102
129,2009,5.7543
129,2010,5.7234
129,2011,7.4266
129,2012,7.4056
129,2013,7.5649
129,2014,7.6195
129,2015,7.6314
129,2016,7.5706
129,2017,7.7476
129,2018,7.7556
129,2019,7.8325
13,1990,9.5384
13,1991,10.3084
13,1992,8.3581
13,1993,7.9637
13,1994,7.4031
13,1995,7.9093
13,1996,8.2972
13,1997,7.502
13,1998,8.4014
13,1999,8.6078
13,2000,9.079
13,2001,10.2062
13,2002,10.1575
13,2003,10.2301
13,2004,9.3216
13,2005,9.2656
13,2006,10.6682
13,2007,9.1926
13,2008,9.3651
13,2009,10.3837
13,2010,10.0351
13,2011,10.0741
13,2012,10.5479
13,2013,10.4482
13,2014,10.4026
13,2015,10.1251
13,2016,9.8115
13,2017,8.8401
13,2018,9.8529
13,2019,10.0175
130,1990,6.5735
130,1991,6.9862
130,1992,6.9146
130,1993,5.1921
130,1994,5.6387
130,1995,5.7596
130,1996,6.2182
130,1997,6.0606
130,1998,5.1476
130,1999,5.382
130,2000,4.8912
130,2001,4.8647
130,2002,4.8495
130,2003,4.4464
130,2004,3.9211
130,2005,3.9197
130,2006,4.1175
130,2007,4.079
130,2008,4.1611
130,2009,4.3187
130,2010,4.196
130,2011,4.3989
130,2012,4.2673
130,2013,4.3886
130,2014,4.3969
130,2015,4.2833
130,2016,4.3222
130,2017,4.2898
130,2018,4.1655
130,2019,4.2117
131,1990,4.7586
131,1991,4.4905
131,1992,4.4425
131,1993,4.2741
131,1994,4.4171
131,1995,4.1996
131,1996,4.3728
131,1997,4.2324
131,1998,4.0547
131,1999,4.8612
131,2000,4.5988
131,2001,4.8965
131,2002,4.9082
131,2003,4.641
131,2004,4.5747
131,2005,4.536
131,2006,4.658
131,2007,6.3058
131,2008,6.3436
131,2009,6.1122
131,2010,6.323
131,2011,15.1081
131,2012,14.9125
131,2013,14.4944
131,2014,13.3171
131,2015,14.2074
131,2016,7.613
131,2017,7.8485
131,2018,7.4496
131,2019,7.5908
132,1990,30.9354
132,1991,32.3108
132,1992,23.2904
132,1993,25.3386
132,1994,25.577
132,1995,21.8161
132,1996,19.5953
132,1997,17.5996
132,1998,19.1385
132,1999,16.0754
132,2000,17.8411
132,2001,16.3061
132,2002,14.453
132,2003,16.4174
132,2004,15.6345
132,2005,15.8937
132,2006,14.5487
132,2007,14.3042
132,2008,15.6543
132,2009,16.4198
132,2010,15.495
132,2011,17.6162
132,2012,17.2469
132,2013,16.8975
132,2014,16.5501
132,2015,15.521
132,2016,14.4989
132,2017,14.6038
132,2018,14.721
132,2019,14.0691
133,1990,3.863
133,1991,4.0157
133,1992,4.1379
133,1993,4.2264
133,1994,4.2499
133,1995,4.3075
133,1996,4.3723
133,1997,4.3379
133,1998,3.7415
133,1999,3.6932
133,2000,4.0857
133,2001,4.8098
133,2002,4.8227
133,2003,4.7693
133,2004,4.5147
133,2005,4.5518
133,2006,4.6029
133,2007,4.5949
133,2008,4.4681
133,2009,4.6679
133,2010,4.5162
133,2011,4.5517
133,2012,4.571
133,2013,4.5164
133,2014,4.528
133,2015,4.5033
133,2016,4.264
133,2017,4.4297
133,2018,4.4198
133,2019,4.2138
134,1990,8.2656
134,1991,9.0194
134,1992,9.562
134,1993,8.0585
134,1994,10.7175
134,1995,12.4163
134,1996,12.6988
134,1997,12.7153
134,1998,12.4327
134,1999,12.0805
134,2000,13.4011
134,2001,14.072
134,2002,15.3121
134,2003,14.7988
134,2004,15.55
134,2005,15.005
134,2006,16.3943
134,2007,16.0578
134,2008,16.9199
134,2009,16.8894
134,2010,19.392
134,2011,19.1376
134,2012,19.0419
134,2013,20.942
134,2014,21.1811
134,2015,28.5065
134,2016,33.5455
134,2017,31.664
134,2018,24.1446
134,2019,22.843
136,1990,9.0827
136,1991,9.5933
136,1992,10.5932
136,1993,8.2562
136,1994,9.2422
136,1995,9.7731
136,1996,10.2511
136,1997,9.5856
136,1998,7.8456
136,1999,7.838
136,2000,4.4929
136,2001,6.39
136,2002,6.5165
136,2003,4.6965
136,2004,4.8153
136,2005,4.932
136,2006,4.9935
136,2007,5.0928
136,2008,5.7777
136,2009,6.098
136,2010,5.5427
136,2011,5.9116
136,2012,5.8807
136,2013,6.2331
136,2014,6.1601
136,2015,6.0798
136,2016,6.6741
136,2017,6.5677
136,2018,6.5746
136,2019,6.2903
137,1990,36.4864
137,1991,38.6928
137,1992,35.4625
137,1993,24.8013
137,1994,29.522
137,1995,30.5197
137,1996,34.9852
137,1997,32.7416
137,1998,25.9809
137,1999,26.4784
137,2000,22.5419
137,2001,24.5778
137,2002,23.4389
137,2003,19.2644
137,2004,12.7656
137,2005,12.7454
137,2006,13.0975
137,2007,14.2466
137,2008,14.3575
137,2009,15.2987
137,2010,14.845
137,2011,16.1585
137,2012,15.955
137,2013,15.3449
137,2014,14.9873
137,2015,15.3869
137,2016,14.9338
137,2017,14.9601
137,2018,15.1919
137,2019,15.3675
138,1990,15.8584
138,1991,15.7367
138,1992,15.557
138,1993,15.1436
138,1994,14.9489
138,1995,14.4488
138,1996,14.0271
138,1997,13.522
138,1998,13.2665
138,1999,13.4053
138,2000,13.6263
138,2001,15.6878
138,2002,15.747
138,2003,15.1591
138,2004,14.8812
138,2005,14.311
138,2006,13.9888
138,2007,15.0601
138,2008,14.4805
138,2009,15.0284
138,2010,14.6659
138,2011,13.8486
138,2012,13.768
138,2013,14.0549
138,2014,14.2705
138,2015,14.6104
138,2016,14.7194
138,2017,14.6248
138,2018,14.6081
138,2019,14.5915
14,1990,17.8133
14,1991,19.3947
14,1992,22.8337
14,1993,20.8238
14,1994,27.5836
14,1995,26.7877
14,1996,26.7979
14,1997,26.4072
14,1998,23.9648
14,1999,23.7229
14,2000,23.0232
14,2001,21.7348
14,2002,21.0117
14,2003,21.4455
14,2004,21.4954
14,2005,21.1574
14,2006,21.1188
14,2007,21.3551
14,2008,18.9427
14,2009,19.3906
14,2010,21.0091
14,2011,21.2472
14,2012,21.9841
14,2013,22.0012
14,2014,24.0984
14,2015,23.5173
14,2016,23.8002
14,2017,26.957
14,2018,27.1809
14,2019,29.0624
141,1990,7.2121
141,1991,7.2678
141,1992,7.5677
141,1993,8.1243
141,1994,8.3036
141,1995,8.9613
141,1996,8.3945
141,1997,7.3617
141,1998,7.6474
141,1999,7.7572
141,2000,7.9032
141,2001,8.9842
141,2002,10.4292
141,2003,10.4536
141,2004,10.5756
141,2005,10.42
141,2006,9.6983
141,2007,9.1489
141,2008,9.1754
141,2009,9.7532
141,2010,11.0131
141,2011,9.9727
141,2012,8.3581
141,2013,7.7468
141,2014,8.0649
141,2015,8.2458
141,2016,8.3983
141,2017,7.7313
141,2018,8.1252
141,2019,6.6762
143,1990,12.7066
143,1991,13.0345
143,1992,13.3869
143,1993,14.0593
143,1994,13.8418
143,1995,14.6162
143,1996,13.7388
143,1997,13.9952
143,1998,16.7251
143,1999,17.1852
143,2000,17.4876
143,2001,17.7896
143,2002,19.1943
143,2003,19.6177
143,2004,18.1748
143,2005,17.4768
143,2006,17.9098
143,2007,17.7193
143,2008,16.089
143,2009,16.6555
143,2010,17.144
143,2011,19.1776
143,2012,19.3864
143,2013,22.0859
143,2014,22.4566
143,2015,22.4714
143,2016,24.3409
143,2017,23.2634
143,2018,22.6087
143,2019,21.5006
144,1990,0.6704
144,1991,1.1775
144,1992,1.4836
144,1993,1.7276
144,1994,1.8792
144,1995,2.029
144,1996,2.5848
144,1997,2.822
144,1998,2.8262
144,1999,2.9541
144,2000,3.1551
144,2001,2.5742
144,2002,2.6481
144,2003,2.5853
144,2004,2.6655
144,2005,2.5735
144,2006,2.6566
144,2007,2.7017
144,2008,2.6461
144,2009,2.8653
144,2010,2.6893
144,2011,3.1215
144,2012,2.9568
144,2013,2.9388
144,2014,2.9002
144,2015,3.0809
144,2016,2.9137
144,2017,2.938
144,2018,2.8712
144,2019,2.889
145,1991,9.2938
145,1992,15.0898
145,1993,14.8759
145,1994,14.6247
145,1995,8.5127
145,1996,8.5708
145,1997,8.4632
145,1998,8.5554
145,1999,8.4049
145,2000,8.4396
145,2001,8.1796
145,2002,8.5756
145,2003,8.2845
145,2004,8.0781
145,2005,8.0372
145,2006,7.6574
145,2007,7.0612
145,2008,7.403
145,2009,8.5695
145,2010,10.2764
145,2011,9.0926
145,2012,8.6277
145,2013,8.5701
145,2014,9.1031
145,2015,8.9957
145,2016,9.0907
145,2017,8.8196
145,2018,9.0429
145,2019,8.1456
146,1992,19.3213
146,1993,14.6317
146,1994,14.2125
146,1995,14.5886
146,1996,14.7668
146,1997,20.5065
146,1998,19.8743
146,1999,22.5864
146,2000,27.3577
146,2001,30.6864
146,2002,29.3043
146,2003,32.0643
146,2004,35.0052
146,2005,34.456
146,2006,34.5843
146,2007,39.5569
146,2008,38.3024
146,2009,40.4886
146,2010,39.9227
146,2011,36.7469
146,2012,40.1721
146,2013,40.2968
146,2014,40.8913
146,2015,39.7516
146,2016,37.4018
146,2017,36.2651
146,2018,31.4617
146,2019,31.9551
147,1990,2.8988
147,1991,3.1986
147,1992,3.181
147,1993,2.3578
147,1994,3.0059
147,1995,3.2238
147,1996,4.1568
147,1997,3.9785
147,1998,3.9095
147,1999,3.8198
147,2000,3.5015
