geo,year,melonseed_gross_production_value_constant_2014_2016_1000_i_vop
159,1980,28881.67392
159,1981,23965.64432
159,1982,22736.63691
159,1983,44244.26643
159,1984,43937.01458
159,1985,45166.02198
159,1986,47009.53308
159,1987,44551.51828
159,1988,84494.2588
159,1989,62679.37744
159,1990,63908.38484
159,1991,67288.15519
159,1992,70975.1774
159,1993,74662.1996
159,1994,77734.7181
159,1995,88181.28101
159,1996,97398.83651
159,1997,101393.11057
159,1998,101393.11057
159,1999,103851.12537
159,2000,106001.88832
159,2001,106923.64387
159,2002,113683.18457
159,2003,121057.22898
159,2004,129660.28078
159,2005,138570.58444
159,2006,148402.64365
159,2007,150553.4066
159,2008,151475.16215
159,2009,123684.2323
159,2010,155881.15368
159,2011,159425.4075
159,2012,161790.21387
159,2013,164072.79397
159,2014,168055.95683
159,2015,172792.30206
159,2016,173845.07499
159,2017,176835.03732
159,2018,179849.07773
183,1961,122.90074
183,1962,122.90074
183,1963,153.62592
183,1964,153.62592
183,1965,184.35111
183,1966,184.35111
183,1967,184.35111
183,1968,153.62592
183,1969,153.62592
183,1970,122.90074
183,1971,92.17556
183,1972,153.62592
183,1973,153.62592
195,1961,261.16407
195,1962,276.52666
195,1963,291.88926
195,1964,307.25185
195,1965,307.25185
195,1966,276.52666
195,1967,3594.84665
195,1968,1013.93111
195,1969,2795.99184
195,1970,460.87777
195,1971,921.75555
195,1972,1536.25925
195,1973,2673.0911
195,1974,1536.25925
195,1975,1812.78592
195,1976,1167.55703
195,1977,1167.55703
195,1978,497.13349
195,1979,182.20035
195,1980,307.25185
195,1981,460.87777
195,1982,460.87777
195,1983,522.32815
195,1984,522.32815
195,1985,522.32815
195,1986,522.32815
195,1987,522.32815
195,1988,522.32815
195,1989,522.32815
195,1990,446.74419
195,1991,549.0083
195,1992,548.13179
195,1993,547.25528
195,1994,546.37877
195,1995,545.50226
195,1996,544.62575
195,1997,543.74924
195,1998,542.87273
195,1999,541.99622
195,2000,546.37516
195,2001,562.75544
195,2002,553.05333
195,2003,559.55788
195,2004,559.12432
195,2005,558.41212
195,2006,557.37305
195,2007,583.77852
195,2008,548.25709
195,2009,540.09304
195,2010,531.42891
195,2011,522.22931
195,2012,491.60296
195,2013,506.96555
195,2014,507.90484
195,2015,497.87825
195,2016,489.16953
195,2017,482.90296
195,2018,476.67813
206,1961,8603.05181
206,1962,9217.55551
206,1963,9217.55551
206,1964,10753.81476
206,1965,12290.07401
206,1966,12290.07401
206,1967,11982.82216
206,1968,10753.81476
206,1969,10753.81476
206,1970,10753.81476
206,1971,11675.57031
206,1972,10139.31106
206,1973,9832.05921
206,1974,9832.05921
206,1975,9832.05921
206,1976,10753.81476
206,1977,9832.05921
206,1978,10753.81476
206,1979,12290.07401
206,1980,13826.33326
206,1981,15362.59251
206,1982,18435.11101
206,1983,16898.85176
206,1984,15362.59251
206,1985,13826.33326
206,1986,12290.07401
206,1987,11675.57031
206,1988,12228.62364
206,1989,12277.78393
206,1990,12290.07401
206,1991,10753.81476
206,1992,14748.08881
206,1993,15362.59251
206,1994,15669.84436
206,1995,19664.11841
206,1996,18435.11101
206,1997,7066.79255
206,1998,27652.66652
206,1999,3687.0222
206,2000,15977.09621
206,2001,23043.88876
206,2002,22122.13321
206,2003,22429.38507
206,2004,18127.85916
206,2005,15362.59251
206,2006,4916.0296
206,2007,7988.5481
206,2008,1229.0074
206,2009,5223.28145
206,2010,5223.28145
206,2011,20278.62211
214,1972,1084.90628
214,1973,1528.2707
214,1974,1237.3032
214,1975,1009.01508
214,1976,2161.82402
214,1977,2329.58353
214,1978,1146.35665
214,1979,1521.20391
214,1980,837.8758
214,1981,932.81662
214,1982,427.38732
214,1983,213.84729
214,1984,506.35105
214,1985,1295.9883
214,1986,1068.00743
214,1987,852.62388
214,1988,916.83952
214,1989,129.66028
214,1990,42.0935
214,1991,28.57442
214,1992,4.30153
214,1993,9.21756
214,1994,0.30725
214,1996,3.68702
214,1998,5.22328
214,1999,0.30725
214,2000,6.75954
223,1982,67.59541
223,1983,15.36259
223,1984,61.45037
223,1985,64.52289
223,1986,95.24807
223,1987,36.87022
223,1988,46.08778
223,1989,6.14504
248,1961,6145.037
248,1962,6145.037
248,1963,6145.037
248,1964,6145.037
248,1965,6145.037
248,1966,6145.037
248,1967,6145.037
248,1968,6145.037
248,1969,6145.037
248,1970,6145.037
248,1971,6145.037
248,1972,6145.037
248,1973,6145.037
248,1974,6145.037
248,1975,6145.037
248,1976,5223.28145
248,1977,4608.77775
248,1978,4608.77775
248,1979,4301.5259
248,1980,4301.5259
248,1981,4301.5259
248,1982,4301.5259
248,1983,4916.0296
248,1984,6145.037
248,1985,4916.0296
248,1986,4301.5259
248,1987,4301.5259
248,1988,4455.15183
248,1989,4547.32738
248,1990,4171.25112
248,1991,4634.58691
250,1961,5530.5333
250,1962,5837.78515
250,1963,6145.037
250,1964,6452.28885
250,1965,7066.79255
250,1966,7601.10352
250,1967,8867.9029
250,1968,7681.29625
250,1969,9217.55551
250,1970,7865.64737
250,1971,7927.09773
250,1972,8603.05181
250,1973,8879.57847
250,1974,8941.02884
250,1975,9371.18143
250,1976,9985.68513
250,1977,9340.45625
250,1978,9586.25773
250,1979,9186.83032
250,1980,9463.35699
250,1981,9709.15847
250,1982,10016.41032
250,1983,10292.93698
250,1984,10569.46365
250,1985,10815.26513
250,1986,11153.24216
250,1987,11521.94438
250,1988,11767.74586
250,1989,12013.54734
250,1990,12136.44808
250,1991,12290.07401
250,1992,12443.69993
250,1993,12597.32586
250,1994,12750.95178
250,1995,12904.57771
250,1996,12597.32586
250,1997,12290.07401
250,1998,11982.82216
250,1999,11368.31846
250,2000,11539.8925
250,2001,12290.07401
250,2002,13282.20093
250,2003,14329.07707
250,2004,15362.59251
250,2005,16199.98729
250,2006,16925.05428
250,2007,17535.01829
250,2008,18034.61698
250,2009,18429.1904
250,2010,18724.22451
250,2011,18925.20381
250,2012,19049.61471
250,2013,19049.61471
250,2014,19024.23877
250,2015,19226.58783
250,2016,19234.91883
250,2017,19267.90466
250,2018,19312.56172
27,1961,245.80148
27,1962,184.35111
27,1963,153.62592
27,1964,184.35111
27,1965,245.80148
27,1966,153.62592
27,1967,184.35111
27,1968,245.80148
27,1969,184.35111
27,1970,184.35111
27,1971,153.62592
27,1972,153.62592
27,1973,153.62592
27,1974,153.62592
27,1975,215.0763
27,1976,184.35111
27,1977,184.35111
276,2012,15669.84436
276,2013,12904.57771
276,2014,23965.64432
276,2015,20893.12581
276,2016,15055.34066
276,2017,18823.33007
276,2018,19289.42671
277,2012,6145.037
277,2013,5530.5333
277,2014,7681.29625
277,2015,6931.72906
277,2016,6974.28966
277,2017,6982.47165
277,2018,7114.56786
32,1961,8603.05181
32,1962,8603.05181
32,1963,8910.30366
32,1964,8603.05181
32,1965,8910.30366
32,1966,9217.55551
32,1967,8753.60521
32,1968,8395.65681
32,1969,9217.55551
32,1970,10013.03055
32,1971,10545.80525
32,1972,12904.57771
32,1973,11124.36049
32,1974,13865.96875
32,1975,16955.69335
32,1976,17690.94703
32,1977,17984.37255
32,1978,14501.36557
32,1979,14671.27585
32,1980,15055.34066
32,1981,15362.59251
32,1982,15516.21843
32,1983,15362.59251
32,1984,15977.09621
32,1985,15977.09621
32,1986,16284.34806
32,1987,16284.34806
32,1988,16345.79843
32,1989,16530.14954
32,1990,16683.77547
32,1991,16898.85176
32,1992,17056.67835
32,1993,17056.60336
32,1994,17054.28341
32,1995,17113.92806
32,1996,17144.65324
32,1997,17206.10361
32,1998,17267.55398
32,1999,17329.00435
32,2000,17390.45472
32,2001,17091.88905
32,2002,17451.90509
32,2003,17199.70453
32,2004,18435.11101
32,2005,17329.99113
32,2006,17307.38241
32,2007,17287.62925
32,2008,17209.50267
32,2009,18435.11101
32,2010,19049.61471
32,2011,16846.55519
32,2012,13211.82956
32,2013,13211.82956
32,2014,13440.33901
32,2015,15874.09557
32,2016,15740.17564
32,2017,15675.47316
32,2018,15618.39932
351,1972,1084.90628
351,1973,1528.2707
351,1974,1237.3032
351,1975,1009.01508
351,1976,2161.82402
351,1977,2329.58353
351,1978,1146.35665
351,1979,1521.20391
351,1980,837.8758
351,1981,932.81662
351,1982,427.38732
351,1983,213.84729
351,1984,506.35105
351,1985,1295.9883
351,1986,1068.00743
351,1987,10070.17939
351,1988,8598.13578
351,1989,8732.71209
351,1990,11717.66381
351,1991,16005.67063
351,1992,16903.15329
351,1993,19058.83227
351,1994,9217.86276
351,1995,16898.85176
351,1996,13215.51658
351,1997,8295.79996
351,1998,10144.53434
351,1999,7681.60351
351,2000,13525.84095
351,2001,7681.29625
351,2002,7681.29625
351,2003,8603.05181
351,2004,9217.55551
351,2005,10139.31106
351,2006,9217.55551
351,2007,10446.56291
351,2008,10753.81476
351,2009,12290.07401
351,2010,10310.6633
351,2011,9712.73983
351,2012,9841.89319
351,2013,9762.80565
351,2014,9317.14344
351,2015,9334.75218
351,2016,9395.70447
351,2017,9323.80468
351,2018,9251.9049
37,1961,2150.76295
37,1962,2212.21332
37,1963,2273.66369
37,1964,2335.11406
37,1965,2396.56443
37,1966,2458.0148
37,1967,2611.64073
37,1968,2642.36591
37,1969,2765.26665
37,1970,2765.26665
37,1971,2765.26665
37,1972,2765.26665
37,1973,2918.89258
37,1974,2918.89258
37,1975,3072.5185
37,1976,3072.5185
37,1977,3164.69406
37,1978,3256.86961
37,1979,3318.31998
37,1980,3379.77035
37,1981,3687.0222
37,1982,3687.0222
37,1983,3994.27405
37,1984,4301.5259
37,1985,4301.5259
37,1986,4039.74733
37,1987,3628.3371
37,1988,4052.6519
37,1989,4997.7586
37,1990,3932.82368
37,1991,3963.54887
37,1992,3994.27405
37,1993,3963.54887
37,1994,4362.97627
37,1995,4823.85405
37,1996,5161.83108
37,1997,5530.5333
37,1998,5899.23552
37,1999,7066.79255
37,2000,7435.49478
37,2001,7834.92218
37,2002,8234.34958
37,2003,8572.32662
37,2004,8603.05181
37,2005,8907.80604
37,2006,9217.55551
37,2007,9547.46598
37,2008,9910.74341
37,2009,10241.53455
37,2010,10562.03445
37,2011,10874.75347
37,2012,11206.94765
37,2013,11337.84003
37,2014,11492.45513
37,2015,12033.12725
37,2016,12258.01582
37,2017,12517.34213
37,2018,12776.66845
39,1961,3533.39628
39,1962,3687.0222
39,1963,3840.64813
39,1964,3994.27405
39,1965,4147.89998
39,1966,4301.5259
39,1967,4455.15183
39,1968,4608.77775
39,1969,4608.77775
39,1970,4762.40368
39,1971,4762.40368
39,1972,4762.40368
39,1973,4916.0296
39,1974,5223.28145
39,1975,5376.90738
39,1976,5684.15923
39,1977,4916.0296
39,1978,5223.28145
39,1979,5837.78515
39,1980,6145.037
39,1981,6452.28885
39,1982,6452.28885
39,1983,6605.91478
39,1984,6145.037
39,1985,6145.037
39,1986,6145.037
39,1987,6145.037
39,1988,6145.037
39,1989,6145.037
39,1990,5730.55426
39,1991,3743.50464
39,1992,3888.72024
39,1993,4033.93584
39,1994,4179.15144
39,1995,4324.36704
39,1996,4469.58263
39,1997,4614.79823
39,1998,4760.01383
39,1999,4905.22943
39,2000,5050.44503
39,2001,5195.66063
39,2002,5340.87623
39,2003,5486.09183
39,2004,5631.30742
39,2005,5785.32262
39,2006,5943.2295
39,2007,6221.84997
39,2008,6244.92857
39,2009,6338.38547
39,2010,6433.37661
39,2011,6452.28885
39,2012,6759.5407
39,2013,7066.79255
39,2014,7280.06307
39,2015,7232.3754
39,2016,7365.27763
39,2017,7507.59076
39,2018,7649.9039
41,1987,9217.55551
41,1988,7681.29625
41,1989,8603.05181
41,1990,11675.57031
41,1991,15977.09621
41,1992,16898.85176
41,1993,19049.61471
41,1994,9217.55551
41,1995,16898.85176
41,1996,13211.82956
41,1997,8295.79996
41,1998,10139.31106
41,1999,7681.29625
41,2000,13519.08141
41,2001,7681.29625
41,2002,7681.29625
41,2003,8603.05181
41,2004,9217.55551
41,2005,10139.31106
41,2006,9217.55551
41,2007,10446.56291
41,2008,10753.81476
41,2009,12290.07401
41,2010,10310.6633
41,2011,9712.73983
41,2012,9841.89319
41,2013,9762.80565
41,2014,9317.14344
41,2015,9334.75218
41,2016,9395.70447
41,2017,9323.80468
41,2018,9251.9049
46,1961,491.60296
46,1962,522.32815
46,1963,537.69074
46,1964,553.05333
46,1965,568.41592
46,1966,583.77852
46,1967,599.14111
46,1968,599.14111
46,1969,614.5037
46,1970,614.5037
46,1971,614.5037
46,1972,645.22888
46,1973,645.22888
46,1974,645.22888
46,1975,660.59148
46,1976,675.95407
46,1977,691.31666
46,1978,706.67926
46,1979,722.04185
46,1980,737.40444
46,1981,752.76703
46,1982,768.12963
46,1983,783.49222
46,1984,798.85481
46,1985,829.58
46,1986,860.30518
46,1987,875.66777
46,1988,891.03037
46,1989,921.75555
46,1990,952.48074
46,1991,983.20592
46,1992,1013.93111
46,1993,1044.65629
46,1994,1044.10505
46,1995,1075.38148
46,1996,1106.10666
46,1997,1044.65629
46,1998,1075.38148
46,1999,1106.10666
46,2000,1085.95555
46,2001,1079.14866
46,2002,1077.95358
46,2003,1077.55457
46,2004,1090.74407
46,2005,1142.97688
46,2006,1066.16392
46,2007,1017.00362
46,2008,1121.46925
46,2009,1029.2937
46,2010,1044.65629
46,2011,1060.01888
46,2012,1121.46925
46,2013,1182.91962
46,2014,1141.12771
46,2015,1108.34125
46,2016,1107.4172
46,2017,1109.13111
46,2018,1110.84501
5000,1961,79243.32468
5000,1962,81427.57809
5000,1963,87457.39565
5000,1964,87722.86125
5000,1965,91986.28792
5000,1966,83952.26654
5000,1967,87575.68761
5000,1968,89765.47155
5000,1969,83067.07396
5000,1970,94294.05657
5000,1971,82105.37567
5000,1972,95415.52582
5000,1973,123963.21698
5000,1974,85706.36735
5000,1975,140301.94862
5000,1976,129114.90875
5000,1977,121258.47894
5000,1978,107144.55795
5000,1979,109071.3343
5000,1980,109581.67963
5000,1981,108929.38395
5000,1982,109711.03265
5000,1983,131204.22133
5000,1984,132023.04751
5000,1985,131787.6926
5000,1986,132562.58176
5000,1987,138518.04437
5000,1988,178511.78871
5000,1989,158478.96807
5000,1990,160999.355
5000,1991,168094.28134
5000,1992,174055.87248
5000,1993,150780.50953
5000,1994,144394.65766
5000,1995,167934.47676
5000,1996,175386.88837
5000,1997,161031.0426
5000,1998,185545.31945
5000,1999,162977.18187
5000,2000,183029.43965
5000,2001,186737.12651
5000,2002,196208.00906
5000,2003,207527.27848
5000,2004,214525.18
5000,2005,223584.01363
5000,2006,223229.08316
5000,2007,237879.00032
5000,2008,226098.08625
5000,2009,204607.13927
5000,2010,237619.83189
5000,2011,256409.82718
5000,2012,270981.26525
5000,2013,267783.6798
5000,2014,280160.43262
5000,2015,280802.94284
5000,2016,280554.45163
5000,2017,292767.9407
5000,2018,292996.99661
5100,1961,72311.72295
5100,1962,74431.76071
5100,1963,80223.45809
5100,1964,80469.25957
5100,1965,84724.69769
5100,1966,76548.41871
5100,1967,79778.55741
5100,1968,82305.08937
5100,1969,75537.86737
5100,1970,86641.64199
5100,1971,75084.05639
5100,1972,86368.49509
5100,1973,114483.8829
5100,1974,76883.32322
5100,1975,131453.09533
5100,1976,119882.91241
5100,1977,112172.42723
5100,1978,99769.28454
5100,1979,101821.11239
5100,1980,102468.49204
5100,1981,101039.77094
5100,1982,103390.24759
5100,1983,124360.18637
5100,1984,123638.14452
5100,1985,123945.39637
5100,1986,125004.80075
5100,1987,122242.91387
5100,1988,163792.88882
5100,1989,143771.12926
5100,1990,144102.654
5100,1991,144829.50922
5100,1992,153304.57412
5100,1993,130128.42279
5100,1994,134264.16473
5100,1995,149561.1997
5100,1996,157782.79665
5100,1997,150611.57336
5100,1998,171487.67759
5100,1999,151100.63812
5100,2000,166694.33358
5100,2001,175958.34115
5100,2002,184053.06442
5100,2003,193387.64051
5100,2004,200517.69105
5100,2005,207276.2837
5100,2006,208125.01235
5100,2007,214894.96422
5100,2008,210304.97245
5100,2009,186660.40748
5100,2010,221546.72883
5100,2011,240200.48179
5100,2012,242105.45792
5100,2013,242285.0918
5100,2014,263512.96436
5100,2015,262795.67851
5100,2016,259819.21522
5100,2017,272326.68928
5100,2018,272356.26392
5101,1961,12290.07401
5101,1962,12597.32586
5101,1963,12904.57771
5101,1964,13211.82956
5101,1965,13519.08141
5101,1966,13826.33326
5101,1967,14133.58511
5101,1968,14440.83696
5101,1969,15055.34066
5101,1970,15362.59251
5101,1971,15977.09621
5101,1972,16591.59991
5101,1973,17206.10361
5101,1974,18435.11101
5101,1975,19971.37026
5101,1976,19356.86656
5101,1977,20893.12581
5101,1978,22122.13321
5101,1979,23043.88876
5101,1980,23965.64432
5101,1981,24580.14802
5101,1982,24580.14802
5101,1983,24887.39987
5101,1984,25194.65172
5101,1985,25501.90357
5101,1986,25809.15542
5101,1987,26116.40727
5101,1988,26423.65912
5101,1989,26730.91097
5101,1990,27038.16282
5101,1991,27345.41467
5101,1992,27652.66652
5101,2012,6145.037
5101,2013,5530.5333
5101,2014,7681.29625
5101,2015,6931.72906
5101,2016,6974.28966
5101,2017,6982.47165
5101,2018,7114.56786
5102,1961,20309.3473
5102,1962,20862.40063
5102,1963,21707.34322
5102,1964,21937.7821
5102,1965,23089.97654
5102,1966,24161.97825
5102,1967,25287.44177
5102,1968,23927.23783
5102,1969,26423.65912
5102,1970,26020.85194
5102,1971,26615.07702
5102,1972,29680.52873
5102,1973,28484.09003
5102,1974,31594.4005
5102,1975,35436.89214
5102,1976,37109.26396
5102,1977,36096.86912
5102,1978,33274.45362
5102,1979,33736.25315
5102,1980,34780.90944
5102,1981,35963.82907
5102,1982,36440.06943
5102,1983,37039.21054
5102,1984,37791.97757
5102,1985,38068.50424
5102,1986,38482.67973
5102,1987,38455.33432
5102,1988,39202.26357
5102,1989,40608.24803
5102,1990,39436.08222
5102,1991,37879.1852
5102,1992,38397.30368
5102,1993,38696.07022
5102,1994,39391.46795
5102,1995,40242.10832
5102,1996,40479.49948
5102,1997,40686.16545
5102,1998,40985.00697
5102,1999,41775.45145
5102,2000,42502.24258
5102,2001,43491.69453
5102,2002,45387.28541
5102,2003,46664.75462
5102,2004,49122.80682
5102,2005,49366.08396
5102,2006,50459.38561
5102,2007,51608.96711
5102,2008,52521.26088
5102,2009,54473.51514
5102,2010,55813.90657
5102,2011,54158.8202
5102,2012,51349.40188
5102,2013,51848.99648
5102,2014,52378.22368
5102,2015,55474.5273
5102,2016,55705.80511
5102,2017,56077.44183
5102,2018,56468.3784
5103,1961,8603.05181
5103,1962,9217.55551
5103,1963,9217.55551
5103,1964,10753.81476
5103,1965,12290.07401
5103,1966,12290.07401
5103,1967,11982.82216
5103,1968,10753.81476
5103,1969,10753.81476
5103,1970,10753.81476
5103,1971,11675.57031
5103,1972,10139.31106
5103,1973,9832.05921
5103,1974,9832.05921
5103,1975,9832.05921
5103,1976,10753.81476
5103,1977,9832.05921
5103,1978,10753.81476
5103,1979,12290.07401
5103,1980,13826.33326
5103,1981,15362.59251
5103,1982,18435.11101
5103,1983,16898.85176
5103,1984,15362.59251
5103,1985,13826.33326
5103,1986,12290.07401
5103,1987,11675.57031
5103,1988,12228.62364
5103,1989,12277.78393
5103,1990,12290.07401
5103,1991,10753.81476
5103,1992,14748.08881
5103,1993,15362.59251
5103,1994,15669.84436
5103,1995,19664.11841
5103,1996,18435.11101
5103,1997,7066.79255
5103,1998,27652.66652
5103,1999,3687.0222
5103,2000,15977.09621
5103,2001,23043.88876
5103,2002,22122.13321
5103,2003,22429.38507
5103,2004,18127.85916
5103,2005,15362.59251
5103,2006,4916.0296
5103,2007,7988.5481
5103,2008,1229.0074
5103,2009,5223.28145
5103,2010,5223.28145
5103,2011,20278.62211
5103,2012,15669.84436
5103,2013,12904.57771
5103,2014,23965.64432
5103,2015,20893.12581
5103,2016,15055.34066
5103,2017,18823.33007
5103,2018,19289.42671
5105,1961,31109.24983
5105,1962,31754.47872
5105,1963,36393.98166
5105,1964,34565.83315
5105,1965,35825.56573
5105,1966,26270.03319
5105,1967,28374.70837
5105,1968,33183.19982
5105,1969,23305.05284
5105,1970,34504.38278
5105,1971,20816.31285
5105,1972,29957.05539
5105,1973,58961.63005
5105,1974,17021.7525
5105,1975,66212.77372
5105,1976,52662.96712
5105,1977,45350.37309
5105,1978,33618.88294
5105,1979,32750.89647
5105,1980,29895.60502
5105,1981,25133.20135
5105,1982,23934.91913
5105,1983,45534.7242
5105,1984,45288.92272
5105,1985,46548.65531
5105,1986,48422.89159
5105,1987,45995.60197
5105,1988,85938.3425
5105,1989,64154.18632
5105,1990,65338.33495
5105,1991,68851.0946
5105,1992,72506.51511
5105,1993,76069.76006
5105,1994,79202.85242
5105,1995,89654.97297
5105,1996,98868.18616
5105,1997,102858.61536
5105,1998,102850.0041
5105,1999,105638.16447
5105,2000,108214.9948
5105,2001,109422.75786
5105,2002,116543.64579
5105,2003,124293.50083
5105,2004,133267.02507
5105,2005,142547.60723
5105,2006,152749.59714
5105,2007,155297.449
5105,2008,156554.70417
5105,2009,126963.61089
5105,2010,160509.54081
5105,2011,165763.03947
5105,2012,168941.17468
5105,2013,172000.98431
5105,2014,179487.80011
5105,2015,179496.29634
5105,2016,182083.77978
5105,2017,190443.44572
5105,2018,189483.89095
5200,1992,3.37977
5200,1993,1.22901
5200,1994,3.07252
5200,1995,2.90401
5200,1996,3.68702
5200,1997,4.60878
5200,1998,2.76527
5200,1999,5.53053
5200,2000,3.37977
5200,2001,0.05248
5200,2002,1.53626
5200,2003,1.22901
5200,2004,5.53053
5200,2005,1.53626
5200,2006,3.07252
5200,2007,1.53626
5200,2008,0.92176
5200,2009,1.33083
5200,2010,0.92176
5200,2011,5.22328
5200,2012,5.83779
5200,2013,3.47369
5200,2014,2.85597
5200,2015,3.01868
5200,2016,3.16454
5200,2017,3.16704
5200,2018,3.16954
5204,1992,3.37977
5204,1993,1.22901
5204,1994,3.07252
5204,1995,2.90401
5204,1996,3.68702
5204,1997,4.60878
5204,1998,2.76527
5204,1999,5.53053
5204,2000,3.37977
5204,2001,0.05248
5204,2002,1.53626
5204,2003,1.22901
5204,2004,5.53053
5204,2005,1.53626
5204,2006,3.07252
5204,2007,1.53626
5204,2008,0.92176
5204,2009,1.33083
5204,2010,0.92176
5204,2011,5.22328
5204,2012,5.83779
5204,2013,3.47369
5204,2014,2.85597
5204,2015,3.01868
5204,2016,3.16454
5204,2017,3.16704
5204,2018,3.16954
5300,1961,122.90074
5300,1962,153.62592
5300,1963,184.35111
5300,1964,215.0763
5300,1965,245.80148
5300,1966,276.52666
5300,1967,307.25185
5300,1968,337.97704
5300,1969,368.70222
5300,1970,399.4274
5300,1971,430.15259
5300,1972,1545.78406
5300,1973,2019.87366
5300,1974,1759.63135
5300,1975,1562.06841
5300,1976,2745.60253
5300,1977,2944.08723
5300,1978,1791.58554
5300,1979,2135.70761
5300,1980,1452.3795
5300,1981,1670.22106
5300,1982,1263.11236
5300,1983,1028.06469
5300,1984,1397.38142
5300,1985,2245.08927
5300,1986,2299.16559
5300,1987,11124.36049
5300,1988,9440.9276
5300,1989,9199.7349
5300,1990,11871.28974
5300,1991,17862.05559
5300,1992,19979.78896
5300,1993,19882.7281
5300,1994,9359.29078
5300,1995,17141.36565
5300,1996,16364.20282
5300,1997,9210.64234
5300,1998,12869.1823
5300,1999,10642.00581
5300,2000,14795.46704
5300,2001,9242.47363
5300,2002,10617.14913
5300,2003,12602.14971
5300,2004,12465.69917
5300,2005,14769.93442
5300,2006,13564.73903
5300,2007,21138.98874
5300,2008,13948.68095
5300,2009,16260.10589
5300,2010,14492.05373
5300,2011,14700.35912
5300,2012,27640.96214
5300,2013,24112.48099
5300,2014,15169.09291
5300,2015,16568.77098
5300,2016,19336.27915
5300,2017,19055.78235
5300,2018,19268.75181
5302,1972,1084.90628
5302,1973,1528.2707
5302,1974,1237.3032
5302,1975,1009.01508
5302,1976,2161.82402
5302,1977,2329.58353
5302,1978,1146.35665
5302,1979,1521.20391
