geo,year,cassava_and_products_food_fea1
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,20
133,2011,25
133,2012,29
133,2013,32
133,2014,28
133,2015,23
133,2016,65
133,2017,53
133,2018,70
133,2019,38
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,2
138,2011,8
138,2012,11
138,2013,22
138,2014,12
138,2015,14
138,2016,14
138,2017,16
138,2018,17
138,2019,24
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,4756
144,2011,4815
144,2012,4187
144,2013,4330
144,2014,3242
144,2015,3212
144,2016,3232
144,2017,3352
144,2018,3056
144,2019,3156
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,2
149,2012,1
149,2013,2
149,2014,2
149,2015,1
149,2016,1
149,2017,2
149,2018,1
149,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,2
156,2017,1
156,2018,1
156,2019,1
157,2010,25
157,2011,31
157,2012,103
157,2013,85
157,2014,65
157,2015,82
157,2016,65
157,2017,72
157,2018,63
157,2019,61
158,2010,97
158,2011,72
158,2012,103
158,2013,124
158,2014,126
158,2015,151
158,2016,123
158,2017,235
158,2018,294
158,2019,370
159,2010,18236
159,2011,19803
159,2012,19982
159,2013,19291
159,2014,24152
159,2015,24713
159,2016,25538
159,2017,23614
159,2018,23923
159,2019,25351
16,2010,30
16,2011,26
16,2012,23
16,2013,27
16,2014,32
16,2015,24
16,2016,44
16,2017,28
16,2018,33
16,2019,32
165,2010,5
165,2011,2
165,2012,3
165,2013,3
165,2014,2
165,2015,2
165,2016,1
165,2017,1
165,2018,0
165,2019,1
166,2010,19
166,2011,17
166,2012,17
166,2013,21
166,2014,15
166,2015,9
166,2016,12
166,2017,17
166,2018,15
166,2019,14
168,2010,126
168,2011,126
168,2012,127
168,2013,128
168,2014,130
168,2015,131
168,2016,134
168,2017,143
168,2018,135
168,2019,136
169,2010,950
169,2011,939
169,2012,871
169,2013,1000
169,2014,1056
169,2015,1081
169,2016,1066
169,2017,1083
169,2018,1076
169,2019,1122
170,2010,892
170,2011,817
170,2012,818
170,2013,851
170,2014,873
170,2015,888
170,2016,804
170,2017,814
170,2018,852
170,2019,875
171,2010,891
171,2011,874
171,2012,903
171,2013,938
171,2014,1000
171,2015,1049
171,2016,1042
171,2017,1065
171,2018,1038
171,2019,1023
175,2010,63
175,2011,56
175,2012,63
175,2013,21
175,2014,41
175,2015,50
175,2016,47
175,2017,49
175,2018,49
175,2019,52
176,2010,26
176,2011,20
176,2012,23
176,2013,27
176,2014,28
176,2015,26
176,2016,26
176,2017,25
176,2018,24
176,2019,20
181,2010,192
181,2011,201
181,2012,208
181,2013,212
181,2014,215
181,2015,218
181,2016,219
181,2017,223
181,2018,231
181,2019,232
184,2010,906
184,2011,881
184,2012,886
184,2013,958
184,2014,895
184,2015,963
184,2016,975
184,2017,1070
184,2018,1070
184,2019,1185
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,182
19,2011,184
19,2012,166
19,2013,167
19,2014,170
19,2015,153
19,2016,140
19,2017,139
19,2018,138
19,2019,139
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,128
195,2011,113
195,2012,131
195,2013,101
195,2014,208
195,2015,250
195,2016,370
195,2017,380
195,2018,430
195,2019,450
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1100
197,2011,1114
197,2012,1112
197,2013,1119
197,2014,1174
197,2015,1274
197,2016,1332
197,2017,1366
197,2018,1413
197,2019,1458
2,2014,0
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,3
207,2011,3
207,2012,3
207,2013,6
207,2014,6
207,2015,5
207,2016,6
207,2017,6
207,2018,6
207,2019,6
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,8074
21,2011,8196
21,2012,7777
21,2013,7470
21,2014,8200
21,2015,8050
21,2016,7679
21,2017,6730
21,2018,6612
21,2019,6359
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,3686
215,2011,3767
215,2012,3961
215,2013,4026
215,2014,3992
215,2015,4447
215,2016,4535
215,2017,3781
215,2018,4721
215,2019,5318
216,2010,142
216,2011,150
216,2012,325
216,2013,334
216,2014,316
216,2015,323
216,2016,215
216,2017,153
216,2018,93
216,2019,282
217,2010,698
217,2011,730
217,2012,754
217,2013,729
217,2014,785
217,2015,791
217,2016,802
217,2017,826
217,2018,849
217,2019,856
220,2010,2
220,2011,3
220,2012,2
220,2013,3
220,2014,3
220,2015,2
220,2016,2
220,2017,1
220,2018,2
220,2019,2
221,2010,0
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,2907
226,2011,2626
226,2012,2716
226,2013,2882
226,2014,2726
226,2015,2656
226,2016,2662
226,2017,2640
226,2018,3605
226,2019,4840
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,1
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,0
231,2010,8
231,2011,10
231,2012,12
231,2013,11
231,2014,13
231,2015,14
231,2016,13
231,2017,14
231,2018,15
231,2019,17
233,2010,12
233,2011,9
233,2012,11
233,2013,16
233,2014,27
233,2015,22
233,2016,8
233,2017,5
233,2018,4
233,2019,4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,180
236,2011,280
236,2012,173
236,2013,153
236,2014,247
236,2015,266
236,2016,229
236,2017,308
236,2018,288
236,2019,300
237,2010,709
237,2011,818
237,2012,806
237,2013,801
237,2014,822
237,2015,870
237,2016,869
237,2017,829
237,2018,786
237,2019,796
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2016,1
249,2017,1
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
250,2010,22799
250,2011,23721
250,2012,24090
250,2013,24660
250,2014,25471
250,2015,26290
250,2016,27245
250,2017,28864
250,2018,29705
250,2019,30666
251,2010,1060
251,2011,1042
251,2012,1019
251,2013,1026
251,2014,850
251,2015,881
251,2016,1555
251,2017,1882
251,2018,2255
251,2019,2095
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,550
28,2011,659
28,2012,523
28,2013,475
28,2014,427
28,2015,414
28,2016,384
28,2017,359
28,2018,351
28,2019,348
29,2014,2314
29,2015,2513
29,2016,2185
29,2017,2085
29,2018,2181
29,2019,2200
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1929
32,2011,2046
32,2012,2151
32,2013,2288
32,2014,2278
32,2015,2312
32,2016,2289
32,2017,2325
32,2018,2518
32,2019,2531
33,2010,3
33,2011,3
33,2012,4
33,2013,4
33,2014,4
33,2015,4
33,2016,4
33,2017,4
33,2018,5
33,2019,5
35,2010,4
35,2011,6
35,2012,6
35,2013,4
35,2014,7
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
351,2010,2760
351,2011,2802
351,2012,2759
351,2013,2708
351,2014,2710
351,2015,2791
351,2016,2784
351,2017,2815
351,2018,2846
351,2019,2903
37,2010,659
37,2011,685
37,2012,664
37,2013,652
37,2014,689
37,2015,689
37,2016,690
37,2017,695
37,2018,703
37,2019,709
38,2010,184
38,2011,200
38,2012,200
38,2013,207
38,2014,197
38,2015,214
38,2016,217
38,2017,199
38,2018,198
38,2019,181
39,2010,178
39,2011,180
39,2012,145
39,2013,138
39,2014,87
39,2015,73
39,2016,280
39,2017,185
39,2018,189
39,2019,198
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,2
40,2019,2
41,2010,2758
41,2011,2800
41,2012,2756
41,2013,2705
41,2014,2706
41,2015,2787
41,2016,2779
41,2017,2809
41,2018,2840
41,2019,2897
44,2010,1666
44,2011,1498
44,2012,1378
44,2013,1993
44,2014,1756
44,2015,1537
44,2016,1758
44,2017,845
44,2018,863
44,2019,821
45,2010,59
45,2011,58
45,2012,59
45,2013,57
45,2014,58
45,2015,61
45,2016,61
45,2017,61
45,2018,62
45,2019,60
46,2010,1058
46,2011,1073
46,2012,1178
46,2013,1215
46,2014,1489
46,2015,1489
46,2016,1375
46,2017,1397
46,2018,1435
46,2019,1473
48,2010,17
48,2011,15
48,2012,17
48,2013,17
48,2014,18
48,2015,15
48,2016,16
48,2017,15
48,2018,15
48,2019,2
49,2010,219
49,2011,262
49,2012,281
49,2013,309
49,2014,268
49,2015,438
49,2016,473
49,2017,490
49,2018,491
49,2019,500
50,2018,0
50,2019,0
5000,2010,131517
5000,2011,136722
5000,2012,138020
5000,2013,136978
5000,2014,144543
5000,2015,142368
5000,2016,143643
5000,2017,141029
5000,2018,143865
5000,2019,150331
5100,2010,81221
5100,2011,85169
5100,2012,86160
5100,2013,86711
5100,2014,93329
5100,2015,95875
5100,2016,99294
5100,2017,99690
5100,2018,105191
5100,2019,111305
5101,2010,18104
5101,2011,18714
5101,2012,18762
5101,2013,18775
5101,2014,19502
5101,2015,19795
5101,2016,20133
5101,2017,19959
5101,2018,22229
5101,2019,24590
5102,2010,32877
5102,2011,34177
5102,2012,34773
5102,2013,35784
5102,2014,35443
5102,2015,36627
5102,2016,38165
5102,2017,39789
5102,2018,41471
5102,2019,42774
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,30240
5105,2011,32278
5105,2012,32625
5105,2013,32152
5105,2014,38384
5105,2015,39453
5105,2016,40997
5105,2017,39942
5105,2018,41491
5105,2019,43941
52,2015,0
52,2017,0
5200,2010,12957
5200,2011,12902
5200,2012,12183
5200,2013,12740
5200,2014,13484
5200,2015,13395
5200,2016,12965
5200,2017,11258
5200,2018,11135
5200,2019,10942
5203,2010,11
5203,2011,13
5203,2012,16
5203,2013,16
5203,2014,16
5203,2015,18
5203,2016,17
5203,2017,18
5203,2018,20
5203,2019,22
5204,2010,106
5204,2011,122
5204,2012,205
5204,2013,205
5204,2014,166
5204,2015,181
5204,2016,162
5204,2017,183
5204,2018,168
5204,2019,150
5206,2010,766
5206,2011,725
5206,2012,631
5206,2013,757
5206,2014,819
5206,2015,1063
5206,2016,941
5206,2017,954
5206,2018,954
5206,2019,992
5207,2010,12075
5207,2011,12042
5207,2012,11331
5207,2013,11762
5207,2014,12483
5207,2015,12133
5207,2016,11846
5207,2017,10103
5207,2018,9993
5207,2019,9778
53,2010,1126
53,2011,1242
53,2012,1164
53,2013,1215
53,2014,1238
53,2015,1227
53,2016,1249
53,2017,1275
53,2018,1327
53,2019,1379
5300,2010,37177
5300,2011,38484
5300,2012,39523
5300,2013,37354
5300,2014,37554
5300,2015,32915
5300,2016,31203
5300,2017,29889
5300,2018,27355
5300,2019,27896
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2764
5302,2011,2806
5302,2012,2766
5302,2013,2714
5302,2014,2714
5302,2015,2795
5302,2016,2789
5302,2017,2820
5302,2018,2852
5302,2019,2927
5303,2010,7855
5303,2011,7883
5303,2012,8513
5303,2013,7120
5303,2014,8017
5303,2015,4433
5303,2016,4426
5303,2017,4409
5303,2018,4930
5303,2019,4965
5304,2010,26557
5304,2011,27793
5304,2012,28244
5304,2013,27519
5304,2014,26821
5304,2015,25686
5304,2016,23986
5304,2017,22658
5304,2018,19572
5304,2019,20001
5305,2010,0
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,2
5305,2015,1
5305,2016,2
5305,2017,2
5305,2018,1
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,161
5500,2011,167
5500,2012,153
5500,2013,173
5500,2014,176
5500,2015,182
5500,2016,181
5500,2017,192
5500,2018,185
5500,2019,188
5501,2010,3
5501,2011,3
5501,2012,2
5501,2013,3
5501,2014,3
5501,2015,4
5501,2016,4
5501,2017,3
5501,2018,2
5501,2019,3
5502,2010,155
5502,2011,161
5502,2012,148
5502,2013,167
5502,2014,170
5502,2015,176
5502,2016,173
5502,2017,186
5502,2018,180
5502,2019,182
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,171
56,2011,154
56,2012,142
56,2013,147
56,2014,147
56,2015,133
56,2016,140
56,2017,144
56,2018,135
56,2019,146
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,46
58,2011,44
58,2012,64
58,2013,41
58,2014,95
58,2015,68
58,2016,78
58,2017,91
58,2018,71
58,2019,59
5801,2010,54853
5801,2011,57307
5801,2012,57176
5801,2013,58058
5801,2014,58300
5801,2015,60489
5801,2016,62666
5801,2017,63936
5801,2018,68064
5801,2019,72069
5802,2010,8865
5802,2011,8606
5802,2012,8645
5802,2013,9091
5802,2014,11037
5802,2015,11353
5802,2016,12008
5802,2017,12472
5802,2018,13999
5802,2019,15350
5803,2010,1086
5803,2011,1037
5803,2012,942
5803,2013,1048
5803,2014,1136
5803,2015,1395
5803,2016,1268
5803,2017,1294
5803,2018,1289
5803,2019,1334
5815,2010,64435
5815,2011,66677
5815,2012,68026
5815,2013,67647
5815,2014,71992
5815,2015,70154
5815,2016,71373
5815,2017,73287
5815,2018,77986
5815,2019,82630
5817,2010,59067
5817,2011,61949
5817,2012,61996
5817,2013,62960
5817,2014,63560
5817,2015,66138
5817,2016,68288
5817,2017,70065
5817,2018,74498
5817,2019,78572
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,20
60,2011,29
60,2012,33
60,2013,36
60,2014,34
60,2015,35
60,2016,32
60,2017,38
60,2018,33
60,2019,23
63,2014,0
63,2015,0
63,2016,0
63,2019,0
66,2010,26
66,2011,33
66,2012,18
66,2013,36
66,2014,37
66,2015,41
66,2016,36
66,2017,39
66,2018,41
66,2019,43
7,2010,6128
7,2011,6340
7,2012,6403
7,2013,6683
7,2014,5276
7,2015,5626
7,2016,6133
7,2017,6167
7,2018,6766
7,2019,7030
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,124
74,2011,130
74,2012,141
74,2013,147
74,2014,152
74,2015,148
74,2016,151
74,2017,155
74,2018,153
74,2019,167
75,2010,9
75,2011,9
75,2012,10
75,2013,11
75,2014,11
75,2015,11
75,2016,11
75,2017,12
75,2018,12
75,2019,12
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,5361
81,2011,5619
81,2012,5681
81,2013,5838
81,2014,6435
81,2015,6318
81,2016,6503
81,2017,6921
81,2018,7605
81,2019,8181
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,3
89,2011,4
89,2012,3
89,2013,4
89,2014,4
89,2015,4
89,2016,3
89,2017,4
89,2018,3
89,2019,3
9,2010,77
9,2011,78
9,2012,79
9,2013,78
9,2014,79
9,2015,80
9,2016,81
9,2017,82
9,2018,82
9,2019,83
90,2010,877
90,2011,919
90,2012,962
90,2013,1007
90,2014,1120
90,2015,1244
90,2016,1366
90,2017,1489
90,2018,1611
90,2019,1824
91,2010,5
91,2011,2
91,2012,3
91,2013,4
91,2014,2
91,2015,4
91,2016,4
91,2017,3
91,2018,3
91,2019,10
93,2010,363
93,2011,296
93,2012,196
93,2013,288
93,2014,392
93,2015,479
93,2016,314
93,2017,307
93,2018,313
93,2019,331
95,2010,19
95,2011,19
95,2012,20
95,2013,20
95,2014,16
95,2015,21
95,2016,19
95,2017,20
95,2018,23
95,2019,23
96,2010,1
96,2011,0
96,2012,3
96,2013,2
96,2014,3
96,2015,3
96,2016,5
96,2017,7
96,2018,6
96,2019,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
