geo,year,pulses_feed_fea
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,8
119,1993,4
119,1994,5
119,1995,6
119,1996,8
119,1997,8
119,1998,11
119,1999,4
119,2000,5
119,2001,4
119,2002,5
119,2003,6
119,2004,4
119,2005,5
119,2006,3
119,2007,4
119,2008,3
119,2009,6
119,2010,5
119,2011,9
119,2012,7
119,2013,15
121,1961,3
121,1962,3
121,1963,3
121,1964,5
121,1965,5
121,1966,3
121,1967,6
121,1968,3
121,1969,3
121,1970,4
121,1971,4
121,1972,5
121,1973,11
121,1974,5
121,1975,5
121,1976,6
121,1977,5
121,1978,3
121,1979,3
121,1980,2
121,1981,2
121,1982,2
121,1983,2
121,1984,2
121,1985,2
121,1986,3
121,1987,3
121,1988,3
121,1989,4
121,1990,4
121,1991,5
121,1992,5
121,1993,5
121,1994,5
121,1995,5
121,1996,5
121,1997,5
121,1998,5
121,1999,4
121,2000,5
121,2001,5
121,2002,5
121,2003,5
121,2004,4
121,2005,3
121,2006,3
121,2007,3
121,2008,2
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
126,1992,16
126,1993,23
126,1994,37
126,1995,46
126,1996,60
126,1997,79
126,1998,48
126,1999,29
126,2000,36
126,2001,30
126,2002,35
126,2003,29
126,2004,38
126,2005,40
126,2006,19
126,2007,37
126,2008,41
126,2009,50
126,2010,33
126,2011,43
126,2012,37
126,2013,45
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,1961,3
130,1962,3
130,1963,4
130,1964,4
130,1965,4
130,1966,4
130,1967,4
130,1968,4
130,1969,4
130,1970,5
130,1971,5
130,1972,5
130,1973,5
130,1974,5
130,1975,5
130,1976,5
130,1977,5
130,1978,5
130,1979,5
130,1980,5
130,1981,5
130,1982,5
130,1983,5
130,1984,5
130,1985,5
130,1986,5
130,1987,6
130,1988,5
130,1989,5
130,1990,43
130,1991,40
130,1992,38
130,1993,38
130,1994,38
130,1995,43
130,1996,47
130,1997,46
130,1998,43
130,1999,44
130,2000,47
130,2001,56
130,2002,53
130,2003,61
130,2004,49
130,2005,48
130,2006,60
130,2007,68
130,2008,64
130,2009,74
130,2010,74
130,2011,88
130,2012,90
130,2013,101
134,1961,13
134,1962,14
134,1963,16
134,1964,14
134,1965,15
134,1966,12
134,1967,10
134,1968,8
134,1969,8
134,1970,8
134,1971,5
134,1972,4
134,1973,3
134,1974,2
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
138,1961,90
138,1962,90
138,1963,62
138,1964,89
138,1965,88
138,1966,105
138,1967,115
138,1968,129
138,1969,131
138,1970,125
138,1971,98
138,1972,116
138,1973,84
138,1974,87
138,1975,42
138,1976,40
138,1977,85
138,1978,68
138,1979,69
138,1980,38
138,1981,52
138,1982,67
138,1983,33
138,1984,49
138,1985,43
138,1986,14
138,1987,47
138,1988,10
138,1989,34
138,1990,35
138,1991,27
138,1992,25
138,1993,87
138,1994,37
138,1995,35
138,1996,43
138,1997,21
138,1998,20
138,1999,12
138,2000,21
138,2001,22
138,2002,22
138,2003,19
138,2004,21
138,2005,19
138,2006,14
138,2007,14
138,2008,15
138,2009,1
138,2010,3
138,2011,4
138,2012,19
138,2013,44
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,6
143,1962,23
143,1963,24
143,1964,26
143,1965,30
143,1966,29
143,1967,33
143,1968,42
143,1969,36
143,1970,54
143,1971,64
143,1972,82
143,1973,60
143,1974,128
143,1975,140
143,1976,136
143,1977,88
143,1978,92
143,1979,96
143,1980,52
143,1981,26
143,1982,57
143,1983,44
143,1984,53
143,1985,70
143,1986,72
143,1987,72
143,1988,42
143,1989,41
143,1990,36
143,1991,39
143,1992,10
143,1993,7
143,1994,39
143,1995,31
143,1996,36
143,1997,44
143,1998,32
143,1999,28
143,2000,21
143,2001,23
143,2002,32
143,2003,25
143,2004,23
143,2005,16
143,2006,29
143,2007,13
143,2008,17
143,2009,33
143,2010,42
143,2011,79
143,2012,80
143,2013,78
146,1992,106
146,1993,106
146,1994,58
146,1995,48
146,1996,25
146,1997,58
146,1998,62
146,1999,34
146,2000,23
146,2001,67
146,2002,28
146,2003,26
146,2004,47
146,2005,43
146,2006,45
146,2007,5
146,2008,27
146,2009,20
146,2010,26
146,2011,20
146,2012,13
146,2013,20
15,1961,20
15,1962,17
15,1963,15
15,1964,15
15,1965,11
15,1966,12
15,1967,14
15,1968,13
15,1969,11
15,1970,7
15,1971,19
15,1972,18
15,1973,17
15,1974,11
15,1975,17
15,1976,7
15,1977,10
15,1978,15
15,1979,53
15,1980,55
15,1981,28
15,1982,39
15,1983,56
15,1984,80
15,1985,144
15,1986,155
15,1987,295
15,1988,359
15,1989,340
15,1990,426
15,1991,441
15,1992,394
15,1993,402
15,1994,405
15,1995,470
15,1996,469
15,1997,414
15,1998,494
15,1999,520
150,1961,10
150,1962,10
150,1963,17
150,1964,47
150,1965,253
150,1966,296
150,1967,183
150,1968,211
150,1969,371
150,1970,144
150,1971,147
150,1972,177
150,1973,208
150,1974,78
150,1975,93
150,1976,94
150,1977,97
150,1978,160
150,1979,182
150,1980,196
150,1981,133
150,1982,221
150,1983,403
150,1984,465
150,1985,537
150,1986,630
150,1987,801
150,1988,777
150,1989,752
150,1990,930
150,1991,850
150,1992,736
150,1993,603
150,1994,593
150,1995,695
150,1996,548
150,1997,356
150,1998,479
150,1999,478
150,2000,232
150,2001,164
150,2002,118
150,2003,263
150,2004,204
150,2005,200
150,2006,160
150,2007,90
150,2008,30
150,2009,45
150,2010,58
150,2011,41
150,2012,70
150,2013,37
154,1992,20
154,1993,15
154,1994,12
154,1995,14
154,1996,13
154,1997,14
154,1998,12
154,1999,13
154,2000,12
154,2001,10
154,2002,12
154,2003,13
154,2004,12
154,2005,11
154,2006,11
154,2007,10
154,2008,12
154,2009,14
154,2010,11
154,2011,12
154,2012,12
154,2013,12
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,2
156,1966,2
156,1967,3
156,1968,4
156,1969,3
156,1970,6
156,1971,4
156,1972,4
156,1973,3
156,1974,4
156,1975,4
156,1976,5
156,1977,6
156,1978,5
156,1979,5
156,1980,5
156,1981,4
156,1982,4
156,1983,5
156,1984,7
156,1985,6
156,1986,10
156,1987,10
156,1988,7
156,1989,5
156,1990,5
156,1991,3
156,1992,3
156,1993,3
156,1994,3
156,1995,3
156,1996,4
156,1997,4
156,1998,4
156,1999,4
156,2000,4
156,2001,2
156,2002,2
156,2003,2
156,2004,2
156,2005,2
156,2006,2
156,2007,2
156,2008,3
156,2009,3
156,2010,3
156,2011,3
156,2012,1
156,2013,2
158,1961,7
158,1962,9
158,1963,10
158,1964,10
158,1965,11
158,1966,11
158,1967,11
158,1968,11
158,1969,12
158,1970,12
158,1971,10
158,1972,16
158,1973,13
158,1974,14
158,1975,23
158,1976,23
158,1977,22
158,1978,28
158,1979,31
158,1980,29
158,1981,28
158,1982,26
158,1983,25
158,1984,28
158,1985,18
158,1986,29
158,1987,26
158,1988,31
158,1989,32
158,1990,29
158,1991,39
158,1992,41
158,1993,29
158,1994,54
158,1995,32
158,1996,32
158,1997,29
158,1998,80
158,1999,66
158,2000,72
158,2001,52
158,2002,95
158,2003,83
158,2004,90
158,2005,100
158,2006,111
158,2007,152
158,2008,233
158,2009,147
158,2010,268
158,2011,229
158,2012,216
158,2013,246
159,1961,135
159,1962,159
159,1963,190
159,1964,191
159,1965,201
159,1966,181
159,1967,172
159,1968,202
159,1969,287
159,1970,273
159,1971,248
159,1972,130
159,1973,166
159,1974,337
159,1975,265
159,1976,226
159,1977,130
159,1978,157
159,1979,197
159,1980,171
159,1981,176
159,1982,193
159,1983,183
159,1984,158
159,1985,192
159,1986,204
159,1987,215
159,1988,281
159,1989,377
159,1990,414
159,1991,414
159,1992,432
159,1993,482
159,1994,473
159,1995,536
159,1996,565
159,1997,584
159,1998,629
159,1999,645
159,2000,658
159,2001,690
159,2002,849
159,2003,956
159,2004,1074
159,2005,1169
159,2006,1224
159,2007,908
159,2008,883
159,2009,840
159,2010,1019
159,2011,481
159,2012,569
159,2013,600
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,2
16,1975,2
16,1976,2
16,1977,3
16,1978,2
16,1979,2
16,1980,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,2
16,1987,2
16,1988,2
16,1989,1
16,1990,1
16,1991,2
16,1992,2
16,1993,2
16,1994,3
16,1995,1
16,1996,1
16,1997,2
16,1998,2
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,2007,1
16,2008,2
16,2009,3
16,2010,4
16,2011,2
16,2012,3
16,2013,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,1
162,2004,23
162,2005,39
162,2006,43
162,2007,47
162,2008,24
162,2009,24
162,2010,42
162,2011,39
162,2012,35
162,2013,24
165,1961,152
165,1962,156
165,1963,170
165,1964,152
165,1965,168
165,1966,135
165,1967,159
165,1968,120
165,1969,132
165,1970,127
165,1971,124
165,1972,128
165,1973,138
165,1974,153
165,1975,138
165,1976,150
165,1977,162
165,1978,153
165,1979,134
165,1980,78
165,1981,85
165,1982,76
165,1983,124
165,1984,132
165,1985,132
165,1986,148
165,1987,123
165,1988,93
165,1989,120
165,1990,147
165,1991,144
165,1992,138
165,1993,132
165,1994,123
165,1995,147
165,1996,189
165,1997,154
165,1998,197
165,1999,178
165,2000,182
165,2001,126
165,2002,136
165,2003,200
165,2004,170
165,2005,240
165,2006,145
165,2007,244
165,2008,147
165,2009,217
165,2010,187
165,2011,194
165,2012,127
165,2013,203
167,1993,40
167,1994,22
167,1995,28
167,1996,28
167,1997,28
167,1998,46
167,1999,45
167,2000,37
167,2001,41
167,2002,30
167,2003,24
167,2004,43
167,2005,34
167,2006,38
167,2007,24
167,2008,10
167,2009,24
167,2010,18
167,2011,20
167,2012,11
167,2013,10
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,17
170,2001,15
170,2002,17
170,2003,19
170,2004,20
170,2005,17
170,2006,30
170,2007,23
170,2008,28
170,2009,27
170,2010,34
170,2011,23
170,2012,12
170,2013,8
173,1961,335
173,1962,317
173,1963,303
173,1964,249
173,1965,373
173,1966,348
173,1967,329
173,1968,244
173,1969,246
173,1970,272
173,1971,253
173,1972,221
173,1973,209
173,1974,245
173,1975,193
173,1976,161
173,1977,133
173,1978,139
173,1979,108
173,1980,101
173,1981,105
173,1982,148
173,1983,199
173,1984,260
173,1985,235
173,1986,265
173,1987,289
173,1988,301
173,1989,287
173,1990,161
173,1991,191
173,1992,180
173,1993,242
173,1994,79
173,1995,137
173,1996,158
173,1997,141
173,1998,157
173,1999,183
173,2000,162
173,2001,124
173,2002,134
173,2003,169
173,2004,163
173,2005,160
173,2006,165
173,2007,186
173,2008,165
173,2009,199
173,2010,264
173,2011,243
173,2012,382
173,2013,285
174,1961,21
174,1962,32
174,1963,35
174,1964,25
174,1965,24
174,1966,24
174,1967,30
174,1968,32
174,1969,27
174,1970,26
174,1971,31
174,1972,28
174,1973,22
174,1974,25
174,1975,23
174,1976,26
174,1977,15
174,1978,20
174,1979,23
174,1980,24
174,1981,19
174,1982,23
174,1983,16
174,1984,15
174,1985,16
174,1986,13
174,1987,33
174,1988,55
174,1989,55
174,1990,28
174,1991,32
174,1992,33
174,1993,28
174,1994,19
174,1995,16
174,1996,19
174,1997,18
174,1998,19
174,1999,19
174,2000,21
174,2001,23
174,2002,24
174,2003,28
174,2004,39
174,2005,20
174,2006,30
174,2007,25
174,2008,24
174,2009,23
174,2010,24
174,2011,21
174,2012,23
174,2013,24
183,1961,18
183,1962,23
183,1963,22
183,1964,20
183,1965,17
183,1966,17
183,1967,20
183,1968,22
183,1969,19
183,1970,26
183,1971,24
183,1972,27
183,1973,15
183,1974,13
183,1975,12
183,1976,8
183,1977,7
183,1978,7
183,1979,15
183,1980,9
183,1981,51
183,1982,108
183,1983,96
183,1984,142
183,1985,152
183,1986,122
183,1987,135
183,1988,160
183,1989,135
183,1990,84
183,1991,45
183,1992,43
183,1993,47
183,1994,38
183,1995,56
183,1996,20
183,1997,17
183,1998,30
183,1999,30
183,2000,17
183,2001,28
183,2002,27
183,2003,34
183,2004,49
183,2005,31
183,2006,21
183,2007,14
183,2008,22
183,2009,20
183,2010,22
183,2011,35
183,2012,36
183,2013,46
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,2246
185,1993,2122
185,1994,1907
185,1995,882
185,1996,1218
185,1997,1176
185,1998,544
185,1999,553
185,2000,827
185,2001,1387
185,2002,1218
185,2003,1109
185,2004,1285
185,2005,1030
185,2006,1158
185,2007,828
185,2008,1253
185,2009,718
185,2010,588
185,2011,1259
185,2012,843
185,2013,1007
186,1992,13
186,1993,13
186,1994,22
186,1995,41
186,1996,56
186,1997,51
186,1998,44
186,1999,36
186,2000,27
186,2001,39
186,2002,38
186,2003,33
186,2004,43
186,2005,47
198,1992,3
198,1993,3
198,1994,6
198,1995,4
198,1996,4
198,1997,2
198,1998,1
198,1999,0
198,2000,3
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,0
198,2007,1
198,2008,0
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,77
199,1994,68
199,1995,52
199,1996,30
199,1997,24
199,1998,26
199,1999,20
199,2000,14
199,2001,11
199,2002,12
199,2003,11
199,2004,15
199,2005,14
199,2006,17
199,2007,11
199,2008,15
199,2009,15
199,2010,19
199,2011,17
199,2012,4
199,2013,5
2,1961,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,2
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1972,1
2,1973,2
2,1974,2
2,1975,2
2,1976,2
2,1977,2
2,1978,2
2,1979,2
2,1980,2
2,1981,2
2,1982,2
2,1983,2
2,1984,2
2,1985,2
2,1986,2
2,1987,2
2,1988,2
2,1989,1
2,1990,2
2,1991,2
2,1992,2
2,1993,2
2,1994,2
2,1995,3
2,1996,3
2,1997,3
2,1998,2
2,1999,2
2,2000,3
2,2001,3
2,2002,3
2,2003,3
2,2004,3
2,2005,2
2,2006,3
2,2007,3
2,2008,3
2,2009,5
2,2010,4
2,2011,5
2,2012,4
2,2013,4
202,1961,19
202,1962,45
202,1963,55
202,1964,22
202,1965,45
202,1966,42
202,1967,45
202,1968,44
202,1969,19
202,1970,40
202,1971,9
202,1972,11
202,1973,9
202,1974,7
202,1975,3
202,1976,2
202,1977,3
202,1978,1
202,1979,3
202,1980,6
202,1981,6
202,1982,7
202,1983,6
202,1984,6
202,1985,6
202,1986,6
202,1987,6
202,1988,6
202,1989,6
202,1990,7
202,1991,7
202,1992,6
202,1993,6
202,1994,6
202,1995,6
202,1996,7
202,1997,9
202,1998,8
202,1999,12
202,2000,17
202,2001,16
202,2002,11
202,2003,4
202,2004,4
202,2005,13
202,2006,14
202,2007,13
202,2008,18
202,2009,20
202,2010,16
202,2011,15
202,2012,17
202,2013,18
203,1961,290
203,1962,344
203,1963,323
203,1964,272
203,1965,242
203,1966,331
203,1967,329
203,1968,315
203,1969,300
203,1970,269
203,1971,278
203,1972,297
203,1973,220
203,1974,257
203,1975,232
203,1976,174
203,1977,168
203,1978,185
203,1979,151
203,1980,187
203,1981,83
203,1982,111
203,1983,84
203,1984,120
203,1985,130
203,1986,109
203,1987,109
203,1988,117
203,1989,153
203,1990,310
203,1991,347
203,1992,420
203,1993,530
203,1994,644
203,1995,699
203,1996,645
203,1997,672
203,1998,803
203,1999,714
203,2000,877
203,2001,634
203,2002,545
203,2003,520
203,2004,720
203,2005,719
203,2006,655
203,2007,524
203,2008,459
203,2009,394
