geo,year,barley_and_products_food_supply_kcal_capita_day_fea1
213,2012,13
213,2013,14
213,2014,15
213,2015,15
213,2016,16
213,2017,16
213,2018,13
213,2019,9
214,2010,12
214,2011,10
214,2012,7
214,2013,7
214,2014,4
214,2015,7
214,2016,9
214,2017,8
214,2018,5
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,12
220,2011,19
220,2012,31
220,2013,31
220,2014,26
220,2015,29
220,2016,38
220,2017,31
220,2018,30
220,2019,30
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,28
222,2011,37
222,2012,36
222,2013,46
222,2014,38
222,2015,27
222,2016,36
222,2017,27
222,2018,46
222,2019,40
223,2011,0
223,2012,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,4
229,2011,4
229,2012,5
229,2013,5
229,2014,4
229,2015,3
229,2016,3
229,2017,3
229,2018,3
229,2019,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,17
230,2011,18
230,2012,17
230,2013,15
230,2014,19
230,2015,19
230,2016,18
230,2017,18
230,2018,1
230,2019,13
231,2010,5
231,2011,5
231,2012,5
231,2013,5
231,2014,13
231,2015,5
231,2016,3
231,2017,1
231,2018,5
231,2019,1
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,3
234,2010,14
234,2011,14
234,2012,12
234,2013,11
234,2014,8
234,2015,9
234,2016,9
234,2017,9
234,2018,9
234,2019,9
235,2010,16
235,2011,16
235,2012,19
235,2013,13
235,2014,17
235,2015,17
235,2016,17
235,2017,13
235,2018,16
235,2019,16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,127
238,2011,117
238,2012,125
238,2013,128
238,2014,134
238,2015,130
238,2016,140
238,2017,123
238,2018,110
238,2019,131
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,1
255,2012,1
255,2013,3
255,2014,12
255,2015,13
255,2016,12
255,2017,9
255,2018,8
255,2019,10
256,2010,27
256,2011,16
256,2012,15
256,2013,15
256,2014,16
256,2015,12
256,2016,8
256,2017,14
256,2018,10
256,2019,11
27,2010,1
27,2011,2
27,2012,5
27,2013,5
27,2014,5
27,2015,4
27,2016,4
27,2017,4
27,2018,3
27,2019,4
272,2010,7
272,2011,7
272,2012,7
272,2013,8
272,2014,8
272,2015,8
272,2016,9
272,2017,7
272,2018,8
272,2019,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,1
28,2016,3
28,2017,3
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8
3,2011,7
3,2012,7
3,2013,7
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,2
32,2011,3
32,2012,4
32,2013,3
32,2014,1
32,2015,2
32,2016,1
32,2017,1
32,2018,0
32,2019,0
33,2010,15
33,2011,36
33,2012,33
33,2013,5
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
33,2019,25
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,3
351,2015,4
351,2016,2
351,2017,3
351,2018,3
351,2019,2
37,2010,0
37,2011,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,1
39,2019,0
4,2010,96
4,2011,94
4,2012,112
4,2013,111
4,2014,89
4,2015,91
4,2016,90
4,2017,74
4,2018,111
4,2019,82
40,2010,8
40,2011,7
40,2012,7
40,2013,7
40,2014,6
40,2015,9
40,2016,7
40,2017,7
40,2018,7
40,2019,8
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,3
41,2015,4
41,2016,2
41,2017,3
41,2018,3
41,2019,2
44,2010,6
44,2011,6
44,2012,6
44,2013,6
44,2014,8
44,2015,8
44,2016,8
44,2017,9
44,2018,9
44,2019,9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,12
46,2011,12
46,2012,18
46,2013,17
46,2014,16
46,2015,31
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,23
48,2011,24
48,2012,23
48,2013,23
48,2014,24
48,2015,22
48,2016,24
48,2017,26
48,2018,24
48,2019,19
49,2018,0
50,2010,80
50,2011,81
50,2012,80
50,2013,79
50,2014,79
50,2015,78
50,2016,78
50,2017,77
50,2018,77
50,2019,76
5000,2010,7
5000,2011,7
5000,2012,7
5000,2013,7
5000,2014,8
5000,2015,8
5000,2016,8
5000,2017,8
5000,2018,8
5000,2019,8
5100,2010,28
5100,2011,26
5100,2012,24
5100,2013,24
5100,2014,25
5100,2015,26
5100,2016,25
5100,2017,22
5100,2018,24
5100,2019,23
5101,2010,37
5101,2011,34
5101,2012,37
5101,2013,37
5101,2014,38
5101,2015,36
5101,2016,39
5101,2017,34
5101,2018,31
5101,2019,37
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,1
5102,2014,1
5102,2015,2
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,93
5103,2011,85
5103,2012,64
5103,2013,63
5103,2014,68
5103,2015,74
5103,2016,67
5103,2017,58
5103,2018,72
5103,2019,57
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,0
52,2018,0
52,2019,0
5200,2010,4
5200,2011,5
5200,2012,5
5200,2013,4
5200,2014,6
5200,2015,4
5200,2016,3
5200,2017,3
5200,2018,4
5200,2019,4
5203,2010,6
5203,2011,8
5203,2012,7
5203,2013,5
5203,2014,12
5203,2015,5
5203,2016,3
5203,2017,1
5203,2018,5
5203,2019,3
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,3
5204,2016,4
5204,2017,3
5204,2018,2
5204,2019,3
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,4
5207,2011,4
5207,2012,4
5207,2013,4
5207,2014,4
5207,2015,5
5207,2016,4
5207,2017,4
5207,2018,4
5207,2019,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,5
53,2015,3
53,2016,3
53,2017,4
53,2018,3
53,2019,3
5300,2010,3
5300,2011,3
5300,2012,3
5300,2013,3
5300,2014,3
5300,2015,4
5300,2016,4
5300,2017,4
5300,2018,4
5300,2019,4
5301,2010,25
5301,2011,23
5301,2012,25
5301,2013,24
5301,2014,14
5301,2015,14
5301,2016,15
5301,2017,17
5301,2018,18
5301,2019,19
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,3
5302,2015,4
5302,2016,3
5302,2017,4
5302,2018,3
5302,2019,3
5303,2010,4
5303,2011,5
5303,2012,5
5303,2013,4
5303,2014,4
5303,2015,5
5303,2016,5
5303,2017,6
5303,2018,6
5303,2019,6
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,3
5305,2011,3
5305,2012,3
5305,2013,3
5305,2014,4
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,4
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,8
5400,2011,8
5400,2012,8
5400,2013,8
5400,2014,8
5400,2015,8
5400,2016,9
5400,2017,9
5400,2018,8
5400,2019,9
5401,2010,11
5401,2011,11
5401,2012,12
5401,2013,11
5401,2014,12
5401,2015,11
5401,2016,12
5401,2017,12
5401,2018,12
5401,2019,13
5402,2010,14
5402,2011,14
5402,2012,14
5402,2013,14
5402,2014,13
5402,2015,13
5402,2016,14
5402,2017,14
5402,2018,11
5402,2019,12
5403,2010,5
5403,2011,4
5403,2012,4
5403,2013,5
5403,2014,4
5403,2015,5
5403,2016,6
5403,2017,5
5403,2018,4
5403,2019,6
5404,2010,2
5404,2011,2
5404,2012,3
5404,2013,3
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,5
5404,2018,3
5404,2019,4
55,2010,32
55,2011,32
55,2012,50
55,2013,40
55,2014,26
55,2015,32
55,2016,31
55,2017,32
55,2018,11
55,2019,15
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,1
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,4
5504,2012,5
5504,2013,4
5504,2014,5
5504,2015,4
5504,2016,3
5504,2017,2
5504,2018,2
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,17
57,2011,20
57,2012,14
57,2013,12
57,2014,21
57,2015,19
57,2016,25
57,2017,21
57,2018,21
57,2019,13
5707,2010,8
5707,2011,7
5707,2012,8
5707,2013,8
5707,2014,8
5707,2015,8
5707,2016,9
5707,2017,9
5707,2018,8
5707,2019,9
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,15
5801,2011,15
5801,2012,15
5801,2013,15
5801,2014,16
5801,2015,16
5801,2016,17
5801,2017,15
5801,2018,13
5801,2019,15
5802,2010,33
5802,2011,32
5802,2012,34
5802,2013,34
5802,2014,33
5802,2015,33
5802,2016,34
5802,2017,32
5802,2018,28
5802,2019,33
5803,2010,1
5803,2011,1
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,9
5815,2011,9
5815,2012,9
5815,2013,8
5815,2014,9
5815,2015,9
5815,2016,10
5815,2017,10
5815,2018,9
5815,2019,10
5817,2010,20
5817,2011,18
5817,2012,17
5817,2013,16
5817,2014,18
5817,2015,18
5817,2016,18
5817,2017,16
5817,2018,16
5817,2019,16
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,104
63,2011,86
63,2012,75
63,2013,71
63,2014,72
63,2015,51
63,2016,44
63,2017,41
63,2018,23
63,2019,31
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,0
67,2010,32
67,2011,39
67,2012,35
67,2013,36
67,2014,35
67,2015,36
67,2016,37
67,2017,36
67,2018,36
67,2019,36
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,2
68,2017,2
68,2018,2
68,2019,2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,11
70,2011,7
70,2012,9
70,2013,7
70,2014,8
70,2015,6
70,2016,6
70,2017,3
70,2018,3
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,3
72,2015,2
72,2016,3
72,2017,3
72,2018,3
72,2019,1
73,2010,12
73,2011,15
73,2012,18
73,2013,24
73,2014,17
73,2015,41
73,2016,45
73,2017,44
73,2018,50
73,2019,62
74,2010,10
74,2011,10
74,2012,37
74,2013,13
74,2014,0
74,2015,10
74,2016,10
74,2017,12
74,2018,10
74,2019,13
75,2017,0
75,2018,1
79,2010,2
79,2011,2
79,2012,2
79,2013,2
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,27
80,2011,24
80,2012,24
80,2013,24
80,2014,25
80,2015,23
80,2016,24
80,2017,24
80,2018,25
80,2019,25
81,2010,0
81,2011,1
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
