geo,year,butter_ghee_domestic_supply_quantity_cle
109,1980,3613
109,1981,2474
109,1982,2774
109,1983,3548
109,1984,3260
109,1985,3588
109,1986,3582
109,1987,3644
109,1988,3657
109,1989,2320
109,1990,2136
109,1991,2373
109,1992,1676
109,1993,1837
109,1994,1575
109,1995,2048
109,1996,1743
109,1997,1741
109,1998,1800
109,1999,1831
109,2000,1600
109,2001,1796
109,2002,1882
109,2003,1914
109,2004,1882
109,2005,1901
109,2006,1774
109,2007,1541
109,2008,2280
109,2009,1694
109,2010,2037
109,2011,1256
109,2012,1469
109,2013,1395
11,1961,34791
11,1962,36426
11,1963,37184
11,1964,38860
11,1965,38885
11,1966,41678
11,1967,41813
11,1968,39776
11,1969,42371
11,1970,41947
11,1971,42340
11,1972,41507
11,1973,42984
11,1974,43704
11,1975,44555
11,1976,46420
11,1977,45904
11,1978,40763
11,1979,39690
11,1980,42901
11,1981,42308
11,1982,42286
11,1983,41788
11,1984,42057
11,1985,44594
11,1986,40392
11,1987,38477
11,1988,41620
11,1989,40269
11,1990,39716
11,1991,41744
11,1992,44534
11,1993,50773
11,1994,46546
11,1995,41412
11,1996,42391
11,1997,42615
11,1998,43528
11,1999,39120
11,2000,39968
11,2001,42865
11,2002,39565
11,2003,42187
11,2004,42431
11,2005,42901
11,2006,43803
11,2007,44351
11,2008,43730
11,2009,45960
11,2010,45406
11,2011,45651
11,2012,47239
11,2013,47056
110,1961,13580
110,1962,19091
110,1963,22487
110,1964,23061
110,1965,24488
110,1966,32146
110,1967,40268
110,1968,32435
110,1969,42049
110,1970,44119
110,1971,47514
110,1972,56182
110,1973,60543
110,1974,63395
110,1975,42240
110,1976,62821
110,1977,57610
110,1978,63691
110,1979,71003
110,1980,65862
110,1981,65057
110,1982,69310
110,1983,75834
110,1984,79382
110,1985,90635
110,1986,89371
110,1987,70834
110,1988,91712
110,1989,88473
110,1990,83276
110,1991,96443
110,1992,97735
110,1993,110404
110,1994,82175
110,1995,82392
110,1996,86975
110,1997,87860
110,1998,89496
110,1999,86035
110,2000,87962
110,2001,79951
110,2002,87035
110,2003,93063
110,2004,86500
110,2005,89602
110,2006,85098
110,2007,89464
110,2008,91678
110,2009,81268
110,2010,77103
110,2011,79689
110,2012,79609
110,2013,72905
112,1961,270
112,1962,191
112,1963,235
112,1964,215
112,1965,257
112,1966,553
112,1967,198
112,1968,259
112,1969,250
112,1970,200
112,1971,170
112,1972,220
112,1973,220
112,1974,417
112,1975,330
112,1976,465
112,1977,662
112,1978,10445
112,1979,7088
112,1980,14627
112,1981,15226
112,1982,11094
112,1983,15269
112,1984,17344
112,1985,17116
112,1986,15048
112,1987,15947
112,1988,15977
112,1989,14121
112,1990,16919
112,1991,19868
112,1992,23293
112,1993,22153
112,1994,18961
112,1995,22116
112,1996,14637
112,1997,14226
112,1998,13949
112,1999,13130
112,2000,2469
112,2001,2210
112,2002,3101
112,2003,2869
112,2004,3064
112,2005,2303
112,2006,2498
112,2007,2359
112,2008,1655
112,2009,2164
112,2010,2207
112,2011,2247
112,2012,3130
112,2013,2506
113,1992,8600
113,1993,7000
113,1994,2865
113,1995,2145
113,1996,905
113,1997,1599
113,1998,1353
113,1999,1236
113,2000,1357
113,2001,1632
113,2002,1462
113,2003,1659
113,2004,1728
113,2005,4181
113,2006,13408
113,2007,13654
113,2008,15220
113,2009,11982
113,2010,3434
113,2011,1679
113,2012,1688
113,2013,1981
114,1961,2961
114,1962,2370
114,1963,2527
114,1964,2704
114,1965,2906
114,1966,4226
114,1967,2756
114,1968,4248
114,1969,4246
114,1970,4180
114,1971,3133
114,1972,2757
114,1973,2770
114,1974,2341
114,1975,3088
114,1976,1964
114,1977,3300
114,1978,2312
114,1979,1943
114,1980,2065
114,1981,2665
114,1982,2390
114,1983,2875
114,1984,3488
114,1985,3976
114,1986,3903
114,1987,4447
114,1988,3966
114,1989,3934
114,1990,4135
114,1991,3431
114,1992,3691
114,1993,3188
114,1994,2505
114,1995,2967
114,1996,768
114,1997,2749
114,1998,2498
114,1999,2775
114,2000,2300
114,2001,2642
114,2002,2300
114,2003,2309
114,2004,2333
114,2005,2328
114,2006,9917
114,2007,17431
114,2008,13568
114,2009,13740
114,2010,14372
114,2011,15066
114,2012,15936
114,2013,15426
115,1961,67
115,1962,108
115,1963,98
115,1964,34
115,1965,44
115,1966,58
115,1967,65
115,1968,60
115,1969,37
115,1970,29
115,1971,15
115,1972,0
115,1973,19
115,1974,106
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,200
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,160
115,1997,30
115,1998,40
115,1999,70
115,2000,41
115,2001,48
115,2002,34
115,2003,35
115,2004,54
115,2005,115
115,2006,85
115,2007,147
115,2008,171
115,2009,109
115,2010,106
115,2011,187
115,2012,183
115,2013,413
116,1961,56
116,1962,75
116,1963,80
116,1964,53
116,1965,68
116,1966,32
116,1967,87
116,1968,141
116,1969,126
116,1970,118
116,1971,120
116,1972,130
116,1973,150
116,1974,150
116,1975,200
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,150
116,1985,50
116,1986,50
116,1987,0
116,1988,50
116,1989,70
116,1990,80
116,1991,10
116,1992,30
116,1993,40
116,1994,15
116,1995,110
116,1996,304
116,1997,89
116,1998,170
116,1999,230
116,2000,100
116,2001,170
116,2002,271
116,2003,213
116,2004,26
116,2005,221
116,2006,302
116,2007,287
116,2008,277
116,2009,269
116,2010,283
116,2011,175
116,2012,320
116,2013,320
117,1961,18
117,1962,18
117,1963,38
117,1964,158
117,1965,214
117,1966,163
117,1967,278
117,1968,596
117,1969,1001
117,1970,1503
117,1971,1862
117,1972,1865
117,1973,2222
117,1974,3272
117,1975,4020
117,1976,5789
117,1977,7102
117,1978,7729
117,1979,7433
117,1980,8355
117,1981,11659
117,1982,13567
117,1983,16404
117,1984,17794
117,1985,20591
117,1986,28999
117,1987,34593
117,1988,43062
117,1989,38751
117,1990,43642
117,1991,47240
117,1992,47488
117,1993,47904
117,1994,51464
117,1995,54258
117,1996,52178
117,1997,54649
117,1998,49440
117,1999,54007
117,2000,55453
117,2001,57781
117,2002,56246
117,2003,61016
117,2004,64192
117,2005,62797
117,2006,60925
117,2007,60236
117,2008,59097
117,2009,61918
117,2010,64982
117,2011,65607
117,2012,66170
117,2013,64881
118,1961,380
118,1962,380
118,1963,500
118,1964,500
118,1965,598
118,1966,765
118,1967,540
118,1968,1047
118,1969,874
118,1970,1156
118,1971,942
118,1972,1081
118,1973,1286
118,1974,1515
118,1975,1699
118,1976,2917
118,1977,3013
118,1978,3310
118,1979,4724
118,1980,5119
118,1981,2736
118,1982,5266
118,1983,4900
118,1984,5508
118,1985,5800
118,1986,5471
118,1987,6350
118,1988,5181
118,1989,4746
118,1990,2943
118,1991,848
118,1992,2848
118,1993,2889
118,1994,4101
118,1995,3854
118,1996,3785
118,1997,3249
118,1998,4605
118,1999,4894
118,2000,4235
118,2001,4059
118,2002,6009
118,2003,6489
118,2004,5961
118,2005,8128
118,2006,7009
118,2007,9833
118,2008,6503
118,2009,7290
118,2010,6448
118,2011,5202
118,2012,7873
118,2013,8854
119,1992,13626
119,1993,7224
119,1994,10452
119,1995,10341
119,1996,9375
119,1997,5434
119,1998,4528
119,1999,5009
119,2000,5741
119,2001,6015
119,2002,6107
119,2003,4418
119,2004,5280
119,2005,3510
119,2006,2876
119,2007,4069
119,2008,4379
119,2009,4018
119,2010,4626
119,2011,3889
119,2012,5939
119,2013,3445
12,1961,324
12,1962,392
12,1963,497
12,1964,550
12,1965,591
12,1966,545
12,1967,693
12,1968,750
12,1969,773
12,1970,779
12,1971,786
12,1972,831
12,1973,775
12,1974,923
12,1975,603
12,1976,520
12,1977,550
12,1978,551
12,1979,850
12,1980,831
12,1981,677
12,1982,866
12,1983,892
12,1984,857
12,1985,779
12,1986,832
12,1987,848
12,1988,947
12,1989,790
12,1990,995
12,1991,826
12,1992,704
12,1993,700
12,1994,601
12,1995,604
12,1996,690
12,1997,725
12,1998,740
12,1999,860
12,2000,1051
12,2001,1032
12,2002,996
12,2003,1092
12,2004,973
12,2005,951
12,2006,924
12,2007,909
12,2008,905
12,2009,1109
12,2010,1205
12,2011,629
12,2012,1665
12,2013,1294
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,7
120,1966,9
120,1967,11
120,1968,12
120,1969,29
120,1970,43
120,1971,42
120,1972,45
120,1973,17
120,1974,8
120,1975,4
120,1976,0
120,1977,0
120,1978,500
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3
120,1995,0
120,1996,0
120,1997,0
120,1998,2
120,1999,1
120,2000,662
120,2001,0
120,2002,0
120,2003,0
120,2004,59
120,2005,0
120,2006,0
120,2007,101
120,2008,118
120,2009,122
120,2010,133
120,2011,170
120,2012,220
120,2013,264
121,1961,1905
121,1962,2241
121,1963,2437
121,1964,1897
121,1965,2384
121,1966,2394
121,1967,3040
121,1968,3566
121,1969,4097
121,1970,6768
121,1971,3409
121,1972,2881
121,1973,5417
121,1974,5000
121,1975,3500
121,1976,4500
121,1977,6710
121,1978,5000
121,1979,6900
121,1980,7000
121,1981,6000
121,1982,7000
121,1983,5600
121,1984,5000
121,1985,4000
121,1986,3500
121,1987,2200
121,1988,4700
121,1989,4600
121,1990,3900
121,1991,2370
121,1992,4800
121,1993,6700
121,1994,5700
121,1995,6500
121,1996,6700
121,1997,2658
121,1998,7131
121,1999,6586
121,2000,6616
121,2001,7233
121,2002,7219
121,2003,7576
121,2004,7659
121,2005,6975
121,2006,6234
121,2007,7230
121,2008,4526
121,2009,6904
121,2010,5807
121,2011,6074
121,2012,5737
121,2013,5966
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,70
122,1983,70
122,1984,55
122,1985,60
122,1986,70
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,120
123,1961,139
123,1962,174
123,1963,235
123,1964,164
123,1965,118
123,1966,118
123,1967,98
123,1968,96
123,1969,73
123,1970,111
123,1971,119
123,1972,103
123,1973,93
123,1974,93
123,1975,106
123,1976,123
123,1977,130
123,1978,137
123,1979,155
123,1980,171
123,1981,112
123,1982,73
123,1983,89
123,1984,109
123,1985,95
123,1986,81
123,1987,95
123,1988,120
123,1989,130
123,1990,20
123,1991,4
123,1992,75
123,1993,10
123,1994,12
123,1995,25
123,1996,10
123,1997,15
123,1998,15
123,1999,20
123,2000,30
123,2001,20
123,2002,13
123,2003,17
123,2004,49
123,2005,47
123,2006,44
123,2007,37
123,2008,38
123,2009,34
123,2010,90
123,2011,28
123,2012,38
123,2013,39
126,1992,27221
126,1993,25300
126,1994,13639
126,1995,12366
126,1996,7329
126,1997,10169
126,1998,8935
126,1999,9563
126,2000,10530
126,2001,9755
126,2002,9476
126,2003,12032
126,2004,9032
126,2005,4092
126,2006,3921
126,2007,4307
126,2008,3952
126,2009,7223
126,2010,6414
126,2011,6581
126,2012,7030
126,2013,7562
128,1961,172
128,1962,39
128,1963,59
128,1964,369
128,1965,81
128,1966,55
128,1967,53
128,1968,52
128,1969,58
128,1970,75
128,1971,98
128,1972,67
128,1973,166
128,1974,133
128,1975,166
128,1976,144
128,1977,155
128,1978,148
128,1979,141
128,1980,73
128,1981,230
128,1982,253
128,1983,259
128,1984,233
128,1985,244
128,1986,207
128,1987,251
128,1988,321
128,1989,304
128,1990,298
128,1991,316
128,1992,313
128,1993,326
128,1994,332
128,1995,511
128,1996,311
128,1997,347
128,1998,317
128,1999,292
128,2000,262
128,2001,285
128,2002,309
128,2003,354
128,2004,373
128,2005,380
128,2006,404
128,2007,489
128,2008,421
128,2009,468
128,2010,421
128,2011,514
128,2012,528
128,2013,500
129,1961,418
129,1962,463
129,1963,419
129,1964,628
129,1965,554
129,1966,457
129,1967,545
129,1968,643
129,1969,722
129,1970,812
129,1971,839
129,1972,695
129,1973,933
129,1974,965
129,1975,951
129,1976,702
129,1977,1276
129,1978,867
129,1979,1764
129,1980,737
129,1981,287
129,1982,386
129,1983,319
129,1984,220
129,1985,314
129,1986,504
129,1987,1268
129,1988,467
129,1989,69
129,1990,592
129,1991,816
129,1992,386
129,1993,166
129,1994,293
129,1995,236
129,1996,307
129,1997,179
129,1998,173
129,1999,185
129,2000,249
129,2001,73
129,2002,53
129,2003,229
129,2004,394
129,2005,308
129,2006,119
129,2007,63
129,2008,147
129,2009,651
129,2010,231
129,2011,296
129,2012,238
129,2013,217
130,1961,100
130,1962,100
130,1963,100
130,1964,109
130,1965,109
130,1966,118
130,1967,143
130,1968,180
130,1969,169
130,1970,183
130,1971,200
130,1972,174
130,1973,153
130,1974,66
130,1975,100
130,1976,150
130,1977,72
130,1978,111
130,1979,183
130,1980,126
130,1981,108
130,1982,109
130,1983,99
130,1984,10
130,1985,30
130,1986,78
130,1987,19
130,1988,80
130,1989,55
130,1990,85
130,1991,73
130,1992,50
130,1993,63
130,1994,24
130,1995,87
130,1996,0
130,1997,50
130,1998,50
130,1999,110
130,2000,26
130,2001,25
130,2002,64
130,2003,105
130,2004,44
130,2005,65
130,2006,94
130,2007,99
130,2008,59
130,2009,73
130,2010,72
130,2011,80
130,2012,40
130,2013,136
131,1961,1269
131,1962,2487
131,1963,2957
131,1964,3255
131,1965,3765
131,1966,6257
131,1967,6852
131,1968,8645
131,1969,8971
131,1970,10389
131,1971,8776
131,1972,7038
131,1973,10782
131,1974,8184
131,1975,5909
131,1976,7926
131,1977,9691
131,1978,8842
131,1979,10071
131,1980,11208
131,1981,10362
131,1982,7468
131,1983,9018
131,1984,9858
131,1985,9357
131,1986,8529
131,1987,9668
131,1988,11853
131,1989,12759
131,1990,6535
131,1991,9752
131,1992,8958
131,1993,9274
131,1994,10195
131,1995,9951
131,1996,8306
131,1997,11158
131,1998,6760
131,1999,9212
131,2000,9572
131,2001,8864
131,2002,9803
131,2003,8194
131,2004,10645
131,2005,10111
131,2006,8589
131,2007,10458
131,2008,9983
131,2009,8694
131,2010,7448
131,2011,9866
131,2012,11600
131,2013,9644
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,393
132,1990,0
132,1991,0
132,1992,0
132,1993,117
132,1994,170
132,1995,155
132,1996,179
132,1997,185
132,1998,188
132,1999,213
132,2000,241
132,2001,247
132,2002,262
132,2003,279
132,2004,408
132,2005,216
132,2006,381
132,2007,398
132,2008,424
132,2009,384
132,2010,473
132,2011,425
132,2012,742
132,2013,711
133,1961,4
133,1962,2
133,1963,31
133,1964,34
133,1965,21
133,1966,23
133,1967,49
133,1968,34
133,1969,51
133,1970,86
133,1971,119
133,1972,24
133,1973,69
133,1974,92
133,1975,199
133,1976,119
133,1977,110
133,1978,149
133,1979,30
133,1980,44
133,1981,436
133,1982,72
133,1983,251
133,1984,310
133,1985,20
133,1986,503
133,1987,281
133,1988,150
133,1989,1100
133,1990,700
133,1991,200
133,1992,90
133,1993,110
133,1994,70
133,1995,130
133,1996,159
133,1997,173
133,1998,208
133,1999,253
133,2000,195
133,2001,178
133,2002,193
133,2003,330
133,2004,175
133,2005,79
133,2006,267
133,2007,230
133,2008,130
133,2009,168
133,2010,85
133,2011,104
133,2012,13
133,2013,187
134,1961,494
134,1962,606
134,1963,488
134,1964,458
134,1965,508
134,1966,541
134,1967,583
134,1968,674
134,1969,977
134,1970,1020
134,1971,829
134,1972,858
134,1973,737
134,1974,1036
134,1975,990
134,1976,1171
134,1977,1151
134,1978,1038
134,1979,1137
134,1980,1365
134,1981,1226
134,1982,1015
134,1983,849
134,1984,614
134,1985,564
134,1986,542
134,1987,443
134,1988,446
134,1989,261
134,1990,356
134,1991,659
134,1992,492
134,1993,690
134,1994,600
134,1995,766
134,1996,547
134,1997,323
134,1998,78
134,1999,209
134,2000,201
134,2001,336
134,2002,386
134,2003,440
134,2004,455
134,2005,367
134,2006,373
134,2007,331
134,2008,422
134,2009,399
134,2010,489
134,2011,512
134,2012,516
134,2013,481
136,1961,522
136,1962,562
136,1963,623
136,1964,579
136,1965,591
136,1966,609
136,1967,620
136,1968,650
136,1969,720
136,1970,810
136,1971,695
136,1972,587
136,1973,713
136,1974,1536
136,1975,1714
136,1976,1198
136,1977,1116
136,1978,1520
136,1979,1792
136,1980,2059
136,1981,1415
136,1982,1249
136,1983,3367
136,1984,5592
136,1985,6029
136,1986,6105
136,1987,3557
136,1988,1427
136,1989,1287
136,1990,1606
136,1991,1358
136,1992,1706
136,1993,1481
136,1994,1420
136,1995,1210
136,1996,707
136,1997,736
136,1998,734
136,1999,1434
136,2000,1608
136,2001,2502
136,2002,2000
136,2003,2081
136,2004,2031
136,2005,966
136,2006,1314
136,2007,1059
136,2008,2426
136,2009,1014
136,2010,1494
136,2011,1222
136,2012,1908
136,2013,1703
137,1961,413
137,1962,316
137,1963,335
137,1964,331
137,1965,368
137,1966,328
137,1967,337
137,1968,303
137,1969,392
137,1970,533
137,1971,402
137,1972,299
137,1973,517
137,1974,389
137,1975,611
137,1976,857
137,1977,1129
137,1978,1075
137,1979,1257
137,1980,923
137,1981,1013
137,1982,771
137,1983,723
137,1984,853
137,1985,1062
137,1986,1099
137,1987,1235
137,1988,1328
137,1989,1236
137,1990,1011
137,1991,971
137,1992,972
137,1993,921
137,1994,1136
137,1995,980
137,1996,943
137,1997,998
137,1998,980
137,1999,941
137,2000,1080
137,2001,1029
137,2002,1150
137,2003,1068
137,2004,1108
137,2005,1122
137,2006,1042
137,2007,1176
137,2008,1204
137,2009,1073
137,2010,905
137,2011,948
137,2012,1215
137,2013,1127
138,1961,11008
138,1962,12000
138,1963,13262
138,1964,14438
138,1965,14013
138,1966,14224
138,1967,15406
138,1968,16430
138,1969,18413
138,1970,21549
138,1971,22064
138,1972,22398
138,1973,26417
138,1974,29850
138,1975,26051
138,1976,31718
138,1977,38401
138,1978,38811
138,1979,42899
138,1980,46154
138,1981,47669
138,1982,41844
138,1983,40620
138,1984,42928
138,1985,50444
