geo,year,meat_rabbit_import_value_tcl
126,2017,1829
126,2018,2084
128,2003,3
128,2004,6
128,2005,6
128,2006,3
128,2007,6
128,2008,6
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,18
128,2017,4
128,2018,19
129,2015,0
129,2016,0
129,2017,0
129,2018,0
13,2001,29
13,2002,6
13,2003,1
13,2004,0
13,2005,1
13,2006,0
13,2007,33
13,2008,33
13,2009,86
13,2010,33
13,2011,3
13,2012,119
13,2013,3120
13,2014,1673
13,2015,634
13,2016,83
13,2017,12
13,2018,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,8
131,1991,11
131,1992,36
131,1993,1
131,1994,26
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,1
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,9
131,2009,13
131,2010,17
131,2011,4
131,2012,39
131,2013,0
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,0
132,2002,5
132,2003,5
132,2004,5
132,2005,2
132,2006,5
132,2007,0
132,2008,5
132,2009,5
132,2010,5
132,2011,0
132,2012,13
132,2013,15
132,2014,18
132,2015,10
132,2016,10
132,2017,24
132,2018,24
133,2015,10
133,2016,0
133,2018,12
134,2004,557
134,2005,414
134,2006,383
134,2007,752
134,2008,889
134,2009,1633
134,2010,1785
134,2011,1226
134,2012,1326
134,2013,1441
134,2014,1623
134,2015,1127
134,2016,1046
134,2017,1516
134,2018,1484
136,1989,24
136,1992,11
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,1
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,1
137,1994,0
137,1995,4
137,1996,1
137,1997,1
137,1998,0
137,1999,3
137,2000,33
137,2001,32
137,2002,0
137,2003,3
137,2004,6
137,2005,6
137,2006,3
137,2007,8
137,2008,7
137,2009,8
137,2010,8
137,2011,14
137,2012,9
137,2013,14
137,2014,18
137,2015,6
137,2016,5
137,2017,5
137,2018,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,138
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2014,0
144,2012,16
144,2013,6
144,2014,3
144,2015,5
144,2016,11
144,2017,6
144,2018,26
146,2012,100
146,2013,68
146,2018,87
147,1997,408
147,1998,555
147,1999,1375
147,2000,309
147,2001,321
147,2002,389
147,2003,575
147,2004,575
147,2005,575
147,2006,575
147,2007,575
147,2008,575
147,2009,575
147,2010,575
147,2011,575
147,2012,1
147,2013,0
147,2014,4
147,2015,2
147,2016,2
147,2018,1
15,1961,380
15,1962,520
15,1963,660
15,1964,600
15,1965,740
15,1966,1020
15,1967,1000
15,1968,1320
15,1969,2120
15,1970,2700
15,1971,3462
15,1972,4362
15,1973,6360
15,1974,6224
15,1975,7199
15,1976,9255
15,1977,12424
15,1978,13233
15,1979,13888
15,1980,15206
15,1981,11741
15,1982,12869
15,1983,9829
15,1984,8810
15,1985,7459
15,1986,8093
15,1987,11096
15,1988,10176
15,1989,8702
15,1990,11157
15,1991,10682
15,1992,15119
15,1993,11071
15,1994,10997
15,1995,10618
15,1996,11503
15,1997,12040
15,1998,11098
15,1999,11093
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,5552
150,1979,7112
150,1980,7544
150,1981,5215
150,1982,8201
150,1983,5279
150,1984,4392
150,1985,7438
150,1986,5967
150,1987,8094
150,1988,8696
150,1989,7479
150,1990,8539
150,1991,8357
150,1992,16383
150,1993,12696
150,1994,11811
150,1995,17039
150,1996,18798
150,1997,26244
150,1998,21939
150,1999,22234
150,2000,28029
150,2001,30936
150,2002,10952
150,2003,6274
150,2004,9083
150,2005,12835
150,2006,10332
150,2007,9419
150,2008,7648
150,2009,6816
150,2010,7847
150,2011,7047
150,2012,5195
150,2013,4404
150,2014,3556
150,2015,4173
150,2016,2930
150,2017,3853
150,2018,4638
153,1997,58
153,1998,71
153,1999,50
153,2000,50
153,2001,40
153,2002,33
153,2003,40
153,2004,51
153,2005,30
153,2006,113
153,2007,122
153,2008,16
153,2009,17
153,2010,119
153,2011,105
153,2012,53
153,2013,55
153,2014,53
153,2015,36
153,2017,7
153,2018,5
154,2015,0
155,2007,1
155,2008,2
155,2009,1
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2017,1
156,2001,3
156,2002,4
156,2003,3
156,2004,18
156,2005,2
156,2006,0
156,2007,0
156,2008,9
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1998,1
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2018,2
159,2014,7
159,2015,8
159,2016,2
159,2017,3
159,2018,2
160,2018,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,28
162,1989,36
162,1990,128
162,1991,48
162,1992,46
162,1993,23
162,1994,53
162,1995,91
162,1996,0
162,1997,10
162,1998,34
162,1999,108
162,2000,47
162,2001,59
162,2002,59
162,2003,23
162,2004,26
162,2005,91
162,2006,56
162,2007,97
162,2008,70
162,2009,18
162,2010,33
162,2011,58
162,2012,48
162,2013,26
162,2014,23
162,2015,13
162,2016,8
162,2017,12
162,2018,10
166,2009,22
166,2010,49
166,2011,0
166,2012,15
166,2013,1
166,2014,14
166,2015,124
166,2016,103
166,2017,2
167,1993,4
167,1994,28
167,1995,50
167,1996,703
167,1997,229
167,1998,0
167,1999,237
167,2000,414
167,2001,909
167,2002,1114
167,2003,3563
167,2004,3752
167,2005,1363
167,2006,2214
167,2007,1069
167,2008,1740
167,2009,1222
167,2010,2335
167,2011,1754
167,2012,2867
167,2013,5845
167,2014,5496
167,2015,5337
167,2016,4149
167,2017,5690
167,2018,6042
17,2014,9
17,2015,4
17,2016,10
17,2017,3
17,2018,3
173,1996,6
173,1997,0
173,1998,9
173,1999,0
173,2000,0
173,2001,0
173,2002,93
173,2003,69
173,2004,140
173,2005,616
173,2006,63
173,2007,135
173,2008,169
173,2009,25
173,2010,28
173,2011,48
173,2012,71
173,2013,3522
173,2014,4760
173,2015,4777
173,2016,4995
173,2017,3570
173,2018,4730
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,20
174,1984,13
174,1985,7
174,1986,30
174,1987,168
174,1988,2727
174,1989,1423
174,1990,1035
174,1991,118
174,1992,147
174,1993,700
174,1994,1138
174,1995,1751
174,1996,2916
174,1997,3630
174,1998,5516
174,1999,6388
174,2000,6390
174,2001,6028
174,2002,5174
174,2003,6331
174,2004,8302
174,2005,4545
174,2006,7812
174,2007,9141
174,2008,6713
174,2009,9147
174,2010,9713
174,2011,12116
174,2012,10314
174,2013,10944
174,2014,12339
174,2015,9507
174,2016,11722
174,2017,9213
174,2018,12448
175,2014,3
175,2015,1
175,2016,1
175,2017,1
175,2018,1
179,2001,37
179,2002,13
179,2003,89
179,2004,16
179,2005,284
179,2006,726
179,2007,350
179,2008,972
179,2009,972
179,2010,2866
179,2011,1913
179,2012,959
179,2013,6
179,2014,1
179,2015,93
179,2016,11
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,3
183,1999,102
183,2000,0
183,2001,0
183,2002,0
183,2003,5
183,2004,18
183,2005,31
183,2006,254
183,2007,231
183,2008,126
183,2009,258
183,2010,239
183,2011,285
183,2012,236
183,2013,510
183,2014,1921
183,2015,1527
183,2016,1727
183,2017,1325
183,2018,1852
185,1992,2
185,1993,12
185,1994,0
185,1995,0
185,1996,504
185,1998,2473
185,1999,106
185,2000,28
185,2001,62
185,2002,135
185,2003,270
185,2004,1519
185,2005,4696
185,2006,10980
185,2007,7077
185,2008,6619
185,2009,13483
185,2010,6177
185,2011,2191
185,2012,11964
185,2013,11662
185,2014,26497
185,2015,5582
185,2016,5951
185,2017,6351
185,2018,3311
188,2000,22
188,2001,17
188,2002,17
188,2003,17
188,2004,17
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1997,13
19,1999,1
19,2000,1
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
190,2014,1
190,2015,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1998,1
194,1999,1
194,2000,0
194,2001,6
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,11
194,2007,51
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,329
194,2013,0
195,1997,2
195,1998,6
195,1999,12
195,2000,1
195,2001,4
195,2002,1
195,2003,11
195,2004,0
195,2005,9
195,2006,11
195,2007,10
195,2008,5
195,2009,4
195,2010,4
195,2011,5
195,2012,6
195,2013,7
195,2014,2
195,2015,6
195,2016,3
195,2017,5
195,2018,5
198,1992,0
198,1993,2
198,1994,18
198,1995,78
198,1996,14
198,1997,2
198,1998,70
198,1999,22
198,2000,0
198,2001,0
198,2002,0
198,2003,2
198,2004,46
198,2005,255
198,2006,400
198,2007,437
198,2008,572
198,2009,605
198,2010,532
198,2011,430
198,2012,318
198,2013,379
198,2014,449
198,2015,332
198,2016,342
198,2017,398
198,2018,287
199,1993,22
199,1994,18
199,1995,0
199,1996,0
199,1997,29
199,1998,0
199,1999,0
199,2000,94
199,2001,0
199,2002,57
199,2003,87
199,2004,10
199,2005,106
199,2006,279
199,2007,14
199,2008,152
199,2009,90
199,2010,538
199,2011,55
199,2012,322
199,2013,512
199,2014,1791
199,2015,1317
199,2016,1980
199,2017,2247
199,2018,2025
2,2014,2
2,2015,3
2,2017,6
20,1997,44
20,1998,41
20,1999,41
20,2000,0
20,2001,0
20,2002,37
20,2003,44
20,2004,44
20,2005,44
20,2006,44
20,2007,0
20,2008,3
20,2009,5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,47
200,1995,7
200,1996,0
200,1997,0
200,1998,1
200,1999,0
200,2000,0
200,2001,0
200,2002,8
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,59
201,2017,0
201,2018,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,212
203,1970,192
203,1971,440
203,1972,674
203,1973,589
203,1974,1168
203,1975,3971
203,1976,4456
203,1977,3175
203,1978,3284
203,1979,5991
203,1980,3525
203,1981,1591
203,1982,886
203,1983,218
203,1984,637
203,1985,136
203,1986,1440
203,1987,899
203,1988,2859
203,1989,3453
203,1990,4834
203,1991,4481
203,1992,5602
203,1993,6723
203,1994,3691
203,1995,1227
203,1996,319
203,1997,512
203,1998,1963
203,1999,1105
203,2000,590
203,2001,1994
203,2002,2001
203,2003,2246
203,2004,2315
203,2005,4386
203,2006,4135
203,2007,3855
203,2008,4337
203,2009,3153
203,2010,2462
203,2011,2494
203,2012,2794
203,2013,2486
203,2014,3385
203,2015,1539
203,2016,1849
203,2017,2634
203,2018,5186
208,2017,0
209,1997,68
209,1998,42
209,1999,38
209,2000,0
209,2001,48
209,2002,0
209,2003,6
209,2004,13
209,2005,11
209,2006,3
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2017,5
21,1995,49
21,1996,71
21,1997,14
21,1998,98
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,222
210,1989,264
210,1990,180
210,1991,121
210,1992,182
210,1993,89
210,1994,44
210,1995,0
210,1996,44
210,1997,6
210,1998,55
210,1999,36
210,2000,67
210,2001,13
210,2002,67
210,2003,42
210,2004,9
210,2005,73
210,2006,223
210,2007,301
210,2008,411
210,2009,397
210,2010,148
210,2011,169
210,2012,196
210,2013,94
210,2014,108
210,2015,12
210,2016,62
210,2017,106
210,2018,193
211,1961,584
211,1962,750
211,1963,1045
211,1964,1326
211,1965,1442
211,1966,1453
211,1967,1349
211,1968,1402
211,1969,1460
211,1970,1689
211,1971,2343
211,1972,2884
211,1973,4403
211,1974,4960
211,1975,5568
211,1976,4816
211,1977,5094
211,1978,6538
211,1979,7696
211,1980,8773
211,1981,7606
211,1982,8360
211,1983,7544
211,1984,7149
211,1985,7472
211,1986,10151
211,1987,12911
211,1988,15591
211,1989,15041
211,1990,19884
211,1991,19462
211,1992,21162
211,1993,17424
211,1994,19029
211,1995,21230
211,1996,21839
211,1997,19066
211,1998,16497
211,1999,16291
211,2000,15269
211,2001,15835
211,2002,14050
211,2003,14806
211,2004,17661
211,2005,16834
211,2006,17392
211,2007,17250
211,2008,15950
211,2009,11805
211,2010,13376
211,2011,14247
211,2012,0
211,2013,0
211,2014,12172
211,2015,8841
211,2016,9286
211,2017,8648
211,2018,7544
214,1994,13
214,1995,2
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1996,11
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,3
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,21
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,4
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,89
217,2001,0
217,2002,0
217,2003,4
217,2004,0
217,2005,4
217,2006,4
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,1
22,2009,9
22,2010,7
22,2011,24
22,2012,24
22,2013,24
22,2014,7
22,2015,10
22,2016,3
22,2017,3
22,2018,3
220,2005,3
220,2006,2
220,2007,0
220,2008,0
220,2009,2
220,2010,0
220,2011,0
220,2012,0
220,2013,3
221,2001,27
221,2002,0
221,2003,7
221,2004,1
221,2005,0
221,2006,10
221,2007,16
221,2008,57
221,2009,0
221,2010,2
221,2011,5
221,2012,0
221,2013,2
221,2015,1
221,2016,6
221,2017,0
221,2018,5
222,2013,111
222,2015,13
223,1993,14
223,1994,0
223,1995,0
223,1996,1
223,1997,26
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,22
225,2003,26
225,2004,10
225,2005,0
225,2006,7
225,2007,39
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,269
225,2015,522
225,2016,165
225,2017,166
225,2018,225
229,1961,6751
229,1962,4626
229,1963,5754
229,1964,5809
229,1965,6054
229,1966,7748
229,1967,5935
229,1968,5220
229,1969,5242
229,1970,6403
229,1971,5511
229,1972,7669
229,1973,7996
229,1974,9006
229,1975,11043
229,1976,8324
229,1977,12639
229,1978,14385
229,1979,13538
229,1980,9655
229,1981,10939
229,1982,13222
229,1983,8405
229,1984,6608
229,1985,5566
229,1986,5108
229,1987,5966
229,1988,4438
229,1989,4059
229,1990,5715
229,1991,2438
229,1992,4643
229,1993,1779
229,1994,2550
229,1995,1409
229,1996,2389
229,1997,2350
229,1998,1844
229,1999,1771
229,2000,3152
229,2001,1427
229,2002,998
229,2003,991
229,2004,994
229,2005,1121
229,2006,1497
229,2007,2146
229,2008,583
229,2009,313
229,2010,299
229,2011,554
229,2012,1220
229,2013,2316
229,2014,1248
229,2015,1211
229,2016,1013
229,2017,1027
229,2018,1018
230,2001,141
230,2002,79
230,2003,0
230,2004,0
230,2005,0
230,2006,46
230,2007,20
230,2008,40
230,2009,0
230,2010,0
230,2011,200
230,2012,16
230,2013,369
230,2014,106
230,2016,137
230,2017,342
230,2018,67
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,878
231,1980,1045
231,1981,728
231,1982,932
231,1983,1331
231,1984,1372
231,1985,865
231,1986,48
231,1987,1897
231,1988,592
231,1989,755
231,1990,216
231,1991,434
231,1992,722
231,1993,500
231,1994,721
231,1995,713
231,1996,1113
231,1997,1497
231,1998,545
231,1999,710
231,2000,1663
231,2001,1236
231,2002,1052
231,2003,1270
231,2004,2081
231,2005,1797
231,2006,2308
231,2007,2637
231,2008,4637
231,2009,3267
231,2010,3916
231,2011,3051
231,2012,3034
231,2013,3426
231,2014,5499
231,2015,3817
231,2016,3514
231,2017,4819
231,2018,5372
233,2017,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
