geo,year,vegetable_oil_and_fat_import_value_tce
100,2010,5043363
100,2011,9247651
100,2012,10991937
100,2013,9783220
100,2014,10602553
100,2015,10462033
100,2016,10468735
100,2017,11842450
100,2018,10059274
100,2019,9743461
101,1961,162
101,1962,18
101,1963,191
101,1964,1063
101,1965,1579
101,1966,381
101,1967,553
101,1968,232
101,1969,62
101,1970,207
101,1971,207
101,1972,635
101,1973,760
101,1974,2221
101,1975,1022
101,1976,1944
101,1977,4720
101,1978,59203
101,1979,24647
101,1980,2144
101,1981,21649
101,1982,5658
101,1983,3861
101,1984,45767
101,1985,27265
101,1986,7516
101,1987,86511
101,1988,167488
101,1989,142372
101,1990,14142
101,1991,31480
101,1992,139448
101,1993,89235
101,1994,87112
101,1995,81760
101,1996,123766
101,1997,93042
101,1998,33812
101,1999,18207
101,2000,24449
101,2001,21184
101,2002,27673
101,2003,32750
101,2004,41954
101,2005,45081
101,2006,53231
101,2007,63134
101,2008,107438
101,2009,92235
101,2010,134632
101,2011,147947
101,2012,111098
101,2013,166848
101,2014,106935
101,2015,105499
101,2016,118186
101,2017,124627
101,2018,139996
101,2019,186088
102,1961,9909
102,1962,13494
102,1963,18912
102,1964,23247
102,1965,33300
102,1966,29300
102,1967,22270
102,1968,27060
102,1969,23229
102,1970,38013
102,1971,40406
102,1972,51313
102,1973,51040
102,1974,211719
102,1975,279489
102,1976,138509
102,1977,179267
102,1978,142719
102,1979,265903
102,1980,343420
102,1981,287642
102,1982,178287
102,1983,316398
102,1984,346848
102,1985,300699
102,1986,171682
102,1987,262118
102,1988,133856
102,1989,383801
102,1990,258995
102,1991,314726
102,1992,276636
102,1993,497361
102,1994,433808
102,1995,813460
102,1996,615710
102,1997,450300
102,1998,660072
102,1999,547809
102,2000,344934
102,2001,382520
102,2002,364845
102,2003,676859
102,2004,662855
102,2005,643678
102,2006,582170
102,2007,904354
102,2008,1097080
102,2009,871907
102,2010,1116336
102,2011,1687605
102,2012,2005164
102,2013,2189919
102,2014,1451369
102,2015,959258
102,2016,870536
102,2017,1196061
102,2018,1092774
102,2019,994147
103,1961,4806
103,1962,4530
103,1963,6006
103,1964,7003
103,1965,13981
103,1966,9180
103,1967,12016
103,1968,9982
103,1969,9700
103,1970,16904
103,1971,21808
103,1972,19521
103,1973,24800
103,1974,38789
103,1975,74783
103,1976,20074
103,1977,63090
103,1978,90180
103,1979,133300
103,1980,83768
103,1981,168533
103,1982,139810
103,1983,102098
103,1984,224394
103,1985,179450
103,1986,133630
103,1987,164899
103,1988,207400
103,1989,183800
103,1990,180500
103,1991,81350
103,1992,205715
103,1993,201210
103,1994,263450
103,1995,530370
103,1996,382750
103,1997,433195
103,1998,367650
103,1999,336150
103,2000,291550
103,2001,243400
103,2002,383542
103,2003,305670
103,2004,482682
103,2005,472856
103,2006,451441
103,2007,340215
103,2008,936247
103,2009,569632
103,2010,435929
103,2011,1064122
103,2012,1278552
103,2013,1037425
103,2014,610315
103,2015,590871
103,2016,546634
103,2017,702816
103,2018,634712
103,2019,560892
104,1961,2778
104,1962,2785
104,1963,3516
104,1964,4604
104,1965,5088
104,1966,5121
104,1967,4604
104,1968,5245
104,1969,5493
104,1970,7626
104,1971,8351
104,1972,8515
104,1973,11879
104,1974,22365
104,1975,19389
104,1976,21823
104,1977,29348
104,1978,30622
104,1979,44838
104,1980,46047
104,1981,43338
104,1982,37826
104,1983,36148
104,1984,54120
104,1985,59347
104,1986,52265
104,1987,53124
104,1988,64413
104,1989,67618
104,1990,73953
104,1991,76392
104,1992,79349
104,1993,78325
104,1994,94347
104,1995,116942
104,1996,115729
104,1997,113979
104,1998,125178
104,1999,130793
104,2000,117979
104,2001,98005
104,2002,106897
104,2003,141065
104,2004,175639
104,2005,219137
104,2006,212271
104,2007,220413
104,2008,320933
104,2009,266729
104,2010,254637
104,2011,361736
104,2012,305635
104,2013,302413
104,2014,277365
104,2015,261400
104,2016,254619
104,2017,289543
104,2018,307369
104,2019,276217
105,1961,4171
105,1962,6387
105,1963,6833
105,1964,2241
105,1965,6505
105,1966,4192
105,1967,5003
105,1968,5359
105,1969,3853
105,1970,6621
105,1971,4719
105,1972,5861
105,1973,9416
105,1974,14943
105,1975,15598
105,1976,9525
105,1977,7002
105,1978,8598
105,1979,16099
105,1980,13829
105,1981,12223
105,1982,10732
105,1983,10191
105,1984,22651
105,1985,14579
105,1986,16786
105,1987,19487
105,1988,31257
105,1989,23041
105,1990,23787
105,1991,24975
105,1992,39415
105,1993,38206
105,1994,63561
105,1995,61335
105,1996,44089
105,1997,44673
105,1998,58695
105,1999,52203
105,2000,48011
105,2001,44927
105,2002,43758
105,2003,61804
105,2004,55446
105,2005,64814
105,2006,68982
105,2007,91299
105,2008,128315
105,2009,123832
105,2010,125550
105,2011,162554
105,2012,174517
105,2013,177723
105,2014,167445
105,2015,134202
105,2016,142914
105,2017,172557
105,2018,185598
105,2019,189176
106,1961,74532
106,1962,84184
106,1963,124512
106,1964,50326
106,1965,46959
106,1966,69352
106,1967,109042
106,1968,78581
106,1969,109880
106,1970,135928
106,1971,184647
106,1972,157559
106,1973,282280
106,1974,573875
106,1975,346017
106,1976,272008
106,1977,339491
106,1978,342679
106,1979,568010
106,1980,542636
106,1981,281142
106,1982,352491
106,1983,528974
106,1984,485204
106,1985,653705
106,1986,687986
106,1987,942710
106,1988,757692
106,1989,803772
106,1990,1273197
106,1991,1532520
106,1992,1025422
106,1993,1014253
106,1994,1268688
106,1995,1194281
106,1996,1640750
106,1997,1724471
106,1998,1353158
106,1999,1396347
106,2000,1290168
106,2001,1227841
106,2002,1527666
106,2003,1861974
106,2004,2761146
106,2005,2875343
106,2006,3403346
106,2007,3003663
106,2008,3946821
106,2009,3179407
106,2010,3588026
106,2011,3968208
106,2012,3532170
106,2013,3882643
106,2014,4559634
106,2015,4123527
106,2016,3957500
106,2017,4357929
106,2018,3991180
106,2019,3577027
107,1961,702
107,1962,1081
107,1963,1525
107,1964,1433
107,1965,1177
107,1966,2290
107,1967,1159
107,1968,2699
107,1969,920
107,1970,1142
107,1971,3728
107,1972,2364
107,1973,1629
107,1974,2078
107,1975,1773
107,1976,1950
107,1977,2258
107,1978,2138
107,1979,3873
107,1980,2854
107,1981,3466
107,1982,3557
107,1983,3544
107,1984,2619
107,1985,2576
107,1986,3693
107,1987,3635
107,1988,2868
107,1989,4405
107,1990,6309
107,1991,12288
107,1992,12480
107,1993,5578
107,1994,3489
107,1995,10231
107,1996,8676
107,1997,14499
107,1998,13492
107,1999,18279
107,2000,9180
107,2001,17489
107,2002,12262
107,2003,41503
107,2004,23618
107,2005,14577
107,2006,22279
107,2007,21934
107,2008,27854
107,2009,21181
107,2010,78355
107,2011,53342
107,2012,102275
107,2013,64211
107,2014,77002
107,2015,88669
107,2016,36839
107,2017,16737
107,2018,93332
107,2019,54319
108,1992,37400
108,1993,66850
108,1994,80593
108,1995,95542
108,1996,85696
108,1997,65842
108,1998,40171
108,1999,33044
108,2000,41532
108,2001,52211
108,2002,60716
108,2003,48460
108,2004,47108
108,2005,71690
108,2006,67724
108,2007,96301
108,2008,234385
108,2009,134843
108,2010,89832
108,2011,187484
108,2012,163538
108,2013,153229
108,2014,144331
108,2015,156128
108,2016,156662
108,2017,155053
108,2018,161521
108,2019,140984
109,1961,499
109,1962,581
109,1963,591
109,1964,731
109,1965,1486
109,1966,1403
109,1967,1566
109,1968,1738
109,1969,1900
109,1970,2200
109,1971,2115
109,1972,2637
109,1973,4480
109,1974,8795
109,1975,11980
109,1976,9877
109,1977,5351
109,1978,4637
109,1979,4167
109,1980,7868
109,1981,10782
109,1982,8729
109,1983,12547
109,1984,10311
109,1985,12842
109,1986,7228
109,1987,11040
109,1988,12100
109,1989,11236
109,1990,13259
109,1991,10113
109,1992,6194
109,1993,8467
109,1994,11792
109,1995,13719
109,1996,17229
109,1997,18792
109,1998,25484
109,1999,27251
109,2000,24202
109,2001,14691
109,2002,28429
109,2003,19211
109,2004,29315
109,2005,25641
109,2006,30833
109,2007,29667
109,2008,27542
109,2009,38305
109,2010,35208
109,2011,59722
109,2012,44726
109,2013,41561
109,2014,35725
109,2015,34384
109,2016,16495
109,2017,49007
109,2018,40295
109,2019,37607
11,1961,18674
11,1962,17029
11,1963,16934
11,1964,20973
11,1965,24777
11,1966,23521
11,1967,21718
11,1968,19527
11,1969,19321
11,1970,28248
11,1971,34107
11,1972,32049
11,1973,46189
11,1974,79684
11,1975,70308
11,1976,61465
11,1977,75427
11,1978,77291
11,1979,94745
11,1980,92939
11,1981,85701
11,1982,76616
11,1983,73070
11,1984,96009
11,1985,89366
11,1986,74546
11,1987,67706
11,1988,77292
11,1989,83194
11,1990,86857
11,1991,74551
11,1992,78395
11,1993,74478
11,1994,85315
11,1995,102886
11,1996,108436
11,1997,112504
11,1998,129583
11,1999,107223
11,2000,92255
11,2001,86712
11,2002,106804
11,2003,140574
11,2004,167828
11,2005,181678
11,2006,244876
11,2007,388295
11,2008,572950
11,2009,420026
11,2010,454999
11,2011,634898
11,2012,516349
11,2013,494749
11,2014,467576
11,2015,388077
11,2016,377398
11,2017,414106
11,2018,406682
11,2019,395822
110,1961,7872
110,1962,8536
110,1963,9758
110,1964,12023
110,1965,8446
110,1966,9647
110,1967,10048
110,1968,9610
110,1969,13128
110,1970,18637
110,1971,14691
110,1972,25274
110,1973,72525
110,1974,134822
110,1975,103629
110,1976,107714
110,1977,142450
110,1978,166051
110,1979,229397
110,1980,193360
110,1981,231725
110,1982,203430
110,1983,197812
110,1984,284434
110,1985,242762
110,1986,166216
110,1987,192783
110,1988,257399
110,1989,254052
110,1990,253832
110,1991,287919
110,1992,357229
110,1993,347760
110,1994,431011
110,1995,542497
110,1996,549572
110,1997,585302
110,1998,580682
110,1999,497222
110,2000,426866
110,2001,369156
110,2002,453169
110,2003,557807
110,2004,690965
110,2005,736460
110,2006,715177
110,2007,896577
110,2008,1315171
110,2009,940091
110,2010,1089372
110,2011,1474202
110,2012,1337009
110,2013,1230684
110,2014,1251067
110,2015,1234942
110,2016,1170930
110,2017,1286228
110,2018,1280357
110,2019,1215007
112,1961,2510
112,1962,1299
112,1963,2289
112,1964,2281
112,1965,1807
112,1966,2548
112,1967,4146
112,1968,5483
112,1969,5729
112,1970,5017
112,1971,7065
112,1972,8553
112,1973,9567
112,1974,16508
112,1975,11452
112,1976,20077
112,1977,15496
112,1978,22744
112,1979,30673
112,1980,36881
112,1981,26541
112,1982,34951
112,1983,25329
112,1984,44601
112,1985,37983
112,1986,26297
112,1987,32007
112,1988,43867
112,1989,25008
112,1990,39072
112,1991,36783
112,1992,52834
112,1993,59470
112,1994,112644
112,1995,132499
112,1996,108760
112,1997,134771
112,1998,79026
112,1999,62653
112,2000,54455
112,2001,54031
112,2002,80751
112,2003,100029
112,2004,205634
112,2005,151034
112,2006,126449
112,2007,114220
112,2008,245630
112,2009,163293
112,2010,124140
112,2011,198546
112,2012,197128
112,2013,178245
112,2014,180755
112,2015,164886
112,2016,175801
112,2017,167221
112,2018,167008
112,2019,150814
113,1992,20300
113,1993,16000
113,1994,13250
113,1995,10133
113,1996,8550
113,1997,9813
113,1998,13926
113,1999,6495
113,2000,3568
113,2001,3789
113,2002,4724
113,2003,11490
113,2004,14198
113,2005,11031
113,2006,14789
113,2007,23844
113,2008,41737
113,2009,43886
113,2010,53046
113,2011,65069
113,2012,67485
113,2013,68121
113,2014,68841
113,2015,59346
113,2016,46426
113,2017,50526
113,2018,47674
113,2019,46916
114,1961,2831
114,1962,2848
114,1963,3509
114,1964,4721
114,1965,7822
114,1966,7490
114,1967,7004
114,1968,7350
114,1969,7596
114,1970,8472
114,1971,10485
114,1972,8347
114,1973,10301
114,1974,14501
114,1975,8602
114,1976,18603
114,1977,26299
114,1978,30326
114,1979,34899
114,1980,45495
114,1981,41940
114,1982,41770
114,1983,65621
114,1984,43893
114,1985,51582
114,1986,49248
114,1987,51203
114,1988,65507
114,1989,63580
114,1990,58728
114,1991,68410
114,1992,98396
114,1993,70154
114,1994,90770
114,1995,141919
114,1996,130626
114,1997,126730
114,1998,154471
114,1999,117487
114,2000,102877
114,2001,122866
114,2002,157806
114,2003,160581
114,2004,102988
114,2005,186094
114,2006,249539
114,2007,350520
114,2008,498506
114,2009,367565
114,2010,477030
114,2011,251048
114,2012,239150
114,2013,552861
114,2014,282431
114,2015,254238
114,2016,253797
114,2017,643127
114,2018,566349
114,2019,560084
115,1961,497
115,1962,235
115,1963,399
115,1964,438
115,1965,513
115,1966,442
115,1967,368
115,1968,615
115,1969,498
115,1970,362
115,1971,1644
115,1972,1267
115,1973,161
115,1974,147
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2000
115,1980,4300
115,1981,0
115,1982,0
115,1983,1800
115,1984,900
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1600
115,1991,3200
115,1992,1100
115,1993,5800
115,1994,8539
115,1995,39698
115,1996,16455
115,1997,17211
115,1998,7597
115,1999,11261
115,2000,5496
115,2001,8456
115,2002,12528
115,2003,10775
115,2004,8534
115,2005,15267
115,2006,7993
115,2007,18806
115,2008,22190
115,2009,18822
115,2010,4692
115,2011,5551
115,2012,3410
115,2013,5843
115,2014,8719
115,2015,6938
115,2016,6460
115,2017,79591
115,2018,81905
115,2019,13895
116,1961,100
116,1962,194
116,1963,260
116,1964,478
116,1965,927
116,1966,1120
116,1967,1715
116,1968,2440
116,1969,3190
116,1970,2587
116,1971,2090
116,1972,3210
116,1973,5260
116,1974,4780
116,1975,3980
116,1976,1320
116,1977,700
116,1978,2420
116,1979,22720
116,1980,7640
116,1981,3565
116,1982,11860
116,1983,11790
116,1984,12210
116,1985,7100
116,1986,8645
116,1987,8435
116,1988,10390
116,1989,12130
116,1990,15775
116,1991,23110
116,1992,19670
116,1993,21515
116,1994,24969
116,1995,38159
116,1996,28798
116,1997,73526
116,1998,53341
116,1999,25285
116,2000,41045
116,2001,33065
116,2002,14104
116,2003,24716
116,2004,25612
116,2005,32365
116,2006,35952
116,2007,40343
116,2008,63138
116,2009,45510
116,2010,50672
116,2011,58801
116,2012,70216
116,2013,98106
116,2014,126601
116,2015,118177
116,2016,86701
116,2017,134620
116,2018,178341
116,2019,163588
117,1961,1125
117,1962,363
117,1963,985
117,1964,336
117,1965,318
117,1966,386
117,1967,585
117,1968,1047
117,1969,2918
117,1970,1056
117,1971,1881
117,1972,1582
117,1973,3816
117,1974,3711
117,1975,4123
117,1976,3852
117,1977,7332
117,1978,18663
117,1979,39200
117,1980,34608
117,1981,49568
117,1982,64190
117,1983,72525
117,1984,73214
117,1985,77792
117,1986,78688
117,1987,82066
117,1988,102085
117,1989,101448
117,1990,118497
117,1991,172177
117,1992,164978
117,1993,158152
117,1994,208927
117,1995,245323
117,1996,253365
117,1997,262101
117,1998,227708
117,1999,256431
117,2000,201470
117,2001,192941
117,2002,240956
117,2003,296049
117,2004,426631
117,2005,494345
117,2006,485781
117,2007,638987
117,2008,937567
117,2009,709024
117,2010,855106
117,2011,1101520
117,2012,1202130
117,2013,959935
117,2014,1058246
117,2015,881471
117,2016,919807
117,2017,1106723
117,2018,1102146
117,2019,1077068
118,1961,1840
118,1962,1890
118,1963,2106
118,1964,2817
118,1965,2977
118,1966,3744
118,1967,4142
118,1968,4632
118,1969,4142
118,1970,3751
118,1971,7161
118,1972,6516
118,1973,7186
118,1974,11265
118,1975,16893
118,1976,16531
118,1977,9494
118,1978,14696
118,1979,17552
118,1980,29096
118,1981,31474
118,1982,26151
118,1983,23850
118,1984,27383
118,1985,24900
118,1986,26108
118,1987,24637
118,1988,31350
118,1989,31154
118,1990,16505
118,1991,18063
118,1992,35550
118,1993,30739
118,1994,34215
118,1995,52296
118,1996,45686
118,1997,48202
118,1998,47095
118,1999,48522
118,2000,43512
118,2001,40031
118,2002,37600
118,2003,42859
118,2004,45725
118,2005,51120
118,2006,102414
118,2007,90440
118,2008,185359
118,2009,128788
118,2010,126276
118,2011,154956
118,2012,158625
118,2013,158088
118,2014,188046
118,2015,165460
118,2016,161353
118,2017,184065
118,2018,191457
118,2019,170132
119,1992,1297
119,1993,2708
119,1994,4471
119,1995,12745
119,1996,21183
119,1997,28144
119,1998,59925
119,1999,53912
119,2000,44517
119,2001,47331
119,2002,55897
119,2003,70137
119,2004,49265
119,2005,46785
119,2006,55288
119,2007,63392
119,2008,97428
119,2009,76168
119,2010,87058
119,2011,134174
119,2012,153463
119,2013,126894
119,2014,109480
119,2015,76847
119,2016,60539
119,2017,73968
119,2018,72248
119,2019,83893
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,140
12,1969,241
12,1970,318
12,1971,660
12,1972,535
12,1973,593
12,1974,931
12,1975,614
12,1976,745
12,1977,473
12,1978,600
12,1979,800
12,1980,1190
12,1981,827
12,1982,1059
12,1983,1309
12,1984,1683
12,1985,1565
12,1986,1348
12,1987,1804
12,1988,1987
12,1989,2351
12,1990,1441
12,1991,2853
12,1992,1400
12,1993,1300
12,1994,3301
12,1995,1300
12,1996,1400
12,1997,2558
12,1998,2800
12,1999,3375
12,2000,5192
12,2001,4596
12,2002,4461
12,2003,3484
12,2004,3966
12,2005,6599
12,2006,7168
12,2007,8155
12,2008,10156
12,2009,10271
12,2010,7745
12,2011,12500
12,2012,13705
12,2013,12188
12,2014,12002
12,2015,10404
12,2016,9633
12,2017,10069
12,2018,10883
12,2019,10504
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,122
120,1966,17
120,1967,33
120,1968,66
120,1969,106
120,1970,85
120,1971,232
120,1972,315
120,1973,88
120,1974,206
120,1975,13
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,125
120,1995,43
120,1996,76
120,1997,76
120,1998,130
120,1999,227
120,2000,74
120,2001,40
120,2002,92
120,2003,211
120,2004,93
120,2005,103
120,2006,190
120,2007,385
120,2008,452
120,2009,387
120,2010,514
120,2011,621
120,2012,447
120,2013,494
120,2014,9384
120,2015,5582
120,2016,6370
120,2017,7313
120,2018,6721
120,2019,9060
121,1961,648
121,1962,501
121,1963,783
121,1964,928
121,1965,1072
121,1966,802
121,1967,1328
121,1968,1661
121,1969,1669
121,1970,1815
121,1971,3501
121,1972,3757
121,1973,3401
121,1974,5337
121,1975,7395
121,1976,10445
121,1977,6238
121,1978,15670
121,1979,12140
121,1980,16590
121,1981,17100
121,1982,19190
121,1983,23905
121,1984,30330
121,1985,34930
121,1986,37280
121,1987,36560
121,1988,39110
121,1989,40460
121,1990,46150
121,1991,50545
121,1992,38230
121,1993,37905
121,1994,48588
121,1995,58136
121,1996,67330
121,1997,59164
121,1998,58674
121,1999,55763
121,2000,46615
121,2001,42670
121,2002,42067
121,2003,50314
121,2004,70997
121,2005,80786
121,2006,91693
121,2007,117531
121,2008,149615
121,2009,129411
121,2010,125309
121,2011,168044
121,2012,189975
121,2013,195848
121,2014,180081
121,2015,160493
121,2016,154734
121,2017,158767
121,2018,150857
121,2019,115515
122,1961,160
122,1962,170
122,1963,160
122,1964,155
122,1965,165
122,1966,50
122,1967,330
122,1968,277
122,1969,137
122,1970,112
122,1971,446
122,1972,1010
122,1973,960
122,1974,1925
122,1975,2458
122,1976,2430
122,1977,1275
122,1978,1922
122,1979,3352
122,1980,1642
122,1981,2995
122,1982,2491
122,1983,3535
122,1984,4924
122,1985,3360
122,1986,4982
122,1987,4970
122,1988,4970
122,1989,4980
122,1990,5000
122,1991,5000
122,1992,5020
122,1993,5010
122,1994,5060
122,1995,5070
122,1996,4964
122,1997,5070
122,1998,5070
122,1999,4570
122,2000,4490
122,2001,4520
122,2002,4450
122,2003,1619
122,2004,1029
122,2005,3820
122,2006,2300
122,2007,2270
122,2008,1125
122,2009,1590
122,2010,1590
122,2011,1590
122,2012,1590
122,2013,2128
122,2014,18228
122,2015,14118
122,2016,11981
122,2017,30765
122,2018,19109
122,2019,19482
123,1961,178
123,1962,405
123,1963,228
123,1964,179
123,1965,176
123,1966,658
123,1967,1180
123,1968,622
123,1969,519
123,1970,684
123,1971,949
123,1972,951
123,1973,1161
123,1974,2108
123,1975,1744
123,1976,2266
123,1977,2789
123,1978,3208
123,1979,3717
123,1980,4279
123,1981,4193
123,1982,4489
123,1983,6474
123,1984,5917
123,1985,7813
123,1986,7205
123,1987,5585
123,1988,6440
123,1989,5245
123,1990,3470
123,1991,4722
123,1992,4932
123,1993,4925
123,1994,5418
123,1995,4320
123,1996,7707
123,1997,5787
123,1998,6662
123,1999,6907
123,2000,9020
123,2001,3981
123,2002,4960
123,2003,11851
123,2004,11057
123,2005,14148
123,2006,13024
123,2007,19213
123,2008,17758
123,2009,17471
123,2010,24724
123,2011,30173
123,2012,40868
123,2013,33117
123,2014,27001
123,2015,26091
123,2016,23862
123,2017,28968
123,2018,27385
123,2019,27786
124,1961,2032
124,1962,232
124,1963,2216
124,1964,4629
124,1965,261
124,1966,4072
124,1967,7801
124,1968,5126
124,1969,2766
124,1970,7772
124,1971,15484
124,1972,8519
124,1973,31431
124,1974,30045
124,1975,47093
124,1976,38908
124,1977,43816
124,1978,51260
124,1979,60511
124,1980,127116
124,1981,111048
124,1982,92725
124,1983,110840
124,1984,60800
124,1985,52430
124,1986,96292
124,1987,97881
124,1988,112191
124,1989,86603
124,1990,106042
124,1991,179963
124,1992,170945
124,1993,145350
124,1994,145915
124,1995,141325
124,1996,150411
124,1997,138727
124,1998,129579
124,1999,97443
124,2000,150784
124,2001,102389
124,2002,80996
124,2003,145394
124,2004,136574
124,2005,106461
124,2006,7995
124,2007,120693
124,2008,146102
124,2009,103619
124,2010,104525
124,2011,348418
124,2012,340453
124,2013,174211
124,2014,109512
124,2015,142698
124,2016,253101
124,2017,230890
124,2018,207094
124,2019,147311
126,1992,3686
126,1993,7260
126,1994,11417
126,1995,11212
126,1996,38212
126,1997,44522
126,1998,45484
126,1999,41255
126,2000,33237
126,2001,39297
126,2002,48104
126,2003,58137
126,2004,73792
126,2005,71835
126,2006,88878
126,2007,107787
126,2008,193701
126,2009,129319
126,2010,121526
126,2011,153124
126,2012,170313
126,2013,190129
126,2014,197711
126,2015,161288
126,2016,173281
126,2017,169210
126,2018,159572
126,2019,168541
128,1961,1065
128,1962,1121
128,1963,650
128,1964,662
128,1965,541
128,1966,719
128,1967,598
128,1968,541
128,1969,655
128,1970,459
128,1971,722
128,1972,1381
128,1973,1290
128,1974,1039
128,1975,859
128,1976,1242
128,1977,1104
128,1978,1283
128,1979,2186
128,1980,2900
128,1981,2502
128,1982,3823
128,1983,3799
128,1984,2629
128,1985,2350
128,1986,2398
128,1987,2709
128,1988,3039
128,1989,3802
128,1990,4331
128,1991,4918
128,1992,5743
128,1993,6006
128,1994,6818
128,1995,7063
128,1996,7945
128,1997,6843
128,1998,6596
128,1999,5506
128,2000,4993
128,2001,4164
128,2002,5074
128,2003,5838
128,2004,6728
128,2005,6608
128,2006,7185
128,2007,10576
128,2008,14585
128,2009,15322
128,2010,10279
128,2011,18384
128,2012,11146
128,2013,11402
128,2014,19442
128,2015,18301
128,2016,18746
128,2017,19879
128,2018,22509
128,2019,21000
129,1961,1547
129,1962,1283
129,1963,357
129,1964,373
129,1965,762
129,1966,347
129,1967,471
129,1968,388
129,1969,605
129,1970,1006
129,1971,2258
129,1972,1177
129,1973,1532
129,1974,4372
129,1975,4026
129,1976,8102
129,1977,7132
129,1978,5768
129,1979,15778
129,1980,13638
129,1981,10002
129,1982,8790
129,1983,10258
129,1984,8428
129,1985,8735
129,1986,3577
129,1987,6413
129,1988,6554
129,1989,7744
129,1990,12465
129,1991,11027
129,1992,9708
129,1993,12034
129,1994,12349
129,1995,16406
129,1996,16557
129,1997,25592
129,1998,14692
129,1999,9320
129,2000,19987
129,2001,17767
129,2002,12939
129,2003,33022
129,2004,19379
129,2005,33666
129,2006,40570
129,2007,46719
129,2008,78301
129,2009,74211
129,2010,58692
129,2011,94813
129,2012,55812
129,2013,64460
129,2014,64342
129,2015,65640
129,2016,95539
129,2017,135599
129,2018,118830
129,2019,100580
13,1961,1137
13,1962,1156
13,1963,1367
13,1964,1574
13,1965,1115
13,1966,1197
13,1967,1010
13,1968,1090
13,1969,645
13,1970,667
13,1971,1313
13,1972,1736
13,1973,1991
13,1974,3081
13,1975,2135
13,1976,4623
13,1977,3555
13,1978,6906
13,1979,5405
13,1980,9100
13,1981,6546
13,1982,8084
13,1983,8195
13,1984,9478
13,1985,8870
13,1986,8380
13,1987,8612
13,1988,9580
13,1989,12538
13,1990,9235
13,1991,14778
13,1992,22890
13,1993,22622
13,1994,24582
13,1995,27842
13,1996,26127
13,1997,18142
13,1998,28954
13,1999,17600
13,2000,11352
13,2001,11845
13,2002,15764
13,2003,15105
13,2004,18349
13,2005,19460
13,2006,16817
13,2007,20737
13,2008,25602
13,2009,31828
13,2010,30912
13,2011,44145
13,2012,47637
13,2013,47995
13,2014,50851
13,2015,47834
13,2016,50379
13,2017,52911
13,2018,62136
13,2019,57961
130,1961,140
130,1962,140
130,1963,140
130,1964,224
130,1965,384
130,1966,322
130,1967,273
130,1968,311
130,1969,364
130,1970,372
130,1971,396
130,1972,464
130,1973,876
130,1974,1675
130,1975,1051
130,1976,662
130,1977,964
130,1978,1026
130,1979,3001
130,1980,2477
130,1981,1463
130,1982,1325
130,1983,923
130,1984,1806
