geo,year,cheese_whole_cow_milk_food_supply_quantity_g_capita_day_scl
60,2018,7
63,2014,62
63,2015,69
63,2016,67
63,2017,69
63,2018,68
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,2
67,2014,65
67,2015,64
67,2016,64
67,2017,64
67,2018,63
68,2014,50
68,2015,51
68,2016,50
68,2017,52
68,2018,54
70,2014,11
70,2015,11
70,2016,12
70,2017,13
70,2018,14
72,2014,0
72,2015,1
72,2016,0
72,2017,1
72,2018,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,35
79,2015,37
79,2016,39
79,2017,38
79,2018,41
8,2014,11
8,2015,10
8,2016,9
8,2017,9
8,2018,9
80,2014,10
80,2015,12
80,2016,13
80,2017,13
80,2018,15
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,24
84,2015,20
84,2016,20
84,2017,19
84,2018,23
86,2014,10
86,2015,10
86,2016,9
86,2017,12
86,2018,10
9,2014,32
9,2015,33
9,2016,31
9,2017,23
9,2018,24
91,2014,5
91,2015,6
91,2016,6
91,2017,8
91,2018,7
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,4
97,2014,28
97,2015,31
97,2016,32
97,2017,33
97,2018,32
98,2014,29
98,2015,32
98,2016,34
98,2017,34
98,2018,33
99,2014,94
99,2015,101
99,2016,99
99,2017,97
99,2018,94
