geo,year,tea_gross_production_value_current_million_slc_vop
120,2016,158409.01238
129,1991,14.00516
129,1992,6.38
129,1993,11.2
129,1994,10.5
129,1995,13.99558
129,1996,28.00068
129,1997,29.09088
129,1998,36.87272
129,1999,40
129,2000,23.60908
129,2001,15.95617
129,2002,13.56616
129,2003,12.59347
129,2004,6.10012
129,2005,6.48239
129,2006,34.17651
129,2007,45.25371
129,2008,34.30287
129,2009,67.09079
129,2010,54.32735
129,2011,61.27418
129,2012,60.37872
129,2013,65.06856
129,2014,63.85611
129,2015,57.00624
130,1996,338.2908
130,1997,453.7269
130,1998,672.67309
130,1999,1069.376
130,2000,1530.9792
130,2001,2291.168
130,2002,2830.7496
130,2003,3773.67512
130,2004,4576.92967
130,2005,3754.77126
130,2006,4542.83309
130,2007,4318.05209
130,2008,4716.6073
130,2009,8357.7486
130,2010,8463.1543
130,2011,7462.069
130,2012,4917.45905
130,2013,4523.31354
130,2014,4700.45123
130,2015,5142.46765
130,2016,4202.32003
131,1991,21.805
131,1992,18.4847
131,1993,19.056
131,1994,17.4204
131,1995,19.536
131,1996,19.764
131,1997,19.83
131,1998,15.8056
131,1999,20.2783
131,2000,20.32813
131,2001,18.94009
131,2002,18.5334
131,2003,15.51412
131,2004,15.80272
131,2005,11.54201
131,2006,28.08133
131,2007,34.08241
131,2008,67.33842
131,2009,41.26067
131,2010,151.94944
131,2011,158.9309
131,2012,125.65077
131,2013,96.89846
131,2014,95.31246
131,2015,64.38043
131,2016,76.45478
133,1991,20.7
133,1992,27.10711
133,1993,84.08917
133,1994,60.89994
133,1995,85.12866
133,1996,25.875
133,1997,26.25
133,1998,31.5
133,1999,58.72418
133,2000,70.99952
133,2001,52.025
133,2002,84.86333
133,2003,124.575
133,2004,171.16
133,2005,342.3978
133,2006,281.4804
133,2007,260.4744
133,2008,300.80251
133,2009,319.65938
133,2010,309.87577
133,2011,289.55966
133,2012,360.69195
133,2013,242.347
133,2014,31.239
133,2015,26.70977
133,2016,27.90345
137,1991,18.81332
137,1992,23.38
137,1993,23.724
137,1994,20.356
137,1995,15.14
137,1996,13.90829
137,1997,13.20593
137,1998,13.15392
137,1999,13.77255
137,2000,12.60832
137,2001,14.88177
137,2002,13.72714
137,2003,14.36
137,2004,14.7459
137,2005,13.80065
137,2006,16.78257
137,2007,17.09922
137,2008,20.86668
137,2009,18.55693
137,2010,18.38151
137,2011,22.90934
137,2012,20.43792
137,2013,20.7879
137,2014,20.0032
137,2015,17.9228
137,2016,19.65909
144,1991,8.80105
144,1992,2.62927
144,1993,6.5247
144,1994,11
144,1995,5.856
144,1996,14.195
144,1997,1.5
144,1998,1.5
144,1999,98.528
144,2000,636.64678
144,2001,572.98034
144,2002,777.13062
144,2003,779.5467
144,2004,222.16508
144,2005,247.00236
144,2006,265.75959
144,2007,307.8545
144,2008,398.87449
144,2009,665.4498
144,2010,557.77797
144,2011,620.16894
144,2012,552.73372
144,2013,627.96328
144,2014,686.81162
144,2015,650.97504
144,2016,480.55573
149,1991,26.23619
149,1992,24.32032
149,1993,29.99856
149,1994,37.0412
149,1995,40.57834
149,1996,44.08591
149,1997,49.00161
149,1998,47.97983
149,1999,74.55055
149,2000,86.6962
149,2001,109.34114
149,2002,158.02084
149,2003,162.55814
149,2004,211.38409
149,2005,277.225
149,2006,313.032
149,2007,385.87392
149,2008,430.87964
149,2009,437.616
149,2010,481.603
149,2011,564.9912
149,2012,627.321
149,2013,710.286
149,2014,853.9736
149,2015,988.04745
149,2016,1142.90041
16,1991,2340.624
16,1992,1756.92326
16,1993,2550.0372
16,1994,3295.5986
16,1995,4330.248
16,1996,4003.46045
16,1997,2939.24685
16,1998,3055.18518
16,1999,4316.368
16,2000,2787.278
16,2001,4286.152
16,2002,4066.264
16,2003,4098.4091
16,2004,4105.87491
16,2005,3961.0756
16,2006,4309.13262
16,2007,4588.73064
16,2008,5024.57157
16,2009,5305.10033
16,2010,5616.4542
16,2011,5781.93902
16,2012,5826.06448
16,2013,6872.25891
16,2014,7080.19101
16,2015,7684.22605
16,2016,7870.83115
170,1991,0.21424
170,1992,0.33456
170,1993,0.54033
170,1994,3.07665
170,1995,3.1958
170,1996,3.19702
170,1997,5.52843
170,1998,4.58614
170,1999,5.36228
170,2000,5.32015
170,2001,4.01636
170,2002,2.85705
170,2003,2.19726
170,2004,0.63468
170,2005,1.82148
170,2006,2.3136
170,2007,1.65462
170,2008,1.96441
170,2009,1.77464
170,2010,1.67128
170,2011,2.08428
170,2012,2.40383
170,2013,3.32599
170,2014,3.33164
170,2015,2.8274
170,2016,2.23916
174,1991,0.16086
174,1992,0.08582
174,1993,0.02564
174,1994,0.04647
174,1995,0.09585
174,1996,0.07537
174,1997,0.03026
174,1998,0.03141
174,1999,0.16673
174,2000,0.14339
174,2001,0.02149
174,2002,0.02205
174,2003,0.02471
174,2004,0.02655
174,2005,0.02339
174,2006,0.02522
174,2007,0.02861
174,2008,0.02845
174,2009,0.0272
174,2010,0.02741
174,2011,0.01959
174,2012,0.01526
174,2013,0.01681
174,2014,0.01636
174,2015,0.01561
174,2016,0.01533
181,1991,0.11997
181,1992,0.10742
181,1993,0.12958
181,1994,0.42349
181,1995,0.13263
181,1996,0.40221
181,1997,0.66535
181,1998,0.681
181,1999,1.57958
181,2000,2.14967
181,2001,3.33487
181,2002,11.92705
181,2003,36.80575
181,2004,112.41995
181,2005,381.73754
181,2006,5267.17769
181,2007,13431.11929
184,1991,127.48818
184,1992,179.74878
184,1993,129.33734
184,1994,54.49015
184,1995,205.27722
184,1996,247.3675
184,1997,476.44513
184,1998,530.54216
184,1999,479.483
184,2000,535.797
184,2001,659.155
184,2002,670.185
184,2003,696.78
184,2004,811.608
184,2005,921.648
184,2006,1145.88
184,2007,1381.995
184,2008,1347.6375
184,2009,1766.01
184,2010,2002.41
184,2011,2323.53692
184,2012,2423.70519
184,2013,2439.47075
184,2014,2690.56751
184,2015,3236.79613
184,2016,3415.07565
185,1992,0.25189
185,1993,1.56037
185,1994,1.78097
185,1995,6.74207
185,1996,6.46165
185,1997,4.30024
185,1998,3.42916
185,1999,12.18409
185,2000,14.0524
185,2001,11.79488
185,2002,9.58341
185,2003,7.38282
185,2004,13.45845
185,2005,14.98837
185,2006,14.2681
185,2007,9.23903
185,2008,15.23618
185,2009,11.36638
185,2010,7.1094
185,2011,6.08453
185,2012,2.04071
185,2013,2.19887
185,2014,5.86244
185,2015,7.39014
185,2016,14.02075
19,1991,0.3942
19,1992,0.4653
19,1993,0.51802
19,1994,0.63923
19,1995,0.70932
19,1996,0.76183
19,1997,0.82173
19,1998,0.84003
19,1999,0.95207
19,2000,1.00565
19,2001,1.01615
19,2002,1.03887
19,2003,1.04967
19,2004,1.06205
19,2005,1.10095
19,2006,1.1697
19,2007,1.2582
19,2008,1.43743
19,2009,2.08108
19,2010,2.46147
19,2011,2.36789
19,2012,2.45267
19,2013,2.47322
19,2014,2.2372
19,2015,2.32562
19,2016,2.2997
196,2014,4.43988
196,2015,2.65874
196,2016,2.19
202,1991,84.5728
202,1992,85.52353
202,1993,133.12448
202,1994,145.07112
202,1995,165.13525
202,1996,132.93954
202,1997,120.39669
202,1998,194.7597
202,1999,153.01559
202,2000,155.29874
202,2001,185.75686
202,2002,185.25
202,2003,146.9303
202,2004,54.51018
202,2005,273.81816
202,2006,41.06086
202,2007,76.96709
202,2008,48.08664
202,2009,33.37845
202,2010,30.1401
202,2011,34.6435
202,2012,17.39304
202,2013,44.17416
202,2014,39.86883
202,2015,3.70928
202,2016,3.4778
21,1991,0.00016
21,1992,0.00037
21,1993,0.03225
21,1994,0.59823
21,1995,6.12818
21,1996,4.82736
21,1997,4.81399
21,1998,0.84201
21,1999,0.90558
21,2000,1.344
21,2001,1.47565
21,2002,1.54785
21,2003,1.45018
21,2004,1.5694
21,2005,1.62992
21,2006,1.39871
21,2007,0.49058
21,2008,2.68117
21,2009,3.51117
21,2010,3.66317
21,2011,4.66006
21,2012,1.74416
21,2013,0.75361
21,2014,1.8276
21,2015,0.88018
21,2016,0.68645
216,1991,807.5
216,1992,801.141
216,1993,1274.1705
216,1994,1584.768
216,1995,4039.9745
216,1996,2610.806
216,1997,3064.175
216,1998,6869.156
216,1999,5518.41
216,2000,3009.9993
216,2001,3981.2978
216,2002,4186.10421
216,2003,4835.39947
216,2004,5022.54409
216,2005,5199.34413
216,2006,6882.14909
216,2007,9166.77474
216,2008,12911.13735
216,2009,15269.99553
216,2010,13558.61287
216,2011,18240.08677
216,2012,16516.78635
216,2013,16972.31684
216,2014,9183.09667
216,2015,11749.20253
216,2016,11510.6385
223,1991,0.14829
223,1992,0.29406
223,1993,0.38057
223,1994,0.72102
223,1995,1.0588
223,1996,2.38625
223,1997,6.10413
223,1998,16.0065
223,1999,25.89015
223,2000,22.55013
223,2001,35.725
223,2002,43.2
223,2003,61.52
223,2004,105.87308
223,2005,113.1208
223,2006,115.06362
223,2007,131.9424
223,2008,145.9599
223,2009,156.89479
223,2010,207.975
223,2011,217.168
223,2012,247.5
223,2013,261.252
223,2014,298.809
223,2015,377.66424
223,2016,430.11
237,1991,634571.8174
237,1992,558644.8074
237,1993,662307.7942
237,1994,809883.144
237,1995,933333.2088
237,1996,1263819.5856
237,1997,1366531.8984
237,1998,1450293.496
237,1999,1780321.489
237,2000,1773537.75
237,2001,1426831.45
237,2002,1742700
237,2003,1952808.9
237,2004,3470519
237,2005,4404998.475
237,2006,4624828
237,2007,403768
237,2008,619048
237,2009,784025.4
237,2010,917906.2675
237,2011,1168942.8
237,2012,1368845.62429
237,2013,1450535.1
237,2014,1616332.08
237,2015,1758672
237,2016,1866720
238,1993,7.21378
238,1994,9.5706
238,1995,10.66584
238,1996,7.03447
238,1997,7.6484
238,1998,12.89277
238,1999,27.48466
238,2000,27.99224
238,2001,32.13362
238,2002,17.78556
238,2003,20.09262
238,2004,43.90144
238,2005,61.18848
238,2006,78.0355
238,2007,95.94491
238,2008,121.87033
238,2009,156.27372
238,2010,142.08728
238,2011,175.56341
238,2012,276.24428
238,2013,266.74672
238,2014,281.39577
238,2015,294.46243
238,2016,309.71846
28,1991,5065.83
28,1992,6144.48
28,1993,7394.49
28,1994,7940.7
28,1995,8818.92
28,1996,10024.56
28,1997,8542.6824
28,1998,8521.4855
28,1999,13224.6546
28,2000,13503.294
28,2001,41152.944
28,2002,42377.734
28,2003,53939.7516
28,2004,64815.8868
28,2005,49830.593
28,2006,57436.581
28,2007,61270.185
28,2008,64496.25
28,2009,39702.25
28,2010,46305
28,2011,73653.125
28,2012,75325.25
28,2013,125635.3875
28,2014,134675.275
28,2015,125321.5007
28,2016,101610.369
29,1991,138.398
29,1992,154.752
29,1993,143.52
29,1994,178.464
29,1995,230.505
29,1996,197.68
29,1997,145.915
29,1998,233.415
29,1999,446.225
29,2000,2554.5
29,2001,3330
29,2002,2492.55
29,2003,3522.5
29,2004,3752.3
29,2005,4326.85
29,2006,3391.96
29,2007,3704.36
29,2008,3496.57
29,2009,4137.64
29,2010,5302.5
29,2011,8987.66
29,2012,10536.75
29,2013,10454.25
29,2014,13473.25
29,2015,16678.62
29,2016,17174.12297
32,1991,1513.5
32,1992,1305.58495
32,1993,1491.33269
32,1994,4362.54801
32,1995,5328.89943
32,1996,4927.13371
32,1997,5444.7793
32,1998,5125.10968
32,1999,5973.66359
32,2000,4284.8806
32,2001,4489.28504
32,2002,4658.79452
32,2003,4718.08595
32,2004,5799.5414
32,2005,6526.75304
32,2006,7444.62493
32,2007,9135.73949
32,2008,10608.29104
32,2009,12142.33464
32,2010,10641.11203
32,2011,11044.62809
32,2012,10632.72965
32,2013,11471.05312
32,2014,11603.88848
32,2015,10188.8076
32,2016,10452.4077
351,1991,3754.94987
351,1992,4355.73241
351,1993,5181.92076
351,1994,5696.78518
351,1995,6819.09648
351,1996,7050.48841
351,1997,6620.27405
351,1998,7148.38162
351,1999,7028.44716
351,2000,7116.94872
351,2001,6556.59763
351,2002,8068.3811
351,2003,8479.76125
351,2004,11685.06452
351,2005,15802.1462
351,2006,20402.2806
351,2007,26487.41478
351,2008,32257.0952
351,2009,36458.17
351,2010,40502.0892
351,2011,46666.8195
351,2012,49898.71075
351,2013,57903.7655
351,2014,62920.44952
351,2015,68617.35566
351,2016,75696.17082
38,1991,11238.06996
38,1992,8882.6842
38,1993,11688.61711
38,1994,12581.80623
38,1995,13545.07227
38,1996,16246.01336
38,1997,20484.94539
38,1998,26932.98552
38,1999,5090.6544
38,2000,6450.1656
38,2001,6211.6445
38,2002,6767.3
38,2003,6391.78517
38,2004,8142.8187
38,2005,8621.496
38,2006,9072.252
38,2007,12471.2892
38,2008,14484.915
38,2009,15285.9
38,2010,19424.09302
38,2011,21958.02677
38,2012,18818.0124
38,2013,21001.8025
38,2014,22302.97952
38,2015,22203.08633
38,2016,22437.91382
41,1991,3612.34527
41,1992,4204.30077
41,1993,5010.6
41,1994,5469.22159
41,1995,6585.315
41,1996,6785.9623
41,1997,6375.93957
41,1998,6913.02843
41,1999,6815.48316
41,2000,6911.13894
41,2001,6376.33881
41,2002,7854.00584
41,2003,8257.505
41,2004,11409.2418
41,2005,15490.58049
41,2006,20025.44
41,2007,26095.545
41,2008,31817.28
41,2009,36013.5
41,2010,40020
41,2011,46174.35
41,2012,49486.67045
41,2013,57464.28602
41,2014,62467.34907
41,2015,68180.65368
41,2016,75288.09896
52,1994,0.61304
52,1995,1.85753
52,1996,0.5957
52,1997,0.30556
52,1998,0.12513
52,1999,0.23205
52,2000,0.11253
52,2001,0.2079
52,2002,0.2736
52,2003,0.20485
52,2004,0.24209
52,2005,0.19825
52,2006,0.18143
52,2007,0.15875
52,2008,0.14309
52,2009,0.2235
52,2010,0.3815
52,2011,0.4272
52,2012,0.4544
52,2013,0.48678
52,2014,0.42091
52,2015,0.54658
52,2016,0.95984
58,1991,0.07167
58,1992,0.07467
58,1993,0.08699
58,1994,0.15699
58,1995,0.19219
58,1996,0.28978
58,1997,0.36353
58,1998,0.43023
58,1999,0.53326
58,2000,0.76414
58,2001,1.0032
58,2002,1.06765
58,2003,1.49108
58,2004,1.34941
58,2005,2.27108
58,2006,2.74797
58,2007,3.60562
58,2008,3.1884
58,2009,3.34118
58,2010,3.67757
58,2011,2.65989
58,2012,2.3812
58,2013,2.44642
58,2014,3.0226
58,2015,2.95893
58,2016,13.34396
73,1994,17.79922
73,1995,14.26464
73,1996,10.58386
73,1997,9.36539
73,1998,14.0096
73,1999,12.22105
73,2000,5.02584
73,2001,4.76836
73,2002,4.88784
73,2003,5.32233
73,2004,5.153
73,2005,5.89741
73,2006,1.77474
73,2007,0.44625
73,2008,0.72198
73,2009,1.35778
73,2010,0.83055
73,2011,0.8234
73,2012,0.81661
73,2013,1.04933
73,2014,0.56266
73,2015,0.53668
73,2016,0.79218
9,1991,2.18856
9,1992,2.3204
9,1993,3.44799
9,1994,2.85561
9,1995,2.1622
9,1996,2.49439
9,1997,2.76037
9,1998,4.00036
9,1999,2.6226
9,2000,3.41578
9,2001,2.84468
9,2002,5.26032
9,2003,7.63775
9,2004,10.13461
9,2005,12.12448
9,2006,15.38512
9,2007,16.1348
9,2008,16.86188
9,2009,14.99561
9,2010,33.2468
9,2011,41.02876
9,2012,47.93232
9,2013,60.32187
9,2014,70.65579
9,2015,82.42371
9,2016,103.61028
