geo,year,cow_peas_dry_gross_production_value_constant_2004_2006_million_us_vop
129,1974,0.67487
129,1975,0.8487
129,1976,0.52831
129,1977,0.65953
129,1978,0.51638
129,1979,0.38004
129,1980,0.38345
129,1981,0.39538
129,1982,0.83336
129,1983,0.8862
129,1984,0.968
129,1985,1.02253
129,1986,1.0907
129,1987,1.15887
129,1988,1.19295
129,1989,1.22704
129,1990,1.19568
129,1991,1.19295
129,1992,1.22704
129,1993,1.26112
129,1994,1.19295
129,1995,1.21331
129,1996,1.22704
129,1997,1.26112
129,1998,1.29521
129,1999,1.32929
129,2000,1.29521
129,2001,1.35424
129,2002,1.3935
129,2003,1.43834
129,2004,1.48746
129,2005,1.52287
129,2006,1.6794
129,2007,1.83465
129,2008,1.8605
129,2009,1.9035
129,2010,1.9451
129,2011,1.98212
129,2012,2.04507
129,2013,2.01098
129,2014,2.0426
129,2015,2.07591
129,2016,2.14438
130,1961,13.15607
130,1962,13.68231
130,1963,14.20855
130,1964,14.7348
130,1965,15.26104
130,1966,15.78728
130,1967,16.31352
130,1968,16.83976
130,1969,17.36601
130,1970,17.89225
130,1971,18.41849
130,1972,18.94474
130,1973,19.47098
130,1974,19.99722
130,1975,20.52346
130,1976,21.04971
130,1977,21.57595
130,1978,21.57595
130,1979,21.04971
130,1980,21.57595
130,1981,22.10219
130,1982,22.62843
130,1983,23.15468
130,1984,23.68092
130,1985,24.20716
130,1986,25.25965
130,1987,26.31213
130,1988,27.36462
130,1989,26.83838
130,1990,28.94335
130,1991,27.36462
130,1992,26.31213
130,1993,27.36462
130,1994,26.83838
130,1995,27.89086
130,1996,28.4171
130,1997,28.94335
130,1998,28.4171
130,1999,28.94335
130,2000,28.4171
130,2001,27.468
130,2002,27.84769
130,2003,28.46604
130,2004,28.90026
130,2005,29.84595
130,2006,28.67627
130,2007,28.94335
130,2008,22.48102
130,2009,14.97897
130,2010,13.86755
130,2011,16.80188
130,2012,16.1746
130,2013,19.00736
130,2014,20.2314
130,2015,18.89369
130,2016,15.40102
133,1961,6.54877
133,1962,6.54877
133,1963,6.54877
133,1964,6.54877
133,1965,6.54877
133,1966,6.54877
133,1967,6.54877
133,1968,6.54877
133,1969,6.54877
133,1970,6.54877
133,1971,6.54877
133,1972,6.54877
133,1973,6.54877
133,1974,6.54877
133,1975,6.54877
133,1976,6.54877
133,1977,6.54877
133,1978,6.54877
133,1979,6.54877
133,1980,6.54877
133,1981,5.89389
133,1982,6.54877
133,1983,3.2459
133,1984,11.82053
133,1985,8.25472
133,1986,13.49309
133,1987,4.81171
133,1988,21.51074
133,1989,3.78322
133,1990,4.44203
133,1991,16.78744
133,1992,37.19112
133,1993,14.69216
133,1994,22.71212
133,1995,22.2393
133,1996,23.99928
133,1997,36.02413
133,1998,41.54965
133,1999,43.64788
133,2000,32.78511
133,2001,32.09126
133,2002,28.68034
133,2003,34.99728
133,2004,34.38104
133,2005,30.98943
133,2006,23.25992
133,2007,19.08672
133,2008,26.19508
133,2009,43.65115
133,2010,42.22287
133,2011,43.97277
133,2012,46.89355
133,2013,55.09938
133,2014,48.86954
133,2015,46.61183
133,2016,47.67948
154,1992,4.18643
154,1993,3.37353
154,1994,2.26925
154,1995,2.91365
154,1996,3.15694
154,1997,3.88487
154,1998,3.49639
154,1999,3.93343
154,2000,3.64207
154,2001,3.05934
154,2002,3.59351
154,2003,3.98199
154,2004,3.78775
154,2005,3.88487
154,2006,3.64207
154,2007,3.39926
154,2008,3.54495
154,2009,3.66568
154,2010,3.54495
154,2011,3.72446
154,2012,3.69063
154,2013,3.69063
154,2014,3.84071
154,2015,3.90703
154,2016,3.85096
158,1961,6.28937
158,1962,9.24537
158,1963,10.06299
158,1964,10.82123
158,1965,9.61996
158,1966,8.50322
158,1967,9.68562
158,1968,9.33342
158,1969,10.47808
158,1970,10.60387
158,1971,9.06927
158,1972,18.12331
158,1973,11.59545
158,1974,16.69198
158,1975,27.48453
158,1976,27.18264
158,1977,26.01282
158,1978,34.15
158,1979,38.24563
158,1980,33.49716
158,1981,34.60409
158,1982,31.99778
158,1983,30.63248
158,1984,23.13594
158,1985,14.9897
158,1986,35.82536
158,1987,25.36325
158,1988,38.22978
158,1989,40.09471
158,1990,27.24113
158,1991,48.07591
158,1992,50.74889
158,1993,20.61906
158,1994,48.35265
158,1995,23.15266
158,1996,37.27003
158,1997,24.60048
158,1998,87.25011
158,1999,52.84124
158,2000,33.03892
158,2001,64.08474
158,2002,82.29409
158,2003,69.06164
158,2004,42.70467
158,2005,73.72118
158,2006,89.56447
158,2007,125.93059
158,2008,194.73173
158,2009,99.05399
158,2010,223.10746
158,2011,197.37993
158,2012,167.9916
158,2013,225.13465
158,2014,200.40008
158,2015,210.4096
158,2016,249.95193
159,1961,278.07145
159,1962,327.75011
159,1963,394.20338
159,1964,397.42926
159,1965,416.78458
159,1966,374.20288
159,1967,354.84756
159,1968,418.07494
159,1969,600.66014
159,1970,570.3368
159,1971,516.78708
159,1972,263.23237
159,1973,341.94401
159,1974,707.75958
159,1975,553.56219
159,1976,469.04395
159,1977,263.23237
159,1978,321.29833
159,1979,402.59068
159,1980,329.04046
159,1981,361.29933
159,1982,397.42926
159,1983,376.13841
159,1984,307.74961
159,1985,394.20338
159,1986,414.20387
159,1987,443.88203
159,1988,572.27233
159,1989,794.85853
159,1990,872.27981
159,1991,873.57017
159,1992,910.34528
159,1993,1016.79954
159,1994,996.79904
159,1995,1129.70558
159,1996,1191.64261
159,1997,1231.64361
159,1998,1325.83951
159,1999,1360.03391
159,2000,1387.13135
159,2001,1401.32526
159,2002,1491.00491
159,2003,1586.49116
159,2004,1697.46167
159,2005,1816.17431
159,2006,1961.33922
159,2007,1935.53212
159,2008,1881.33722
159,2009,1530.12847
159,2010,2173.11869
159,2011,1060.57547
159,2012,3320.08277
159,2013,2987.51964
159,2014,1379.32471
159,2015,1487.90806
159,2016,1953.33614
170,2000,5.42617
170,2001,4.91983
170,2002,5.57439
170,2003,6.24789
170,2004,6.41798
170,2005,5.51954
170,2006,9.73519
170,2007,7.42871
170,2008,8.98432
170,2009,8.88866
170,2010,11.23105
170,2011,7.44895
170,2012,12.1556
170,2013,6.14244
170,2014,5.74171
170,2015,6.34485
170,2016,7.90056
171,1961,1.62992
171,1962,1.76031
171,1963,1.7088
171,1964,2.47943
171,1965,2.45726
171,1966,2.34056
171,1967,2.49051
171,1968,2.73565
171,1969,2.30731
171,1970,2.98274
171,1971,1.95785
171,1972,1.64882
171,1973,1.76878
171,1974,1.59275
171,1975,2.47128
171,1976,2.69132
171,1977,2.7125
171,1978,2.55538
171,1979,1.62861
171,1980,1.66805
171,1981,1.60938
171,1982,1.4754
171,1983,1.05064
171,1984,1.32056
171,1985,1.91352
171,1986,1.71793
171,1987,1.67881
171,1988,1.493
171,1989,1.36913
171,1990,1.23874
171,1991,0.10055
171,1992,0.11041
171,1993,0.11319
171,1994,0.11915
171,1995,0.13104
171,1996,0.12158
171,1997,0.13199
171,1998,0.10363
171,1999,0.10002
171,2000,0.1044
171,2001,0.10462
171,2002,0.10516
171,2003,0.26461
171,2004,0.27187
171,2005,0.28034
171,2006,0.29534
171,2007,0.31235
171,2008,0.32566
171,2009,0.3149
171,2010,0.2973
171,2011,0.29436
171,2012,0.29436
171,2013,0.39248
171,2014,0.3704
171,2015,0.21211
171,2016,0.173
186,1992,0.92042
186,1993,1.84084
186,1994,5.52252
186,1995,11.04505
186,1996,16.10736
186,1997,12.88589
186,1998,9.66442
186,1999,6.90316
186,2000,5.06231
186,2001,7.36337
186,2002,6.44294
186,2003,5.06231
186,2004,7.36337
186,2005,9.01506
195,1961,7.18179
195,1962,7.89996
195,1963,8.37875
195,1964,10.1742
195,1965,8.37875
195,1966,10.89237
195,1967,18.16393
195,1968,10.23404
195,1969,13.5257
195,1970,10.65298
195,1971,15.50069
195,1972,6.4666
195,1973,9.71935
195,1974,13.22825
195,1975,14.64007
195,1976,7.24163
195,1977,7.01361
195,1978,13.50475
195,1979,9.45602
195,1980,12.50169
195,1981,15.44084
195,1982,6.51687
195,1983,7.69528
195,1984,9.45303
195,1985,39.47947
195,1986,32.83452
195,1987,17.13155
195,1988,14.60596
195,1989,15.77
195,1990,7.32662
195,1991,9.98208
195,1992,10.07425
195,1993,26.32902
195,1994,17.34401
195,1995,25.08298
195,1996,12.34429
195,1997,19.82831
195,1998,24.31034
195,1999,40.69678
195,2000,28.30222
195,2001,18.98385
195,2002,7.66356
195,2003,20.77032
195,2004,7.17221
195,2005,55.58582
195,2006,31.67826
195,2007,35.79641
195,2008,75.6619
195,2009,51.84351
195,2010,29.25366
195,2011,16.82333
195,2012,32.92549
195,2013,24.35104
195,2014,38.35552
195,2015,39.20179
195,2016,36.76127
202,1961,5.1996
202,1962,2.50107
202,1963,2.76434
202,1964,2.56689
202,1965,3.12634
202,1966,3.15925
202,1967,5.03505
202,1968,4.4756
202,1969,6.28559
202,1970,3.38961
202,1971,4.73887
202,1972,6.21977
202,1973,3.12634
202,1974,6.91086
202,1975,3.3567
202,1976,2.89598
202,1977,3.42252
202,1978,3.55416
202,1979,3.09343
202,1980,3.81743
202,1981,5.85778
202,1982,3.65288
202,1983,2.13908
202,1984,1.80999
202,1985,2.04035
202,1986,1.34926
202,1987,1.4809
202,1988,1.71126
202,1989,2.13908
202,1990,2.41979
202,1991,2.00128
202,1992,1.97453
202,1993,2.04035
202,1994,2.10617
202,1995,1.90871
202,1996,1.97453
202,1997,1.64544
202,1998,1.97453
202,1999,2.30362
202,2000,2.30362
202,2001,2.00728
202,2002,1.87181
202,2003,1.77609
202,2004,1.69458
202,2005,1.59687
202,2006,1.64859
202,2007,1.555
202,2008,1.57008
202,2009,1.57635
202,2010,1.58811
202,2011,1.51381
202,2012,1.64544
202,2013,1.64544
202,2014,1.64368
202,2015,1.63389
202,2016,1.62716
220,1961,0.15744
220,1962,0.18893
220,1963,0.28591
220,1964,0.14296
220,1965,0.14296
220,1966,0.08565
220,1967,0.08565
220,1968,0.11399
220,1969,0.11399
220,1970,0.14296
220,1971,0.12847
220,1972,0.1417
220,1973,0.14547
220,1974,0.1713
220,1975,0.16311
220,1976,0.1713
220,1977,0.17318
220,1978,0.17633
220,1979,0.18893
220,1980,0.20152
220,1981,0.22042
220,1982,0.23301
220,1983,0.23931
220,1984,0.23931
220,1985,0.23931
220,1986,0.23931
220,1987,0.23931
220,1988,0.23931
220,1989,0.23931
220,1990,0.23931
220,1991,0.23858
220,1992,0.23902
220,1993,0.23948
220,1994,0.23997
220,1995,0.24048
220,1996,0.24096
220,1997,0.24017
220,1998,0.24128
220,1999,0.24243
220,2000,0.24246
220,2001,0.24561
220,2002,0.248
220,2003,0.24876
220,2004,0.2519
220,2005,0.2708
220,2006,0.28339
220,2007,0.31488
220,2008,0.28339
220,2009,0.28339
220,2010,0.29934
220,2011,0.30421
220,2012,0.31488
220,2013,0.31488
220,2014,0.313
220,2015,0.31523
220,2016,0.31557
231,1961,27.8525
231,1962,23.66668
231,1963,27.53575
231,1964,17.69348
231,1965,20.00129
231,1966,18.84655
231,1967,18.05512
231,1978,7.31582
231,1979,6.31821
231,1980,7.56522
231,1981,9.76828
231,1982,11.28133
231,1983,7.56522
231,1984,9.39418
231,1985,10.47493
231,1986,11.63881
231,1987,9.61365
231,1988,4.82179
231,1989,0.41567
231,1990,3.36694
231,1991,37.10535
231,1992,21.75792
231,1993,23.45469
231,1994,31.75067
231,1995,41.14069
231,1996,21.38132
231,1997,30.43132
231,1998,24.62439
231,1999,49.09748
231,2000,14.40469
231,2001,20.85342
231,2002,20.47599
231,2003,29.60164
231,2004,14.48034
231,2005,15.31002
231,2006,20.09856
231,2007,18.7418
231,2008,14.85777
231,2009,29.07374
231,2010,22.0597
231,2011,12.70791
231,2012,20.58905
231,2013,24.09649
231,2014,17.94953
231,2015,21.30567
231,2016,21.5692
233,1961,21.6328
233,1962,26.66711
233,1963,27.35557
233,1964,30.10998
233,1965,28.40603
233,1966,29.79403
233,1967,30.84158
233,1968,32.31759
233,1969,30.89783
233,1970,31.73436
233,1971,26.32638
233,1972,26.22728
233,1973,24.76962
233,1974,32.37356
233,1975,37.37114
233,1976,29.66957
233,1977,33.06668
233,1978,34.85486
233,1979,35.1816
233,1980,31.22399
233,1981,37.83954
233,1982,36.0499
233,1983,33.35203
233,1984,32.45663
233,1985,47.1722
233,1986,56.30665
233,1987,48.77588
233,1988,62.58439
233,1989,58.14818
233,1990,45.22458
233,1991,73.14152
233,1992,73.84776
233,1993,71.69961
233,1994,58.60171
233,1995,56.96655
233,1996,74.07977
233,1997,53.36191
233,1998,98.54743
233,1999,90.20082
233,2000,37.21579
233,2001,109.65923
233,2002,96.24713
233,2003,133.08633
233,2004,80.54813
233,2005,129.62131
233,2006,127.12747
233,2007,73.79792
233,2008,156.71892
233,2009,132.22037
233,2010,182.49471
233,2011,128.54373
233,2012,174.45327
233,2013,174.82636
233,2014,164.02002
233,2015,166.51939
233,2016,175.94308
272,2006,9.37559
272,2007,7.69031
272,2008,8.79624
272,2009,9.9616
272,2010,9.96365
272,2011,8.22458
272,2012,6.81694
272,2013,8.1042
272,2014,8.26227
272,2015,8.09221
272,2016,8.21822
32,1994,4.3877
32,1995,8.77541
32,1996,13.16311
32,1997,17.55082
32,1998,21.93852
32,1999,26.32623
32,2000,30.71393
32,2001,38.39373
32,2002,39.69907
32,2003,41.04873
32,2004,42.44446
32,2005,40.63409
32,2006,47.56535
32,2007,53.87662
32,2008,57.08447
32,2009,61.95702
32,2010,64.1241
32,2011,68.6294
32,2012,64.47951
32,2013,72.55069
32,2014,76.66369
32,2015,80.61422
32,2016,83.94347
38,1961,0.54068
38,1962,0.66396
38,1963,1.03681
38,1964,0.97928
38,1965,1.04676
38,1966,1.11597
38,1967,1.25352
38,1968,1.06925
38,1969,1.05844
38,1970,1.37636
38,1971,1.648
38,1972,2.35997
38,1973,2.39717
38,1974,0.87201
38,1975,3.27004
38,1976,5.14599
38,1977,9.13536
38,1978,9.77596
38,1979,8.14959
38,1980,10.16828
38,1981,17.00725
38,1982,15.41073
38,1983,11.29419
38,1984,9.71281
38,1985,7.46573
38,1986,10.62418
38,1987,9.61548
38,1988,8.60765
38,1989,8.25037
38,1990,9.86204
38,1991,9.68902
38,1992,7.55657
38,1993,8.49087
38,1994,8.07995
38,1995,6.98128
38,1996,7.37057
38,1997,6.05563
38,1998,5.80908
38,1999,5.23813
38,2000,5.24245
38,2001,4.25625
38,2002,4.51577
38,2003,5.57984
38,2004,3.96212
38,2005,4.83586
38,2006,4.37736
38,2007,4.69312
38,2008,5.16892
38,2009,5.83071
38,2010,5.02185
38,2011,4.5201
38,2012,6.28921
38,2013,6.13566
38,2014,6.60973
38,2015,6.38427
38,2016,6.32972
50,1961,1.5465
50,1962,1.52155
50,1963,1.38187
50,1964,0.96282
50,1965,2.48437
50,1966,1.01271
50,1967,1.26713
50,1968,1.01271
50,1969,1.01271
50,1970,1.26713
50,1971,2.53426
50,1972,2.02541
50,1973,0.50885
50,1974,0.75828
50,1975,2.02541
50,1976,1.62133
50,1977,1.26713
50,1978,0.75828
50,1979,0.60862
50,1980,1.26713
50,1981,1.16735
50,1982,1.01271
50,1983,1.09751
50,1984,1.74604
50,1985,1.24717
50,1986,0.89797
50,1987,0.7483
50,1988,0.49887
50,1989,0.3991
50,1990,0.34921
50,1991,0.24943
50,1992,0.34921
50,1993,0.3991
50,1994,0.34921
50,1995,0.44898
50,1996,0.59864
50,1997,0.54876
50,1998,0.49887
50,1999,0.59864
50,2000,0.54876
50,2001,0.69842
50,2002,0.7483
50,2003,0.64853
50,2004,0.71338
50,2005,0.72336
50,2006,0.61361
50,2007,0.67347
50,2008,0.95284
50,2009,0.87801
50,2010,0.83311
50,2011,0.87302
50,2012,0.83311
50,2013,1.17234
50,2014,1.16735
50,2015,1.28209
50,2016,0.73833
5000,1961,439.43539
5000,1962,488.72159
5000,1963,557.60434
5000,1964,550.14107
5000,1965,565.84219
5000,1966,522.57567
5000,1967,509.79233
5000,1968,547.18494
5000,1969,729.14728
5000,1970,695.22343
5000,1971,625.90945
5000,1972,380.30617
5000,1973,446.82481
5000,1974,830.15013
5000,1975,690.44772
5000,1976,590.24384
5000,1977,391.8409
5000,1978,472.2596
5000,1979,545.0353
5000,1980,469.37503
5000,1981,523.82945
5000,1982,548.2711
5000,1983,509.19345
5000,1984,445.1703
5000,1985,562.31236
5000,1986,615.06747
5000,1987,602.37659
5000,1988,764.32311
5000,1989,976.78101
5000,1990,1033.6208
5000,1991,1130.87378
5000,1992,1184.98263
5000,1993,1258.33947
5000,1994,1260.89046
5000,1995,1380.40098
5000,1996,1460.28799
5000,1997,1488.91746
5000,1998,1693.64306
5000,1999,1740.98575
5000,2000,1637.1837
5000,2001,1762.19614
5000,2002,1847.71701
5000,2003,1994.80794
5000,2004,1994.71455
5000,2005,2243.69509
5000,2006,2404.06582
5000,2007,2355.80117
5000,2008,2485.78627
5000,2009,2026.08493
5000,2010,2818.18846
5000,2011,1612.1236
5000,2012,3925.98832
5000,2013,3665.85438
5000,2014,2031.11423
5000,2015,2168.8534
5000,2016,2678.98704
5100,1961,341.02611
5100,1962,397.29303
5100,1963,467.71634
5100,1964,477.43025
5100,1965,492.83522
5100,1966,453.29525
5100,1967,448.32439
5100,1968,503.51206
5100,1969,691.03183
5100,1970,655.74838
5100,1971,601.24273
5100,1972,350.01173
5100,1973,420.64597
5100,1974,808.148
5100,1975,668.29849
5100,1976,568.16084
5100,1977,364.73146
5100,1978,438.79309
5100,1979,520.05703
5100,1980,441.57864
5100,1981,486.55525
5100,1982,510.99871
5100,1983,481.7731
5100,1984,415.60368
5100,1985,535.89856
5100,1986,584.32603
5100,1987,572.87924
5100,1988,742.86883
5100,1989,963.61452
5100,1990,1013.89927
5100,1991,1078.34533
5100,1992,1138.14564
5100,1993,1213.17585
5100,1994,1208.22992
5100,1995,1312.43985
5100,1996,1406.38425
5100,1997,1428.93727
5100,1998,1642.84865
5100,1999,1668.72229
5100,2000,1598.25996
5100,2001,1716.24524
5100,2002,1801.11253
5100,2003,1937.25979
5100,2004,1950.83172
5100,2005,2196.12225
5100,2006,2346.84852
5100,2007,2309.09607
5100,2008,2438.4793
5100,2009,1962.65361
5100,2010,2760.76697
5100,2011,1568.46581
5100,2012,3869.73166
5100,2013,3612.385
5100,2014,1983.54848
5100,2015,2117.7889
5100,2016,2621.63416
5101,1961,14.51944
5101,1962,14.70484
5101,1963,15.23109
5101,1964,15.8255
5101,1965,16.28357
5101,1966,16.98024
5101,1967,17.54056
5101,1968,17.99864
5101,1969,18.67281
5101,1970,19.08521
5101,1971,19.44103
5101,1972,19.79685
5101,1973,20.11177
5101,1974,20.67209
5101,1975,21.37217
5101,1976,21.57802
5101,1977,22.23548
5101,1978,22.09233
5101,1979,21.42975
5101,1980,21.9594
5101,1981,22.49757
5101,1982,23.4618
5101,1983,24.04087
5101,1984,24.64892
5101,1985,25.2297
5101,1986,26.35035
5101,1987,27.471
5101,1988,28.55757
5101,1989,45.99015
5101,1990,50.82916
5101,1991,49.29545
5101,1992,51.27356
5101,1993,57.31626
5101,1994,54.52973
5101,1995,41.15525
5101,1996,48.40061
5101,1997,40.71595
5101,1998,37.75871
5101,1999,48.93535
5101,2000,42.95079
5101,2001,45.86647
5101,2002,49.80193
5101,2003,46.1539
5101,2004,40.53212
5101,2005,43.88766
5101,2006,60.73524
5101,2007,59.58096
5101,2008,40.93391
5101,2009,37.69369
5101,2010,40.81782
5101,2011,46.99291
5101,2012,57.29711
5101,2013,67.29488
5101,2014,70.25172
5101,2015,80.8434
5101,2016,68.33715
5102,1994,4.3877
5102,1995,8.77541
5102,1996,13.16311
5102,1997,17.55082
5102,1998,21.93852
5102,1999,26.32623
5102,2000,30.71393
5102,2001,38.39373
5102,2002,39.69907
5102,2003,41.04873
5102,2004,42.44446
5102,2005,40.63409
5102,2006,47.56535
5102,2007,53.87662
5102,2008,57.08447
5102,2009,61.95702
5102,2010,64.1241
5102,2011,68.6294
5102,2012,64.47951
5102,2013,72.55069
5102,2014,76.66369
5102,2015,80.61422
5102,2016,83.94347
5103,1961,1.5829
5103,1962,1.9758
5103,1963,3.17147
5103,1964,3.95443
5103,1965,3.68721
5103,1966,3.21449
5103,1967,5.66131
5103,1968,4.52905
5103,1969,3.96292
5103,1970,3.39679
5103,1971,2.83066
5103,1972,3.39679
5103,1973,2.83066
5103,1974,3.96292
5103,1975,3.96292
5103,1976,4.00028
5103,1977,3.19921
5103,1978,2.7899
5103,1979,3.51115
5103,1980,2.98974
5103,1981,3.12221
5103,1982,5.34145
5103,1983,4.52905
5103,1984,4.52905
5103,1985,4.52905
5103,1986,3.96292
5103,1987,3.96292
5103,1988,3.39679
5103,1989,2.83066
5103,1990,4.13616
5103,1991,5.49147
5103,1992,2.69026
5103,1993,3.67985
5103,1994,3.39679
5103,1995,3.4534
5103,1996,3.51001
5103,1997,3.56663
5103,1998,3.67985
5103,1999,3.73647
5103,2000,3.81823
5103,2001,3.83342
5103,2002,3.84969
5103,2003,3.87433
5103,2004,3.89284
5103,2005,3.91157
5103,2006,3.93001
5103,2007,3.93974
5103,2008,4.24599
5103,2009,4.52905
5103,2010,4.03956
5103,2011,4.03447
5103,2012,3.96292
5103,2013,3.96292
5103,2014,4.01953
5103,2015,4.04672
5103,2016,4.05448
5104,1961,5.1996
5104,1962,2.50107
5104,1963,2.76434
5104,1964,2.56689
5104,1965,3.12634
5104,1966,3.15925
5104,1967,5.03505
5104,1968,4.4756
5104,1969,6.28559
5104,1970,3.38961
5104,1971,4.73887
5104,1972,6.21977
5104,1973,3.12634
5104,1974,6.91086
5104,1975,3.3567
5104,1976,2.89598
5104,1977,3.42252
5104,1978,3.55416
5104,1979,3.09343
5104,1980,3.81743
5104,1981,5.85778
5104,1982,3.65288
5104,1983,2.13908
5104,1984,1.80999
5104,1985,2.04035
5104,1986,1.34926
5104,1987,1.4809
5104,1988,1.71126
5104,1989,2.13908
5104,1990,2.41979
5104,1991,2.00128
5104,1992,1.97453
5104,1993,2.04035
5104,1994,2.10617
5104,1995,1.90871
5104,1996,1.97453
5104,1997,1.64544
5104,1998,1.97453
5104,1999,2.30362
5104,2000,2.30362
5104,2001,2.00728
5104,2002,1.87181
5104,2003,1.77609
5104,2004,1.69458
5104,2005,1.59687
5104,2006,1.64859
5104,2007,1.555
5104,2008,1.57008
5104,2009,1.57635
5104,2010,1.58811
5104,2011,1.51381
5104,2012,1.64544
5104,2013,1.64544
5104,2014,1.64368
5104,2015,1.63389
5104,2016,1.62716
5105,1961,319.72416
5105,1962,378.11132
5105,1963,446.54945
5105,1964,455.08344
5105,1965,469.7381
5105,1966,429.94127
5105,1967,420.08746
5105,1968,476.50877
5105,1969,662.11052
5105,1970,629.87678
5105,1971,574.23218
5105,1972,320.59832
5105,1973,394.5772
5105,1974,776.60213
5105,1975,639.6067
5105,1976,539.68656
5105,1977,335.87425
5105,1978,410.35671
5105,1979,492.02271
5105,1980,412.81208
5105,1981,455.07769
5105,1982,478.54258
5105,1983,451.0641
5105,1984,384.61572
5105,1985,504.09947
5105,1986,552.6635
5105,1987,539.96442
5105,1988,709.2032
5105,1989,912.65464
5105,1990,956.51417
5105,1991,1021.55713
5105,1992,1082.2073
5105,1993,1150.13939
5105,1994,1143.80952
5105,1995,1257.14707
5105,1996,1339.33598
5105,1997,1365.45843
5105,1998,1577.49704
5105,1999,1587.42063
5105,2000,1518.47339
5105,2001,1626.14435
5105,2002,1705.89003
5105,2003,1844.40674
5105,2004,1862.26772
5105,2005,2106.09205
5105,2006,2232.96934
5105,2007,2190.14376
5105,2008,2334.64485
5105,2009,1856.89749
5105,2010,2650.19738
5105,2011,1447.29523
5105,2012,3742.34669
5105,2013,3466.93107
5105,2014,1830.96986
5105,2015,1950.65068
5105,2016,2463.67189
5200,1961,28.42417
5200,1962,24.28675
5200,1963,28.26972
5200,1964,18.25913
5200,1965,20.49931
5200,1966,19.60851
5200,1967,19.19749
5200,1968,1.11323
5200,1969,0.82242
5200,1970,0.93423
5200,1971,0.97216
5200,1972,1.0006
5200,1973,0.87757
5200,1974,1.22464
5200,1975,1.34833
5200,1976,0.90678
5200,1977,1.48691
5200,1978,9.97588
5200,1979,8.00854
5200,1980,9.14134
5200,1981,11.2145
5200,1982,12.65899
5200,1983,9.2383
5200,1984,11.07233
5200,1985,11.9654
5200,1986,12.78267
5200,1987,11.79227
5200,1988,5.94875
5200,1989,1.36172
5200,1990,4.35018
5200,1991,38.11153
5200,1992,22.88966
5200,1993,24.4567
5200,1994,32.82925
