geo,year,maize_emissions_co2eq_from_n2o_burning_crop_residues_eab
102,1974,0.3472
102,1975,0.651
102,1976,0.7595
102,1977,0.868
102,1978,0.9331
102,1979,0.9114
102,1980,0.9114
102,1981,0.434
102,1982,0.3038
102,1983,0.9982
102,1984,0.434
102,1985,0.03693
102,1986,0.15878
102,1987,0.17685
102,1988,0.05373
102,1989,0.5425
102,1990,0.651
102,1991,0.56474
102,1992,1.39045
102,1993,2.19715
102,1994,1.68531
102,1995,2.47883
102,1996,2.12154
102,1997,2.87345
102,1998,3.38073
102,1999,4.0446
102,2000,3.94087
102,2001,3.74805
102,2002,4.64135
102,2003,5.33445
102,2004,5.95619
102,2005,5.99521
102,2006,6.3331
102,2007,6.66223
102,2008,5.26746
102,2009,4.89637
102,2010,5.21253
102,2011,5.75076
102,2012,6.30767
102,2013,6.29333
102,2014,5.06956
102,2015,3.60574
102,2016,3.44019
102,2017,3.7377
102,2018,4.17314
102,2030,8.54308
102,2050,10.31035
103,1961,0.0434
103,1962,0.0434
103,1963,0.0434
103,1964,0.0434
103,1965,0.05425
103,1966,0.0868
103,1967,0.0868
103,1968,0.08246
103,1969,0.0868
103,1970,0.10416
103,1971,0.1953
103,1972,0.27125
103,1973,0.217
103,1974,0.1519
103,1975,0.20496
103,1976,0.5936
103,1977,0.6855
103,1978,0.71013
103,1979,0.50941
103,1980,0.51429
103,1981,0.38246
103,1982,0.25877
103,1983,0.3255
103,1984,0.40803
103,1985,0.46475
103,1986,0.57559
103,1987,0.67758
103,1988,1.06655
103,1989,1.00308
103,1990,1.50327
103,1991,2.34306
103,1992,2.81449
103,1993,3.1465
103,1994,1.302
103,1995,1.3671
103,1996,1.302
103,1997,1.3237
103,1998,1.3237
103,1999,1.302
103,2000,1.57868
103,2001,2.13203
103,2002,2.20255
103,2003,2.06692
103,2004,4.0145
103,2005,3.77038
103,2006,3.56965
103,2007,3.3635
103,2008,2.65988
103,2009,2.47489
103,2010,2.45373
103,2011,2.79357
103,2012,3.2662
103,2013,4.27355
103,2014,1.83526
103,2015,1.24253
103,2016,1.44822
103,2017,1.12866
103,2018,1.28717
103,2030,5.43946
103,2050,7.08697
105,1961,0.04275
105,1962,0.04492
105,1963,0.03136
105,1964,0.02984
105,1965,0.01779
105,1966,0.01291
105,1967,0.01604
105,1968,0.01319
105,1969,0.01964
105,1970,0.01823
105,1971,0.03255
105,1972,0.04514
105,1973,0.04297
105,1974,0.04231
105,1975,0.05599
105,1976,0.05512
105,1977,0.04904
105,1978,0.05251
105,1979,0.0575
105,1980,0.06076
105,1981,0.07139
105,1982,0.09309
105,1983,0.11566
105,1984,0.09136
105,1985,0.11761
105,1986,0.14496
105,1987,0.10416
105,1988,0.13237
105,1989,0.16492
105,1990,0.15045
105,1991,0.14072
105,1992,0.12647
105,1993,0.12022
105,1994,0.1378
105,1995,0.15082
105,1996,0.13997
105,1997,0.10763
105,1998,0.12881
105,1999,0.12666
105,2000,0.1213
105,2001,0.10416
105,2002,0.11414
105,2003,0.13302
105,2004,0.10069
105,2005,0.10047
105,2006,0.0957
105,2007,0.1085
105,2008,0.11631
105,2009,0.06987
105,2010,0.06423
105,2011,0.06185
105,2012,0.07248
105,2013,0.1059
105,2014,0.10412
105,2015,0.09331
105,2016,0.07573
105,2017,0.07378
105,2018,0.07183
105,2030,0.1232
105,2050,0.12796
106,1961,25.97492
106,1962,24.31014
106,1963,24.31485
106,1964,23.26737
106,1965,22.29907
106,1966,21.43292
106,1967,22.06276
106,1968,20.98839
106,1969,21.67973
106,1970,22.26162
106,1971,20.2678
106,1972,19.33687
106,1973,19.31951
106,1974,19.313
106,1975,19.4649
106,1976,19.28696
106,1977,21.32515
106,1978,20.1376
106,1979,20.32318
106,1980,20.43574
106,1981,21.44711
106,1982,21.83435
106,1983,21.30204
106,1984,20.84478
106,1985,20.02344
106,1986,18.41462
106,1987,16.6738
106,1988,18.2819
106,1989,17.45114
106,1990,16.66083
106,1991,18.63826
106,1992,18.5287
106,1993,20.1159
106,1994,19.747
106,1995,20.4197
106,1996,22.1991
106,1997,22.55127
106,1998,21.02294
106,1999,22.3076
106,2000,23.0888
106,2001,24.0727
106,2002,24.12936
106,2003,25.24207
106,2004,25.97388
106,2005,24.1557
106,2006,24.04354
106,2007,22.85869
106,2008,21.51555
106,2009,19.86635
106,2010,20.11104
106,2011,21.58783
106,2012,21.23438
106,2013,19.70607
106,2014,18.87785
106,2015,15.78384
106,2016,14.33778
106,2017,14.0126
106,2018,12.82917
106,2030,21.45571
106,2050,21.77662
107,1961,4.0579
107,1962,4.8391
107,1963,5.3816
107,1964,5.5118
107,1965,5.6203
107,1966,5.9241
107,1967,6.1628
107,1968,6.51
107,1969,7.2261
107,1970,7.1176
107,1971,7.30205
107,1972,7.30205
107,1973,7.5299
107,1974,8.1158
107,1975,10.9802
107,1976,11.2406
107,1977,11.6746
107,1978,12.2388
107,1979,12.6728
107,1980,10.1556
107,1981,10.633
107,1982,11.284
107,1983,11.935
107,1984,12.9115
107,1985,11.5661
107,1986,13.02
107,1987,13.9531
107,1988,14.3003
107,1989,14.6475
107,1990,8.82313
107,1991,8.60535
107,1992,8.45298
107,1993,8.07553
107,1994,7.95205
107,1995,7.77834
107,1996,7.61544
107,1997,7.05035
107,1998,6.78498
107,1999,6.29693
107,2000,6.17087
107,2001,6.04736
107,2002,5.92629
107,2003,5.80768
107,2004,6.04733
107,2005,6.57247
107,2006,6.55136
107,2007,6.54244
107,2008,6.73214
107,2009,6.92733
107,2010,7.03178
107,2011,7.11326
107,2012,6.70181
107,2013,6.68075
107,2014,6.80139
107,2015,10.51827
107,2016,9.93642
107,2017,10.49663
107,2018,10.26719
107,2030,10.48541
107,2050,15.12507
108,1992,2.55626
108,1993,2.35879
108,1994,2.26331
108,1995,1.52334
108,1996,1.57759
108,1997,1.33064
108,1998,1.35191
108,1999,1.42135
108,2000,1.61882
108,2001,1.87271
108,2002,2.28284
108,2003,2.19604
108,2004,2.22859
108,2005,2.2568
108,2006,1.93781
108,2007,2.00291
108,2008,2.07018
108,2009,2.15264
108,2010,2.07452
108,2011,2.0974
108,2012,2.17695
108,2013,2.3405
108,2014,2.72791
108,2015,2.98889
108,2016,2.93202
108,2017,2.96589
108,2018,3.25635
108,2030,2.54199
108,2050,2.72601
109,1961,0.14051
109,1962,0.11416
109,1963,0.13172
109,1964,0.08982
109,1965,0.06938
109,1966,0.10976
109,1967,0.06749
109,1968,0.07769
109,1969,0.07031
109,1970,0.0707
109,1971,0.08752
109,1972,0.08569
109,1973,0.07454
109,1974,0.13814
109,1975,0.1302
109,1976,0.13215
109,1977,0.09316
109,1978,0.10512
109,1979,0.08865
109,1980,0.06265
109,1981,0.06736
109,1982,0.05156
109,1983,0.06124
109,1984,0.06217
109,1985,0.06484
109,1986,0.09539
109,1987,0.07595
109,1988,0.04271
109,1989,0.05412
109,1990,0.04429
109,1991,0.05401
109,1992,0.0584
109,1993,0.04731
109,1994,0.06111
109,1995,0.0607
109,1996,0.06375
109,1997,0.05855
109,1998,0.04171
109,1999,0.03784
109,2000,0.03342
109,2001,0.03745
109,2002,0.03222
109,2003,0.036
109,2004,0.02934
109,2005,0.03331
109,2006,0.03344
109,2007,0.03038
109,2008,0.03283
109,2009,0.04058
109,2010,0.04377
109,2011,0.04652
109,2012,0.05146
109,2013,0.05395
109,2014,0.04774
109,2015,0.04481
109,2016,0.04679
109,2017,0.04739
109,2018,0.04114
109,2030,0.04357
109,2050,0.05629
11,1961,1.11545
11,1962,1.17525
11,1963,1.07975
11,1964,1.08533
11,1965,1.08459
11,1966,1.20038
11,1967,1.30567
11,1968,1.5981
11,1969,2.54339
11,1970,2.68922
11,1971,2.71343
11,1972,2.87464
11,1973,3.19051
11,1974,3.22722
11,1975,3.11987
11,1976,3.46766
11,1977,3.60448
11,1978,3.85585
11,1979,4.07565
11,1980,4.18695
11,1981,4.10236
11,1982,4.28686
11,1983,4.51293
11,1984,4.48565
11,1985,4.50894
11,1986,4.70141
11,1987,4.4978
11,1988,4.35137
11,1989,4.21373
11,1990,4.29818
11,1991,4.02105
11,1992,3.74449
11,1993,3.68759
11,1994,3.89439
11,1995,3.76174
11,1996,4.36912
11,1997,4.08635
11,1998,3.71589
11,1999,3.84257
11,2000,4.0753
11,2001,4.22942
11,2002,4.25149
11,2003,4.26207
11,2004,4.37148
11,2005,4.11512
11,2006,3.93195
11,2007,4.19719
11,2008,4.69488
11,2009,4.34599
11,2010,4.36467
11,2011,4.71107
11,2012,4.76753
11,2013,4.3816
11,2014,4.69406
11,2015,4.09539
11,2016,4.23697
11,2017,4.54563
11,2018,4.55489
11,2030,3.69712
11,2050,3.75241
110,1961,0.93527
110,1962,0.91357
110,1963,0.83545
110,1964,0.77252
110,1965,0.65317
110,1966,0.56637
110,1967,0.46438
110,1968,0.3906
110,1969,0.31682
110,1970,0.25823
110,1971,0.217
110,1972,0.1736
110,1973,0.1302
110,1974,0.11588
110,1975,0.11306
110,1976,0.09114
110,1977,0.06705
110,1978,0.05208
110,1979,0.04188
110,1980,0.03819
110,1981,0.03038
110,1982,0.02192
110,1983,0.01699
110,1984,0.01614
110,1985,0.01376
110,1986,0.01089
110,1987,0.00911
110,1988,0.0072
110,1989,0.00677
110,1990,0.00688
110,1991,0.00671
110,1992,0.00603
110,1993,0.00434
110,1994,0.00367
110,1995,0.0026
110,1996,0.00221
110,1997,0.00236
110,1998,0.00204
110,1999,0.00163
110,2000,0.00158
110,2001,0.00148
110,2002,0.00141
110,2003,0.00135
110,2004,0.0013
110,2005,0.0013
110,2006,0.00131
110,2007,0.00132
110,2008,0.00136
110,2009,0.00141
110,2010,0.00141
110,2011,0.00141
110,2012,0.00141
110,2013,0.00143
110,2014,0.00151
110,2015,0.00135
110,2016,0.00136
110,2017,0.00136
110,2018,0.00135
110,2030,0.00161
110,2050,0.00173
112,1961,0.01526
112,1962,0.00968
112,1963,0.02908
112,1964,0.01782
112,1965,0.02491
112,1966,0.01454
112,1967,0.00916
112,1968,0.00271
112,1969,0.02027
112,1970,0.00738
112,1971,0.00616
112,1972,0.00534
112,1973,0.00432
112,1974,0.00562
112,1975,0.01287
112,1976,0.01107
112,1977,0.00447
112,1978,0.002
112,1979,0.00267
112,1980,0.0013
112,1981,0.00171
112,1982,0.00174
112,1983,0.00325
112,1984,0.00334
112,1985,0.0038
112,1986,0.00391
112,1987,0.00625
112,1988,0.00937
112,1989,0.01026
112,1990,0.00911
112,1991,0.00848
112,1992,0.012
112,1993,0.0107
112,1994,0.01341
112,1995,0.01419
112,1996,0.01402
112,1997,0.01988
112,1998,0.02545
112,1999,0.02233
112,2000,0.02806
112,2001,0.01736
112,2002,0.01042
112,2003,0.01009
112,2004,0.01714
112,2005,0.02864
112,2006,0.014
112,2007,0.01719
112,2008,0.02259
112,2009,0.02263
112,2010,0.03246
112,2011,0.01727
112,2012,0.02953
112,2013,0.01667
112,2014,0.01269
112,2015,0.0204
112,2016,0.01584
112,2017,0.02739
112,2018,0.02241
112,2030,0.03037
112,2050,0.03037
113,1992,1.18699
113,1993,0.88319
113,1994,0.79422
113,1995,0.78554
113,1996,1.00905
113,1997,0.83111
113,1998,1.00467
113,1999,1.26162
113,2000,1.27607
113,2001,1.57614
113,2002,1.40256
113,2003,1.42014
113,2004,1.5869
113,2005,1.5647
113,2006,1.56583
113,2007,1.64966
113,2008,1.71213
113,2009,1.70996
113,2010,1.57789
113,2011,1.61068
113,2012,2.05837
113,2013,1.99427
113,2014,1.99601
113,2015,2.22095
113,2016,2.20726
113,2017,2.19973
113,2018,2.27987
113,2030,1.96065
113,2050,2.10259
114,1961,16.275
114,1962,19.53
114,1963,21.7
114,1964,22.785
114,1965,26.3438
114,1966,21.917
114,1967,26.04
114,1968,29.946
114,1969,29.295
114,1970,26.04
114,1971,24.955
114,1972,28.21
114,1973,31.465
114,1974,31.465
114,1975,31.465
114,1976,34.503
114,1977,34.069
114,1978,32.333
114,1979,29.295
114,1980,29.295
114,1981,24.304
114,1982,26.2136
114,1983,28.21
114,1984,21.3745
114,1985,30.6187
114,1986,30.91382
114,1987,30.53095
114,1988,31.48538
114,1989,30.814
114,1990,29.946
114,1991,28.427
114,1992,30.5319
114,1993,29.15395
114,1994,32.55
114,1995,31.22066
114,1996,32.3113
114,1997,32.65459
114,1998,32.02356
114,1999,34.00911
114,2000,32.55
114,2001,35.588
114,2002,34.55324
114,2003,36.25883
114,2004,29.3238
114,2005,38.43337
114,2006,40.97362
114,2007,35.0521
114,2008,36.89
114,2009,40.89079
114,2010,43.58111
114,2011,46.26195
114,2012,46.85729
114,2013,46.0721
114,2014,45.92026
114,2015,45.53181
114,2016,50.72562
114,2017,45.40636
114,2018,46.47582
114,2030,44.48389
114,2050,51.47025
115,1961,1.91134
115,1962,2.1932
115,1963,2.4955
115,1964,2.7559
115,1965,2.96205
115,1966,1.92913
115,1967,2.5389
115,1968,2.45427
115,1969,2.21774
115,1970,1.87054
115,1971,2.04414
115,1972,1.21954
115,1973,1.35842
115,1974,1.302
115,1975,1.1935
115,1976,1.1935
115,1977,1.3454
115,1978,1.4105
115,1979,1.6275
115,1980,2.1917
115,1981,1.8445
115,1982,1.3237
115,1983,1.0633
115,1984,0.9331
115,1985,0.9982
115,1986,0.9331
115,1987,0.868
115,1988,1.085
115,1989,1.0633
115,1990,0.9765
115,1991,1.085
115,1992,1.0416
115,1993,0.93121
115,1994,0.8029
115,1995,0.97726
115,1996,1.01964
115,1997,0.74079
115,1998,0.8649
115,1999,1.29634
115,2000,1.24567
115,2001,1.45852
115,2002,1.55359
115,2003,1.82178
115,2004,1.6775
115,2005,1.52942
115,2006,2.28495
115,2007,3.0814
115,2008,3.5394
115,2009,4.80193
115,2010,4.6438
115,2011,3.78138
115,2012,4.67509
115,2013,4.509
115,2014,2.63729
115,2015,1.83889
115,2016,3.06353
115,2017,3.39344
115,2018,2.67864
115,2030,5.84327
115,2050,9.00185
116,1961,11.3925
116,1962,11.501
116,1963,11.501
116,1964,11.6095
116,1965,11.6095
116,1966,11.718
116,1967,11.718
116,1968,11.935
116,1969,12.152
116,1970,12.369
116,1971,12.803
116,1972,13.237
116,1973,13.671
116,1974,14.105
116,1975,14.539
116,1976,14.756
116,1977,14.973
116,1978,14.973
116,1979,14.973
116,1980,14.973
116,1981,14.973
116,1982,14.973
116,1983,14.973
116,1984,14.973
116,1985,14.973
116,1986,14.756
116,1987,14.756
116,1988,14.322
116,1989,15.19
116,1990,14.756
116,1991,13.9531
116,1992,13.9748
116,1993,13.6276
116,1994,13.8446
116,1995,14.539
116,1996,12.7813
116,1997,13.0634
116,1998,13.6493
116,1999,12.4775
116,2000,10.7632
116,2001,10.76971
116,2002,10.77166
116,2003,10.74141
116,2004,10.7415
116,2005,11.935
116,2006,10.3943
116,2007,10.7632
116,2008,10.91836
116,2009,10.9151
116,2010,10.9151
116,2011,10.9151
116,2012,11.5227
116,2013,11.4359
116,2014,11.54006
116,2015,12.14766
116,2016,11.81565
116,2017,11.07183
116,2018,11.0236
116,2030,13.69688
116,2050,14.37802
117,1961,0.51665
117,1962,0.55995
117,1963,0.68307
117,1964,0.93074
117,1965,1.07196
117,1966,0.91989
117,1967,1.0847
117,1968,0.91398
117,1969,0.96216
117,1970,1.01161
117,1971,0.86503
117,1972,0.76694
117,1973,0.78493
117,1974,0.76308
117,1975,0.68548
117,1976,0.65217
117,1977,0.65504
117,1978,0.66973
117,1979,0.70495
117,1980,0.76649
117,1981,0.71959
117,1982,0.61658
117,1983,0.59137
117,1984,0.65187
117,1985,0.56715
117,1986,0.5131
117,1987,0.57006
117,1988,0.4787
117,1989,0.53658
117,1990,0.56392
117,1991,0.47467
117,1992,0.45433
117,1993,0.4258
117,1994,0.47017
117,1995,0.38064
117,1996,0.3886
117,1997,0.45781
117,1998,0.43704
117,1999,0.43691
117,2000,0.34303
117,2001,0.30831
117,2002,0.37637
117,2003,0.36816
117,2004,0.39533
117,2005,0.32932
117,2006,0.29644
117,2007,0.36849
117,2008,0.39854
117,2009,0.33257
117,2010,0.33696
117,2011,0.34336
117,2012,0.36892
117,2013,0.34514
117,2014,0.34371
117,2015,0.33322
117,2016,0.32947
117,2017,0.32711
117,2018,0.32616
117,2030,0.43501
117,2050,0.50701
118,1972,0.00002
118,1973,0.00007
118,1974,0.00002
118,1975,0.00002
118,1976,0.00004
118,1977,0.00007
118,1978,0.00007
118,1979,0.00009
118,1980,0.00011
118,1981,0.00002
118,1982,0.00011
118,1983,0.00013
118,1984,0.00015
118,1985,0.00345
118,1986,0.00278
118,1987,0.00282
118,1988,0.00293
118,1989,0.00143
118,1990,0.00119
118,1991,0.00002
118,1992,0.00019
118,1993,0.00072
118,1994,0.00113
118,1995,0.00148
118,1996,0.00247
118,1997,0.0025
118,1998,0.00453
118,1999,0.00399
118,2000,0.00586
118,2001,0.0072
118,2002,0.01167
118,2003,0.0212
118,2004,0.00775
118,2005,0.00803
118,2006,0.01317
118,2007,0.02276
118,2008,0.01465
118,2009,0.01225
118,2010,0.02013
118,2011,0.03465
118,2012,0.02376
118,2013,0.01894
118,2014,0.03394
118,2015,0.01711
118,2016,0.00977
118,2017,0.01154
118,2018,0.01094
118,2030,0.01803
118,2050,0.01934
12,1961,0.00325
12,1962,0.00391
12,1963,0.00521
12,1964,0.00608
12,1965,0.00716
12,1966,0.0102
12,1967,0.01042
12,1968,0.01085
12,1969,0.01085
12,1970,0.01128
12,1971,0.01161
12,1972,0.01204
12,1973,0.01259
12,1974,0.01291
12,1975,0.01311
12,1976,0.01328
12,1977,0.01348
12,1978,0.01367
12,1979,0.01367
12,1980,0.01367
12,1981,0.01367
12,1982,0.01378
12,1983,0.01302
12,1984,0.01302
12,1985,0.01324
12,1986,0.01324
12,1987,0.01193
12,1988,0.01085
12,1989,0.01085
12,1990,0.01085
12,1991,0.00977
12,1992,0.00651
12,1993,0.00543
12,1994,0.00378
12,1995,0.00378
12,1996,0.00378
12,1997,0.00434
12,1998,0.00412
12,1999,0.0038
12,2000,0.00273
12,2001,0.00217
12,2002,0.00217
12,2003,0.00217
12,2004,0.00217
12,2005,0.00217
12,2006,0.00217
12,2007,0.00217
12,2008,0.00228
12,2009,0.00217
12,2010,0.00195
12,2011,0.00204
12,2012,0.00204
12,2013,0.00202
12,2014,0.00203
12,2015,0.00205
12,2016,0.00209
12,2017,0.00186
12,2018,0.00185
12,2030,0.00257
12,2050,0.00275
120,1961,0.217
120,1962,0.2604
120,1963,0.217
120,1964,0.2604
120,1965,0.3255
120,1966,0.2821
120,1967,0.3038
120,1968,0.3038
120,1969,0.3038
120,1970,0.3255
120,1971,0.3472
120,1972,0.3255
120,1973,0.32984
120,1974,0.34503
120,1975,0.3906
120,1976,0.63147
120,1977,0.53382
120,1978,0.61303
120,1979,0.61172
120,1980,0.61433
120,1981,0.67114
120,1982,0.68463
120,1983,0.64653
120,1984,0.61982
120,1985,0.58343
120,1986,0.64297
120,1987,0.53738
120,1988,0.82059
120,1989,0.65909
120,1990,0.79574
120,1991,0.74162
120,1992,0.69733
120,1993,0.58926
120,1994,0.6089
120,1995,0.63173
120,1996,0.81115
120,1997,0.8246
120,1998,1.00688
120,1999,0.88384
120,2000,1.0633
120,2001,0.95198
120,2002,0.97555
120,2003,1.12124
120,2004,1.46475
120,2005,1.8662
120,2006,2.46979
120,2007,3.42231
120,2008,4.97407
120,2009,4.50492
120,2010,4.61657
120,2011,4.60268
120,2012,4.27089
120,2013,4.60105
120,2014,5.28146
120,2015,5.51234
120,2016,5.61835
120,2017,4.49602
120,2018,3.59395
120,2030,5.95544
120,2050,8.47721
121,1961,0.1302
121,1962,0.1519
121,1963,0.1302
121,1964,0.11935
121,1965,0.10633
121,1966,0.10314
121,1967,0.06404
121,1968,0.06566
121,1969,0.02667
121,1970,0.02398
121,1971,0.03281
121,1972,0.02144
121,1973,0.02663
121,1974,0.0309
121,1975,0.02604
121,1976,0.0217
121,1977,0.01736
121,1978,0.0434
121,1979,0.0434
121,1980,0.0434
121,1981,0.01302
121,1982,0.00998
121,1983,0.00977
121,1984,0.02916
121,1985,0.03038
121,1986,0.03255
121,1987,0.03394
121,1988,0.03507
121,1989,0.03667
121,1990,0.03722
121,1991,0.03743
121,1992,0.03919
121,1993,0.04015
121,1994,0.0437
121,1995,0.04355
121,1996,0.04414
121,1997,0.01953
121,1998,0.0217
121,1999,0.01519
121,2000,0.01953
121,2001,0.01907
121,2002,0.01836
121,2003,0.02018
121,2004,0.01193
121,2005,0.01953
121,2006,0.02278
121,2007,0.01953
121,2008,0.01953
121,2009,0.02817
121,2010,0.0357
121,2011,0.01837
121,2012,0.01877
121,2013,0.01917
121,2014,0.0217
121,2015,0.01893
121,2016,0.01463
121,2017,0.01582
121,2018,0.01885
121,2030,0.02808
121,2050,0.03112
122,1961,2.9295
122,1962,2.9295
122,1963,2.9295
122,1964,2.9295
122,1965,3.3635
122,1966,3.038
122,1967,3.2116
122,1968,3.39555
122,1969,3.0822
122,1970,2.80466
122,1971,2.9295
122,1972,2.387
122,1973,2.4955
122,1974,2.81466
122,1975,2.34022
122,1976,1.84075
122,1977,1.74329
122,1978,2.20652
122,1979,2.43611
122,1980,2.39475
122,1981,2.70842
122,1982,2.47992
122,1983,2.24658
122,1984,2.53324
122,1985,2.56192
122,1986,2.64757
122,1987,3.09056
122,1988,3.75874
122,1989,2.84261
122,1990,3.38468
122,1991,1.963
122,1992,2.28835
122,1993,2.24458
122,1994,3.74852
122,1995,1.66992
122,1996,3.2747
122,1997,3.12732
122,1998,1.95365
122,1999,2.87221
122,2000,3.42166
122,2001,3.85142
122,2002,2.98115
122,2003,2.7661
122,2004,2.76935
122,2005,2.43695
122,2006,3.6622
122,2007,2.68344
122,2008,2.97628
122,2009,2.98084
122,2010,3.06708
122,2011,2.51043
122,2012,2.75273
122,2013,2.27689
122,2014,2.88018
122,2015,2.16748
122,2016,0.88929
122,2017,3.59964
122,2018,2.77109
122,2030,2.98878
122,2050,2.81242
124,1961,0.02821
124,1962,0.02821
124,1963,0.02821
124,1964,0.02821
124,1965,0.02845
124,1966,0.03416
124,1967,0.04557
124,1968,0.03544
124,1969,0.0237
124,1970,0.02626
124,1971,0.01497
124,1972,0.02318
124,1973,0.01753
124,1974,0.01593
124,1975,0.02133
124,1976,0.02248
124,1977,0.02231
124,1978,0.02283
124,1979,0.02192
124,1980,0.02127
124,1981,0.02127
124,1982,0.02127
124,1983,0.02127
124,1984,0.02127
124,1985,0.01953
124,1986,0.01736
124,1987,0.01628
124,1988,0.01302
124,1989,0.01085
124,1990,0.00868
124,1991,0.01194
124,1992,0.01306
124,1993,0.01414
124,1994,0.01532
124,1995,0.01602
124,1996,0.00825
124,1997,0.00868
124,1998,0.01085
124,1999,0.01302
124,2000,0.0434
124,2001,0.0217
124,2002,0.0217
124,2003,0.0217
124,2004,0.03255
124,2005,0.03255
124,2006,0.02995
124,2007,0.02995
124,2008,0.02919
124,2009,0.02582
124,2010,0.03255
124,2011,0.02867
124,2012,0.03198
124,2013,0.03146
124,2014,0.03361
124,2015,0.03496
124,2016,0.03382
124,2017,0.03431
124,2018,0.03479
124,2030,0.03396
124,2050,0.03372
126,1992,0.15585
126,1993,0.15391
126,1994,0.15202
126,1995,0.15017
126,1996,0.14155
126,1997,0.13061
126,1998,0.12266
