geo,year,oats_export_quantity_scl
202,2018,1174
202,2019,1692
203,2010,34513
203,2011,52306
203,2012,18159
203,2013,26210
203,2014,47154
203,2015,52871
203,2016,54926
203,2017,25534
203,2018,58403
203,2019,33027
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,2
209,2019,0
21,2010,4351
21,2011,9511
21,2012,2412
21,2013,6928
21,2014,6391
21,2015,9967
21,2016,1487
21,2017,1897
21,2018,5249
21,2019,4921
210,2010,102398
210,2011,143805
210,2012,212936
210,2013,189333
210,2014,284802
210,2015,184780
210,2016,226191
210,2017,269865
210,2018,164779
210,2019,135097
211,2010,23
211,2011,0
211,2012,19
211,2013,1
211,2014,10
211,2015,7
211,2016,8
211,2017,34
211,2018,6
211,2019,9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,5
214,2011,6
214,2012,6
214,2013,7
214,2014,22
214,2015,11
214,2016,3
214,2017,3
214,2018,10
214,2019,9
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,5
215,2016,46
215,2019,36
216,2010,1
216,2011,3
216,2012,0
216,2013,3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,7
216,2019,50
220,2010,1
220,2011,0
220,2012,3
220,2013,3
220,2014,4
220,2015,4
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
221,2017,0
221,2018,5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
223,2010,0
223,2011,25
223,2012,10
223,2013,6
223,2014,25
223,2015,5
223,2016,1
223,2017,77
223,2018,49
223,2019,18
226,2010,0
226,2011,0
226,2012,593
226,2013,353
226,2014,1181
226,2015,7889
226,2016,2368
226,2017,1140
226,2018,1134
226,2019,1000
229,2010,73156
229,2011,23313
229,2012,11451
229,2013,16956
229,2014,65824
229,2015,79707
229,2016,35131
229,2017,25516
229,2018,31330
229,2019,94440
230,2010,19671
230,2011,398
230,2012,1625
230,2013,2790
230,2014,8984
230,2015,57801
230,2016,41759
230,2017,11016
230,2018,8088
230,2019,9666
231,2010,38291
231,2011,41888
231,2012,25864
231,2013,28252
231,2014,24201
231,2015,27696
231,2016,39989
231,2017,44464
231,2018,28380
231,2019,27354
234,2010,93
234,2011,44
234,2012,324
234,2013,258
234,2014,508
234,2015,680
234,2016,2029
234,2017,1434
234,2018,1457
234,2019,3093
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,2019,12
238,2010,38
238,2011,93
238,2012,99
238,2013,99
238,2014,119
238,2015,162
238,2016,144
238,2017,184
238,2018,143
238,2019,52
244,2017,0
244,2018,2
244,2019,1
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,176
249,2015,66
251,2010,0
251,2011,0
251,2012,0
251,2013,49
251,2014,0
251,2018,5
255,2010,5046
255,2011,2376
255,2012,3241
255,2013,1591
255,2014,7536
255,2015,2359
255,2016,3967
255,2017,3456
255,2018,16845
255,2019,42197
256,2010,2272
256,2011,1187
256,2012,1734
256,2013,1932
256,2014,2030
256,2015,1908
256,2016,1669
256,2017,1245
256,2018,1695
256,2019,2309
27,2010,5787
27,2011,6498
27,2012,3544
27,2013,4371
27,2014,3957
27,2015,2784
27,2016,3544
27,2017,3214
27,2018,3677
27,2019,5098
272,2010,1185
272,2011,641
272,2012,335
272,2013,1062
272,2014,1290
272,2015,896
272,2016,1209
272,2017,1178
272,2018,1002
272,2019,1266
3,2019,0
32,2016,7
33,2010,1544055
33,2011,1657793
33,2012,1643538
33,2013,1440294
33,2014,1715224
33,2015,1725979
33,2016,1689907
33,2017,1545048
33,2018,1718711
33,2019,1778853
38,2010,0
38,2011,6
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,15
38,2017,435
38,2018,69
38,2019,37
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,60056
40,2011,139786
40,2012,65868
40,2013,50456
40,2014,59610
40,2015,74057
40,2016,12769
40,2017,34616
40,2018,39250
40,2019,24104
41,2010,92
41,2011,72
41,2012,29
41,2013,164
41,2014,521
41,2015,113
41,2016,22
41,2017,15
41,2018,62
41,2019,86
44,2010,11
44,2011,0
44,2012,1
44,2013,4
44,2014,4
44,2015,2
44,2018,2
44,2019,0
45,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,18
48,2014,1
48,2015,3
48,2017,2
48,2018,4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2761650
5000,2011,2970643
5000,2012,2900303
5000,2013,2505704
5000,2014,3034675
5000,2015,3160087
5000,2016,2878697
5000,2017,2806174
5000,2018,3064086
5000,2019,3227156
5100,2010,358
5100,2011,206
5100,2012,939
5100,2013,1537
5100,2014,2256
5100,2015,8970
5100,2016,3842
5100,2017,2574
5100,2018,3022
5100,2019,2839
5101,2010,38
5101,2011,93
5101,2012,693
5101,2013,501
5101,2014,1302
5101,2015,8061
5101,2016,2564
5101,2017,1339
5101,2018,1284
5101,2019,1090
5102,2014,1
5102,2016,7
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2018,539
5103,2019,41
5104,2010,320
5104,2011,113
5104,2012,246
5104,2013,1036
5104,2014,953
5104,2015,906
5104,2016,1250
5104,2017,1235
5104,2018,1199
5104,2019,1708
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,3
5105,2016,20
5105,2018,0
5105,2019,0
5200,2010,1648096
5200,2011,1856250
5200,2012,1752154
5200,2013,1528672
5200,2014,1807963
5200,2015,1840267
5200,2016,1750511
5200,2017,1628606
5200,2018,1793365
5200,2019,1838757
5203,2010,1582346
5203,2011,1699681
5203,2012,1669402
5203,2013,1468546
5203,2014,1739425
5203,2015,1753675
5203,2016,1729896
5203,2017,1589512
5203,2018,1747091
5203,2019,1806207
5204,2010,145
5204,2011,67
5204,2012,67
5204,2013,55
5204,2014,18
5204,2015,79
5204,2016,22
5204,2017,43
5204,2018,72
5204,2019,60
5206,2010,47
5206,2011,430
5206,2012,29
5206,2013,8
5206,2014,6
5206,2015,35
5206,2016,8
5206,2017,17
5206,2018,53
5206,2019,7
5207,2010,65558
5207,2011,156072
5207,2012,82656
5207,2013,60063
5207,2014,68514
5207,2015,86478
5207,2016,20585
5207,2017,39034
5207,2018,46149
5207,2019,32483
5300,2010,3610
5300,2011,3004
5300,2012,6201
5300,2013,5802
5300,2014,5465
5300,2015,1982
5300,2016,10784
5300,2017,11290
5300,2018,12863
5300,2019,24957
5301,2010,3195
5301,2011,2741
5301,2012,4700
5301,2013,5413
5301,2014,4544
5301,2015,1515
5301,2016,10194
5301,2017,10074
5301,2018,12493
5301,2019,22741
5302,2010,97
5302,2011,78
5302,2012,35
5302,2013,171
5302,2014,558
5302,2015,149
5302,2016,58
5302,2017,101
5302,2018,100
5302,2019,543
5303,2010,13
5303,2011,116
5303,2012,1264
5303,2013,85
5303,2014,78
5303,2015,144
5303,2016,367
5303,2017,917
5303,2018,158
5303,2019,1553
5304,2010,80
5304,2011,36
5304,2012,182
5304,2013,127
5304,2014,84
5304,2015,27
5304,2016,162
5304,2017,36
5304,2018,49
5304,2019,102
5305,2010,225
5305,2011,33
5305,2012,20
5305,2013,6
5305,2014,201
5305,2015,147
5305,2016,3
5305,2017,162
5305,2018,63
5305,2019,18
54,2010,29885
54,2011,36178
54,2012,24627
54,2013,27517
54,2014,19141
54,2015,5302
54,2016,22823
54,2017,48268
54,2018,50273
54,2019,11778
5400,2010,901844
5400,2011,915684
5400,2012,976881
5400,2013,949239
5400,2014,1202012
5400,2015,1292538
5400,2016,1102698
5400,2017,1144989
5400,2018,1238606
5400,2019,1348291
5401,2010,110084
5401,2011,82944
5401,2012,115918
5401,2013,122715
5401,2014,102449
5401,2015,244406
5401,2016,211087
5401,2017,162961
5401,2018,262309
5401,2019,266398
5402,2010,591875
5402,2011,618616
5402,2012,712508
5402,2013,653672
5402,2014,871960
5402,2015,820612
5402,2016,693651
5402,2017,810651
5402,2018,731316
5402,2019,805478
5403,2010,43822
5403,2011,58768
5403,2012,35109
5403,2013,43925
5403,2014,57366
5403,2015,69807
5403,2016,66431
5403,2017,45376
5403,2018,69283
5403,2019,52878
5404,2010,156063
5404,2011,155356
5404,2012,113346
5404,2013,128927
5404,2014,170237
5404,2015,157713
5404,2016,131529
5404,2017,126001
5404,2018,175698
5404,2019,223537
5500,2010,207742
5500,2011,195499
5500,2012,164128
5500,2013,20454
5500,2014,16979
5500,2015,16330
5500,2016,10862
5500,2017,18715
5500,2018,16230
5500,2019,12312
5501,2010,207742
5501,2011,195499
5501,2012,164128
5501,2013,20454
5501,2014,16977
5501,2015,16327
5501,2016,10862
5501,2017,18714
5501,2018,16228
5501,2019,12311
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,3
5502,2016,0
5502,2017,1
5504,2017,0
5504,2018,2
5504,2019,1
56,2014,1
56,2015,30
56,2016,7
56,2017,16
56,2018,31
56,2019,7
57,2010,33
57,2011,124
57,2012,23
57,2013,2
57,2014,15
57,2016,116
57,2017,4
57,2018,3146
57,2019,8718
5707,2010,804137
5707,2011,884292
5707,2012,948992
5707,2013,924487
5707,2014,1118665
5707,2015,1136882
5707,2016,1009776
5707,2017,1091938
5707,2018,1136012
5707,2019,1118920
58,2010,214
58,2011,201
58,2012,157
58,2013,133
58,2014,62
58,2015,48
58,2016,41
58,2017,48
58,2018,42
58,2019,21
5801,2010,38
5801,2011,93
5801,2012,693
5801,2013,501
5801,2014,1476
5801,2015,8125
5801,2016,2580
5801,2017,1327
5801,2018,1289
5801,2019,2388
5802,2010,3506
5802,2011,2992
5802,2012,5609
5802,2013,6385
5802,2014,5957
5802,2015,9898
5802,2016,13689
5802,2017,11602
5802,2018,14443
5802,2019,25893
5803,2010,47
5803,2011,430
5803,2012,30
5803,2013,8
5803,2014,8
5803,2015,38
5803,2016,8
5803,2017,18
5803,2018,55
5803,2019,8
5815,2010,88
5815,2011,203
5815,2012,1957
5815,2013,505
5815,2014,1554
5815,2015,8274
5815,2016,2915
5815,2017,1818
5815,2018,1368
5815,2019,2616
5817,2010,90
5817,2011,533
5817,2012,727
5817,2013,545
5817,2014,1486
5817,2015,8225
5817,2016,2644
5817,2017,1827
5817,2018,1977
5817,2019,2882
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2016,1
59,2018,539
59,2019,41
63,2010,15037
63,2011,14473
63,2012,28113
63,2013,30270
63,2014,26035
63,2015,36287
63,2016,22736
63,2017,44028
63,2018,59688
63,2019,70413
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2015,3
66,2016,0
66,2017,1
67,2010,320306
67,2011,320687
67,2012,371012
67,2013,326702
67,2014,376061
67,2015,354950
67,2016,302195
67,2017,319145
67,2018,307524
67,2019,365827
68,2010,85524
68,2011,67657
68,2012,25614
68,2013,50414
68,2014,90807
68,2015,84927
68,2016,51140
68,2017,59161
68,2018,93368
68,2019,110353
7,2019,0
74,2014,1
79,2010,30555
79,2011,39415
79,2012,36568
79,2013,45800
79,2014,46247
79,2015,41595
79,2016,45117
79,2017,36089
79,2018,44532
79,2019,42504
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,24
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
84,2010,76
84,2011,17
84,2012,4
84,2013,728
84,2014,104
84,2015,48
84,2016,73
84,2017,260
84,2018,103
84,2019,64
89,2010,40
89,2011,46
89,2012,63
89,2013,18
89,2014,4
89,2017,1
89,2018,0
89,2019,1
9,2010,556
9,2011,6368
9,2012,13673
9,2013,1811
9,2014,1939
9,2015,1640
9,2016,3392
9,2017,838
9,2018,70
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,4
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,12
97,2010,5712
97,2011,4921
97,2012,5041
97,2013,4587
97,2014,6556
97,2015,10570
97,2016,9292
97,2017,4119
97,2018,3031
97,2019,4243
98,2010,943
98,2011,338
98,2012,5590
98,2013,2666
98,2014,3005
98,2015,5099
98,2016,2304
98,2017,10586
98,2018,5143
98,2019,3219
99,2010,1
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2016,0
99,2019,120
