geo,year,crop_residues_emissions_n2o_ete
101,1996,14.1825
101,1997,13.5741
101,1998,14.016
101,1999,14.1888
101,2000,14.2297
101,2001,13.7654
101,2002,13.8963
101,2003,14.1838
101,2004,14.7038
101,2005,14.9157
101,2006,14.7657
101,2007,14.9832
101,2008,15.9547
101,2009,16.4469
101,2010,16.5556
101,2011,16.2177
101,2012,16.6464
101,2013,16.5537
101,2014,16.4721
101,2015,16.8182
101,2016,17.1322
101,2017,17.9534
101,2018,18.2325
101,2019,17.3203
101,2030,18.0388
101,2050,19.4883
102,1961,1.4268
102,1962,1.4293
102,1963,1.346
102,1964,1.4121
102,1965,1.8235
102,1966,2.133
102,1967,1.8901
102,1968,2.1331
102,1969,2.0386
102,1970,2.0823
102,1971,1.8767
102,1972,2.1629
102,1973,2.1972
102,1974,2.2308
102,1975,2.6082
102,1976,2.716
102,1977,2.4814
102,1978,2.5224
102,1979,2.5964
102,1980,2.6785
102,1981,2.9211
102,1982,3.1041
102,1983,2.9152
102,1984,3.0562
102,1985,3.226
102,1986,3.5012
102,1987,3.6198
102,1988,3.5821
102,1989,3.3071
102,1990,3.9588
102,1991,4.0655
102,1992,4.4581
102,1993,4.6258
102,1994,4.5777
102,1995,4.6435
102,1996,4.3675
102,1997,4.2949
102,1998,5.0173
102,1999,3.8153
102,2000,3.5408
102,2001,4.0476
102,2002,5.1762
102,2003,5.4168
102,2004,5.7113
102,2005,5.7172
102,2006,5.7951
102,2007,6.155
102,2008,3.4027
102,2009,4.8215
102,2010,5.1247
102,2011,4.1214
102,2012,4.315
102,2013,4.4168
102,2014,4.6709
102,2015,4.8324
102,2016,5.7562
102,2017,4.8567
102,2018,5.2678
102,2019,6.2058
102,2030,6.8364
102,2050,7.3039
103,1961,0.581
103,1962,0.7207
103,1963,0.4767
103,1964,0.5487
103,1965,0.6592
103,1966,0.6173
103,1967,0.6686
103,1968,0.8458
103,1969,0.7314
103,1970,0.6475
103,1971,0.4813
103,1972,1.0909
103,1973,0.5024
103,1974,0.6179
103,1975,0.4762
103,1976,0.6485
103,1977,0.4475
103,1978,0.5862
103,1979,0.4955
103,1980,0.6129
103,1981,0.6452
103,1982,0.6651
103,1983,0.6245
103,1984,0.3422
103,1985,0.9061
103,1986,0.7518
103,1987,0.5592
103,1988,0.7849
103,1989,0.4796
103,1990,1.044
103,1991,0.8788
103,1992,0.9946
103,1993,1.1252
103,1994,0.9605
103,1995,0.8746
103,1996,0.9817
103,1997,0.7624
103,1998,0.8108
103,1999,0.6413
103,2000,0.4645
103,2001,0.6621
103,2002,1.2153
103,2003,1.0488
103,2004,0.9718
103,2005,1.1586
103,2006,1.0909
103,2007,1.0873
103,2008,0.6291
103,2009,0.7071
103,2010,1.1708
103,2011,1.1441
103,2012,1.2207
103,2013,1.6438
103,2014,1.8442
103,2015,0.8662
103,2016,0.9833
103,2017,0.934
103,2018,0.6514
103,2019,1.7236
103,2030,1.6064
103,2050,2.1296
104,1961,0.3967
104,1962,0.4085
104,1963,0.364
104,1964,0.3265
104,1965,0.3331
104,1966,0.3158
104,1967,0.3518
104,1968,0.3871
104,1969,0.3721
104,1970,0.3702
104,1971,0.4108
104,1972,0.3681
104,1973,0.345
104,1974,0.3671
104,1975,0.3513
104,1976,0.3335
104,1977,0.4643
104,1978,0.4382
104,1979,0.468
104,1980,0.5037
104,1981,0.4928
104,1982,0.5237
104,1983,0.4777
104,1984,0.5931
104,1985,0.5015
104,1986,0.4653
104,1987,0.4948
104,1988,0.486
104,1989,0.4504
104,1990,1.3027
104,1991,1.294
104,1992,1.3233
104,1993,1.0844
104,1994,1.1834
104,1995,1.265
104,1996,1.3698
104,1997,1.3298
104,1998,1.2384
104,1999,1.2842
104,2000,1.2971
104,2001,1.1594
104,2002,1.0561
104,2003,1.0368
104,2004,1.223
104,2005,0.9378
104,2006,0.508
104,2007,0.4939
104,2008,0.7523
104,2009,0.6879
104,2010,0.6566
104,2011,0.7226
104,2012,0.6464
104,2013,0.7522
104,2014,0.7475
104,2015,0.7688
104,2016,0.7027
104,2017,0.7397
104,2018,0.6273
104,2019,0.732
104,2030,0.5058
104,2050,0.5015
105,1961,0.0532
105,1962,0.0469
105,1963,0.044
105,1964,0.0861
105,1965,0.0783
105,1966,0.0446
105,1967,0.0823
105,1968,0.0654
105,1969,0.0589
105,1970,0.0488
105,1971,0.0693
105,1972,0.1
105,1973,0.0811
105,1974,0.093
105,1975,0.0834
105,1976,0.0712
105,1977,0.0752
105,1978,0.0591
105,1979,0.0497
105,1980,0.0825
105,1981,0.0739
105,1982,0.0581
105,1983,0.1093
105,1984,0.0505
105,1985,0.0603
105,1986,0.0712
105,1987,0.1005
105,1988,0.0775
105,1989,0.0786
105,1990,0.0971
105,1991,0.0695
105,1992,0.0863
105,1993,0.076
105,1994,0.0519
105,1995,0.0809
105,1996,0.0706
105,1997,0.0528
105,1998,0.0668
105,1999,0.0378
105,2000,0.0522
105,2001,0.0685
105,2002,0.0756
105,2003,0.083
105,2004,0.0785
105,2005,0.0883
105,2006,0.0727
105,2007,0.0815
105,2008,0.0596
105,2009,0.0745
105,2010,0.068
105,2011,0.0769
105,2012,0.0946
105,2013,0.0891
105,2014,0.092
105,2015,0.0858
105,2016,0.0754
105,2017,0.0523
105,2018,0.0484
105,2019,0.0527
105,2030,0.0893
105,2050,0.104
106,1961,3.5717
106,1962,3.7338
106,1963,3.4651
106,1964,3.5676
106,1965,3.7138
106,1966,3.6588
106,1967,3.7776
106,1968,3.7607
106,1969,3.8683
106,1970,3.9013
106,1971,3.8898
106,1972,3.6796
106,1973,3.6662
106,1974,3.8514
106,1975,3.8747
106,1976,3.7885
106,1977,3.2072
106,1978,3.9677
106,1979,3.9421
106,1980,4.0089
106,1981,4.0358
106,1982,4.0395
106,1983,4.0013
106,1984,4.406
106,1985,4.0231
106,1986,4.2904
106,1987,4.4481
106,1988,4.128
106,1989,4.1022
106,1990,3.2548
106,1991,3.3696
106,1992,3.4124
106,1993,3.4383
106,1994,3.5245
106,1995,3.6745
106,1996,3.6948
106,1997,3.6424
106,1998,3.6799
106,1999,3.652
106,2000,3.4826
106,2001,3.43
106,2002,3.3925
106,2003,2.8752
106,2004,3.2975
106,2005,3.2973
106,2006,3.2141
106,2007,3.1041
106,2008,2.9913
106,2009,2.9238
106,2010,2.9856
106,2011,2.9829
106,2012,2.5417
106,2013,2.7045
106,2014,2.9153
106,2015,2.7769
106,2016,2.9084
106,2017,2.6453
106,2018,2.8992
106,2019,2.939
106,2030,4.9736
106,2050,5.0469
107,1961,0.1386
107,1962,0.1855
107,1963,0.1799
107,1964,0.1959
107,1965,0.1929
107,1966,0.1994
107,1967,0.2317
107,1968,0.2335
107,1969,0.231
107,1970,0.2281
107,1971,0.2441
107,1972,0.2254
107,1973,0.2336
107,1974,0.2577
107,1975,0.3208
107,1976,0.3162
107,1977,0.3264
107,1978,0.3416
107,1979,0.3575
107,1980,0.3071
107,1981,0.2985
107,1982,0.3172
107,1983,0.3132
107,1984,0.3702
107,1985,0.3768
107,1986,0.3984
107,1987,0.4087
107,1988,0.4233
107,1989,0.442
107,1990,0.4379
107,1991,0.4542
107,1992,0.4664
107,1993,0.4166
107,1994,0.4618
107,1995,0.4751
107,1996,0.4169
107,1997,0.4005
107,1998,0.3666
107,1999,0.3532
107,2000,0.3562
107,2001,0.3588
107,2002,0.3623
107,2003,0.36
107,2004,0.3678
107,2005,0.3817
107,2006,0.3911
107,2007,0.3552
107,2008,0.3885
107,2009,0.3968
107,2010,0.4838
107,2011,0.426
107,2012,0.6377
107,2013,0.7409
107,2014,0.7761
107,2015,0.8658
107,2016,0.8282
107,2017,0.8553
107,2018,0.8266
107,2019,0.7953
107,2030,0.6111
107,2050,0.9495
108,1992,4.23
108,1993,3.15
108,1994,2.43
108,1995,1.36
108,1996,1.56
108,1997,1.64
108,1998,0.91
108,1999,1.9
108,2000,1.6
108,2001,2.18
108,2002,2.2
108,2003,2.12
108,2004,1.82
108,2005,2
108,2006,2.32
108,2007,2.73
108,2008,2.21
108,2009,2.93
108,2010,1.83
108,2011,3.69
108,2012,1.99
108,2013,2.76
108,2014,2.63
108,2015,2.82
108,2016,3.17
108,2017,3.23
108,2018,3.26
108,2019,2.92
108,2030,4.6583
108,2050,4.6861
109,1961,0.0037
109,1962,0.0036
109,1963,0.0034
109,1964,0.0028
109,1965,0.0025
109,1966,0.0026
109,1967,0.0018
109,1968,0.0015
109,1969,0.0016
109,1970,0.0017
109,1971,0.0021
109,1972,0.0021
109,1973,0.0017
109,1974,0.0029
109,1975,0.0041
109,1976,0.0034
109,1977,0.0027
109,1978,0.0032
109,1979,0.0024
109,1980,0.0021
109,1981,0.0023
109,1982,0.0016
109,1983,0.0021
109,1984,0.0029
109,1985,0.0024
109,1986,0.0021
109,1987,0.0022
109,1988,0.0014
109,1989,0.0014
109,1990,0.0013
109,1991,0.0013
109,1992,0.0014
109,1993,0.0013
109,1994,0.0015
109,1995,0.0017
109,1996,0.0015
109,1997,0.0013
109,1998,0.0009
109,1999,0.0009
109,2000,0.0007
109,2001,0.0008
109,2002,0.0007
109,2003,0.0008
109,2004,0.0007
109,2005,0.0008
109,2006,0.0008
109,2007,0.0007
109,2008,0.0007
109,2009,0.0009
109,2010,0.0011
109,2011,0.0013
109,2012,0.0014
109,2013,0.0014
109,2014,0.0014
109,2015,0.0013
109,2016,0.0013
109,2017,0.0013
109,2018,0.0013
109,2019,0.0012
109,2030,0.0011
109,2050,0.0015
11,1961,0.6564
11,1962,0.6569
11,1963,0.6424
11,1964,0.663
11,1965,0.5755
11,1966,0.7031
11,1967,0.7596
11,1968,0.7827
11,1969,0.8222
11,1970,0.7528
11,1971,0.8424
11,1972,0.7889
11,1973,0.8559
11,1974,0.9084
11,1975,0.8204
11,1976,0.9514
11,1977,0.9077
11,1978,0.9958
11,1979,0.8603
11,1980,1.0291
11,1981,0.9259
11,1982,1.0452
11,1983,1.0658
11,1984,1.1178
11,1985,1.1474
11,1986,1.0551
11,1987,1.0246
11,1988,1.1047
11,1989,1.0372
11,1990,1.1768
11,1991,1.1525
11,1992,1.0399
11,1993,1.03
11,1994,1.0777
11,1995,1.0808
11,1996,1.0831
11,1997,1.2051
11,1998,1.2083
11,1999,1.2376
11,2000,1.1528
11,2001,1.2162
11,2002,1.2159
11,2003,1.1242
11,2004,1.3113
11,2005,1.2577
11,2006,1.2047
11,2007,1.179
11,2008,1.3337
11,2009,1.2475
11,2010,1.2062
11,2011,1.3576
11,2012,1.2004
11,2013,1.1743
11,2014,1.3585
11,2015,1.1862
11,2016,1.3494
11,2017,1.1867
11,2018,1.1614
11,2019,1.2565
11,2030,1.0735
11,2050,1.0814
110,1961,4.9882
110,1962,4.9696
110,1963,4.6915
110,1964,4.61
110,1965,4.5758
110,1966,4.5036
110,1967,4.8032
110,1968,4.793
110,1969,4.5623
110,1970,4.046
110,1971,3.5637
110,1972,3.6647
110,1973,3.643
110,1974,3.7038
110,1975,3.8826
110,1976,3.6031
110,1977,3.856
110,1978,3.6612
110,1979,3.5825
110,1980,3.131
110,1981,3.1933
110,1982,3.2482
110,1983,3.2481
110,1984,3.5706
110,1985,3.5603
110,1986,3.545
110,1987,3.3092
110,1988,3.2065
110,1989,3.2575
110,1990,2.3728
110,1991,2.3127
110,1992,2.3884
110,1993,2.1814
110,1994,2.4239
110,1995,2.3456
110,1996,2.3648
110,1997,2.3586
110,1998,2.3736
110,1999,2.3948
110,2000,2.4996
110,2001,2.4423
110,2002,2.4386
110,2003,2.2907
110,2004,2.3626
110,2005,2.3024
110,2006,2.192
110,2007,2.2086
110,2008,2.1751
110,2009,2.0342
110,2010,1.9774
110,2011,1.9654
110,2012,2.0056
110,2013,2.0049
110,2014,1.9553
110,2015,1.9337
110,2016,1.8507
110,2017,1.8415
110,2018,1.8278
110,2019,1.8679
110,2030,2.3784
110,2050,1.9758
112,1961,0.078
112,1962,0.0685
112,1963,0.0478
112,1964,0.1216
112,1965,0.1152
112,1966,0.0527
112,1967,0.0709
112,1968,0.0497
112,1969,0.0632
112,1970,0.0343
112,1971,0.0671
112,1972,0.078
112,1973,0.0231
112,1974,0.089
112,1975,0.0288
112,1976,0.0345
112,1977,0.0317
112,1978,0.0315
112,1979,0.0171
112,1980,0.0539
112,1981,0.0281
112,1982,0.0289
112,1983,0.042
112,1984,0.0245
112,1985,0.0306
112,1986,0.0156
112,1987,0.038
112,1988,0.0404
112,1989,0.0257
112,1990,0.0402
112,1991,0.0354
112,1992,0.0458
112,1993,0.0288
112,1994,0.025
112,1995,0.0317
112,1996,0.0253
112,1997,0.0278
112,1998,0.0247
112,1999,0.0091
112,2000,0.0173
112,2001,0.0162
112,2002,0.0353
112,2003,0.0254
112,2004,0.019
112,2005,0.0309
112,2006,0.023
112,2007,0.0182
112,2008,0.0171
112,2009,0.0193
112,2010,0.0247
112,2011,0.026
112,2012,0.0259
112,2013,0.0286
112,2014,0.03
112,2015,0.0304
112,2016,0.0322
112,2017,0.0277
112,2018,0.0264
112,2019,0.0348
112,2030,0.0271
112,2050,0.0299
113,1992,0.3937
113,1993,0.3922
113,1994,0.2927
113,1995,0.2665
113,1996,0.3625
113,1997,0.438
113,1998,0.4334
113,1999,0.4353
113,2000,0.4166
113,2001,0.4731
113,2002,0.4553
113,2003,0.4443
113,2004,0.4592
113,2005,0.4354
113,2006,0.415
113,2007,0.3987
113,2008,0.4054
113,2009,0.498
113,2010,0.4174
113,2011,0.4201
113,2012,0.3757
113,2013,0.4617
113,2014,0.38
113,2015,0.4633
113,2016,0.4631
113,2017,0.4532
113,2018,0.4661
113,2019,0.4703
113,2030,0.4449
113,2050,0.4667
114,1961,0.3564
114,1962,0.3887
114,1963,0.4281
114,1964,0.436
114,1965,0.4575
114,1966,0.4236
114,1967,0.4984
114,1968,0.5642
114,1969,0.5654
114,1970,0.5253
114,1971,0.5134
114,1972,0.5539
114,1973,0.6132
114,1974,0.6375
114,1975,0.6545
114,1976,0.7662
114,1977,0.764
114,1978,0.7057
114,1979,0.6467
114,1980,0.6183
114,1981,0.5869
114,1982,0.7141
114,1983,0.6869
114,1984,0.5203
114,1985,0.7479
114,1986,0.8181
114,1987,0.7367
114,1988,0.8078
114,1989,0.8288
114,1990,0.7485
114,1991,0.7777
114,1992,0.7874
114,1993,0.7072
114,1994,0.8862
114,1995,0.864
114,1996,0.7511
114,1997,0.7798
114,1998,0.7841
114,1999,0.8247
114,2000,0.7609
114,2001,0.9237
114,2002,0.8954
114,2003,0.9485
114,2004,0.865
114,2005,1.0317
114,2006,1.105
114,2007,0.9873
114,2008,0.8522
114,2009,0.9272
114,2010,1.1454
114,2011,1.1636
114,2012,1.3007
114,2013,1.2776
114,2014,1.1694
114,2015,1.2577
114,2016,1.162
114,2017,1.1189
114,2018,1.3599
114,2019,1.3815
114,2030,1.4711
114,2050,2.0525
115,1961,1.2014
115,1962,1.1861
115,1963,1.2618
115,1964,1.3374
115,1965,1.2768
115,1966,1.1957
115,1967,1.1541
115,1968,1.3842
115,1969,1.1287
115,1970,1.4855
115,1971,1.1325
115,1972,0.8253
115,1973,0.4779
115,1974,0.3212
115,1975,0.5128
115,1976,0.5547
115,1977,0.5416
115,1978,0.54
115,1979,0.3856
115,1980,0.8131
115,1981,0.7342
115,1982,0.9046
115,1983,0.916
115,1984,0.5661
115,1985,0.8252
115,1986,0.8895
115,1987,0.7939
115,1988,1.0669
115,1989,1.1058
115,1990,1.0829
115,1991,1.0167
115,1992,0.9785
115,1993,1.0501
115,1994,0.9048
115,1995,1.2452
115,1996,1.2252
115,1997,1.2494
115,1998,1.27
115,1999,1.4048
115,2000,1.3442
115,2001,1.3875
115,2002,1.3509
115,2003,1.6104
115,2004,1.4877
115,2005,1.89
115,2006,1.9696
115,2007,2.0845
115,2008,2.1771
115,2009,2.3212
115,2010,2.4443
115,2011,2.5694
115,2012,2.6974
115,2013,2.7048
115,2014,2.5971
115,2015,2.5534
115,2016,2.7394
115,2017,2.874
115,2018,3.0204
115,2019,3.0237
115,2030,4.1144
115,2050,4.8105
116,1961,0.961
116,1962,0.9981
116,1963,1.0673
116,1964,1.1047
116,1965,1.0281
116,1966,1.0676
116,1967,1.0278
116,1968,1.012
116,1969,1.1295
116,1970,1.1323
116,1971,1.1554
116,1972,1.1294
116,1973,1.2169
116,1974,1.2765
116,1975,1.3182
116,1976,1.3595
116,1977,1.4169
116,1978,1.4229
116,1979,1.4572
116,1980,1.4139
116,1981,1.4992
116,1982,1.3508
116,1983,1.3814
116,1984,1.445
116,1985,1.4496
116,1986,1.5124
116,1987,1.5291
116,1988,1.5297
116,1989,1.5551
116,1990,1.5247
116,1991,1.8963
116,1992,1.8581
116,1993,1.8858
116,1994,1.6275
116,1995,1.1131
116,1996,0.9267
116,1997,0.9877
116,1998,1.2304
116,1999,1.1638
116,2000,1.0226
116,2001,1.1863
116,2002,1.2426
116,2003,1.2688
116,2004,1.2816
116,2005,1.3096
116,2006,1.3131
116,2007,1.1872
116,2008,1.2986
116,2009,1.2429
116,2010,1.2587
116,2011,1.2846
116,2012,1.3379
116,2013,1.3443
116,2014,1.3372
116,2015,1.2406
116,2016,1.2187
116,2017,1.1827
116,2018,1.0709
116,2019,1.3017
116,2030,1.8581
116,2050,2.3394
117,1961,1.7237
117,1962,1.6132
117,1963,1.6629
117,1964,1.8782
117,1965,1.9037
117,1966,2.0284
117,1967,1.948
117,1968,1.8966
117,1969,2.093
117,1970,2.0221
117,1971,1.9843
117,1972,1.9843
117,1973,1.9804
117,1974,2.027
117,1975,2.1761
117,1976,2.2908
117,1977,2.1676
117,1978,2.3258
117,1979,2.2562
117,1980,1.6673
117,1981,1.9572
117,1982,1.932
117,1983,2.0124
117,1984,2.0476
117,1985,1.9442
117,1986,1.8919
117,1987,1.8841
117,1988,1.9939
117,1989,1.9658
117,1990,1.8606
117,1991,1.7095
117,1992,1.6857
117,1993,1.5479
117,1994,1.5714
117,1995,1.5002
117,1996,1.6127
117,1997,1.6156
117,1998,1.5334
117,1999,1.5838
117,2000,1.5872
117,2001,1.6404
117,2002,1.5134
117,2003,1.4001
117,2004,1.4993
117,2005,1.4672
117,2006,1.4108
117,2007,1.3521
117,2008,1.4279
117,2009,1.4237
117,2010,1.2951
117,2011,1.257
117,2012,1.2178
117,2013,1.2512
117,2014,1.2441
117,2015,1.2442
117,2016,1.211
117,2017,1.1495
117,2018,1.1398
117,2019,1.1193
117,2030,1.3166
117,2050,1.1294
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0.0001
118,1980,0.0001
118,1981,0.0001
118,1982,0.0001
118,1983,0.0002
118,1984,0.0002
118,1985,0.0006
118,1986,0.0006
118,1987,0.0007
118,1988,0.0008
118,1989,0.0006
118,1990,0.0005
118,1991,0.0002
118,1992,0
118,1993,0.0002
118,1994,0.0004
118,1995,0.0008
118,1996,0.0014
118,1997,0.0016
118,1998,0.0019
118,1999,0.002
118,2000,0.0021
118,2001,0.0023
118,2002,0.0029
118,2003,0.0042
118,2004,0.0025
118,2005,0.0027
118,2006,0.0036
118,2007,0.0046
118,2008,0.0038
118,2009,0.0034
118,2010,0.0045
118,2011,0.0075
118,2012,0.0062
118,2013,0.0069
118,2014,0.0096
118,2015,0.0031
118,2016,0.0015
118,2017,0.0025
118,2018,0.0028
118,2019,0.0041
118,2030,0.0047
118,2050,0.0052
119,1992,0.3749
119,1993,0.3183
119,1994,0.2742
119,1995,0.216
119,1996,0.2406
119,1997,0.2471
119,1998,0.232
119,1999,0.199
119,2000,0.195
119,2001,0.2069
119,2002,0.2181
119,2003,0.2138
119,2004,0.2466
119,2005,0.2831
119,2006,0.259
119,2007,0.3209
119,2008,0.3302
119,2009,0.3376
119,2010,0.311
119,2011,0.3148
119,2012,0.4081
119,2013,0.3882
119,2014,0.4114
119,2015,0.5059
119,2016,0.4831
119,2017,0.4722
119,2018,0.3945
119,2019,0.5329
119,2030,0.3741
119,2050,0.3666
12,1961,0
12,1962,0
12,1963,0
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0002
12,1979,0.0002
12,1980,0.0002
12,1981,0.0002
12,1982,0.0002
12,1983,0.0002
12,1984,0.0002
12,1985,0.0002
12,1986,0.0002
12,1987,0.0002
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.3144
120,1962,0.2994
120,1963,0.3041
120,1964,0.4531
120,1965,0.4547
120,1966,0.4612
120,1967,0.4811
120,1968,0.3639
120,1969,0.3859
120,1970,0.3871
120,1971,0.3736
120,1972,0.3745
120,1973,0.3845
120,1974,0.3955
120,1975,0.3939
120,1976,0.301
120,1977,0.3202
120,1978,0.3314
120,1979,0.3939
120,1980,0.4372
120,1981,0.4583
120,1982,0.4466
120,1983,0.4312
120,1984,0.4499
120,1985,0.4629
120,1986,0.4646
120,1987,0.3912
120,1988,0.358
120,1989,0.4428
120,1990,0.4791
120,1991,0.4057
120,1992,0.4488
120,1993,0.4038
120,1994,0.4756
120,1995,0.4322
120,1996,0.433
120,1997,0.4868
120,1998,0.5011
120,1999,0.5998
120,2000,0.619
120,2001,0.646
120,2002,0.6571
120,2003,0.6628
120,2004,0.6992
120,2005,0.7204
120,2006,0.7502
120,2007,0.7887
120,2008,0.9151
120,2009,0.9577
120,2010,0.9418
120,2011,0.9384
120,2012,1.0453
120,2013,1.0341
120,2014,1.1784
120,2015,1.2123
120,2016,1.228
120,2017,1.1448
120,2018,1.0039
120,2019,0.9207
120,2030,1.2372
120,2050,1.6449
121,1961,0.0318
121,1962,0.0339
121,1963,0.0282
121,1964,0.0306
121,1965,0.0284
121,1966,0.0325
121,1967,0.0313
121,1968,0.0261
121,1969,0.0198
121,1970,0.0223
121,1971,0.0224
121,1972,0.0282
121,1973,0.0255
121,1974,0.0318
121,1975,0.0258
121,1976,0.019
121,1977,0.0205
121,1978,0.021
121,1979,0.0201
121,1980,0.0146
121,1981,0.0151
121,1982,0.0149
121,1983,0.0142
121,1984,0.0133
121,1985,0.0184
121,1986,0.022
121,1987,0.0278
121,1988,0.0288
121,1989,0.0313
121,1990,0.031
121,1991,0.0328
121,1992,0.0343
121,1993,0.0319
121,1994,0.0329
121,1995,0.038
121,1996,0.0369
121,1997,0.0352
121,1998,0.0389
121,1999,0.0363
121,2000,0.0419
121,2001,0.048
121,2002,0.0504
121,2003,0.0531
121,2004,0.0591
121,2005,0.0624
121,2006,0.0635
121,2007,0.0576
121,2008,0.0627
121,2009,0.0527
121,2010,0.0376
121,2011,0.0498
121,2012,0.0574
121,2013,0.0589
121,2014,0.0595
121,2015,0.0628
121,2016,0.0662
121,2017,0.0634
121,2018,0.0632
121,2019,0.0611
121,2030,0.0821
121,2050,0.0986
122,1961,0.0672
122,1962,0.0669
122,1963,0.0668
122,1964,0.0669
122,1965,0.0657
122,1966,0.0676
122,1967,0.0673
122,1968,0.0694
122,1969,0.0702
122,1970,0.0669
122,1971,0.0706
122,1972,0.0475
122,1973,0.0546
122,1974,0.0787
122,1975,0.0551
122,1976,0.046
122,1977,0.0634
122,1978,0.072
122,1979,0.0602
122,1980,0.0554
122,1981,0.0516
