geo,year,soybeans_gross_production_value_constant_2004_2006_million_slc_vop
110,1967,52870.31799
110,1968,46518.11294
110,1969,37697.14698
110,1970,34978.73609
110,1971,33952.39728
110,1972,35089.69163
110,1973,32787.36404
110,1974,36837.24149
110,1975,34840.04165
110,1976,30374.0809
110,1977,30734.68643
110,1978,52676.14578
110,1979,53175.44574
110,1980,48237.92391
110,1981,58723.22307
110,1982,62773.10053
110,1983,60248.86184
110,1984,66018.55027
110,1985,63327.87826
110,1986,68015.75011
110,1987,79666.08251
110,1988,76808.97718
110,1989,75366.55507
110,1990,61136.50621
110,1991,54728.82339
110,1992,52176.84582
110,1993,27905.31999
110,1994,27406.02003
110,1995,33009.27513
110,1996,41053.55227
110,1997,40110.43012
110,1998,43827.44093
110,1999,51927.19584
110,2000,65186.38367
110,2001,80609.20465
110,2002,74950.47177
110,2003,64409.69484
110,2004,45269.86304
110,2005,62412.495
110,2006,63577.52824
110,2007,62884.05607
110,2008,72592.66641
110,2009,63771.70045
110,2010,61719.02283
110,2011,60692.68403
110,2012,65436.03365
110,2013,55450.03445
110,2014,64298.73929
110,2015,67433.23349
110,2016,66018.55027
113,1992,8.91403
113,1993,4.21335
113,1994,3.07625
113,1995,1.60412
113,1996,0.17259
113,1997,0.08122
113,1998,0.08122
113,1999,0.42985
113,2000,0.16244
113,2001,1.46198
113,2002,1.39091
113,2003,2.28435
113,2004,8.74144
113,2005,3.05595
113,2006,2.08129
113,2007,0.23351
113,2008,0.10153
113,2009,0.16244
113,2010,1.1574
113,2011,0.71069
113,2012,1.68534
113,2013,1.59397
113,2014,6.14236
113,2015,10.72527
113,2016,12.58828
115,1961,12010.075
115,1962,12600.434
115,1963,14791.7
115,1964,10472
115,1965,6675.9
115,1966,9555.7
115,1967,10472
115,1968,5236
115,1969,12304.6
115,1970,5236
115,1971,2618
115,1972,5236
115,1973,5236
115,1974,5236
115,1975,5236
115,1976,5236
115,1977,5236
115,1978,2618
115,1979,1963.5
115,1980,3927
115,1981,2618
115,1982,1309
115,1983,2618
115,1984,3927
115,1985,17017
115,1986,6937.7
115,1987,15577.1
115,1988,15708
115,1989,26180
115,1990,28798
115,1991,45815
115,1992,52360
115,1993,51051
115,1994,30107
115,1995,22567.16
115,1996,37043.391
115,1997,73751.678
115,1998,36271.081
115,1999,45897.467
115,2000,36797.299
115,2001,32277.322
115,2002,50790.509
115,2003,82713.092
115,2004,144389.245
115,2005,234436.664
115,2006,128660.301
115,2007,153153
115,2008,141959.741
115,2009,179692.975
115,2010,204975.001
115,2011,150015.327
115,2012,157295.985
115,2013,205513
115,2014,212058
115,2015,212058
115,2016,212058
117,1961,623374.5088
117,1962,589001.8541
117,1963,591365.47047
117,1964,615890.35392
117,1965,659755.29197
117,1966,610013.45818
117,1967,761848.39202
117,1968,927509.53617
117,1969,866203.00021
117,1970,877351.7059
117,1971,866029.03805
117,1972,846889.41813
117,1973,929646.24537
117,1974,1204786.31801
117,1975,1174452.61096
117,1976,1115434.05564
117,1977,1205387.62201
117,1978,1107428.01427
117,1979,972179.99468
117,1980,818068.42555
117,1981,971355.56529
117,1982,882510.06227
117,1983,856075.37679
117,1984,958784.90799
117,1985,884419.8643
117,1986,750824.48527
117,1987,769510.29084
117,1988,905476.84982
117,1989,951315.88025
117,1990,880346.88057
117,1991,692713.55864
117,1992,665310.73589
117,1993,643474.70241
117,1994,583832.15237
117,1995,603724.34775
117,1996,605392.11546
117,1997,591807.93945
117,1998,531117.83464
117,1999,439141.01265
117,2000,428083.06983
117,2001,445203.21592
117,2002,434996.17499
117,2003,397424.12917
117,2004,524042.11267
117,2005,693345.11693
117,2006,591486.48763
117,2007,432050.16354
117,2008,501744.70128
117,2009,526617.50907
117,2010,398392.26643
117,2011,489340.44257
117,2012,463340.6625
117,2013,582648.4533
117,2014,526678.01765
117,2015,391429.99805
117,2016,285328.20464
120,1961,13171.35308
120,1962,12746.47072
120,1963,13383.79426
120,1964,13596.23543
120,1965,13596.23543
120,1966,14021.11779
120,1967,14446.00015
120,1968,14870.88251
120,1969,14870.88251
120,1970,15720.64722
120,1971,15508.20604
120,1972,15933.0884
120,1973,15933.0884
120,1974,16145.52958
120,1975,14446.00015
120,1976,7299.4789
120,1977,18954.00196
120,1978,14148.5825
120,1979,13468.77073
120,1980,14012.62014
120,1981,16570.41194
120,1982,17930.03548
120,1983,15028.08898
120,1984,15406.23428
120,1985,8744.07891
120,1986,11051.19011
120,1987,15924.59075
120,1988,18894.51843
120,1989,21031.67669
120,1990,17887.54724
120,1991,23368.52965
120,1992,21868.69493
120,1993,19208.93138
120,1994,25450.4532
120,1995,20551.55962
120,1996,13787.43249
120,1997,9751.0501
120,1998,18269.94137
120,1999,24855.6179
120,2000,22956.39377
120,2001,12754.96837
120,2002,12712.48013
120,2003,33136.57505
120,2004,20054.44727
120,2005,47161.94166
120,2006,50773.4417
120,2007,44421.45046
120,2008,45016.28576
120,2009,82533.39791
120,2010,48585.29756
120,2011,58718.74178
120,2012,27022.51793
120,2013,59079.89179
120,2014,72378.70957
120,2015,79346.78023
120,2016,81279.99496
129,1975,5.3407
129,1976,7.12093
129,1977,10.6814
129,1978,12.46163
129,1979,19.58256
129,1980,24.92326
129,1981,26.70349
129,1982,28.48372
129,1983,17.80233
129,1984,21.36279
129,1985,21.36279
129,1986,21.36279
129,1987,21.36279
129,1988,21.36279
129,1989,21.36279
129,1990,17.80233
129,1991,15.8006
129,1992,15.79986
129,1993,15.79911
129,1994,15.79837
129,1995,15.79762
129,1996,15.79688
129,1997,15.79613
129,1998,15.7963
129,1999,17.538
129,2000,17.80233
129,2001,17.5452
129,2002,17.4839
129,2003,17.42223
129,2004,17.35973
129,2005,17.29529
129,2006,17.22671
129,2007,17.14994
129,2008,17.05783
129,2009,16.93821
129,2010,16.77098
129,2011,16.52454
129,2012,16.02209
129,2013,15.66605
129,2014,13.68128
129,2015,12.38374
129,2016,15.45601
130,2003,2661.03667
130,2004,3180.26333
130,2005,2596.13333
130,2006,3569.68333
130,2007,4627.28315
130,2008,4185.55106
130,2009,5523.14386
130,2010,4761.04892
130,2011,4910.91072
130,2012,6918.17611
130,2013,7267.68056
130,2014,8579.24712
130,2015,7850.18797
130,2016,8594.30469
131,1961,0.01719
131,1962,0.0181
131,1963,0.01086
131,1964,0.01086
131,1965,0.02715
131,1966,0.02715
131,1967,0.02262
131,1968,0.0362
131,1969,0.04525
131,1970,0.07692
131,1971,0.04525
131,1972,0.0543
131,1973,0.06335
131,1974,0.36199
131,1975,0.11765
131,1976,0.23529
131,1977,0.06335
131,1978,0.06335
131,1979,0.01358
131,1980,0.0362
131,1981,0.0905
131,1982,0.00453
131,1983,0.0724
131,1984,0.00814
131,1985,0.02443
131,1986,0.00543
131,1987,0.00362
131,1988,0.00271
131,1989,0.00271
131,1990,0.00181
133,1980,52.18244
133,1981,52.18244
133,1982,52.18244
133,1983,52.18244
133,1984,52.18244
133,1985,52.18244
133,1986,52.18244
133,1987,65.22805
133,1988,78.27366
133,1989,78.27366
133,1990,97.84208
133,1991,99.02896
133,1992,103.35123
133,1993,110.88769
133,1994,111.29904
133,1995,117.4105
133,1996,119.86726
133,1997,124.53313
133,1998,130.45611
133,1999,132.52423
133,2000,135.79428
133,2001,136.97891
133,2002,148.13361
133,2003,155.74385
133,2004,163.07013
133,2005,138.54439
133,2006,130.71702
133,2007,338.40314
133,2008,126.34674
133,2009,122.23737
133,2010,122.04169
133,2011,173.03314
133,2012,189.39243
133,2013,168.28838
133,2014,141.87102
133,2015,285.50319
133,2016,767.66896
138,1961,50.14448
138,1962,144.10726
138,1963,142.93095
138,1964,152.96391
138,1965,147.03915
138,1966,240.97399
138,1967,332.8814
138,1968,699.08575
138,1969,728.42498
138,1970,545.22753
138,1971,650.09218
138,1972,957.33605
138,1973,1487.47476
138,1974,1247.66438
138,1975,1521.06193
138,1976,768.52126
138,1977,1311.66547
138,1978,848.46991
138,1979,1796.58854
138,1980,818.60476
138,1981,1795.45796
138,1982,1650.13373
138,1983,1746.92678
138,1984,1740.13312
138,1985,2359.27276
138,1986,1800.70182
138,1987,2104.56411
138,1988,575.17398
138,1989,2521.30165
138,1990,1461.79404
138,1991,1841.88041
138,1992,1507.96751
138,1993,1264.13277
138,1994,1327.69179
138,1995,482.14615
138,1996,142.46347
138,1997,468.81291
138,1998,381.84703
138,1999,337.45708
138,2000,259.94236
138,2001,309.1214
138,2002,219.88165
138,2003,320.13504
138,2004,338.78583
138,2005,475.69548
138,2006,206.07839
138,2007,224.51831
138,2008,388.77279
138,2009,307.16257
138,2010,425.97529
138,2011,521.42434
138,2012,628.80675
138,2013,607.84144
138,2014,984.15594
138,2015,866.58002
138,2016,1293.47114
143,1981,1.64375
143,1982,0.98625
143,1983,1.64375
143,1984,2.63001
143,1985,3.28751
143,1986,6.57502
143,1987,13.15004
143,1988,9.86253
143,1990,28.14109
143,1991,49.31265
143,1992,14.13629
143,1993,13.15004
143,1994,13.15004
143,1995,13.18291
143,1996,8.08727
143,1997,3.28751
143,1998,2.63001
143,1999,3.68201
143,2000,3.94501
143,2001,3.28751
143,2002,3.28751
143,2003,3.28751
143,2004,3.28751
143,2005,3.28751
143,2006,3.28751
143,2007,3.28751
143,2008,3.28751
143,2009,3.28751
143,2010,3.28751
143,2011,3.28751
143,2012,3.28751
143,2013,3.28751
143,2014,3.28751
143,2015,3.28751
143,2016,3.28751
146,1992,10.17411
146,1993,11.91212
146,1994,5.13067
146,1995,3.96857
146,1996,3.15793
146,1997,3.46577
146,1998,7.63315
146,1999,17.51738
146,2000,14.93537
146,2001,12.19944
146,2002,16.12825
146,2003,24.8786
146,2004,51.5709
146,2005,84.13267
146,2006,102.32217
146,2007,51.01678
146,2008,74.58194
146,2009,63.05204
146,2010,141.92322
146,2011,100.9728
146,2012,61.85917
146,2013,83.9826
146,2014,140.14159
146,2015,61.43204
146,2016,54.03233
149,1961,63.26
149,1962,63.26
149,1963,63.26
149,1964,79.075
149,1965,79.075
149,1966,79.075
149,1967,94.89
149,1968,94.89
149,1969,110.705
149,1970,110.705
149,1971,126.52
149,1972,126.52
149,1973,142.335
149,1974,142.335
149,1975,142.335
149,1976,142.335
149,1977,142.335
149,1978,158.15
149,1979,158.15
149,1980,158.15
149,1981,158.15
149,1982,158.15
149,1983,158.15
149,1984,196.106
149,1985,230.899
149,1986,256.203
149,1987,319.463
149,1988,370.071
149,1989,401.701
149,1990,406.1292
149,1991,402.6499
149,1992,361.5309
149,1993,371.6525
149,1994,354.66719
149,1995,445.6667
149,1996,433.6473
149,1997,456.1046
149,1998,491.30879
149,1999,563.6466
149,2000,530.7514
149,2001,552.5761
149,2002,570.03586
149,2003,590.88003
149,2004,612.45169
149,2005,626.9066
149,2006,650.9454
149,2007,662.99643
149,2008,664.32489
149,2009,678.65328
149,2010,697.15683
149,2011,895.69834
149,2012,894.1801
149,2013,924.26023
149,2014,893.13781
149,2015,895.7414
149,2016,914.64155
154,2001,2.40872
154,2004,9.63487
154,2005,9.63487
154,2006,21.67846
154,2007,9.63487
154,2008,4.81743
154,2009,4.62474
154,2010,16.83694
154,2011,20.23323
154,2012,17.27051
154,2013,5.70866
154,2014,3.58899
154,2015,0.60218
154,2016,0.02409
157,1975,4.28336
157,1976,4.28336
157,1977,3.89397
157,1978,3.89397
157,1979,3.89397
157,1980,3.89397
157,1981,7.78793
157,1982,11.6819
157,1983,19.46983
157,1984,23.3638
157,1985,31.15173
157,1986,35.82449
157,1987,45.94881
157,1988,66.19743
157,1989,61.95301
157,1990,44.78062
157,1991,34.96393
157,1992,20.20969
157,1993,40.49725
157,1994,70.47301
157,1995,80.00154
157,1996,84.85343
157,1997,112.9445
157,1998,105.33959
157,1999,76.71114
157,2000,25.02652
157,2001,16.19111
157,2002,17.60073
157,2003,28.32082
157,2004,30.58711
157,2005,21.88799
157,2006,8.86267
157,2007,8.0683
157,2008,12.47237
157,2009,8.95612
157,2010,15.71393
157,2011,19.25744
157,2012,27.79124
157,2013,27.62922
157,2014,11.02404
157,2015,22.16696
157,2016,27.25777
159,1961,3801.843
159,1962,4602.231
159,1963,4668.93
159,1964,3935.241
159,1965,3735.144
159,1966,4001.94
159,1967,4001.94
159,1968,4335.435
159,1969,4135.338
159,1970,3868.542
159,1971,4202.037
159,1972,4202.037
159,1973,4268.736
159,1974,4335.435
159,1975,4335.435
159,1976,4668.93
159,1977,4668.93
159,1978,4802.328
159,1979,4869.027
159,1980,5002.425
159,1981,5202.522
159,1982,5469.318
159,1983,2801.358
159,1984,2868.057
159,1985,4001.94
159,1986,4535.532
159,1987,7136.793
159,1988,10004.85
159,1989,20009.7
159,1990,14540.382
159,1991,9671.355
159,1992,10271.646
159,1993,10871.937
159,1994,11872.422
159,1995,19142.613
159,1996,21477.078
159,1997,24078.339
159,1998,27013.095
159,1999,27346.59
159,2000,28613.871
159,2001,29080.764
159,2002,30948.336
159,2003,32949.306
159,2004,35217.072
159,2005,37684.935
159,2006,40352.895
159,2007,38685.42
159,2008,39419.109
159,2009,28453.12641
159,2010,24350.47092
159,2011,32872.73555
159,2012,43354.35
159,2013,34547.41404
159,2014,41607.83669
159,2015,39253.89558
159,2016,39232.40255
16,2005,622.58075
16,2006,1048.31925
16,2007,984.126
16,2008,1008.6439
16,2009,1004.22795
16,2010,1185.3501
16,2011,1123.30515
16,2012,1093.63815
16,2013,989.53085
16,2014,1910.0092
16,2015,1560.0068
16,2016,1571.68605
165,1961,9.3
165,1962,9.3
165,1963,9.3
165,1964,10.33333
165,1965,11.36667
165,1966,11.36667
165,1967,13.43333
165,1968,15.5
165,1969,17.56667
165,1970,18.6
165,1971,19.158
165,1972,19.26133
165,1973,23.95267
165,1974,20.708
165,1975,9.15533
165,1976,8.32867
165,1977,12.71
165,1978,26.66
165,1979,36.27
165,1980,27.404
165,1981,27.73467
165,1982,31.72333
165,1983,27.9
165,1984,32.46733
165,1985,33.108
165,1986,53.42333
165,1987,78.01667
165,1988,31.53733
165,1989,24.15933
165,1990,17.546
165,1991,19.55067
165,1992,27.42467
165,1993,49.042
165,1994,109.492
165,1995,149.37867
165,1996,55.676
165,1997,151.094
165,1998,170.066
165,1999,31.90933
165,2000,31.76467
165,2001,29.016
165,2002,26.164
165,2003,7.254
165,2004,7.66733
165,2005,5.456
165,2006,8.70067
165,2007,0.66133
165,2008,0.59933
165,2009,0.64067
165,2010,1.054
165,2011,1.83933
165,2012,1.32267
165,2013,1.34333
165,2014,1.302
165,2015,0.45467
165,2016,1.39255
166,1991,0.02004
166,1992,0.02947
166,1993,0.0327
166,1994,0.03355
166,1995,0.0331
166,1996,0.03242
166,1997,0.03051
166,1998,0.02947
166,1999,0.02843
166,2000,0.02785
166,2001,0.02751
166,2002,0.02734
166,2003,0.02761
166,2004,0.02788
166,2005,0.02824
166,2006,0.02868
166,2007,0.02916
166,2008,0.02965
166,2009,0.03011
166,2010,0.0305
166,2011,0.0308
166,2012,0.03094
166,2013,0.03094
166,2014,0.03098
166,2015,0.03211
166,2016,0.03208
167,1993,3.69245
167,1994,3.93193
167,1995,3.53094
167,1996,2.84592
167,1997,1.89356
167,1998,1.82116
167,1999,3.25804
167,2000,13.07673
167,2001,23.95359
167,2002,35.59344
167,2003,66.375
167,2004,71.89975
167,2005,105.22091
167,2006,99.39542
167,2007,73.37561
167,2008,52.4573
167,2009,75.97091
167,2010,89.86076
167,2011,99.87995
167,2012,73.23081
167,2013,75.02413
167,2014,91.85457
167,2015,112.71163
167,2016,155.78465
169,1961,2347.8
169,1962,3242.2
169,1963,9242.506
169,1964,21351.564
169,1965,24209.172
169,1966,24098.49
169,1967,20583.498
169,1968,31871.944
169,1969,38209.886
169,1970,46165.574
169,1971,84185.4
169,1972,108557.8
169,1973,137000.838
169,1974,202650.916
169,1975,246056.148
169,1976,317005.546
169,1977,421328.362
169,1978,372439.34
169,1979,614005.6
169,1980,600701.4
169,1981,851021.6
169,1982,845878.8
169,1983,950001.494
169,1984,1090501.672
169,1985,1310818.106
169,1986,905580
169,1987,1464580
169,1988,1573430.716
169,1989,1805092.614
169,1990,2006382.924
169,1991,1154531.768
169,1992,1332738.732
169,1993,2005182.192
169,1994,2007695.456
169,1995,2473137.862
169,1996,2677379.692
169,1997,2985063.354
169,1998,3192719.556
169,1999,3413259.59
169,2000,3331704.844
169,2001,3925353.9
169,2002,3689400
169,2003,4701039.07
169,2004,4006554.24
169,2005,4458584
169,2006,4248400
169,2007,6708000
169,2008,7056585.692
169,2009,4309890
169,2010,8340766.33
169,2011,9290348.574
169,2012,4857665.28
169,2013,10158148
169,2014,11152050
169,2015,9901345.636
169,2016,10244267.54
170,1961,1.12667
170,1962,1.12667
170,1963,1.12667
170,1964,1.12667
170,1965,0.64783
170,1966,1.01287
170,1967,1.13343
170,1968,0.31772
170,1969,0.17013
170,1970,0.44954
170,1971,0.92049
170,1972,0.68389
170,1973,1.05681
170,1974,2.02011
170,1975,1.65958
170,1976,3.23241
170,1977,3.40929
170,1978,5.577
170,1979,8.22354
170,1980,12.09927
170,1981,16.40427
170,1982,9.15079
170,1983,2.70287
170,1984,2.05729
170,1985,2.3829
170,1986,4.42667
170,1987,13.16059
170,1988,6.75099
170,1989,3.12087
170,1990,2.86962
170,1991,0.7605
170,1992,0.34251
170,1993,1.08498
170,1994,0.91823
170,1995,1.53001
170,1996,2.48768
170,1997,8.19087
170,1998,3.22903
170,1999,3.17607
170,2000,3.52421
170,2001,3.02735
170,2002,2.15644
170,2003,2.17334
170,2004,3.03862
170,2005,2.31981
170,2006,4.20585
170,2007,3.02285
170,2008,3.80588
170,2009,3.87686
170,2010,2.85497
170,2011,3.37324
170,2012,2.53613
170,2013,3.05214
170,2014,2.38741
170,2015,2.15306
170,2016,1.54491
171,1961,40.84
171,1962,32.35633
171,1963,29.39691
171,1964,27.71991
171,1965,22.33376
171,1966,21.76161
171,1967,23.67536
171,1968,23.43861
171,1969,23.57672
171,1970,23.57672
171,1971,27.14775
171,1972,22.25484
171,1973,25.76669
171,1974,43.68105
171,1975,111.60962
171,1976,165.64864
171,1977,160.45979
171,1978,140.05951
171,1979,158.48684
171,1980,185.35838
171,1981,198.41929
171,1982,226.23784
171,1983,159.88763
171,1984,150.29911
171,1985,163.36002
171,1986,131.59557
171,1987,132.89771
171,1988,117.09441
171,1989,79.88463
171,1990,97.4044
171,1991,45.06393
171,1992,35.68098
171,1993,42.08077
171,1994,46.57483
171,1995,58.85958
171,1996,35.87617
171,1997,31.86023
171,1998,20.67648
171,1999,20.53838
171,2000,18.80219
171,2001,17.69733
171,2002,19.54232
171,2003,19.21033
171,2004,19.29542
171,2005,19.49272
171,2006,20.71594
171,2007,13.33712
171,2008,20.02541
171,2009,16.61221
171,2010,16.02033
171,2011,13.49496
171,2012,11.18661
171,2013,15.91651
171,2014,13.70567
171,2015,10.75927
171,2016,10.7353
173,2003,0.19193
173,2004,0.31669
173,2005,0.24656
173,2006,0.24803
173,2007,0.38756
173,2008,0.0753
173,2009,0.15428
173,2010,0.18381
173,2011,0.24434
173,2012,1.07777
173,2016,10.88402
18,1980,6.37375
18,1981,9.56062
18,1982,13.80979
18,1983,22.30813
18,1984,29.69105
18,1985,24.43271
18,1986,21.24583
18,1987,16.99667
18,1988,13.80979
18,1989,13.80979
18,1990,13.92664
18,1991,2.29452
18,1992,2.26629
18,1993,2.23806
18,1994,2.30969
18,1995,2.5181
18,1996,2.79188
18,1997,3.18969
18,1998,4.09639
18,1999,6.32956
18,2000,6.12942
18,2001,5.31146
18,2002,3.18688
18,2003,1.32787
18,2004,10.67603
18,2005,17.35785
18,2006,15.07392
18,2007,15.01018
18,2008,8.67892
18,2009,5.80011
18,2010,4.27041
18,2011,8.77453
18,2012,3.12314
18,2013,0.73298
18,2014,1.87504
18,2015,2.33704
18,2016,2.90488
181,1961,177.37958
181,1962,218.34223
181,1963,105.60098
