geo,year,roots_and_tubers_total_yield_pce1
112,2008,239238
112,2009,312382
112,2010,301761
112,2011,367856
112,2012,234470
112,2013,303332
112,2014,319430
112,2015,259545
112,2016,400507
112,2017,278825
112,2018,306204
113,1992,133088
113,1993,115902
113,1994,90906
113,1995,98531
113,1996,114302
113,1997,120636
113,1998,130657
113,1999,149513
113,2000,151543
113,2001,158221
113,2002,237869
113,2003,157200
113,2004,159938
113,2005,150370
113,2006,154716
113,2007,158947
113,2008,157047
113,2009,159993
113,2010,159644
113,2011,162543
113,2012,161034
113,2013,165456
113,2014,167406
113,2015,167642
113,2016,168994
113,2017,170537
113,2018,171342
114,1961,70278
114,1962,71142
114,1963,71749
114,1964,72405
114,1965,73205
114,1966,74550
114,1967,74809
114,1968,75229
114,1969,76359
114,1970,76648
114,1971,77733
114,1972,77991
114,1973,78226
114,1974,78249
114,1975,79164
114,1976,76012
114,1977,74397
114,1978,79051
114,1979,80509
114,1980,74203
114,1981,85090
114,1982,69324
114,1983,79348
114,1984,48765
114,1985,89830
114,1986,79868
114,1987,80444
114,1988,84232
114,1989,95073
114,1990,96602
114,1991,108280
114,1992,90379
114,1993,105619
114,1994,95225
114,1995,96558
114,1996,88871
114,1997,83435
114,1998,78594
114,1999,97321
114,2000,70680
114,2001,86902
114,2002,76912
114,2003,93270
114,2004,92764
114,2005,156831
114,2006,142711
114,2007,150754
114,2008,178835
114,2009,153663
114,2010,144839
114,2011,153744
114,2012,165176
114,2013,139192
114,2014,134676
114,2015,151684
114,2016,108338
114,2017,89715
114,2018,107221
115,1961,113966
115,1962,97552
115,1963,98319
115,1964,91978
115,1965,109091
115,1966,102890
115,1967,93427
115,1968,97240
115,1969,88758
115,1970,90379
115,1971,84954
115,1972,97059
115,1973,84228
115,1974,84112
115,1975,84058
115,1976,72718
115,1977,59840
115,1978,65522
115,1979,59467
115,1980,70383
115,1981,67213
115,1982,54327
115,1983,65169
115,1984,49537
115,1985,29710
115,1986,52105
115,1987,46875
115,1988,98889
115,1989,56111
115,1990,52192
115,1991,51817
115,1992,82793
115,1993,60110
115,1994,55349
115,1995,60013
115,1996,51906
115,1997,60986
115,1998,62915
115,1999,113046
115,2000,81379
115,2001,85641
115,2002,61834
115,2003,109922
115,2004,133236
115,2005,147903
115,2006,208796
115,2007,189949
115,2008,196396
115,2009,209414
115,2010,201345
115,2011,213713
115,2012,219598
115,2013,236152
115,2014,247529
115,2015,260144
115,2016,257297
115,2017,264793
115,2018,272191
116,1961,113636
116,1962,114545
116,1963,114607
116,1964,114222
116,1965,112609
116,1966,112609
116,1967,113043
116,1968,113478
116,1969,113913
116,1970,110515
116,1971,111340
116,1972,112577
116,1973,112245
116,1974,112000
116,1975,124231
116,1976,128148
116,1977,128696
116,1978,130000
116,1979,127642
116,1980,126094
116,1981,121805
116,1982,127273
116,1983,124638
116,1984,127465
116,1985,131757
116,1986,134631
116,1987,133377
116,1988,134533
116,1989,135484
116,1990,135237
116,1991,120840
116,1992,125543
116,1993,118242
116,1994,110870
116,1995,103571
116,1996,111803
116,1997,104762
116,1998,109870
116,1999,87830
116,2000,102370
116,2001,121674
116,2002,98844
116,2003,110795
116,2004,111409
116,2005,111778
116,2006,110371
116,2007,110548
116,2008,91061
116,2009,120370
116,2010,130183
116,2011,128363
116,2012,117284
116,2013,125978
116,2014,120648
116,2015,118996
116,2016,117796
116,2017,117957
116,2018,120012
117,1961,128172
117,1962,125686
117,1963,131447
117,1964,179503
117,1965,168208
117,1966,162161
117,1967,114781
117,1968,135674
117,1969,142125
117,1970,151909
117,1971,152471
117,1972,158332
117,1973,154651
117,1974,155468
117,1975,178476
117,1976,172665
117,1977,166149
117,1978,171309
117,1979,183466
117,1980,167552
117,1981,182489
117,1982,171264
117,1983,204571
117,1984,212701
117,1985,210876
117,1986,225168
117,1987,209572
117,1988,213287
117,1989,227754
117,1990,200252
117,1991,205990
117,1992,207031
117,1993,219724
117,1994,202266
117,1995,225097
117,1996,223435
117,1997,228271
117,1998,228777
117,1999,231627
117,2000,230336
117,2001,234362
117,2002,249461
117,2003,223134
117,2004,236829
117,2005,235791
117,2006,225705
117,2007,223217
117,2008,233538
117,2009,222554
117,2010,207566
117,2011,195675
117,2012,198260
117,2013,212937
117,2014,217354
117,2015,210248
117,2016,198643
117,2017,185596
117,2018,183122
118,1971,106667
118,1972,60000
118,1973,190000
118,1974,130000
118,1975,100000
118,1976,140000
118,1977,164000
118,1978,158889
118,1979,166667
118,1980,172941
118,1981,168421
118,1982,175000
118,1983,170000
118,1984,172500
118,1985,223226
118,1986,197576
118,1987,222667
118,1988,220538
118,1989,219222
118,1990,200000
118,1991,166667
118,1992,455714
118,1993,457368
118,1994,404672
118,1995,405863
118,1996,405493
118,1997,405604
118,1998,283472
118,1999,281961
118,2000,282245
118,2001,283353
118,2002,282688
118,2003,282551
118,2004,282070
118,2005,282535
118,2006,281562
118,2007,281796
118,2008,281949
118,2009,280945
118,2010,281186
118,2011,402467
118,2012,359853
118,2013,267429
118,2014,426399
118,2015,752987
118,2016,272969
118,2017,623747
118,2018,623270
119,1992,120475
119,1993,145006
119,1994,129963
119,1995,114701
119,1996,137471
119,1997,135948
119,1998,118044
119,1999,158782
119,2000,145634
119,2001,111670
119,2002,143358
119,2003,135348
119,2004,128507
119,2005,145942
119,2006,122151
119,2007,159330
119,2008,178148
119,2009,175133
119,2010,160797
119,2011,168013
119,2012,191099
119,2013,181648
119,2014,188690
119,2015,200500
119,2016,212814
119,2017,189907
119,2018,193167
12,1961,52033
12,1962,51969
12,1963,54887
12,1964,58394
12,1965,60839
12,1966,63265
12,1967,65232
12,1968,67532
12,1969,69745
12,1970,72327
12,1971,74383
12,1972,77301
12,1973,80183
12,1974,82036
12,1975,84118
12,1976,86628
12,1977,88571
12,1978,89607
12,1979,83523
12,1980,81319
12,1981,77717
12,1982,77838
12,1983,77348
12,1984,73298
12,1985,74317
12,1986,74317
12,1987,74033
12,1988,71765
12,1989,72254
12,1990,70250
12,1991,63586
12,1992,60781
12,1993,57712
12,1994,50488
12,1995,49822
12,1996,49501
12,1997,41320
12,1998,41081
12,1999,49355
12,2000,38765
12,2001,35389
12,2002,38142
12,2003,37404
12,2004,37636
12,2005,38068
12,2006,37812
12,2007,37939
12,2008,42420
12,2009,46847
12,2010,50896
12,2011,50462
12,2012,49986
12,2013,49647
12,2014,49549
12,2015,48835
12,2016,48652
12,2017,48390
12,2018,48851
120,1961,72500
120,1962,58182
120,1963,60000
120,1964,70000
120,1965,70690
120,1966,78947
120,1967,77419
120,1968,78788
120,1969,78571
120,1970,82192
120,1971,85333
120,1972,89744
120,1973,93750
120,1974,88372
120,1975,92105
120,1976,96132
120,1977,96774
120,1978,101361
120,1979,100606
120,1980,101695
120,1981,101122
120,1982,97221
120,1983,97013
120,1984,92350
120,1985,93996
120,1986,93681
120,1987,84059
120,1988,74646
120,1989,68082
120,1990,81091
120,1991,84886
120,1992,83803
120,1993,86321
120,1994,79549
120,1995,79378
120,1996,79181
120,1997,66046
120,1998,65716
120,1999,81693
120,2000,69219
120,2001,69752
120,2002,85080
120,2003,84868
120,2004,80290
120,2005,95022
120,2006,102918
120,2007,140254
120,2008,167575
120,2009,119888
120,2010,221879
120,2011,228841
120,2012,221416
120,2013,258977
120,2014,255677
120,2015,305916
120,2016,307278
120,2017,310693
120,2018,311250
121,1961,80472
121,1962,100000
121,1963,107121
121,1964,107787
121,1965,119276
121,1966,126526
121,1967,116562
121,1968,100389
121,1969,95791
121,1970,103910
121,1971,119304
121,1972,126155
121,1973,131498
121,1974,108634
121,1975,98087
121,1976,97785
121,1977,98498
121,1978,106306
121,1979,159858
121,1980,192340
121,1981,155503
121,1982,148284
121,1983,170068
121,1984,150218
121,1985,216075
121,1986,224018
121,1987,156808
121,1988,154535
121,1989,178608
121,1990,181095
121,1991,201549
121,1992,210389
121,1993,203905
121,1994,234262
121,1995,238695
121,1996,241439
121,1997,220061
121,1998,200110
121,1999,190404
121,2000,213248
121,2001,216008
121,2002,234947
121,2003,217280
121,2004,255440
121,2005,259519
121,2006,200031
121,2007,255921
121,2008,255910
121,2009,224806
121,2010,237799
121,2011,238937
121,2012,233126
121,2013,260504
121,2014,252083
121,2015,247994
121,2016,250388
121,2017,251044
121,2018,252196
122,1961,150000
122,1962,150000
122,1963,150000
122,1964,150000
122,1965,150000
122,1966,140000
122,1967,140000
122,1968,140000
122,1969,140000
122,1970,133333
122,1971,133333
122,1972,133333
122,1973,128571
122,1974,128571
122,1975,129730
122,1976,130526
122,1977,133333
122,1978,125000
122,1979,150000
122,1980,150000
122,1981,150000
122,1982,142857
122,1983,146667
122,1984,156250
122,1985,155556
122,1986,150000
122,1987,152174
122,1988,152000
122,1989,155172
122,1990,176905
122,1991,156250
122,1992,148649
122,1993,150000
122,1994,155556
122,1995,156299
122,1996,157305
122,1997,159574
122,1998,160000
122,1999,163462
122,2000,164151
122,2001,162963
122,2002,162675
122,2003,162863
122,2004,163505
122,2005,163967
122,2006,164647
122,2007,166071
122,2008,166379
122,2009,159649
122,2010,165000
122,2011,164706
122,2012,164286
122,2013,173611
122,2014,170924
122,2015,169851
122,2016,170153
122,2017,170548
122,2018,170944
123,1961,58078
123,1962,58078
123,1963,59100
123,1964,58487
123,1965,59100
123,1966,59350
123,1967,59473
123,1968,60486
123,1969,60526
123,1970,61577
123,1971,62059
123,1972,61616
123,1973,58182
123,1974,59839
123,1975,59359
123,1976,64000
123,1977,65908
123,1978,67964
123,1979,68982
123,1980,68904
123,1981,68924
123,1982,69154
123,1983,63366
123,1984,55032
123,1985,64827
123,1986,66785
123,1987,81188
123,1988,86174
123,1989,66284
123,1990,73799
123,1991,66849
123,1992,65550
123,1993,64741
123,1994,65287
123,1995,65511
123,1996,68997
123,1997,68355
123,1998,68344
123,1999,67766
123,2000,67979
123,2001,68309
123,2002,68050
123,2003,67482
123,2004,66952
123,2005,66328
123,2006,62683
123,2007,69918
123,2008,70915
123,2009,79687
123,2010,81321
123,2011,80826
123,2012,78516
123,2013,79359
123,2014,76466
123,2015,75090
123,2016,59041
123,2017,89080
123,2018,89432
124,1961,46667
124,1962,50000
124,1963,50400
124,1964,50000
124,1965,41095
124,1966,44945
124,1967,45316
124,1968,51317
124,1969,59790
124,1970,66547
124,1971,66336
124,1972,47553
124,1973,50226
124,1974,49385
124,1975,46871
124,1976,57481
124,1977,59725
124,1978,55102
124,1979,64539
124,1980,70936
124,1981,64647
124,1982,71971
124,1983,76367
124,1984,62327
124,1985,68750
124,1986,68750
124,1987,76250
124,1988,76970
124,1989,74857
124,1990,80556
124,1991,81319
124,1992,78947
124,1993,85822
124,1994,116667
124,1995,165267
124,1996,187273
124,1997,173253
124,1998,180000
124,1999,249910
124,2000,200000
124,2001,195000
124,2002,195000
124,2003,195144
124,2004,195000
124,2005,157629
124,2006,195440
124,2007,193333
124,2008,193333
124,2009,194798
124,2010,194306
124,2011,189247
124,2012,189474
124,2013,196667
124,2014,200198
124,2015,196196
124,2016,194430
124,2017,194424
124,2018,194418
126,1992,94916
126,1993,145414
126,1994,94112
126,1995,127992
126,1996,163152
126,1997,150974
126,1998,135771
126,1999,141049
126,2000,163916
126,2001,102868
126,2002,154365
126,2003,154402
126,2004,128802
126,2005,120987
126,2006,79083
126,2007,109110
126,2008,148017
126,2009,142167
126,2010,130301
126,2011,155889
126,2012,170776
126,2013,148606
126,2014,171612
126,2015,169832
126,2016,158985
126,2017,122498
126,2018,154584
129,1961,56762
129,1962,57108
129,1963,61694
129,1964,61900
129,1965,66825
129,1966,62098
129,1967,62340
129,1968,65049
129,1969,67316
129,1970,63980
129,1971,60774
129,1972,57869
129,1973,57748
129,1974,60015
129,1975,60072
129,1976,63211
129,1977,63220
129,1978,56551
129,1979,56844
129,1980,58252
129,1981,56038
129,1982,57373
129,1983,59344
129,1984,59534
129,1985,59380
129,1986,63853
129,1987,65432
129,1988,62856
129,1989,64135
129,1990,64280
129,1991,62343
129,1992,63463
129,1993,63257
129,1994,63699
129,1995,65817
129,1996,64641
129,1997,64422
129,1998,63672
129,1999,66308
129,2000,66149
129,2001,67418
129,2002,63678
129,2003,54664
129,2004,55197
129,2005,73367
129,2006,73525
129,2007,73519
129,2008,73726
129,2009,72714
129,2010,72079
129,2011,72408
129,2012,74255
129,2013,75279
129,2014,75454
129,2015,74305
129,2016,74795
129,2017,75038
129,2018,75422
13,1961,200000
13,1962,200000
13,1963,200000
13,1964,200000
13,1965,200000
13,1966,200000
13,1967,200000
13,1968,200000
13,1969,200000
13,1970,200000
13,1971,200000
13,1972,200000
13,1973,200000
13,1974,200000
13,1975,200000
13,1976,235000
13,1977,255000
13,1978,216667
13,1979,200000
13,1980,185714
13,1981,185714
13,1982,152857
13,1983,152000
13,1984,158333
13,1985,168000
13,1986,167500
13,1987,181250
13,1988,150000
13,1989,146364
13,1990,140000
13,1991,152500
13,1992,154444
13,1993,149000
13,1994,143000
13,1995,155000
13,1996,125000
13,1997,160000
13,1998,160000
13,1999,100000
13,2000,103333
13,2001,110000
13,2002,190000
13,2003,180000
13,2004,180000
13,2005,163864
13,2006,130000
13,2007,255556
13,2008,210000
13,2009,166667
13,2010,177579
13,2011,191087
13,2012,198427
13,2013,201385
13,2014,195503
13,2015,194357
13,2016,197835
13,2017,199695
13,2018,201556
130,1961,66903
130,1962,67548
130,1963,67932
130,1964,66361
130,1965,67800
130,1966,67226
130,1967,68250
130,1968,69500
130,1969,61990
130,1970,63102
130,1971,61184
130,1972,62326
130,1973,64333
130,1974,65933
130,1975,65662
130,1976,67234
130,1977,66075
130,1978,67575
130,1979,66096
130,1980,63932
130,1981,61892
130,1982,61221
130,1983,43692
130,1984,44875
130,1985,41691
130,1986,45622
130,1987,50468
130,1988,49818
130,1989,41235
130,1990,51681
130,1991,287404
130,1992,395426
130,1993,314664
130,1994,321986
130,1995,230125
130,1996,218918
130,1997,206489
130,1998,179243
130,1999,173453
130,2000,217484
130,2001,224088
130,2002,275458
130,2003,257678
130,2004,227507
130,2005,213283
130,2006,249114
130,2007,263000
130,2008,258158
130,2009,273123
130,2010,270756
130,2011,279407
130,2012,282143
130,2013,285126
130,2014,210262
130,2015,209202
130,2016,205151
130,2017,204658
130,2018,207075
131,1961,80732
131,1962,85326
131,1963,79773
131,1964,76847
131,1965,81153
131,1966,80721
131,1967,81931
131,1968,80638
131,1969,82441
131,1970,83989
131,1971,82243
131,1972,94667
131,1973,95768
131,1974,93460
131,1975,87001
131,1976,86300
131,1977,89073
131,1978,89219
131,1979,89700
131,1980,89773
131,1981,89044
131,1982,93054
131,1983,92867
131,1984,93308
131,1985,93642
131,1986,92628
131,1987,93081
131,1988,94305
131,1989,101737
131,1990,96712
131,1991,103151
131,1992,103277
131,1993,109849
131,1994,110485
131,1995,112416
131,1996,111024
131,1997,118000
131,1998,130931
131,1999,134552
131,2000,129461
131,2001,140146
131,2002,145051
131,2003,158020
131,2004,164233
131,2005,177168
131,2006,185508
131,2007,153055
131,2008,138583
131,2009,175335
131,2010,119538
131,2011,121158
131,2012,239540
131,2013,155512
