geo,year,meat_homogenized_preparations_opening_stocks_sle1
146,2016,19
146,2017,35
146,2018,23
147,2014,4
147,2015,0
147,2016,0
147,2017,114
147,2018,340
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,60
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,1
153,2016,1
153,2017,66
153,2018,66
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,866
156,2015,866
156,2016,866
156,2017,866
156,2018,866
157,2014,14
157,2015,10
157,2016,34
157,2017,55
157,2018,89
158,2014,0
158,2015,1
158,2016,0
158,2017,13
158,2018,9
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,111
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,53
166,2016,53
166,2017,86
166,2018,86
167,2014,83
167,2015,0
167,2016,0
167,2017,0
167,2018,589
168,2014,9
168,2015,0
168,2016,0
168,2017,0
168,2018,49
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,63
173,2015,0
173,2016,1159
173,2017,2405
173,2018,3708
174,2014,0
174,2015,84
174,2016,163
174,2017,191
174,2018,261
181,2014,63
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,100
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,739
185,2015,1221
185,2016,707
185,2017,0
185,2018,0
189,2014,1
189,2015,9
189,2016,2
189,2017,0
189,2018,0
19,2014,4
19,2015,0
19,2016,59
19,2017,40
19,2018,16
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
193,2014,10
193,2015,24
193,2016,26
193,2017,3
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,3
196,2016,2
196,2017,4
196,2018,5
197,2014,0
197,2015,0
197,2016,0
197,2017,3
197,2018,3
198,2014,151
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,774
199,2015,532
199,2016,192
199,2017,0
199,2018,0
20,2014,2
20,2015,0
20,2016,0
20,2017,22
20,2018,72
202,2014,88
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,901
203,2015,956
203,2016,2111
203,2017,5603
203,2018,8880
207,2014,0
207,2015,8
207,2016,13
207,2017,10
207,2018,4
208,2014,0
208,2015,0
208,2016,0
208,2017,3
208,2018,3
209,2014,91
209,2015,294
209,2016,587
209,2017,924
209,2018,1235
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,387
210,2015,624
210,2016,939
210,2017,1144
210,2018,1146
211,2014,10
211,2015,3
211,2016,0
211,2017,0
211,2018,0
214,2014,24
214,2015,40
214,2016,103
214,2017,129
214,2018,179
215,2014,0
215,2015,1
215,2016,2
215,2017,3
215,2018,3
216,2014,0
216,2015,54372
216,2016,102616
216,2017,102616
216,2018,119990
217,2014,0
217,2015,0
217,2016,39
217,2017,32
217,2018,26
220,2014,0
220,2015,2
220,2016,1
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,55
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,120
225,2016,338
225,2017,788
225,2018,788
226,2014,0
226,2015,0
226,2016,0
226,2017,9
226,2018,27
229,2014,773
229,2015,1883
229,2016,1753
229,2017,3788
229,2018,8646
23,2014,0
23,2015,82
23,2016,82
23,2017,136
23,2018,136
230,2014,153
230,2015,176
230,2016,70
230,2017,2
230,2018,18
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,22
233,2017,22
233,2018,22
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,22
236,2018,13
237,2014,0
237,2015,34
237,2016,6
237,2017,0
237,2018,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,10
244,2014,18
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,2
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,16
255,2015,0
255,2016,0
255,2017,37
255,2018,905
256,2014,4
256,2015,0
256,2016,0
256,2017,32
256,2018,93
27,2014,18
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,595
272,2015,237
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,2
276,2017,0
276,2018,2
28,2014,0
28,2015,3
28,2016,48
28,2017,167
28,2018,410
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,21
33,2015,65
33,2016,466
33,2017,687
33,2018,678
35,2014,0
35,2015,0
35,2016,0
35,2017,53
35,2018,51
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
41,2014,301
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,9
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,341
46,2016,341
46,2017,340
46,2018,340
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,2
49,2015,3
49,2016,31
49,2017,27
49,2018,31
50,2014,15
50,2015,0
50,2016,0
50,2017,6
50,2018,4
52,2014,3
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,29
53,2017,21
53,2018,13
54,2014,32
54,2015,0
54,2016,0
54,2017,72
54,2018,145
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,87
57,2015,1726
57,2016,4234
57,2017,5783
57,2018,6105
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,660
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,113
60,2015,676
60,2016,1318
60,2017,1632
60,2018,1632
63,2014,60
63,2015,32
63,2016,120
63,2017,310
63,2018,398
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,62
67,2015,5
67,2016,0
67,2017,0
67,2018,0
68,2014,213
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,1
7,2017,0
7,2018,1
70,2014,0
70,2015,1
70,2016,0
70,2017,23
70,2018,39
73,2014,21
73,2015,39
73,2016,71
73,2017,83
73,2018,93
74,2014,0
74,2015,0
74,2016,0
74,2017,58
74,2018,57
75,2014,0
75,2015,3157
75,2016,3522
75,2017,3522
75,2018,3522
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
81,2014,7
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,7
83,2016,0
83,2017,0
83,2018,0
84,2014,10
84,2015,18
84,2016,103
84,2017,78
84,2018,42
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,7
90,2016,5
90,2017,1
90,2018,0
91,2014,4
91,2015,3
91,2016,1
91,2017,0
91,2018,0
93,2014,200
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,28
95,2015,138
95,2016,160
95,2017,226
95,2018,203
96,2014,1
96,2015,10
96,2016,48
96,2017,119
96,2018,121
97,2014,1062
97,2015,1973
97,2016,2773
97,2017,2548
97,2018,2341
98,2014,67
98,2015,215
98,2016,334
98,2017,480
98,2018,563
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
