geo,year,cephalopods_import_quantity_cle
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,43
101,1982,48
101,1983,22
101,1984,39
101,1985,52
101,1986,29
101,1987,11
101,1988,4
101,1989,1980
101,1990,520
101,1991,8
101,1992,501
101,1993,704
101,1994,1385
101,1995,1745
101,1996,3806
101,1997,2868
101,1998,6766
101,1999,11226
101,2000,11531
101,2001,8655
101,2002,5054
101,2003,5448
101,2004,3774
101,2005,2431
101,2006,3936
101,2007,5112
101,2008,8936
101,2009,10065
101,2010,7495
101,2011,5153
101,2012,5153
101,2013,5153
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,8
102,1996,84
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,5
103,2004,13
103,2005,0
103,2006,4
103,2007,31
103,2008,4
103,2009,0
103,2010,0
103,2011,3
103,2012,8
103,2013,14
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,2
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,9
104,1985,3
104,1986,16
104,1987,15
104,1988,41
104,1989,9
104,1990,44
104,1991,20
104,1992,12
104,1993,29
104,1994,29
104,1995,2
104,1996,9
104,1997,19
104,1998,45
104,1999,56
104,2000,60
104,2001,71
104,2002,135
104,2003,186
104,2004,112
104,2005,218
104,2006,243
104,2007,351
104,2008,131
104,2009,352
104,2010,384
104,2011,384
104,2012,384
104,2013,384
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,55
105,1993,100
105,1994,50
105,1995,22
105,1996,84
105,1997,55
105,1998,67
105,1999,126
105,2000,82
105,2001,198
105,2002,197
105,2003,221
105,2004,353
105,2005,541
105,2006,547
105,2007,538
105,2008,654
105,2009,564
105,2010,855
105,2011,805
105,2012,624
105,2013,1320
106,1961,0
106,1962,0
106,1963,2200
106,1964,4200
106,1965,6900
106,1966,5200
106,1967,4600
106,1968,4700
106,1969,5300
106,1970,10400
106,1971,16700
106,1972,18100
106,1973,26200
106,1974,15600
106,1975,27360
106,1976,32157
106,1977,28711
106,1978,40883
106,1979,45391
106,1980,43590
106,1981,36857
106,1982,47909
106,1983,48730
106,1984,64576
106,1985,85476
106,1986,87475
106,1987,89207
106,1988,105484
106,1989,120993
106,1990,115939
106,1991,137092
106,1992,118853
106,1993,116027
106,1994,124334
106,1995,129644
106,1996,133529
106,1997,143630
106,1998,152812
106,1999,179091
106,2000,168374
106,2001,185975
106,2002,189951
106,2003,190623
106,2004,189761
106,2005,204164
106,2006,192477
106,2007,192194
106,2008,181338
106,2009,180206
106,2010,187214
106,2011,180804
106,2012,173261
106,2013,176385
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,7
107,2007,0
107,2008,0
107,2009,0
107,2010,8
107,2011,0
107,2012,13
107,2013,13
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,78
108,1997,0
108,1998,0
108,1999,0
108,2000,156
108,2001,59
108,2002,58
108,2003,93
108,2004,71
108,2005,162
108,2006,241
108,2007,545
108,2008,442
108,2009,257
108,2010,159
108,2011,300
108,2012,300
108,2013,300
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,34
109,2000,50
109,2001,18
109,2002,76
109,2003,31
109,2004,70
109,2005,65
109,2006,64
109,2007,74
109,2008,72
109,2009,81
109,2010,230
109,2011,38
109,2012,38
109,2013,38
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,191
11,1989,224
11,1990,282
11,1991,320
11,1992,389
11,1993,358
11,1994,364
11,1995,329
11,1996,410
11,1997,494
11,1998,460
11,1999,443
11,2000,538
11,2001,776
11,2002,577
11,2003,625
11,2004,727
11,2005,848
11,2006,984
11,2007,1319
11,2008,1283
11,2009,1335
11,2010,1407
11,2011,1478
11,2012,2030
11,2013,1740
110,1961,1808
110,1962,5524
110,1963,4567
110,1964,22380
110,1965,49130
110,1966,52530
110,1967,59293
110,1968,53199
110,1969,46387
110,1970,60000
110,1971,83195
110,1972,102204
110,1973,96572
110,1974,123741
110,1975,146678
110,1976,174433
110,1977,146525
110,1978,204694
110,1979,225740
110,1980,165693
110,1981,176490
110,1982,198433
110,1983,206645
110,1984,226401
110,1985,234615
110,1986,264036
110,1987,231524
110,1988,241933
110,1989,257708
110,1990,236656
110,1991,241135
110,1992,254066
110,1993,255289
110,1994,245370
110,1995,212421
110,1996,234605
110,1997,201478
110,1998,194856
110,1999,241172
110,2000,266627
110,2001,224888
110,2002,242436
110,2003,189705
110,2004,229017
110,2005,237624
110,2006,232507
110,2007,244406
110,2008,214008
110,2009,218071
110,2010,203432
110,2011,215652
110,2012,230821
110,2013,261382
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,3
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,4
112,2000,6
112,2001,1
112,2002,12
112,2003,10
112,2004,15
112,2005,14
112,2006,29
112,2007,68
112,2008,27
112,2009,74
112,2010,44
112,2011,55
112,2012,55
112,2013,55
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,1
113,2003,7
113,2004,4
113,2005,7
113,2006,8
113,2007,15
113,2008,13
113,2009,15
113,2010,14
113,2011,12
113,2012,12
113,2013,12
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,13
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,10
114,2010,60
114,2011,43
114,2012,43
114,2013,43
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,141
116,1995,122
116,1996,41
116,1997,0
116,1998,0
116,1999,36
116,2000,997
116,2001,1247
116,2002,1092
116,2003,955
116,2004,1195
116,2005,739
116,2006,522
116,2007,305
116,2008,737
116,2009,1224
116,2010,436
116,2011,1216
116,2012,1216
116,2013,1216
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,6116
117,1978,12845
117,1979,13079
117,1980,8114
117,1981,2180
117,1982,9619
117,1983,8617
117,1984,10774
117,1985,17257
117,1986,5826
117,1987,5990
117,1988,32431
117,1989,14774
117,1990,26975
117,1991,51446
117,1992,54550
117,1993,49693
117,1994,62836
117,1995,55232
117,1996,103667
117,1997,102528
117,1998,46682
117,1999,82835
117,2000,78999
117,2001,89263
117,2002,97492
117,2003,98615
117,2004,128378
117,2005,133787
117,2006,150240
117,2007,160424
117,2008,129690
117,2009,127140
117,2010,141537
117,2011,157318
117,2012,168964
117,2013,155508
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,158
118,2003,78
118,2004,70
118,2005,99
118,2006,64
118,2007,51
118,2008,29
118,2009,410
118,2010,367
118,2011,91
118,2012,44
118,2013,89
119,1992,0
119,1993,20
119,1994,0
119,1995,4
119,1996,30
119,1997,58
119,1998,46
119,1999,87
119,2000,81
119,2001,93
119,2002,133
119,2003,96
119,2004,100
119,2005,213
119,2006,434
119,2007,359
119,2008,343
119,2009,225
119,2010,204
119,2011,228
119,2012,300
119,2013,499
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,26
12,1998,26
12,1999,34
12,2000,77
12,2001,263
12,2002,52
12,2003,50
12,2004,33
12,2005,33
12,2006,51
12,2007,45
12,2008,73
12,2009,59
12,2010,54
12,2011,52
12,2012,66
12,2013,66
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,5
120,1998,0
120,1999,12
120,2000,17
120,2001,53
120,2002,15
120,2003,61
120,2004,235
120,2005,105
120,2006,82
120,2007,22
120,2008,13
120,2009,5
120,2010,23
120,2011,7
120,2012,7
120,2013,7
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,58
121,1998,71
121,1999,68
121,2000,59
121,2001,128
121,2002,174
121,2003,199
121,2004,220
121,2005,235
121,2006,215
121,2007,159
121,2008,387
121,2009,397
121,2010,418
121,2011,451
121,2012,451
121,2013,451
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,2
122,2001,1
122,2002,5
122,2003,1
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,24
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,107
123,2007,0
123,2008,4
123,2009,6
123,2010,3
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,4
126,1995,7
126,1996,108
126,1997,15
126,1998,237
126,1999,67
126,2000,61
126,2001,253
126,2002,150
126,2003,181
126,2004,212
126,2005,635
126,2006,402
126,2007,652
126,2008,545
126,2009,360
126,2010,338
126,2011,338
126,2012,338
126,2013,338
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,103
128,1983,159
128,1984,568
128,1985,241
128,1986,189
128,1987,132
128,1988,148
128,1989,572
128,1990,675
128,1991,1498
128,1992,1105
128,1993,1154
128,1994,1404
128,1995,1124
128,1996,907
128,1997,310
128,1998,355
128,1999,554
128,2000,538
128,2001,698
128,2002,871
128,2003,1248
128,2004,1164
128,2005,1188
128,2006,1386
128,2007,1556
128,2008,1495
128,2009,1370
128,2010,1191
128,2011,1110
128,2012,1241
128,2013,1241
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,7
129,2006,13
129,2007,18
129,2008,16
129,2009,102
129,2010,18
129,2011,8
129,2012,8
129,2013,8
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,0
130,2012,2
130,2013,1
131,1961,9300
131,1962,7833
131,1963,9000
131,1964,5300
131,1965,3300
131,1966,2833
131,1967,1633
131,1968,1233
131,1969,1067
131,1970,1600
131,1971,700
131,1972,550
131,1973,855
131,1974,167
131,1975,16
131,1976,233
131,1977,92
131,1978,156
131,1979,213
131,1980,389
131,1981,637
131,1982,2455
131,1983,1362
131,1984,5140
131,1985,420
131,1986,356
131,1987,851
131,1988,11314
131,1989,12317
131,1990,9558
131,1991,8324
131,1992,9932
131,1993,8669
131,1994,9013
131,1995,7162
131,1996,10892
131,1997,9101
131,1998,7862
131,1999,9912
131,2000,11857
131,2001,14295
131,2002,14295
131,2003,13682
131,2004,14687
131,2005,19386
131,2006,24815
131,2007,21678
131,2008,22195
131,2009,26676
131,2010,24927
131,2011,24074
131,2012,24115
131,2013,28546
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,51
132,2002,146
132,2003,90
132,2004,83
132,2005,66
132,2006,100
132,2007,114
132,2008,110
132,2009,112
132,2010,134
132,2011,165
132,2012,168
132,2013,259
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,1
133,2010,0
133,2011,0
133,2012,0
133,2013,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,110
134,1991,229
134,1992,114
134,1993,266
134,1994,293
134,1995,705
134,1996,400
134,1997,399
134,1998,391
134,1999,636
134,2000,409
134,2001,947
134,2002,471
134,2003,816
134,2004,432
134,2005,503
134,2006,664
134,2007,327
134,2008,662
134,2009,389
134,2010,282
134,2011,520
134,2012,474
134,2013,439
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,3600
136,1971,800
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,24
136,1998,0
136,1999,14
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,14
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,400
137,1962,400
137,1963,400
137,1964,400
137,1965,400
137,1966,400
137,1967,400
137,1968,400
137,1969,0
137,1970,200
137,1971,0
137,1972,200
137,1973,200
137,1974,200
137,1975,184
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,859
137,1993,176
137,1994,262
137,1995,346
137,1996,687
137,1997,718
137,1998,1420
137,1999,2059
137,2000,2214
137,2001,2635
137,2002,2484
137,2003,1431
137,2004,2627
137,2005,3353
137,2006,2259
137,2007,1170
137,2008,800
137,2009,917
137,2010,917
137,2011,852
137,2012,1401
137,2013,1042
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,28
138,1973,34
138,1974,0
138,1975,0
138,1976,177
138,1977,42
138,1978,147
138,1979,365
138,1980,695
138,1981,792
138,1982,649
138,1983,129
138,1984,71
138,1985,1157
138,1986,495
138,1987,557
138,1988,2178
138,1989,1586
138,1990,1293
138,1991,1147
138,1992,1950
138,1993,2342
138,1994,4445
138,1995,1846
138,1996,2200
138,1997,1629
138,1998,3702
138,1999,3315
138,2000,4736
138,2001,5903
138,2002,2772
138,2003,4031
138,2004,4572
138,2005,5082
138,2006,5788
138,2007,6227
138,2008,5740
138,2009,4943
138,2010,4093
138,2011,10317
138,2012,10317
138,2013,10317
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,15
14,2000,116
14,2001,90
14,2002,49
14,2003,91
14,2004,84
14,2005,106
14,2006,116
14,2007,53
14,2008,72
14,2009,70
14,2010,29
14,2011,81
14,2012,50
14,2013,92
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
