geo,year,oats_food_fea1
119,2014,8
119,2015,7
119,2016,4
119,2017,6
119,2018,4
119,2019,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,2
12,2017,1
12,2018,1
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2010,11
122,2011,11
122,2012,12
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2010,0
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,9
126,2011,9
126,2012,9
126,2013,9
126,2014,11
126,2015,10
126,2016,6
126,2017,2
126,2018,1
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,18
131,2011,22
131,2012,21
131,2013,26
131,2014,41
131,2015,41
131,2016,42
131,2017,54
131,2018,46
131,2019,38
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,1
134,2016,0
134,2017,0
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,61
138,2011,65
138,2012,74
138,2013,78
138,2014,108
138,2015,140
138,2016,113
138,2017,117
138,2018,119
138,2019,92
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,3
141,2011,3
141,2012,4
141,2013,5
141,2014,3
141,2015,4
141,2016,5
141,2017,5
141,2018,7
141,2019,24
143,2010,3
143,2011,7
143,2012,4
143,2013,3
143,2014,3
143,2015,4
143,2016,2
143,2017,4
143,2018,5
143,2019,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,4
146,2015,4
146,2016,4
146,2017,3
146,2018,3
146,2019,4
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,25
150,2011,25
150,2012,25
150,2013,24
150,2014,22
150,2015,17
150,2016,21
150,2017,39
150,2018,34
150,2019,36
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,11
156,2011,8
156,2012,9
156,2013,10
156,2014,11
156,2015,11
156,2016,12
156,2017,11
156,2018,11
156,2019,11
157,2010,7
157,2011,7
157,2012,8
157,2013,3
157,2014,0
157,2015,0
157,2016,1
157,2017,9
157,2018,8
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,7
159,2015,9
159,2016,8
159,2017,6
159,2018,8
159,2019,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,1
16,2017,0
16,2018,1
16,2019,1
162,2010,30
162,2011,23
162,2012,28
162,2013,24
162,2014,31
162,2015,29
162,2016,31
162,2017,31
162,2018,54
162,2019,67
165,2010,0
165,2011,1
165,2012,1
165,2013,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,3
166,2011,3
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,4
166,2018,4
166,2019,4
167,2010,19
167,2011,18
167,2012,21
167,2013,25
167,2014,23
167,2015,19
167,2016,21
167,2017,24
167,2018,22
167,2019,21
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
169,2019,1
170,2010,0
170,2011,0
170,2012,1
170,2013,0
170,2014,0
170,2015,0
170,2016,1
170,2017,2
170,2018,14
170,2019,23
171,2010,19
171,2011,16
171,2012,16
171,2013,16
171,2014,23
171,2015,18
171,2016,21
171,2017,22
171,2018,22
171,2019,24
173,2010,66
173,2011,59
173,2012,59
173,2013,53
173,2014,61
173,2015,65
173,2016,63
173,2017,72
173,2018,73
173,2019,76
174,2010,14
174,2011,12
174,2012,10
174,2013,15
174,2014,14
174,2015,13
174,2016,17
174,2017,15
174,2018,19
174,2019,20
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,2
183,2011,2
183,2012,2
183,2013,5
183,2014,4
183,2015,3
183,2016,4
183,2017,4
183,2018,5
183,2019,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,249
185,2011,249
185,2012,249
185,2013,257
185,2014,275
185,2015,248
185,2016,265
185,2017,300
185,2018,251
185,2019,189
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,9
19,2011,10
19,2012,9
19,2013,9
19,2014,28
19,2015,26
19,2016,26
19,2017,21
19,2018,20
19,2019,26
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,10
194,2011,13
194,2012,14
194,2013,11
194,2014,11
194,2015,14
194,2016,16
194,2017,17
194,2018,15
194,2019,14
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,2
198,2018,1
198,2019,2
199,2010,6
199,2011,8
199,2012,6
199,2013,5
199,2014,10
199,2015,9
199,2016,9
199,2017,11
199,2018,11
199,2019,12
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,2
2,2019,4
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,57
202,2011,58
202,2012,77
202,2013,58
202,2014,34
202,2015,66
202,2016,52
202,2017,87
202,2018,88
202,2019,39
203,2010,16
203,2011,19
203,2012,18
203,2013,20
203,2014,24
203,2015,26
203,2016,25
203,2017,20
203,2018,23
203,2019,22
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,1
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,360
21,2011,334
21,2012,394
21,2013,472
21,2014,392
21,2015,456
21,2016,806
21,2017,575
21,2018,824
21,2019,843
210,2010,12
210,2011,11
210,2012,11
210,2013,13
210,2014,9
210,2015,13
210,2016,13
210,2017,10
210,2018,7
210,2019,20
211,2010,16
211,2011,15
211,2012,16
211,2013,13
211,2014,14
211,2015,16
211,2016,16
211,2017,19
211,2018,19
211,2019,21
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,23
214,2011,20
214,2012,18
214,2013,20
214,2014,20
214,2015,22
214,2016,23
214,2017,20
214,2018,21
214,2019,23
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,2
216,2016,2
216,2017,3
216,2018,3
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,2
220,2019,2
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,2
221,2016,1
221,2017,2
221,2018,2
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,1
223,2010,1
223,2011,2
223,2012,2
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,356
229,2011,370
229,2012,378
229,2013,419
229,2014,418
229,2015,415
229,2016,425
229,2017,424
229,2018,427
229,2019,496
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,77
230,2011,100
230,2012,94
230,2013,118
230,2014,147
230,2015,32
230,2016,28
230,2017,174
230,2018,146
230,2019,185
231,2010,1312
231,2011,1361
231,2012,1300
231,2013,1265
231,2014,1294
231,2015,1471
231,2016,1319
231,2017,1277
231,2018,1582
231,2019,1514
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,0
234,2012,1
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,4
234,2019,4
235,2010,2
235,2011,2
235,2012,2
235,2013,2
235,2014,3
235,2015,3
235,2016,2
235,2017,3
235,2018,4
235,2019,5
236,2010,60
236,2011,69
236,2012,67
236,2013,74
236,2014,79
236,2015,75
236,2016,44
236,2017,42
236,2018,5
236,2019,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1
237,2015,1
237,2016,1
237,2017,2
237,2018,1
237,2019,21
238,2010,54
238,2011,48
238,2012,47
238,2013,64
238,2014,52
238,2015,46
238,2016,52
238,2017,35
238,2018,21
238,2019,42
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,2
249,2013,1
249,2014,2
249,2015,2
249,2016,0
249,2017,0
249,2018,1
249,2019,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,3
250,2016,2
250,2017,1
250,2018,2
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,2
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,2
27,2016,2
27,2017,2
27,2018,2
27,2019,2
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,2
272,2015,6
272,2016,7
272,2017,5
272,2018,6
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,7
33,2011,70
33,2012,19
33,2013,206
33,2014,20
33,2015,12
33,2016,24
33,2017,86
33,2018,7
33,2019,15
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,171
351,2011,216
351,2012,201
351,2013,203
351,2014,163
351,2015,172
351,2016,189
351,2017,230
351,2018,212
351,2019,217
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,2
4,2019,1
40,2010,30
40,2011,24
40,2012,34
40,2013,58
40,2014,53
40,2015,44
40,2016,52
40,2017,35
40,2018,18
40,2019,1
41,2010,139
41,2011,187
41,2012,174
41,2013,172
41,2014,132
41,2015,138
41,2016,152
41,2017,197
41,2018,181
41,2019,184
44,2010,4
44,2011,3
44,2012,2
44,2013,6
44,2014,10
44,2015,7
44,2016,18
44,2017,59
44,2018,71
44,2019,80
45,2015,0
45,2017,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,2
46,2017,1
46,2018,1
46,2019,1
48,2010,4
48,2011,3
48,2012,3
48,2013,4
48,2014,4
48,2015,3
48,2016,4
48,2017,4
48,2018,6
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3761
5000,2011,3970
5000,2012,3954
5000,2013,4330
5000,2014,4093
5000,2015,4235
5000,2016,4421
5000,2017,4586
5000,2018,5053
5000,2019,4960
5100,2010,140
5100,2011,142
5100,2012,161
5100,2013,147
5100,2014,114
5100,2015,146
5100,2016,138
5100,2017,152
5100,2018,149
5100,2019,128
5101,2010,57
5101,2011,52
5101,2012,51
5101,2013,68
5101,2014,57
5101,2015,53
5101,2016,60
5101,2017,42
5101,2018,30
5101,2019,49
5102,2010,1
5102,2011,2
5102,2012,3
5102,2013,3
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,5
5103,2010,3
5103,2011,8
5103,2012,5
5103,2013,4
5103,2014,3
5103,2015,5
5103,2016,5
5103,2017,6
5103,2018,9
5103,2019,12
5104,2010,69
5104,2011,70
5104,2012,91
5104,2013,60
5104,2014,35
5104,2015,67
5104,2016,53
5104,2017,88
5104,2018,90
5104,2019,41
5105,2010,10
5105,2011,10
5105,2012,12
5105,2013,12
5105,2014,15
5105,2015,17
5105,2016,16
5105,2017,12
5105,2018,17
5105,2019,21
52,2010,0
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,1911
5200,2011,2052
5200,2012,2021
5200,2013,2283
5200,2014,2103
5200,2015,2354
5200,2016,2529
5200,2017,2376
5200,2018,2839
5200,2019,2772
5203,2010,1318
5203,2011,1431
5203,2012,1319
5203,2013,1471
5203,2014,1314
5203,2015,1483
5203,2016,1343
5203,2017,1363
5203,2018,1589
5203,2019,1529
5204,2010,79
5204,2011,84
5204,2012,111
5204,2013,109
5204,2014,137
5204,2015,168
5204,2016,144
5204,2017,159
5204,2018,165
5204,2019,132
5206,2010,7
5206,2011,9
5206,2012,6
5206,2013,6
5206,2014,8
5206,2015,8
5206,2016,12
5206,2017,14
5206,2018,35
5206,2019,29
5207,2010,506
5207,2011,528
5207,2012,585
5207,2013,696
5207,2014,644
5207,2015,694
5207,2016,1030
5207,2017,840
5207,2018,1050
5207,2019,1081
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,288
5300,2011,361
5300,2012,376
5300,2013,464
5300,2014,356
5300,2015,377
5300,2016,411
5300,2017,471
5300,2018,471
5300,2019,500
5301,2010,17
5301,2011,21
5301,2012,42
5301,2013,118
5301,2014,13
5301,2015,16
5301,2016,20
5301,2017,24
5301,2018,20
5301,2019,24
5302,2010,185
5302,2011,231
5302,2012,219
5302,2013,223
5302,2014,186
5302,2015,202
5302,2016,221
5302,2017,261
5302,2018,245
5302,2019,269
5303,2010,20
5303,2011,36
5303,2012,39
5303,2013,45
5303,2014,52
5303,2015,56
5303,2016,58
5303,2017,55
5303,2018,80
5303,2019,73
5304,2010,44
5304,2011,47
5304,2012,46
5304,2013,52
5304,2014,76
5304,2015,71
5304,2016,79
5304,2017,94
5304,2018,89
5304,2019,99
5305,2010,23
5305,2011,27
5305,2012,30
5305,2013,25
5305,2014,29
5305,2015,33
5305,2016,34
5305,2017,37
5305,2018,37
5305,2019,34
54,2010,56
54,2011,57
54,2012,36
54,2013,44
54,2014,40
54,2015,34
54,2016,32
54,2017,29
54,2018,23
54,2019,26
5400,2010,1408
5400,2011,1392
5400,2012,1385
5400,2013,1403
5400,2014,1492
5400,2015,1331
5400,2016,1315
5400,2017,1532
5400,2018,1561
5400,2019,1528
5401,2010,545
5401,2011,551
5401,2012,531
5401,2013,556
5401,2014,651
5401,2015,509
5401,2016,498
5401,2017,693
5401,2018,601
5401,2019,589
5402,2010,527
5402,2011,539
5402,2012,524
5402,2013,574
5402,2014,568
5402,2015,556
5402,2016,556
5402,2017,545
5402,2018,555
5402,2019,666
5403,2010,39
5403,2011,41
5403,2012,41
5403,2013,50
5403,2014,56
5403,2015,64
5403,2016,70
5403,2017,62
5403,2018,72
5403,2019,72
5404,2010,297
5404,2011,261
5404,2012,289
5404,2013,223
5404,2014,216
5404,2015,202
5404,2016,191
5404,2017,232
5404,2018,332
5404,2019,202
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,14
5500,2011,23
5500,2012,12
5500,2013,34
5500,2014,27
5500,2015,27
5500,2016,28
5500,2017,55
5500,2018,32
5500,2019,32
5501,2010,13
5501,2011,22
5501,2012,11
5501,2013,34
5501,2014,27
5501,2015,27
5501,2016,27
5501,2017,54
5501,2018,32
5501,2019,31
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,2
56,2017,2
56,2018,20
56,2019,18
57,2010,120
57,2011,109
57,2012,92
57,2013,84
57,2014,121
57,2015,119
57,2016,96
57,2017,96
57,2018,80
57,2019,89
5707,2010,555
5707,2011,521
5707,2012,522
5707,2013,480
5707,2014,478
5707,2015,459
5707,2016,440
5707,2017,479
5707,2018,571
5707,2019,471
58,2010,28
58,2011,39
58,2012,48
58,2013,41
58,2014,43
58,2015,45
58,2016,45
58,2017,49
58,2018,51
58,2019,55
5801,2010,68
5801,2011,64
5801,2012,65
5801,2013,69
5801,2014,60
5801,2015,55
5801,2016,60
5801,2017,43
5801,2018,35
5801,2019,60
5802,2010,100
5802,2011,100
5802,2012,121
5802,2013,203
5802,2014,105
5802,2015,103
5802,2016,113
5802,2017,97
5802,2018,82
5802,2019,133
5803,2010,8
5803,2011,10
5803,2012,7
5803,2013,8
5803,2014,9
5803,2015,10
5803,2016,14
5803,2017,16
5803,2018,38
5803,2019,32
5815,2010,110
5815,2011,122
5815,2012,130
5815,2013,136
5815,2014,133
5815,2015,133
5815,2016,142
5815,2017,125
5815,2018,139
5815,2019,173
5817,2010,152
5817,2011,165
5817,2012,161
5817,2013,171
5817,2014,169
5817,2015,163
5817,2016,144
5817,2017,128
5817,2018,123
5817,2019,169
59,2010,0
59,2011,1
59,2012,0
59,2013,0
59,2014,1
59,2015,1
59,2016,2
59,2017,2
59,2018,2
59,2019,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2010,3
63,2011,4
63,2012,5
63,2013,6
63,2014,5
63,2015,5
63,2016,5
63,2017,6
63,2018,5
63,2019,6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,33
67,2011,35
67,2012,29
67,2013,30
67,2014,26
67,2015,25
67,2016,19
67,2017,19
67,2018,22
67,2019,19
68,2010,36
68,2011,34
68,2012,36
68,2013,37
68,2014,38
68,2015,44
68,2016,45
68,2017,53
68,2018,51
68,2019,53
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,2
73,2011,2
73,2012,2
73,2013,3
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,204
79,2011,169
79,2012,193
79,2013,127
79,2014,124
79,2015,106
79,2016,87
79,2017,101
79,2018,206
79,2019,71
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
