geo,year,meat_rabbit_gross_production_value_constant_2004_2006_million_slc_vop
146,1997,4.24346
146,1998,4.25609
146,1999,2.82897
146,2000,2.52587
146,2001,4.3066
146,2002,8.96683
146,2003,3.76354
146,2004,3.7888
146,2005,9.32045
146,2006,9.81299
146,2007,10.34342
146,2008,9.19416
146,2009,9.78774
146,2010,8.84053
146,2011,7.95648
146,2012,7.95648
146,2013,7.33764
146,2014,9.01734
146,2015,16.21859
146,2016,14.3343
162,1991,8.12667
162,1992,8.12667
162,1993,9.18667
162,1994,8.83333
162,1995,8.83333
162,1996,8.83333
162,1997,9.08342
162,1998,9.29021
162,1999,9.54
162,2000,9.54
162,2001,9.41653
162,2002,9.26614
162,2003,9.18667
162,2004,8.44467
162,2005,7.70267
162,2006,6.96067
162,2007,6.21867
162,2008,5.47667
162,2009,4.73467
162,2010,3.99267
162,2011,3.25067
162,2012,2.50867
162,2013,1.76667
162,2014,1.51933
162,2015,1.41333
162,2016,1.34267
167,1993,2653.42428
167,1994,2669.66737
167,1995,2593.78895
167,1996,2707.18117
167,1997,2707.18117
167,1998,2966.29708
167,1999,2979.98768
167,2000,2977.89928
167,2001,2977.89928
167,2002,2977.89928
167,2003,2977.89928
167,2004,2977.89928
167,2005,2977.89928
167,2006,2977.89928
167,2007,2977.89928
167,2008,2977.89928
167,2009,2977.89928
167,2010,2977.89928
167,2011,2977.89928
167,2012,2967.79818
167,2013,3027.31758
167,2014,3093.1978
167,2015,3154.10664
167,2016,3070.09694
170,1961,5.11389
170,1962,5.1447
170,1963,5.20631
170,1964,5.23712
170,1965,5.29873
170,1966,5.34494
170,1967,5.39115
170,1968,5.45276
170,1969,5.54518
170,1970,5.60679
170,1971,5.6376
170,1972,5.69922
170,1973,5.79163
170,1974,5.85325
170,1975,5.88405
170,1976,5.94567
170,1977,6.06889
170,1978,6.13051
170,1979,6.16131
170,1980,6.25373
170,1981,6.31535
170,1982,6.34615
170,1983,6.46938
170,1984,6.50019
170,1985,6.5772
170,1986,6.65422
170,1987,6.65422
170,1988,6.65422
170,1989,6.65422
170,1990,6.83906
170,1991,6.77744
170,1992,7.0239
170,1993,6.6419
170,1994,6.9592
170,1995,7.7879
170,1996,8.47489
170,1997,8.62584
170,1998,8.16374
170,1999,7.20874
170,2000,7.52296
170,2001,7.81871
170,2002,7.94809
170,2003,8.09597
170,2004,8.50261
170,2005,8.9832
170,2006,9.61165
170,2007,9.61165
170,2008,9.98133
170,2009,10.16617
170,2010,10.35101
170,2011,10.35101
170,2012,10.35101
170,2013,10.35101
170,2014,10.32177
170,2015,10.34736
170,2016,11.11377
173,1961,80.36358
173,1962,80.36358
173,1963,80.36358
173,1964,97.4104
173,1965,103.09267
173,1966,103.09267
173,1967,101.46917
173,1968,101.46917
173,1969,100.65741
173,1970,104.71618
173,1971,114.45722
173,1972,115.26897
173,1973,118.51599
173,1974,127.44527
173,1975,115.26897
173,1976,94.16339
173,1977,103.09267
173,1978,98.22215
173,1979,98.22215
173,1980,102.28092
173,1981,89.29287
173,1982,116.89248
173,1983,109.5867
173,1984,97.4104
173,1985,77.11657
173,1986,90.91637
173,1987,81.98709
173,1988,81.17533
173,1989,53.57572
173,1990,53.57572
173,1991,55.19923
173,1992,47.89345
173,1993,41.39942
173,1994,38.15241
173,1995,32.47013
173,1996,36.5289
173,1997,33.28189
173,1998,32.47013
173,1999,29.22312
173,2000,29.22312
173,2001,32.47013
173,2002,31.65838
173,2003,30.84663
173,2004,30.84663
173,2005,26.78786
173,2006,22.72909
173,2007,32.47013
173,2008,22.72909
173,2009,23.54085
173,2010,23.54085
173,2011,23.54085
173,2012,22.72909
173,2013,22.72909
173,2014,31.65838
173,2015,23.54085
173,2016,22.72909
177,1991,2.23404
177,1992,2.47542
177,1993,2.41755
177,1994,2.22065
177,1995,1.44989
177,1996,1.41936
177,1997,1.38882
177,1998,1.62994
177,1999,1.5933
177,2000,1.55666
177,2001,1.53601
177,2002,2.0419
177,2003,1.55317
177,2004,0.7135
177,2005,0.61344
177,2006,0.63954
177,2007,0.65259
177,2008,0.6874
177,2009,0.69175
177,2010,0.69175
177,2011,0.70089
177,2012,0.7095
177,2013,0.69617
177,2014,0.65626
177,2015,0.61949
177,2016,0.57073
183,1961,2.62445
183,1962,2.62445
183,1963,2.62445
183,1964,2.62445
183,1965,2.62445
183,1966,2.71258
183,1967,2.36392
183,1968,1.86011
183,1969,1.18579
183,1970,1.24135
183,1971,1.43675
183,1972,2.45205
183,1973,2.64361
183,1974,2.72024
183,1975,2.76813
183,1976,3.21831
183,1977,3.73554
183,1978,3.63975
183,1979,4.08036
183,1980,3.89837
183,1981,4.02289
183,1982,4.21445
183,1983,4.40602
183,1984,4.78915
183,1985,4.98072
183,1986,7.66264
183,1987,9.5783
183,1988,11.49396
183,1989,15.32528
183,1990,20.35389
183,1991,15.46704
183,1992,8.88291
183,1993,8.33312
183,1994,8.18945
183,1995,8.01704
183,1996,7.94616
183,1997,7.57069
183,1998,5.74698
183,1999,7.27951
183,2000,5.74698
183,2001,6.70481
183,2002,6.13011
183,2003,6.70481
183,2004,5.701
183,2005,3.06506
183,2006,0.54405
183,2007,0.50573
183,2008,0.30267
183,2009,0.39846
183,2010,0.31417
183,2011,0.31417
183,2012,0.31992
183,2013,0.29501
183,2014,0.27394
183,2015,0.27586
183,2016,0.25861
184,1961,16.39338
184,1962,24.83845
184,1963,32.78676
184,1964,40.73506
184,1965,49.18013
184,1966,57.62521
184,1967,65.57351
184,1968,73.52182
184,1969,81.96689
184,1970,98.36027
184,1971,114.75365
184,1972,131.14703
184,1973,147.54041
184,1974,155.98548
184,1975,163.93379
184,1976,186.78516
184,1977,208.14623
184,1978,203.17854
184,1979,237.4556
184,1980,219.57192
184,1981,175.35947
184,1982,203.17854
184,1983,200.19792
184,1984,213.11392
184,1985,278.68743
184,1986,322.89988
184,1987,332.83526
184,1988,375.06063
184,1989,377.54447
184,1990,476.89828
184,1991,481.86597
184,1992,484.34982
184,1993,486.83366
184,1994,491.80135
184,1995,407.35062
184,1996,486.83366
184,1997,486.83366
184,1998,283.15835
184,1999,370.09294
184,2000,551.41364
184,2001,608.54208
184,2002,792.34663
184,2003,809.73354
184,2004,842.02353
184,2005,842.02353
184,2006,679.08328
184,2007,685.54128
184,2008,769.99202
184,2009,769.99202
184,2010,983.18873
184,2011,1185.20814
184,2012,1306.50259
184,2013,1611.60157
184,2014,1699.36411
184,2015,1794.06152
184,2016,1572.54898
185,1992,909.63154
185,1993,856.1238
185,1994,690.24981
185,1995,599.28666
185,1996,642.09285
185,1997,344.42931
185,1998,333.62074
185,1999,350.20814
185,2000,347.80029
185,2001,321.04642
185,2002,446.68259
185,2003,470.97511
185,2004,488.25811
185,2005,453.47808
185,2006,474.72065
185,2007,544.2272
185,2008,603.56728
185,2009,709.03103
185,2010,772.06314
185,2011,815.02986
185,2012,844.3521
185,2013,855.74925
185,2014,887.10478
185,2015,929.64343
185,2016,973.25919
19,1961,0.26556
19,1962,0.26556
19,1963,0.26777
19,1964,0.26998
19,1965,0.27219
19,1966,0.27441
19,1967,0.27441
19,1968,0.27662
19,1969,0.27662
19,1970,0.27883
19,1971,0.27883
19,1972,0.28105
19,1973,0.28105
19,1974,0.28326
19,1975,0.28326
19,1976,0.28547
19,1977,0.28547
19,1978,0.28769
19,1979,0.28769
19,1980,0.29211
19,1981,0.29211
19,1982,0.29654
19,1983,0.29875
19,1984,0.29875
19,1985,0.29875
19,1986,0.29875
19,1987,0.29875
19,1988,0.29875
19,1989,0.29875
19,1990,0.30982
19,1991,0.22031
19,1992,0.23605
19,1993,0.23605
19,1994,0.23605
19,1995,0.23605
19,1996,0.23605
19,1997,0.23605
19,1998,0.23605
19,1999,0.23605
19,2000,0.23605
19,2001,0.23605
19,2002,0.23605
19,2003,0.24392
19,2004,0.24392
19,2005,0.24392
19,2006,0.24392
19,2007,0.24392
19,2008,0.24392
19,2009,0.24392
19,2010,0.40129
19,2011,0.40915
19,2012,0.41702
19,2013,0.42385
19,2014,0.43096
19,2015,0.44314
19,2016,0.41403
199,1993,29.00496
199,1994,29.00496
199,1995,11.33155
199,1996,11.13244
199,1997,11.33155
199,1998,10.9363
199,1999,10.40137
199,2000,10.40137
199,2001,10.46081
199,2002,10.46081
199,2003,10.40137
199,2004,10.40137
199,2005,11.88728
199,2006,11.88728
199,2007,11.88728
199,2008,11.88728
199,2009,11.88728
199,2010,12.36277
199,2011,11.88728
199,2012,12.25738
199,2013,11.85775
199,2014,12.10949
199,2015,11.8615
199,2016,11.44478
203,1961,35.65172
203,1962,31.64611
203,1963,27.79655
203,1964,30.33171
203,1965,31.17792
203,1966,30.69239
203,1967,32.94663
203,1968,34.50726
203,1969,40.05617
203,1970,42.48382
203,1971,44.21785
203,1972,47.51251
203,1973,50.63377
203,1974,70.74856
203,1975,76.29747
203,1976,151.55451
203,1977,156.063
203,1978,186.46928
203,1979,181.20648
203,1980,114.96641
203,1981,131.5403
203,1982,126.33126
203,1983,130.3941
203,1984,132.82695
203,1985,135.77481
203,1986,134.59393
203,1987,138.63596
203,1988,142.29824
203,1989,120.13209
203,1990,123.51519
203,1991,135.24593
203,1992,155.37286
203,1993,170.06012
203,1994,175.2154
203,1995,192.27308
203,1996,211.47404
203,1997,211.86593
203,1998,223.45447
203,1999,175.11656
203,2000,179.63892
203,2001,193.35685
203,2002,206.38638
203,2003,193.48864
203,2004,125.12438
203,2005,122.29097
203,2006,125.38448
203,2007,129.47507
203,2008,119.10381
203,2009,106.11417
203,2010,110.12152
203,2011,111.21916
203,2012,111.98041
203,2013,109.74524
203,2014,110.61399
203,2015,93.78172
203,2016,87.65951
21,1961,11.83875
21,1962,11.87462
21,1963,11.94637
21,1964,12.01812
21,1965,12.054
21,1966,12.12575
21,1967,12.16163
21,1968,12.23338
21,1969,12.26925
21,1970,12.37688
21,1971,12.44862
21,1972,12.4845
21,1973,12.52037
21,1974,12.59212
21,1975,12.66388
21,1976,12.69975
21,1977,12.69975
21,1978,12.75356
21,1979,12.46656
21,1980,12.915
21,1981,13.13025
21,1982,11.83875
21,1983,11.83875
21,1984,11.12125
21,1985,11.48
21,1986,11.83875
21,1987,11.48
21,1988,14.35
21,1989,12.915
21,1990,10.7625
21,1991,9.68625
21,1992,8.61
21,1993,7.8925
21,1994,7.53375
21,1995,7.53375
21,1996,4.66375
21,1997,4.7355
21,1998,4.95075
21,1999,5.0225
21,2000,5.0225
21,2001,4.66375
21,2002,5.0225
21,2003,4.84312
21,2004,4.84312
21,2005,4.84312
21,2006,4.879
21,2007,4.879
21,2008,4.48438
21,2009,3.94625
21,2010,3.76688
21,2011,3.91038
21,2012,3.5875
21,2013,3.5875
21,2014,3.73506
21,2015,3.76269
21,2016,3.15563
211,1961,24.41888
211,1962,24.41888
211,1963,24.41888
211,1964,24.41888
211,1965,26.20128
211,1966,40.9952
211,1967,42.7776
211,1968,42.7776
211,1969,42.7776
211,1970,42.7776
211,1971,42.7776
211,1972,44.56
211,1973,46.3424
211,1974,42.7776
211,1975,44.56
211,1976,44.56
211,1977,44.56
211,1978,40.9952
211,1979,39.2128
211,1980,37.4304
211,1981,39.2128
211,1982,39.2128
211,1983,39.2128
211,1984,39.2128
211,1985,39.2128
211,1986,37.4304
211,1987,37.4304
211,1988,30.69293
211,1989,30.12256
211,1990,30.12256
211,1991,28.5184
211,1992,27.00336
211,1993,28.69664
211,1994,26.20128
211,1995,21.3888
211,1996,20.67584
211,1997,20.67584
211,1998,20.67584
211,1999,19.96288
211,2000,19.96288
211,2001,19.24992
211,2002,18.89344
211,2003,20.40848
211,2004,20.67584
211,2005,23.36726
211,2006,28.39363
211,2007,26.736
211,2008,27.44896
211,2009,22.77907
211,2010,26.6647
211,2011,26.45082
211,2012,22.88602
211,2013,23.26032
211,2014,22.6543
211,2015,18.66173
211,2016,17.824
212,1969,13.77364
212,1970,16.20428
212,1971,16.20428
212,1972,12.96342
212,1973,9.72257
212,1974,14.58385
212,1975,17.8247
212,1976,19.44513
212,1977,19.44513
212,1978,20.25535
212,1979,19.44513
212,1980,19.12105
212,1981,20.25535
212,1982,21.06556
212,1983,21.87577
212,1984,20.25535
212,1985,18.63492
212,1986,20.25535
212,1987,21.06556
212,1988,28.35748
212,1989,30.78813
212,1990,21.87577
212,1991,22.68599
212,1992,23.90131
212,1993,16.20428
212,1994,16.20428
212,1995,16.20428
212,1996,15.39406
212,1997,12.96342
212,1998,12.15321
212,1999,11.34299
212,2000,10.53278
212,2001,8.10214
212,2002,8.10214
212,2003,7.69703
212,2004,7.29192
212,2005,7.29192
212,2006,7.29192
212,2007,8.10214
212,2008,8.10214
212,2009,8.64228
212,2010,2.34062
212,2011,2.38563
212,2012,2.38563
212,2013,2.38563
212,2014,2.02115
212,2015,1.22167
212,2016,1.19952
223,1977,0.05786
223,1978,0.06172
223,1979,0.09643
223,1980,0.14658
223,1981,0.14658
223,1982,0.15429
223,1983,0.135
223,1984,0.135
223,1985,0.135
223,1986,0.135
223,1987,0.135
223,1988,0.135
223,1989,0.135
223,1990,0.135
223,1991,0.135
223,1992,0.135
223,1993,0.135
223,1994,0.135
223,1995,0.135
223,1996,0.135
223,1997,0.135
223,1998,0.135
223,1999,0.135
223,2000,0.135
223,2001,0.135
223,2002,0.135
223,2003,0.135
223,2004,0.135
223,2005,0.135
223,2006,0.135
223,2007,0.135
223,2008,0.135
223,2009,0.135
223,2010,0.135
223,2011,0.135
223,2012,0.135
223,2013,0.13499
223,2014,0.13496
223,2015,0.13494
223,2016,0.13494
230,1992,247.11115
230,1993,251.11295
230,1994,200.09
230,1995,194.0873
230,1996,179.08055
230,1997,157.07065
230,1998,139.06255
230,1999,146.0657
230,2000,139.06255
230,2001,145.06525
230,2002,160.072
230,2003,137.06165
230,2004,137.71194
230,2005,134.63056
230,2006,126.0567
230,2007,124.0558
230,2008,131.05895
230,2009,136.0612
230,2010,135.06075
230,2011,140.063
230,2012,142.0639
230,2013,142.0639
230,2014,134.0603
230,2015,133.05985
230,2016,122.0549
234,1961,3.17669
234,1962,3.17669
234,1963,3.17669
234,1964,3.6305
234,1965,3.6305
234,1966,3.99355
234,1967,4.26584
234,1968,4.53812
234,1969,4.76503
234,1970,4.76503
234,1971,4.99194
234,1972,5.30961
234,1973,5.58189
234,1974,6.12647
234,1975,6.35337
234,1976,6.94333
234,1977,7.17024
234,1978,7.44252
234,1979,7.89634
234,1980,8.03248
234,1981,8.16863
234,1982,8.30477
234,1983,8.35015
234,1984,8.62244
234,1985,8.62244
234,1986,8.7132
234,1987,8.7132
234,1988,9.07625
234,1989,9.07625
234,1990,9.53006
234,1991,9.53006
234,1992,9.53006
234,1993,9.98387
234,1994,9.98387
234,1995,9.98387
234,1996,10.70998
234,1997,10.70998
234,1998,10.70998
234,1999,10.70998
234,2000,10.70998
234,2001,11.79913
234,2002,11.79913
234,2003,11.79913
234,2004,11.79913
234,2005,11.79913
234,2006,11.79913
234,2007,11.79913
234,2008,12.25294
234,2009,12.25294
234,2010,12.25294
234,2011,12.25294
234,2012,12.13014
234,2013,12.12579
234,2014,11.91163
234,2015,11.99085
234,2016,12.21689
236,1990,1.45307
236,1991,1.49995
236,1992,1.54682
236,1993,1.59369
236,1994,1.64056
236,1995,1.68744
236,1996,1.73431
236,1997,1.78118
236,1998,1.82806
236,1999,1.87493
236,2000,1.96868
236,2001,2.06242
236,2002,2.15617
236,2003,2.24992
236,2004,2.43741
236,2005,2.59678
236,2006,3.33738
236,2007,5.13731
236,2008,2.28742
236,2009,5.4373
236,2010,8.66218
236,2011,10.46211
236,2012,10.64961
236,2013,12.00686
236,2014,12.66441
236,2015,12.64889
236,2016,13.74836
27,1961,38.77078
27,1962,19.24501
27,1963,10.87211
27,1964,8.20776
27,1965,8.38942
27,1966,10.62439
27,1967,6.93613
27,1968,13.22269
27,1969,3.8479
27,1970,4.21122
27,1971,11.91804
27,1972,14.00438
27,1973,12.42448
27,1974,11.86299
27,1975,13.1236
27,1976,14.9292
27,1977,17.92385
27,1978,31.39425
27,1979,35.13206
27,1980,28.80146
27,1981,21.20475
27,1982,15.18793
27,1983,14.73102
27,1984,14.29063
27,1985,12.64468
27,1986,10.96019
27,1987,11.73638
27,1988,12.95846
27,1989,13.44288
27,1990,14.19155
27,1991,17.60456
27,1992,22.21214
27,1993,25.69121
27,1994,25.83434
27,1995,27.60691
27,1996,36.04036
27,1997,69.63656
27,1998,28.48768
27,1999,30.51898
27,2000,37.07528
27,2001,27.52433
27,2002,27.52433
27,2003,23.67093
27,2004,33.0292
27,2005,33.0292
27,2006,37.43309
27,2007,33.57969
27,2008,33.0292
27,2009,34.68066
27,2010,37.43309
27,2011,32.19751
27,2012,22.38387
27,2013,22.75494
27,2014,17.60755
27,2015,26.26767
27,2016,29.88962
29,1989,406.15264
29,1990,491.44469
29,1991,611.93664
29,1992,625.47506
29,1993,670.15185
