geo,year,pigeons_other_birds_import_value_tle
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1028
128,1991,1315
128,1992,1454
128,1993,1395
128,1994,1517
128,1995,1420
128,1996,1228
128,1997,1607
128,1998,1066
128,1999,947
128,2000,965
128,2001,943
128,2002,888
128,2003,891
128,2004,892
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2003,1
13,2004,1
13,2005,40
13,2006,0
13,2007,0
13,2008,0
13,2009,50
13,2010,89
13,2011,573
13,2012,2960
13,2013,1039
13,2014,258
13,2015,89
13,2017,108
13,2018,0
133,2014,6
133,2015,2
133,2018,1
134,2003,2
134,2004,15
134,2005,0
134,2006,1
134,2007,7
134,2008,15
134,2009,0
134,2010,0
134,2011,0
134,2012,3
134,2013,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,7
143,1993,0
143,1994,8
143,1995,0
143,1996,0
143,1997,0
143,1998,46
143,1999,53
143,2000,43
143,2001,150
143,2002,155
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,100
15,1967,40
15,1968,80
15,1969,140
15,1970,180
15,1971,31
15,1972,166
15,1973,180
15,1974,206
15,1975,273
15,1976,285
15,1977,279
15,1978,414
15,1979,648
15,1980,753
15,1981,595
15,1982,528
15,1983,487
15,1984,328
15,1985,382
15,1986,572
15,1987,726
15,1988,468
15,1989,493
15,1990,852
15,1991,659
15,1992,648
15,1993,305
15,1994,406
15,1995,487
15,1996,375
15,1997,295
15,1998,317
15,1999,238
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,72
150,1977,39
150,1978,0
150,1979,0
150,1980,0
150,1981,29
150,1982,80
150,1983,94
150,1984,78
150,1985,67
150,1986,86
150,1987,191
150,1988,105
150,1989,95
150,1990,78
150,1991,74
150,1992,77
150,1993,14
150,1994,10
150,1995,34
150,1996,47
150,1997,68
150,1998,127
150,1999,47
150,2000,5
150,2001,38
150,2002,9
150,2003,6
150,2004,3
150,2005,76
150,2006,282
150,2007,2666
150,2008,1788
150,2009,188
150,2010,393
150,2011,880
150,2012,968
150,2013,187
150,2014,393
150,2015,486
150,2016,1348
150,2017,19
150,2018,23
158,2017,1
158,2018,0
159,2014,0
159,2015,1
159,2016,3
16,2014,268
16,2016,139
16,2017,153
16,2018,100
162,2014,3
162,2015,5
162,2017,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,32
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,3
165,1999,0
165,2000,1
165,2001,1
165,2002,1
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2013,54
166,2017,9
166,2018,0
167,1998,3
167,1999,1
167,2000,2
167,2001,0
167,2002,0
167,2003,0
167,2004,1
167,2005,1
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,1
167,2018,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,8
171,1983,7
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,188
171,1997,18
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,2
171,2004,0
171,2005,12
171,2006,27
171,2007,21
171,2008,21
171,2009,21
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,5
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,7
173,2005,3
173,2006,1
173,2007,2
173,2008,1
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2018,47
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,119
174,1984,28
174,1985,56
174,1986,45
174,1987,134
174,1988,156
174,1989,172
174,1990,164
174,1991,207
174,1992,161
174,1993,4
174,1994,13
174,1995,3
174,1996,14
174,1997,34
174,1998,45
174,1999,32
174,2000,31
174,2001,48
174,2002,51
174,2003,71
174,2004,54
174,2005,0
174,2006,30
174,2007,20
174,2008,31
174,2009,31
174,2010,10
174,2011,6
174,2012,4
174,2013,2
174,2014,4
174,2015,31
174,2016,2
174,2017,56
174,2018,1
179,2000,369
179,2001,324
179,2002,433
179,2003,25
179,2004,205
179,2005,0
179,2006,5
179,2007,21
179,2008,6
179,2009,6
179,2010,7
179,2011,87
179,2012,166
179,2013,246
179,2014,375
179,2015,357
179,2016,335
179,2017,198
179,2018,61
183,2009,6
183,2010,5
183,2011,0
183,2012,0
183,2013,0
183,2015,0
183,2016,0
185,2004,1
185,2005,3
185,2006,0
185,2007,0
185,2008,2
185,2009,0
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2016,5
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,66
186,1992,0
186,2000,0
186,2001,2
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,3
188,2001,1
188,2002,5
188,2003,4
188,2004,6
188,2005,3
188,2006,2
188,2007,15
188,2008,0
188,2017,0
189,1999,6
189,2000,27
189,2001,2
189,2002,4
189,2003,3
189,2004,4
189,2005,3
189,2006,3
189,2007,3
189,2008,6
189,2009,6
189,2010,6
189,2011,6
189,2012,6
189,2013,6
194,2001,41
194,2002,0
194,2003,2
194,2004,25
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2004,56
195,2005,0
195,2006,183
195,2007,133
195,2008,166
195,2009,113
195,2010,135
195,2011,161
195,2012,0
195,2013,0
195,2014,262
195,2015,173
195,2016,61
195,2017,1
195,2018,17
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2008,1
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2015,0
2,2016,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,4
203,1987,165
203,1988,20
203,1989,20
203,1990,41
203,1991,82
203,1992,73
203,1993,65
203,1994,24
203,1995,18
203,1996,10
203,1997,74
203,1998,69
203,1999,69
203,2000,56
203,2001,79
203,2002,61
203,2003,80
203,2004,64
203,2005,48
203,2006,33
203,2007,28
203,2008,16
203,2009,14
203,2010,21
203,2011,29
203,2012,24
203,2013,28
203,2014,30
203,2015,49
203,2016,378
203,2017,70
203,2018,64
206,1998,0
206,2000,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,0
207,2015,0
207,2016,0
208,2018,0
210,1995,4
210,1996,0
210,1997,2
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2014,1
212,2015,12
212,2016,0
212,2017,8
212,2018,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,352
214,1990,241
214,1991,303
214,1992,712
214,1993,913
214,1994,859
214,1995,720
214,1996,579
214,1997,685
214,1998,593
214,1999,698
214,2000,0
214,2001,892
214,2002,497
214,2003,348
214,2004,427
214,2005,415
214,2006,0
214,2007,0
214,2008,0
214,2009,251
214,2010,310
214,2011,390
214,2012,467
214,2013,580
214,2014,648
214,2015,694
214,2016,815
214,2017,786
214,2018,655
221,2002,1
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2018,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,4
223,1991,1
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2003,110
225,2004,91
225,2005,0
225,2006,258
225,2007,346
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1200
225,2015,1268
225,2016,1035
225,2017,826
225,2018,4122
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,58
229,1976,152
229,1977,28
229,1978,31
229,1979,19
229,1980,22
229,1981,53
229,1982,128
229,1983,129
229,1984,158
229,1985,195
229,1986,330
229,1987,362
229,1988,265
229,1989,964
229,1990,443
229,1991,270
229,1992,381
229,1993,8
229,1994,6
229,1995,3
229,1996,0
229,1997,5
229,1998,5
229,1999,0
229,2000,6
229,2001,0
229,2002,2
229,2003,23
229,2004,12
229,2005,7
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,2
229,2011,4
229,2012,13
229,2013,0
229,2014,2
229,2015,8
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,23
231,1984,190
231,1985,96
231,1986,76
231,1987,98
231,1988,69
231,1989,9404
231,1990,7283
231,1991,5900
231,1992,5580
231,1993,5738
231,1994,2122
231,1995,1404
231,1996,1162
231,1997,1334
231,1998,1397
231,1999,1625
231,2000,1848
231,2001,2237
231,2002,2021
231,2003,1900
231,2004,2643
231,2005,16298
231,2006,29903
231,2007,33512
231,2008,29556
231,2009,25667
231,2010,26372
231,2011,24323
231,2012,906
231,2013,1016
231,2014,732
231,2015,1179
231,2016,1135
231,2017,1140
231,2018,1218
235,2014,7
235,2015,63
235,2016,652
237,2014,169
237,2015,29
237,2016,51
237,2018,347
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,37
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2015,0
255,2000,11
255,2001,1
255,2002,0
255,2003,0
255,2004,1
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,236
255,2012,1800
255,2013,9401
255,2014,6169
255,2015,4945
255,2016,5606
255,2017,6492
255,2018,4895
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2015,5
276,2017,1
28,2014,65
28,2015,49
28,2017,90
28,2018,59
299,2018,10
3,2013,11
3,2014,18
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,1427
351,1987,3128
351,1988,4673
351,1989,3992
351,1990,5155
351,1991,5532
351,1992,6348
351,1993,5889
351,1994,6681
351,1995,6757
351,1996,14917
351,1997,6790
351,1998,3771
351,1999,4191
351,2000,3368
351,2001,5101
351,2002,1385
351,2003,1245
351,2004,1319
351,2005,415
351,2006,0
351,2007,0
351,2008,0
351,2009,251
351,2010,310
351,2011,390
351,2012,467
351,2013,580
351,2014,648
351,2015,694
351,2016,815
351,2017,786
351,2018,655
38,2018,10
39,2014,15
39,2016,24
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,681
41,1988,262
41,1989,54
41,1990,0
41,1991,134
41,1992,18
41,1993,0
41,1994,0
41,1995,0
41,1996,7762
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,6
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,21
50,2013,186
50,2014,247
50,2015,210
50,2016,154
50,2017,42
50,2018,51
5000,1961,236
5000,1962,277
5000,1963,292
5000,1964,322
5000,1965,425
5000,1966,558
5000,1967,522
5000,1968,612
5000,1969,669
5000,1970,724
5000,1971,589
5000,1972,957
5000,1973,1037
5000,1974,1111
5000,1975,1351
5000,1976,1461
5000,1977,1383
5000,1978,1467
5000,1979,1852
5000,1980,2039
5000,1981,1813
5000,1982,1799
5000,1983,1687
5000,1984,1355
5000,1985,1201
5000,1986,2938
5000,1987,5285
5000,1988,6314
5000,1989,15726
5000,1990,14757
5000,1991,13223
5000,1992,13809
5000,1993,12394
5000,1994,9377
5000,1995,8836
5000,1996,16803
5000,1997,8704
5000,1998,5861
5000,1999,6279
5000,2000,5832
5000,2001,8076
5000,2002,4212
5000,2003,3526
5000,2004,4525
5000,2005,17147
5000,2006,30756
5000,2007,36792
5000,2008,32010
5000,2009,26800
5000,2010,28111
5000,2011,26710
5000,2012,7661
5000,2013,12801
5000,2014,11899
5000,2015,14144
5000,2016,12196
5000,2017,10489
5000,2018,13094
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,7
5100,1993,0
5100,1994,8
5100,1995,0
5100,1996,0
5100,1997,6
5100,1998,50
5100,1999,56
5100,2000,44
5100,2001,150
5100,2002,155
5100,2003,1
5100,2004,57
5100,2005,204
5100,2006,183
5100,2007,133
5100,2008,166
5100,2009,113
5100,2010,135
5100,2011,161
5100,2012,0
5100,2013,14
5100,2014,648
5100,2015,526
5100,2016,322
5100,2017,246
5100,2018,724
5101,2015,12
5102,2014,18
5102,2015,5
5102,2016,63
5102,2017,1
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,7
5103,1993,0
5103,1994,8
5103,1995,0
5103,1996,0
5103,1997,4
5103,1998,49
5103,1999,55
5103,2000,43
5103,2001,150
5103,2002,155
5103,2003,0
5103,2004,0
5103,2005,204
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,14
5103,2014,354
5103,2015,328
5103,2016,194
5103,2017,238
5103,2018,704
5104,2017,6
5105,1997,2
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,1
5105,2004,57
5105,2005,0
5105,2006,183
5105,2007,133
5105,2008,166
5105,2009,113
5105,2010,135
5105,2011,161
5105,2012,0
5105,2013,0
5105,2014,277
5105,2015,181
5105,2016,65
5105,2017,2
5105,2018,19
52,2016,1
52,2017,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,23
5200,1984,190
5200,1985,96
5200,1986,76
5200,1987,98
5200,1988,69
5200,1989,9404
5200,1990,7283
5200,1991,5900
5200,1992,5580
5200,1993,5738
5200,1994,2122
5200,1995,1404
5200,1996,1162
5200,1997,1334
5200,1998,1397
5200,1999,1631
5200,2000,1878
5200,2001,2287
5200,2002,2110
5200,2003,1910
5200,2004,2655
5200,2005,16310
5200,2006,29908
5200,2007,33533
5200,2008,29563
5200,2009,25675
5200,2010,26380
5200,2011,24331
5200,2012,913
5200,2013,1077
5200,2014,732
5200,2015,1179
5200,2016,1140
5200,2017,1152
5200,2018,1263
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,23
5203,1984,190
5203,1985,96
5203,1986,76
5203,1987,98
5203,1988,69
5203,1989,9404
5203,1990,7283
5203,1991,5900
5203,1992,5580
5203,1993,5738
5203,1994,2122
5203,1995,1404
5203,1996,1162
5203,1997,1334
5203,1998,1397
5203,1999,1625
5203,2000,1848
5203,2001,2237
5203,2002,2021
5203,2003,1900
5203,2004,2643
5203,2005,16298
5203,2006,29903
5203,2007,33512
5203,2008,29556
5203,2009,25667
5203,2010,26372
5203,2011,24323
5203,2012,906
5203,2013,1016
5203,2014,732
5203,2015,1179
5203,2016,1135
5203,2017,1140
5203,2018,1218
5204,2001,46
5204,2002,69
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,54
5204,2017,9
5204,2018,0
5206,1999,6
5206,2000,30
5206,2001,4
5206,2002,10
5206,2003,9
5206,2004,12
5206,2005,12
5206,2006,5
5206,2007,21
5206,2008,7
5206,2009,8
5206,2010,8
5206,2011,8
5206,2012,7
5206,2013,7
5206,2016,5
5206,2017,3
5206,2018,45
5207,2002,10
5207,2003,1
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,8
5300,1983,7
5300,1984,0
5300,1985,0
5300,1986,1483
5300,1987,3132
5300,1988,4676
5300,1989,4039
5300,1990,5184
5300,1991,5545
5300,1992,6381
5300,1993,5990
5300,1994,6681
5300,1995,6769
5300,1996,15113
5300,1997,6808
5300,1998,3774
5300,1999,4191
5300,2000,3757
5300,2001,5467
5300,2002,1820
5300,2003,1399
5300,2004,1641
5300,2005,467
5300,2006,290
5300,2007,388
5300,2008,27
5300,2009,328
5300,2010,406
5300,2011,1050
5300,2012,3614
5300,2013,2051
5300,2014,3237
5300,2015,2812
5300,2016,3293
5300,2017,2433
5300,2018,5977
5301,2014,7
5301,2015,63
5301,2016,652
5301,2018,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
