geo,year,value_added_agriculture_forestry_and_fishing_value_us_2010_prices_mki
117,1996,20684.37587
117,1997,21621.43716
117,1998,20027.49011
117,1999,21105.37442
117,2000,21340.91563
117,2001,21677.14356
117,2002,21211.59719
117,2003,20085.35903
117,2004,21895.55764
117,2005,22201.42386
117,2006,22547.77237
117,2007,23465.63052
117,2008,24779.48854
117,2009,25583.16586
117,2010,24477.42835
117,2011,23999.25289
117,2012,23793.6409
117,2013,24529.58823
117,2014,25412.32712
117,2015,25302.64433
117,2016,24602.16226
117,2017,24679.32081
118,1970,56.53859
118,1971,61.25014
118,1972,51.82705
118,1973,47.1155
118,1974,51.82705
118,1975,56.53859
118,1976,56.53859
118,1977,51.82705
118,1978,61.25014
118,1979,56.53859
118,1980,61.25014
118,1981,98.94254
118,1982,89.51944
118,1983,84.80789
118,1984,131.92339
118,1985,193.17353
118,1986,197.88508
118,1987,193.17353
118,1988,179.03889
118,1989,259.13523
118,1990,256.28854
118,1991,49.26627
118,1992,80.6695
118,1993,121.70671
118,1994,191.22713
118,1995,197.99565
118,1996,187.52131
118,1997,190.49297
118,1998,223.53848
118,1999,210.93985
118,2000,183.9913
118,2001,224.37963
118,2002,260.28037
118,2003,278.23074
118,2004,278.23074
118,2005,269.25556
118,2006,197.90284
118,2007,214.95569
118,2008,182.19626
118,2009,234.25234
118,2010,519.87639
118,2011,579.19115
118,2012,572.21294
118,2013,575.70204
118,2014,617.57128
118,2015,586.16935
118,2016,589.09247
118,2017,609.21477
119,1990,1320.69359
119,1991,1297.80951
119,1992,924.76765
119,1993,756.74207
119,1994,643.88907
119,1995,688.71679
119,1996,626.78498
119,1997,680.31719
119,1998,648.7021
119,1999,616.71208
119,2000,699.79657
119,2001,761.78667
119,2002,818.00305
119,2003,798.69722
119,2004,823.87482
119,2005,892.17389
119,2006,855.40378
119,2007,925.75109
119,2008,864.83677
119,2009,974.90067
119,2010,936.44402
119,2011,920.3099
119,2012,988.37977
119,2013,1032.97714
119,2014,1034.54842
119,2015,1164.17252
119,2016,1050.64412
119,2017,1070.30104
12,1970,53.65254
12,1971,54.52133
12,1972,52.61592
12,1973,56.61375
12,1974,47.12837
12,1975,40.12803
12,1976,42.2059
12,1977,46.0935
12,1978,52.71207
12,1979,66.39483
12,1980,70.4565
12,1981,64.12076
12,1982,68.65029
12,1983,71.60651
12,1984,80.41618
12,1985,83.10466
12,1986,87.46352
12,1987,90.75679
12,1988,95.0457
12,1989,88.47274
12,1990,86.88195
12,1991,107.9294
12,1992,93.24513
12,1993,102.91228
12,1994,103.89123
12,1995,101.44385
12,1996,110.13204
12,1997,110.61778
12,1998,105.33506
12,1999,102.55146
12,2000,111.40658
12,2001,113.2309
12,2002,128.57163
12,2003,140.34303
12,2004,130.76673
12,2005,117.78735
12,2006,108.15189
12,2007,100.22012
12,2008,103.17345
12,2009,107.01918
12,2010,110.95134
12,2011,102.14407
12,2012,106.2051
12,2013,86.46348
12,2014,81.26711
12,2015,80.39764
12,2016,80.61276
12,2017,78.78225
120,1970,297.45035
120,1971,312.29217
120,1972,323.0943
120,1973,351.31351
120,1974,364.0337
120,1975,388.31192
120,1976,399.85849
120,1977,392.03041
120,1978,395.88596
120,1979,387.40495
120,1980,426.55923
120,1981,492.51501
120,1982,528.13372
120,1983,551.471
120,1984,586.11531
120,1985,623.88287
120,1986,655.73653
120,1987,648.09484
120,1988,621.08358
120,1989,682.77573
120,1990,741.89206
120,1991,728.94708
120,1992,789.18273
120,1993,810.52458
120,1994,877.85542
120,1995,905.1983
120,1996,930.18182
120,1997,994.98073
120,1998,1025.68475
120,1999,1109.73752
120,2000,1164.39114
120,2001,1208.34122
120,2002,1231.32615
120,2003,1262.24161
120,2004,1305.44409
120,2005,1314.87119
120,2006,1369.47863
120,2007,1463.43791
120,2008,1517.89652
120,2009,1560.86054
120,2010,1610.58135
120,2011,1653.39121
120,2012,1707.48186
120,2013,1756.04476
120,2014,1828.90884
120,2015,1893.99014
120,2016,1946.24268
120,2017,2002.16578
121,1970,752.15859
121,1971,775.39902
121,1972,998.84806
121,1973,986.27811
121,1974,999.69562
121,1975,691.34742
121,1976,311.21965
121,1977,532.24437
121,1978,515.91917
121,1979,564.66988
121,1980,629.46323
121,1981,587.63247
121,1982,371.39258
121,1983,455.91212
121,1984,658.55019
121,1985,818.17132
121,1986,762.78141
121,1987,886.51876
121,1988,654.90127
121,1989,364.33048
121,1990,465.35885
121,1991,609.16168
121,1992,911.81732
121,1993,932.37254
121,1994,1103.65665
121,1995,1235.45699
121,1996,1264.63592
121,1997,1254.25251
121,1998,1359.98547
121,1999,1374.94531
121,2000,1432.69301
121,2001,1462.77957
121,2002,1420.35896
121,2003,1460.12901
121,2004,1467.42965
121,2005,1406.78322
121,2006,1391.69313
121,2007,1423.00682
121,2008,1345.15842
121,2009,1416.76633
121,2010,1478.04812
121,2011,1581.7096
121,2012,1527.48218
121,2013,1530.49609
121,2014,1755.70261
121,2015,1511.95076
121,2016,1603.50668
121,2017,1791.01909
122,1970,113.78087
122,1971,103.16109
122,1972,111.10936
122,1973,142.64792
122,1974,175.30208
122,1975,133.19524
122,1976,125.46121
122,1977,157.25603
122,1978,175.30031
122,1979,181.31862
122,1980,136.99655
122,1981,144.17036
122,1982,115.47513
122,1983,118.10509
122,1984,116.79248
122,1985,128.09974
122,1986,149.04225
122,1987,126.70556
122,1988,130.63252
122,1989,129.05143
122,1990,130.88258
122,1991,95.47144
122,1992,118.30126
122,1993,120.27389
122,1994,120.54856
122,1995,117.84341
122,1996,116.16784
122,1997,114.732
122,1998,134.07037
122,1999,145.81336
122,2000,139.3919
122,2001,157.42403
122,2002,111.16636
122,2003,114.97242
122,2004,113.92856
122,2005,115.50901
122,2006,103.59934
122,2007,102.64588
122,2008,122.55123
122,2009,129.1122
122,2010,122.3417
122,2011,128.78692
122,2012,124.4092
122,2013,154.82538
122,2014,160.35828
122,2015,149.30483
122,2016,183.75566
122,2017,165.69561
123,1970,267.01658
123,1971,285.25624
123,1972,288.84437
123,1973,310.97116
123,1974,300.85828
123,1975,316.65966
123,1976,349.52653
123,1977,346.99831
123,1978,378.60107
123,1979,396.93067
123,1980,398.19478
123,1981,312.23527
123,1982,313.18144
123,1983,320.64565
123,1984,339.77926
123,1985,356.60001
123,1986,357.86157
123,1987,384.03887
123,1988,398.96729
123,1989,398.96729
123,1990,274.29861
123,1991,240.61466
123,1992,144.03497
123,1993,94.72494
123,1994,77.21697
123,1995,115.38831
123,1996,125.72178
123,1997,232.95435
123,1998,308.69921
123,1999,372.54229
123,2000,480.73378
123,2001,555.5595
123,2002,584.48187
123,2003,408.87097
123,2004,392.65532
123,2005,330.57378
123,2006,343.79674
123,2007,566.57702
123,2008,611.3366
123,2009,652.29616
123,2010,696
123,2011,746.808
123,2012,829.70369
123,2013,866.21065
123,2014,910.38739
123,2015,994.14303
123,2016,980.63058
123,2017,1015.27243
124,1970,509.95073
124,1971,476.46084
124,1972,531.39081
124,1973,540.28955
124,1974,620.81866
124,1975,733.06837
124,1976,837.41344
124,1977,699.46572
124,1978,759.59678
124,1979,806.46363
124,1980,927.61003
124,1981,1053.82583
124,1982,1079.67725
124,1983,1238.33405
124,1984,1190.17943
124,1985,1238.33405
124,1986,1097.84113
124,1987,936.75794
124,1988,1006.81716
124,1989,1080.19891
124,1990,1121.65185
124,1991,1291.08735
124,1992,1263.7759
124,1993,1218.68864
124,1994,1214.55034
124,1995,1234.39731
124,1996,1248.15367
124,1997,1330.48183
124,1998,1337.83256
124,1999,1298.8737
124,2000,1338.14759
124,2001,1396.63839
124,2002,1448.35409
124,2003,1499.69516
124,2004,1569.94854
124,2005,1689.94445
124,2006,1856.13424
124,2007,1929.95625
124,2008,1976.72486
124,2009,2025.1023
124,2010,2008.22645
124,2011,622.15643
124,2012,546.247
124,2013,700.11755
124,2014,334.09698
124,2015,170.62945
124,2016,133.6132
124,2017,212.88013
125,1970,36.37975
125,1971,36.99308
125,1972,37.6098
125,1973,38.22033
125,1974,38.89582
125,1975,39.52234
125,1976,41.33088
125,1977,43.52378
125,1978,45.35888
125,1979,47.26752
125,1980,50.81689
125,1981,51.35957
125,1982,50.26632
125,1983,50.90928
125,1984,55.99682
125,1985,55.70814
125,1986,55.62339
125,1987,60.56278
125,1988,64.12074
125,1989,69.02209
125,1990,63.05255
125,1991,61.42068
125,1992,56.92991
125,1993,52.7725
125,1994,50.4932
125,1995,49.93542
125,1996,46.67305
125,1997,49.47734
125,1998,203.4447
125,1999,192.66213
125,2000,191.23658
125,2001,195.86864
125,2002,223.32014
125,2003,231.34682
125,2004,247.22622
125,2005,247.15322
125,2006,248.19945
125,2007,247.49982
125,2008,255.20582
125,2009,261.63731
125,2010,267.62544
125,2011,281.10877
125,2012,290.50214
125,2013,265.24563
