geo,year,millet_residues_crop_residues_eac
102,2016,214192.2737
102,2017,213795.0682
102,2018,217091.7719
102,2019,220419.7805
102,2030,948867.7597
102,2050,1385127.5647
103,1961,40230.2041
103,1962,36677.2704
103,1963,46005.8321
103,1964,61983.503
103,1965,64647.0403
103,1966,75079.778
103,1967,98390.523
103,1968,67173.1614
103,1969,16266.2543
103,1970,34445.1169
103,1971,58819.9077
103,1972,50126.0173
103,1973,25193.4836
103,1974,12264.4948
103,1975,7274.6138
103,1976,8978.5757
103,1977,7812.2917
103,1978,4933.3818
103,1979,14767.2218
103,1980,7557.7485
103,1981,9693.0022
103,1982,2456.7386
103,1983,17411.4931
103,1984,30468.1184
103,1985,20028.9741
103,1986,8652.1658
103,1987,32947.6582
103,1988,45074.5978
103,1989,35966.9952
103,1990,12685.5488
103,1991,19868.2317
103,1992,26260.198
103,1993,30789.6032
103,1994,32538.3907
103,1995,31937.6013
103,1996,48063.1552
103,1997,48063.1552
103,1998,48063.1552
103,1999,48063.1552
103,2000,48063.1552
103,2001,48063.1552
103,2002,48063.1552
103,2003,23763.6736
103,2004,48598.9632
103,2005,49134.7712
103,2006,48063.1552
103,2007,76874.3726
103,2008,54198.1612
103,2009,24439.0193
103,2010,28132.2213
103,2011,32764.8666
103,2012,42828.8751
103,2013,38047.8948
103,2014,36930.4944
103,2015,53479.2918
103,2016,21060.3487
103,2017,46565.8561
103,2018,10506.3823
103,2019,19686.1939
103,2030,57878.0994
103,2050,57841.8157
107,1961,349073.4656
107,1962,458287.1808
107,1963,436398.8352
107,1964,469231.3536
107,1965,430926.7488
107,1966,458287.1808
107,1967,483162.3616
107,1968,460202.4
107,1969,432894.4154
107,1970,399051.84
107,1971,379534.7392
107,1972,324813.8752
107,1973,379534.7392
107,1974,390478.912
107,1975,574534.8038
107,1976,520961.9379
107,1977,534232.8864
107,1978,571696.1549
107,1979,586758.071
107,1980,424497.0528
107,1981,425226.6496
107,1982,400055.0522
107,1983,359561.6128
107,1984,443050.1424
107,1985,437028.1196
107,1986,440694.4175
107,1987,446536.7799
107,1988,452411.9748
107,1989,460474.1785
107,1990,466425.9826
107,1991,474466.2979
107,1992,480593.2088
107,1993,485593.7828
107,1994,491709.7495
107,1995,490357.2368
107,1996,487116.149
107,1997,464214.3578
107,1998,465290.7691
107,1999,474737.1628
107,2000,484379.2519
107,2001,494218.1082
107,2002,504606.9314
107,2003,412162.9278
107,2004,425763.6602
107,2005,428827.8997
107,2006,467472.0916
107,2007,465628.8175
107,2008,509416.3964
107,2009,562901.1378
107,2010,601440.1279
107,2011,602336.4549
107,2012,607476.819
107,2013,611650.1975
107,2014,641374.8197
107,2015,676075.2097
107,2016,714841.5633
107,2017,754709.0611
107,2018,795747.061
107,2019,795137.3115
107,2030,748869.5184
107,2050,984071.3607
108,1992,5819435.4176
108,1993,3002829.8048
108,1994,1743477.1328
108,1995,553948.3186
108,1996,443776.985
108,1997,805874.6639
108,1998,276050.7472
108,1999,585659.0758
108,2000,821341.8084
108,2001,825559.8995
108,2002,486347.59
108,2003,593130.7948
108,2004,627534.2463
108,2005,349429.1523
108,2006,413012.5206
108,2007,378490.5024
108,2008,329335.2145
108,2009,380052.3283
108,2010,208972.1149
108,2011,516832.8697
108,2012,285605.2113
108,2013,654055.7055
108,2014,344468.0956
108,2015,426525.4049
108,2016,729173.0861
108,2017,458945.9236
108,2018,486890.2477
108,2019,520959.4963
108,2030,423795.6511
108,2050,408855.9276
11,1961,10467.8499
11,1962,10535.0426
11,1963,13748.7532
11,1964,18218.5813
11,1965,26023.8735
11,1966,67450.8722
11,1967,63193.1103
11,1968,63838.7485
11,1969,26085.2525
11,1970,29208.2407
11,1971,32042.713
11,1972,31435.0151
11,1973,37290.649
11,1974,34244.7945
11,1996,15741.8923
11,1997,21846.1868
11,1998,26916.371
11,1999,30323.7476
11,2000,46825.7361
11,2001,37908.5838
11,2002,60872.8319
11,2003,65558.5339
11,2004,96478.6938
11,2005,99808.3443
11,2006,86039.4348
11,2007,93856.5379
11,2008,99268.2031
11,2009,223920.0512
11,2010,79824.0576
11,2011,89254.2872
11,2012,84224.528
11,2013,104477.0156
11,2014,112689.4316
11,2015,113108.4113
11,2016,116287.8986
11,2017,118744.8198
11,2030,88844.2675
11,2050,88333.4503
110,1961,825151.8272
110,1962,658960.0096
110,1963,608324.976
110,1964,485412.7994
110,1965,397330.4538
110,1966,325940.2496
110,1967,257083.1661
110,1968,231979.9725
110,1969,162112.832
110,1970,126815.5968
110,1971,115871.424
110,1972,46991.5392
110,1973,57935.712
110,1974,46991.5392
110,1975,29396.5024
110,1976,10546.3059
110,1977,12949.4637
110,1978,12949.4637
110,1979,12949.4637
110,1980,14594.1676
110,1981,11218.3465
110,1982,9674.8079
110,1983,2728.7241
110,1984,7543.0428
110,1985,6449.7655
110,1986,1677.9924
110,1987,6192.6915
110,1988,20059.7558
110,1989,21666.2691
110,1990,15031.1366
110,1991,6941.5693
110,1992,7720.9083
110,1993,8089.5674
110,1994,7128.8514
110,1995,6629.4779
110,1996,5853.2852
110,1997,3604.7366
110,1998,3604.7366
110,1999,3604.7366
110,2000,4634.8796
110,2001,4485.1041
110,2002,4325.456
110,2003,4176.752
110,2004,4038.9922
110,2005,3856.3842
110,2006,3705.537
110,2007,3565.634
110,2008,3424.6594
110,2009,3294.6289
110,2010,3163.5269
110,2011,3043.369
110,2012,3057.528
110,2013,3166.9697
110,2014,3221.6906
110,2015,2829
110,2016,2802.8252
110,2017,2733.9453
110,2018,2663.9938
110,2019,2606.0581
110,2030,4084.2398
110,2050,3939.3384
112,1994,4567.9381
112,1995,486.9017
112,1996,910.0535
112,1997,805.9699
112,1998,1022.4821
112,1999,845.8477
112,2000,4625.7369
112,2001,4636.6811
112,2002,732.8036
112,2003,946.9445
112,2004,349.7575
112,2005,932.7855
112,2006,678.0827
112,2007,83.0389
112,2011,230.6712
112,2012,310.4953
112,2013,322.5111
112,2014,267.7902
112,2015,232.8145
112,2016,277.6628
112,2017,277.6628
112,2018,277.6628
112,2019,277.6628
112,2030,889.4631
112,2050,1306.9386
113,1999,5793.5712
113,2000,5686.4096
113,2001,5793.5712
113,2002,2295.9962
113,2003,2549.6274
113,2004,2915.9151
113,2005,2240.2037
113,2006,1357.1685
113,2007,2053.5372
113,2008,1391.7567
113,2009,1950.3656
113,2010,716.0453
113,2011,5406.6947
113,2012,819.9009
113,2013,802.299
113,2014,723.7746
113,2015,939.2152
113,2016,925.0562
113,2017,1063.8876
113,2018,984.0635
113,2019,1873.0723
113,2030,2120.3849
113,2050,2044.0398
114,1961,1503113.664
114,1962,1503113.664
114,1963,1503113.664
114,1964,1503113.664
114,1965,1503113.664
114,1966,1567707.0848
114,1967,1623499.5648
114,1968,1502042.048
114,1969,1393671.936
114,1970,1503113.664
114,1971,1504185.28
114,1972,1559977.76
114,1973,1559977.76
114,1974,1486543.7277
114,1975,1482251.3318
114,1976,1486583.3984
114,1977,1505165.6909
114,1978,1509543.36
114,1979,1290659.904
114,1980,1070704.832
114,1981,660079.4685
114,1982,376137.952
114,1983,376137.952
114,1984,140518.592
114,1985,721914.0669
114,1986,528220.89
114,1987,840193.1648
114,1988,902950.0154
114,1989,893870.0028
114,1990,791015.7871
114,1991,677397.0756
114,1992,630221.5669
114,1993,726392.3272
114,1994,867562.7261
114,1995,690041.4571
114,1996,345372.8887
114,1997,520998.4245
114,1998,456965.5633
114,1999,744121.9054
114,2000,588182.8533
114,2001,600122.7987
114,2002,917197.9528
114,2003,812301.1668
114,2004,673651.1471
114,2005,680195.9867
114,2006,1014428.4059
114,2007,1446201.1349
114,2008,477896.5227
114,2009,703050.646
114,2010,695905.839
114,2011,922498.2908
114,2012,1639288.8427
114,2013,1699711.8939
114,2014,1527737.1505
114,2015,1180200.3822
114,2016,685681.8939
114,2017,726344.363
114,2018,911430.6048
114,2019,1629831.049
114,2030,1501995.1855
114,2050,2070061.617
116,1961,1594657.0496
116,1962,1387173.792
116,1963,1540164.1984
116,1964,1387173.792
116,1965,1201578.88
116,1966,1321736.768
116,1967,1212295.04
116,1968,1179690.5344
116,1969,1086779.072
116,1970,1141499.936
116,1971,1015755.9552
116,1972,1026700.128
116,1973,917486.4128
116,1974,928430.5856
116,1975,841105.216
116,1976,873937.7344
116,1977,802914.6176
116,1978,835747.136
116,1979,824802.9632
116,1980,764724.0192
116,1981,764724.0192
116,1982,726533.4208
116,1983,737477.5936
116,1984,710231.168
116,1985,715817.2608
116,1986,719260.1216
116,1987,694156.928
116,1988,688798.848
116,1989,688798.848
116,1990,607015.1489
116,1991,575514.0327
116,1992,602932.672
116,1993,482774.784
116,1994,420552.608
116,1995,338585.3184
116,1996,338585.3184
116,1997,349529.4912
116,1998,362616.896
116,1999,422695.84
116,2000,507877.9776
116,2001,602932.672
116,2002,782097.888
116,2003,1082492.608
116,2004,649924.2112
116,2005,720947.328
116,2006,770082.0992
116,2007,734034.7328
116,2008,746050.5216
116,2009,746050.5216
116,2010,781410.231
116,2011,833603.904
116,2012,864746.4551
116,2013,875568.4161
116,2014,884587.9417
116,2015,865223.8714
116,2016,859164.5625
116,2017,863467.6972
116,2018,867758.8161
116,2019,872059.8076
116,2030,886381.6875
116,2050,958837.6273
117,1961,910590.3136
117,1962,916090.4478
117,1963,972283.3961
117,1964,985827.996
117,1965,821139.7543
117,1966,749068.4134
117,1967,557345.2353
117,1968,988980.9426
117,1969,753876.8693
117,1970,550098.6242
117,1971,429572.2407
117,1972,383055.8421
117,1973,378728.0362
117,1974,362987.3787
117,1975,338233.4648
117,1976,269422.6007
117,1977,202566.9581
117,1978,78843.845
117,1979,41146.5758
117,1980,42959.2269
117,1981,56187.9494
117,1982,63803.7252
117,1983,18686.3072
117,1984,29173.1271
117,1985,55347.9158
117,1986,38733.3174
117,1987,30475.5748
117,1988,28511.552
117,1989,37259.7303
117,1990,46127.6563
117,1991,26551.6104
117,1992,20166.9401
117,1993,25466.3816
117,1994,27993.2313
117,1995,19089.1215
117,1996,12910.9766
117,1997,15489.7198
117,1998,35678.8901
117,1999,19816.1105
117,2000,20923.1138
117,2001,21623.9743
117,2002,21033.0569
117,2003,23312.2037
117,2004,31442.9027
117,2005,26887.4596
117,2006,27529.7229
117,2007,16072.6567
117,2008,14795.5402
117,2009,16063.9242
117,2010,19020.0363
117,2011,19728.9678
117,2012,19912.8755
117,2013,19706.4639
117,2014,18541.7075
117,2015,18014.928
117,2016,17192.0403
117,2017,16522.143
117,2018,15851.174
117,2019,12015.7888
117,2030,23736.9597
117,2050,23725.301
124,1961,12765.92
124,1962,18238.0064
124,1963,14954.7546
124,1964,12765.92
124,1965,12765.92
124,1966,14954.7546
124,1967,14954.7546
124,1968,14954.7546
124,1969,14954.7546
124,1970,14954.7546
124,1971,1566.6581
124,1972,9844.8299
124,1973,12496.4204
124,1974,25125.9949
124,1975,25125.9949
124,1976,27314.8294
124,1977,27314.8294
124,1978,27314.8294
124,1979,28409.2467
124,1980,28409.2467
124,1981,35082.912
124,1982,49180.3738
124,1983,45082.0093
124,1984,40983.6448
124,1985,54508.2476
124,1986,46991.5392
124,1987,41305.1296
124,1988,31241.0509
124,1989,27850.6374
124,1990,23344.3744
124,1991,27850.6374
124,1992,28451.4269
124,1993,39330.6182
124,1994,50316.9712
124,1995,65551.0304
124,1996,85549.225
124,1997,83038.9056
124,1998,80742.9094
124,1999,77138.1728
124,2000,71237.44
124,2001,68834.2822
124,2002,66538.2861
124,2003,61731.9706
124,2004,57744.1879
124,2005,59543.136
124,2006,75829.4323
124,2007,79403.0921
124,2008,73747.7594
124,2009,75829.4323
124,2010,75829.4323
124,2011,95919.2854
124,2012,84822.7382
124,2013,70614.8311
124,2014,70627.6905
124,2015,70443.3725
124,2016,70390.8634
124,2017,70346.9271
124,2018,70304.0625
124,2019,70262.2694
124,2030,75784.462
124,2050,72190.7349
130,1978,87325.3696
130,1979,87325.3696
130,1980,89468.6016
130,1981,78524.4288
130,1982,125515.968
130,1983,29388.97
130,1984,107450.3304
130,1985,134449.3976
130,1986,122926.0273
130,1987,114305.9629
130,1988,150421.0935
130,1989,141587.7567
130,1990,131663.8757
130,1991,101044.182
130,1992,53231.7361
130,1993,192557.7505
130,1994,131974.5265
130,1995,175063.6692
130,1996,259250.9596
130,1997,221147.9066
130,1998,252606.1137
130,1999,257418.4047
130,2000,250209.2723
130,2001,260030.3906
130,2002,265418.9137
130,2003,310924.5064
130,2004,229914.6006
130,2005,218920.4459
130,2006,340360.0194
130,2007,401052.4998
130,2008,395918.0876
130,2009,339610.5479
130,2010,319399.3462
130,2011,409854.1442
130,2012,426436.5964
130,2013,481937.8222
130,2014,515015.9909
130,2015,420778.0666
130,2016,268898.7114
130,2017,443729.2464
130,2018,400830.5069
130,2019,434545.9244
130,2030,692079.62
130,2050,1106097.9257
132,1961,1823.8006
132,1962,2435.3062
132,1963,3036.0957
132,1964,3636.8851
132,1965,4237.6746
132,1966,4980.2822
132,1967,3047.0399
132,1968,1834.5168
132,1969,709.5471
132,1970,2806.7241
132,1971,840.6492
132,1972,283.8645
132,1973,9196.7525
132,1974,9492.2451
132,1975,24834.606
132,1976,1594.201
132,1977,851.5934
132,1978,234.7297
132,1979,371.1898
132,1980,111.3569
132,1981,1150.6885
132,1982,622.2218
132,1983,251.0319
132,1984,12.0158
132,1985,12.0158
132,1986,12.0158
132,1987,34.9758
132,1988,24.0316
132,1989,80.8957
132,1990,24.0316
132,1991,12.0158
132,1992,36.0474
132,1993,48.0632
132,1994,60.0789
132,1995,96.1263
132,1996,108.1421
132,1997,264.3474
132,1998,120.1579
132,1999,60.0789
132,2000,48.0632
132,2001,60.0789
132,2002,48.0632
132,2003,600.7894
132,2004,24.0316
132,2010,60.0789
132,2011,60.0789
132,2012,60.0789
132,2013,60.0789
132,2014,60.0789
132,2015,62.2222
132,2016,74.238
132,2017,74.238
132,2018,63.2938
132,2019,63.2938
133,1961,6002422.0928
133,1962,6243193.8944
133,1963,5711991.0464
133,1964,4752460.928
133,1965,5106345.3312
133,1966,5455190.784
133,1967,6054521.0304
133,1968,5411414.0928
133,1969,6430453.344
133,1970,5078870.8928
133,1971,5126318.4576
133,1972,4504415.8272
133,1973,4798540.416
133,1974,5738371.2
133,1975,6540282.6496
133,1976,6124814.3296
133,1977,5634469.7856
133,1978,6308904.7104
133,1979,5305871.2512
133,1980,5161544.8896
133,1981,6725649.5488
133,1982,7525280.8704
133,1983,7071496.2475
133,1984,6518164.1876
133,1985,10436683.8025
133,1986,9699146.0511
133,1987,8427818.1243
133,1988,12224632.7581
133,1989,10373385.6989
133,1990,9366195.4539
133,1991,10890864.8888
133,1992,7509212.887
133,1993,9191393.7044
133,1994,11327769.7128
133,1995,9111480.0485
133,1996,9088830.6068
133,1997,7958065.0907
133,1998,9880388.1513
133,1999,9961312.9249
133,2000,9463745.5273
133,2001,9897983.5233
133,2002,10371353.5907
133,2003,15819271.6007
133,2004,11936433.5504
133,2005,14261754.4606
133,2006,13956474.2737
133,2007,14560454.9517
133,2008,17163143.1874
133,2009,17407404.8237
133,2010,16377159.553
133,2011,18449113.8263
133,2012,20397407.9979
133,2013,22400494.5966
133,2014,20638017.8772
133,2015,22485384.3264
133,2016,21957553.395
133,2017,18645933.218
133,2018,22453620.1945
133,2019,22691389.5715
133,2030,23559354.7334
133,2050,32606972.9468
136,1961,104571.5424
136,1962,106760.377
136,1963,108604.9254
136,1964,108604.9254
136,1965,123874.32
136,1966,109247.895
136,1967,109247.895
136,1968,112531.1469
136,1969,129843.4566
136,1970,102681.3914
136,1971,77808.4774
136,1972,58505.6998
136,1973,38904.2387
136,1974,63877.4694
136,1975,52427.1347
136,1976,39300.9722
136,1977,25869.2813
136,1978,40388.5446
136,1979,37212.4544
136,1980,46763.5264
136,1981,52349.6192
136,1982,25103.1936
136,1983,12765.92
136,1984,38190.5984
136,1985,98269.5424
136,1986,76381.1968
136,1987,98041.5296
136,1988,87292.99
136,1989,182433.8627
136,1990,48898.1201
136,1991,31736.9767
136,1992,23806.8307
136,1993,61194.2821
136,1994,106823.6765
136,1995,111128.9344
136,1996,105761.2281
136,1997,50187.4738
136,1998,48315.794
136,1999,85056.5901
136,2000,54287.965
136,2001,65671.8408
136,2002,11958.8981
136,2003,81012.8798
136,2004,22469.766
136,2005,57550.1965
136,2006,74432.6243
136,2007,34478.8722
136,2008,37786.4788
136,2009,100857.7466
136,2010,48656.2087
136,2011,12907.8485
136,2012,46543.1633
136,2013,59213.9348
136,2014,28480.4468
136,2015,41899.8014
136,2016,46866.2433
136,2017,48692.3694
136,2018,48225.8058
136,2019,47771.2579
136,2030,105930.3906
136,2050,166740.9902
138,1985,66.5086
138,1986,102.556
138,1987,138.6034
138,1988,104.6992
138,1989,232.5865
138,1990,65.437
138,1991,145.2611
138,1992,332.1556
138,1993,60.0789
138,1994,371.1898
138,1997,165.8498
138,1998,216.0562
138,1999,251.0319
138,2000,85.1821
138,2001,1032.0582
138,2002,5952.0335
138,2003,9666.2118
138,2004,13105.6458
138,2005,7209.4733
138,2006,7209.4733
138,2007,7209.4733
138,2008,7187.5849
138,2009,7810.2627
138,2010,7709.1437
138,2011,8261.7104
138,2012,8808.919
138,2013,9396.4615
138,2014,3570.7872
138,2015,143.3459
138,2016,364.3726
138,2018,2433.6648
138,2019,3042.024
138,2030,12536.3037
138,2050,13896.4292
143,1961,39887.0563
143,1962,97268.8078
143,1963,69446.3546
143,1964,70909.1104
143,1965,113753.2602
143,1966,29421.5794
143,1967,40999.6013
143,1968,64433.8118
143,1969,33423.0406
143,1970,73166.3488
143,1971,63126.3239
143,1972,51063.68
143,1973,40057.9482
143,1974,36346.0499
143,1975,36024.5651
143,1976,39629.3018
143,1977,39629.3018
143,1978,40830.8806
143,1979,41925.2979
143,1980,43126.8768
143,1981,43685.4861
143,1982,57247.1398
143,1983,49134.7712
143,1984,49134.7712
143,1985,49134.7712
143,1986,49134.7712
143,1987,61718.2898
143,1988,53617.3218
143,1989,63063.5123
143,1990,62482.1018
143,1991,63683.6806
143,1992,70246.0801
143,1993,66086.8384
143,1994,93340.1088
143,1995,93527.6416
143,1996,89811.2062
143,1997,103297.0259
143,1998,88495.8311
143,1999,80682.422
143,2000,92327.0894
143,2001,92510.678
143,2002,88034.694
143,2003,85901.2417
143,2004,83750.1875
143,2005,83757.1417
143,2006,81319.6237
143,2007,80359.8656
143,2008,71944.2532
143,2009,63135.6079
143,2010,68868.097
143,2011,68879.8848
143,2012,63193.4752
143,2013,65489.4714
143,2014,63866.7243
143,2015,56735.5016
143,2016,52276.7546
143,2017,49369.8684
143,2018,46969.173
143,2019,44936.9086
143,2030,107058.7179
143,2050,123050.4175
144,1961,129802.432
144,1962,129802.432
144,1963,129802.432
144,1964,129802.432
144,1965,129802.432
144,1966,129802.432
144,1967,129802.432
144,1968,129802.432
144,1969,129802.432
144,1970,129802.432
144,1971,129802.432
144,1972,129802.432
144,1973,129802.432
144,1974,129802.432
144,1975,108985.7024
144,1976,108985.7024
144,1977,108985.7024
144,1978,98041.5296
144,1979,76153.184
144,1980,76153.184
144,1981,76153.184
144,1982,76153.184
144,1983,76153.184
144,1984,76153.184
144,1985,76153.184
144,1986,76153.184
144,1987,76153.184
144,1988,76153.184
144,1989,76153.184
144,1990,95533.5593
144,1991,130038.7325
144,1992,100079.8845
144,1993,308646.5932
144,1994,399271.3315
144,1995,474176.2726
144,1996,552885.8496
144,1997,580354.5117
144,1998,688274.3744
144,1999,518138.112
144,2000,404844.2368
144,2001,259604.864
144,2002,184448.9404
144,2003,279357.27
144,2004,236768.0271
144,2005,227506.5004
144,2006,306040.9715
144,2007,328053.8112
144,2008,223266.5431
144,2009,653070.6112
144,2010,649754.9829
144,2011,686521.7903
144,2012,538828.0894
144,2013,290639.7728
144,2014,375666.8926
144,2015,151276.4396
144,2016,281265.1968
144,2017,280193.5808
144,2018,264522.6454
144,2019,170886.6656
144,2030,414453.0446
144,2050,531034.9671
146,1992,544.9285
146,1993,1125.8817
146,1994,798.7877
146,1995,2193.8504
146,1996,1663.0351
146,1997,3409.6567
146,1998,161.4949
146,1999,338.9729
146,2000,1173.8991
146,2001,379.7628
146,2002,615.7921
146,2003,1105.2246
146,2004,4042.6631
146,2005,2218.2469
146,2006,613.5804
146,2007,923.3459
146,2008,5955.9781
146,2009,8859.9228
146,2010,3671.5871
146,2011,1553.4112
146,2012,1669.2141
146,2013,630.4071
146,2014,133.0173
146,2015,81.9673
146,2016,157.2769
146,2017,618.8473
146,2018,148.4759
146,2019,1971.5699
146,2030,1700.6236
146,2050,1641.0705
147,1961,188125.7216
147,1962,212984.4917
147,1963,213225.2635
147,1964,234889.248
147,1965,282724.3904
147,1966,315328.896
147,1967,347933.4016
147,1968,375179.8272
147,1969,391482.08
147,1970,391482.08
147,1971,424086.5856
147,1972,424086.5856
147,1973,440388.8384
147,1974,440388.8384
147,1975,467635.264
147,1976,467635.264
147,1977,494881.6896
147,1978,494881.6896
147,1979,522128.1152
147,1980,522128.1152
147,1981,533072.288
147,1982,560318.7136
147,1983,598509.312
147,1984,620397.6576
147,1985,631341.8304
147,1986,653230.176
147,1987,707951.04
147,1988,773388.064
147,1989,833467.008
147,1990,806220.5824
147,1991,644885.2608
147,1992,329191.456
147,1993,558321.401
147,1994,927992.6509
147,1995,694722.1613
147,1996,898167.5021
147,1997,1337927.0645
147,1998,1337388.8611
147,1999,829773.4862
147,2000,1102622.838
147,2001,1123305.1218
147,2002,799569.3329
147,2003,841019.2271
147,2004,1185363.1219
147,2005,1045366.6483
147,2006,1419107.8605
147,2007,695206.4184
147,2008,588181.1488
147,2009,684421.5394
147,2010,761678.6579
147,2011,700908.1677
147,2012,944353.4392
147,2013,425907.744
147,2014,856311.9122
147,2015,735107.8393
147,2016,469868.0248
147,2017,918443.695
147,2018,1188536.6796
147,2019,289146.5233
147,2030,1561754.6052
147,2050,2077928.8979
149,1961,762352.7744
149,1962,821360.1024
149,1963,774368.5632
149,1964,763424.3904
149,1965,1420462.336
149,1966,1420462.336
149,1967,1350481.1891
149,1968,1445214.3987
149,1969,1483557.7613
149,1970,1538207.1435
149,1971,1540232.9555
149,1972,1611288.9951
149,1973,1686892.112
149,1974,1690450.7922
149,1975,1695257.7233
149,1976,1641217.1799
149,1977,1547184.6654
149,1978,1589355.2972
149,1979,1437682.7429
149,1980,1460546.7169
149,1981,1462859.5851
149,1982,1463367.3427
149,1983,1390335.9704
149,1984,1505776.4634
149,1985,1671506.7928
149,1986,1667386.996
149,1987,1819618.8308
149,1988,2199402.8149
149,1989,2667378.1418
149,1990,2747789.5348
149,1991,2714931.7083
149,1992,2807252.8707
149,1993,3275919.0102
149,1994,3195796.2691
149,1995,3045874.0887
149,1996,3369628.0287
149,1997,3364876.8896
149,1998,3401746.8935
149,1999,3471656.6719
149,2000,3236423.0782
149,2001,3374081.3038
149,2002,3369100.43
149,2003,3373356.5723
149,2004,3378454.4825
149,2005,3449413.1698
149,2006,3464466.8313
149,2007,3401192.3862
149,2008,3470336.5753
149,2009,3488104.2342
149,2010,3565731.4319
149,2011,3601846.0381
149,2012,3746089.0881
149,2013,3638405.7272
149,2014,3618781.7111
149,2015,3663392.6475
149,2016,3595391.0994
149,2017,3639095.2656
149,2018,3718695.5861
149,2019,3721047.3979
149,2030,4560861.0786
149,2050,5760783.8373
154,1992,3940.244
154,1993,12241.5126
154,1994,120.1579
154,1995,24.0316
154,1996,195.4675
154,2008,349.7575
154,2009,655.7383
154,2010,349.7575
154,2011,572.6994
154,2012,349.7575
154,2013,349.7575
154,2014,350.8291
154,2015,423.9955
154,2016,451.2419
154,2017,453.3851
154,2018,454.4567
154,2019,454.4567
158,1961,10250235.4944
158,1962,12193630.8352
158,1963,12648931.1808
158,1964,12995086.3475
158,1965,10580049.3856
