geo,year,cereals_and_preparations_import_value_tce
106,1962,231013
106,1963,310361
106,1964,325306
106,1965,496534
106,1966,553325
106,1967,495530
106,1968,503561
106,1969,471544
106,1970,443929
106,1971,574101
106,1972,560808
106,1973,1035513
106,1974,1371705
106,1975,1236538
106,1976,1266427
106,1977,1261018
106,1978,1580357
106,1979,1549306
106,1980,1673896
106,1981,1605053
106,1982,1392952
106,1983,1278197
106,1984,1421802
106,1985,1387931
106,1986,1745587
106,1987,1930282
106,1988,2132013
106,1989,2216605
106,1990,2158122
106,1991,2607105
106,1992,2561829
106,1993,1849219
106,1994,1667102
106,1995,1992363
106,1996,2373009
106,1997,2104969
106,1998,2003783
106,1999,1859495
106,2000,1768046
106,2001,1794904
106,2002,1959194
106,2003,2415471
106,2004,2902174
106,2005,2606436
106,2006,3062510
106,2007,4200339
106,2008,5085393
106,2009,3922999
106,2010,4170230
106,2011,5712060
106,2012,4834548
106,2013,5339209
106,2014,5758041
106,2015,4702146
106,2016,4635008
106,2017,4923604
106,2018,5238492
106,2019,5162647
107,1961,5856
107,1962,7052
107,1963,9779
107,1964,15264
107,1965,15414
107,1966,23184
107,1967,10624
107,1968,14786
107,1969,13907
107,1970,17152
107,1971,13139
107,1972,18122
107,1973,55866
107,1974,50020
107,1975,20779
107,1976,30639
107,1977,70733
107,1978,84490
107,1979,109037
107,1980,184011
107,1981,188747
107,1982,152012
107,1983,144084
107,1984,122965
107,1985,105357
107,1986,134363
107,1987,162773
107,1988,124452
107,1989,167486
107,1990,177826
107,1991,156535
107,1992,166625
107,1993,174415
107,1994,123920
107,1995,197295
107,1996,175819
107,1997,202410
107,1998,232112
107,1999,180757
107,2000,153929
107,2001,212384
107,2002,225610
107,2003,255734
107,2004,328541
107,2005,366574
107,2006,414574
107,2007,500061
107,2008,682391
107,2009,847180
107,2010,666943
107,2011,1126544
107,2012,1443043
107,2013,791720
107,2014,753733
107,2015,769772
107,2016,798828
107,2017,883218
107,2018,1020492
107,2019,946755
108,1992,124095
108,1993,21323
108,1994,31790
108,1995,34044
108,1996,29576
108,1997,28601
108,1998,21994
108,1999,22576
108,2000,36388
108,2001,40153
108,2002,49873
108,2003,58156
108,2004,82976
108,2005,106359
108,2006,146839
108,2007,204154
108,2008,256672
108,2009,224798
108,2010,689365
108,2011,320158
108,2012,332485
108,2013,328159
108,2014,331086
108,2015,322120
108,2016,231998
108,2017,273734
108,2018,305394
108,2019,365080
109,1961,14715
109,1962,16322
109,1963,17636
109,1964,20557
109,1965,21665
109,1966,22809
109,1967,25920
109,1968,24837
109,1969,24479
109,1970,29842
109,1971,33394
109,1972,38308
109,1973,53155
109,1974,92276
109,1975,93380
109,1976,85020
109,1977,54664
109,1978,78199
109,1979,53028
109,1980,115969
109,1981,121486
109,1982,90351
109,1983,93880
109,1984,93258
109,1985,80267
109,1986,68076
109,1987,68394
109,1988,89894
109,1989,87331
109,1990,74588
109,1991,86131
109,1992,90588
109,1993,92370
109,1994,86305
109,1995,119570
109,1996,111813
109,1997,140076
109,1998,119530
109,1999,137311
109,2000,121239
109,2001,126289
109,2002,133981
109,2003,120547
109,2004,144875
109,2005,171758
109,2006,169968
109,2007,212481
109,2008,309609
109,2009,260295
109,2010,244092
109,2011,301696
109,2012,294755
109,2013,308098
109,2014,277828
109,2015,234814
109,2016,230287
109,2017,230328
109,2018,255676
109,2019,261364
11,1961,35505
11,1962,49940
11,1963,42681
11,1964,54323
11,1965,71526
11,1966,69150
11,1967,43422
11,1968,37026
11,1969,26447
11,1970,24995
11,1971,38346
11,1972,27192
11,1973,52578
11,1974,53163
11,1975,56061
11,1976,62896
11,1977,69766
11,1978,62755
11,1979,71860
11,1980,94092
11,1981,82413
11,1982,78065
11,1983,72192
11,1984,70873
11,1985,87807
11,1986,103622
11,1987,122942
11,1988,146158
11,1989,142975
11,1990,193542
11,1991,196826
11,1992,227610
11,1993,239066
11,1994,293203
11,1995,376133
11,1996,441050
11,1997,428234
11,1998,414508
11,1999,444535
11,2000,416697
11,2001,450953
11,2002,498831
11,2003,606759
11,2004,754467
11,2005,789085
11,2006,822974
11,2007,1089891
11,2008,1275976
11,2009,1252725
11,2010,1245122
11,2011,1583333
11,2012,1472937
11,2013,1702353
11,2014,1737953
11,2015,1492135
11,2016,1489161
11,2017,1657838
11,2018,1705406
11,2019,1763620
110,1961,330075
110,1962,378288
110,1963,474218
110,1964,649585
110,1965,797892
110,1966,833857
110,1967,885088
110,1968,851630
110,1969,860924
110,1970,1049790
110,1971,1113760
110,1972,1108020
110,1973,2025171
110,1974,3468770
110,1975,3271383
110,1976,3150024
110,1977,2854877
110,1978,3103226
110,1979,3732187
110,1980,4448037
110,1981,4976681
110,1982,3950053
110,1983,4194027
110,1984,4735732
110,1985,4012279
110,1986,3553453
110,1987,3189722
110,1988,4265920
110,1989,4825843
110,1990,4667582
110,1991,4460705
110,1992,4780677
110,1993,4654216
110,1994,5512569
110,1995,5420462
110,1996,6873470
110,1997,5899265
110,1998,5010858
110,1999,4674253
110,2000,4588838
110,2001,4604258
110,2002,4754029
110,2003,5312478
110,2004,6270848
110,2005,5857798
110,2006,5889449
110,2007,7880954
110,2008,11896693
110,2009,8026814
110,2010,8417412
110,2011,11306573
110,2012,10488042
110,2013,10241595
110,2014,8592176
110,2015,7379091
110,2016,6726832
110,2017,6883883
110,2018,7503093
110,2019,7463263
112,1961,16073
112,1962,10525
112,1963,18876
112,1964,12913
112,1965,11509
112,1966,20506
112,1967,11470
112,1968,13801
112,1969,10827
112,1970,16139
112,1971,17318
112,1972,24206
112,1973,30651
112,1974,39288
112,1975,34055
112,1976,73473
112,1977,77785
112,1978,79288
112,1979,115677
112,1980,125043
112,1981,126246
112,1982,150993
112,1983,140270
112,1984,180986
112,1985,136898
112,1986,140935
112,1987,145378
112,1988,157708
112,1989,113382
112,1990,255891
112,1991,206664
112,1992,228616
112,1993,248722
112,1994,187570
112,1995,200699
112,1996,360891
112,1997,280513
112,1998,303213
112,1999,249444
112,2000,249915
112,2001,244782
112,2002,235351
112,2003,272593
112,2004,420388
112,2005,382183
112,2006,381117
112,2007,733294
112,2008,978328
112,2009,622028
112,2010,590524
112,2011,949115
112,2012,1022422
112,2013,945837
112,2014,1091115
112,2015,888864
112,2016,1112656
112,2017,860352
112,2018,998132
112,2019,967185
113,1992,164500
113,1993,105026
113,1994,36321
113,1995,28105
113,1996,40862
113,1997,36358
113,1998,19149
113,1999,22086
113,2000,38327
113,2001,11488
113,2002,20815
113,2003,15219
113,2004,20949
113,2005,52756
113,2006,56099
113,2007,124230
113,2008,174062
113,2009,132417
113,2010,122673
113,2011,170847
113,2012,189745
113,2013,204744
113,2014,222900
113,2015,131616
113,2016,93035
113,2017,117937
113,2018,95754
113,2019,129769
114,1961,9771
114,1962,8361
114,1963,3606
114,1964,2729
114,1965,11115
114,1966,15157
114,1967,2769
114,1968,3306
114,1969,1738
114,1970,3920
114,1971,8275
114,1972,7222
114,1973,11948
114,1974,5336
114,1975,14000
114,1976,3962
114,1977,6917
114,1978,18662
114,1979,7901
114,1980,86046
114,1981,31671
114,1982,64967
114,1983,37810
114,1984,105168
114,1985,42111
114,1986,30850
114,1987,29659
114,1988,14342
114,1989,36037
114,1990,69809
114,1991,60600
114,1992,124145
114,1993,105227
114,1994,187723
114,1995,142098
114,1996,133432
114,1997,318657
114,1998,214832
114,1999,143709
114,2000,252871
114,2001,196692
114,2002,102146
114,2003,142729
114,2004,206379
114,2005,209383
114,2006,246338
114,2007,329529
114,2008,444472
114,2009,840916
114,2010,473176
114,2011,908256
114,2012,626134
114,2013,688601
114,2014,1024619
114,2015,806697
114,2016,736729
114,2017,1233542
114,2018,931483
114,2019,932691
115,1961,1885
115,1962,1739
115,1963,1502
115,1964,1783
115,1965,845
115,1966,1291
115,1967,2026
115,1968,1884
115,1969,1919
115,1970,1733
115,1971,4750
115,1972,17894
115,1973,29092
115,1974,76190
115,1975,42700
115,1976,0
115,1977,0
115,1978,0
115,1979,60600
115,1980,58600
115,1981,52600
115,1982,44950
115,1983,22000
115,1984,30900
115,1985,16000
115,1986,22000
115,1987,20000
115,1988,31000
115,1989,12300
115,1990,8000
115,1991,6399
115,1992,22412
115,1993,31600
115,1994,19096
115,1995,33513
115,1996,20842
115,1997,11030
115,1998,26998
115,1999,25143
115,2000,30560
115,2001,15408
115,2002,21471
115,2003,22878
115,2004,33949
115,2005,42412
115,2006,48109
115,2007,68805
115,2008,79382
115,2009,79671
115,2010,102719
115,2011,67285
115,2012,91745
115,2013,97263
115,2014,139323
115,2015,119909
115,2016,144000
115,2017,213675
115,2018,265591
115,2019,305883
116,1961,33500
116,1962,7460
116,1963,7230
116,1964,4000
116,1965,16910
116,1966,32980
116,1967,39250
116,1968,11800
116,1969,14900
116,1970,24800
116,1971,23000
116,1972,39600
116,1973,118100
116,1974,171100
116,1975,95000
116,1976,85500
116,1977,75500
116,1978,56000
116,1979,96500
116,1980,97720
116,1981,158000
116,1982,120000
116,1983,68000
116,1984,38000
116,1985,36000
116,1986,52600
116,1987,90500
116,1988,140420
116,1989,76350
116,1990,91800
116,1991,184210
116,1992,205920
116,1993,235675
116,1994,74175
116,1995,255445
116,1996,249574
116,1997,306417
116,1998,281050
116,1999,225765
116,2000,338570
116,2001,301971
116,2002,254264
116,2003,249413
116,2004,310071
116,2005,351490
116,2006,103846
116,2007,350624
116,2008,108591
116,2009,177970
116,2010,141712
116,2011,219507
116,2012,345945
116,2013,440816
116,2014,382939
116,2015,400235
116,2016,399543
116,2017,389434
116,2018,370394
116,2019,406006
117,1961,32013
117,1962,36051
117,1963,103225
117,1964,59853
117,1965,53920
117,1966,61280
117,1967,76577
117,1968,129047
117,1969,250332
117,1970,244751
117,1971,304001
117,1972,282695
117,1973,444121
117,1974,613130
117,1975,689112
117,1976,457706
117,1977,485711
117,1978,496262
117,1979,769481
117,1980,1087191
117,1981,1950254
117,1982,929469
117,1983,1016014
117,1984,1007096
117,1985,914841
117,1986,824808
117,1987,857566
117,1988,1153146
117,1989,1434528
117,1990,1359388
117,1991,1352355
117,1992,1501327
117,1993,1454404
117,1994,1574411
117,1995,1980844
117,1996,2685541
117,1997,1992056
117,1998,1682341
117,1999,1592825
117,2000,1649214
117,2001,1687470
117,2002,1791968
117,2003,1935666
117,2004,2445521
117,2005,2247316
117,2006,2358200
117,2007,3240227
117,2008,4834039
117,2009,3293646
117,2010,3808058
117,2011,4694626
117,2012,5239038
117,2013,5483398
117,2014,4968740
117,2015,4455713
117,2016,3960606
117,2017,3913456
117,2018,4344917
117,2019,4496610
118,1961,9343
118,1962,9806
118,1963,10399
118,1964,10231
118,1965,16341
118,1966,15342
118,1967,14321
118,1968,19726
118,1969,16687
118,1970,19956
118,1971,25361
118,1972,24050
118,1973,29730
118,1974,42674
118,1975,83938
118,1976,73307
118,1977,62508
118,1978,84189
118,1979,112943
118,1980,124124
118,1981,128808
118,1982,165404
118,1983,111847
118,1984,177526
118,1985,164250
118,1986,118057
118,1987,133951
118,1988,124190
118,1989,186624
118,1990,60906
118,1991,31504
118,1992,120857
118,1993,131546
118,1994,145647
118,1995,182335
118,1996,214981
118,1997,210524
118,1998,199145
118,1999,205828
118,2000,231169
118,2001,207316
118,2002,176306
118,2003,203432
118,2004,260971
118,2005,287985
118,2006,350734
118,2007,403708
118,2008,619537
118,2009,551202
118,2010,532121
118,2011,781472
118,2012,623183
118,2013,867095
118,2014,1007944
118,2015,955009
118,2016,832120
118,2017,922619
118,2018,968107
118,2019,894455
119,1992,13773
119,1993,5288
119,1994,12903
119,1995,17666
119,1996,54884
119,1997,26964
119,1998,40428
119,1999,36912
119,2000,50149
119,2001,42260
119,2002,49911
119,2003,68717
119,2004,52560
119,2005,66098
119,2006,65525
119,2007,103244
119,2008,192332
119,2009,182154
119,2010,182674
119,2011,190236
119,2012,255059
119,2013,235422
119,2014,243763
119,2015,169555
119,2016,230500
119,2017,265168
119,2018,374684
119,2019,299071
12,1961,1998
12,1962,2272
12,1963,2302
12,1964,2943
12,1965,2907
12,1966,3176
12,1967,3968
12,1968,3968
12,1969,4414
12,1970,4761
12,1971,5256
12,1972,5217
12,1973,6667
12,1974,8965
12,1975,8236
12,1976,9916
12,1977,6958
12,1978,7036
12,1979,9430
12,1980,15602
12,1981,16549
12,1982,18514
12,1983,16484
12,1984,17646
12,1985,20847
12,1986,20074
12,1987,21790
12,1988,25222
12,1989,26706
12,1990,27447
12,1991,28546
12,1992,25738
12,1993,20695
12,1994,25211
12,1995,29750
12,1996,32720
12,1997,29621
12,1998,36353
12,1999,33260
12,2000,44787
12,2001,41221
12,2002,26452
12,2003,24578
12,2004,29995
12,2005,40901
12,2006,45110
12,2007,49339
12,2008,56263
12,2009,70538
12,2010,54951
12,2011,61270
12,2012,77002
12,2013,70012
12,2014,76301
12,2015,83188
12,2016,59582
12,2017,58172
12,2018,56246
12,2019,57030
120,1961,8855
120,1962,11790
120,1963,14772
120,1964,12280
120,1965,9200
120,1966,9739
120,1967,12687
120,1968,7723
120,1969,4861
120,1970,4540
120,1971,9364
120,1972,7843
120,1973,10900
120,1974,13810
120,1975,7436
120,1976,10605
120,1977,29040
120,1978,51300
120,1979,51400
120,1980,6230
120,1981,28000
120,1982,11400
120,1983,11400
120,1984,9900
120,1985,2365
120,1986,970
120,1987,955
120,1988,1490
120,1989,1895
120,1990,2135
120,1991,8383
120,1992,7208
120,1993,6378
120,1994,12862
120,1995,14932
120,1996,21422
120,1997,21191
120,1998,22382
120,1999,10951
120,2000,13910
120,2001,17190
120,2002,18270
120,2003,16259
120,2004,23727
120,2005,28243
120,2006,25720
120,2007,28514
120,2008,30173
120,2009,39378
120,2010,46744
120,2011,55065
120,2012,48132
120,2013,58217
120,2014,94107
120,2015,75813
120,2016,143130
120,2017,121944
120,2018,121873
120,2019,84228
121,1961,20198
121,1962,26235
121,1963,29495
121,1964,29963
121,1965,30820
121,1966,29075
121,1967,31036
121,1968,28561
121,1969,32389
121,1970,41809
121,1971,40390
121,1972,36064
121,1973,64387
121,1974,66359
121,1975,100006
121,1976,91296
121,1977,84988
121,1978,103250
121,1979,127300
121,1980,130500
121,1981,130780
121,1982,101770
121,1983,74900
121,1984,89740
121,1985,101550
121,1986,90148
121,1987,80000
121,1988,94460
121,1989,132163
121,1990,100305
121,1991,126655
121,1992,118650
121,1993,144466
121,1994,128752
121,1995,196886
121,1996,223059
121,1997,199903
121,1998,180986
121,1999,178914
121,2000,176067
121,2001,175331
121,2002,174316
121,2003,204203
121,2004,240454
121,2005,208872
121,2006,207160
121,2007,316947
121,2008,444608
121,2009,395146
121,2010,443183
121,2011,549155
121,2012,570833
121,2013,619730
121,2014,612100
121,2015,602313
121,2016,572351
121,2017,614351
121,2018,623370
121,2019,612756
122,1961,1037
122,1962,1121
122,1963,2575
122,1964,2280
122,1965,3240
122,1966,3928
122,1967,2259
122,1968,3762
122,1969,4572
122,1970,4749
122,1971,4702
122,1972,4592
122,1973,8020
122,1974,9116
122,1975,13746
122,1976,19310
122,1977,18699
122,1978,24782
122,1979,32570
122,1980,39403
122,1981,36548
122,1982,38926
122,1983,54147
122,1984,48245
122,1985,28773
122,1986,39838
122,1987,32081
122,1988,44192
122,1989,39302
122,1990,40212
122,1991,44353
122,1992,46072
122,1993,44512
122,1994,34482
122,1995,71682
122,1996,67731
122,1997,59782
122,1998,63832
122,1999,49405
122,2000,37569
122,2001,36621
122,2002,53264
122,2003,48039
122,2004,40767
122,2005,31387
122,2006,39356
122,2007,48545
122,2008,101972
122,2009,103246
122,2010,83866
122,2011,93793
122,2012,96621
122,2013,126646
122,2014,136999
122,2015,107892
122,2016,133211
122,2017,199814
122,2018,93224
122,2019,109325
123,1961,4006
123,1962,4900
123,1963,7468
123,1964,7444
123,1965,7777
123,1966,9252
123,1967,8429
123,1968,10364
123,1969,7271
123,1970,12468
123,1971,13025
123,1972,10924
123,1973,16266
123,1974,20423
123,1975,19338
123,1976,18074
123,1977,26813
123,1978,31538
123,1979,37679
123,1980,44334
123,1981,57782
123,1982,54908
123,1983,46960
123,1984,51533
123,1985,42571
123,1986,41356
123,1987,32540
123,1988,36600
123,1989,56355
123,1990,27010
123,1991,66845
123,1992,54260
123,1993,51375
123,1994,53155
123,1995,59655
123,1996,55540
123,1997,39695
123,1998,37480
123,1999,33887
123,2000,51725
123,2001,32840
123,2002,40541
123,2003,51593
123,2004,62387
123,2005,86855
123,2006,93674
123,2007,77258
123,2008,112738
123,2009,143883
123,2010,156565
123,2011,105103
123,2012,167343
123,2013,163681
123,2014,158022
123,2015,142475
123,2016,141024
123,2017,201597
123,2018,185619
123,2019,150233
124,1961,9138
124,1962,8777
124,1963,10797
124,1964,14477
124,1965,12928
124,1966,17142
124,1967,19905
124,1968,17525
124,1969,18877
124,1970,27624
124,1971,34704
124,1972,25713
124,1973,88521
124,1974,144478
124,1975,161435
124,1976,103898
124,1977,132366
124,1978,127437
124,1979,120968
124,1980,261116
124,1981,242451
124,1982,266047
124,1983,204235
124,1984,239522
124,1985,241490
124,1986,281120
124,1987,212632
124,1988,245471
124,1989,357128
124,1990,458030
124,1991,439611
124,1992,374747
124,1993,539305
124,1994,324158
124,1995,406793
124,1996,411896
124,1997,471273
124,1998,315831
124,1999,228777
124,2000,560677
124,2001,653756
124,2002,440418
124,2003,263236
124,2004,629306
124,2005,520618
124,2006,438905
124,2007,735084
124,2008,942160
124,2009,727480
124,2010,849747
124,2011,976305
124,2012,1233328
124,2013,1467944
124,2014,1147924
124,2015,1019096
124,2016,959238
124,2017,830099
124,2018,977726
124,2019,695250
126,1992,37309
126,1993,24490
126,1994,12373
126,1995,31453
126,1996,58487
126,1997,49939
126,1998,35965
126,1999,31088
126,2000,41037
126,2001,34714
126,2002,49708
126,2003,58745
126,2004,74529
126,2005,72978
126,2006,100304
126,2007,146201
126,2008,224222
126,2009,116772
126,2010,139685
126,2011,207089
126,2012,223552
126,2013,237613
126,2014,256193
126,2015,188949
126,2016,195617
126,2017,252406
126,2018,295662
126,2019,335667
128,1961,3835
128,1962,3428
128,1963,3509
128,1964,3386
128,1965,3170
128,1966,3098
128,1967,2778
128,1968,2680
128,1969,2671
128,1970,4463
128,1971,4144
128,1972,3993
128,1973,4518
128,1974,5102
128,1975,5655
128,1976,6639
128,1977,7534
128,1978,7687
128,1979,12858
128,1980,15786
128,1981,12796
128,1982,13156
128,1983,11391
128,1984,10339
128,1985,8722
128,1986,8746
128,1987,9220
128,1988,10407
128,1989,11360
128,1990,11683
128,1991,12153
128,1992,13263
128,1993,13684
128,1994,15912
128,1995,15983
128,1996,16967
128,1997,17413
128,1998,15626
128,1999,14419
128,2000,14536
128,2001,14166
128,2002,14856
128,2003,17121
128,2004,21477
128,2005,29388
128,2006,31674
128,2007,39946
128,2008,45712
128,2009,49534
128,2010,56797
128,2011,68464
128,2012,157685
128,2013,88060
128,2014,372614
128,2015,451865
128,2016,354121
128,2017,393422
128,2018,419912
128,2019,349482
129,1961,3018
129,1962,3107
129,1963,4059
129,1964,4261
129,1965,13776
129,1966,6399
129,1967,3571
129,1968,4282
129,1969,9129
129,1970,5534
129,1971,10852
129,1972,9879
129,1973,18156
129,1974,42902
129,1975,28033
129,1976,23177
129,1977,30517
129,1978,53796
129,1979,68908
129,1980,36731
129,1981,92829
129,1982,111257
129,1983,65148
129,1984,36969
129,1985,38541
129,1986,47416
129,1987,36021
129,1988,20704
129,1989,36180
129,1990,43501
129,1991,19291
129,1992,31806
129,1993,24016
129,1994,42361
129,1995,40472
129,1996,30449
129,1997,35609
129,1998,39041
129,1999,39902
129,2000,62959
129,2001,56167
129,2002,28247
129,2003,81993
129,2004,38109
129,2005,130056
129,2006,88263
129,2007,124931
129,2008,159703
129,2009,114698
129,2010,130177
129,2011,199059
129,2012,179301
129,2013,286075
129,2014,254610
129,2015,189053
129,2016,188153
129,2017,359942
129,2018,362975
129,2019,244743
13,1961,1721
13,1962,1901
13,1963,1906
13,1964,2178
13,1965,4275
13,1966,4476
13,1967,2970
13,1968,5385
13,1969,3096
13,1970,3896
13,1971,7982
13,1972,7823
13,1973,14717
13,1974,20795
13,1975,11928
13,1976,24422
13,1977,40493
13,1978,29795
13,1979,30951
13,1980,43586
13,1981,29412
13,1982,27694
13,1983,32182
13,1984,36163
13,1985,30517
13,1986,27099
13,1987,37280
13,1988,36496
13,1989,41512
13,1990,31970
13,1991,39653
13,1992,45077
13,1993,51158
13,1994,43339
13,1995,43975
13,1996,37125
13,1997,72115
13,1998,44100
