geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_import_quantity_ime1
144,2004,1
144,2006,3
146,2000,5
146,2001,6
146,2003,3
146,2004,11
146,2005,13
146,2006,16
146,2007,12
146,2008,108
146,2009,22
147,2004,8
147,2005,3
147,2006,33
147,2007,13
149,2003,457
150,2000,1822
150,2001,3950
150,2002,1452
150,2003,3122
150,2004,841
150,2005,378
150,2006,314
150,2007,2198
150,2008,1900
150,2009,243
153,2003,3
153,2004,4
153,2005,4
153,2006,8
153,2007,5
153,2008,14
153,2009,9
154,2000,204
154,2001,126
154,2002,18
154,2003,1060
154,2004,200
154,2005,246
154,2006,190
154,2007,160
154,2008,324
154,2009,288
156,2000,268
156,2001,252
156,2002,408
156,2003,323
156,2004,305
156,2005,251
156,2006,260
156,2007,235
156,2008,251
156,2009,187
157,2003,2
157,2004,6
157,2005,4
157,2006,27
157,2007,12
157,2008,9
157,2009,1
158,2006,1
159,2007,6
16,2004,8
16,2005,41
16,2007,2
162,2000,603
162,2001,537
162,2002,609
162,2003,516
162,2004,568
162,2005,893
162,2006,1001
162,2007,1161
162,2008,1074
162,2009,952
165,2003,1
165,2004,10
165,2005,18
165,2006,7
165,2007,25
165,2008,475
165,2009,1
166,2005,5
166,2006,10
166,2007,4
166,2008,13
166,2009,11
167,2001,1992
167,2002,999
167,2003,575
167,2004,626
167,2005,782
167,2006,531
167,2007,475
167,2008,662
167,2009,478
168,2002,6
168,2003,1
169,2003,1
169,2005,14
169,2006,17
169,2007,24
169,2008,77
169,2009,49
170,2000,1
170,2002,3
170,2004,3
170,2005,15
170,2006,1
170,2008,21
170,2009,12
171,2007,2
171,2008,20
171,2009,4
173,2004,1999
173,2005,1893
173,2006,1917
173,2007,2408
173,2008,2427
173,2009,1063
174,2005,183
174,2006,254
174,2007,142
174,2008,83
179,2000,23
179,2001,1
179,2002,5
179,2004,1
179,2005,1
179,2006,2
179,2007,4
179,2008,5
18,2004,20
181,2000,5
181,2001,6
181,2002,4
181,2003,4
181,2004,1
181,2006,312
181,2007,36
183,2000,83
183,2001,222
183,2002,262
183,2003,464
183,2004,896
183,2005,1065
183,2006,1057
183,2007,574
183,2008,675
183,2009,737
184,2004,1
184,2007,1
185,2000,321
185,2001,250
185,2002,188
185,2003,104
185,2004,301
185,2005,234
185,2006,522
185,2007,863
185,2008,2924
185,2009,1496
188,2007,2
189,2006,1
19,2005,48
19,2006,7
19,2007,74
19,2008,19
19,2009,44
194,2003,323
194,2004,456
194,2005,203
194,2006,261
194,2007,153
195,2004,1
195,2006,4
198,2000,421
198,2001,438
198,2002,443
198,2003,420
198,2004,311
198,2005,3210
198,2006,380
198,2007,506
198,2008,493
198,2009,398
199,2002,105
199,2003,122
199,2004,92
199,2005,1484
199,2006,124
199,2007,2765
199,2008,5061
199,2009,6654
20,2000,59
20,2001,173
20,2002,60
20,2003,6076
20,2004,4
20,2007,20
200,2001,1
200,2003,72
200,2004,14
200,2006,47
200,2007,80
200,2008,203
200,2009,60003
202,2000,215
202,2001,6531
202,2002,264
202,2003,333
202,2004,1309
202,2005,759
202,2006,2770
202,2007,2821
203,2005,4528
203,2006,3373
203,2007,1511
203,2008,9655
203,2009,872
206,2001,17
206,2002,3
206,2003,11
206,2004,9
206,2005,150
206,2006,2947
206,2007,6
209,2000,117
209,2001,98
209,2003,136
209,2004,32
209,2005,215
209,2006,1737
209,2007,10
21,2000,14
21,2001,22
21,2002,7
21,2003,1
21,2005,5
21,2006,1
21,2007,18
21,2008,29
21,2009,23
210,2000,1395
210,2003,3554
210,2004,989
210,2005,10481
210,2006,5239
210,2007,1550
210,2008,669
210,2009,501
211,2000,880
211,2001,832
211,2002,730
211,2003,916
211,2004,623
211,2005,656
211,2006,421
211,2007,405
211,2008,554
211,2009,534
212,2005,11
212,2006,9
214,2002,11
214,2003,21
214,2004,14
214,2005,14
214,2007,21
214,2008,12
215,2002,2
215,2003,7
215,2005,3
215,2006,13
215,2007,6
216,2000,20
216,2001,29
216,2002,163
216,2003,186
216,2004,202
216,2005,762
216,2006,393
216,2007,38
216,2008,84
216,2009,15386
220,2008,2
221,2005,7
221,2006,3
221,2007,5
221,2008,6
221,2009,3
222,2000,109
222,2001,138
222,2002,610
222,2003,259
222,2004,256
222,2005,170
222,2006,147
222,2007,210
223,2000,94
223,2001,163
223,2002,65
223,2003,85
223,2004,332
223,2005,879
223,2006,1036
223,2007,827
223,2008,547
223,2009,238
225,2005,31
225,2007,19
225,2008,16
226,2001,144
226,2002,70
226,2003,1
226,2004,1
226,2005,1
226,2006,1
226,2007,294
229,2000,1970
229,2001,2390
229,2002,2000
229,2003,7061
229,2004,3878
229,2005,2296
229,2006,1928
229,2008,12579
23,2000,3
23,2001,1
23,2008,1
23,2009,1
230,2000,76
230,2001,220
230,2002,141
230,2003,200
230,2004,370
230,2005,295
230,2006,384
230,2007,454
230,2008,1576
230,2009,328
231,2000,2661
231,2001,3589
231,2002,6794
231,2003,8771
231,2004,4100
231,2005,4544
231,2006,1957
231,2007,2241
231,2008,1731
231,2009,1852
233,2002,1
234,2001,16
234,2002,11
234,2003,12
234,2004,68
234,2005,204
234,2006,191
234,2007,404
234,2008,532
234,2009,708
236,2004,20
236,2005,157
236,2006,47
236,2007,182
236,2008,249
236,2009,439
237,2006,7
237,2007,3
237,2008,1
237,2009,3
238,2003,11
238,2004,24
238,2005,38
238,2006,22
238,2007,20
249,2005,1
249,2007,2
251,2000,4
251,2001,3
251,2002,4
251,2003,4
251,2004,3
251,2005,10
251,2006,13
251,2007,32
255,2000,893
255,2001,1453
255,2002,2154
255,2003,4398
255,2004,2929
255,2005,3402
255,2006,2876
255,2007,2482
255,2008,1395
255,2009,821
256,2000,81
256,2001,45
256,2002,93
256,2003,65
256,2004,77
256,2005,73
256,2006,106
256,2007,55
256,2008,61
256,2009,76
27,2002,178
27,2003,167
27,2004,299
27,2005,260
27,2006,280
27,2007,108
27,2008,518
27,2009,109
270,2007,1
272,2006,3810
272,2007,3388
272,2008,3816
272,2009,3061
273,2008,2
3,2002,30
3,2003,79
3,2004,161
3,2005,170
3,2006,97
3,2007,123
3,2008,205
3,2009,256
32,2003,3
33,2000,3232
33,2001,3409
33,2002,4156
33,2003,4382
33,2004,2523
33,2005,3754
33,2006,3920
33,2007,2908
33,2008,3149
33,2009,2109
351,2000,170
351,2001,366
351,2002,299
351,2003,479
351,2004,281
351,2005,249
351,2006,333
351,2007,403
351,2008,141
351,2009,523
38,2003,4
38,2008,9
38,2009,4
4,2001,6
4,2004,1
4,2005,4
4,2006,4
40,2001,49
40,2002,32
40,2003,56
40,2004,90
40,2005,142
40,2006,152
40,2007,199
40,2008,335
40,2009,134
41,2000,170
41,2001,362
41,2002,287
41,2003,457
41,2004,266
41,2005,235
41,2006,332
41,2007,378
41,2008,127
41,2009,518
44,2000,4
44,2001,15
44,2002,35
44,2003,63
44,2004,1624
44,2005,24
44,2006,19
44,2007,49
44,2008,54
44,2009,78
47,2002,1
48,2007,4
48,2008,9
48,2009,8
49,2001,1
49,2003,86
49,2004,7
49,2006,0
49,2007,12
49,2008,23
50,2000,9
50,2001,16
50,2002,16
50,2003,24
50,2004,17
50,2005,4
50,2006,54
50,2007,29
50,2008,46
50,2009,71
5000,2000,30408
5000,2001,42371
5000,2002,44811
5000,2003,71013
5000,2004,43956
5000,2005,79388
5000,2006,78280
5000,2007,55704
5000,2008,109723
5000,2009,622447.94
5100,2000,538
5100,2001,7208
5100,2002,4161
5100,2003,7863
5100,2004,2608
5100,2005,1541
5100,2006,8282
5100,2007,3855
5101,2000,15
5101,2001,155
5101,2002,198
5101,2003,33
5101,2004,83
5101,2005,108
5101,2006,408
5101,2007,587
5102,2003,3
5103,2000,132
5103,2001,251
5103,2002,3638
5103,2003,1282
5103,2004,1169
5103,2005,456
5103,2006,3329
5103,2007,392
5104,2000,391
5104,2001,6802
5104,2002,324
5104,2003,6545
5104,2004,1353
5104,2005,977
5104,2006,4540
5104,2007,2864
5105,2002,1
5105,2004,3
5105,2006,5
5105,2007,12
52,2001,1
52,2002,5
52,2004,32
52,2005,18
52,2006,99
52,2007,144
52,2008,182
52,2009,296
5200,2000,7014
5200,2001,8575
5200,2002,12438
5200,2003,19546
5200,2004,9935
5200,2005,9277
5200,2006,8621
5200,2007,10699
5200,2008,11427
5200,2009,8180.94
5203,2000,5893
5203,2001,6998
5203,2002,10950
5203,2003,13153
5203,2004,6623
5203,2005,8298
5203,2006,5877
5203,2007,5149
5203,2008,4880
5203,2009,3961
5204,2000,1080
5204,2001,1336
5204,2002,1391
5204,2003,1568
5204,2004,1287
5204,2005,14
5204,2006,1972
5204,2007,4306
5204,2008,4824
5204,2009,2209
5206,2000,8
5206,2001,10
5206,2002,8
5206,2003,4616
5206,2004,16
5206,2005,4
5206,2006,5
5206,2007,17
5206,2008,76
5206,2009,35
5207,2000,33
5207,2001,231
5207,2002,89
5207,2003,209
5207,2004,2009
5207,2005,961
5207,2006,767
5207,2007,1227
5207,2008,1647
5207,2009,1975.94
5300,2000,916
5300,2001,1516
5300,2002,1694
5300,2003,2877
5300,2004,3173
5300,2005,14166
5300,2006,5761
5300,2007,4197
5300,2008,28248
5300,2009,101919
5301,2000,11
5301,2001,32
5301,2002,25
5301,2003,43
5301,2004,42
5301,2005,56
5301,2006,138
5301,2007,295
5301,2008,3815
5302,2000,734
5302,2001,1249
5302,2002,1376
5302,2003,1614
5302,2004,1912
5302,2005,11976
5302,2006,3529
5302,2007,2501
5302,2008,22673
5302,2009,1505
5303,2000,25
5303,2001,6
5303,2002,20
5303,2003,496
5303,2004,121
5303,2005,83
5303,2006,35
5303,2007,34
5303,2008,563
5303,2009,128
5304,2000,20
5304,2001,37
5304,2002,166
5304,2003,260
5304,2004,254
5304,2005,766
5304,2006,465
5304,2007,141
5304,2008,309
5304,2009,75513
5305,2000,126
5305,2001,192
5305,2002,107
5305,2003,464
5305,2004,844
5305,2005,1285
5305,2006,1594
5305,2007,1226
5305,2008,888
5305,2009,24773
54,2000,815
54,2001,949
54,2002,402
54,2003,1371
54,2004,307
54,2005,399
54,2006,400
54,2007,439
54,2008,576
54,2009,336
5400,2000,21002
5400,2001,24404
5400,2002,25211
5400,2003,39192
5400,2004,26667
5400,2005,52927
5400,2006,54056
5400,2007,35549
5400,2008,69783
5400,2009,512152
5401,2000,528
5401,2001,2729
5401,2002,1900
5401,2003,2256
5401,2004,5363
5401,2005,6660
5401,2006,5380
5401,2007,8382
5401,2008,15016
5401,2009,11865
5402,2000,6039
5402,2001,4973
5402,2002,6654
5402,2003,14955
5402,2004,7695
5402,2005,17351
5402,2006,11981
5402,2007,6872
5402,2008,18234
5402,2009,3637
5403,2000,1864
5403,2001,2814
5403,2002,3125
5403,2003,6623
5403,2004,3929
5403,2005,16972
5403,2006,27220
5403,2007,10527
5403,2008,25968
5403,2009,489577
5404,2000,12571
5404,2001,13888
5404,2002,13532
5404,2003,15358
5404,2004,9680
5404,2005,11944
5404,2006,9475
5404,2007,9768
5404,2008,10565
5404,2009,7073
5500,2000,938
5500,2001,668
5500,2002,1307
5500,2003,1535
5500,2004,1573
5500,2005,1477
5500,2006,1560
5500,2007,1404
5500,2008,265
5500,2009,196
5501,2000,938
5501,2001,668
5501,2002,1300
5501,2003,1531
5501,2004,1569
5501,2005,1467
5501,2006,1552
5501,2007,1399
5501,2008,251
5501,2009,187
5502,2002,6
5502,2003,4
5502,2004,4
5502,2005,10
5502,2006,8
5502,2007,5
5502,2008,14
5502,2009,9
5504,2002,1
56,2002,2
56,2003,4
56,2004,1
56,2005,1
56,2007,3
56,2008,0
56,2009,11
57,2000,43
57,2001,39
57,2002,27
57,2003,33
57,2004,70
57,2005,51
57,2006,48
57,2007,68
57,2008,447
57,2009,82
5707,2000,16908
5707,2001,20015
5707,2002,21476
5707,2003,28822
5707,2004,19534
5707,2005,46778
5707,2006,44561
5707,2008,45285
58,2005,13
58,2006,18
58,2007,8
58,2008,8
58,2009,177.94
5801,2000,10
5801,2001,164
5801,2002,181
5801,2003,497
5801,2004,70
5801,2005,272
5801,2006,3016
5801,2007,524
5802,2000,415
5802,2001,599
5802,2002,287
5802,2003,7827
5802,2004,378
5802,2005,665
5802,2006,2577
5802,2007,1277
5802,2008,4566
5802,2009,708
5803,2000,11
5803,2001,14
5803,2002,15
5803,2003,4692
5803,2004,45
5803,2005,15
5803,2006,63
5803,2007,102
5803,2008,297
5803,2009,60050
5815,2000,36
5815,2001,173
5815,2002,225
5815,2003,531
5815,2004,152
5815,2005,337
5815,2006,3396
5815,2007,642
5815,2008,719
5815,2009,125
5817,2000,327
5817,2001,678
5817,2002,3908
5817,2003,8082
5817,2004,1384
5817,2005,1024
5817,2006,5279
5817,2007,1234
5817,2008,836
5817,2009,24402
59,2000,23
59,2001,90
59,2002,34
59,2003,14
59,2004,20
59,2005,30
59,2006,20
59,2007,31
60,2009,1
63,2000,75
63,2001,136
63,2002,137
63,2003,124
63,2004,98
63,2005,129
63,2006,152
63,2007,107
63,2008,142
63,2009,41
64,2000,1
64,2001,5
64,2002,8
64,2003,4
64,2004,6
64,2005,11
64,2006,21
64,2007,18
64,2008,5
66,2005,6
67,2005,1079
67,2006,471
67,2007,436
67,2008,500
67,2009,1198
68,2000,6025
68,2001,5325
68,2002,6504
68,2003,3868
68,2004,2596
68,2005,3949
68,2006,2934
68,2007,2703
68,2008,3921
68,2009,2941
73,2005,1
73,2006,20
73,2007,5
73,2008,16
75,2007,4
79,2000,1999
79,2001,1576
79,2002,1874
79,2003,2141
79,2004,1449
79,2005,1430
79,2006,1367
79,2007,1265
79,2008,1993
79,2009,1655
80,2003,418
80,2004,962
80,2005,1049
80,2006,682
80,2007,687
80,2008,852
80,2009,1207
81,2007,1
84,2000,184
84,2001,195
84,2002,385
84,2003,2508
84,2004,270
84,2005,3808
84,2006,16718
84,2007,2334
84,2008,8260
84,2009,480689
89,2009,7
9,2000,14
9,2001,129
9,2002,1
9,2003,76
9,2004,204
9,2005,339
9,2006,311
9,2007,269
9,2008,320
9,2009,309
90,2004,1
91,2006,3
91,2008,3
91,2009,2
95,2002,4
95,2003,4
95,2004,3
95,2005,5
95,2006,11
95,2007,13
95,2009,0
96,2001,4
96,2002,1
96,2003,1
96,2006,1
96,2007,1
96,2008,1
96,2009,5
97,2003,588
97,2004,699
97,2005,583
97,2006,501
97,2007,655
97,2008,618
97,2009,896
98,2000,50
98,2001,1325
98,2002,1420
98,2003,959
98,2004,956
98,2005,2868
98,2006,789
98,2007,660
98,2008,1288
98,2009,969
99,2005,239
99,2006,429
99,2007,294
99,2008,78
99,2009,3
