geo,year,meat_bird_nes_stock_variation_scl
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,-9
5200,2015,-28
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,37
5203,2014,-9
5203,2015,-28
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,37
5300,2010,-336
5300,2011,-224
5300,2012,34
5300,2013,345
5300,2014,340
5300,2015,448
5300,2016,394
5300,2017,401
5300,2018,395
5300,2019,167
5301,2012,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,65
5302,2015,62
5302,2016,0
5302,2017,1
5302,2018,0
5302,2019,-38
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,2
5303,2016,9
5303,2017,0
5303,2018,0
5303,2019,-1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,10
5304,2014,-14
5304,2015,-3
5304,2016,7
5304,2017,-7
5304,2018,0
5304,2019,0
5305,2010,-336
5305,2011,-224
5305,2012,34
5305,2013,335
5305,2014,288
5305,2015,387
5305,2016,378
5305,2017,407
5305,2018,395
5305,2019,206
54,2010,0
54,2011,0
54,2012,0
54,2013,3
54,2014,-3
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4
5400,2011,2
5400,2012,-1
5400,2013,2
5400,2014,-548
5400,2015,261
5400,2016,309
5400,2017,141
5400,2018,-106
5400,2019,-370
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,14
5401,2015,13
5401,2016,19
5401,2017,26
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,3
5402,2014,67
5402,2015,52
5402,2016,31
5402,2017,28
5402,2018,60
5402,2019,2
5403,2010,1
5403,2011,1
5403,2012,-1
5403,2013,0
5403,2014,-801
5403,2015,7
5403,2016,34
5403,2017,58
5403,2018,0
5403,2019,0
5404,2010,3
5404,2011,1
5404,2012,0
5404,2013,-1
5404,2014,172
5404,2015,189
5404,2016,225
5404,2017,29
5404,2018,-166
5404,2019,-372
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,10
5707,2011,22
5707,2012,15
5707,2013,21
5707,2014,-659
5707,2015,191
5707,2016,279
5707,2017,135
5707,2018,-142
5707,2019,-373
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,-4
5801,2015,-3
5801,2016,7
5801,2017,-7
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,2
5803,2016,9
5803,2017,0
5803,2018,0
5803,2019,-1
5815,2010,-342
5815,2011,-244
5815,2012,18
5815,2013,316
5815,2014,348
5815,2015,437
5815,2016,466
5815,2017,407
5815,2018,295
5815,2019,206
5817,2010,0
5817,2011,0
5817,2012,569
5817,2013,2020
5817,2014,-622
5817,2015,-1669
5817,2016,-286
5817,2017,-7
5817,2018,0
5817,2019,-1
59,2010,0
59,2011,0
59,2012,569
59,2013,2020
59,2014,-619
59,2015,-1668
59,2016,-302
59,2017,0
59,2018,0
59,2019,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,4
67,2018,-1
67,2019,-1
68,2014,22
68,2015,-27
68,2016,-63
68,2017,-75
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2014,4
79,2015,10
79,2016,6
79,2017,11
79,2018,5
79,2019,9
84,2014,0
84,2015,0
84,2016,0
84,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
