geo,year,agriculture_forestry_fishing_central_government_value_us_2015_prices_ige
109,2018,46.60267
109,2019,61.48789
112,2001,208.18993
112,2002,74.67457
112,2003,71.70568
112,2004,202.86087
112,2005,187.11892
112,2006,182.00987
112,2007,156.76448
112,2008,89.77551
112,2010,82.09986
112,2011,83.79845
112,2012,75.69824
112,2013,77.58405
112,2014,87.22271
112,2015,82.16901
112,2016,79.40536
112,2017,79.94669
112,2018,87.73595
112,2019,83.25455
113,2001,30.4418
113,2006,34.38233
113,2007,44.52042
113,2008,34.78444
113,2009,32.42866
113,2010,29.70317
113,2011,29.14773
113,2014,26.00678
113,2015,33.47238
113,2016,34.15471
113,2017,32.37817
113,2018,39.48072
114,2001,271.25111
114,2002,300.6593
114,2003,278.24834
114,2004,302.31173
114,2005,256.16798
114,2006,217.2928
114,2007,286.46636
114,2008,295.39383
114,2009,376.25189
114,2010,368.53523
114,2011,493.00276
114,2012,464.77634
114,2013,490.39265
114,2014,463.2303
114,2015,303.39239
114,2016,304.39449
114,2017,350.9032
114,2018,371.21537
114,2019,442.68364
117,2001,10676.89043
117,2002,7806.71399
117,2003,8563.2899
117,2004,8057.85215
117,2005,8802.46678
117,2006,10935.49926
117,2007,10211.69983
117,2008,11110.4801
117,2009,11031.12467
117,2010,10709.54074
117,2011,12127.47338
117,2012,11488.43075
117,2013,11109.33706
117,2014,10487.70687
117,2015,12266.42974
117,2016,12315.18775
117,2017,4213.28208
117,2018,4580.12234
118,2001,177.86284
118,2002,196.46631
118,2003,187.24544
118,2004,233.50595
118,2005,184.08221
118,2012,230.01704
118,2013,261.59174
118,2014,263.29194
118,2015,345.62978
118,2016,371.58783
119,2007,255.43359
119,2008,439.16438
119,2009,298.59622
119,2010,353.21508
119,2011,118.24368
119,2012,166.83522
119,2013,115.09797
119,2014,140.97269
119,2015,103.07197
119,2016,113.73547
119,2017,142.95511
119,2018,162.21886
119,2019,168.84053
12,2001,15.4112
12,2002,15.33074
12,2003,16.15786
12,2004,16.73329
12,2005,17.99085
12,2006,16.31113
12,2007,17.10534
12,2008,16.75151
12,2009,18.47845
12,2010,16.62587
12,2011,16.37637
12,2012,15.63874
12,2013,16.17621
12,2014,14.59913
12,2015,18.971
12,2016,28.68578
12,2017,28.07944
12,2018,28.28565
12,2019,28.62775
121,2001,23.4901
121,2002,33.4289
121,2003,27.6462
121,2004,35.89162
121,2005,28.02494
121,2006,23.13706
121,2007,29.74682
121,2008,29.80627
121,2009,30.09898
121,2014,43.43958
121,2015,56.78026
121,2016,59.24791
121,2017,48.4662
121,2018,40.96427
121,2019,32.50337
122,2001,26.54793
122,2002,25.67088
122,2003,25.09282
122,2004,25.33856
122,2005,23.57628
122,2006,21.3366
122,2007,27.006
122,2008,31.43941
122,2009,31.39867
122,2019,28.99009
123,2005,1.34972
123,2006,1.29051
123,2007,6.44294
123,2008,9.85425
123,2009,9.55136
123,2010,9.57783
123,2011,15.03791
123,2012,12.28579
126,2004,363.56033
126,2005,342.92344
126,2006,395.15123
126,2007,477.4458
126,2008,433.08432
126,2009,429.14962
126,2010,355.13514
126,2011,335.55499
126,2012,277.59661
126,2013,273.83216
126,2014,272.46254
126,2015,342.23605
126,2016,284.85164
126,2017,243.7056
126,2018,213.78149
127,2008,1.139
127,2009,1.83485
127,2010,2.02341
127,2011,1.62571
127,2012,3.36781
127,2013,2.30234
127,2014,2.46931
127,2015,2.5522
127,2016,2.90235
127,2017,1.87656
127,2018,6.26863
129,2001,119.20209
129,2002,37.20632
129,2003,82.60895
129,2004,128.39138
129,2005,150.51575
129,2006,104.37359
129,2007,103.95567
129,2008,127.62547
129,2010,49.8377
129,2011,54.4799
129,2012,47.38847
129,2013,37.09494
129,2014,64.95489
129,2015,47.30596
129,2016,53.18801
129,2017,73.56601
129,2018,86.29099
129,2019,90.7196
13,2001,19.67782
13,2002,16.7629
13,2003,22.1097
13,2004,21.04781
13,2005,17.51462
13,2006,16.94186
13,2007,16.04387
13,2008,15.93979
13,2013,24.33568
13,2014,24.05067
13,2015,28.35106
13,2016,23.32826
13,2017,20.38989
13,2018,19.8167
130,2001,19.89027
130,2002,38.2495
130,2003,28.5999
130,2004,39.55377
130,2005,65.35837
130,2006,46.77669
130,2007,140.43215
130,2008,172.00434
130,2009,246.21327
130,2010,229.70921
130,2011,195.33706
130,2012,159.27353
130,2013,269.63551
130,2014,267.98399
130,2015,371.54553
130,2016,228.75099
130,2017,275.31168
131,2001,1166.67971
131,2002,1151.77745
131,2003,1340.37421
131,2004,1694.8409
131,2005,1471.24568
131,2006,2435.56914
131,2007,1897.53671
131,2008,2630.68508
131,2009,2990.67737
131,2010,1810.10706
131,2011,1590.35559
131,2012,1675.43341
131,2013,2022.7977
131,2014,2148.4755
131,2015,2018.17949
131,2016,1810.20755
131,2017,1625.62568
131,2018,1627.46175
131,2019,1390.36179
132,2001,6.78038
132,2002,3.07743
132,2003,4.44783
132,2004,3.89021
132,2005,8.72573
132,2006,14.7526
132,2007,21.51905
132,2008,17.21274
132,2009,5.71059
132,2012,0.71988
132,2015,2.88995
132,2016,2.11137
132,2017,1.9213
132,2018,5.40198
133,2001,104.52665
133,2002,138.78662
133,2003,130.02911
133,2004,125.86059
133,2005,196.55255
133,2006,279.48297
133,2007,244.61636
133,2008,265.32067
133,2009,171.62705
133,2011,245.82515
133,2018,212.50758
133,2019,300.26208
134,2001,40.66733
134,2002,45.51793
134,2003,52.79537
134,2004,72.42712
134,2005,77.42539
134,2006,75.04806
134,2007,64.0144
134,2008,61.72766
134,2009,62.694
134,2010,57.62253
134,2011,52.58694
134,2012,51.82811
134,2013,46.17231
134,2014,48.331
134,2015,55.75794
134,2016,45.97161
134,2017,38.23673
134,2018,57.14637
134,2019,53.03508
137,2001,67.98269
137,2002,59.83375
137,2003,57.06762
137,2004,67.66869
137,2005,64.7264
137,2006,53.13526
137,2007,46.78427
137,2008,106.07726
137,2009,89.71738
137,2010,98.77729
137,2011,67.42004
137,2012,68.23624
137,2013,70.77563
137,2014,66.25568
137,2016,66.29428
137,2017,66.77782
137,2018,69.54829
137,2019,77.42811
138,2013,6289.5412
138,2014,6396.4107
138,2015,6190.44576
138,2016,5456.03388
138,2017,4018.1544
138,2018,4271.01171
138,2019,3000.99473
14,2003,37.38483
14,2005,29.99547
141,2001,25.53397
141,2002,28.11629
141,2010,100.02606
141,2011,181.16245
141,2012,59.48965
141,2015,42.52328
141,2016,41.12137
141,2017,45.21768
141,2018,46.62508
143,2006,75.74551
143,2007,73.34982
143,2008,72.75225
143,2009,64.17545
143,2010,82.56325
143,2011,83.51128
143,2012,64.2972
144,2001,58.93013
144,2002,76.00097
144,2003,54.19396
144,2004,52.88923
144,2005,68.42241
144,2006,73.60467
144,2007,71.12819
144,2008,80.76431
144,2009,147.53574
144,2010,146.74319
144,2011,130.86625
144,2012,53.11739
144,2013,80.95266
144,2014,86.60948
144,2015,97.33486
144,2016,65.6234
144,2017,54.57526
144,2018,60.66523
144,2019,68.40442
145,2008,1.6569
145,2009,1.522
145,2010,1.56996
145,2011,1.48646
145,2012,1.62328
145,2013,1.50313
145,2014,3.60635
145,2015,1.16759
145,2016,4.10853
145,2017,3.92789
145,2018,3.15397
146,2001,7.55136
146,2002,15.90134
146,2003,16.55241
146,2004,28.03442
146,2005,65.90091
146,2006,66.94663
146,2007,106.78653
146,2008,97.43635
146,2009,84.735
146,2010,62.8078
146,2011,57.29957
146,2012,80.62399
146,2013,84.44008
146,2014,85.09702
146,2015,117.73521
146,2016,65.45235
146,2017,76.34947
146,2018,64.95981
146,2019,64.48296
147,2001,101.60603
147,2002,101.55452
147,2003,102.98937
147,2004,97.8391
147,2005,105.44306
147,2006,91.98315
147,2007,104.09239
147,2008,62.75812
147,2009,87.43347
147,2010,93.93069
147,2011,143.46066
147,2012,107.75109
147,2013,113.2994
147,2014,105.11855
147,2015,101.42368
147,2016,198.40061
147,2017,176.98104
147,2018,135.82126
147,2019,84.61797
149,2002,113.50926
149,2003,91.86503
149,2004,92.66827
149,2005,167.86711
149,2006,96.88767
149,2007,99.33003
149,2008,106.74169
149,2009,222.64564
149,2010,283.30113
149,2011,378.64745
149,2012,317.77515
149,2013,323.34417
149,2014,414.65698
149,2015,460.50441
149,2016,531.65265
149,2017,650.66236
149,2018,572.85017
149,2019,371.70421
150,2001,2138.96024
150,2002,1765.92819
150,2003,2000.74602
150,2004,1510.30633
150,2005,1322.23853
150,2006,1487.88221
150,2007,1397.98441
150,2008,1434.0241
150,2009,1437.99154
150,2010,1469.58063
150,2011,1513.75875
150,2012,1401.47681
150,2013,1452.04595
150,2014,1133.32998
150,2015,1128.9786
150,2016,1188.00078
150,2017,870.06603
150,2018,840.81888
150,2019,972.16717
153,2011,22.87731
153,2012,25.11282
153,2013,25.46698
153,2014,24.91141
153,2015,29.00619
153,2016,21.24676
153,2017,37.32289
153,2018,30.57779
153,2019,34.06093
155,2004,2.50072
155,2005,2.81134
155,2006,2.80468
155,2007,2.92449
155,2008,2.69019
155,2009,3.10034
155,2010,3.62043
155,2011,3.72886
155,2012,6.88792
155,2013,5.10672
155,2014,5.90345
155,2015,5.94969
155,2016,5.67853
156,2004,789.32867
156,2005,824.5726
156,2006,845.1696
156,2007,860.84243
158,2013,70.9323
158,2014,160.3455
158,2015,140.67722
158,2016,125.92314
159,2003,278.9411
159,2004,712.35045
159,2005,910.50781
159,2006,1030.65313
159,2007,1134.36734
159,2008,1423.06042
159,2009,1330.07899
159,2010,752.7108
159,2011,672.10509
159,2012,567.84144
159,2013,468.6073
159,2014,356.23045
159,2015,211.281
159,2016,360.42405
159,2017,578.65815
16,2001,451.36586
16,2002,419.60437
16,2003,366.76911
16,2004,374.51937
16,2005,682.36971
16,2006,612.96502
16,2007,722.73608
16,2008,1219.82588
16,2009,1395.77579
16,2011,1529.28622
16,2012,1771.61831
16,2013,2422.64059
16,2014,1897.28708
16,2015,1725.5157
16,2016,1411.81085
162,2001,3012.76246
162,2002,3132.67828
162,2003,2958.13818
162,2004,2620.61078
162,2005,2293.4576
162,2006,2147.83806
162,2007,2125.07582
162,2008,2121.20085
162,2009,2340.55778
162,2010,2292.88449
162,2011,2163.82398
162,2012,2129.75716
162,2013,2202.58309
162,2014,2221.60725
162,2015,2317.03083
162,2016,2386.68977
162,2017,2356.02718
162,2018,2865.3764
162,2019,2524.34754
165,2001,138.41173
165,2002,184.99185
165,2003,215.54245
165,2004,538.08623
165,2005,80.67826
165,2006,1104.32412
165,2007,1498.19473
165,2008,3054.53964
165,2009,1732.91503
165,2010,1318.978
165,2011,438.60916
165,2012,529.62289
165,2013,944.97651
165,2014,269.70385
165,2015,293.83289
165,2016,543.71669
165,2017,353.47013
165,2018,277.11846
165,2019,41.47259
166,2001,136.04213
166,2002,88.62549
166,2003,61.85947
166,2004,148.29799
166,2005,94.40613
166,2006,120.03409
166,2007,124.90843
166,2008,110.63255
166,2009,106.50638
166,2010,134.20292
166,2011,126.79301
166,2012,114.91173
166,2013,119.20793
166,2014,162.34772
166,2015,199.64602
166,2016,184.49021
166,2017,197.17384
166,2018,233.06191
167,2001,1035.3126
167,2002,815.88958
167,2003,1121.23848
167,2004,1297.9516
167,2005,1489.02593
167,2006,1758.3176
167,2007,1852.33919
167,2008,1894.22645
167,2009,2222.77949
167,2010,2129.82073
167,2011,1925.54649
167,2012,2034.0994
167,2013,1703.69841
167,2014,1968.09461
167,2015,1786.96435
167,2016,2005.86703
167,2017,2085.72555
167,2018,912.92733
168,2001,48.64772
168,2002,32.92718
168,2017,52.15488
168,2018,54.97603
168,2019,69.90848
169,2009,97.85389
169,2010,117.13921
169,2011,85.77654
169,2012,91.27417
169,2013,85.55363
169,2014,106.54177
169,2015,145.9822
169,2016,161.76535
169,2017,163.8134
169,2018,80.36227
169,2019,90.24638
170,2015,427.88379
170,2016,380.60109
170,2017,313.67957
170,2018,309.44871
170,2019,362.77474
171,2001,1131.35967
171,2002,938.95423
171,2003,1118.08651
171,2004,915.79994
171,2005,1209.53922
171,2006,1121.47653
171,2007,1687.30334
171,2008,2465.5288
171,2009,2070.10827
171,2010,2103.74817
171,2011,1313.55359
171,2012,2028.15151
171,2013,2122.27204
171,2014,1896.53491
171,2015,2193.0079
171,2016,2348.75313
171,2017,2660.72274
171,2018,2226.32379
171,2019,1806.9699
173,2001,1840.45814
173,2002,1328.69387
173,2003,2127.77205
173,2004,2049.42977
173,2005,2845.17174
173,2006,3002.25942
173,2007,2769.57517
173,2008,3351.62721
173,2009,2978.02727
173,2010,2938.75852
173,2011,2715.79184
173,2012,2437.32452
173,2013,2071.76724
173,2014,1732.88133
173,2015,1658.84069
173,2016,1946.80212
173,2017,2109.02077
173,2018,2717.65056
173,2019,598.41479
174,2001,1530.74664
174,2002,1310.98264
174,2003,1196.4985
174,2004,1130.9949
174,2005,1028.96652
174,2006,798.85989
174,2007,588.18091
174,2008,522.68692
174,2009,569.73964
174,2010,569.71472
174,2011,626.76931
174,2012,564.55854
174,2013,520.53945
174,2014,728.34645
174,2015,569.98447
174,2016,434.93756
174,2017,432.69807
174,2018,392.61816
174,2019,446.2213
175,2009,12.4433
175,2010,15.06908
175,2011,13.05099
175,2012,3.48242
175,2013,5.58947
175,2014,4.12763
175,2015,6.76642
176,2008,47.66818
176,2009,53.37347
176,2010,20.65852
176,2011,19.62402
176,2012,27.00729
176,2013,27.66568
176,2014,43.54267
176,2015,30.00374
179,2004,722.97714
179,2005,314.73299
18,2001,24.56965
18,2002,27.47425
18,2003,33.65675
18,2004,28.758
18,2005,32.54059
18,2006,40.20337
18,2007,43.2065
18,2008,44.76158
18,2009,51.82845
18,2010,59.77865
18,2011,78.4166
18,2012,88.37495
18,2013,83.95078
18,2014,68.52468
18,2015,64.5811
18,2016,90.01826
18,2017,96.11762
18,2018,85.42449
180,2008,0.67844
180,2009,0.69679
180,2010,0.65627
180,2011,0.74684
180,2012,0.57549
180,2013,0.47881
180,2014,0.4536
180,2015,0.506
180,2016,0.54348
180,2017,0.59901
180,2018,0.72033
181,2001,12.06607
181,2002,163.88003
181,2003,147.75057
181,2004,91.90454
181,2005,22.66884
181,2006,26.7516
181,2007,20.98671
181,2008,370.31225
181,2009,25.75032
181,2010,264.1312
181,2011,112.60074
183,2011,1770.07638
183,2012,1443.14373
183,2013,1355.03988
183,2014,1389.59326
183,2015,1371.09619
183,2016,1192.70213
183,2017,1323.915
183,2018,1407.70445
183,2019,265.66485
184,2010,45.66355
184,2011,80.45054
184,2012,65.64575
184,2016,60.70567
184,2017,64.95785
184,2018,91.62727
184,2019,106.46291
185,2001,2541.51509
185,2002,2166.58439
185,2003,2210.63485
185,2004,2039.88904
185,2005,1418.82425
185,2006,1589.98417
185,2007,1164.27041
185,2008,2115.0087
185,2009,2654.29108
185,2010,1006.21408
185,2011,3840.60347
185,2012,3470.84402
185,2013,4498.17238
185,2014,4256.49502
185,2015,4765.05213
185,2016,4541.92904
185,2017,4517.9343
185,2018,4444.99729
185,2019,4930.24162
189,2017,13.64286
189,2018,11.10532
189,2019,12.44289
19,2001,66.25342
19,2002,55.80833
19,2003,34.45323
19,2004,36.9519
19,2005,46.78179
19,2006,88.74252
19,2007,97.67575
19,2008,82.47825
19,2009,89.55837
19,2010,71.39222
19,2011,105.26535
19,2012,140.79614
19,2013,118.72976
19,2014,139.64313
191,2014,5.79573
191,2015,5.81911
191,2016,5.21532
191,2017,5.49688
191,2018,5.75616
191,2019,5.60723
193,2007,6.08286
193,2008,6.57774
193,2009,5.49137
193,2010,4.04901
193,2011,4.7935
193,2012,12.6419
193,2013,6.32883
193,2014,5.62384
193,2015,5.06481
193,2016,4.55096
193,2017,5.23571
196,2006,13.8637
196,2007,19.76925
196,2008,2.22228
196,2010,5.37755
196,2011,2.84739
196,2012,2.50935
196,2013,7.11979
196,2014,7.04925
196,2015,11.19131
196,2016,14.33156
196,2018,19.52674
197,2014,1.07026
197,2015,1.27338
197,2016,1.46967
197,2017,1.34199
197,2018,1.57503
198,2001,316.20652
198,2002,340.38596
198,2003,372.99298
198,2004,331.50105
198,2005,252.57826
198,2006,280.04422
198,2007,266.08701
198,2008,308.85754
198,2009,262.4918
198,2010,198.62375
198,2011,199.106
198,2012,218.82374
198,2013,230.50739
198,2014,178.64871
198,2015,233.43794
198,2016,180.88422
198,2017,138.62013
198,2018,217.83218
198,2019,257.10693
199,2001,381.05136
199,2002,401.11621
199,2003,372.82255
199,2004,423.1251
199,2005,613.68563
199,2006,624.77986
199,2007,694.55561
199,2008,879.19924
199,2009,1182.19829
199,2010,1129.38326
199,2011,1043.34095
199,2012,266.59467
199,2013,285.52273
199,2014,273.35251
199,2015,369.30243
199,2016,264.21236
199,2017,234.60043
199,2018,268.76351
2,2003,61.21498
2,2004,227.22659
2,2005,75.91639
2,2006,153.1097
2,2007,334.07159
2,2008,340.64742
2,2009,459.81528
2,2010,605.70422
2,2011,161.9654
2,2012,179.41741
2,2013,228.13452
2,2014,205.18813
2,2015,212.10976
2,2016,328.86741
2,2017,302.42263
20,2002,133.07341
20,2003,147.99684
20,2004,132.56317
20,2005,97.21996
20,2006,132.64851
20,2007,115.14221
20,2008,128.57006
20,2009,214.6281
20,2010,155.7804
20,2011,127.72016
20,2012,141.17943
20,2013,139.70436
20,2014,175.96579
20,2015,207.2554
20,2016,243.12753
20,2017,107.23514
20,2018,171.55203
20,2019,233.24737
200,2001,48.37411
200,2002,61.00859
200,2003,65.6683
200,2004,56.27808
200,2005,53.55025
200,2006,49.29466
200,2007,52.74562
200,2008,57.41826
200,2009,49.65738
200,2010,90.75056
200,2011,63.85581
200,2012,62.0685
200,2013,109.22481
200,2014,118.51093
200,2015,134.78324
200,2016,160.14875
200,2017,160.03099
200,2018,149.29994
200,2019,122.30383
201,2017,0.00012
201,2018,0.00013
201,2019,0.00017
202,2001,410.10218
202,2002,377.72337
202,2003,689.26531
202,2004,573.45903
202,2005,747.61534
202,2006,882.20704
202,2007,1153.97304
202,2008,1022.32035
202,2009,748.68598
202,2010,775.3523
202,2011,644.09084
202,2012,611.49019
202,2013,902.72191
202,2014,957.32676
202,2015,879.2294
202,2016,835.55256
202,2017,855.41234
202,2018,1431.1482
203,2001,1489.651
203,2002,1331.55883
203,2003,1389.04184
203,2004,1536.80751
203,2005,1419.77206
203,2006,1566.6218
203,2007,1933.62974
203,2008,2076.56173
203,2009,1102.81268
203,2010,992.90719
203,2011,1111.24776
203,2012,977.41918
203,2013,766.55814
203,2014,681.36449
203,2015,763.00322
203,2016,657.79636
203,2017,596.95297
203,2018,650.31498
203,2019,719.3852
207,2014,81.62528
207,2015,75.16024
207,2016,81.14971
207,2017,17.3861
207,2018,31.21552
209,2007,57.45038
209,2008,104.37126
209,2009,92.36394
209,2010,58.14207
209,2011,31.2626
209,2012,41.69761
209,2014,25.66518
209,2015,24.96659
209,2016,23.22727
209,2017,24.62061
209,2018,29.65908
21,2009,1871.43055
21,2010,5830.58398
21,2011,5725.9313
21,2012,5981.9534
21,2013,6508.79977
21,2014,6710.57586
21,2015,6258.44661
21,2016,6361.44955
21,2017,5460.71611
21,2018,5039.72809
21,2019,4956.93703
210,2001,653.4828
210,2002,747.59839
210,2003,750.98562
210,2004,670.46097
210,2005,939.04741
210,2006,854.05591
210,2007,710.74169
210,2008,831.96269
210,2009,816.12353
210,2010,833.21627
210,2011,801.26875
210,2012,781.75852
210,2013,801.91642
210,2014,785.74691
210,2015,662.01925
210,2016,686.39903
210,2017,681.30827
210,2018,830.95202
210,2019,810.83418
211,2001,4375.82384
211,2002,4489.39991
211,2003,4332.05304
211,2004,4278.30007
211,2005,4091.38557
211,2006,4042.67377
211,2007,3817.93872
211,2008,3690.74292
211,2009,3811.06556
211,2010,3774.39701
211,2011,3813.0513
211,2012,3829.34982
211,2013,3826.77628
211,2014,3875.22548
211,2015,3934.36187
211,2016,3955.62273
211,2017,3944.67006
211,2018,3923.5542
211,2019,3955.38807
215,2002,83.91965
215,2003,45.57085
215,2004,54.87987
215,2005,204.59917
215,2006,95.43915
215,2007,139.50775
215,2008,109.22107
215,2009,183.41619
215,2010,167.19401
215,2011,145.2249
215,2012,114.46133
215,2013,115.3144
215,2014,166.86124
215,2015,162.34004
215,2016,112.07553
215,2017,193.84722
215,2018,144.72891
215,2019,207.60817
216,2001,2938.19315
216,2002,3544.38188
216,2003,2948.06943
216,2004,2752.12661
216,2005,2595.88099
216,2006,2224.33702
216,2007,3256.75473
216,2008,2873.49472
216,2009,3133.16615
216,2010,2675.44322
216,2011,1380.81154
216,2012,4849.35205
216,2013,4831.3214
216,2014,5536.27876
216,2015,5714.01036
216,2016,5281.27635
216,2017,4698.58401
216,2018,5716.09256
216,2019,6144.85311
217,2012,66.97889
217,2013,80.4423
217,2014,88.52571
217,2015,100.94189
217,2016,90.05572
217,2017,92.91467
217,2018,83.20992
220,2001,110.79346
220,2002,128.1103
220,2003,119.18628
220,2004,134.03606
220,2005,166.74401
220,2006,172.0862
220,2007,199.21225
220,2008,131.43184
220,2009,166.65246
220,2010,132.50754
220,2011,151.59703
220,2012,173.91416
220,2013,98.08212
220,2014,78.23421
220,2015,105.88955
220,2016,96.63281
220,2017,92.22268
220,2018,90.40336
221,2001,125.40709
221,2002,129.02845
221,2003,130.74465
221,2004,133.59516
221,2005,109.08878
221,2006,82.19898
221,2007,84.90792
221,2008,81.89833
221,2009,166.10263
221,2010,151.9018
221,2011,115.0347
221,2012,106.48423
221,2013,121.80635
221,2014,200.17999
221,2015,153.44603
221,2016,164.17387
221,2017,144.82836
221,2018,192.20629
222,2001,642.11507
222,2002,627.78098
222,2003,598.63775
222,2004,544.02987
222,2005,482.26309
222,2006,498.30464
222,2007,480.49091
222,2008,475.80355
222,2009,513.67296
222,2010,517.78677
222,2011,583.59973
222,2012,648.69404
222,2013,552.74421
222,2014,501.48042
222,2015,637.54996
222,2016,640.44068
222,2017,626.8656
223,2006,5114.82961
223,2007,5691.8476
223,2008,5805.10892
223,2009,6382.69975
223,2010,6325.52199
223,2011,7020.91104
223,2012,7500.16586
223,2013,7440.91088
223,2014,8060.76908
223,2015,8439.83134
223,2016,9049.70368
223,2017,9433.36834
223,2018,8568.35464
223,2019,9215.41024
225,2012,3.84345
225,2013,5.79279
225,2014,4.00455
225,2015,6.80735
225,2018,3.20563
226,2001,86.72442
226,2002,99.36416
226,2003,98.22376
226,2004,51.76494
226,2005,66.60776
226,2006,75.04838
226,2007,94.27996
226,2008,84.43106
226,2009,89.9808
226,2010,149.70874
226,2011,123.57695
226,2012,110.117
226,2013,159.09199
226,2014,172.12933
226,2015,153.6132
226,2016,177.88643
226,2017,238.64
226,2018,157.53044
226,2019,158.39894
229,2001,7266.17592
229,2002,4357.08135
229,2003,4594.14006
229,2004,5052.66784
229,2005,5695.99138
229,2006,5469.92522
229,2007,5039.33686
229,2008,4196.20076
229,2009,3997.1991
229,2010,4051.04737
229,2011,4223.5376
229,2012,3611.74305
229,2013,3413.5389
229,2014,3225.08952
229,2015,3080.2139
229,2016,2916.56289
229,2017,3182.30137
229,2018,3185.37795
229,2019,3713.04745
230,2001,362.36523
230,2002,480.3473
230,2003,861.38688
230,2004,816.94359
230,2005,825.2564
230,2006,975.27378
230,2007,1056.30794
230,2008,1150.38426
230,2009,665.34678
230,2010,682.2294
230,2011,620.48947
230,2012,566.2647
230,2013,557.12272
230,2014,366.13776
230,2015,216.66125
230,2016,170.94952
230,2017,354.55806
230,2018,381.7649
230,2019,358.4735
231,2001,41828.73882
231,2002,29172.71473
231,2003,32822.88592
231,2004,27519.74486
231,2005,40092.47599
231,2006,31596.51914
231,2007,24887.45497
231,2008,24967.43026
231,2009,24007.64668
231,2010,27758.87785
231,2011,22605.7542
231,2012,22284.99453
231,2013,21489.37358
231,2014,19786.59052
231,2015,21500
231,2016,22563.25728
231,2017,21369.79575
231,2018,23429.90492
231,2019,32431.59913
233,2004,1.31432
233,2005,1.49839
233,2006,3.85448
233,2007,1.699
233,2008,4.53028
233,2009,38.32339
233,2010,51.71951
233,2011,59.17937
233,2017,115.9075
233,2018,133.66662
233,2019,113.67064
234,2003,96.54556
234,2004,113.70356
234,2005,161.58729
