geo,year,meat_other_uses_non_food_fea
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,50
105,2001,30
105,2002,10
105,2003,0
105,2004,0
105,2005,0
105,2006,30
105,2007,38
105,2008,40
105,2009,40
105,2010,40
105,2011,40
105,2012,50
105,2013,40
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,167
108,1993,263
108,1994,191
108,1995,87
108,1996,66
108,1997,57
108,1998,63
108,1999,62
108,2000,55
108,2001,46
108,2002,41
108,2003,36
108,2004,38
108,2005,47
108,2006,38
108,2007,85
108,2008,64
108,2009,44
108,2010,28
108,2011,16
108,2012,14
108,2013,6
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,3
112,1970,2
112,1971,2
112,1972,3
112,1973,1
112,1974,0
112,1975,1
112,1976,2
112,1977,3
112,1978,3
112,1979,3
112,1980,3
112,1981,1
112,1982,1
112,1983,2
112,1984,2
112,1985,2
112,1986,1
112,1987,2
112,1988,4
112,1989,2
112,1990,3
112,1991,3
112,1992,5
112,1993,3
112,1994,1
112,1995,2
112,1996,0
112,1997,1
112,1998,0
112,1999,1
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,5
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,4
113,2001,7
113,2002,11
113,2003,19
113,2004,13
113,2005,15
113,2006,26
113,2007,41
113,2008,42
113,2009,38
113,2010,86
113,2011,77
113,2012,79
113,2013,76
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,19
118,1991,3
118,1992,7
118,1993,26
118,1994,25
118,1995,28
118,1996,29
118,1997,20
118,1998,20
118,1999,20
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,25
118,2009,25
118,2010,15
118,2011,5
118,2012,0
118,2013,0
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,3
12,1967,3
12,1968,3
12,1969,4
12,1970,3
12,1971,3
12,1972,3
12,1973,1
12,1974,2
12,1975,1
12,1976,2
12,1977,1
12,1978,2
12,1979,3
12,1980,5
12,1981,3
12,1982,7
12,1983,6
12,1984,6
12,1985,7
12,1986,7
12,1987,9
12,1988,7
12,1989,7
12,1990,5
12,1991,6
12,1992,5
12,1993,5
12,1994,4
12,1995,4
12,1996,4
12,1997,7
12,1998,8
12,1999,9
12,2000,11
12,2001,11
12,2002,10
12,2003,6
12,2004,7
12,2005,12
12,2006,14
12,2007,15
12,2008,13
12,2009,23
12,2010,23
12,2011,16
12,2012,30
12,2013,27
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,1
121,1979,2
121,1980,3
121,1981,5
121,1982,5
121,1983,3
121,1984,2
121,1985,3
121,1986,3
121,1987,3
121,1988,5
121,1989,5
121,1990,4
121,1991,7
121,1992,17
121,1993,15
121,1994,10
121,1995,5
121,1996,4
121,1997,12
121,1998,9
121,1999,20
121,2000,36
121,2001,32
121,2002,39
121,2003,40
121,2004,38
121,2005,36
121,2006,34
121,2007,29
121,2008,29
121,2009,39
121,2010,6
121,2011,6
121,2012,6
121,2013,6
126,1992,85
126,1993,60
126,1994,11
126,1995,1
126,1996,2
126,1997,3
126,1998,24
126,1999,0
126,2000,0
126,2001,0
126,2002,6
126,2003,7
126,2004,0
126,2005,3
126,2006,0
126,2007,1
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,1
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,8
128,2008,1
128,2009,1
128,2010,1
128,2011,6
128,2012,1
128,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,0
131,1968,1
131,1969,1
131,1970,1
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,1
131,1977,1
131,1978,1
131,1979,2
131,1980,0
131,1981,5
131,1982,3
131,1983,7
131,1984,5
131,1985,12
131,1986,16
131,1987,16
131,1988,17
131,1989,13
131,1990,17
131,1991,20
131,1992,21
131,1993,24
131,1994,27
131,1995,30
131,1996,19
131,1997,3
131,1998,2
131,1999,4
131,2000,4
131,2001,6
131,2002,48
131,2003,37
131,2004,70
131,2005,68
131,2006,74
131,2007,111
131,2008,162
131,2009,112
131,2010,191
131,2011,212
131,2012,244
131,2013,258
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,1
132,2003,0
132,2004,1
132,2005,0
132,2006,1
132,2007,2
132,2008,1
132,2009,2
132,2010,3
132,2011,4
132,2012,4
132,2013,6
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,2
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,2
134,1978,2
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,2
134,1984,2
134,1985,3
134,1986,2
134,1987,3
134,1988,3
134,1989,3
134,1990,3
134,1991,3
134,1992,3
134,1993,3
134,1994,3
134,1995,3
134,1996,4
134,1997,4
134,1998,4
134,1999,4
134,2000,4
134,2001,4
134,2002,6
134,2003,6
134,2004,5
134,2005,5
134,2006,5
134,2007,5
134,2008,5
134,2009,5
134,2010,5
134,2011,4
134,2012,4
134,2013,4
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,1
14,1994,1
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,4
14,2001,5
14,2002,5
14,2003,5
14,2004,5
14,2005,5
14,2006,6
14,2007,6
14,2008,6
14,2009,7
14,2010,6
14,2011,6
14,2012,6
14,2013,6
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,10
141,2010,0
141,2011,0
141,2012,1
141,2013,27
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,7
147,1998,25
147,1999,13
147,2000,15
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,3
151,1999,1
151,2000,2
151,2001,2
151,2002,1
151,2003,1
151,2004,1
151,2005,2
151,2006,1
151,2007,1
151,2008,2
151,2009,2
151,2010,2
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,2
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,3
153,1972,3
153,1973,2
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,2
153,1981,2
153,1982,2
153,1983,1
153,1984,2
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,2
153,1992,2
153,1993,2
153,1994,3
153,1995,2
153,1996,3
153,1997,3
153,1998,3
153,1999,3
153,2000,3
153,2001,4
153,2002,4
153,2003,4
153,2004,4
153,2005,4
153,2006,5
153,2007,5
153,2008,5
153,2009,6
153,2010,6
153,2011,7
153,2012,7
153,2013,7
156,1961,7
156,1962,5
156,1963,5
156,1964,4
156,1965,2
156,1966,3
156,1967,5
156,1968,4
156,1969,5
156,1970,4
156,1971,4
156,1972,5
156,1973,4
156,1974,6
156,1975,5
156,1976,7
156,1977,5
156,1978,13
156,1979,17
156,1980,56
156,1981,41
156,1982,84
156,1983,85
156,1984,53
156,1985,44
156,1986,52
156,1987,69
156,1988,91
156,1989,77
156,1990,57
156,1991,87
156,1992,38
156,1993,26
156,1994,92
156,1995,61
156,1996,22
156,1997,85
156,1998,89
156,1999,66
156,2000,59
156,2001,124
156,2002,90
156,2003,96
156,2004,78
156,2005,89
156,2006,80
156,2007,80
156,2008,112
156,2009,22
156,2010,11
156,2011,105
156,2012,9
156,2013,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,15
162,2008,15
162,2009,13
162,2010,13
162,2011,16
162,2012,15
162,2013,11
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,17
166,2008,20
166,2009,23
166,2010,29
166,2011,35
166,2012,37
166,2013,38
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,2
17,1985,2
17,1986,1
17,1987,2
17,1988,1
17,1989,2
17,1990,2
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,3
17,2007,3
17,2008,5
17,2009,5
17,2010,3
17,2011,2
17,2012,2
17,2013,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,26
170,1981,31
170,1982,35
170,1983,35
170,1984,31
170,1985,35
170,1986,44
170,1987,50
170,1988,51
170,1989,35
170,1990,45
170,1991,53
170,1992,56
170,1993,53
170,1994,34
170,1995,29
170,1996,52
170,1997,79
170,1998,171
170,1999,182
170,2000,211
170,2001,189
170,2002,203
170,2003,211
170,2004,210
170,2005,241
170,2006,260
170,2007,281
170,2008,370
170,2009,447
170,2010,489
170,2011,540
170,2012,617
170,2013,645
173,1961,85
173,1962,88
173,1963,93
173,1964,89
173,1965,95
173,1966,128
173,1967,124
173,1968,126
173,1969,123
173,1970,116
173,1971,105
173,1972,106
173,1973,108
173,1974,108
173,1975,120
173,1976,82
173,1977,97
173,1978,104
173,1979,116
173,1980,98
173,1981,63
173,1982,58
173,1983,63
173,1984,68
173,1985,71
173,1986,72
173,1987,76
173,1988,69
173,1989,77
173,1990,45
173,1991,26
173,1992,17
173,1993,0
173,1994,13
173,1995,24
173,1996,27
173,1997,21
173,1998,26
173,1999,27
173,2000,25
173,2001,24
173,2002,25
173,2003,27
173,2004,169
173,2005,160
173,2006,56
173,2007,138
173,2008,111
173,2009,150
173,2010,118
173,2011,101
173,2012,36
173,2013,27
174,1961,4
174,1962,5
174,1963,5
174,1964,5
174,1965,6
174,1966,6
174,1967,6
174,1968,6
174,1969,7
174,1970,7
174,1971,8
174,1972,9
174,1973,9
174,1974,10
174,1975,10
174,1976,11
174,1977,12
174,1978,11
174,1979,11
174,1980,12
174,1981,12
174,1982,12
174,1983,12
174,1984,11
174,1985,11
174,1986,12
174,1987,13
174,1988,13
174,1989,15
174,1990,16
174,1991,16
174,1992,19
174,1993,20
174,1994,21
174,1995,20
174,1996,21
174,1997,21
174,1998,23
174,1999,23
174,2000,23
174,2001,23
174,2002,23
174,2003,22
174,2004,23
174,2005,23
174,2006,24
174,2007,26
174,2008,26
174,2009,27
174,2010,27
174,2011,26
174,2012,25
174,2013,25
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,1
181,2004,0
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
183,1961,7
183,1962,7
183,1963,8
183,1964,8
183,1965,9
183,1966,9
183,1967,10
183,1968,10
183,1969,12
183,1970,12
183,1971,15
183,1972,19
183,1973,21
183,1974,24
183,1975,28
183,1976,30
183,1977,34
183,1978,36
183,1979,41
183,1980,35
183,1981,44
183,1982,46
183,1983,48
183,1984,47
183,1985,5
183,1986,53
183,1987,38
183,1988,48
183,1989,80
183,1990,27
183,1991,33
183,1992,30
183,1993,11
183,1994,25
183,1995,4
183,1996,0
183,1997,0
183,1998,4
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,2
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,1
191,2013,1
202,1961,4
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,4
202,1967,4
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,5
202,1973,5
202,1974,6
202,1975,5
202,1976,6
202,1977,6
202,1978,6
202,1979,6
202,1980,6
202,1981,6
202,1982,6
202,1983,6
202,1984,6
202,1985,7
202,1986,6
202,1987,6
202,1988,6
202,1989,6
202,1990,6
202,1991,7
202,1992,7
202,1993,7
202,1994,6
202,1995,5
202,1996,5
202,1997,5
202,1998,5
202,1999,5
202,2000,6
202,2001,5
202,2002,6
202,2003,6
202,2004,7
202,2005,7
202,2006,8
202,2007,8
202,2008,8
202,2009,8
202,2010,8
202,2011,8
202,2012,8
202,2013,10
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,6
207,2004,6
207,2005,6
207,2006,4
207,2007,8
207,2008,6
207,2009,8
207,2010,10
207,2011,10
207,2012,10
207,2013,10
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
