geo,year,sweet_potatoes_production_cce
107,1962,18000
107,1963,18000
107,1964,19000
107,1965,20000
107,1966,20500
107,1967,21000
107,1968,21000
107,1969,21000
107,1970,21000
107,1971,21000
107,1972,21000
107,1973,21000
107,1974,22600
107,1975,24000
107,1976,22000
107,1977,20000
107,1978,18000
107,1979,16000
107,1980,14000
107,1981,12000
107,1982,12000
107,1983,12000
107,1984,12000
107,1985,15000
107,1986,20000
107,1987,25000
107,1988,30000
107,1989,33000
107,1990,36000
107,1991,36000
107,1992,36000
107,1993,36000
107,1994,36000
107,1995,38200
107,1996,39000
107,1997,48712
107,1998,49757
107,1999,50824
107,2000,51914
107,2001,53028
107,2002,54141
107,2003,44223
107,2004,44921
107,2005,46403
107,2006,47935
107,2007,49517
107,2008,51002
107,2009,45580
107,2010,47039
107,2011,45139
107,2012,46549
107,2013,47914
109,1961,8797
109,1962,8165
109,1963,10886
109,1964,15241
109,1965,14602
109,1966,20373
109,1967,11085
109,1968,12310
109,1969,15322
109,1970,12679
109,1971,19584
109,1972,19947
109,1973,16125
109,1974,20702
109,1975,15086
109,1976,16347
109,1977,21556
109,1978,39223
109,1979,21162
109,1980,21007
109,1981,24182
109,1982,17019
109,1983,24089
109,1984,35897
109,1985,31676
109,1986,26978
109,1987,24321
109,1988,19797
109,1989,21817
109,1990,21462
109,1991,17459
109,1992,23791
109,1993,26763
109,1994,28823
109,1995,30560
109,1996,33218
109,1997,23314
109,1998,27132
109,1999,24970
109,2000,21139
109,2001,24870
109,2002,20012
109,2003,23595
109,2004,18639
109,2005,25237
109,2006,27468
109,2007,26055
109,2008,25797
109,2009,34229
109,2010,34512
109,2011,42091
109,2012,42165
109,2013,44224
110,1961,6490900
110,1962,6329600
110,1963,6731600
110,1964,5936100
110,1965,5025000
110,1966,4945500
110,1967,4132000
110,1968,3712800
110,1969,2967900
110,1970,2669500
110,1971,2132200
110,1972,2061400
110,1973,1613100
110,1974,1435000
110,1975,1418000
110,1976,1279000
110,1977,1431000
110,1978,1371000
110,1979,1360000
110,1980,1317000
110,1981,1458000
110,1982,1384000
110,1983,1379000
110,1984,1400000
110,1985,1527000
110,1986,1507000
110,1987,1423000
110,1988,1326000
110,1989,1431000
110,1990,1402000
110,1991,1205000
110,1992,1295000
110,1993,1033000
110,1994,1264000
110,1995,1181000
110,1996,1109000
110,1997,1130000
110,1998,1139000
110,1999,1008000
110,2000,1073400
110,2001,1063000
110,2002,1030000
110,2003,941100
110,2004,1009000
110,2005,1053000
110,2006,988900
110,2007,968400
110,2008,1011000
110,2009,1026000
110,2010,863600
110,2011,885900
110,2012,875900
110,2013,942300
114,1961,140000
114,1962,150000
114,1963,160000
114,1964,170000
114,1965,180000
114,1966,199000
114,1967,200000
114,1968,210000
114,1969,220000
114,1970,230000
114,1971,240000
114,1972,250000
114,1973,260000
114,1974,270000
114,1975,280000
114,1976,235000
114,1977,258000
114,1978,329700
114,1979,340000
114,1980,350000
114,1981,364000
114,1982,530000
114,1983,265000
114,1984,280000
114,1985,487958
114,1986,505312
114,1987,523281
114,1988,541885
114,1989,262280
114,1990,241884
114,1991,405444
114,1992,249863
114,1993,315000
114,1994,285000
114,1995,315461
114,1996,266000
114,1997,380290
114,1998,397469
114,1999,543089
114,2000,527954
114,2001,598680
114,2002,513485
114,2003,587700
114,2004,571293
114,2005,671709
114,2006,724646
114,2007,811531
114,2008,894781
114,2009,1034204
114,2010,820971
114,2011,759471
114,2012,859549
114,2013,1150359
115,1961,27000
115,1962,26500
115,1963,29400
115,1964,30300
115,1965,21200
115,1966,13100
115,1967,12800
115,1968,15800
115,1969,22200
115,1970,22800
115,1971,17000
115,1972,20200
115,1973,20300
115,1974,20500
115,1975,17000
115,1976,22000
115,1977,23000
115,1978,32000
115,1979,35000
115,1980,45000
115,1981,59000
115,1982,31000
115,1983,66000
115,1984,14000
115,1985,15000
115,1986,27000
115,1987,17000
115,1988,78000
115,1989,25000
115,1990,31000
115,1991,39000
115,1992,60000
115,1993,48010
115,1994,36000
115,1995,39140
115,1996,38032
115,1997,28922
115,1998,30476
115,1999,32516
115,2000,28178
115,2001,26252
115,2002,31530
115,2003,34897
115,2004,35138
115,2005,39142
115,2006,45285
115,2007,38000
115,2008,39621
115,2009,78891
115,2010,79347
115,2011,46648
115,2012,48754
115,2013,55000
116,1961,110000
116,1962,114000
116,1963,120000
116,1964,124000
116,1965,128000
116,1966,128000
116,1967,130000
116,1968,132000
116,1969,134000
116,1970,136000
116,1971,140000
116,1972,146000
116,1973,150000
116,1974,160000
116,1975,166000
116,1976,172000
116,1977,180000
116,1978,185000
116,1979,185000
116,1980,187000
116,1981,190000
116,1982,200000
116,1983,200000
116,1984,225000
116,1985,235000
116,1986,243000
116,1987,247000
116,1988,249000
116,1989,250000
116,1990,252000
116,1991,260000
116,1992,288000
116,1993,136000
116,1994,192000
116,1995,144000
116,1996,172000
116,1997,300000
116,1998,423000
116,1999,490000
116,2000,290000
116,2001,320000
116,2002,340000
116,2003,350000
116,2004,360000
116,2005,350000
116,2006,360000
116,2007,370000
116,2008,380070
116,2009,390000
116,2010,427000
116,2011,439000
116,2012,380000
116,2013,451000
117,1961,938398
117,1962,1151107
117,1963,1404416
117,1964,2651200
117,1965,2996669
117,1966,2690240
117,1967,1670610
117,1968,2049303
117,1969,2122696
117,1970,2136093
117,1971,1901357
117,1972,1877289
117,1973,1668840
117,1974,1449578
117,1975,1953170
117,1976,1783340
117,1977,1559886
117,1978,1627217
117,1979,1386642
117,1980,1103088
117,1981,1108517
117,1982,842661
117,1983,1011697
117,1984,894757
117,1985,786920
117,1986,684026
117,1987,542617
117,1988,560491
117,1989,592274
117,1990,431689
117,1991,376200
117,1992,314840
117,1993,282157
117,1994,247093
117,1995,304806
117,1996,337172
117,1997,293064
117,1998,339054
117,1999,428085
117,2000,344881
117,2001,273098
117,2002,316703
117,2003,268733
117,2004,345239
117,2005,282526
117,2006,285841
117,2007,352269
117,2008,329351
117,2009,350661
117,2010,298930
117,2011,255284
117,2012,342668
117,2013,329516
12,1961,140
12,1962,160
12,1963,180
12,1964,200
12,1965,220
12,1966,230
12,1967,235
12,1968,240
12,1969,245
12,1970,250
12,1971,255
12,1972,260
12,1973,265
12,1974,270
12,1975,280
12,1976,290
12,1977,300
12,1978,310
12,1979,320
12,1980,330
12,1981,330
12,1982,340
12,1983,350
12,1984,350
12,1985,360
12,1986,360
12,1987,340
12,1988,320
12,1989,350
12,1990,324
12,1991,349
12,1992,470
12,1993,321
12,1994,350
12,1995,215
12,1996,213
12,1997,462
12,1998,460
12,1999,259
12,2000,812
12,2001,550
12,2002,835
12,2003,850
12,2004,880
12,2005,886
12,2006,698
12,2007,868
12,2008,834
12,2009,982
12,2010,896
12,2011,758
12,2012,765
12,2013,780
120,1961,7000
120,1962,8000
120,1963,8000
120,1964,12000
120,1965,16000
120,1966,20000
120,1967,22000
120,1968,25000
120,1969,26000
120,1970,28000
120,1971,30000
120,1972,32000
120,1973,34000
120,1974,35000
120,1975,38000
120,1976,47314
120,1977,54000
120,1978,66000
120,1979,75000
120,1980,80340
120,1981,97244
120,1982,95820
120,1983,100055
120,1984,96628
120,1985,81895
120,1986,65462
120,1987,120106
120,1988,187242
120,1989,159860
120,1990,208668
120,1991,132080
120,1992,105085
120,1993,112868
120,1994,159501
120,1995,99227
120,1996,92499
120,1997,94000
120,1998,107900
120,1999,80600
120,2000,117500
120,2001,93751
120,2002,126351
120,2003,146404
120,2004,119728
120,2005,129920
120,2006,109710
120,2007,126465
120,2008,134289
120,2009,171147
120,2010,61355
120,2011,133560
120,2012,80930
120,2013,64270
123,1961,8000
123,1962,8000
123,1963,8000
123,1964,8000
123,1965,8000
123,1966,11000
123,1967,12000
123,1968,12000
123,1969,12000
123,1970,12000
123,1971,13000
123,1972,12000
123,1973,12000
123,1974,14000
123,1975,15000
123,1976,15000
123,1977,15000
123,1978,15200
123,1979,15300
123,1980,15400
123,1981,15500
123,1982,16000
123,1983,17000
123,1984,17000
123,1985,17500
123,1986,18000
123,1987,18000
123,1988,18000
123,1989,18000
123,1990,15000
123,1991,16882
123,1992,16000
123,1993,16958
123,1994,17000
123,1995,17596
123,1996,18068
123,1997,18925
123,1998,19946
123,1999,18000
123,2000,21946
123,2001,22115
123,2002,23633
123,2003,19000
123,2004,19906
123,2005,21939
123,2006,20000
123,2007,15688
123,2008,21000
123,2009,19963
123,2010,20000
123,2011,22000
123,2012,23000
123,2013,23200
129,1961,303000
129,1962,290000
129,1963,330000
129,1964,338170
129,1965,340815
129,1966,348545
129,1967,357170
129,1968,363560
129,1969,366785
129,1970,349590
129,1971,327545
129,1972,311625
129,1973,246355
129,1974,267380
129,1975,279300
129,1976,472295
129,1977,387845
129,1978,324960
129,1979,364545
129,1980,373255
129,1981,398575
129,1982,356090
129,1983,463000
129,1984,462500
129,1985,450000
129,1986,467140
129,1987,466760
129,1988,466900
129,1989,483200
129,1990,486000
129,1991,487989
129,1992,451948
129,1993,500000
129,1994,560000
129,1995,450000
129,1996,500000
129,1997,510000
129,1998,510000
129,1999,520000
129,2000,512640
129,2001,525130
129,2002,493030
129,2003,492940
129,2004,542234
129,2005,878500
129,2006,886518
129,2007,894553
129,2008,902665
129,2009,910857
129,2010,919127
129,2011,1102950
129,2012,1110000
129,2013,1130000
131,1961,100000
131,1962,100000
131,1963,106000
131,1964,115000
131,1965,116000
131,1966,109000
131,1967,111000
131,1968,79000
131,1969,71000
131,1970,64000
131,1971,74000
131,1972,58000
131,1973,46000
131,1974,40000
131,1975,38500
131,1976,37500
131,1977,43000
131,1978,45000
131,1979,39000
131,1980,39700
131,1981,25600
131,1982,29000
131,1983,27300
131,1984,24400
131,1985,24000
131,1986,25000
131,1987,26400
131,1988,30200
131,1989,35200
131,1990,37400
131,1991,38500
131,1992,40700
131,1993,43681
131,1994,39886
131,1995,40381
131,1996,35000
131,1997,30000
131,1998,28000
131,1999,25000
131,2000,20000
131,2001,15946
131,2002,22848
131,2003,26576
131,2004,26873
131,2005,27000
131,2006,28445
131,2007,29637
131,2008,18228
131,2009,13495
131,2010,23054
131,2011,26582
131,2012,55838
131,2013,50748
132,1961,7
132,1962,7
132,1963,7
132,1964,7
132,1965,7
132,1966,4
132,1967,4
132,1968,4
132,1969,3
132,1970,7
132,1971,9
132,1972,1
132,1973,54
132,1974,103
132,1975,118
132,1976,25
132,1977,26
132,1978,7
132,1979,11
132,1980,7
132,1981,11
132,1982,20
132,1983,25
132,1984,30
132,1985,35
132,1986,40
132,1987,45
132,1988,29
132,1989,30
132,1990,42
132,1991,59
132,1992,31
132,1993,31
132,1994,25
132,1995,15
132,1996,11
132,1997,12
132,1998,12
132,1999,48
132,2000,40
132,2001,180
132,2002,160
132,2003,160
132,2004,121
132,2005,120
132,2006,80
132,2007,24
132,2008,65
132,2009,12
132,2010,38
132,2011,59
132,2012,43
132,2013,13
133,1961,30000
133,1962,30000
133,1963,30500
133,1964,31000
133,1965,31500
133,1966,32000
133,1967,33000
133,1968,34000
133,1969,34800
133,1970,34000
133,1971,32500
133,1972,29000
133,1973,26000
133,1974,23000
133,1975,21000
133,1976,16000
133,1977,14000
133,1978,12000
133,1979,11000
133,1980,10127
133,1981,10311
133,1982,10497
133,1983,10687
133,1984,10881
133,1985,11077
133,1986,11278
133,1987,11482
133,1988,11663
133,1989,11862
133,1990,12079
133,1991,12316
133,1992,12576
133,1993,12850
133,1994,13122
133,1995,13391
133,1996,15914
133,1997,16000
133,1998,15820
133,1999,46779
133,2000,47077
133,2001,68932
133,2002,74483
133,2003,103924
133,2004,49155
133,2005,133129
133,2006,185434
133,2007,283006
133,2008,317060
133,2009,236759
133,2010,204728
133,2011,280000
133,2012,265000
133,2013,250000
136,1961,1800
136,1962,1900
136,1963,1900
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2100
136,1968,2000
136,1969,2100
136,1970,2000
136,1971,2000
136,1972,1800
136,1973,700
136,1974,1600
136,1975,1700
136,1976,1700
136,1977,1800
136,1978,1800
136,1979,1800
136,1980,2100
136,1981,2200
136,1982,2200
136,1983,2300
136,1984,2200
136,1985,2300
136,1986,2300
136,1987,2400
136,1988,2500
136,1989,2500
136,1990,2586
136,1991,2911
136,1992,2400
136,1993,1800
136,1994,2000
136,1995,2070
136,1996,2126
136,1997,2000
136,1998,2094
136,1999,2196
136,2000,2209
136,2001,2249
136,2002,2383
136,2003,2522
136,2004,2645
136,2005,2777
136,2006,2200
136,2007,1726
136,2008,2223
136,2009,1922
136,2010,1892
136,2011,2170
136,2012,2200
136,2013,2300
137,1961,670
137,1962,587
137,1963,702
137,1964,466
137,1965,478
137,1966,349
137,1967,233
137,1968,268
137,1969,219
137,1970,211
137,1971,254
137,1972,213
137,1973,179
137,1974,83
137,1975,117
137,1976,123
137,1977,131
137,1978,164
137,1979,105
137,1980,85
137,1981,234
137,1982,335
137,1983,150
137,1984,180
137,1985,200
137,1986,220
137,1987,290
137,1988,390
137,1989,380
137,1990,325
137,1991,340
137,1992,330
137,1993,333
137,1994,270
137,1995,390
137,1996,750
137,1997,632
137,1998,475
137,1999,400
137,2000,651
137,2001,675
137,2002,620
137,2003,500
137,2004,650
137,2005,652
137,2006,408
137,2007,800
137,2008,799
137,2009,950
137,2010,841
137,2011,1157
137,2012,1220
137,2013,1091
138,1961,92111
138,1962,102793
138,1963,125685
138,1964,129148
138,1965,114049
138,1966,144877
138,1967,159446
138,1968,122791
138,1969,142933
138,1970,155269
138,1971,128761
138,1972,126084
138,1973,96183
138,1974,76435
138,1975,77733
138,1976,81148
138,1977,74073
138,1978,56265
138,1979,62930
138,1980,27821
138,1981,49892
138,1982,50680
138,1983,46172
138,1984,52371
138,1985,46057
138,1986,28224
138,1987,57682
138,1988,47424
138,1989,32847
138,1990,34128
138,1991,34550
138,1992,46633
138,1993,34740
138,1994,30944
138,1995,30447
138,1996,30040
138,1997,49360
138,1998,37050
138,1999,47465
138,2000,52365
138,2001,59816
138,2002,49707
138,2003,61739
138,2004,61098
138,2005,68734
138,2006,61306
138,2007,59477
138,2008,56832
138,2009,44052
138,2010,51064
138,2011,52683
138,2012,37118
138,2013,43379
14,1961,9078
14,1962,12000
14,1963,8000
14,1964,6000
14,1965,6500
14,1966,7120
14,1967,7000
14,1968,6000
14,1969,4948
14,1970,5694
14,1971,6762
14,1972,7645
14,1973,4178
14,1974,2041
14,1975,4444
14,1976,2874
14,1977,4989
14,1978,4989
14,1979,2219
14,1980,4631
14,1981,3000
14,1982,3700
14,1983,4300
14,1984,1957
14,1985,2066
14,1986,2192
14,1987,3578
14,1988,2478
14,1989,2537
14,1990,2646
14,1991,1932
14,1992,2419
14,1993,2251
14,1994,3170
14,1995,5167
14,1996,5100
14,1997,4800
14,1998,4200
14,1999,3500
14,2000,2700
14,2001,2600
14,2002,1468
14,2003,2610
14,2004,1913
14,2005,2084
14,2006,2201
14,2007,1335
14,2008,884
14,2009,888
14,2010,1176
14,2011,507
14,2012,1202
14,2013,1220
143,1961,500
143,1962,500
143,1963,500
143,1964,500
143,1965,500
143,1966,500
143,1967,500
143,1968,500
143,1969,500
143,1970,500
143,1971,1000
143,1972,1000
143,1973,1000
143,1974,1000
143,1975,1000
143,1976,1000
143,1977,1000
143,1978,1000
143,1979,1000
143,1980,1000
143,1981,3000
143,1982,3000
143,1983,3000
143,1984,3000
143,1985,3000
143,1986,5000
143,1987,10000
143,1988,16200
143,1989,11007
143,1990,21759
143,1991,20280
143,1992,12400
143,1993,15000
143,1994,12373
143,1995,8630
143,1996,9000
143,1997,15460
143,1998,15700
143,1999,7290
143,2000,12720
143,2001,6030
143,2002,6220
143,2003,9700
143,2004,11800
143,2005,7510
143,2006,10120
143,2007,8650
143,2008,10895
143,2009,11882
143,2010,10779
143,2011,17582
143,2012,25941
143,2013,26450
144,1961,31000
144,1962,31000
144,1963,31000
144,1964,31000
144,1965,32000
144,1966,21000
144,1967,22057
144,1968,28748
144,1969,39857
144,1970,40000
144,1971,40000
144,1972,42000
144,1973,42000
144,1974,40000
144,1975,35000
144,1976,40000
144,1977,40000
144,1978,40000
144,1979,45000
144,1980,45000
144,1981,45000
144,1982,45000
144,1983,45000
144,1984,45000
144,1985,47000
144,1986,52000
144,1987,55000
144,1988,55000
144,1989,55000
144,1990,56103
144,1991,62669
144,1992,52000
144,1993,55000
144,1994,60000
144,1995,55000
144,1996,58000
144,1997,59000
144,1998,60000
144,1999,400000
144,2000,430000
144,2001,450000
144,2002,455950
144,2003,877165
144,2004,900000
144,2005,508840
144,2006,677870
144,2007,861430
144,2008,902556
144,2009,900000
144,2010,920000
144,2011,860000
144,2012,900000
144,2013,890000
153,1961,3000
153,1962,3000
153,1963,3000
153,1964,3000
153,1965,3000
153,1966,4500
153,1967,2500
153,1968,2500
153,1969,2500
153,1970,3000
153,1971,2700
153,1972,3000
153,1973,3000
153,1974,3200
153,1975,3200
153,1976,3200
153,1977,3200
153,1978,3200
153,1979,3150
153,1980,3100
153,1981,3200
153,1982,3300
153,1983,3400
153,1984,3400
153,1985,3400
153,1986,3400
153,1987,3400
153,1988,3300
153,1989,3200
153,1990,3100
153,1991,3000
153,1992,3025
153,1993,3108
153,1994,2955
153,1995,3015
153,1996,2974
153,1997,3023
153,1998,3037
153,1999,3175
153,2000,3217
153,2001,3264
153,2002,3276
153,2003,3498
153,2004,3250
153,2005,3112
153,2006,3245
153,2007,3200
153,2008,3147
153,2009,2626
153,2010,1864
153,2011,1647
153,2012,1700
153,2013,1700
156,1961,2840
156,1962,3278
156,1963,3239
156,1964,3569
156,1965,4289
156,1966,3638
156,1967,5624
156,1968,6322
156,1969,7259
156,1970,8095
156,1971,6758
156,1972,7634
156,1973,8371
156,1974,9286
156,1975,7490
156,1976,5773
156,1977,6091
156,1978,15242
156,1979,8391
156,1980,15768
156,1981,10301
156,1982,6796
156,1983,7000
156,1984,8000
156,1985,8000
156,1986,7200
156,1987,9900
156,1988,9900
156,1989,10200
156,1990,12400
156,1991,16000
156,1992,19400
156,1993,21300
156,1994,25900
156,1995,26500
156,1996,27400
156,1997,20000
156,1998,13100
156,1999,17000
156,2000,17500
156,2001,16000
156,2002,16000
156,2003,17500
156,2004,20000
156,2005,17500
156,2006,16800
156,2007,15200
156,2008,13200
156,2009,12400
156,2010,13373
156,2011,14000
156,2012,16000
156,2013,16500
158,1961,27384
158,1962,30139
158,1963,24012
158,1964,23550
158,1965,19713
158,1966,6633
158,1967,12600
158,1968,9702
158,1969,8753
158,1970,8345
158,1971,9450
158,1972,11932
158,1973,15892
158,1974,7300
158,1975,12700
158,1976,54800
158,1977,41300
158,1978,23700
158,1979,27555
158,1980,16900
158,1981,16300
158,1982,23200
158,1983,40000
158,1984,68000
158,1985,38000
158,1986,38000
158,1987,38000
158,1988,35000
158,1989,33222
158,1990,35000
158,1991,37000
158,1992,40000
158,1993,42000
158,1994,45000
158,1995,48000
158,1996,39100
158,1997,30100
158,1998,52051
158,1999,33105
158,2000,46649
158,2001,29448
158,2002,44800
158,2003,44800
158,2004,44900
158,2005,49900
158,2006,91700
158,2007,123100
158,2008,57877
158,2009,48742
158,2010,51200
158,2011,56203
158,2012,78000
158,2013,97783
159,1961,149000
159,1962,154000
159,1963,159000
159,1964,164000
159,1965,169000
159,1966,174000
159,1967,179000
159,1968,185000
159,1969,190000
159,1970,113000
159,1971,110000
159,1972,100000
159,1973,100000
159,1974,100000
159,1975,100000
159,1976,100000
159,1977,100000
159,1978,100000
159,1979,100000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,100000
159,1985,80000
159,1986,83000
159,1987,93000
159,1988,110000
159,1989,120000
159,1990,143000
159,1991,184000
159,1992,218000
159,1993,359000
159,1994,305000
159,1995,1168000
159,1996,1478000
159,1997,1493000
159,1998,1560000
159,1999,2451000
159,2000,2468000
159,2001,2473000
159,2002,2631000
159,2003,2800000
159,2004,2996000
159,2005,3205000
159,2006,3462000
159,2007,2432000
159,2008,3318000
159,2009,3300000
159,2010,3300000
159,2011,3300000
159,2012,3400000
159,2013,3450000
16,1961,330000
16,1962,350000
16,1963,370000
16,1964,400000
16,1965,440000
16,1966,454000
16,1967,733000
16,1968,772000
16,1969,805926
16,1970,852054
16,1971,831896
16,1972,747117
16,1973,691366
16,1974,636845
16,1975,718678
16,1976,790599
16,1977,755565
16,1978,782826
16,1979,794952
16,1980,791270
16,1981,704377
16,1982,691527
16,1983,713555
16,1984,713033
16,1985,682600
16,1986,611980
16,1987,548155
16,1988,557545
16,1989,543920
16,1990,511687
16,1991,482635
16,1992,470190
16,1993,433545
16,1994,426935
16,1995,435000
16,1996,435105
16,1997,405875
16,1998,397620
16,1999,383000
16,2000,378000
16,2001,357000
16,2002,346000
16,2003,332030
16,2004,320495
16,2005,311440
16,2006,307695
16,2007,304090
16,2008,307221
16,2009,305025
16,2010,306633
16,2011,297539
16,2012,252891
16,2013,260000
165,1961,7000
165,1962,7500
165,1963,8000
165,1964,9000
165,1965,9000
165,1966,9500
165,1967,9500
165,1968,10000
165,1969,10500
165,1970,11000
165,1971,11500
165,1972,12000
165,1973,13000
165,1974,14000
165,1975,15015
165,1976,12193
165,1977,8241
165,1978,10251
165,1979,9041
165,1980,12318
165,1981,11596
165,1982,19699
165,1983,19674
165,1984,17202
165,1985,17444
165,1986,15190
165,1987,5422
165,1988,5766
165,1989,4502
165,1990,4690
165,1991,5272
165,1992,5615
165,1993,6332
165,1994,6633
165,1995,6877
165,1996,8004
165,1997,8126
165,1998,8673
165,1999,9268
165,2000,9111
165,2001,9198
165,2002,9115
165,2003,9023
165,2004,10848
165,2005,10065
165,2006,9967
165,2007,10587
165,2008,9810
165,2009,11951
165,2010,11828
165,2011,13459
165,2012,15000
165,2013,15500
169,1961,72000
169,1962,70000
169,1963,74200
169,1964,86250
169,1965,99700
169,1966,89800
169,1967,89800
169,1968,85300
169,1969,93830
169,1970,98500
169,1971,99000
169,1972,72100
169,1973,88076
169,1974,97121
169,1975,105317
169,1976,113555
169,1977,119206
169,1978,116922
169,1979,106307
169,1980,112100
169,1981,75100
169,1982,83000
169,1983,87600
169,1984,92000
169,1985,101825
169,1986,87582
169,1987,140453
169,1988,136662
169,1989,131622
169,1990,105291
169,1991,84233
169,1992,84523
169,1993,98937
169,1994,106359
169,1995,70824
169,1996,67076
169,1997,78053
169,1998,76947
169,1999,79365
169,2000,69054
169,2001,130929
169,2002,124383
169,2003,106332
169,2004,166932
169,2005,134540
169,2006,165490
169,2007,104000
169,2008,43390
169,2009,44511
169,2010,42858
169,2011,45406
169,2012,45405
169,2013,45405
17,1961,45
17,1962,68
17,1963,98
17,1964,113
17,1965,110
17,1966,102
17,1967,91
17,1968,91
17,1969,40
17,1970,109
17,1971,68
17,1972,49
17,1973,8
17,1974,8
17,1975,8
17,1976,8
17,1977,19
17,1978,70
17,1979,155
17,1980,33
17,1981,40
17,1982,45
17,1983,50
17,1984,45
17,1985,40
17,1986,30
17,1987,24
17,1988,25
17,1989,34
17,1990,50
17,1991,60
17,1992,80
17,1993,100
17,1994,102
17,1995,102
17,1996,91
17,1997,90
17,1998,84
17,1999,83
17,2000,93
17,2001,98
17,2002,86
17,2003,107
17,2004,108
17,2005,105
17,2006,109
17,2007,100
17,2008,102
17,2009,108
17,2010,132
17,2011,149
17,2012,152
17,2013,155
170,1961,144820
170,1962,145720
