geo,year,fruit_prepared_nes_import_quantity_tce
107,1982,137
107,1983,391
107,1984,155
107,1985,297
107,1986,350
107,1987,360
107,1988,250
107,1989,330
107,1990,200
107,1991,200
107,1992,210
107,1993,150
107,1994,200
107,1995,288
107,1996,402
107,1997,297
107,1998,533
107,1999,311
107,2000,239
107,2001,321
107,2002,242
107,2003,225
107,2004,318
107,2005,303
107,2006,309
107,2007,1445
107,2008,335
107,2009,248
107,2010,368
107,2011,259
107,2012,300
107,2013,319
107,2014,272
107,2015,313
107,2016,827
107,2017,458
107,2018,555
107,2019,525
108,1992,2400
108,1993,7100
108,1994,4800
108,1995,2769
108,1996,625
108,1997,2679
108,1998,2757
108,1999,1884
108,2000,1286
108,2001,1326
108,2002,1867
108,2003,3387
108,2004,6457
108,2005,10044
108,2006,10672
108,2007,13261
108,2008,15914
108,2009,12452
108,2010,8473
108,2011,14951
108,2012,17028
108,2013,17116
108,2014,15961
108,2015,15175
108,2016,12332
108,2017,15493
108,2018,14389
108,2019,14290
109,1961,576
109,1962,663
109,1963,570
109,1964,830
109,1965,832
109,1966,600
109,1967,762
109,1968,894
109,1969,1000
109,1970,1175
109,1971,1172
109,1972,1662
109,1973,1015
109,1974,981
109,1975,583
109,1976,387
109,1977,319
109,1978,225
109,1979,175
109,1980,107
109,1981,319
109,1982,268
109,1983,94
109,1984,131
109,1985,63
109,1986,47
109,1987,50
109,1988,106
109,1989,293
109,1990,92
109,1991,191
109,1992,268
109,1993,315
109,1994,28
109,1995,285
109,1996,431
109,1997,156
109,1998,500
109,1999,842
109,2000,1600
109,2001,2158
109,2002,1600
109,2003,1424
109,2004,2577
109,2005,3164
109,2006,2258
109,2007,3476
109,2008,4070
109,2009,2687
109,2010,2276
109,2011,2835
109,2012,3020
109,2013,3277
109,2014,3139
109,2015,3112
109,2016,3516
109,2017,4038
109,2018,3575
109,2019,4843
11,1961,5687
11,1962,8335
11,1963,9485
11,1964,11274
11,1965,22815
11,1966,17528
11,1967,18184
11,1968,20645
11,1969,20580
11,1970,24459
11,1971,31565
11,1972,36738
11,1973,39431
11,1974,31111
11,1975,29784
11,1976,49600
11,1977,46299
11,1978,38106
11,1979,37655
11,1980,38501
11,1981,36475
11,1982,38206
11,1983,32690
11,1984,37796
11,1985,38998
11,1986,39091
11,1987,45570
11,1988,47371
11,1989,48449
11,1990,58509
11,1991,68093
11,1992,61469
11,1993,62809
11,1994,70379
11,1995,54770
11,1996,62803
11,1997,79007
11,1998,72683
11,1999,74609
11,2000,82567
11,2001,87593
11,2002,96168
11,2003,105966
11,2004,103298
11,2005,121970
11,2006,121370
11,2007,134264
11,2008,132015
11,2009,126331
11,2010,144216
11,2011,140462
11,2012,140313
11,2013,142260
11,2014,141803
11,2015,146190
11,2016,140591
11,2017,158453
11,2018,149904
11,2019,161255
110,1961,9477
110,1962,5795
110,1963,10890
110,1964,13655
110,1965,15301
110,1966,19622
110,1967,18359
110,1968,11195
110,1969,28331
110,1970,77956
110,1971,30571
110,1972,68221
110,1973,92637
110,1974,80414
110,1975,45065
110,1976,82531
110,1977,93318
110,1978,129224
110,1979,122682
110,1980,107328
110,1981,108198
110,1982,118758
110,1983,116389
110,1984,114462
110,1985,104012
110,1986,154978
110,1987,167082
110,1988,200398
110,1989,200761
110,1990,196226
110,1991,227034
110,1992,251070
110,1993,257055
110,1994,346927
110,1995,414344
110,1996,336932
110,1997,314689
110,1998,327332
110,1999,386523
110,2000,408073
110,2001,391347
110,2002,402106
110,2003,404488
110,2004,436504
110,2005,456646
110,2006,435107
110,2007,417780
110,2008,355523
110,2009,309161
110,2010,334647
110,2011,377026
110,2012,378255
110,2013,364074
110,2014,356687
110,2015,339101
110,2016,338146
110,2017,346601
110,2018,346710
110,2019,347923
112,1961,0
112,1962,16
112,1963,1106
112,1964,997
112,1965,748
112,1966,452
112,1967,577
112,1968,451
112,1969,498
112,1970,647
112,1971,785
112,1972,980
112,1973,1255
112,1974,1037
112,1975,757
112,1976,1072
112,1977,612
112,1978,1400
112,1979,1193
112,1980,909
112,1981,1399
112,1982,1589
112,1983,1360
112,1984,1909
112,1985,1874
112,1986,3133
112,1987,2431
112,1988,377
112,1989,1439
112,1990,143
112,1991,127
112,1992,524
112,1993,824
112,1994,1945
112,1995,2129
112,1996,124
112,1997,1560
112,1998,821
112,1999,2526
112,2000,3380
112,2001,1319
112,2002,2316
112,2003,2619
112,2004,2158
112,2005,3174
112,2006,2752
112,2007,3483
112,2008,3248
112,2009,2443
112,2010,2797
112,2011,3052
112,2012,3258
112,2013,3166
112,2014,4157
112,2015,4626
112,2016,5165
112,2017,6098
112,2018,5916
112,2019,6768
113,1998,193
113,1999,59
113,2000,70
113,2001,20
113,2002,34
113,2003,43
113,2004,69
113,2005,227
113,2006,123
113,2007,161
113,2008,195
113,2009,329
113,2010,290
113,2011,194
113,2012,594
113,2013,307
113,2014,498
113,2015,546
113,2016,442
113,2017,583
113,2018,450
113,2019,803
114,1961,0
114,1962,0
114,1963,1200
114,1964,587
114,1965,616
114,1966,789
114,1967,660
114,1968,603
114,1969,704
114,1970,825
114,1971,1135
114,1972,685
114,1973,817
114,1974,1069
114,1975,560
114,1976,693
114,1977,696
114,1978,1068
114,1979,1189
114,1980,987
114,1981,511
114,1982,299
114,1983,215
114,1984,457
114,1985,166
114,1986,194
114,1987,633
114,1988,17
114,1989,8
114,1990,8
114,1991,8
114,1992,11
114,1993,36
114,1994,136
114,1995,66
114,1996,102
114,1997,149
114,1998,205
114,1999,246
114,2000,175
114,2001,190
114,2002,146
114,2003,146
114,2004,125
114,2005,445
114,2006,407
114,2007,474
114,2008,376
114,2009,565
114,2010,795
114,2011,1060
114,2012,1502
114,2013,1061
114,2014,2044
114,2015,2891
114,2016,1814
114,2017,1279
114,2018,1933
114,2019,1769
115,1961,700
115,1962,650
115,1963,377
115,1964,20
115,1965,132
115,1966,37
115,1967,29
115,1968,0
115,1969,85
115,1970,30
115,1971,48
115,1972,242
115,1973,0
115,1974,66
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,462
115,1995,612
115,1996,5
115,1997,1300
115,1998,1350
115,1999,1200
115,2000,353
115,2001,277
115,2002,247
115,2003,160
115,2004,169
115,2005,6002
115,2006,8319
115,2007,2596
115,2008,2795
115,2009,2210
115,2010,188
115,2011,220
115,2012,435
115,2013,729
115,2014,2050
115,2015,1351
115,2016,1369
115,2017,3236
115,2018,3606
115,2019,1874
116,2014,430
116,2015,841
116,2016,458
116,2017,48
116,2018,293
116,2019,389
117,1961,5
117,1962,0
117,1963,220
117,1964,208
117,1965,765
117,1966,373
117,1967,830
117,1968,675
117,1969,1136
117,1970,2382
117,1971,2057
117,1972,2208
117,1973,2833
117,1974,2473
117,1975,1669
117,1976,813
117,1977,226
117,1978,508
117,1979,424
117,1980,612
117,1981,1034
117,1982,588
117,1983,744
117,1984,1070
117,1985,1318
117,1986,1694
117,1987,6174
117,1988,5262
117,1989,15834
117,1990,16285
117,1991,30343
117,1992,34822
117,1993,30481
117,1994,36591
117,1995,59752
117,1996,65692
117,1997,66609
117,1998,32052
117,1999,41988
117,2000,50215
117,2001,56288
117,2002,73713
117,2003,99128
117,2004,101213
117,2005,102570
117,2006,119814
117,2007,143064
117,2008,123299
117,2009,103356
117,2010,120178
117,2011,136237
117,2012,144115
117,2013,150133
117,2014,155593
117,2015,160315
117,2016,164621
117,2017,165526
117,2018,166408
117,2019,165825
118,1961,2000
118,1962,2000
118,1963,3000
118,1964,4000
118,1965,4110
118,1966,4385
118,1967,6721
118,1968,6843
118,1969,6195
118,1970,7223
118,1971,8108
118,1972,7692
118,1973,10481
118,1974,13209
118,1975,12273
118,1976,28732
118,1977,27372
118,1978,13252
118,1979,21439
118,1980,21294
118,1981,20647
118,1982,20634
118,1983,19016
118,1984,23934
118,1985,24000
118,1986,18820
118,1987,20000
118,1988,16308
118,1989,6442
118,1990,2223
118,1991,1246
118,1992,5279
118,1993,3981
118,1994,2925
118,1995,3819
118,1996,4553
118,1997,4325
118,1998,3964
118,1999,4219
118,2000,9047
118,2001,10247
118,2002,10703
118,2003,6978
118,2004,6117
118,2005,6309
118,2006,8587
118,2007,8451
118,2008,5682
118,2009,6673
118,2010,4370
118,2011,6151
118,2012,7332
118,2013,11026
118,2014,12241
118,2015,10925
118,2016,8630
118,2017,12923
118,2018,8603
118,2019,18461
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,15453
119,1993,3994
119,1994,2726
119,1995,567
119,1996,1322
119,1997,976
119,1998,1773
119,1999,1674
119,2000,2024
119,2001,2375
119,2002,2783
119,2003,3317
119,2004,5096
119,2005,6736
119,2006,7086
119,2007,8382
119,2008,8283
119,2009,6516
119,2010,9085
119,2011,11403
119,2012,11914
119,2013,14016
119,2014,12074
119,2015,11087
119,2016,11581
119,2017,11817
119,2018,14684
119,2019,15881
12,1961,550
12,1962,360
12,1963,570
12,1964,560
12,1965,620
12,1966,620
12,1967,800
12,1968,1400
12,1969,2500
12,1970,3720
12,1971,4410
12,1972,4744
12,1973,4950
12,1974,4153
12,1975,4700
12,1976,5145
12,1977,3673
12,1978,3411
12,1979,3700
12,1980,7738
12,1981,5062
12,1982,8395
12,1983,7964
12,1984,8600
12,1985,8892
12,1986,11120
12,1987,1729
12,1988,1665
12,1989,1124
12,1990,1091
12,1991,1833
12,1992,1500
12,1993,1500
12,1994,982
12,1995,0
12,1996,700
12,1997,660
12,1998,1020
12,1999,1000
12,2000,1329
12,2001,1066
12,2002,803
12,2003,324
12,2004,555
12,2005,862
12,2006,918
12,2007,861
12,2008,904
12,2009,1089
12,2010,797
12,2011,758
12,2012,1259
12,2013,1270
12,2014,646
12,2015,775
12,2016,745
12,2017,753
12,2018,769
12,2019,799
120,1961,121
120,1962,131
120,1963,103
120,1964,289
120,1965,531
120,1966,247
120,1967,342
120,1968,361
120,1969,649
120,1970,655
120,1971,478
120,1972,382
120,1973,390
120,1974,285
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,37
120,1995,61
120,1996,88
120,1997,26
120,1998,31
120,1999,150
120,2000,226
120,2001,220
120,2002,223
120,2003,153
120,2004,179
120,2005,333
120,2006,339
120,2007,383
120,2008,372
120,2009,368
120,2010,175
120,2011,223
120,2012,933
120,2013,624
120,2014,1025
120,2015,498
120,2016,87
120,2017,1027
120,2018,1180
120,2019,289
121,1961,1250
121,1962,1251
121,1963,2434
121,1964,2472
121,1965,2432
121,1966,2318
121,1967,1713
121,1968,1499
121,1969,1718
121,1970,2446
121,1971,2844
121,1972,3268
121,1973,5029
121,1974,5000
121,1975,5000
121,1976,5000
121,1977,5
121,1978,1000
121,1979,1300
121,1980,1500
121,1981,2000
121,1982,1800
121,1983,2000
121,1984,1900
121,1985,2000
121,1986,1100
121,1987,800
121,1988,1800
121,1989,1300
121,1990,1300
121,1991,2000
121,1992,2100
121,1993,2400
121,1994,2900
121,1995,2900
121,1996,2800
121,1997,6690
121,1998,6467
121,1999,7244
121,2000,6711
121,2001,9445
121,2002,8513
121,2003,9791
121,2004,10406
121,2005,10413
121,2006,8723
121,2007,11081
121,2008,11829
121,2009,11501
121,2010,13309
121,2011,13584
121,2012,13475
121,2013,16267
121,2014,13487
121,2015,13636
121,2016,12371
121,2017,12572
121,2018,14056
121,2019,8729
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,150
122,1976,150
122,1977,170
122,1978,500
122,1979,800
122,1980,700
122,1981,1000
122,1982,250
122,1983,200
122,1984,250
122,1985,220
122,1986,700
122,1987,250
122,1988,250
122,1989,250
122,1990,250
122,1991,250
122,1992,250
122,1993,250
122,1994,250
122,1995,250
122,1996,260
122,1997,250
122,1998,250
122,1999,250
122,2000,300
122,2001,320
122,2002,350
122,2003,375
122,2004,400
122,2005,450
122,2006,480
122,2007,500
122,2008,500
122,2009,500
122,2010,500
122,2011,500
122,2012,500
122,2013,95
122,2014,105
122,2015,60
122,2016,357
122,2017,547
122,2018,249
122,2019,245
123,1961,488
123,1962,584
123,1963,521
123,1964,401
123,1965,231
123,1966,274
123,1967,335
123,1968,770
123,1969,725
123,1970,1058
123,1971,913
123,1972,1502
123,1973,2151
123,1974,2116
123,1975,1150
123,1976,1580
123,1977,1683
123,1978,651
123,1979,501
123,1980,501
123,1981,505
123,1982,478
123,1983,440
123,1984,558
123,1985,287
123,1986,206
123,1987,400
123,1988,200
123,1989,330
123,1990,330
123,1991,330
123,1992,10
123,1993,50
123,1994,140
123,1995,5
123,1996,0
123,1997,20
123,1998,10
123,1999,20
123,2000,50
123,2001,90
123,2002,36
123,2003,50
123,2004,176
123,2005,271
123,2006,101
123,2007,40
123,2008,103
123,2009,141
123,2010,21
123,2011,79
123,2012,183
123,2013,34
123,2014,78
123,2015,50
123,2016,37
123,2017,43
123,2018,30
123,2019,35
124,1961,1701
124,1962,1125
124,1963,2294
124,1964,3142
124,1965,4756
124,1966,1716
124,1967,6932
124,1968,2325
124,1969,2352
124,1970,1992
124,1971,1683
124,1972,2766
124,1973,3116
124,1974,4449
124,1975,2871
124,1976,2337
124,1977,7733
124,1978,5896
124,1979,3782
124,1980,5677
124,1981,9363
124,1982,9148
124,1983,5000
124,1984,3000
124,1985,1500
124,1986,591
124,1987,260
124,1988,394
124,1989,647
124,1990,334
124,1991,947
124,1992,1000
124,1993,500
124,1994,800
124,1995,634
124,1996,893
124,1997,984
124,1998,742
124,1999,1300
124,2000,1300
124,2001,1734
124,2002,1691
124,2003,1232
124,2004,267
124,2005,4611
124,2006,5575
124,2007,10986
124,2008,15087
124,2009,24889
124,2010,16906
124,2011,7384
124,2012,19575
124,2013,17346
124,2014,12704
124,2015,7843
124,2016,9393
124,2017,5355
124,2018,5931
124,2019,14814
126,1994,1328
126,1995,843
126,1996,1414
126,1997,1923
126,1998,2393
126,1999,3210
126,2000,3198
126,2001,5769
126,2002,7945
126,2003,10470
126,2004,7675
126,2005,7993
126,2006,11258
126,2007,13188
126,2008,14960
126,2009,14805
126,2010,12560
126,2011,17219
126,2012,20347
126,2013,21718
126,2014,21497
126,2015,26015
126,2016,26748
126,2017,23925
126,2018,27399
126,2019,28322
128,1961,50
128,1962,56
128,1963,1375
128,1964,146
128,1965,201
128,1966,223
128,1967,154
128,1968,630
128,1969,204
128,1970,171
128,1971,275
128,1972,489
128,1973,447
128,1974,568
128,1975,194
128,1976,1054
128,1977,521
128,1978,19
128,1979,94
128,1980,67
128,1981,420
128,1982,510
128,1983,811
128,1984,958
128,1985,889
128,1986,1215
128,1987,1294
128,1988,1475
128,1989,1590
128,1990,1861
128,1991,1820
128,1992,1812
128,1993,1893
128,1994,2351
128,1995,1684
128,1996,1737
128,1997,1142
128,1998,1716
128,1999,1289
128,2000,1231
128,2001,1127
128,2002,1019
128,2003,1350
128,2004,4209
128,2005,4078
128,2006,3690
128,2007,13373
128,2008,3232
128,2009,2243
128,2010,2347
128,2011,2212
128,2012,1842
128,2013,2000
128,2014,2102
128,2015,2025
128,2016,1543
128,2017,1771
128,2018,1930
128,2019,3686
129,1961,400
129,1962,410
129,1963,434
129,1964,479
129,1965,294
129,1966,334
129,1967,380
129,1968,477
129,1969,465
129,1970,320
129,1971,361
129,1972,310
129,1973,230
129,1974,106
129,1975,55
129,1976,6
129,1977,9
129,1978,22
129,1979,38
129,1980,15
129,1981,4
129,1982,119
129,1983,13
129,1984,13
129,1985,20
129,1986,12
129,1987,14
129,1988,7
129,1989,30
129,1990,46
129,1991,21
129,1992,32
129,1993,38
129,1994,43
129,1995,54
129,1996,75
129,1997,117
129,1998,77
129,1999,110
129,2000,121
129,2001,632
129,2002,629
129,2003,2513
129,2004,929
129,2005,168
129,2006,232
129,2007,347
129,2008,265
129,2009,280
129,2010,403
129,2011,322
129,2012,337
129,2013,287
129,2014,229
129,2015,347
129,2016,371
129,2017,418
129,2018,420
129,2019,467
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,2831
13,1971,3235
13,1972,3328
13,1973,3737
13,1974,4995
13,1975,5332
13,1976,10807
13,1977,11911
13,1978,7459
13,1979,1429
13,1980,1724
13,1981,1626
13,1982,1427
13,1983,1885
13,1984,1900
13,1985,1700
13,1986,1750
13,1987,2054
13,1988,1850
13,1989,2000
13,1990,2100
13,1991,2200
13,1992,2200
13,1993,2200
13,1994,2200
13,1995,2200
13,1996,2200
13,1997,1343
13,1998,1343
13,1999,710
13,2000,1316
13,2001,1672
13,2002,1457
13,2003,1749
13,2004,1736
13,2005,1715
13,2006,1618
13,2007,1610
13,2008,1135
13,2009,1633
13,2010,1861
13,2011,1548
13,2012,1537
13,2013,1689
13,2014,1581
13,2015,1687
13,2016,1501
13,2017,1493
13,2018,1472
13,2019,1480
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,433
130,1967,324
130,1968,418
130,1969,477
130,1970,398
130,1971,395
130,1972,346
130,1973,281
130,1974,390
130,1975,469
130,1976,8
130,1977,210
130,1978,394
130,1979,222
130,1980,209
130,1981,102
130,1982,124
130,1983,104
130,1984,71
130,1985,71
130,1986,49
130,1987,30
130,1988,52
130,1989,75
130,1990,70
130,1991,69
130,1992,124
130,1993,100
130,1994,173
130,1995,37
130,1996,120
130,1997,100
130,1998,90
130,1999,100
130,2000,0
130,2001,248
130,2002,261
130,2003,104
130,2004,144
130,2005,84
130,2006,124
130,2007,669
130,2008,939
130,2009,1024
130,2010,365
130,2011,111
130,2012,125
130,2013,209
130,2014,417
130,2015,441
130,2016,272
130,2017,247
130,2018,154
130,2019,174
131,1961,4457
131,1962,4500
131,1963,5170
131,1964,5611
131,1965,6622
131,1966,6269
131,1967,5396
131,1968,3473
131,1969,5383
131,1970,1902
131,1971,1746
131,1972,1873
131,1973,4538
131,1974,4874
131,1975,8362
131,1976,9566
131,1977,10604
131,1978,10459
131,1979,11725
131,1980,13277
131,1981,16214
131,1982,8801
131,1983,19442
131,1984,22368
131,1985,20898
131,1986,23677
131,1987,25911
131,1988,48635
131,1989,60521
131,1990,43320
131,1991,20184
131,1992,23429
131,1993,20991
131,1994,26270
131,1995,20518
131,1996,26661
131,1997,21000
131,1998,15661
131,1999,27992
131,2000,23813
131,2001,25789
131,2002,32597
131,2003,31610
131,2004,30842
131,2005,34833
131,2006,34343
131,2007,39697
131,2008,39127
131,2009,46134
131,2010,51476
131,2011,54231
131,2012,48417
131,2013,57021
131,2014,60566
131,2015,51083
131,2016,50523
131,2017,45608
131,2018,52609
131,2019,52107
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,852
132,1990,0
