geo,year,cocoons_unreelable_waste_import_value_tcl
101,1985,0
101,1986,0
101,1987,3
101,1988,0
101,1989,45
101,1990,124
101,1991,48
101,1992,86
101,1993,23
101,1994,51
101,1995,3
101,1996,68
101,1997,46
101,1998,141
101,1999,53
101,2000,64
101,2001,62
101,2002,17
101,2003,145
101,2004,1
101,2005,0
101,2006,4
101,2007,0
101,2008,420
101,2009,14
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2015,0
101,2017,11
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,17
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,14
102,2003,46
102,2004,0
102,2005,0
102,2006,61
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,2
104,1973,7
104,1974,12
104,1975,3
104,1976,4
104,1977,2
104,1978,29
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,5
104,1985,19
104,1986,1
104,1987,2
104,1988,0
104,1989,3
104,1990,0
104,1991,0
104,1992,0
104,1993,47
104,1994,16
104,1995,0
104,1996,16
104,1997,8
104,1998,6
104,1999,9
104,2000,53
104,2001,17
104,2002,0
104,2003,5
104,2004,55
104,2005,30
104,2006,16
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2006,20
105,2007,0
105,2008,12
105,2009,7
105,2010,4
105,2011,0
105,2012,0
105,2013,3
105,2016,3
105,2017,8
106,1961,3990
106,1962,5034
106,1963,4254
106,1964,2658
106,1965,2588
106,1966,3785
106,1967,3826
106,1968,4368
106,1969,4059
106,1970,4984
106,1971,2908
106,1972,2727
106,1973,5038
106,1974,7142
106,1975,4770
106,1976,6308
106,1977,10117
106,1978,19930
106,1979,29015
106,1980,13518
106,1981,12583
106,1982,15266
106,1983,20103
106,1984,24637
106,1985,15912
106,1986,18028
106,1987,25633
106,1988,35680
106,1989,45179
106,1990,29516
106,1991,33217
106,1992,20396
106,1993,17872
106,1994,42383
106,1995,22477
106,1996,15367
106,1997,23443
106,1998,22989
106,1999,27973
106,2000,28153
106,2001,19698
106,2002,14533
106,2003,15981
106,2004,12013
106,2005,16697
106,2006,21957
106,2007,21816
106,2008,21625
106,2009,11651
106,2010,18391
106,2011,24250
106,2012,18979
106,2013,31151
106,2014,34868
106,2015,29581
106,2016,24327
106,2017,23100
106,2018,24749
106,2019,18742
107,2013,1
108,1996,51
108,1997,50
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,10
108,2019,94
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,29
11,1978,37
11,1979,22
11,1980,26
11,1981,43
11,1982,63
11,1983,95
11,1984,124
11,1985,152
11,1986,126
11,1987,382
11,1988,408
11,1989,842
11,1990,386
11,1991,409
11,1992,361
11,1993,492
11,1994,402
11,1995,338
11,1996,269
11,1997,94
11,1998,77
11,1999,50
11,2000,150
11,2001,83
11,2002,35
11,2003,69
11,2004,46
11,2005,177
11,2006,303
11,2007,398
11,2008,556
11,2009,587
11,2010,536
11,2011,948
11,2012,549
11,2013,703
11,2014,772
11,2015,552
11,2016,928
11,2017,869
11,2018,437
11,2019,62
110,1961,281
110,1962,133
110,1963,108
110,1964,325
110,1965,786
110,1966,1964
110,1967,1628
110,1968,1264
110,1969,1122
110,1970,1631
110,1971,984
110,1972,1118
110,1973,3904
110,1974,1657
110,1975,12068
110,1976,14099
110,1977,18812
110,1978,25445
110,1979,24384
110,1980,12120
110,1981,12856
110,1982,28105
110,1983,33031
110,1984,49233
110,1985,31805
110,1986,31521
110,1987,32220
110,1988,72809
110,1989,70322
110,1990,40839
110,1991,24240
110,1992,14826
110,1993,25064
110,1994,20913
110,1995,15533
110,1996,20847
110,1997,13481
110,1998,11649
110,1999,10325
110,2000,13197
110,2001,9605
110,2002,7297
110,2003,6554
110,2004,5754
110,2005,6950
110,2006,6820
110,2007,7243
110,2008,6015
110,2009,2530
110,2010,3080
110,2011,4028
110,2012,3675
110,2013,4535
110,2014,4037
110,2015,4484
110,2016,3712
110,2017,3496
110,2018,4996
110,2019,2286
113,1995,884
113,1996,849
113,1997,35
113,1998,299
113,2001,0
113,2002,0
113,2003,0
113,2004,15
113,2005,1
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,274
113,2016,188
113,2017,50
113,2018,36
113,2019,173
114,1996,0
114,1997,2
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,15
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2015,105
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,68
117,1967,318
117,1968,86
117,1969,351
117,1970,490
117,1971,653
117,1972,657
117,1973,3734
117,1974,1435
117,1975,1173
117,1976,1776
117,1977,663
117,1978,1269
117,1979,523
117,1980,127
117,1981,8
117,1982,1602
117,1983,9539
117,1984,29350
117,1985,7398
117,1986,7424
117,1987,13445
117,1988,11131
117,1989,7947
117,1990,5312
117,1991,5802
117,1992,4532
117,1993,3867
117,1994,4321
117,1995,3724
117,1996,1724
117,1997,1224
117,1998,848
117,1999,912
117,2000,738
117,2001,401
117,2002,2763
117,2003,344
117,2004,627
117,2005,1881
117,2006,1394
117,2007,2314
117,2008,5023
117,2009,3640
117,2010,1264
117,2011,373
117,2012,465
117,2013,432
117,2014,1574
117,2015,1056
117,2016,3543
117,2017,6537
117,2018,3446
117,2019,4230
118,2015,0
118,2016,0
118,2017,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,52
119,1994,0
119,1995,10
119,1996,0
119,1997,0
119,1998,1
119,1999,2
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2018,3
119,2019,1
12,2000,2
12,2001,4
12,2002,30
12,2003,0
12,2004,0
12,2005,1
12,2006,13
12,2007,3
12,2008,10
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,9
120,2014,22
120,2016,2
120,2017,1
120,2018,12
120,2019,18
121,1961,0
121,1962,9
121,1963,10
121,1964,23
121,1965,34
121,1966,18
121,1967,29
121,1968,24
121,1969,15
121,1970,12
121,1971,2
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,36
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,17
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2016,2
126,2009,95
126,2010,91
126,2011,178
126,2012,243
126,2013,275
126,2014,260
126,2015,80
126,2016,131
126,2017,127
126,2018,131
126,2019,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,580
128,1982,2019
128,1983,3069
128,1984,5272
128,1985,1412
128,1986,720
128,1987,627
128,1988,82
128,1989,1958
128,1990,359
128,1991,1800
128,1992,94
128,1993,1250
128,1994,1029
128,1995,50
128,1996,82
128,1997,0
128,1998,34
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,31
128,2005,31
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,9
129,1963,10
129,1964,5
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,2
129,1975,0
129,1976,0
129,1977,103
129,1978,28
129,1979,12
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,4
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,40
129,2015,20
129,2018,0
13,2004,2
13,2005,2
13,2006,0
13,2007,28
13,2008,28
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,6
13,2014,9
13,2016,0
13,2017,0
13,2018,1
130,1992,10
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,81
131,1985,5
131,1986,6
131,1987,4
131,1988,0
131,1989,13
131,1990,40
131,1991,0
131,1992,3
131,1993,6
131,1994,170
131,1995,12
131,1996,74
131,1997,60
131,1998,3
131,1999,25
131,2000,560
131,2001,23
131,2002,3
131,2003,11
131,2004,9
131,2005,4
131,2006,35
131,2007,32
131,2008,24
131,2009,44
131,2010,100
131,2011,19
131,2012,32
131,2013,27
131,2014,34
131,2015,13
131,2016,20
131,2017,5
131,2018,3
131,2019,19
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,79
134,1993,0
134,1994,3
134,1995,5
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,41
134,2004,8
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,0
134,2013,4
134,2017,1
136,2017,0
137,1993,4
137,1994,33
137,1995,36
137,1996,9
137,1997,109
137,1998,0
137,1999,25
137,2000,6
137,2001,2
137,2002,7
137,2003,0
137,2004,78
137,2005,4
137,2006,1
137,2007,0
137,2008,11
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,11
138,1975,31
138,1976,9
138,1977,0
138,1978,10
138,1979,0
138,1980,20
138,1981,0
138,1982,0
138,1983,0
138,1984,2
138,1985,0
138,1986,3
138,1987,0
138,1988,0
138,1989,33
138,1990,0
138,1991,0
138,1992,5
138,1993,1
138,1994,2
138,1995,2
138,1996,1
138,1997,0
138,1998,0
138,1999,0
138,2000,5
138,2001,35
138,2002,16
138,2003,14
138,2004,0
138,2005,0
138,2006,3
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,60
138,2013,66
138,2014,3
138,2018,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,48
14,1990,35
14,1991,26
14,1992,10
14,1993,7
14,1994,8
14,1995,2
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,2
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,1
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
141,2016,2
141,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,5
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,5
143,1988,13
143,1989,0
143,1990,0
143,1991,20
143,1992,148
143,1993,0
143,1994,29
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,2
143,2001,2
143,2002,0
143,2003,0
143,2004,3
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2012,0
144,2013,0
144,2014,8
144,2019,21
147,2003,7
147,2004,7
147,2005,7
147,2006,7
147,2007,7
147,2008,7
147,2009,7
147,2010,7
147,2011,7
147,2012,0
147,2013,0
147,2015,0
147,2018,0
147,2019,0
149,1999,15
149,2000,0
149,2001,155
149,2002,155
149,2003,165
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,8
149,2010,0
149,2011,0
149,2012,0
149,2013,13
149,2014,3
149,2016,97
149,2017,21
149,2018,15
149,2019,46
15,1961,62
15,1962,53
15,1963,34
15,1964,15
15,1965,29
15,1966,14
15,1967,20
15,1968,60
15,1969,64
15,1970,119
15,1971,63
15,1972,87
15,1973,189
15,1974,138
15,1975,67
15,1976,249
15,1977,607
15,1978,1018
15,1979,698
15,1980,482
15,1981,193
15,1982,176
15,1983,253
15,1984,518
15,1985,310
15,1986,152
15,1987,339
15,1988,768
15,1989,548
15,1990,664
15,1991,911
15,1992,617
15,1993,309
15,1994,452
15,1995,279
15,1996,158
15,1997,70
15,1998,221
15,1999,91
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,26
150,1980,18
150,1981,26
150,1982,91
150,1983,87
150,1984,32
150,1985,31
150,1986,26
150,1987,25
150,1988,39
150,1989,56
150,1990,36
150,1991,10
150,1992,43
150,1993,77
150,1994,120
150,1995,69
150,1996,103
150,1997,26
150,1998,52
150,1999,74
150,2000,39
150,2001,0
150,2002,0
150,2003,13
150,2004,21
150,2005,23
150,2006,490
150,2007,768
150,2008,202
150,2009,89
150,2010,27
150,2011,32
150,2012,0
150,2013,0
150,2014,2
150,2015,6
150,2017,0
150,2018,1
150,2019,22
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,3
156,1981,0
156,1982,35
156,1983,21
156,1984,8
156,1985,16
156,1986,22
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,1
156,1992,0
156,1993,0
156,1994,46
156,1995,107
156,1996,2
156,1997,0
156,1998,0
156,1999,3
156,2000,37
156,2001,123
156,2002,58
156,2003,46
156,2004,48
156,2005,107
156,2006,73
156,2007,160
156,2008,63
156,2009,100
156,2010,73
156,2011,128
156,2012,288
156,2013,173
156,2014,305
156,2015,404
156,2016,331
156,2017,215
156,2018,490
156,2019,303
157,1994,12
157,1995,119
157,1996,3
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,1
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,4
157,2009,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2005,38
16,2006,0
16,2007,4
16,2008,111
16,2009,131
16,2010,134
16,2011,112
16,2012,110
16,2013,67
16,2014,37
16,2015,4
16,2016,20
16,2018,0
16,2019,25
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,7
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,1
162,1993,0
162,1994,0
162,1995,9
162,1996,8
162,1997,2
162,1998,2
162,1999,4
162,2000,2
162,2001,3
162,2002,2
162,2003,4
162,2004,5
162,2005,9
162,2006,1
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,12
162,2013,4
162,2014,0
162,2015,7
162,2016,8
162,2017,3
162,2018,2
162,2019,9
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,9
165,1979,0
165,1980,0
165,1981,0
165,1982,13
165,1983,6
165,1984,8
165,1985,0
165,1986,3
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,2
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,34
165,1997,31
165,1998,28
165,1999,28
165,2000,0
165,2001,6
165,2002,57
165,2003,47
165,2004,22
165,2005,47
165,2006,553
165,2007,550
165,2008,25
165,2009,9
165,2010,13
165,2011,16
165,2012,99
165,2013,15
165,2014,37
165,2015,17
165,2016,11
166,2015,14
166,2017,8
167,1993,1
167,1994,3
167,1995,0
167,1996,25
167,1997,45
167,1998,44
167,1999,46
167,2000,21
167,2001,26
167,2002,7
167,2003,0
167,2004,5
167,2005,9
167,2006,59
167,2007,66
167,2008,42
167,2009,11
167,2010,27
167,2011,89
167,2012,164
167,2013,389
167,2014,522
167,2015,261
167,2016,266
167,2017,228
167,2018,194
167,2019,151
169,1997,174
169,1998,470
169,1999,470
169,2000,168
169,2001,160
169,2002,3
169,2003,25
169,2004,0
169,2005,9
169,2006,0
169,2007,0
169,2008,6
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,16
170,2000,99
170,2001,0
170,2002,17
170,2003,118
170,2004,196
170,2005,99
170,2006,129
170,2007,8
170,2008,1
170,2009,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,139
171,1993,33
171,1994,24
171,1995,104
171,1996,3
171,1997,43
171,1998,3
171,1999,8
171,2000,57
171,2001,0
171,2002,8
171,2003,0
171,2004,26
171,2005,8
171,2006,26
171,2007,49
171,2008,4
171,2009,2
171,2010,2
171,2011,3
171,2012,2
171,2013,2
171,2015,49
171,2016,2
171,2017,8
171,2018,0
171,2019,3
173,1995,2
173,1996,34
173,1997,5
173,1998,0
173,1999,0
173,2000,0
173,2001,10
173,2002,0
173,2003,0
173,2004,138
173,2005,7
173,2006,68
173,2007,198
173,2008,174
173,2009,23
173,2010,42
173,2011,40
173,2012,32
173,2013,21
173,2014,30
173,2015,6
173,2016,24
173,2017,45
173,2018,9
173,2019,7
174,1961,7
174,1962,19
174,1963,1
174,1964,1
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,4
174,1972,12
174,1973,17
174,1974,10
174,1975,5
174,1976,6
174,1977,4
174,1978,0
174,1979,17
174,1980,1
174,1981,20
174,1982,32
174,1983,26
174,1984,16
174,1985,9
174,1986,11
174,1987,21
174,1988,17
174,1989,8
174,1990,4
174,1991,0
174,1992,1
174,1993,9
174,1994,19
174,1995,30
174,1996,1
174,1997,6
174,1998,5
174,1999,15
174,2000,0
174,2001,6
174,2002,2
174,2003,21
174,2004,11
174,2005,98
174,2006,157
174,2007,130
174,2008,118
174,2009,112
174,2010,108
174,2011,204
174,2012,160
174,2013,101
174,2014,171
174,2015,115
174,2016,144
174,2017,72
174,2018,177
174,2019,124
179,2006,0
179,2007,15
179,2008,4
179,2009,4
179,2010,97
179,2011,65
179,2012,32
179,2013,0
179,2014,7
18,2012,6
18,2013,6
183,2004,28
183,2005,5
183,2006,17
183,2007,72
183,2008,107
183,2009,261
183,2010,369
183,2011,340
183,2012,28
183,2013,65
183,2014,146
183,2015,178
183,2016,136
183,2017,25
183,2018,31
183,2019,24
185,1996,341
185,1998,72
185,1999,0
185,2000,1
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,26
185,2009,4
185,2010,0
185,2011,0
185,2012,0
185,2013,1
185,2016,0
185,2017,7
185,2018,1
185,2019,1
186,1996,9
186,1997,5
186,1998,0
186,1999,0
186,2000,0
186,2001,4
186,2002,4
186,2003,4
186,2004,0
186,2005,8
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1994,4
19,1995,0
19,1996,0
19,1997,5
19,1998,2
19,1999,0
19,2000,0
19,2001,1
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,11
19,2010,0
19,2011,0
19,2012,55
19,2013,4
19,2014,111
19,2015,51
19,2016,168
19,2017,88
19,2018,385
191,2005,2
191,2006,0
191,2007,1
191,2008,1
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,6
194,1973,0
194,1974,0
194,1975,17
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,338
194,1992,0
194,1993,105
194,1994,0
194,1995,0
194,1996,0
194,1997,5
194,1998,0
194,1999,0
194,2000,4
194,2001,3
194,2002,8
194,2003,276
194,2004,708
194,2005,79
194,2006,192
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2007,5
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2015,1
195,2017,4
196,1995,21
196,1996,6
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
