geo,year,peas_dry_gross_production_value_constant_2004_2006_million_us_vop
104,1982,0.58259
104,1983,0.58259
104,1984,0.6162
104,1985,0.62741
104,1986,0.44815
104,1987,0.44815
104,1988,1.38925
104,1989,1.43407
104,1990,0.85148
104,1991,0.89629
104,1992,1.1859
104,1993,1.33681
104,1994,1.50224
104,1995,1.62962
104,1996,2.34445
104,1997,2.16337
104,1998,2.41999
104,1999,1.07555
104,2000,0.76185
104,2001,0.85148
104,2002,0.89629
104,2003,2.10629
104,2004,2.01666
104,2005,2.24073
104,2006,2.37518
104,2007,1.5237
104,2008,1.12037
104,2009,1.74777
104,2010,2.50962
104,2011,1.65814
104,2012,1.29963
104,2013,0.98592
104,2014,1.34444
104,2015,1.47889
104,2016,1.5237
105,1961,0.27596
105,1962,0.14718
105,1963,0.20237
105,1964,0.42314
105,1965,0.71751
105,1966,0.09199
105,1967,0.20237
105,1968,0.1619
105,1969,0.1435
105,1970,0.15086
105,1971,0.34956
105,1972,0.38267
105,1973,0.38267
105,1974,0.45994
105,1975,0.31276
105,1976,0.18398
105,1977,0.14718
105,1978,0.23917
105,1979,0.27596
105,1980,0.33116
105,1981,0.29436
105,1982,0.16558
105,1983,0.27596
105,1984,0.11039
105,1985,0.11039
105,1986,0.11039
105,1987,0.0368
105,1988,0.25757
105,1989,0.20237
105,1990,0.16558
105,1991,0.16558
105,1992,0.20237
105,1993,0.27413
105,1994,0.27155
105,1995,0.23181
105,1996,0.19502
105,1997,0.15822
105,1998,0.12142
105,1999,0.12142
105,2000,0.10707
105,2001,0.08389
105,2002,0.12179
105,2003,0.11039
105,2004,0.11039
105,2005,0.11039
105,2006,0.10694
105,2007,0.10225
105,2008,0.09316
105,2009,0.08732
105,2010,0.07579
105,2011,0.06476
105,2012,0.05335
105,2013,0.08169
105,2014,0.12621
105,2015,0.09015
105,2016,0.085
106,1961,6.69759
106,1962,7.90455
106,1963,6.61387
106,1964,5.94411
106,1965,5.76272
106,1966,5.88829
106,1967,6.23015
106,1968,5.25342
106,1969,5.50458
106,1970,8.39291
106,1971,6.93479
106,1972,4.18599
106,1973,3.35577
106,1974,3.14647
106,1975,3.34879
106,1976,3.13949
106,1977,3.13949
106,1978,3.13949
106,1979,3.90693
106,1980,3.83716
106,1981,3.69763
106,1982,3.34879
106,1983,2.44183
106,1984,3.27903
106,1985,3.27903
106,1986,3.13949
106,1987,3.55809
106,1988,7.39525
106,1989,21.13926
106,1990,23.99969
106,1991,30.50193
106,1992,24.14131
106,1993,20.03206
106,1994,16.18514
106,1995,13.78308
106,1996,8.50663
106,1997,7.16642
106,1998,7.66664
106,1999,9.62778
106,2000,8.44663
106,2001,12.791
106,2002,17.62582
106,2003,20.66764
106,2004,22.65877
106,2005,24.04434
106,2006,29.76938
106,2007,28.33568
106,2008,19.61137
106,2009,19.9916
106,2010,21.53832
106,2011,13.34145
106,2012,16.7349
106,2013,14.96143
106,2014,16.077
106,2015,18.30702
106,2016,27.56511
108,1992,11.77235
108,1993,9.59229
108,1994,6.18848
108,1995,3.53461
108,1996,3.33259
108,1997,2.16844
108,1998,1.66412
108,1999,0.81389
108,2000,1.33711
108,2001,1.97659
108,2002,3.87398
108,2003,4.25738
108,2004,4.5886
108,2005,5.49376
108,2006,4.67987
108,2007,7.05266
108,2008,5.0672
108,2009,8.42958
108,2010,8.05316
108,2011,14.23437
108,2012,7.48053
108,2013,6.21855
108,2014,5.05586
108,2015,6.15331
108,2016,11.15103
109,1961,1.69544
109,1962,1.75134
109,1963,1.84449
109,1964,1.73271
109,1965,1.47187
109,1966,2.79469
109,1967,4.09888
109,1968,4.32804
109,1969,3.59583
109,1970,3.63309
109,1971,4.78264
109,1972,5.03603
109,1973,3.4356
109,1974,3.85481
109,1975,3.81568
109,1976,3.8958
109,1977,6.26383
109,1978,9.62304
109,1979,8.37848
109,1980,7.25687
109,1981,7.98536
109,1982,6.29178
109,1983,6.74265
109,1984,7.99654
109,1985,7.82326
109,1986,8.34308
109,1987,7.63323
109,1988,5.84835
109,1989,7.23824
109,1990,6.75197
109,1991,6.59174
109,1992,7.7711
109,1993,7.83631
109,1994,8.50517
109,1995,6.92338
109,1996,6.14273
109,1997,4.6131
109,1998,3.26606
109,1999,3.10956
109,2000,1.9656
109,2001,1.93392
109,2002,1.55757
109,2003,1.78115
109,2004,1.35449
109,2005,1.2781
109,2006,1.15886
109,2007,1.03217
109,2008,0.94274
109,2009,1.43088
109,2010,1.27065
109,2011,1.68613
109,2012,1.83704
109,2013,1.99168
109,2014,1.71221
109,2015,1.79419
109,2016,1.93635
11,1961,0.4646
11,1962,0.38226
11,1963,0.58565
11,1964,0.56261
11,1965,0.51214
11,1966,0.81599
11,1967,0.82505
11,1968,0.66357
11,1969,0.54326
11,1970,0.53125
11,1971,0.49743
11,1972,0.7361
11,1973,0.49106
11,1974,0.48444
11,1975,0.49008
11,1976,0.49008
11,1977,1.34772
11,1978,2.15636
11,1979,3.08751
11,1980,3.92065
11,1981,4.80279
11,1982,5.63593
11,1983,6.76312
11,1984,7.96381
11,1985,9.43406
11,1986,10.88298
11,1987,21.50475
11,1988,22.05364
11,1989,22.05364
11,1990,35.53086
11,1991,32.59332
11,1992,33.61416
11,1993,26.26221
11,1994,32.77906
11,1995,14.76663
11,1996,22.70398
11,1997,39.78477
11,1998,43.72306
11,1999,34.1927
11,2000,23.64718
11,2001,27.55358
11,2002,23.60546
11,2003,22.82111
11,2004,29.9263
11,2005,22.11637
11,2006,22.03967
11,2007,13.88791
11,2008,11.11626
11,2009,8.51491
11,2010,7.65739
11,2011,8.91751
11,2012,3.5729
11,2013,4.31334
11,2014,4.27261
11,2015,4.58905
11,2016,4.69386
110,1961,91.74887
110,1962,50.48383
110,1963,36.21666
110,1964,35.64597
110,1965,39.46518
110,1966,31.73896
110,1967,35.99716
110,1968,34.2412
110,1969,26.77838
110,1970,25.48775
110,1971,22.68699
110,1972,26.09355
110,1973,21.07151
110,1974,19.31555
110,1975,19.557
110,1976,17.58154
110,1977,18.76681
110,1978,15.60609
110,1979,13.16969
110,1980,10.97475
110,1981,8.03351
110,1982,11.58933
110,1983,10.66745
110,1984,10.27236
110,1985,10.40406
110,1986,8.5164
110,1987,8.03351
110,1988,8.34081
110,1989,10.27236
110,1990,7.11164
110,1991,5.04838
110,1992,5.35568
110,1993,6.40925
110,1994,5.70687
110,1995,3.11683
110,1996,3.38022
110,1997,3.51192
110,1998,3.95091
110,1999,4.3899
110,2000,2.63394
110,2001,4.3899
110,2002,4.3899
110,2003,4.3899
110,2004,4.3899
110,2005,4.3899
110,2006,4.3899
110,2007,4.82889
110,2008,5.26788
110,2009,5.04838
110,2010,4.85377
110,2011,4.91635
110,2012,5.0669
110,2013,5.13607
110,2014,5.20525
110,2015,5.27442
110,2016,5.34359
113,2003,0.30555
113,2004,0.34707
113,2005,0.30628
113,2006,0.26695
113,2007,0.55284
113,2008,0.2786
113,2009,0.52625
113,2010,0.36419
113,2011,0.3824
113,2012,0.5827
113,2013,0.50986
113,2014,0.5827
113,2015,0.61912
113,2016,0.60366
119,1992,0.95243
119,1993,0.53224
119,1994,0.49022
119,1995,0.50423
119,1996,0.70031
119,1997,0.77034
119,1998,1.03646
119,1999,0.30814
119,2000,0.42019
119,2001,0.36416
119,2002,0.46221
119,2003,0.53224
119,2004,0.37817
119,2005,0.35016
119,2006,0.11205
119,2007,0.19609
119,2008,0.15407
119,2009,0.36416
119,2010,0.36416
119,2011,0.40618
119,2012,0.33615
119,2013,0.72833
119,2014,1.24656
119,2015,1.65274
119,2016,3.23545
121,1961,0.15871
121,1962,0.18138
121,1963,0.13603
121,1964,0.18138
121,1965,0.51013
121,1966,0.3555
121,1967,0.36502
121,1968,0.14102
121,1969,0.11699
121,1970,0.10293
121,1971,0.07437
121,1972,0.08479
121,1973,0.06439
121,1974,0.08751
121,1975,0.06348
121,1976,0.06348
121,1977,0.06348
121,1978,0.05441
121,1979,0.03628
121,1980,0.03174
121,1981,0.03401
121,1982,0.02585
121,1983,0.05441
121,1984,0.11336
121,1985,0.16778
121,1986,0.20405
121,1987,0.33555
121,1988,0.37455
121,1989,0.42896
121,1990,0.45118
121,1991,0.45843
121,1992,0.59356
121,1993,0.73005
121,1994,0.90054
121,1995,0.90236
121,1996,1.0996
121,1997,1.09734
121,1998,1.0928
121,1999,1.08827
121,2000,1.11094
121,2001,1.13361
121,2002,1.08827
121,2003,1.08827
121,2004,1.08827
121,2005,1.08827
121,2006,1.08827
121,2007,1.08827
121,2008,1.08827
121,2009,1.13361
121,2010,1.20233
121,2011,1.30084
121,2012,1.38786
121,2013,1.47846
121,2014,1.58706
121,2015,1.66393
121,2016,1.50617
126,1992,1.9959
126,1993,2.06098
126,1994,0.86778
126,1995,0.57852
126,1996,2.73351
126,1997,2.80583
126,1998,10.4857
126,1999,6.72531
126,2000,7.18813
126,2001,4.33891
126,2002,5.35132
126,2003,3.12402
126,2004,3.18187
126,2005,3.0517
126,2006,2.28516
126,2007,3.50005
126,2008,4.20874
126,2009,7.27491
126,2010,6.14679
126,2011,6.86994
126,2012,7.00011
126,2013,7.3183
126,2014,14.62213
126,2015,33.08636
126,2016,57.92576
129,1990,0.03048
129,1991,0.07461
129,1992,0.07925
129,1993,0.18289
129,1994,0.37188
129,1995,0.48772
129,1996,0.45724
129,1997,0.42675
129,1998,0.42345
129,1999,0.43172
129,2000,0.45845
129,2001,0.45114
129,2002,0.43712
129,2003,0.43956
129,2004,0.45602
129,2005,1.04737
129,2006,1.08517
129,2007,1.12419
129,2008,1.16443
129,2009,1.08517
129,2010,1.0981
129,2011,1.14201
129,2012,1.25925
129,2013,1.22989
129,2014,1.26626
129,2015,1.30264
129,2016,1.33901
130,1997,0.81918
130,1998,0.54612
130,1999,0.27306
130,2000,0.43873
130,2001,0.63714
130,2002,1.00122
130,2003,1.09224
130,2004,2.09346
130,2005,1.8204
130,2006,1.8204
130,2007,2.09346
130,2008,1.8204
130,2009,1.3653
130,2010,2.00244
130,2011,3.45876
130,2012,3.82284
130,2013,3.6408
130,2014,3.51828
130,2015,4.00244
130,2016,3.78094
138,1961,2.6017
138,1962,2.25548
138,1963,2.35624
138,1964,2.41928
138,1965,2.44745
138,1966,2.49377
138,1967,1.77601
138,1968,1.60601
138,1969,1.55825
138,1970,1.75835
138,1971,0.90114
138,1972,1.13944
138,1973,1.28079
138,1974,1.20343
138,1975,1.27124
138,1976,1.4317
138,1977,1.09216
138,1978,1.09168
138,1979,1.39254
138,1980,2.59454
138,1981,2.01909
138,1982,0.46275
138,1983,0.40258
138,1984,1.15568
138,1985,0.59216
138,1986,0.80372
138,1987,1.01814
138,1988,0.98376
138,1989,0.69484
138,1990,1.27124
138,1991,1.10314
138,1992,1.32377
138,1993,1.18624
138,1994,1.2211
138,1995,0.99426
138,1996,1.18146
138,1997,1.13514
138,1998,0.63514
138,1999,1.27888
138,2000,1.57258
138,2001,1.98948
138,2002,1.7316
138,2003,3.92165
138,2004,2.01049
138,2005,0.86485
138,2006,1.80849
138,2007,1.91498
138,2008,0.85959
138,2009,0.97086
138,2010,0.9403
138,2011,0.68003
138,2012,1.31804
138,2013,1.085
138,2014,1.4145
138,2015,1.45335
138,2016,1.1642
143,1961,12.66772
143,1962,22.8019
143,1963,16.21469
143,1964,17.73481
143,1965,20.26836
143,1966,16.97475
143,1967,15.91066
143,1968,26.27286
143,1969,17.2281
143,1970,16.92408
143,1971,24.42337
143,1972,31.36529
143,1973,18.79384
143,1974,62.99913
143,1975,49.9463
143,1976,56.84261
143,1977,16.88861
143,1978,23.1414
143,1979,18.92406
143,1980,13.8063
143,1981,4.45904
143,1982,11.04626
143,1983,11.25907
143,1984,13.97503
143,1985,24.3727
143,1986,21.22604
143,1987,11.25907
143,1988,19.58937
143,1989,19.67551
143,1990,32.05948
143,1991,34.3042
143,1992,5.24444
143,1993,25.08209
143,1994,14.56788
143,1995,1.98123
143,1996,14.00037
143,1997,7.9908
143,1998,11.04119
143,1999,5.43192
143,2000,3.08586
143,2001,6.48081
143,2002,10.92971
143,2003,11.52763
143,2004,13.10856
143,2005,7.25607
143,2006,12.31303
143,2007,6.0349
143,2008,7.88946
143,2009,13.9801
143,2010,13.09336
143,2011,20.16094
143,2012,14.88812
143,2013,18.78492
143,2014,11.86535
143,2015,17.62422
143,2016,3.21393
146,1992,21.68753
146,1993,19.38195
146,1994,10.82703
146,1995,8.27561
146,1996,3.37531
146,1997,7.3584
146,1998,9.73909
146,1999,7.17785
146,2000,3.14224
146,2001,7.90697
146,2002,5.14404
146,2003,2.01791
146,2004,6.03887
146,2005,7.09311
146,2006,7.077
146,2007,1.66014
146,2008,3.81174
146,2009,3.22216
146,2010,4.48835
146,2011,2.7872
146,2012,2.10557
146,2013,2.06603
146,2014,2.87193
146,2015,2.23884
146,2016,5.56478
150,1961,14.31583
150,1962,11.76887
150,1963,12.18085
150,1964,11.5114
150,1965,7.40779
150,1966,5.77072
150,1967,8.07373
150,1968,5.96645
150,1969,6.69029
150,1970,6.4692
150,1971,5.1797
150,1972,1.76689
150,1973,2.07358
150,1974,3.88552
150,1975,3.65709
150,1976,2.65359
150,1977,2.2079
150,1978,3.06357
150,1979,2.4028
150,1980,2.46954
150,1981,2.55247
150,1982,4.69764
150,1983,5.30167
150,1984,9.41196
150,1985,11.89552
150,1986,20.7535
150,1987,20.28228
150,1988,18.02098
150,1989,12.51457
150,1990,10.17852
150,1991,5.00583
150,1992,3.70431
150,1993,2.31937
150,1994,1.75204
150,1995,0.8343
150,1996,1.26631
150,1997,0.85099
150,1998,0.8343
150,1999,1.18471
150,2000,1.00117
150,2001,1.16803
150,2002,1.16803
150,2003,1.66861
150,2004,1.78541
150,2005,1.63524
150,2006,0.76756
150,2007,0.56733
150,2008,0.70082
150,2009,0.93442
150,2010,0.75087
150,2011,0.33955
150,2012,0.41771
150,2013,0.50058
150,2014,0.52519
150,2015,0.42403
150,2016,0.43426
154,1992,0.65104
154,1993,0.58098
154,1994,0.83967
154,1995,0.90812
154,1996,1.30747
154,1997,0.98357
154,1998,1.46807
154,1999,1.61682
154,2000,1.34789
154,2001,0.97009
154,2002,1.121
154,2003,1.23795
154,2004,0.8623
154,2005,0.6602
154,2006,0.92859
154,2007,1.0089
154,2008,1.31933
154,2009,1.62868
154,2010,1.5031
154,2011,1.30944
154,2012,1.17543
154,2013,1.25172
154,2014,1.26686
154,2015,1.2867
154,2016,1.25917
156,1961,8.63073
156,1962,7.07495
156,1963,9.27778
156,1964,10.2165
156,1965,8.14008
156,1966,9.81205
156,1967,10.96986
156,1968,12.36106
156,1969,19.29121
156,1970,16.76638
156,1971,17.5286
156,1972,19.59821
156,1973,20.35293
156,1974,18.02198
156,1975,16.19225
156,1976,18.57499
156,1977,15.34076
156,1978,20.12055
156,1979,21.60478
156,1980,23.59635
156,1981,18.52865
156,1982,17.92351
156,1983,26.1791
156,1984,25.96376
156,1985,25.75932
156,1986,21.9772
156,1987,36.12983
156,1988,25.14873
156,1989,16.119
156,1990,19.55085
156,1991,22.16937
156,1992,25.65369
156,1993,21.56832
156,1994,20.40983
156,1995,19.23362
156,1996,15.80075
156,1997,16.9514
156,1998,22.55644
156,1999,17.7862
156,2000,21.80683
156,2001,12.84558
156,2002,10.03693
156,2003,10.63083
156,2004,10.87343
156,2005,9.90439
156,2006,7.66851
156,2007,7.51416
156,2008,6.83065
156,2009,7.22385
156,2010,12.6391
156,2011,11.04005
156,2012,6.86506
156,2013,8.35883
156,2014,9.56434
156,2015,8.23465
156,2016,6.95744
158,1992,0.0082
158,1993,0.01228
158,1994,0.01641
158,1995,0.02461
158,1996,0.03281
158,1997,0.04102
158,1998,0.04922
158,1999,0.05742
158,2000,0.06563
158,2001,0.07383
158,2002,0.08203
158,2003,0.08601
158,2004,0.09023
158,2005,0.08719
158,2006,0.08479
158,2007,0.08203
158,2008,0.0868
158,2009,0.09188
158,2010,0.09844
158,2011,0.09976
158,2012,0.09844
158,2013,0.09023
158,2014,0.08498
158,2015,0.10549
158,2016,0.10776
16,1961,9.31937
16,1962,9.69215
16,1963,9.69215
16,1964,12.30157
16,1965,12.30157
16,1966,13.41989
16,1967,14.53822
16,1968,16.02932
16,1969,16.77487
16,1970,17.14764
16,1971,19.75707
16,1972,21.99371
16,1973,21.99371
16,1974,24.60314
16,1975,27.21256
16,1976,26.83979
16,1977,29.44921
16,1978,24.60314
16,1979,16.40209
16,1980,15.65654
16,1981,14.16544
16,1982,11.55602
16,1983,10.81047
16,1984,10.36314
16,1985,11.14597
16,1986,11.03414
16,1987,10.81047
16,1988,11.5933
16,1989,10.81047
16,1990,10.30536
16,1991,10.92603
16,1992,10.68932
16,1993,9.83566
16,1994,9.31937
16,1995,9.31937
16,1996,9.31937
16,1997,8.9466
16,1998,8.9466
16,1999,4.95791
16,2000,6.70995
16,2001,6.33717
16,2002,5.9644
16,2003,5.59162
16,2004,6.33717
16,2005,5.21885
16,2006,4.4733
16,2007,3.6681
16,2008,3.97229
16,2009,4.62464
16,2010,4.75176
16,2011,4.70516
16,2012,4.4733
16,2013,4.70516
16,2014,4.00994
16,2015,3.75671
16,2016,3.72786
162,1961,0.12563
162,1962,0.03722
162,1963,0.02094
162,2003,0.48855
162,2004,1.012
162,2005,1.42689
162,2006,2.38848
162,2007,3.50324
162,2008,2.6095
162,2009,2.67153
162,2010,2.52807
162,2011,0.87629
162,2012,0.74059
162,2013,0.3955
162,2014,0.88017
162,2015,1.41138
162,2016,2.05503
165,1961,21.33382
165,1962,22.53738
165,1963,23.00937
165,1964,23.74095
165,1965,21.33382
165,1966,22.77338
165,1967,27.09206
165,1968,25.88849
165,1969,19.94145
165,1970,19.25707
165,1971,16.56675
165,1972,22.30139
165,1973,21.00343
165,1974,23.19816
165,1975,14.34841
165,1976,15.59917
165,1977,19.63466
165,1978,19.75266
165,1979,19.37507
165,1980,17.79391
165,1981,17.84111
165,1982,19.08645
165,1983,18.83228
165,1984,16.28568
165,1985,16.04992
165,1986,16.02278
165,1987,16.30715
165,1988,15.71717
165,1989,16.6897
165,1990,16.71991
165,1991,16.69324
165,1992,16.70834
165,1993,16.82304
165,1994,17.39131
165,1995,17.45479
165,1996,18.48962
165,1997,18.52549
165,1998,19.30946
165,1999,21.99649
165,2000,18.42283
165,2001,14.4428
165,2002,13.42803
165,2003,12.74365
165,2004,13.56963
165,2005,11.1153
165,2006,12.34246
165,2007,16.80274
165,2008,15.05639
165,2009,14.25401
165,2010,12.74365
165,2011,13.47688
165,2012,8.69188
165,2013,7.2653
165,2014,7.1001
165,2015,7.25468
165,2016,7.5796
167,1993,35.24096
167,1994,26.09146
167,1995,22.78563
167,1996,20.98815
167,1997,16.24962
167,1998,21.27641
167,1999,18.41012
167,2000,13.14714
167,2001,14.4193
167,2002,9.80847
167,2003,9.38762
167,2004,12.57168
167,2005,13.75859
167,2006,12.49796
167,2007,9.60879
167,2008,7.14519
167,2009,9.06093
167,2010,8.42783
167,2011,9.14392
167,2012,5.365
167,2013,5.36326
167,2014,7.46803
167,2015,13.65464
167,2016,12.00234
169,1961,0.95757
169,1962,0.95757
169,1963,0.98493
169,1964,0.95757
169,1965,1.01229
169,1966,1.05333
169,1967,1.19924
169,1968,1.27676
169,1969,1.17644
169,1970,1.18556
169,1971,1.73275
169,1972,0.91197
169,1973,1.18556
169,1974,1.33239
169,1975,1.37297
169,1976,1.39988
169,1977,1.58273
169,1978,1.63653
169,1979,1.70767
169,1980,1.77835
169,1981,0.72958
169,1982,0.82078
169,1983,0.77518
169,1984,0.82078
169,1985,0.82853
169,1986,0.62972
169,1987,0.86683
169,1988,0.83354
169,1989,0.80618
169,1990,0.67988
169,1991,0.69036
169,1992,0.67942
169,1993,0.70678
169,1994,0.71179
169,1995,0.69264
169,1996,0.66164
169,1997,0.6931
169,1998,1.31233
169,1999,1.83626
169,2000,1.37297
169,2001,1.39714
169,2002,1.32738
169,2003,1.13039
169,2004,2.11942
169,2005,2.46232
169,2006,1.73731
169,2007,1.82395
169,2008,1.9792
169,2009,2.00634
169,2010,2.1134
169,2011,2.29482
169,2012,2.27001
169,2013,2.33463
169,2014,2.39926
169,2015,2.46388
169,2016,2.52851
170,1961,9.58772
170,1962,9.66836
170,1963,10.59372
170,1964,10.71544
170,1965,6.83812
170,1966,7.32653
170,1967,7.52043
170,1968,6.68146
170,1969,7.62871
170,1970,7.47704
170,1971,6.0625
170,1972,5.61172
170,1973,5.9857
170,1974,5.87973
170,1975,5.67046
170,1976,5.69043
170,1977,5.72115
170,1978,6.75057
170,1979,6.96866
170,1980,9.79123
170,1981,9.50325
170,1982,9.21527
170,1983,8.73569
170,1984,8.73185
170,1985,11.50373
170,1986,15.75658
170,1987,14.76363
170,1988,14.77784
170,1989,14.27292
170,1990,5.60097
170,1991,7.7512
170,1992,5.35791
170,1993,6.7164
170,1994,7.65405
170,1995,9.7728
170,1996,9.77049
170,1997,9.86725
170,1998,12.81115
170,1999,11.6147
170,2000,17.04019
170,2001,14.73484
170,2002,15.22824
170,2003,15.68555
170,2004,14.38965
170,2005,14.93719
170,2006,17.26328
170,2007,16.63587
170,2008,17.93522
170,2009,19.35975
170,2010,19.67998
170,2011,18.65709
170,2012,20.36883
170,2013,20.86812
170,2014,20.13614
170,2015,20.41068
170,2016,19.25758
173,1961,12.27741
173,1962,14.32365
173,1963,14.55101
173,1964,14.55101
173,1965,21.37179
173,1966,21.37179
173,1967,18.87084
173,1968,13.86893
173,1969,13.18685
173,1970,13.86893
173,1971,15.00573
173,1972,13.64157
173,1973,12.73213
173,1974,9.32174
173,1975,8.77448
173,1976,9.09438
173,1977,7.95758
173,1978,14.32365
173,1979,15.23309
173,1980,12.50477
173,1981,12.95949
173,1982,7.2755
173,1983,9.5491
173,1984,14.09629
173,1985,13.64157
173,1986,15.91516
173,1987,15.00573
173,1988,16.59724
173,1989,18.41612
173,1990,15.91516
173,1991,19.72093
173,1992,15.07939
173,1993,16.65704
173,1994,11.98662
173,1995,12.86195
173,1996,15.02346
173,1997,12.45111
173,1998,14.32001
173,1999,12.53319
173,2000,10.376
173,2001,9.04049
173,2002,9.14554
173,2003,6.07232
173,2004,7.46512
173,2005,7.7068
173,2006,6.57819
173,2007,7.37554
173,2008,5.31407
173,2009,5.66125
173,2010,8.65808
173,2011,8.38797
173,2012,10.22617
173,2013,7.55561
173,2014,10.09954
173,2015,20.74746
173,2016,21.75285
178,1993,0.29294
178,1994,0.54645
178,1995,1.94356
178,1996,1.86469
178,1997,0.68165
178,1998,1.22811
178,1999,1.01403
178,2000,0.9408
178,2001,0.63659
178,2002,1.57569
178,2003,0.79489
178,2004,0.05126
178,2005,0.04225
178,2006,0.38815
178,2007,0.43998
178,2008,0.00789
178,2009,1.1222
178,2010,0.95662
178,2011,0.41562
178,2012,0.42346
178,2013,0.39191
178,2014,0.37064
178,2015,0.34936
178,2016,0.32809
183,1961,111.4885
183,1962,143.96191
183,1963,146.28899
183,1964,99.11265
183,1965,130.53992
183,1966,172.62736
183,1967,193.25379
183,1968,79.9417
183,1969,111.70006
183,1970,163.53057
183,1971,130.10518
183,1972,96.57401
183,1973,68.64899
183,1974,47.91679
183,1975,30.99253
183,1976,12.58741
183,1977,10.15455
183,1978,8.40606
183,1979,6.27678
183,1980,15.72157
183,1981,32.01645
183,1982,40.6658
183,1983,32.01751
183,1984,75.8418
183,1985,90.1777
183,1986,77.74578
183,1987,133.1727
183,1988,126.403
183,1989,104.18992
183,1990,52.24834
183,1991,34.15737
183,1992,35.09667
183,1993,38.50902
183,1994,40.29135
183,1995,57.39648
183,1996,35.65199
183,1997,28.83787
183,1998,25.79044
183,1999,28.57131
183,2000,14.9769
183,2001,22.91226
183,2002,21.63131
183,2003,24.85432
183,2004,60.31168
183,2005,41.04237
183,2006,37.7432
183,2007,18.24857
183,2008,38.43074
183,2009,31.66316
183,2010,41.82723
183,2011,58.14749
183,2012,48.35787
183,2013,57.50649
183,2014,53.77469
183,2015,58.36645
183,2016,82.7744
184,1961,12.74296
184,1962,17.70466
184,1963,17.0962
184,1964,12.25136
184,1965,17.15727
184,1966,26.00784
184,1967,22.669
184,1968,20.11215
184,1969,26.77578
184,1970,28.54405
184,1971,29.6384
184,1972,24.30503
184,1973,24.71053
184,1974,22.29162
184,1975,25.22541
184,1976,25.05188
184,1977,24.43244
184,1978,22.14181
184,1979,16.91388
184,1980,15.31475
184,1981,15.77428
184,1982,15.45446
184,1983,11.77382
184,1984,8.65464
184,1985,11.72989
184,1986,8.85145
184,1987,8.59137
184,1988,5.49152
184,1989,6.89735
