geo,year,cottonseed_export_value_tcl
101,2012,302
101,2013,351
101,2014,223
101,2015,403
101,2016,368
101,2017,401
101,2018,559
101,2019,721
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,104
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,4
102,1976,0
102,1977,3
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1825
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,45
102,2015,3
102,2016,99
102,2017,60
102,2018,1
102,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,3
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,7
104,1984,0
104,1985,0
104,1986,1
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,1
104,2003,0
104,2004,0
104,2005,0
104,2006,31
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,64
105,1965,150
105,1966,674
105,1967,190
105,1968,34
105,1969,0
105,1970,1380
105,1971,591
105,1972,1420
105,1973,156
105,1974,1571
105,1975,806
105,1976,0
105,1977,4
105,1978,1
105,1979,63
105,1980,585
105,1981,83
105,1982,337
105,1983,445
105,1984,398
105,1985,402
105,1986,394
105,1987,480
105,1988,943
105,1989,276
105,1990,1877
105,1991,1661
105,1992,1849
105,1993,427
105,1994,1246
105,1995,916
105,1996,1371
105,1997,908
105,1998,1213
105,1999,1863
105,2000,1954
105,2001,879
105,2002,1182
105,2003,1071
105,2004,2221
105,2005,1098
105,2006,2616
105,2007,2730
105,2008,2539
105,2009,575
105,2010,1971
105,2011,1503
105,2012,1082
105,2013,1877
105,2014,3352
105,2015,2139
105,2016,2618
105,2017,4758
105,2018,4370
105,2019,3106
106,1961,2
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,14
106,1991,4
106,1992,0
106,1993,39
106,1994,50
106,1995,64
106,1996,18
106,1997,87
106,1998,45
106,1999,236
106,2000,115
106,2001,130
106,2002,55
106,2003,85
106,2004,7
106,2005,422
106,2006,312
106,2007,464
106,2008,657
106,2009,426
106,2010,55
106,2011,370
106,2012,453
106,2013,961
106,2014,606
106,2015,600
106,2016,1422
106,2017,426
106,2018,652
106,2019,60
107,1961,113
107,1962,76
107,1963,222
107,1964,170
107,1965,212
107,1966,205
107,1967,920
107,1968,1040
107,1969,1270
107,1970,916
107,1971,1138
107,1972,1630
107,1973,2359
107,1974,3588
107,1975,3387
107,1976,1266
107,1977,232
107,1978,62
107,1979,0
107,1980,1
107,1981,7
107,1982,0
107,1983,0
107,1984,3
107,1985,5
107,1986,0
107,1987,7
107,1988,195
107,1989,0
107,1990,118
107,1991,400
107,1992,300
107,1993,500
107,1994,101
107,1995,56
107,1996,181
107,1997,0
107,1998,0
107,1999,9
107,2000,2994
107,2001,1367
107,2002,675
107,2003,4347
107,2004,4647
107,2005,5017
107,2006,6210
107,2007,3439
107,2008,8388
107,2009,1630
107,2010,6825
107,2011,3241
107,2012,9475
107,2013,16906
107,2014,16954
107,2015,9505
107,2016,6936
107,2017,15786
107,2018,19440
107,2019,23543
108,2000,0
108,2001,1
108,2002,3
108,2003,0
108,2004,45
108,2005,0
108,2006,0
108,2007,33
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,8
108,2013,190
108,2014,400
108,2015,53
108,2016,203
108,2017,821
108,2018,474
108,2019,1006
109,2009,4
109,2010,3
109,2011,3
109,2012,0
109,2013,0
11,1996,8
11,1997,0
11,1998,6
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,104
11,2008,0
11,2009,0
11,2010,27
11,2011,5
11,2012,0
11,2013,0
110,2015,5
112,2000,3
112,2001,0
112,2002,21
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,1
112,2019,35
113,2016,0
113,2017,0
113,2018,0
114,1961,0
114,1962,0
114,1963,0
114,1964,53
114,1965,0
114,1966,0
114,1967,62
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,25
114,1974,303
114,1975,28
114,1976,0
114,1977,0
114,1978,0
114,1979,473
114,1980,22
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,3
114,2001,1
114,2002,0
114,2003,0
114,2004,15
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,4
114,2011,0
114,2012,6
114,2013,0
114,2014,0
114,2015,555
114,2019,3
115,1961,122
115,1962,358
115,1963,76
115,1964,62
115,1965,98
115,1966,143
115,1967,60
115,1968,135
115,1969,183
115,1970,224
115,1971,101
115,1972,43
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,19
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,392
115,2011,17
115,2012,51
115,2013,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,45
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,12
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,1
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,7
117,2018,6
117,2019,518
118,2014,2
118,2015,72
118,2016,686
118,2017,833
118,2018,185
119,2014,0
119,2015,3
119,2016,0
119,2019,0
12,2017,6
120,2015,1
120,2019,0
121,1961,40
121,1962,108
121,1963,48
121,1964,82
121,1965,82
121,1966,76
121,1967,1
121,1968,338
121,1969,95
121,1970,0
121,1971,0
121,1972,169
121,1973,404
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,1
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,5
121,2019,34
122,2014,2
122,2018,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,1961,5
129,1962,12
129,1963,9
129,1964,11
129,1965,148
129,1966,0
129,1967,31
129,1968,149
129,1969,0
129,1970,147
129,1971,0
129,1972,63
129,1973,735
129,1974,260
129,1975,0
129,1976,0
129,1977,593
129,1978,0
129,1979,0
129,1980,65
129,1981,120
129,1982,80
129,1983,300
129,1984,381
129,1985,535
129,1986,528
129,1987,300
129,1988,620
129,1989,929
129,1990,667
129,1991,538
129,1992,305
129,1993,0
129,1994,201
129,1995,1
129,1996,2
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,3
129,2002,27
129,2003,6
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2013,2
13,2018,1
130,1961,15
130,1962,15
130,1963,15
130,1964,15
130,1965,18
130,1966,0
130,1967,40
130,1968,11
130,1969,70
130,1970,156
130,1971,240
130,1972,124
130,1973,289
130,1974,52
130,1975,555
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,560
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,4
130,1991,0
130,1992,78
130,1993,39
130,1994,0
130,1995,916
130,1996,40
130,1997,157
130,1998,465
130,1999,120
130,2000,0
130,2001,591
130,2002,535
130,2003,2836
130,2004,1724
130,2005,2349
130,2006,1988
130,2007,2226
130,2008,396
130,2009,451
130,2010,1026
130,2011,608
130,2012,214
130,2013,7759
130,2014,3912
130,2015,311
130,2016,1129
130,2017,774
130,2018,687
130,2019,590
131,2000,0
131,2001,16
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,7
131,2007,0
131,2008,0
131,2009,2
131,2010,2
131,2011,0
131,2012,7
131,2013,0
131,2015,242
131,2016,248
131,2017,306
131,2018,159
131,2019,318
133,1961,84
133,1962,105
133,1963,340
133,1964,56
133,1965,230
133,1966,209
133,1967,163
133,1968,603
133,1969,394
133,1970,501
133,1971,789
133,1972,1190
133,1973,1951
133,1974,162
133,1975,1495
133,1976,2515
133,1977,3356
133,1978,1400
133,1979,110
133,1980,1378
133,1981,400
133,1982,448
133,1983,782
133,1984,630
133,1985,700
133,1986,400
133,1987,600
133,1988,750
133,1989,610
133,1990,800
133,1991,1000
133,1992,800
133,1993,800
133,1994,400
133,1995,750
133,1996,1540
133,1997,1900
133,1998,1500
133,1999,1600
133,2000,1400
133,2001,1200
133,2002,837
133,2003,1500
133,2004,2400
133,2005,1566
133,2006,3715
133,2007,3758
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,13
133,2013,17
133,2019,3
134,2013,1
137,2014,4
137,2015,13
137,2016,7
137,2017,1
138,1961,10
138,1962,10
138,1963,19
138,1964,23
138,1965,9
138,1966,38
138,1967,112
138,1968,69
138,1969,49
138,1970,26
138,1971,29
138,1972,0
138,1973,1
138,1974,0
138,1975,116
138,1976,215
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,4
138,1982,0
138,1983,0
138,1984,1
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,69
138,1991,69
138,1992,25
138,1993,475
138,1994,165
138,1995,470
138,1996,1059
138,1997,397
138,1998,905
138,1999,358
138,2000,308
138,2001,235
138,2002,18
138,2003,349
138,2004,286
138,2005,192
138,2006,126
138,2007,490
138,2008,1
138,2009,12
138,2010,46
138,2011,905
138,2012,494
138,2013,522
138,2014,983
138,2015,4001
138,2016,3145
138,2017,892
138,2018,1394
138,2019,210
14,1995,2
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,6
14,2003,1
14,2004,11
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,2
14,2012,0
14,2013,10
14,2014,5
14,2017,6
143,1961,31
143,1962,105
143,1963,0
143,1964,106
143,1965,146
143,1966,109
143,1967,116
143,1968,96
143,1969,0
143,1970,299
143,1971,32
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,6
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,8
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2015,18
144,1961,197
144,1962,279
144,1963,679
144,1964,169
144,1965,408
144,1966,164
144,1967,200
144,1968,152
144,1969,2000
144,1970,1080
144,1971,720
144,1972,65
144,1973,610
144,1974,800
144,1975,40
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,200
144,1998,700
144,1999,350
144,2000,350
144,2001,705
144,2002,529
144,2003,731
144,2004,937
144,2005,1150
144,2006,1620
144,2007,3777
144,2008,4216
144,2009,4300
144,2010,4090
144,2011,2069
144,2012,1800
144,2013,7512
144,2014,6660
144,2015,2260
144,2016,450
144,2017,2500
144,2018,400
144,2019,1878
147,1997,0
147,1998,15
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1683
147,2013,2311
147,2014,1323
147,2015,281
147,2016,186
147,2017,201
147,2018,71
149,1995,247
149,1996,217
149,1997,125
149,1998,79
149,1999,34
149,2000,59
149,2001,44
149,2002,6
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,16
149,2015,4
149,2016,4
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,22
15,1982,0
15,1983,7
15,1984,0
15,1985,0
15,1986,6
15,1987,2
15,1988,0
15,1989,19
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,1
15,1996,0
15,1997,0
15,1998,0
15,1999,2
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,10
150,1988,20
150,1989,11
150,1990,10
150,1991,0
150,1992,9
150,1993,21
150,1994,0
150,1995,0
150,1996,1
150,1997,64
150,1998,27
150,1999,110
150,2000,33
150,2001,13
150,2002,17
150,2003,1157
150,2004,27
150,2005,32
150,2006,31
150,2007,31
150,2008,49
150,2009,94
150,2010,14
150,2011,7
150,2012,287
150,2013,126
150,2014,21
150,2015,11
150,2016,39
150,2017,4
150,2018,29
150,2019,1410
156,2001,8
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,2572
157,1962,4608
157,1963,5201
157,1964,6649
157,1965,8688
157,1966,8171
157,1967,5644
157,1968,3344
157,1969,1038
157,1970,1234
157,1971,793
157,1972,1611
157,1973,2950
157,1974,5267
157,1975,2721
157,1976,5203
157,1977,7465
157,1978,4
157,1979,0
157,1980,3
157,1981,1495
157,1982,0
157,1983,5
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,21
157,1992,12
157,1993,13
157,1994,37
157,1995,0
157,1996,25
157,1997,99
157,1998,29
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,14
157,2011,3
157,2012,102
157,2013,73
157,2014,7
157,2019,1
158,1961,15
158,1962,30
158,1963,40
158,1964,35
158,1965,120
158,1966,125
158,1967,120
158,1968,94
158,1969,163
158,1970,244
158,1971,121
158,1972,2
158,1973,0
158,1974,0
158,1975,149
158,1976,67
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,180
158,1990,600
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,321
158,1996,34
158,1997,42
158,1998,63
158,1999,78
158,2000,251
158,2001,3
158,2002,7
158,2003,3
158,2004,13
158,2005,0
158,2006,17
158,2007,0
158,2008,37
158,2009,37
158,2010,37
158,2011,2
158,2012,0
158,2013,0
158,2014,2
158,2015,1
158,2017,4
159,1961,5337
159,1962,2850
159,1963,4005
159,1964,3930
159,1965,4922
159,1966,5239
159,1967,5287
159,1968,2476
159,1969,2814
159,1970,5863
159,1971,8686
159,1972,4034
159,1973,1072
159,1974,1400
159,1975,77
159,1976,0
159,1977,368
159,1978,993
159,1979,863
159,1980,650
159,1981,920
159,1982,190
159,1983,550
159,1984,250
159,1985,320
159,1986,340
159,1987,540
159,1988,0
159,1989,786
159,1990,1108
159,1991,505
159,1992,0
159,1993,0
159,1994,450
159,1995,869
159,1996,1400
159,1997,460
159,1998,500
159,1999,650
159,2000,880
159,2001,2400
159,2002,3000
159,2003,1800
159,2004,2800
159,2005,3600
159,2006,3450
159,2007,3600
159,2008,5000
159,2009,4000
159,2010,3150
159,2011,3037
159,2012,3550
159,2013,2850
159,2014,2800
159,2015,2800
159,2016,2800
159,2017,2800
159,2018,2800
159,2019,2859
162,2015,1
165,1961,25
165,1962,88
165,1963,10
165,1964,15
165,1965,50
165,1966,56
165,1967,33
165,1968,38
165,1969,23
165,1970,0
165,1971,0
165,1972,23
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,17
165,1985,0
165,1986,1
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,22
165,2005,200
165,2006,0
165,2007,0
165,2008,1936
165,2009,873
165,2010,153
165,2011,195
165,2012,25
165,2013,2206
165,2014,1367
165,2015,68
165,2016,7
165,2017,3
165,2018,20
165,2019,34
167,2002,21
167,2003,10
167,2004,0
167,2005,1
167,2006,0
167,2007,152
167,2008,148
167,2009,85
167,2010,0
167,2011,0
167,2012,18
167,2013,103
167,2014,121
167,2015,0
167,2017,0
167,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,71
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,73
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,7
169,2001,140
169,2002,16
169,2003,581
169,2004,74
169,2005,11
169,2006,2
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,156
169,2013,49
169,2014,0
169,2016,99
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,34
170,1982,0
170,1983,1
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,48
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,5
170,2010,386
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,11
171,1976,24
171,1977,89
171,1978,103
171,1979,158
171,1980,528
171,1981,811
171,1982,674
171,1983,645
171,1984,538
171,1985,415
171,1986,704
171,1987,507
171,1988,755
171,1989,1061
171,1990,973
171,1991,974
171,1992,2057
171,1993,1307
171,1994,405
171,1995,492
171,1996,132
171,1997,114
171,1998,153
171,1999,96
171,2000,63
171,2001,86
171,2002,98
171,2003,151
171,2004,91
171,2005,81
171,2006,72
171,2007,19
171,2008,8
171,2009,0
171,2010,0
171,2011,0
171,2012,56
171,2013,0
171,2017,12
171,2018,427
173,2008,0
173,2009,0
173,2010,2
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,9
174,1966,24
174,1967,25
174,1968,2
174,1969,4
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,6
174,1991,0
174,1992,5
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,8
174,1999,5
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,25
174,2011,52
174,2012,0
174,2013,0
174,2015,0
174,2016,77
174,2017,51
174,2018,37
174,2019,20
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,110
175,1989,110
175,1990,0
175,1991,120
175,1992,40
175,1993,0
175,1994,0
175,1995,100
175,1996,90
175,1997,65
175,1998,90
175,1999,220
175,2000,220
175,2001,220
175,2002,238
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,1
181,1963,8
181,1964,29
181,1965,46
181,1966,29
181,1967,750
181,1968,500
181,1969,8000
181,1970,1500
181,1971,1600
181,1972,1600
181,1973,0
181,1974,1400
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,90
181,1989,0
181,1990,2
181,1991,0
181,1992,0
181,1993,2234
181,1994,695
181,1995,620
181,1996,685
181,1997,4875
181,1998,3297
181,1999,848
181,2000,6500
181,2001,255
181,2002,21
181,2003,130
181,2004,1610
181,2005,481
181,2006,567
181,2007,1100
181,2008,1600
181,2009,5853
181,2010,3238
181,2011,6139
181,2012,395
181,2013,2811
181,2014,268
181,2015,2171
181,2016,1108
181,2017,70
181,2018,981
181,2019,225
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,186
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,2
183,2009,0
183,2010,0
183,2011,0
183,2012,31
183,2013,8
183,2015,251
183,2016,8
183,2017,8
