geo,year,groundnuts_shelled_export_value_base_price_tie
104,2019,8
104,2020,29
105,1962,4993
105,1963,1633
105,1964,933
105,1965,224
105,1966,308
105,1967,350
105,1968,1246
105,1969,415
105,1970,163
105,1971,485
105,1972,93
105,1974,89
105,1975,149
105,1976,126
105,1977,3495
105,1978,3435
105,1979,1003
105,1980,2403
105,1981,1736
105,1982,3379
105,1983,4807
105,1984,2133
105,1985,1064
105,1986,84
105,1987,331
105,1988,280
105,1991,93
105,1992,700
105,1993,588
105,1994,420
105,1995,280
105,2000,247
105,2002,518
105,2003,513
105,2006,2189
105,2007,1176
105,2008,224
105,2010,107
105,2011,681
105,2012,51
105,2014,5
105,2016,9
106,1961,3
106,1962,42
106,1963,3
106,1964,3
106,1965,347
106,1966,28
106,1970,6
106,1971,76
106,1972,85
106,1974,6
106,1975,56
106,1976,285
106,1977,130
106,1979,1458
106,1980,34
106,1981,20
106,1982,23
106,1983,361
106,1984,936
106,1985,454
106,1986,90
106,1987,350
106,1988,403
106,1989,76
106,1990,113
106,1991,654
106,1992,1639
106,1993,499
106,1994,2155
106,1995,296
106,1996,217
106,1997,293
106,1998,1075
106,1999,1357
106,2000,1244
106,2001,2319
106,2002,1269
106,2003,877
106,2004,843
106,2005,756
106,2006,527
106,2007,3066
106,2008,750
106,2009,333
106,2010,1450
106,2011,448
106,2012,632
106,2013,406
106,2014,1131
106,2015,1140
106,2016,355
106,2017,276
106,2018,674
106,2019,544
106,2020,888
107,1961,123
107,1963,1276
107,1964,591
107,1965,1051
107,1966,178
107,1967,471
107,1968,1
107,1969,483
107,1970,6
107,1971,261
107,1973,74
107,1974,173
107,1976,2
107,1977,22
107,1980,21
107,1984,53
107,1985,251
107,1995,382
107,1996,234
107,1997,2
107,1998,2
107,1999,348
107,2000,414
107,2001,102
107,2002,90
107,2003,1
107,2004,65
107,2005,12
107,2006,0
107,2007,250
107,2008,180
107,2009,54
107,2010,21
107,2011,238
107,2012,660
107,2013,995
107,2014,713
107,2015,77
107,2016,51
107,2017,505
107,2018,273
107,2019,638
107,2020,4
108,1996,10
108,1997,11
108,1998,4
108,1999,29
108,2000,1
108,2001,24
108,2002,8
108,2003,6
108,2004,31
108,2005,31
108,2007,3
108,2009,13
108,2010,14
108,2011,226
108,2012,416
108,2013,169
108,2014,83
108,2015,139
108,2016,135
108,2017,197
108,2018,152
108,2019,373
108,2020,23
109,2015,4
109,2016,4
109,2017,14
11,1961,16
11,1964,16
11,1967,84
11,1974,11
11,1976,6
11,1977,2
11,1978,8
11,1979,170
11,1980,227
11,1981,131
11,1982,162
11,1983,61
11,1984,132
11,1985,58
11,1986,164
11,1987,273
11,1988,160
11,1989,53
11,1990,143
11,1991,204
11,1992,808
11,1993,569
11,1994,217
11,1995,101
11,1996,90
11,1997,86
11,1998,70
11,1999,34
11,2000,83
11,2001,167
11,2002,251
11,2003,506
11,2004,463
11,2005,1002
11,2006,1997
11,2007,1067
11,2008,1734
11,2009,1150
11,2010,1924
11,2011,1601
11,2012,601
11,2013,534
11,2014,668
11,2015,603
11,2016,2357
11,2017,1687
11,2018,3711
11,2019,3237
11,2020,3873
110,1969,2
110,1970,53
110,1984,6
110,1985,2
110,1999,249
110,2000,61
110,2001,1111
110,2002,392
110,2003,132
110,2004,112
110,2005,160
110,2006,198
110,2007,109
110,2008,11
110,2009,33
110,2010,106
110,2011,84
110,2014,17
110,2015,12
110,2016,26
110,2017,8
110,2018,42
112,1967,6
112,1974,38
112,1975,114
112,1979,170
112,1980,158
112,1981,35
112,1987,266
112,1988,96
112,1989,54
112,1990,442
112,1991,797
112,1992,492
112,1993,48
112,1994,121
112,1995,11
112,1998,107
112,1999,1
112,2000,91
112,2001,191
112,2002,305
112,2003,274
112,2004,1184
112,2005,716
112,2006,773
112,2007,504
112,2008,605
112,2009,297
112,2010,603
112,2011,413
112,2012,403
112,2013,578
112,2014,340
112,2015,177
112,2016,592
112,2017,90
112,2018,578
112,2019,568
112,2020,826
113,1998,21
113,1999,24
113,2000,77
113,2001,19
113,2010,5
113,2012,80
113,2013,80
113,2016,2
113,2018,12
113,2019,2
113,2020,1
114,1989,1
114,1991,16
114,1992,55
114,1993,110
114,1994,116
114,1995,48
114,1996,32
114,1997,12
114,1998,118
114,1999,210
114,2000,74
114,2001,1
114,2002,86
114,2003,103
114,2004,19
114,2005,2
114,2006,2
114,2007,1
114,2008,3
114,2009,17
114,2010,48
114,2011,52
114,2012,34
114,2013,105
114,2014,0
114,2015,35
114,2016,8
114,2017,18
114,2018,2
114,2019,7
114,2020,263
117,1975,598
117,1976,848
117,1977,1315
117,1978,1252
117,1979,182
117,1980,46
117,1981,427
117,1984,6
117,1985,6
117,1989,97
117,1995,2038
117,1997,63
117,1999,285
117,2000,85
117,2003,97
117,2004,6
117,2005,74
117,2007,359
117,2008,11
117,2009,182
117,2010,176
117,2011,6
117,2014,11
117,2015,51
117,2016,11
117,2017,216
117,2020,114
118,1966,5
118,1967,18
118,1968,14
118,1973,98
118,1974,165
118,1975,155
118,1976,558
118,1977,473
118,1978,411
118,1979,830
118,1980,1051
118,1981,693
118,1982,386
118,1983,181
118,1984,455
118,1985,503
118,1986,542
118,1987,571
118,1988,130
118,1989,107
118,1990,105
118,1992,160
118,1994,16
118,1996,71
118,1997,91
118,2003,5
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,18
118,2010,18
118,2011,18
118,2012,18
118,2013,89
118,2014,2
118,2015,2
118,2016,59
118,2017,2
118,2018,176
118,2019,37
118,2020,5
119,1994,5
119,1997,45
119,1998,94
119,1999,203
119,2000,271
119,2001,71
119,2002,277
119,2003,88
119,2004,98
119,2005,159
119,2006,606
119,2007,620
119,2008,537
119,2009,389
119,2010,502
119,2011,387
119,2012,494
119,2013,281
119,2014,290
119,2015,717
119,2016,322
119,2017,249
119,2018,319
119,2019,248
119,2020,334
120,2014,2839
120,2015,486
120,2016,5729
120,2017,142
120,2018,559
120,2019,330
121,1961,2298
121,1962,3983
121,1963,1532
121,1964,3064
121,1965,6894
121,1966,3677
121,1967,3328
121,1968,3179
121,1969,4625
121,1970,3409
121,1971,3006
121,1972,2897
121,1973,3207
121,1977,768
121,1978,1532
121,1979,1532
121,1980,1072
121,1989,123
121,1990,153
121,1991,1072
121,1992,306
121,1993,689
121,1994,460
121,1995,460
121,1996,628
121,1997,518
121,1998,256
121,1999,427
121,2000,81
121,2001,84
121,2002,173
121,2003,17
121,2004,40
121,2005,112
121,2006,37
121,2007,608
121,2008,319
121,2009,41
121,2010,146
121,2011,8
121,2012,58
121,2013,78
121,2014,86
121,2015,783
121,2016,205
121,2017,100
121,2018,300
121,2019,182
121,2020,132
126,1994,257
126,1995,485
126,1996,49
126,1997,259
126,1998,155
126,1999,167
126,2000,164
126,2001,395
126,2002,823
126,2003,549
126,2004,655
126,2005,1408
126,2006,2012
126,2007,1835
126,2008,1724
126,2009,2329
126,2010,3246
126,2011,3016
126,2012,2144
126,2013,2102
126,2014,2079
126,2015,2978
126,2016,2975
126,2017,2236
126,2018,2324
126,2019,1664
126,2020,1830
129,1990,47
129,1991,165
129,1992,16
129,1993,26
129,1994,48
129,1995,42
129,1996,28
129,1997,165
129,1998,127
129,1999,11
129,2000,124
129,2001,255
129,2002,146
129,2003,202
129,2004,305
129,2005,98
129,2006,279
129,2007,350
129,2008,375
129,2009,202
129,2010,386
129,2011,704
129,2012,1676
129,2013,3268
129,2014,3539
129,2015,4315
129,2016,7873
129,2017,7771
129,2018,8892
129,2019,10746
129,2020,8075
13,1970,371
13,1971,288
13,1972,134
13,1973,113
13,1974,3
13,1975,26
13,1976,20
13,1977,14
13,1978,230
13,1980,169
13,1984,27
13,1987,11
13,2002,21
13,2004,21
13,2009,2
13,2010,8
13,2011,50
13,2012,50
13,2014,37
13,2015,62
13,2016,3
13,2017,35
13,2018,58
13,2020,30
130,1961,6764
130,1962,29313
130,1963,33822
130,1964,17768
130,1965,21352
130,1966,16742
130,1967,57549
130,1968,33818
130,1969,38625
130,1970,25379
130,1971,32909
130,1972,40253
130,1973,30869
130,1974,23285
130,1975,29103
130,1976,29342
130,1977,17148
130,1978,7730
130,1979,15442
130,1980,29067
130,1981,12813
130,1982,8405
130,1983,4810
130,1984,1601
130,1985,10294
130,1986,20892
130,1987,20968
130,1988,36042
130,1989,1638
130,1990,45
130,1991,977
130,1994,1127
130,1995,125
130,1996,1094
130,1997,2963
130,1998,4887
130,1999,1466
130,2000,237
130,2001,750
130,2002,254
130,2003,2121
130,2004,9713
130,2005,2750
130,2006,4259
130,2007,19149
130,2008,16088
130,2009,22412
130,2010,24546
130,2011,37723
130,2012,101295
130,2013,52913
130,2014,37286
130,2015,9226
130,2016,13736
130,2017,23051
130,2018,35190
130,2019,53028
130,2020,52110
131,1961,41
131,1962,42
131,1963,144
131,1964,96
131,1965,128
131,1966,138
131,1967,90
131,1968,168
131,1969,22
131,1970,18
131,1971,15
131,1972,1
131,1973,13
131,1974,13
131,1975,13
131,1976,34
131,1977,23
131,1978,16
131,1979,22
131,1980,63
131,1981,93
131,1982,113
131,1983,82
131,1984,45
131,1985,98
131,1986,120
131,1987,69
131,1988,179
131,1989,15
131,1990,65
131,1991,345
131,1992,613
131,1993,97
131,1994,452
131,1995,132
131,1996,440
131,1998,2455
131,1999,3859
131,2000,1168
131,2001,1645
131,2002,2091
131,2003,6093
131,2004,4602
131,2005,6515
131,2006,4874
131,2007,1733
131,2008,4668
131,2009,1568
131,2010,2561
131,2011,2981
131,2012,1796
131,2013,300
131,2014,183
131,2015,809
131,2016,743
131,2017,3395
131,2018,681
131,2019,1010
131,2020,460
133,1961,4118
133,1962,2751
133,1963,2107
133,1964,3339
133,1965,1570
133,1966,828
133,1967,1200
133,1968,782
133,1969,426
133,1970,1246
133,1971,1456
133,1972,1591
133,1973,866
133,1974,853
133,1975,1325
133,1976,2110
133,1977,1531
133,1978,560
133,1979,9
133,1980,5
133,1981,106
133,1982,65
133,1983,383
133,1984,29
133,1985,262
133,1986,212
133,1987,326
133,1988,354
133,1989,354
133,1990,439
133,1991,318
133,1992,354
133,1993,446
133,1994,552
133,1995,495
133,1996,224
133,1997,325
133,1998,226
133,1999,269
133,2000,212
133,2001,212
133,2002,212
133,2003,205
133,2004,127
133,2005,149
133,2006,424
133,2007,453
133,2008,241
133,2009,594
133,2010,396
133,2011,297
133,2012,42
133,2013,102
133,2014,183
133,2015,63
133,2016,5
133,2017,54
133,2019,164
133,2020,9
134,2006,33
134,2016,29
134,2017,35
137,1990,1
137,1992,2
137,1998,13
137,1999,11
137,2000,10
137,2001,24
137,2002,6
137,2003,3
137,2004,1
137,2005,3
137,2006,1
137,2007,2
137,2008,2
137,2010,2
137,2011,18
137,2014,19
137,2018,135
137,2019,20
137,2020,95
138,1961,10596
138,1962,16559
138,1963,13421
138,1964,6759
138,1965,2728
138,1966,1639
138,1967,932
138,1968,801
138,1969,1125
138,1970,384
138,1971,799
138,1972,249
138,1974,99
138,1987,2276
138,1988,2
138,1990,133
138,1992,99
138,1993,48
138,1994,145
138,1995,8067
138,1996,13119
138,1997,6954
138,1998,9771
138,1999,5503
138,2000,14169
138,2001,9826
138,2002,3046
138,2003,922
138,2004,10
138,2005,56
138,2006,5
138,2007,232
138,2008,48
138,2009,492
138,2010,845
138,2011,1772
138,2012,5682
138,2013,6107
138,2014,5530
138,2015,4840
138,2016,6063
138,2017,8303
138,2018,6213
138,2019,2636
138,2020,2083
144,1969,8
144,1971,70
144,1972,158
144,1973,620
144,1974,1004
144,1976,2718
144,1977,2167
144,1978,1083
144,1979,2167
144,1980,921
144,1981,975
144,1982,813
144,1983,704
144,1984,758
144,1985,542
144,1986,542
144,1987,379
144,1988,325
144,1989,325
144,1990,163
144,1991,163
144,1992,163
144,1993,163
144,1994,163
144,1995,379
144,1996,163
144,1997,163
144,1998,168
144,1999,163
144,2000,163
144,2001,163
144,2002,20
144,2003,1059
144,2004,115
144,2005,288
144,2006,256
144,2007,5613
144,2008,1693
144,2009,1380
144,2010,4738
144,2011,3717
144,2012,6647
144,2013,8755
144,2014,6695
144,2015,1064
144,2016,8817
144,2017,8287
144,2018,14053
144,2019,5654
144,2020,2390
147,1997,71
147,1998,81
147,1999,20
147,2001,187
147,2002,91
147,2003,40
147,2012,794
147,2013,273
147,2014,1467
147,2016,5
147,2017,400
147,2018,1088
147,2019,258
147,2020,668
149,2016,6
150,1961,3262
150,1962,7435
150,1963,8698
150,1964,12504
150,1965,22961
150,1966,14162
150,1967,11309
150,1968,10121
150,1969,9165
150,1970,10970
150,1971,10539
150,1972,10297
150,1973,10053
150,1974,10559
150,1975,9071
150,1976,19744
150,1977,22910
150,1978,27638
150,1979,13035
150,1980,18340
150,1981,22564
150,1982,25506
150,1983,12988
150,1984,20538
150,1985,23114
150,1986,32406
150,1987,45581
150,1988,66348
150,1989,61972
150,1990,54129
150,1991,108498
150,1992,91917
150,1993,161299
150,1994,234631
150,1995,173996
150,1996,130312
150,1997,145086
150,1998,113226
150,1999,87398
150,2000,84536
150,2001,69239
150,2002,87113
150,2003,94251
150,2004,101453
150,2005,118373
150,2006,119733
150,2007,133415
150,2008,128374
150,2009,134028
150,2010,169454
150,2011,227300
150,2012,211599
150,2013,219907
150,2014,217527
150,2015,224568
150,2016,205107
150,2017,232163
150,2018,239681
150,2019,232215
150,2020,224748
154,1992,11
154,1995,20
154,1996,19
154,1999,28
154,2000,55
154,2001,6
154,2002,47
154,2003,173
154,2004,252
154,2005,110
154,2006,19
154,2007,58
154,2008,66
154,2009,9
154,2010,35
154,2011,49
154,2012,46
154,2013,86
154,2014,145
154,2015,11
154,2016,61
154,2018,16
154,2019,24
155,2006,39
155,2007,39
155,2015,63
155,2016,94
156,1981,5
156,1982,5
156,1983,14
156,1984,5
156,1985,5
156,1986,9
156,1987,7
156,1988,5
156,1989,2
156,1990,160
156,1991,41
156,1993,2
156,1994,744
156,1995,81
156,1996,45
156,1997,2
156,1998,45
156,1999,185
156,2000,102
156,2001,5
156,2002,88
156,2003,7
156,2004,487
156,2005,126
156,2006,86
156,2007,147
156,2008,41
156,2009,32
156,2010,266
156,2011,9
156,2012,97
156,2013,59
156,2014,50
156,2015,7
156,2016,68
156,2017,56
156,2018,5
156,2019,108
156,2020,81
157,1990,2496
157,1991,2134
157,1992,3070
157,1993,5947
157,1994,14894
157,1995,21985
157,1996,20950
157,1997,24312
157,1998,16728
157,1999,14090
157,2000,49307
157,2001,45579
157,2002,51942
157,2003,45216
157,2004,61550
157,2005,70986
157,2006,67514
157,2007,78518
157,2008,85823
157,2009,82182
157,2010,73010
157,2011,80906
157,2012,83698
157,2013,101973
157,2014,112718
157,2015,97971
157,2016,84037
157,2017,99765
157,2018,105064
157,2019,88893
157,2020,79922
158,1961,17972
158,1962,18520
158,1963,24406
158,1964,20080
158,1965,23079
158,1966,43693
158,1967,42740
158,1968,43393
158,1969,34271
158,1970,35227
158,1971,24931
158,1972,24768
158,1973,11212
158,1975,655
158,1976,1936
158,1981,28
158,1982,71
158,1983,4
158,1984,41
158,1988,78
158,1989,98
158,1990,89
158,1995,26
158,1996,333
158,1997,569
158,1998,1103
158,1999,210
158,2000,273
158,2001,67
158,2002,26
158,2003,108
158,2004,94
158,2005,23
158,2006,192
158,2007,9
158,2008,22
158,2009,22
158,2010,15
158,2011,17
158,2012,84
158,2013,0
158,2014,12
158,2015,10
158,2016,17
158,2017,134
158,2020,81
159,1961,347538
159,1962,372462
159,1963,432000
159,1964,382846
159,1965,360000
159,1966,402923
159,1967,379882
159,1968,448788
159,1969,363687
159,1970,201584
159,1971,94524
159,1972,73492
159,1973,137532
159,1974,21012
159,1976,1108
159,1977,554
159,1979,1365
159,1982,2130
159,1983,7
159,1986,42
159,1991,243
159,1992,69
159,1993,97
159,1994,173
159,1995,139
159,1996,254
159,1997,744
159,1998,3560
159,1999,66
159,2001,332
159,2002,453
159,2003,69
159,2005,60
159,2006,153
159,2007,185
159,2008,64
159,2009,64
159,2010,17
159,2011,125
159,2012,568
159,2013,826
159,2014,198
159,2015,34
159,2016,254
159,2017,552
159,2018,847
159,2019,230
159,2020,683
16,1962,9
16,1963,83
16,1965,680
16,1966,450
16,1969,240
16,2003,6
16,2004,16
16,2013,89
16,2014,32
16,2016,170
16,2017,65
16,2018,81
16,2019,183
16,2020,96
162,1981,2
162,1982,32
162,1983,258
162,1985,147
162,1986,393
162,1987,2
162,1988,150
162,1989,20
162,1990,21
162,1991,77
162,1992,120
162,1993,17
162,1994,17
162,1995,26
162,1996,61
162,1997,197
162,1998,65
162,1999,71
162,2000,238
162,2001,105
162,2002,255
162,2003,167
162,2004,178
162,2005,311
162,2006,70
162,2007,103
162,2008,261
162,2009,26
162,2010,194
162,2011,32
162,2012,272
162,2013,77
162,2014,35
162,2015,206
162,2016,155
162,2017,118
162,2018,26
162,2019,153
162,2020,93
165,1968,307
165,1969,15
165,1973,26
165,2003,22
165,2009,4
165,2011,7
165,2012,159
165,2013,4
165,2015,1
165,2016,237
165,2017,350
165,2020,80
166,2015,65
166,2016,148
166,2017,31
166,2020,7
167,1993,108
167,1994,251
167,1995,105
167,1996,82
167,1997,835
167,1998,578
167,1999,683
167,2000,1337
167,2001,819
167,2002,1001
167,2003,219
167,2004,174
167,2005,460
167,2006,1294
167,2007,1298
167,2008,585
167,2009,501
167,2010,1168
167,2011,475
167,2012,421
167,2013,124
167,2014,331
167,2015,539
167,2016,386
167,2017,446
167,2018,544
167,2019,642
167,2020,830
169,1970,20
169,1971,33
169,1972,74
169,1973,16
169,1974,18
169,1975,216
169,1976,132
169,1977,1129
169,1978,825
169,1979,2321
169,1980,3370
169,1981,7449
169,1982,824
169,1983,7719
169,1984,3819
169,1985,9519
169,1986,5164
169,1987,10509
169,1988,13116
169,1989,7325
169,1990,7146
169,1991,6335
169,1992,1535
169,1993,2798
169,1994,1788
169,1995,1738
169,1996,1175
169,1997,929
169,1998,1658
169,1999,1342
169,2000,981
169,2001,2748
169,2002,955
169,2003,3599
169,2004,2507
169,2005,3367
169,2006,6059
169,2007,6667
169,2008,7989
169,2009,4756
169,2010,1078
169,2011,6328
169,2012,9382
169,2013,5054
169,2014,4907
169,2015,4069
169,2016,3901
169,2017,8076
169,2018,6805
169,2019,4677
169,2020,2841
170,1999,23
170,2002,42
170,2003,133
170,2004,67
170,2005,112
170,2006,21
170,2007,8
170,2008,1
170,2012,28
170,2013,1
170,2014,158
170,2015,1144
170,2016,962
170,2017,1084
170,2018,1751
170,2019,2175
170,2020,3214
173,1992,382
173,1993,78
173,1994,213
173,1995,474
173,1996,54
173,1997,285
173,1998,282
173,1999,285
173,2000,343
173,2001,553
173,2004,496
173,2005,1378
173,2006,628
173,2007,768
173,2008,426
173,2009,936
173,2010,1370
173,2011,1012
173,2012,389
173,2013,609
173,2014,869
173,2015,1196
173,2016,1541
173,2017,1538
173,2018,2236
173,2019,2812
173,2020,2312
174,1966,11
174,1969,49
174,1970,31
174,1972,9
174,1973,28
174,1978,2
174,1985,2
174,1988,6
174,1989,9
174,1990,28
174,1991,35
174,1995,2
174,1997,2
174,1998,29
174,1999,2
174,2000,34
174,2001,52
174,2002,5
174,2003,6
174,2004,3
174,2005,5
174,2006,32
174,2007,31
174,2008,2
174,2009,2
174,2010,3
174,2011,116
174,2012,62
174,2013,3780
174,2014,2467
174,2015,579
174,2016,2
174,2017,3
174,2018,3
174,2019,105
174,2020,85
175,1961,12921
175,1962,12697
175,1963,10767
175,1964,12137
175,1965,11696
175,1966,9455
175,1967,9578
175,1968,10342
175,1969,12966
175,1970,12005
175,1971,4858
175,1972,9470
175,1973,10045
175,1974,6594
175,1975,7106
175,1976,8614
175,1977,14071
175,1978,7231
175,1979,9050
175,1980,5832
175,1981,3196
175,1982,6892
175,1983,7152
175,1984,7026
175,1985,3674
175,1986,1925
175,1987,2843
175,1988,3359
175,1989,1736
175,1990,1917
175,1991,390
175,1992,376
175,1994,345
175,1995,52
175,1996,362
175,1997,362
175,1998,370
175,2007,14
175,2008,38
175,2009,46
175,2010,4
175,2011,4
175,2012,116
175,2013,83
175,2014,10
175,2015,59
175,2016,17
175,2017,9
175,2018,40
175,2019,104
175,2020,23
181,1963,545
181,1964,1184
181,1965,44
181,1981,708
181,1982,1040
181,1983,407
181,1984,205
181,1985,7
181,1986,448
181,1987,1157
181,1988,1473
181,1989,1145
181,1990,4133
181,1991,575
181,1992,200
181,1993,810
181,1994,1723
181,1995,808
181,1996,166
181,1997,1248
181,1998,3949
181,1999,391
181,2000,893
181,2002,16
181,2003,8
181,2005,9
181,2006,16
181,2007,10
181,2008,27
181,2009,27
181,2010,27
181,2011,270
181,2012,10
181,2014,8
181,2015,0
181,2016,1
181,2017,1
181,2018,97
181,2019,14
181,2020,33
183,1993,7
183,1996,51
183,1998,5
183,2001,40
183,2002,355
183,2003,101
183,2004,168
183,2005,166
183,2006,113
183,2007,106
183,2008,42
183,2009,35
183,2010,351
183,2012,46
183,2013,57
183,2014,4
183,2015,13
183,2016,90
183,2017,40
183,2018,499
183,2019,802
183,2020,274
184,2009,7
184,2011,10
184,2012,43
184,2014,107
184,2015,28
184,2016,10
184,2017,3
184,2019,2
185,1994,1190
185,1995,629
185,1996,813
185,1997,222
185,1998,203
185,1999,19
185,2000,335
185,2001,62
185,2002,48
185,2003,168
185,2005,51
185,2006,65
185,2007,491
185,2008,19
185,2009,3
185,2010,231
185,2011,323
185,2012,284
185,2013,228
185,2014,336
185,2015,456
185,2016,1473
185,2017,3226
185,2018,3051
185,2019,2287
185,2020,3483
19,1995,23
19,1996,9
19,1997,13
19,1998,26
19,1999,669
19,2000,31
19,2001,945
19,2002,1117
19,2003,1496
19,2004,1828
19,2005,3151
19,2006,3266
19,2007,2888
19,2008,4258
19,2009,3215
19,2010,4054
19,2011,6493
19,2012,7601
19,2013,6417
19,2014,7925
19,2015,9650
19,2016,9061
19,2017,9131
19,2018,12222
19,2019,13759
19,2020,12027
194,1984,4
194,1988,47
194,1989,4
194,1990,37
194,1991,16
194,1992,11
194,1995,44
194,1996,366
194,1997,398
194,1998,387
194,1999,175
194,2000,57
194,2001,4
194,2002,16
194,2003,5
194,2004,100
194,2005,238
194,2006,67
194,2007,96
194,2008,86
194,2009,86
194,2012,237
194,2013,408
194,2014,70
194,2015,233
194,2016,30
194,2017,9
194,2018,252
194,2019,207
194,2020,501
195,1961,207199
195,1962,212764
195,1963,156575
195,1964,164461
195,1965,166756
195,1966,229155
195,1967,138589
195,1968,186872
195,1969,73750
195,1970,39563
195,1971,25024
195,1972,10716
195,1973,2595
195,1974,4569
195,1975,6546
195,1976,82364
195,1977,54250
195,1978,3615
195,1979,7018
195,1980,2099
195,1981,2186
195,1982,1984
195,1983,18422
195,1984,13060
195,1985,338
195,1986,118
195,1987,534
195,1988,321
195,1989,7925
195,1990,14270
195,1991,10271
195,1992,9160
195,1993,2159
195,1994,5036
195,1995,5089
195,1996,15380
195,1997,4401
195,1998,4068
195,1999,5702
195,2000,2149
195,2001,2142
195,2002,2348
195,2003,83
195,2004,180
195,2005,235
195,2006,664
195,2007,1673
195,2008,371
195,2009,108
195,2010,3002
195,2011,10617
195,2012,13294
195,2013,20483
195,2014,7797
195,2015,71377
195,2016,77028
195,2017,48110
195,2018,69133
195,2019,173261
195,2020,193073
198,1993,16
198,1995,1
198,1996,31
198,1997,77
198,1998,77
198,2000,63
198,2006,21
198,2007,21
198,2008,3
198,2009,1
198,2010,1
198,2012,18
198,2014,18
198,2015,33
198,2016,295
198,2019,3
198,2020,129
199,1993,63
199,1994,65
199,1995,39
199,1996,34
199,1997,3
199,1998,69
199,1999,357
199,2000,67
199,2002,10
199,2003,218
199,2004,41
199,2005,29
199,2006,4
199,2007,66
199,2008,18
199,2009,111
199,2010,51
199,2011,396
199,2012,865
199,2013,93
199,2014,46
199,2015,25
199,2016,321
199,2017,105
199,2018,94
199,2019,87
199,2020,22
2,2014,73
2,2018,15
2,2020,5
200,1961,2531
200,1962,2826
200,1963,2496
200,1964,3974
200,1965,5306
200,1966,4230
200,1967,9282
200,1968,12913
200,1969,10645
200,1970,6781
200,1971,6815
200,1972,7838
200,1973,5788
200,1974,4155
200,1975,4271
200,1976,7367
200,1977,3189
200,1978,3385
200,1979,3673
200,1980,21201
200,1981,26587
200,1982,6047
200,1983,23246
200,1984,16661
200,1985,34371
200,1986,36615
200,1987,35674
