geo,year,fuel_oil_consumption_in_agriculture_eae
110,2018,1665.8082
110,2019,1608.1669
112,1985,35.4191
112,1986,35.515
112,1987,35.6163
112,1988,35.6116
112,1989,35.6211
112,1990,2292.9628
112,1991,1970.8692
112,1992,3484.7031
112,1993,2787.6723
112,1994,2695.5254
112,1995,2879.4404
112,1996,2457.651
112,1997,2428.7649
112,1998,2578.5406
112,1999,2750.415
112,2000,2662.9481
112,2001,2098.1248
112,2002,2025.4629
112,2003,2735.6759
112,2004,1918.8483
112,2005,2092.2319
112,2006,2046.9304
112,2007,1413.1571
112,2008,1275.1644
112,2009,1075.2138
112,2010,838.5022
112,2011,529.2952
112,2012,596.4255
112,2013,612.937
112,2014,732.0858
112,2015,658.8093
112,2016,544.7012
112,2017,706.2672
112,2018,643.4372
112,2019,625.7074
113,1992,2011.92
113,1993,1030.2
113,1994,383.8
113,1995,371.68
113,1996,420.16
113,1997,509.04
113,1998,601.96
113,1999,339.36
113,2000,416.12
113,2001,234.32
113,2002,242.4
113,2003,298.96
113,2004,242.4
113,2005,234.32
113,2006,177.76
113,2007,48.48
113,2008,60.6
113,2009,189.88
113,2010,278.76
113,2011,258.56
113,2012,105.04
113,2013,80.8
113,2014,80.8
113,2015,80.8
113,2016,40.4
113,2017,40.4
113,2018,34.6965
113,2019,25.4758
114,1970,565.6
114,1971,606
114,1972,404
114,1973,606
114,1974,727.2
114,1975,727.2
114,1976,646.4
114,1977,808
114,1978,1454.4
114,1979,1616
114,1980,1212
114,1981,1212
114,1982,808
114,1983,404
114,1984,484.8
114,1985,565.6
114,1986,606
114,1987,1171.6
114,1988,1171.6
114,1989,1090.8
114,1990,1090.8
114,1991,727.2
114,1992,1171.6
114,1993,1494.8
114,1994,2020
114,1995,1858.4
114,1996,2666.4
114,1997,1090.8
114,1998,1050.4
114,1999,686.8
114,2000,323.2
114,2001,1131.2
114,2002,1212
114,2003,1737.2
114,2004,646.4
114,2005,565.6
114,2006,565.6
114,2007,525.2
114,2008,525.2
114,2009,525.2
114,2010,525.2
114,2011,525.2
114,2012,404
114,2013,444.4
114,2014,771.64
114,2015,161.6
114,2016,418.14
114,2017,1066.56
114,2018,1090.8
114,2019,1154.632
115,1990,3.0327
115,1991,3.0302
115,1992,3.0574
115,1993,3.0619
115,1994,3.0748
115,1995,2.9815
115,1996,3.6546
115,1997,3.9284
115,1998,4.3863
115,1999,9.6211
115,2000,11.3826
115,2001,10.8677
115,2002,14.6068
115,2003,15.5458
115,2004,18.6988
115,2005,28.8416
115,2006,34.3653
115,2007,44.9228
115,2008,50.2058
115,2009,51.03
115,2010,57.0574
115,2011,62.7409
115,2012,68.2792
115,2013,101.1534
115,2014,47.349
115,2015,50.8609
115,2016,123.1368
115,2017,48.2981
115,2018,47.1449
115,2019,47.1041
116,1990,1309.1554
116,1991,985.2663
116,1992,564.2603
116,1993,220.4783
116,1994,39.3613
116,1995,47.2794
116,1996,43.7212
116,1997,24.9992
116,1998,26.6746
116,1999,18.0684
116,2000,23.3296
116,2001,35.45
116,2002,36.4975
116,2003,36.523
116,2004,38.1063
116,2005,32.8033
116,2006,26.4735
116,2007,33.3442
116,2008,36.1024
116,2009,43.4529
116,2010,45.9404
116,2011,46.7827
116,2012,47.5012
116,2013,54.1157
116,2014,49.4107
116,2015,48.9633
116,2016,48.7358
116,2017,48.7998
116,2018,47.1134
116,2019,46.654
117,1970,1777.6
117,1971,2181.6
117,1972,2181.6
117,1973,2706.8
117,1974,2868.4
117,1975,2302.8
117,1976,3514.8
117,1977,8968.8
117,1978,5938.8
117,1979,2908.8
117,1980,4969.2
117,1981,5454
117,1982,5252
117,1983,6019.6
117,1984,6666
117,1985,6221.6
117,1986,6666
117,1987,6221.6
117,1988,7514.4
117,1989,6019.6
117,1990,2020
117,1991,2060.4
117,1992,2020
117,1993,2868.4
117,1994,3474.4
117,1995,4242
117,1996,6989.2
117,1997,5656
117,1998,4969.2
117,1999,6746.8
117,2000,7029.6
117,2001,6423.6
117,2002,6140.8
117,2003,5858
117,2004,6342.8
117,2005,6464
117,2006,6585.2
117,2007,6019.6
117,2008,5413.6
117,2009,5130.8
117,2010,4686.4
117,2011,3797.6
117,2012,2626
117,2013,2262.4
117,2014,1696.8
117,2015,1737.2
117,2016,1939.2
117,2017,1696.8
117,2018,1535.2
117,2019,1502.88
119,1992,565.6
119,1993,1050.4
119,1994,1090.8
119,1995,444.4
119,1996,646.4
119,1997,242.4
119,1998,202
119,1999,242.4
119,2000,242.4
119,2001,202
119,2002,202
119,2003,202
119,2004,202
119,2005,161.6
119,2006,40.4
119,2007,43.7667
119,2008,47.1333
119,2009,50.5
119,2010,53.8667
119,2011,57.2333
119,2012,60.6
119,2013,63.9667
119,2014,40.4
119,2015,52.7444
119,2016,65.0889
119,2017,77.4333
119,2018,80.8
119,2019,88.88
12,1990,3978.2669
12,1991,3970.8442
12,1992,3864.2689
12,1993,3654.7969
12,1994,3654.7969
12,1995,3648.0636
12,1996,3641.3303
12,1997,1431.8109
12,1998,3627.8636
12,1999,3623.3162
12,2000,3626.3109
12,2001,2969.0449
12,2002,2853.7028
12,2003,2628.5155
12,2004,2641.2268
12,2005,1541.0787
12,2006,660.7039
12,2007,662.6449
12,2008,243.7464
12,2009,242.6922
12,2010,264.7551
12,2011,308.8809
12,2012,264.7551
12,2013,330.9439
12,2014,330.9439
12,2015,330.9439
12,2016,220.6292
12,2017,286.818
12,2018,264.7551
12,2019,251.5173
120,1990,1.5164
120,1991,1.5151
120,1992,2.2931
120,1993,1.5309
120,1994,0.7687
120,1995,2.2361
120,1996,0.7309
120,1997,0.7857
120,1998,2.6318
120,1999,3.207
120,2000,3.8287
120,2001,4.0211
120,2002,4.0899
120,2003,4.1779
120,2004,4.0202
120,2005,4.8809
120,2006,5.4003
120,2007,14.7811
120,2008,14.1489
120,2009,8.9689
120,2010,9.4552
120,2011,14.0743
120,2012,12.1196
120,2013,16.2639
120,2014,18.1505
120,2015,19.9531
120,2016,20.2021
120,2017,21.9354
120,2018,19.9459
120,2019,20.305
121,1990,747.7053
121,1991,1280.7092
121,1992,782.2803
121,1993,597.8382
121,1994,1399.5997
121,1995,1924.1758
121,1996,1073.6054
121,1997,2031.9865
121,1998,895.577
121,1999,1488.3792
121,2000,1280.3791
121,2001,2282.3794
121,2002,1091.9887
121,2003,1835.1826
121,2004,1769.2133
121,2005,1656.5075
121,2006,249.9591
121,2007,329.7743
121,2008,409.5895
121,2009,611.4103
121,2010,163.6279
121,2011,482.1813
121,2012,555.9957
121,2013,559.722
121,2014,661.7816
121,2015,679.6991
121,2016,524.2508
121,2017,605.8221
121,2018,614.2105
121,2019,604.6963
124,1990,94.7181
124,1991,108.0696
124,1992,150.152
124,1993,161.5258
124,1994,313.6316
124,1995,477.7032
124,1996,447.8845
124,1997,627.0881
124,1998,597.7236
124,1999,527.0453
124,2000,380.2964
124,2001,318.3731
124,2002,260.1205
124,2003,236.0863
124,2004,219.2766
124,2005,299.2066
124,2006,181.6128
124,2007,143.3442
124,2008,357.8177
124,2009,513.1398
124,2010,607.2307
124,2011,215.1356
124,2012,663.2544
124,2013,1466.0617
124,2014,1710.7388
124,2015,1028.0353
124,2016,1191.2949
124,2017,1279.0011
124,2018,1482.8341
124,2019,1437.2531
126,1992,444.4
126,1993,161.6
126,1994,161.6
126,1995,202
126,1996,282.8
126,1997,242.4
126,1998,323.2
126,1999,282.8
126,2000,121.2
126,2001,80.8
126,2002,80.8
126,2003,80.8
126,2004,121.2
126,2005,121.2
126,2006,40.4
126,2007,40.4
126,2008,40.4
126,2009,40.4
126,2010,40.4
126,2011,80.8
126,2012,40.4
126,2013,40.4
126,2014,40.4
126,2015,36.7273
126,2016,33.0545
126,2017,40.4
126,2018,18.3636
126,2019,13.9564
128,1970,3.4633
128,1971,3.4633
128,1972,3.4633
128,1973,3.4613
128,1974,3.4594
128,1975,3.4574
128,1976,14.2815
128,1977,66.8062
128,1978,125.9617
128,1979,125.9276
128,1980,10.5653
128,1981,6.445
128,1982,5.8176
128,1983,5.294
128,1984,5.2175
128,1985,18.4838
128,1986,32.0556
128,1987,91.5432
128,1988,100.678
128,1989,85.0267
128,1990,74.2305
128,1991,63.3797
128,1992,50.7428
128,1993,23.3448
128,1994,5.9848
128,1995,5.9099
128,1996,5.901
128,1997,5.9657
128,1998,5.4562
128,1999,6.2418
128,2000,5.8324
128,2001,5.2649
128,2002,4.3363
128,2003,4.8449
128,2004,3.8491
128,2005,4.7427
128,2006,4.9638
128,2007,5.6295
128,2008,4.5699
128,2009,2.865
128,2010,3.4579
128,2011,4.5274
128,2012,5.6184
128,2013,5.836
128,2014,6.3756
128,2015,2.1059
128,2016,1.6217
128,2017,1.1374
128,2018,0.6531
128,2019,0.1688
129,1980,17.935
129,1981,41.5652
129,1982,48.846
129,1983,43.7598
129,1984,26.0529
129,1985,42.3675
129,1986,58.346
129,1987,90.549
129,1988,18.713
129,1989,19.265
129,1990,57.13
129,1991,59.3926
129,1992,53.0517
129,1993,52.5744
129,1994,235.4118
129,1995,267.2102
129,1996,330.7708
129,1997,331.4949
129,1998,337.7634
129,1999,345.3348
129,2000,129.015
129,2001,118.4939
129,2002,60.542
129,2003,90.2864
129,2004,93.3032
129,2005,79.9526
129,2006,67.782
129,2007,94.9746
129,2008,55.3338
129,2009,57.7428
129,2010,104.8336
129,2011,107.3097
129,2012,81.9047
129,2013,50.538
129,2014,128.4353
129,2015,146.5814
129,2016,45.5118
129,2017,66.6102
129,2018,150.8894
129,2019,155.3802
130,1999,5.6612
130,2000,5.4614
130,2001,4.8215
130,2002,4.6925
130,2003,4.5541
130,2004,4.3675
130,2005,4.2387
130,2006,4.1017
130,2007,9.4793
130,2008,8.0731
130,2009,9.133
130,2010,8.3313
130,2011,7.3614
130,2012,5.6741
130,2013,5.1264
130,2014,8.3812
130,2015,8.0087
130,2016,8.3438
130,2017,8.5727
130,2018,10.9741
130,2019,11.4927
131,1990,267.7418
131,1991,326.5055
131,1992,399.5927
131,1993,474.8836
131,1994,511.2436
131,1995,550.5418
131,1996,615.5491
131,1997,693.4109
131,1998,621.4255
131,1999,663.6618
131,2000,694.5127
131,2001,554.5818
131,2002,588.3709
131,2003,464.6
131,2004,541.7273
131,2005,723.5383
131,2006,699.2873
131,2007,815.3455
131,2008,727.2
131,2009,282.8
131,2010,404
131,2011,686.8
131,2012,282.8
131,2013,242.4
131,2014,40.4
131,2015,121.2
131,2016,202
131,2017,202
131,2018,202
131,2019,234.32
133,1978,89.7609
133,1979,82.188
133,1980,65.1002
133,1981,52.5814
133,1982,22.0112
133,1983,39.0816
133,1984,34.4102
133,1985,26.143
133,1986,8.8221
133,1987,8.9487
133,1988,9.1522
133,1989,9.1964
133,1990,22.9466
133,1991,18.2477
133,1992,13.9406
133,1993,4.7792
133,1994,5.0244
133,1995,5.2293
133,1996,2.7137
133,1997,1.0691
133,1998,0.5119
133,1999,1.8114
133,2000,3.1109
133,2001,4.4103
133,2002,5.7098
133,2003,7.0093
133,2004,8.3088
133,2005,9.6082
133,2006,10.9077
133,2007,12.2072
133,2008,5.5873
133,2009,17.161
133,2010,41.1321
133,2011,70.048
133,2012,104.642
133,2013,224.5144
133,2014,537.9938
133,2015,581.0183
133,2016,622.3153
133,2017,672.6755
133,2018,750.9718
133,2019,793.5674
134,2009,19.1348
134,2010,41.3761
134,2011,9.3158
134,2012,23.1246
134,2013,34.0154
134,2014,35.9422
134,2015,34.9428
134,2016,20.605
134,2017,20.3936
134,2018,20.4825
134,2019,17.3905
135,1988,919.4565
135,1989,970.9402
135,1990,145.8698
135,1991,145.5976
135,1992,150.1544
135,1993,159.482
135,1994,163.9121
135,1995,168.032
135,1996,167.7219
135,1997,167.4117
135,1998,180.2938
135,1999,184.4597
135,2000,202.1943
135,2001,211.1321
135,2002,219.5156
135,2003,219.043
135,2004,228.9063
135,2005,255.3788
135,2006,255.4722
135,2007,260.6403
135,2008,261.4734
135,2009,260.3425
135,2010,260.3425
135,2011,132.3775
135,2012,132.3775
135,2013,134.5838
135,2014,121.3461
135,2015,105.902
135,2016,103.6957
135,2017,97.9594
135,2018,92.223
135,2019,86.4867
136,1990,166.5921
136,1991,160.8078
136,1992,162.1295
136,1993,164.0714
136,1994,173.241
136,1995,164.2001
136,1996,196.4749
136,1997,199.329
136,1998,213.7757
136,1999,245.0225
136,2000,249.7822
136,2001,263.9355
136,2002,267.7177
136,2003,271.2501
136,2004,274.7107
136,2005,294.588
136,2006,333.1208
136,2007,383.7297
136,2008,396.1429
136,2009,454.1945
136,2010,542.3557
136,2011,668.3749
136,2012,722.8261
136,2013,545.0087
136,2014,791.4238
136,2015,1142.2292
136,2016,734.1922
136,2017,1952.2538
136,2018,2150.0648
136,2019,2421.7931
137,1976,14.444
137,1977,18.4851
137,1978,15.6362
137,1979,19.9242
137,1980,7.6864
137,1981,6.7165
137,1982,5.7466
137,1983,5.1482
137,1984,35.5266
137,1985,47.6634
137,1986,49.5941
137,1987,48.5084
137,1988,74.8519
137,1989,84.7658
137,1990,87.5994
137,1991,104.8105
137,1992,120.2504
137,1993,97.6382
137,1994,146.5771
137,1995,165.1845
137,1996,218.545
137,1997,241.0872
137,1998,254.804
137,1999,254.7552
137,2000,267.6087
137,2001,294.1106
137,2002,286.2414
137,2003,255.0296
137,2004,218.377
137,2005,199.2202
137,2006,237.8985
137,2007,289.1178
137,2008,265.8806
137,2009,214.6264
137,2010,187.4543
137,2011,161.9503
137,2012,121.9922
137,2013,104.9683
137,2014,167.6244
137,2015,145.6134
137,2016,154.8917
137,2017,160.1541
137,2018,205.1067
137,2019,212.6032
138,1976,428.0875
138,1977,555.6906
138,1978,1090.8
138,1979,1212
138,1980,1616
138,1981,1222.1
138,1982,828.2
138,1983,434.3
138,1984,40.4
138,1985,80.8
138,1986,80.8
138,1987,78.8131
138,1988,76.6055
138,1989,82.7869
138,1990,1448.4393
138,1991,1291.9169
138,1992,1168.0678
138,1993,1149.082
138,1994,1190.1443
138,1995,985.9366
138,1996,1175.7945
138,1997,1180.8721
138,1998,1195.6634
138,1999,1072.918
138,2000,1002.0525
138,2001,980.6383
138,2002,816.8306
138,2003,643.0885
138,2004,720.577
138,2005,775.5475
138,2006,606
138,2007,571.7814
138,2008,447.9322
138,2009,397.1563
138,2010,313.7071
138,2011,258.2951
138,2012,273.5279
138,2013,137.3158
138,2014,103.7596
138,2015,123.8492
138,2016,179.2612
138,2017,160.9377
138,2018,62.6973
138,2019,54.4848
14,1970,14.6909
14,1971,14.6909
14,1972,14.6909
14,1973,22.0364
14,1974,22.0364
14,1975,29.3818
14,1976,29.3818
14,1977,36.7273
14,1978,36.7273
14,1979,44.0727
14,1980,51.4182
14,1981,80.8
14,1982,73.4545
14,1983,73.4545
14,1984,73.4545
14,1985,88.1455
14,1986,176.2909
14,1987,183.6364
14,1988,154.2545
14,1989,242.4
14,1990,161.6
14,1991,154.2545
14,1992,66.1091
14,1993,51.4182
14,1994,80.8
14,1995,80.8
14,1996,74.0667
14,1997,40.4
14,1998,40.4
14,1999,40.4
14,2000,40.4
14,2001,40.4
14,2002,20.2
14,2003,28.2059
14,2004,28.987
14,2005,30.1317
14,2006,30.7175
14,2007,30.704
14,2008,65.5153
14,2009,70.1613
14,2010,57.974
14,2011,48.2107
14,2012,62.8893
14,2013,62.5527
14,2014,116.2173
14,2015,50.4567
14,2016,51.2817
14,2017,51.2089
14,2018,55.35
14,2019,43.1765
141,1990,293.5477
141,1991,210.3054
141,1992,164.4068
141,1993,49.2834
141,1994,11.0488
141,1995,8.1262
141,1996,9.1198
141,1997,9.9429
141,1998,9.6998
141,1999,7.5559
141,2000,5.1462
141,2001,6.3178
141,2002,3.6136
141,2003,4.4722
141,2004,4.234
