geo,year,cocoa_powder_cake_proteins_year_scl
112,2019,255
113,2010,142
113,2011,96
113,2012,64
113,2013,31
113,2014,44
113,2015,22
113,2016,34
113,2017,52
113,2018,46
113,2019,34
114,2010,262
114,2011,233
114,2012,233
114,2013,151
114,2014,228
114,2015,9
114,2016,120
114,2017,153
114,2018,209
114,2019,153
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,4
116,2011,6
116,2012,7
116,2013,0
116,2014,1
116,2015,5
116,2016,7
116,2017,7
116,2018,7
116,2019,7
117,2010,1891
117,2011,1962
117,2012,2007
117,2013,2066
117,2014,2136
117,2015,2195
117,2016,2256
117,2017,2324
117,2018,2375
117,2019,2548
118,2010,104
118,2011,102
118,2012,108
118,2013,112
118,2014,113
118,2015,119
118,2016,122
118,2017,122
118,2018,123
118,2019,122
12,2010,5
12,2011,1
12,2012,4
12,2013,2
12,2014,2
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2
120,2015,0
120,2016,0
120,2017,3
120,2018,2
120,2019,5
121,2010,214
121,2011,219
121,2012,227
121,2013,236
121,2014,244
121,2015,249
121,2016,252
121,2017,254
121,2018,255
121,2019,241
122,2010,0
122,2011,0
122,2012,0
122,2013,2
122,2014,1
122,2015,0
122,2016,0
122,2017,3
122,2018,0
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,0
123,2016,1
123,2017,4
123,2018,0
123,2019,1
124,2010,62
124,2011,30
124,2012,123
124,2013,118
124,2014,38
124,2015,35
124,2016,35
124,2017,47
124,2018,94
124,2019,160
128,2010,4
128,2011,3
128,2012,0
128,2013,0
128,2014,2
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
129,2010,27
129,2011,22
129,2012,23
129,2013,23
129,2014,24
129,2015,24
129,2016,25
129,2017,26
129,2018,27
129,2019,28
130,2010,2
130,2011,4
130,2012,3
130,2013,3
130,2014,3
130,2015,4
130,2016,4
130,2017,4
130,2018,4
130,2019,5
131,2010,154
131,2011,198
131,2012,182
131,2013,199
131,2014,137
131,2015,90
131,2016,67
131,2017,220
131,2018,136
131,2019,232
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,1
133,2015,0
133,2016,0
133,2017,4
133,2018,4
133,2019,4
134,2010,3
134,2011,7
134,2012,7
134,2013,6
134,2014,6
134,2015,7
134,2016,8
134,2017,8
134,2018,7
134,2019,9
136,2010,0
136,2011,0
136,2012,7
136,2013,4
136,2014,1
136,2015,6
136,2016,6
136,2017,0
136,2018,7
136,2019,5
137,2010,10
137,2011,11
137,2012,11
137,2013,12
137,2014,12
137,2015,12
137,2016,13
137,2017,13
137,2018,14
137,2019,14
138,2010,764
138,2011,789
138,2012,814
138,2013,825
138,2014,1717
138,2015,185
138,2016,709
138,2017,927
138,2018,950
138,2019,916
14,2010,10
14,2011,11
14,2012,11
14,2013,11
14,2014,6
14,2015,15
14,2016,11
14,2017,10
14,2018,14
14,2019,14
141,2010,4
141,2011,4
141,2012,4
141,2013,5
141,2014,5
141,2015,5
141,2016,5
141,2017,5
141,2018,6
141,2019,8
143,2010,800
143,2011,834
143,2012,850
143,2013,880
143,2014,909
143,2015,941
143,2016,965
143,2017,1003
143,2018,989
143,2019,1011
144,2010,23
144,2011,37
144,2012,36
144,2013,23
144,2014,33
144,2015,28
144,2016,17
144,2017,31
144,2018,28
144,2019,38
146,2010,103
146,2011,108
146,2012,107
146,2013,115
146,2014,117
146,2015,117
146,2016,120
146,2017,124
146,2018,142
146,2019,151
147,2010,0
147,2011,0
147,2012,4
147,2013,5
147,2014,4
147,2015,3
147,2016,6
147,2017,4
147,2018,11
147,2019,5
149,2010,15
149,2011,12
149,2012,14
149,2013,15
149,2014,26
149,2015,18
149,2016,19
149,2017,35
149,2018,22
149,2019,28
150,2019,0
153,2010,4
153,2011,4
153,2012,4
153,2013,3
153,2014,4
153,2015,4
153,2016,3
153,2017,5
153,2018,5
153,2019,5
154,2010,144
154,2011,136
154,2012,159
154,2013,147
154,2014,153
154,2015,156
154,2016,159
154,2017,159
154,2018,162
154,2019,166
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2018,692
156,2019,744
157,2010,68
157,2011,95
157,2012,99
157,2013,90
157,2014,80
157,2015,89
157,2016,93
157,2017,97
157,2018,93
157,2019,137
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,4723
159,2011,2580
159,2012,2246
159,2013,1254
159,2014,1524
159,2015,1544
159,2016,318
159,2017,1375
159,2018,820
159,2019,446
16,2010,77
16,2011,82
16,2012,87
16,2013,92
16,2014,97
16,2015,103
16,2016,109
16,2017,116
16,2018,125
16,2019,134
162,2010,496
162,2011,501
162,2012,512
162,2013,518
162,2014,528
162,2015,537
162,2016,542
162,2017,551
162,2018,523
162,2019,526
165,2010,394
165,2011,405
165,2012,419
165,2013,438
165,2014,457
165,2015,478
165,2016,505
165,2017,823
165,2018,572
165,2019,972
166,2010,37
166,2011,42
166,2012,46
166,2013,49
166,2014,52
166,2015,55
166,2016,58
166,2017,61
166,2018,63
166,2019,64
167,2010,1079
167,2011,1123
167,2012,908
167,2013,978
167,2014,1008
167,2015,1019
167,2016,1026
167,2017,1036
167,2018,1044
167,2019,1055
168,2010,1
168,2011,1
168,2012,2
168,2013,2
168,2014,2
168,2015,0
168,2016,2
168,2017,3
168,2018,2
168,2019,5
169,2010,37
169,2011,36
169,2012,29
169,2013,47
169,2014,41
169,2015,43
169,2016,54
169,2017,66
169,2018,70
169,2019,63
170,2010,1870
170,2011,2038
170,2012,2233
170,2013,2178
170,2014,1246
170,2015,1591
170,2016,2304
170,2017,3710
170,2018,4197
170,2019,3798
171,2010,3586
171,2011,2403
171,2012,2567
171,2013,2752
171,2014,2918
171,2015,3092
171,2016,3302
171,2017,3519
171,2018,3736
171,2019,4167
173,2010,1593
173,2011,1591
173,2012,1589
173,2013,1586
173,2014,1583
173,2015,1580
173,2016,1578
173,2017,1577
173,2018,1576
173,2019,1574
174,2010,510
174,2011,502
174,2012,483
174,2013,478
174,2014,496
174,2015,503
174,2016,470
174,2017,470
174,2018,559
174,2019,534
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,2
175,2018,1
175,2019,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,26
181,2011,11
181,2012,12
181,2013,13
181,2014,13
181,2015,13
181,2016,13
181,2017,14
181,2018,16
181,2019,15
183,2010,1203
183,2011,1080
183,2012,992
183,2013,1025
183,2014,1077
183,2015,1104
183,2016,1138
183,2017,1189
183,2018,1228
183,2019,1259
184,2010,1
184,2011,0
184,2012,2
184,2013,2
184,2014,1
184,2015,0
184,2016,2
184,2017,1
184,2018,0
184,2019,1
185,2010,7516
185,2011,6605
185,2012,6129
185,2013,6447
185,2014,6493
185,2015,6367
185,2016,4618
185,2017,5582
185,2018,5456
185,2019,4408
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
189,2019,3
19,2010,556
19,2011,583
19,2012,611
19,2013,650
19,2014,727
19,2015,734
19,2016,682
19,2017,767
19,2018,727
19,2019,681
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,838
194,2011,747
194,2012,780
194,2013,830
194,2014,835
194,2015,863
194,2016,879
194,2017,884
194,2018,878
194,2019,782
195,2010,77
195,2011,78
195,2012,84
195,2013,117
195,2014,87
195,2015,91
195,2016,96
195,2017,101
195,2018,106
195,2019,110
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,0
196,2016,2
196,2017,2
196,2018,2
196,2019,1
197,2010,91
197,2011,54
197,2012,61
197,2013,71
197,2014,92
197,2015,18
197,2016,79
197,2017,82
197,2018,84
197,2019,88
198,2010,186
198,2011,177
198,2012,176
198,2013,182
198,2014,180
198,2015,183
198,2016,186
198,2017,192
198,2018,197
198,2019,201
2,2014,3
2,2015,3
2,2016,3
2,2017,8
2,2018,14
2,2019,2
20,2010,2
20,2011,1
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,803
202,2011,821
202,2012,836
202,2013,852
202,2014,867
202,2015,880
202,2016,889
202,2017,901
202,2018,911
202,2019,919
203,2010,6953
203,2011,8630
203,2012,7589
203,2013,8744
203,2014,8285
203,2015,8474
203,2016,8663
203,2017,8827
203,2018,9744
203,2019,10483
207,2010,6
207,2011,9
207,2012,11
207,2013,9
207,2014,7
207,2015,6
207,2016,6
207,2017,7
207,2018,11
207,2019,8
208,2010,15
208,2011,16
208,2012,16
208,2013,20
208,2014,18
208,2015,19
208,2016,20
208,2017,21
208,2018,23
208,2019,30
209,2010,1
209,2011,4
209,2012,7
209,2013,6
209,2014,5
209,2015,5
209,2016,5
209,2017,7
209,2018,5
209,2019,5
21,2010,14759
21,2011,15305
21,2012,15584
21,2013,16022
21,2014,16122
21,2015,15573
21,2016,15068
21,2017,15200
21,2018,15453
21,2019,15723
210,2010,1474
210,2011,1549
210,2012,1455
210,2013,1472
210,2014,1530
210,2015,1564
210,2016,1592
210,2017,1611
210,2018,1642
210,2019,1631
211,2010,426
211,2011,361
211,2012,266
211,2013,210
211,2014,287
211,2015,291
211,2016,294
211,2017,297
211,2018,302
211,2019,305
212,2010,854
212,2011,542
212,2012,430
212,2013,332
212,2014,331
212,2015,313
212,2016,303
212,2017,308
212,2018,338
212,2019,597
213,2014,52
213,2015,84
213,2016,136
213,2017,92
213,2018,96
213,2019,128
215,2010,4
215,2011,8
215,2012,7
215,2013,5
215,2014,7
215,2015,6
215,2016,0
215,2017,9
215,2018,9
215,2019,6
216,2010,1762
216,2011,1777
216,2012,1910
216,2013,1963
216,2014,1973
216,2015,2030
216,2016,2116
216,2017,2198
216,2018,2295
216,2019,2350
217,2010,8
217,2011,0
217,2012,2
217,2013,2
217,2014,6
217,2015,6
217,2016,17
217,2017,21
217,2018,6
217,2019,7
220,2010,73
220,2011,73
220,2012,74
220,2013,75
220,2014,73
220,2015,84
220,2016,68
220,2017,65
220,2018,75
220,2019,75
221,2010,22
221,2011,19
221,2012,21
221,2013,22
221,2014,23
221,2015,24
221,2016,25
221,2017,26
221,2018,27
221,2019,26
222,2010,290
222,2011,284
222,2012,296
222,2013,303
222,2014,310
222,2015,313
222,2016,316
222,2017,323
222,2018,335
222,2019,337
223,2010,1985
223,2011,2216
223,2012,2323
223,2013,2526
223,2014,2685
223,2015,2846
223,2016,2936
223,2017,3166
223,2018,3244
223,2019,3296
226,2010,2
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
226,2019,4
229,2010,6109
229,2011,7448
229,2012,8775
229,2013,7764
229,2014,8107
229,2015,7001
229,2016,6727
229,2017,8269
229,2018,8320
229,2019,8368
23,2010,8
23,2011,8
23,2012,9
23,2013,9
23,2014,9
23,2015,9
23,2016,9
23,2017,9
23,2018,16
23,2019,14
231,2010,52887
231,2011,54291
231,2012,48806
231,2013,52130
231,2014,53183
231,2015,54087
231,2016,54655
231,2017,55292
231,2018,56364
231,2019,57133
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,531
234,2011,408
234,2012,275
234,2013,241
234,2014,226
234,2015,236
234,2016,289
234,2017,241
234,2018,349
234,2019,354
235,2010,277
235,2011,287
235,2012,305
235,2013,350
235,2014,346
235,2015,367
235,2016,384
235,2017,399
235,2018,453
235,2019,473
236,2010,1659
236,2011,1880
236,2012,1804
236,2013,1829
236,2014,1929
236,2015,1608
236,2016,1532
236,2017,1372
236,2018,1102
236,2019,843
237,2010,558
237,2011,529
237,2012,535
237,2013,540
237,2014,544
237,2015,528
237,2016,583
237,2017,589
237,2018,595
237,2019,601
238,2010,20
238,2011,21
238,2012,30
238,2013,24
238,2014,26
238,2015,27
238,2016,26
238,2017,30
238,2018,15
238,2019,35
244,2010,38
244,2011,39
244,2012,39
244,2013,39
244,2014,39
244,2015,40
244,2016,41
244,2017,41
244,2018,40
244,2019,41
249,2010,146
249,2011,116
249,2012,119
249,2013,123
249,2014,113
249,2015,81
249,2016,75
249,2017,71
249,2018,90
249,2019,88
25,2010,3
25,2011,2
25,2012,2
25,2013,3
25,2014,2
25,2015,1
25,2016,2
25,2017,2
25,2018,1
25,2019,2
250,2010,3
250,2011,5
250,2012,5
250,2013,4
250,2014,1
250,2015,2
250,2016,6
250,2017,6
250,2018,6
250,2019,6
251,2010,26
251,2011,30
251,2012,22
251,2013,30
251,2014,30
251,2015,29
251,2016,16
251,2017,32
251,2018,24
251,2019,30
255,2010,24
255,2011,100
255,2012,123
255,2013,140
255,2014,122
255,2015,123
255,2016,124
255,2017,125
255,2018,126
255,2019,127
256,2010,26
256,2011,122
256,2012,15
256,2013,17
256,2014,17
256,2015,16
256,2016,36
256,2017,10
256,2018,22
256,2019,17
27,2010,821
27,2011,825
27,2012,822
27,2013,822
27,2014,823
27,2015,831
27,2016,841
27,2017,850
27,2018,856
27,2019,867
273,2010,6
273,2011,6
273,2012,6
273,2013,6
273,2014,6
273,2015,7
273,2016,7
273,2017,7
273,2018,13
273,2019,7
276,2010,19
276,2011,9
276,2012,10
276,2013,8
276,2014,8
276,2015,8
276,2016,9
276,2017,9
276,2018,33
276,2019,24
28,2010,13
28,2011,14
28,2012,13
28,2013,13
28,2014,25
28,2015,3
28,2016,3
28,2017,56
28,2018,57
28,2019,97
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,22
3,2011,21
3,2012,24
3,2013,25
3,2014,12
3,2015,28
3,2016,26
3,2017,9
3,2018,13
3,2019,47
32,2010,1681
32,2011,720
32,2012,3001
32,2013,1775
32,2014,208
32,2015,431
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,5727
33,2011,5859
33,2012,5946
33,2013,6058
33,2014,6169
33,2015,6229
33,2016,6307
33,2017,6432
33,2018,6497
33,2019,6615
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,3
35,2017,4
35,2018,4
35,2019,4
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,491
38,2011,373
38,2012,385
38,2013,396
38,2014,413
38,2015,429
38,2016,445
38,2017,457
38,2018,469
38,2019,479
39,2015,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1434
4,2011,1476
4,2012,1526
4,2013,1631
4,2014,1630
4,2015,1691
4,2016,1746
4,2017,1773
4,2018,1791
4,2019,1802
40,2010,1170
40,2011,1049
40,2012,1101
40,2013,1143
40,2014,1164
40,2015,1167
40,2016,1236
40,2017,1297
40,2018,1437
40,2019,1280
41,2010,4953
41,2011,5444
41,2012,5889
41,2013,6542
41,2014,6853
41,2015,7313
41,2016,7828
41,2017,8378
41,2018,8859
41,2019,9447
44,2010,2780
44,2011,2815
44,2012,2876
44,2013,2947
44,2014,3020
44,2015,3078
44,2016,3128
44,2017,4992
44,2018,5456
44,2019,5641
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,137
46,2011,141
46,2012,150
46,2013,250
46,2014,170
46,2015,174
46,2016,174
46,2017,172
46,2018,179
46,2019,162
48,2010,179
48,2011,154
48,2012,159
48,2013,162
48,2014,175
48,2015,170
48,2016,166
48,2017,162
48,2018,190
48,2019,184
49,2010,337
49,2011,346
49,2012,395
49,2013,367
49,2014,378
49,2015,394
49,2016,391
49,2017,398
49,2018,407
49,2019,415
50,2010,25
50,2011,31
50,2012,27
50,2013,19
50,2014,17
50,2015,23
50,2016,19
50,2017,12
50,2018,27
50,2019,27
5000,2010,229578
5000,2011,241854
5000,2012,240156
5000,2013,243749
5000,2014,243457
5000,2015,239878
5000,2016,236795
5000,2017,255402
5000,2018,265796
5000,2019,267732
5100,2010,27011
5100,2011,28894
5100,2012,35836
5100,2013,31226
5100,2014,23313
5100,2015,20147
5100,2016,21736
5100,2017,20856
5100,2018,22371
5100,2019,21513
5101,2010,406
5101,2011,380
5101,2012,383
5101,2013,297
5101,2014,383
5101,2015,158
5101,2016,244
5101,2017,322
5101,2018,355
5101,2019,333
5102,2010,1854
5102,2011,898
5102,2012,3191
5102,2013,2067
5102,2014,419
5102,2015,653
5102,2016,218
5102,2017,224
5102,2018,232
5102,2019,236
5103,2010,4301
5103,2011,4359
5103,2012,4569
5103,2013,4742
5103,2014,4749
5103,2015,4958
5103,2016,5125
5103,2017,5289
5103,2018,5533
5103,2019,5737
5104,2010,806
5104,2011,826
5104,2012,847
5104,2013,866
5104,2014,877
5104,2015,888
5104,2016,900
5104,2017,915
5104,2018,927
5104,2019,930
5105,2010,19644
5105,2011,22431
5105,2012,26846
5105,2013,23254
5105,2014,16885
5105,2015,13490
5105,2016,15249
5105,2017,14106
5105,2018,15324
5105,2019,14277
52,2010,40
52,2011,40
52,2012,41
52,2013,56
52,2014,44
52,2015,44
52,2016,43
52,2017,44
52,2018,73
52,2019,127
5200,2010,87818
5200,2011,90441
5200,2012,86661
5200,2013,90351
5200,2014,91108
5200,2015,90188
5200,2016,91171
5200,2017,96691
5200,2018,99436
5200,2019,100295
5203,2010,58614
5203,2011,60150
5203,2012,54752
5203,2013,58188
5203,2014,59352
5203,2015,60316
5203,2016,60962
5203,2017,61724
5203,2018,62861
5203,2019,63748
5204,2010,2107
5204,2011,2219
5204,2012,2260
5204,2013,2263
5204,2014,3336
5204,2015,1651
5204,2016,2163
5204,2017,2502
5204,2018,2601
5204,2019,2619
5206,2010,1329
5206,2011,1441
5206,2012,2625
5206,2013,2282
5206,2014,1372
5206,2015,1475
5206,2016,1308
5206,2017,2109
5206,2018,2410
5206,2019,2933
5207,2010,25768
5207,2011,26631
5207,2012,27024
5207,2013,27618
5207,2014,27048
5207,2015,26746
5207,2016,26738
5207,2017,30356
5207,2018,31564
5207,2019,30995
53,2010,0
53,2011,0
53,2012,5
53,2013,5
53,2014,5
53,2015,5
53,2016,6
53,2017,6
53,2018,6
53,2019,6
5300,2010,55217
5300,2011,54029
5300,2012,56400
5300,2013,59257
5300,2014,64400
5300,2015,64782
5300,2016,63537
5300,2017,73972
5300,2018,76671
5300,2019,80309
5301,2010,558
5301,2011,532
5301,2012,544
5301,2013,554
5301,2014,583
5301,2015,492
5301,2016,752
5301,2017,747
5301,2018,806
5301,2019,860
5302,2010,14059
5302,2011,14618
5302,2012,15187
5302,2013,15991
5302,2014,16394
5302,2015,16985
5302,2016,17601
5302,2017,18333
5302,2018,18877
5302,2019,19670
5303,2010,6452
5303,2011,6600
5303,2012,6673
5303,2013,6921
5303,2014,7259
5303,2015,7558
5303,2016,8108
5303,2017,8826
5303,2018,8938
5303,2019,9235
5304,2010,28487
5304,2011,26763
5304,2012,28390
5304,2013,29960
5304,2014,34163
5304,2015,33535
5304,2016,30733
5304,2017,39493
5304,2018,41511
5304,2019,43763
5305,2010,5661
5305,2011,5516
5305,2012,5606
5305,2013,5831
5305,2014,6001
5305,2015,6212
5305,2016,6343
5305,2017,6573
5305,2018,6539
5305,2019,6781
54,2010,805
54,2011,761
54,2012,617
54,2013,621
54,2014,698
54,2015,555
54,2016,634
54,2017,561
54,2018,666
54,2019,585
5400,2010,55378
5400,2011,63707
5400,2012,57063
5400,2013,58449
5400,2014,60136
5400,2015,59214
5400,2016,55565
5400,2017,58896
5400,2018,61337
5400,2019,59933
5401,2010,13801
5401,2011,12975
5401,2012,12068
5401,2013,12393
5401,2014,12627
5401,2015,12532
5401,2016,10826
5401,2017,11866
5401,2018,11820
5401,2019,10826
5402,2010,9766
5402,2011,11089
5402,2012,11956
5402,2013,11020
5402,2014,11557
5402,2015,10353
5402,2016,10038
5402,2017,11492
5402,2018,11852
5402,2019,11653
5403,2010,15976
5403,2011,17939
5403,2012,15404
5403,2013,17610
5403,2014,16883
5403,2015,17179
5403,2016,17367
5403,2017,17533
5403,2018,18583
5403,2019,19371
5404,2010,15835
5404,2011,21704
5404,2012,17635
5404,2013,17426
5404,2014,19069
5404,2015,19150
5404,2016,17334
5404,2017,18005
5404,2018,19082
5404,2019,18083
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4154
5500,2011,4783
5500,2012,4196
5500,2013,4466
5500,2014,4500
5500,2015,5547
5500,2016,4786
5500,2017,4987
5500,2018,5981
5500,2019,5682
5501,2010,4067
5501,2011,4703
5501,2012,4116
5501,2013,4385
5501,2014,4418
5501,2015,5466
5501,2016,4701
5501,2017,4899
5501,2018,5894
5501,2019,5588
5502,2010,43
5502,2011,35
5502,2012,37
5502,2013,38
5502,2014,39
5502,2015,37
5502,2016,39
5502,2017,43
5502,2018,43
5502,2019,47
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,44
5504,2011,44
5504,2012,43
5504,2013,43
5504,2014,43
5504,2015,44
5504,2016,45
5504,2017,45
5504,2018,44
5504,2019,46
56,2010,455
56,2011,467
56,2012,1490
56,2013,1108
56,2014,544
56,2015,635
56,2016,476
56,2017,1211
56,2018,1054
56,2019,1492
57,2010,336
57,2011,326
57,2012,330
57,2013,332
57,2014,335
57,2015,326
57,2016,320
57,2017,326
57,2018,338
57,2019,335
5707,2010,39996
5707,2011,47961
5707,2012,40511
5707,2013,42631
5707,2014,43860
5707,2015,44117
5707,2016,42487
5707,2017,43342
5707,2018,45863
5707,2019,45398
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,934
5801,2011,1005
5801,2012,1126
5801,2013,1233
5801,2014,929
5801,2015,808
5801,2016,861
5801,2017,1083
5801,2018,1552
5801,2019,1710
5802,2010,1596
5802,2011,1585
5802,2012,1652
5802,2013,1739
5802,2014,1851
5802,2015,1762
5802,2016,1974
5802,2017,2128
5802,2018,2166
5802,2019,2266
5803,2010,1478
5803,2011,1589
5803,2012,2778
5803,2013,2438
5803,2014,1527
5803,2015,1629
5803,2016,1471
5803,2017,2278
5803,2018,2590
5803,2019,3135
5815,2010,23211
5815,2011,27106
5815,2012,34307
5815,2013,30673
5815,2014,22438
5815,2015,19263
5815,2016,22282
5815,2017,20577
5815,2018,23337
5815,2019,23159
5817,2010,20731
5817,2011,22649
5817,2012,26250
5817,2013,25299
5817,2014,24990
5817,2015,21615
5817,2016,25306
5817,2017,25779
5817,2018,28139
5817,2019,27878
59,2010,1696
59,2011,1726
59,2012,1764
59,2013,1802
59,2014,1854
59,2015,1970
59,2016,2054
59,2017,2134
59,2018,2291
59,2019,2403
60,2010,139
60,2011,142
60,2012,145
60,2013,147
60,2014,149
60,2015,153
60,2016,156
60,2017,160
60,2018,169
60,2019,173
63,2010,237
63,2011,348
63,2012,117
63,2013,165
63,2014,216
63,2015,217
63,2016,58
63,2017,8
63,2018,203
63,2019,43
66,2010,34
66,2011,27
66,2012,28
66,2013,29
66,2014,30
66,2015,31
66,2016,31
66,2017,32
66,2018,34
66,2019,34
67,2010,594
67,2011,430
67,2012,428
67,2013,427
67,2014,425
67,2015,426
67,2016,431
67,2017,437
67,2018,445
67,2019,450
68,2010,13936
68,2011,17525
68,2012,13909
68,2013,15258
68,2014,15718
68,2015,15782
68,2016,13926
68,2017,14601
68,2018,15642
68,2019,14629
7,2010,32
7,2011,32
7,2012,35
7,2013,38
7,2014,40
7,2015,46
7,2016,37
7,2017,46
7,2018,46
7,2019,66
70,2010,6
70,2011,5
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,5
72,2010,3
72,2011,0
72,2012,1
72,2013,7
72,2014,3
72,2015,3
72,2016,3
72,2017,4
72,2018,4
72,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,1
74,2019,2
75,2010,10
75,2011,8
75,2012,8
75,2013,9
75,2014,9
75,2015,10
75,2016,9
75,2017,6
75,2018,6
75,2019,10
79,2010,1180
79,2011,3351
79,2012,3076
79,2013,1553
79,2014,2676
79,2015,2687
79,2016,2700
79,2017,2715
79,2018,2731
79,2019,2743
8,2010,0
8,2011,1
8,2012,5
8,2013,1
8,2014,0
8,2015,0
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,198
80,2011,213
80,2012,219
80,2013,220
80,2014,202
80,2015,237
80,2016,230
80,2017,187
