geo,year,sugar_refined_stock_variation_sce
60,2017,0
60,2018,17998
63,2014,0
63,2015,2050
63,2016,5839
63,2017,9539
63,2018,2983
66,2014,4422
66,2015,3343
66,2016,6704
66,2017,5136
66,2018,20868
67,2014,25193
67,2015,-1500
67,2016,26051
67,2017,18620
67,2018,-14288
68,2014,0
68,2015,140981
68,2016,22525
68,2017,669073
68,2018,466457
7,2014,140000
7,2015,-80000
7,2016,-60000
7,2017,60000
7,2018,-50000
70,2014,-396
70,2015,119
70,2016,-194
70,2017,-385
70,2018,-652
72,2014,-5652
72,2015,-1026
72,2016,-7918
72,2017,-4788
72,2018,-8979
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,19698
74,2014,8967
74,2015,8755
74,2016,10965
74,2017,7632
74,2018,4131
75,2014,30000
75,2015,26000
75,2016,20000
75,2017,-2000
75,2018,26692
79,2014,836012
79,2015,-553555
79,2016,-345669
79,2017,875082
79,2018,-766706
8,2014,100
8,2015,-50
8,2016,-50
8,2017,350
8,2018,0
80,2014,0
80,2015,0
80,2016,-4000
80,2017,0
80,2018,38000
81,2014,141352
81,2015,82753
81,2016,-19276
81,2017,113542
81,2018,171800
83,2014,3000
83,2015,-1900
83,2016,700
83,2017,3000
83,2018,-1000
84,2014,71725
84,2015,11840
84,2016,27705
84,2017,62161
84,2018,45835
86,2014,-1117
86,2015,-406
86,2016,-670
86,2017,1213
86,2018,-1208
89,2014,-200000
89,2015,-150000
89,2016,-250000
89,2017,0
89,2018,93578
9,2014,315992
9,2015,117226
9,2016,-207318
9,2017,-242102
9,2018,-61823
90,2014,70598
90,2015,34307
90,2016,63423
90,2017,3052
90,2018,36069
91,2014,2350
91,2015,0
91,2016,10405
91,2017,0
91,2018,0
93,2014,24796
93,2015,2059
93,2016,17751
93,2017,5668
93,2018,14787
95,2014,-40000
95,2015,-15000
95,2016,40000
95,2017,-20000
95,2018,8000
96,2014,-414
96,2015,10837
96,2016,-5758
96,2017,0
96,2018,0
97,2014,38532
97,2015,0
97,2016,111428
97,2017,0
97,2018,0
98,2014,101506
98,2015,-25332
98,2016,-1406
98,2017,30000
98,2018,-53262
99,2014,-725
99,2015,308
99,2016,377
99,2017,0
99,2018,0
