geo,year,sugar_refined_opening_stocks_sce
144,2016,116267
144,2017,38739
144,2018,0
146,2014,202263
146,2015,80962
146,2016,50366
146,2017,51601
146,2018,129271
147,2014,0
147,2015,20812
147,2016,51844
147,2017,80229
147,2018,104836
149,2014,186500
149,2015,186500
149,2016,186500
149,2017,196500
149,2018,196500
150,2014,167871
150,2015,262236
150,2016,43210
150,2017,0
150,2018,20000
153,2014,1592
153,2015,2338
153,2016,2794
153,2017,3563
153,2018,5720
154,2014,4000
154,2015,0
154,2016,0
154,2017,0
154,2018,5000
155,2014,500
155,2015,360
155,2016,0
155,2017,0
155,2018,0
156,2014,51322
156,2015,51322
156,2016,27322
156,2017,22322
156,2018,37322
157,2014,296766
157,2015,262998
157,2016,239223
157,2017,247923
157,2018,249023
158,2014,9000
158,2015,2000
158,2016,26000
158,2017,0
158,2018,0
159,2014,1665000
159,2015,1501000
159,2016,1209000
159,2017,990000
159,2018,609343
16,2014,459252
16,2015,816816
16,2016,1064707
16,2017,1339978
16,2018,1682760
162,2014,13620
162,2015,13620
162,2016,11220
162,2017,11220
162,2018,8220
165,2014,0
165,2015,0
165,2016,0
165,2017,785640
165,2018,1560753
166,2014,57677
166,2015,48508
166,2016,38692
166,2017,22437
166,2018,10347
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,18000
168,2015,18000
168,2016,13000
168,2017,0
168,2018,0
169,2014,141082
169,2015,137368
169,2016,143753
169,2017,115263
169,2018,124788
170,2014,163303
170,2015,163303
170,2016,163303
170,2017,181303
170,2018,181303
171,2014,583732
171,2015,598828
171,2016,642083
171,2017,944430
171,2018,530358
173,2014,92318
173,2015,295776
173,2016,0
173,2017,232375
173,2018,338905
174,2014,40000
174,2015,0
174,2016,13010
174,2017,31013
174,2018,31013
175,2014,1000
175,2015,1000
175,2016,0
175,2017,2000
175,2018,0
176,2014,6700
176,2015,67430
176,2016,67430
176,2017,67430
176,2018,59701
181,2014,20000
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,132349
183,2015,103670
183,2016,184334
183,2017,187905
183,2018,187905
184,2014,10933
184,2015,21115
184,2016,52593
184,2017,55806
184,2018,112974
185,2014,586400
185,2015,486400
185,2016,836400
185,2017,836400
185,2018,436400
188,2014,400
188,2015,0
188,2016,0
188,2017,150
188,2018,150
189,2014,11950
189,2015,10659
189,2016,10249
189,2017,6347
189,2018,3227
19,2014,100000
19,2015,80000
19,2016,60000
19,2017,60000
19,2018,60000
191,2014,1158
191,2015,14
191,2016,0
191,2017,0
191,2018,0
193,2014,6200
193,2015,5562
193,2016,5007
193,2017,4595
193,2018,3919
194,2014,1186512
194,2015,1317331
194,2016,1390246
194,2017,1679226
194,2018,1875969
195,2014,49837
195,2015,19837
195,2016,0
195,2017,0
195,2018,100000
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,600
197,2014,8000
197,2015,0
197,2016,21812
197,2017,21812
197,2018,35104
198,2014,9245
198,2015,9245
198,2016,9245
198,2017,0
198,2018,0
199,2014,0
199,2015,31000
199,2016,12000
199,2017,12000
199,2018,0
2,2014,69508
2,2015,189508
2,2016,309508
2,2017,307411
2,2018,387411
20,2014,13838
20,2015,13838
20,2016,13838
20,2017,13838
20,2018,4557
202,2014,741400
202,2015,421138
202,2016,301138
202,2017,414400
202,2018,668862
203,2014,1718438
203,2015,2059441
203,2016,2059441
203,2017,1838106
203,2018,1846765
207,2014,19311
207,2015,23220
207,2016,21763
207,2017,22524
207,2018,25739
208,2014,20944
208,2015,22936
208,2016,24577
208,2017,24604
208,2018,25800
209,2014,7270
209,2015,1344
209,2016,1537
209,2017,2617
209,2018,3198
21,2014,8315440
21,2015,8474559
21,2016,6737100
21,2017,5220272
21,2018,3689597
210,2014,0
210,2015,50000
210,2016,0
210,2017,0
210,2018,0
211,2014,40000
211,2015,120000
211,2016,100000
211,2017,60000
211,2018,60000
213,2014,25098
213,2015,44031
213,2016,66585
213,2017,101873
213,2018,157139
214,2014,113788
214,2015,113788
214,2016,127242
214,2017,93012
214,2018,251748
215,2014,130000
215,2015,80000
215,2016,100000
215,2017,160000
215,2018,205000
216,2014,2108587
216,2015,3731547
216,2016,3748714
216,2017,3637349
216,2018,5157591
217,2014,0
217,2015,11816
217,2016,40302
217,2017,41084
217,2018,92826
220,2014,6357
220,2015,857
220,2016,57
220,2017,57
220,2018,0
221,2014,27255
221,2015,24255
221,2016,20255
221,2017,4255
221,2018,255
222,2014,238500
222,2015,273450
222,2016,224105
222,2017,183549
222,2018,218646
223,2014,609943
223,2015,315842
223,2016,9081
223,2017,103140
223,2018,439332
225,2014,1630500
225,2015,1908505
225,2016,926978
225,2017,0
225,2018,0
226,2014,79748
226,2015,156350
226,2016,209892
226,2017,90528
226,2018,55528
229,2014,50000
229,2015,200000
229,2016,160000
229,2017,0
229,2018,100000
23,2014,8985
23,2015,8085
23,2016,7295
23,2017,13935
23,2018,19935
230,2014,2134195
230,2015,2354959
230,2016,1868753
230,2017,1835101
230,2018,1835101
231,2014,154688
231,2015,247797
231,2016,454645
231,2017,1164092
231,2018,1300586
233,2014,80000
233,2015,84000
233,2016,98000
233,2017,68000
233,2018,40000
234,2014,48000
234,2015,73000
234,2016,88000
234,2017,88000
234,2018,88000
235,2014,218334
235,2015,181181
235,2016,181605
235,2017,180427
235,2018,180427
236,2014,193119
236,2015,273119
236,2016,303119
236,2017,103119
236,2018,303119
237,2014,361940
237,2015,382441
237,2016,468352
237,2017,523214
237,2018,453701
238,2014,170000
238,2015,234878
238,2016,234878
238,2017,282353
238,2018,282353
244,2014,1813
244,2015,8390
244,2016,8922
244,2017,9260
244,2018,7500
249,2014,306431
249,2015,556431
249,2016,556431
249,2017,806431
249,2018,1096431
25,2014,315
25,2015,4823
25,2016,9820
25,2017,12494
25,2018,12494
251,2014,120000
251,2015,183985
251,2016,197208
251,2017,204321
251,2018,216683
255,2014,10414
255,2015,242179
255,2016,105336
255,2017,105336
255,2018,436427
256,2014,450
256,2015,727
256,2016,242
256,2017,0
256,2018,0
27,2014,1467
27,2015,1755
27,2016,67280
27,2017,109496
27,2018,112484
272,2014,80000
272,2015,150278
272,2016,0
272,2017,72868
272,2018,157361
273,2014,3355
273,2015,2353
273,2016,1669
273,2017,956
273,2018,0
276,2014,212000
276,2015,132000
276,2016,592000
276,2017,612000
276,2018,142000
28,2014,327136
28,2015,327136
28,2016,530440
28,2017,530440
28,2018,571685
3,2014,10000
3,2015,18000
3,2016,35000
3,2017,52000
3,2018,29000
32,2014,48000
32,2015,35000
32,2016,17000
32,2017,0
32,2018,60000
33,2014,10000
33,2015,78013
33,2016,6346
33,2017,8403
33,2018,0
35,2014,8306
35,2015,5974
35,2016,6929
35,2017,5523
35,2018,5354
37,2014,3965
37,2015,3627
37,2016,1966
37,2017,414
37,2018,11368
38,2014,565743
38,2015,576796
38,2016,675237
38,2017,807608
38,2018,807608
39,2014,45000
39,2015,29437
39,2016,9659
39,2017,0
39,2018,0
4,2014,237796
4,2015,275667
4,2016,371420
4,2017,417342
4,2018,587427
40,2014,265863
40,2015,290701
40,2016,316376
40,2017,336407
40,2018,336407
41,2014,9307675
41,2015,11205484
41,2016,11664180
41,2017,10792058
41,2018,7288413
44,2014,80000
44,2015,30791
44,2016,0
44,2017,130000
44,2018,245931
45,2014,0
45,2015,1445
45,2016,5174
45,2017,8523
45,2018,12962
46,2014,13200
46,2015,11504
46,2016,11504
46,2017,11504
46,2018,17365
48,2014,68135
48,2015,89269
48,2016,23556
48,2017,60008
48,2018,44107
49,2014,988
49,2015,30988
49,2016,988
49,2017,48988
49,2018,988
50,2014,14072
50,2015,9072
50,2016,3072
50,2017,1572
50,2018,72
52,2014,214700
52,2015,299068
52,2016,329235
52,2017,332077
52,2018,364840
53,2014,0
53,2015,0
53,2016,18773
53,2017,18773
53,2018,56663
54,2014,444270
54,2015,531799
54,2016,424318
54,2017,397994
54,2018,388801
55,2014,5828
55,2015,4778
55,2016,4822
55,2017,4846
55,2018,4746
56,2014,31290
56,2015,56290
56,2016,143290
56,2017,143290
56,2018,143290
57,2014,368000
57,2015,298000
57,2016,178000
57,2017,328000
57,2018,528000
58,2014,112151
58,2015,81301
58,2016,50906
58,2017,14498
58,2018,0
59,2014,235462
59,2015,235462
59,2016,364399
59,2017,495659
59,2018,595895
60,2014,9321
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,500
63,2015,500
63,2016,2550
63,2017,8389
63,2018,17928
66,2014,9114
66,2015,13536
66,2016,16879
66,2017,23584
66,2018,28720
67,2014,139800
67,2015,164993
67,2016,163493
67,2017,189544
67,2018,208164
68,2014,2916780
68,2015,2916780
68,2016,3057760
68,2017,3080285
68,2018,3749358
7,2014,840000
7,2015,980000
7,2016,900000
7,2017,840000
7,2018,900000
70,2014,1560
70,2015,1163
70,2016,1283
70,2017,1089
70,2018,704
72,2014,289600
72,2015,283948
72,2016,282923
72,2017,275005
72,2018,270217
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,8000
74,2015,16967
74,2016,25721
74,2017,36686
74,2018,44318
75,2014,1000
75,2015,31000
75,2016,57000
75,2017,77000
75,2018,75000
79,2014,1462177
79,2015,2298189
79,2016,1744633
79,2017,1398965
79,2018,2274047
8,2014,0
8,2015,100
8,2016,50
8,2017,0
8,2018,350
80,2014,24095
80,2015,24095
80,2016,24095
80,2017,20095
80,2018,20095
81,2014,63483
81,2015,204835
81,2016,287588
81,2017,268312
81,2018,381854
83,2014,8600
83,2015,11600
83,2016,9700
83,2017,10400
83,2018,13400
84,2014,196661
84,2015,268386
84,2016,280225
84,2017,307930
84,2018,370091
86,2014,2193
86,2015,1076
86,2016,670
86,2017,0
86,2018,1213
89,2014,1158
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,249979
9,2015,565972
9,2016,683197
9,2017,475879
9,2018,233777
90,2014,55000
90,2015,125598
90,2016,159905
90,2017,223328
90,2018,226380
91,2014,50829
91,2015,53179
91,2016,53179
91,2017,63584
91,2018,63584
93,2014,5549
93,2015,30346
93,2016,32405
93,2017,50156
93,2018,55824
95,2014,68836
95,2015,28836
95,2016,13836
95,2017,53836
95,2018,33836
96,2014,36069
96,2015,35655
96,2016,46492
96,2017,40734
96,2018,40734
97,2014,554475
97,2015,593007
97,2016,593007
97,2017,704435
97,2018,704435
98,2014,256000
98,2015,357506
98,2016,332173
98,2017,330768
98,2018,360768
99,2014,5090
99,2015,4365
99,2016,4673
99,2017,5050
99,2018,5050
