geo,year,poultry_meat_processing_fea1
167,2019,15
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,15
173,2011,12
173,2012,28
173,2013,33
173,2014,35
173,2015,49
173,2016,55
173,2017,54
173,2018,60
173,2019,53
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,0
174,2018,1
174,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2015,3
183,2016,4
183,2017,4
183,2018,4
183,2019,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,11
185,2011,14
185,2012,14
185,2013,29
185,2014,28
185,2015,23
185,2016,29
185,2017,54
185,2018,20
185,2019,29
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,1
198,2019,2
199,2010,10
199,2011,8
199,2012,7
199,2013,10
199,2014,2
199,2015,3
199,2016,3
199,2017,4
199,2018,5
199,2019,15
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,14
203,2013,16
203,2014,12
203,2015,12
203,2016,13
203,2017,12
203,2018,13
203,2019,13
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2018,1
21,2019,1
210,2010,8
210,2011,12
210,2012,17
210,2013,19
210,2014,48
210,2015,53
210,2016,62
210,2017,59
210,2018,67
210,2019,67
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,117
229,2011,101
229,2012,87
229,2013,91
229,2014,90
229,2015,90
229,2016,96
229,2017,96
229,2018,100
229,2019,98
230,2010,3
230,2011,3
230,2012,3
230,2013,3
230,2014,3
230,2015,2
230,2016,1
230,2017,2
230,2018,2
230,2019,2
231,2010,0
231,2011,0
231,2012,31
231,2013,24
231,2014,26
231,2015,23
231,2016,27
231,2017,77
231,2018,27
231,2019,13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3
234,2011,3
234,2012,4
234,2013,2
234,2014,3
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,5
255,2011,6
255,2012,5
255,2013,6
255,2014,14
255,2015,21
255,2016,13
255,2017,33
255,2018,30
255,2019,42
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,466
5000,2011,507
5000,2012,502
5000,2013,564
5000,2014,686
5000,2015,710
5000,2016,803
5000,2017,864
5000,2018,835
5000,2019,913
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,4
5200,2011,4
5200,2012,35
5200,2013,26
5200,2014,29
5200,2015,25
5200,2016,29
5200,2017,78
5200,2018,30
5200,2019,16
5203,2010,0
5203,2011,0
5203,2012,31
5203,2013,24
5203,2014,26
5203,2015,23
5203,2016,27
5203,2017,77
5203,2018,27
5203,2019,13
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,3
5207,2011,3
5207,2012,4
5207,2013,2
5207,2014,3
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,3
5207,2019,3
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,421
5400,2011,460
5400,2012,421
5400,2013,490
5400,2014,609
5400,2015,636
5400,2016,705
5400,2017,707
5400,2018,715
5400,2019,813
5401,2010,70
5401,2011,65
5401,2012,79
5401,2013,101
5401,2014,95
5401,2015,110
5401,2016,128
5401,2017,149
5401,2018,140
5401,2019,158
5402,2010,134
5402,2011,126
5402,2012,117
5402,2013,128
5402,2014,154
5402,2015,160
5402,2016,176
5402,2017,183
5402,2018,187
5402,2019,184
5403,2010,21
5403,2011,21
5403,2012,34
5403,2013,36
5403,2014,32
5403,2015,34
5403,2016,44
5403,2017,43
5403,2018,40
5403,2019,53
5404,2010,196
5404,2011,248
5404,2012,191
5404,2013,226
5404,2014,328
5404,2015,332
5404,2016,357
5404,2017,333
5404,2018,348
5404,2019,419
5500,2010,40
5500,2011,41
5500,2012,45
5500,2013,47
5500,2014,47
5500,2015,49
5500,2016,68
5500,2017,78
5500,2018,88
5500,2019,82
5501,2010,40
5501,2011,41
5501,2012,45
5501,2013,47
5501,2014,47
5501,2015,49
5501,2016,68
5501,2017,78
5501,2018,88
5501,2019,82
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,289
5707,2011,341
5707,2012,314
5707,2013,366
5707,2014,486
5707,2015,518
5707,2016,577
5707,2017,553
5707,2018,590
5707,2019,682
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
67,2010,6
67,2011,6
67,2012,6
67,2013,7
67,2014,6
67,2015,6
67,2016,7
67,2017,7
67,2018,8
67,2019,8
68,2010,73
68,2011,71
68,2012,74
68,2013,72
68,2014,74
68,2015,75
68,2016,79
68,2017,82
68,2018,83
68,2019,82
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,61
79,2011,85
79,2012,82
79,2013,100
79,2014,146
79,2015,158
79,2016,136
79,2017,103
79,2018,157
79,2019,208
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,16
97,2011,13
97,2012,10
97,2013,11
97,2014,12
97,2015,13
97,2016,21
97,2017,16
97,2018,33
97,2019,38
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
