geo,year,oil_sunflower_processed_scl
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
223,2010,413164
223,2011,522679
223,2012,405194
223,2013,453294
223,2014,378508
223,2015,413122
223,2016,508098
223,2017,493037
223,2018,553891
223,2019,575116
229,2010,30000
229,2011,30000
229,2012,30000
229,2013,30000
229,2014,35850
229,2015,35032
229,2016,34672
229,2017,31627
229,2018,43003
229,2019,39463
230,2010,250098
230,2011,133086
230,2012,94026
230,2013,54756
230,2014,66718
230,2015,55289
230,2016,46182
230,2017,56558
230,2018,46276
230,2019,48967
231,2010,60000
231,2011,60000
231,2012,60000
231,2013,60000
231,2014,91411
231,2015,74618
231,2016,62975
231,2017,67657
231,2018,73811
231,2019,58166
234,2018,12939
234,2019,13728
236,2010,4703
236,2011,3710
236,2012,3787
236,2013,3848
236,2014,3883
236,2015,661
236,2016,558
236,2017,77
236,2018,206
236,2019,2744
255,2010,36300
255,2011,70000
255,2012,100000
255,2013,100000
255,2014,88640
255,2015,135817
255,2016,130629
255,2017,118269
255,2018,123027
255,2019,116908
27,2010,12691
27,2011,13056
27,2012,13157
27,2013,9777
27,2014,11760
27,2015,12236
27,2016,7222
27,2017,9215
27,2018,10200
27,2019,10174
272,2010,34800
272,2011,33100
272,2012,55500
272,2013,59000
272,2014,45210
272,2015,48385
272,2016,47598
272,2017,47542
272,2018,47166
272,2019,41529
33,2010,11807
33,2011,9946
33,2012,8982
33,2013,8921
33,2014,9245
33,2015,10082
33,2016,11217
33,2017,11266
33,2018,11769
33,2019,11791
40,2014,35326
40,2015,38115
40,2016,11295
40,2017,61635
40,2018,63216
40,2019,48599
44,2010,14693
44,2011,14086
44,2012,15992
44,2013,14158
44,2014,28400
44,2015,27183
44,2016,23862
44,2017,10615
44,2018,12702
44,2019,12145
5000,2010,1922312
5000,2011,1931359
5000,2012,1898161
5000,2013,1881897
5000,2014,1857656
5000,2015,1880490
5000,2016,1976533
5000,2017,2113532
5000,2018,2209285
5000,2019,2237162
5100,2010,10000
5100,2011,3000
5100,2012,2175
5100,2013,2102
5100,2014,2836
5100,2015,1554
5100,2016,700
5100,2017,2699
5100,2018,2333
5100,2019,2510
5101,2010,10000
5101,2011,3000
5101,2012,2175
5101,2013,2102
5101,2014,2836
5101,2015,1554
5101,2016,700
5101,2017,2699
5101,2018,2333
5101,2019,2510
52,2010,27646
52,2011,26131
52,2012,26507
52,2013,27959
52,2014,28464
52,2015,28607
52,2016,53604
52,2017,58994
52,2018,53735
52,2019,53801
5200,2010,235689
5200,2011,244714
5200,2012,291105
5200,2013,250008
5200,2014,347563
5200,2015,391315
5200,2016,285545
5200,2017,327138
5200,2018,380218
5200,2019,350216
5203,2010,71807
5203,2011,69946
5203,2012,68982
5203,2013,68921
5203,2014,100656
5203,2015,84700
5203,2016,74192
5203,2017,78923
5203,2018,85580
5203,2019,69957
5204,2010,429
5204,2011,423
5204,2012,717
5204,2013,780
5204,2014,918
5204,2015,893
5204,2016,779
5204,2017,831
5204,2018,852
5204,2019,906
5207,2010,163453
5207,2011,174345
5207,2012,221406
5207,2013,180307
5207,2014,245989
5207,2015,305722
5207,2016,210574
5207,2017,247384
5207,2018,293786
5207,2019,279353
5300,2010,600294
5300,2011,699926
5300,2012,605646
5300,2013,655299
5300,2014,589576
5300,2015,634930
5300,2016,753243
5300,2017,746109
5300,2018,807085
5300,2019,829476
5301,2010,37301
5301,2011,41468
5301,2012,42199
5301,2013,45301
5301,2014,46355
5301,2015,46173
5301,2016,51887
5301,2017,51773
5301,2018,55380
5301,2019,50161
5303,2010,121993
5303,2011,109548
5303,2012,131728
5303,2013,128730
5303,2014,136236
5303,2015,147020
5303,2016,139642
5303,2017,142293
5303,2018,144020
5303,2019,150336
5305,2010,441000
5305,2011,548910
5305,2012,431719
5305,2013,481268
5305,2014,406985
5305,2015,441737
5305,2016,561714
5305,2017,552043
5305,2018,607685
5305,2019,628979
54,2010,9617
54,2011,10843
54,2012,7981
54,2013,7496
54,2014,11261
54,2015,8584
54,2016,9168
54,2017,9510
54,2018,5403
54,2019,8035
5400,2010,1037987
5400,2011,943523
5400,2012,951896
5400,2013,921680
5400,2014,879652
5400,2015,797257
5400,2016,883831
5400,2017,980057
5400,2018,961247
5400,2019,990912
5401,2010,748861
5401,2011,620628
5401,2012,576796
5401,2013,540931
5401,2014,511183
5401,2015,386368
5401,2016,487901
5401,2017,566213
5401,2018,510524
5401,2019,515540
5402,2010,41617
5402,2011,42843
5402,2012,39981
5402,2013,39496
5402,2014,49390
5402,2015,45763
5402,2016,45995
5402,2017,43140
5402,2018,50285
5402,2019,50035
5403,2010,147547
5403,2011,146582
5403,2012,170593
5403,2013,178514
5403,2014,177393
5403,2015,174379
5403,2016,171014
5403,2017,200153
5403,2018,220563
5403,2019,239990
5404,2010,99962
5404,2011,133470
5404,2012,164526
5404,2013,162739
5404,2014,141686
5404,2015,190747
5404,2016,178921
5404,2017,170551
5404,2018,179875
5404,2019,185347
5500,2010,38342
5500,2011,40196
5500,2012,47339
5500,2013,52808
5500,2014,38029
5500,2015,55434
5500,2016,53214
5500,2017,57529
5500,2018,58402
5500,2019,64048
5501,2010,38342
5501,2011,40196
5501,2012,47339
5501,2013,52808
5501,2014,38029
5501,2015,55434
5501,2016,53214
5501,2017,57529
5501,2018,58402
5501,2019,64048
57,2010,5658
57,2011,6406
57,2012,5025
57,2013,4271
57,2014,6432
57,2015,6355
57,2016,4846
57,2017,4797
57,2018,3782
57,2019,3691
5707,2010,350371
5707,2011,378295
5707,2012,370981
5707,2013,391632
5707,2014,382147
5707,2015,430770
5707,2016,418961
5707,2017,437535
5707,2018,453883
5707,2019,516524
5802,2010,76757
5802,2011,79719
5802,2012,81450
5802,2013,84756
5802,2014,87888
5802,2015,82598
5802,2016,113537
5802,2017,119197
5802,2018,115272
5802,2019,110119
5803,2010,10000
5803,2011,3000
5803,2012,2175
5803,2013,2102
5803,2014,2836
5803,2015,1554
5803,2016,700
5803,2017,2699
5803,2018,2333
5803,2019,2510
5815,2010,45618
5815,2011,33782
5815,2012,39468
5815,2013,34665
5815,2014,37515
5815,2015,44487
5815,2016,40112
5815,2017,36540
5815,2018,35110
5815,2019,35761
5817,2010,75958
5817,2011,70430
5817,2012,74412
5817,2013,74932
5817,2014,75764
5817,2015,72986
5817,2016,71894
5817,2017,74338
5817,2018,76426
5817,2019,79505
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,15000
79,2011,15000
79,2012,15000
79,2013,15000
79,2014,15331
79,2015,14921
79,2016,12982
79,2017,12798
79,2018,11883
79,2019,11779
80,2010,440
80,2011,116
80,2012,134
80,2013,136
80,2014,120
80,2015,217
80,2016,260
80,2017,260
80,2018,138
80,2019,150
84,2010,27385
84,2011,28583
84,2012,25399
84,2013,29907
84,2014,27947
84,2015,32228
84,2016,26692
84,2017,27365
84,2018,50469
84,2019,26381
9,2010,132952
9,2011,144134
9,2012,187765
9,2013,150058
9,2014,164190
9,2015,230591
9,2016,164166
9,2017,164186
9,2018,197269
9,2019,194558
97,2010,40400
97,2011,40400
97,2012,10000
97,2013,27000
97,2014,18242
97,2015,23939
97,2016,31952
97,2017,28747
97,2018,25623
97,2019,40000
98,2010,0
98,2011,0
98,2012,0
98,2013,0
