geo,year,wine_production_fea1
171,2017,0
171,2018,0
173,2018,11
174,2014,621
174,2015,704
174,2016,709
174,2017,656
174,2018,588
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,378
183,2015,365
183,2016,330
183,2017,431
183,2018,126
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,511
185,2015,400
185,2016,516
185,2017,448
185,2018,428
19,2014,5
19,2015,8
19,2016,8
19,2017,8
19,2018,7
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,13
198,2015,34
198,2016,28
198,2017,26
198,2018,18
199,2014,37
199,2015,29
199,2016,34
199,2017,32
199,2018,30
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1146
202,2015,1123
202,2016,1053
202,2017,1080
202,2018,936
203,2014,3950
203,2015,3777
203,2016,3930
203,2017,3250
203,2018,4440
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,260
21,2015,270
21,2016,130
21,2017,360
21,2018,340
211,2014,93
211,2015,85
211,2016,108
211,2017,79
211,2018,111
213,2014,38
213,2015,38
213,2016,38
213,2017,38
213,2018,39
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,22
222,2015,24
222,2016,20
222,2017,18
222,2018,39
223,2014,45
223,2015,56
223,2016,39
223,2017,25
223,2018,31
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,87
230,2015,91
230,2016,77
230,2017,80
230,2018,107
231,2014,3300
231,2015,3267
231,2016,2721
231,2017,2170
231,2018,2384
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,69
234,2015,66
234,2016,76
234,2017,67
234,2018,75
235,2014,25
235,2015,25
235,2016,27
235,2017,26
235,2018,24
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,18
255,2015,18
255,2016,18
255,2017,18
255,2018,18
256,2014,12
256,2015,11
256,2016,8
256,2017,8
256,2018,14
27,2014,88
27,2015,157
27,2016,133
27,2017,119
27,2018,117
272,2014,20
272,2015,24
272,2016,24
272,2017,36
272,2018,35
273,2014,10
273,2015,15
273,2016,17
273,2017,13
273,2018,14
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,18
3,2015,16
3,2016,18
3,2017,17
3,2018,16
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,58
33,2015,60
33,2016,64
33,2017,70
33,2018,70
351,2014,1758
351,2015,1891
351,2016,1806
351,2017,1892
351,2018,1922
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,52
4,2015,10
4,2016,7
4,2017,62
4,2018,54
40,2014,1214
40,2015,1287
40,2016,1014
40,2017,949
40,2018,1290
41,2014,1758
41,2015,1891
41,2016,1806
41,2017,1892
41,2018,1922
44,2014,12
44,2015,2
44,2016,2
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,13
49,2015,12
49,2016,12
49,2017,12
49,2018,11
50,2014,11
50,2015,9
50,2016,7
50,2017,8
50,2018,14
5000,2014,28275
5000,2015,28454
5000,2016,27416
5000,2017,25189
5000,2018,29030
5100,2014,1268
5100,2015,1213
5100,2016,1129
5100,2017,1215
5100,2018,1090
5101,2014,11
5101,2015,11
5101,2016,11
5101,2017,15
5101,2018,14
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,111
5103,2015,79
5103,2016,65
5103,2017,120
5103,2018,140
5104,2014,1146
5104,2015,1123
5104,2016,1053
5104,2017,1080
5104,2018,936
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,10
52,2015,10
52,2016,10
52,2017,11
52,2018,16
5200,2014,6565
5200,2015,6428
5200,2016,5123
5200,2017,4958
5200,2018,5751
5203,2014,3358
5203,2015,3326
5203,2016,2785
5203,2017,2241
5203,2018,2454
5204,2014,40
5204,2015,43
5204,2016,44
5204,2017,39
5204,2018,42
5206,2014,13
5206,2015,12
5206,2016,12
5206,2017,12
5206,2018,11
5207,2014,3154
5207,2015,3048
5207,2016,2282
5207,2017,2667
5207,2018,3244
5300,2014,2126
5300,2015,2227
5300,2016,2152
5300,2017,2224
5300,2018,2306
5301,2014,87
5301,2015,91
5301,2016,98
5301,2017,100
5301,2018,108
5302,2014,1843
5302,2015,1967
5302,2016,1887
5302,2017,1970
5302,2018,2002
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,195
5305,2015,169
5305,2016,168
5305,2017,153
5305,2018,195
5400,2014,16810
5400,2015,17160
5400,2016,17399
5400,2017,15138
5400,2018,18295
5401,2014,1592
5401,2015,1564
5401,2016,1644
5401,2017,1733
5401,2018,1449
5402,2014,20
5402,2015,18
5402,2016,19
5402,2017,19
5402,2018,19
5403,2014,9212
5403,2015,9879
5403,2016,10323
5403,2017,8769
5403,2018,10940
5404,2014,5986
5404,2015,5699
5404,2016,5413
5404,2017,4618
5404,2018,5887
5500,2014,1507
5500,2015,1426
5500,2016,1613
5500,2017,1654
5500,2018,1587
5501,2014,1507
5501,2015,1426
5501,2016,1613
5501,2017,1654
5501,2018,1587
57,2014,30
57,2015,29
57,2016,27
57,2017,31
57,2018,32
5707,2014,15844
5707,2015,16284
5707,2016,16393
5707,2017,14228
5707,2018,17329
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,8
5801,2015,9
5801,2016,9
5801,2017,9
5801,2018,9
5802,2014,314
5802,2015,339
5802,2016,348
5802,2017,341
5802,2018,375
5803,2014,13
5803,2015,12
5803,2016,12
5803,2017,16
5803,2018,15
5815,2014,38
5815,2015,39
5815,2016,40
5815,2017,40
5815,2018,37
5817,2014,153
5817,2015,165
5817,2016,184
5817,2017,181
5817,2018,189
59,2014,5
59,2015,6
59,2016,6
59,2017,6
59,2018,6
63,2014,11
63,2015,11
63,2016,11
63,2017,11
63,2018,11
68,2014,4742
68,2015,4786
68,2016,4504
68,2017,3637
68,2018,4889
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,109
73,2015,76
73,2016,90
73,2017,87
73,2018,114
79,2014,920
79,2015,572
79,2016,579
79,2017,627
79,2018,633
80,2014,8
80,2015,5
80,2016,5
80,2017,6
80,2018,6
84,2014,266
84,2015,300
84,2016,302
84,2017,298
84,2018,300
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1520
9,2015,1336
9,2016,945
9,2017,1182
9,2018,1452
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,259
97,2015,301
97,2016,302
97,2017,358
97,2018,355
98,2014,45
98,2015,47
98,2016,48
98,2017,46
98,2018,53
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
