geo,year,slaughter_fats_primary_food_supply_kcal_capita_day_scl
199,2017,42.61
199,2018,19.13
199,2019,59.81
2,2010,8.82
2,2011,8.77
2,2012,8.29
2,2013,7.72
2,2014,7.4
2,2015,7.04
2,2016,6.85
2,2017,6.93
2,2018,6.48
2,2019,5.52
20,2010,18.05
20,2011,18.1
20,2012,18.09
20,2013,14.08
20,2014,10.46
20,2015,10.37
20,2016,11.29
20,2017,13.37
20,2018,12.65
20,2019,12.33
202,2010,0.32
202,2011,0.04
202,2012,1.13
202,2013,0.58
202,2014,0.58
202,2015,0.46
202,2016,0.24
202,2017,0.32
202,2018,0.18
202,2019,1.42
207,2010,2.66
207,2011,2.68
207,2012,2.53
207,2013,2.26
207,2014,2.23
207,2015,1.96
207,2016,2.55
207,2017,2.48
207,2018,2.08
207,2019,2.12
209,2010,9.62
209,2011,9.91
209,2012,10.14
209,2013,10.14
209,2014,16.64
209,2015,11.5
209,2016,18.32
209,2017,19.77
209,2018,22.65
209,2019,21.57
21,2010,16.88
21,2011,17.91
21,2012,14.52
21,2013,15.02
21,2014,18.53
21,2015,16.11
21,2016,16.12
21,2017,15.73
21,2018,11.03
21,2019,15.72
210,2010,0.37
210,2011,0.37
210,2012,0.36
210,2013,0.36
210,2014,2.91
210,2015,3.74
210,2016,2.27
210,2017,2.44
210,2018,3.77
210,2019,3.52
211,2010,0.09
211,2011,0.01
211,2012,0.01
211,2013,0.01
211,2014,0.01
211,2015,0
211,2016,0.02
211,2017,0.01
211,2018,0.04
211,2019,0.06
212,2010,25.4
212,2011,28.99
212,2012,29.77
212,2013,29.77
212,2014,30.55
212,2015,31.83
212,2016,32.76
212,2017,27.04
212,2018,27.01
212,2019,24.28
213,2010,44.11
213,2011,43.9
213,2012,47.92
213,2013,46.9
213,2014,45.76
213,2015,45.93
213,2016,45.03
213,2017,43.88
213,2018,41.79
213,2019,40.4
214,2010,0.33
214,2011,0.32
214,2012,0.31
214,2013,0.33
214,2014,0.53
214,2015,0.81
214,2016,0.84
214,2017,0.83
214,2018,1.2
214,2019,1.54
215,2010,3.98
215,2011,4.39
215,2012,4.64
215,2013,4.69
215,2014,4.76
215,2015,4.55
215,2016,4.44
215,2017,5.1
215,2018,5.73
215,2019,5.67
216,2010,4.42
216,2011,4.22
216,2012,3.97
216,2013,3.97
216,2014,3.94
216,2015,4.11
216,2016,4.01
216,2017,4.05
216,2018,3.88
216,2019,3.53
217,2010,4.6
217,2011,4.62
217,2012,4.42
217,2013,4.79
217,2014,5.09
217,2015,5.31
217,2016,5.39
217,2017,5.42
217,2018,5.4
217,2019,5.47
220,2010,0.76
220,2011,0.58
220,2012,0.52
220,2013,0.61
220,2014,0.53
220,2015,0.52
220,2016,0.5
220,2017,0.63
220,2018,0.5
220,2019,0.76
221,2010,21.09
221,2011,20.22
221,2012,19.21
221,2013,25.06
221,2014,21.19
221,2015,18.04
221,2016,17.97
221,2017,18
221,2018,16.86
221,2019,18.08
222,2010,3.26
222,2011,3.18
222,2012,3.12
222,2013,3.15
222,2014,3.22
222,2015,3.17
222,2016,3.19
222,2017,3.19
222,2018,3.08
222,2019,2.91
223,2010,0.37
223,2011,0.43
223,2012,0.5
223,2013,0.55
223,2014,0.58
223,2015,0.64
223,2016,0.63
223,2017,0.62
223,2018,0.59
223,2019,0.6
226,2010,8.91
226,2011,8.91
226,2012,8.63
226,2013,8.59
226,2014,8.32
226,2015,7.97
226,2016,7.85
226,2017,7.55
226,2018,7.31
226,2019,7.09
229,2014,0.15
229,2015,0.12
229,2016,0.03
229,2017,0.09
229,2018,3.2
229,2019,2.14
230,2010,12.74
230,2011,12.39
230,2012,12.3
230,2013,12.88
230,2014,14.58
230,2015,14.66
230,2016,13.74
230,2017,13.89
230,2018,14.94
230,2019,12.59
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0.03
231,2015,0.03
231,2016,0.03
231,2017,0.04
231,2018,3.19
231,2019,4.74
233,2010,11.77
233,2011,11.67
233,2012,11.52
233,2013,11.44
233,2014,10.63
233,2015,9.54
233,2016,9.09
233,2017,8.7
233,2018,8.81
233,2019,8.83
234,2010,15.42
234,2011,5.69
234,2012,5.68
234,2013,17.47
234,2014,16.61
234,2015,14.56
234,2016,20.09
234,2017,16.49
234,2018,15.91
234,2019,16.53
235,2010,3.38
235,2011,4.59
235,2012,4.9
235,2013,5.34
235,2014,6.11
235,2015,5.97
235,2016,6.32
235,2017,5.46
235,2018,5.35
235,2019,5.09
236,2010,25.49
236,2011,26.32
236,2012,26.94
236,2013,23.64
236,2014,20.72
236,2015,19.92
236,2016,16.96
236,2017,13.82
236,2018,13.42
236,2019,13.48
237,2010,39.06
237,2011,39.42
237,2012,39.74
237,2013,40.06
237,2014,41.03
237,2015,42.81
237,2016,44.34
237,2017,44.99
237,2018,46.51
237,2019,40.62
238,2010,6.05
238,2011,5.77
238,2012,4.92
238,2013,4.84
238,2014,5.17
238,2015,5.16
238,2016,5.03
238,2017,4.98
238,2018,4.96
238,2019,4.84
244,2010,25.14
244,2011,25.38
244,2012,25.06
244,2013,25.7
244,2014,27.34
244,2015,25.7
244,2016,26.5
244,2017,26.85
244,2018,25.83
244,2019,24.78
249,2010,8.25
249,2011,9.18
249,2012,9.87
249,2013,10.83
249,2014,10.7
249,2015,9.88
249,2016,8.86
249,2017,8.61
249,2018,8.33
249,2019,7.89
25,2010,14.04
25,2011,13.57
25,2012,13.56
25,2013,13.36
25,2014,12.97
25,2015,12.74
25,2016,12.2
25,2017,13.5
25,2018,15.62
25,2019,11.23
250,2010,1.11
250,2011,1.07
250,2012,1.07
250,2013,1.04
250,2014,1.01
250,2015,1.01
250,2016,0.98
250,2017,0.96
250,2018,0.95
250,2019,0.92
251,2010,10.01
251,2011,10.07
251,2012,12.2
251,2013,12.21
251,2014,12.22
251,2015,9.31
251,2016,8.98
251,2017,10.73
251,2018,11.04
251,2019,9.95
255,2014,53.75
255,2015,3.11
255,2016,39.85
255,2017,4.22
255,2018,15.97
255,2019,22.5
256,2010,0.59
256,2011,0.68
256,2012,0.67
256,2013,0.72
256,2014,0.45
256,2015,0.02
256,2016,0.01
256,2017,0.01
256,2018,0.05
256,2019,0.24
27,2010,35.49
27,2011,36.34
27,2012,43.09
27,2013,42.89
27,2014,42.83
27,2015,41.17
27,2016,38.52
27,2017,42.41
27,2018,43.78
27,2019,44.04
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.21
272,2015,0.16
272,2016,0.05
272,2017,0.09
272,2018,0
272,2019,0
273,2010,18.23
273,2011,20.09
273,2012,17.48
273,2013,11.4
273,2014,26.23
273,2015,23.64
273,2016,25.42
273,2017,28.25
273,2018,28.69
273,2019,24.64
276,2010,0
276,2011,0
276,2012,12.47
276,2013,12.26
276,2014,12.08
276,2015,11.63
276,2016,11.81
276,2017,11.61
276,2018,11.46
276,2019,11.14
28,2010,19.54
28,2011,20.77
28,2012,22.37
28,2013,24.38
28,2014,26.97
28,2015,28.59
28,2016,28.51
28,2017,30.48
28,2018,36.37
28,2019,38.67
29,2014,1.91
29,2015,1.99
29,2016,1.79
29,2017,2.48
29,2018,3.07
29,2019,3.23
3,2010,49.87
3,2011,43.12
3,2012,44.33
3,2013,34.67
3,2014,32.25
3,2015,33.52
3,2016,34.29
3,2017,33.98
3,2018,30.81
3,2019,31.45
32,2010,4.8
32,2011,4.85
32,2012,3.68
32,2013,4.01
32,2014,3.9
32,2015,3.91
32,2016,3.69
32,2017,3.56
32,2018,3.47
32,2019,3.38
33,2010,86.58
33,2011,80.69
33,2012,77.05
33,2013,77.5
33,2014,87.61
33,2015,91.02
33,2016,70.39
33,2017,74.47
33,2018,86.65
33,2019,75.72
35,2010,9.25
35,2011,8.22
35,2012,8.73
35,2013,8.97
35,2014,8.71
35,2015,8.82
35,2016,7.1
35,2017,8.5
35,2018,6.96
35,2019,5.8
37,2010,21.16
37,2011,21.64
37,2012,21.17
37,2013,21.62
37,2014,22.06
37,2015,21.97
37,2016,22.55
37,2017,22.44
37,2018,22.59
37,2019,22.66
38,2010,1.35
38,2011,1.13
38,2012,1.18
38,2013,1.14
38,2014,1.03
38,2015,1.1
38,2016,1.74
38,2017,1.44
38,2018,1.03
38,2019,1.02
39,2010,22.34
39,2011,22.88
39,2012,23.43
39,2013,24.01
39,2014,24.81
39,2015,25.04
39,2016,25.69
39,2017,26.47
39,2018,27.03
39,2019,27.59
4,2010,5.07
4,2011,5.74
4,2012,5.87
4,2013,6.1
4,2014,6.41
4,2015,6.65
4,2016,6.6
4,2017,6.51
4,2018,6.27
4,2019,6.18
40,2010,24.21
40,2011,25.34
40,2012,26.65
40,2013,25.99
40,2014,24.45
40,2015,23.45
40,2016,23.59
40,2017,22.8
40,2018,23.75
40,2019,22.02
41,2012,0
44,2010,5.11
44,2011,5.33
44,2012,7.53
44,2013,6.31
44,2014,6.28
44,2015,6.7
44,2016,7.09
44,2017,6.66
44,2018,7.37
44,2019,7.93
45,2010,2.38
45,2011,2.33
45,2012,2.31
45,2013,2.26
45,2014,2.68
45,2015,2.16
45,2016,2.57
45,2017,2.07
45,2018,2.45
45,2019,15.64
46,2010,1.43
46,2011,1.43
46,2012,1.42
46,2013,1.38
46,2014,1.29
46,2015,1.21
46,2016,1.32
46,2017,1.2
46,2018,1.17
46,2019,1.13
48,2010,10.44
48,2011,10.91
48,2012,11.31
48,2013,11.41
48,2014,13.44
48,2015,11.18
48,2016,11.6
48,2017,12.43
48,2018,12.15
48,2019,12.56
49,2010,0.97
49,2011,1.1
49,2012,1.12
49,2013,1.06
49,2014,1.11
49,2015,1.01
49,2016,0.96
49,2017,1
49,2018,0.93
49,2019,0.96
50,2010,9.1
50,2011,9.25
50,2012,9.46
50,2013,8.03
50,2014,7.72
50,2015,7.77
50,2016,7.55
50,2017,7.86
50,2018,8.08
50,2019,7.94
5000,2010,5.23
5000,2011,5.25
5000,2012,5.26
5000,2013,5.35
5000,2014,5.79
5000,2015,5.69
5000,2016,5.63
5000,2017,5.73
5000,2018,5.96
5000,2019,6.16
5100,2010,4.89
5100,2011,4.91
5100,2012,5.25
5100,2013,5.26
5100,2014,5.22
5100,2015,5.18
5100,2016,5.1
5100,2017,5.08
5100,2018,5.15
5100,2019,5.21
5101,2010,5.26
5101,2011,5.37
5101,2012,5.18
5101,2013,5.23
5101,2014,5.18
5101,2015,5.06
5101,2016,5.01
5101,2017,5.14
5101,2018,5.44
5101,2019,5.69
5102,2010,4.76
5102,2011,4.79
5102,2012,4.61
5102,2013,4.7
5102,2014,4.71
5102,2015,4.69
5102,2016,4.67
5102,2017,4.68
5102,2018,4.69
5102,2019,4.69
5103,2010,5.28
5103,2011,5.34
5103,2012,7.46
5103,2013,7.35
5103,2014,7.37
5103,2015,7.44
5103,2016,7.4
5103,2017,7.02
5103,2018,6.87
5103,2019,6.6
5104,2010,2.12
5104,2011,1.94
5104,2012,2.86
5104,2013,2.24
5104,2014,2.25
5104,2015,2.05
5104,2016,1.99
5104,2017,2.13
5104,2018,2.01
5104,2019,3.06
5105,2010,4.85
5105,2011,4.79
5105,2012,4.6
5105,2013,4.73
5105,2014,4.65
5105,2015,4.64
5105,2016,4.49
5105,2017,4.52
5105,2018,4.53
5105,2019,4.46
52,2010,3.23
52,2011,3.53
52,2012,3.35
52,2013,2.98
52,2014,3.91
52,2015,4.02
52,2016,3.37
52,2017,4.12
52,2018,3.86
52,2019,3.92
5200,2010,10.01
5200,2011,10.1
5200,2012,9.41
5200,2013,9.43
5200,2014,10.68
5200,2015,10.09
5200,2016,9.07
5200,2017,9.03
5200,2018,9.61
5200,2019,10.63
5203,2010,8.54
5203,2011,7.98
5203,2012,7.64
5203,2013,7.7
5203,2014,8.84
5203,2015,9.21
5203,2016,7.15
5203,2017,7.6
5203,2018,11.69
5203,2019,11.98
5204,2010,2.79
5204,2011,3
5204,2012,3.09
5204,2013,3.1
5204,2014,3.16
5204,2015,3.01
5204,2016,2.98
5204,2017,2.99
5204,2018,3
5204,2019,2.96
5206,2010,3.18
5206,2011,3.01
5206,2012,2.88
5206,2013,2.92
5206,2014,3.22
5206,2015,3.31
5206,2016,3.58
5206,2017,3.04
5206,2018,3.13
5206,2019,2.79
5207,2010,14.85
5207,2011,15.49
5207,2012,14.12
5207,2013,14.14
5207,2014,16.02
5207,2015,14.39
5207,2016,13.73
5207,2017,13.3
5207,2018,11.17
5207,2019,13.37
53,2010,4.04
53,2011,4.03
53,2012,4.04
53,2013,4.01
53,2014,4.03
53,2015,4.03
53,2016,4.03
53,2017,4.1
53,2018,3.97
53,2019,4
5300,2010,4.47
5300,2011,4.49
5300,2012,4.57
5300,2013,4.73
5300,2014,4.79
5300,2015,4.89
5300,2016,5.02
5300,2017,5.3
5300,2018,5.43
5300,2019,5.34
5301,2010,5.11
5301,2011,5.64
5301,2012,6.11
5301,2013,6.23
5301,2014,6.48
5301,2015,6.44
5301,2016,6.51
5301,2017,6.72
5301,2018,5.81
5301,2019,5.58
5302,2010,1.29
5302,2011,1.21
5302,2012,1.32
5302,2013,1.47
5302,2014,1.38
5302,2015,1.52
5302,2016,1.51
5302,2017,1.59
5302,2018,1.72
5302,2019,1.7
5303,2010,2.47
5303,2011,2.51
5303,2012,2.54
5303,2013,2.55
5303,2014,2.52
5303,2015,2.56
5303,2016,2.6
5303,2017,2.99
5303,2018,3.02
5303,2019,3.04
5304,2010,17.74
5304,2011,17.63
5304,2012,17.65
5304,2013,18.28
5304,2014,19.05
5304,2015,19.32
5304,2016,20.18
5304,2017,20.91
5304,2018,21.46
5304,2019,20.91
5305,2010,7.58
5305,2011,8.06
5305,2012,8.31
5305,2013,8.24
5305,2014,7.83
5305,2015,7.54
5305,2016,7.28
5305,2017,6.81
5305,2018,6.68
5305,2019,6.33
54,2010,0.55
54,2011,0.52
54,2012,0.42
54,2013,0.48
54,2014,0.52
54,2015,0.54
54,2016,0.49
54,2017,0.49
54,2018,0.48
54,2019,0.46
5400,2010,3.9
5400,2011,3.88
5400,2012,3.91
5400,2013,3.76
5400,2014,6.24
5400,2015,5.42
5400,2016,5.56
5400,2017,4.99
5400,2018,5.5
5400,2019,6.72
5401,2010,7.16
5401,2011,7.12
5401,2012,7.54
