geo,year,agave_fibres_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5200,2001,22644
5200,2002,24385
5200,2003,24775
5200,2004,25426
5200,2005,25729
5200,2006,23804
5200,2007,23164
5200,2008,22326
5200,2009,21637
5200,2010,20959
5200,2011,20303
5200,2012,18607
5200,2013,18697
5200,2014,18655
5200,2015,18383
5200,2016,18015
5200,2017,17617
5200,2018,17233
5204,1961,3967
5204,1962,3852
5204,1963,4312
5204,1964,3852
5204,1965,3852
5204,1966,3852
5204,1967,3852
5204,1968,3852
5204,1969,3810
5204,1970,3810
5204,1971,3904
5204,1972,4180
5204,1973,4469
5204,1974,4521
5204,1975,5101
5204,1976,6396
5204,1977,6818
5204,1978,7122
5204,1979,7352
5204,1980,8805
5204,1981,9082
5204,1982,10068
5204,1983,10103
5204,1984,7836
5204,1985,7241
5204,1986,7458
5204,1987,10746
5204,1988,11017
5204,1989,14753
5204,1990,16079
5204,1991,16140
5204,1992,14887
5204,1993,16891
5204,1994,17629
5204,1995,5034
5204,1996,10796
5204,1997,10550
5204,1998,9138
5204,1999,7522
5204,2000,7590
5204,2001,7333
5204,2002,7904
5204,2003,7777
5204,2004,7607
5204,2005,7494
5204,2006,6891
5204,2007,6655
5204,2008,6423
5204,2009,6201
5204,2010,5993
5204,2011,5804
5204,2012,5345
5204,2013,5435
5204,2014,5452
5204,2015,5443
5204,2016,5439
5204,2017,5388
5204,2018,5349
5207,1961,14090
5207,1962,14505
5207,1963,14919
5207,1964,15334
5207,1965,15748
5207,1966,16245
5207,1967,17406
5207,1968,18234
5207,1969,18317
5207,1970,19395
5207,1971,19975
5207,1972,22130
5207,1973,24617
5207,1974,27352
5207,1975,41359
5207,1976,34811
5207,1977,32491
5207,1978,29092
5207,1979,28015
5207,1980,30750
5207,1981,25694
5207,1982,23622
5207,1983,22462
5207,1984,19668
5207,1985,19718
5207,1986,19826
5207,1987,19494
5207,1988,19809
5207,1989,19876
5207,1990,17911
5207,1991,29076
5207,1992,17968
5207,1993,19108
5207,1994,17698
5207,1995,24160
5207,1996,27697
5207,1997,29482
5207,1998,19167
5207,1999,17657
5207,2000,16042
5207,2001,15311
5207,2002,16481
5207,2003,16998
5207,2004,17818
5207,2005,18234
5207,2006,16913
5207,2007,16509
5207,2008,15903
5207,2009,15436
5207,2010,14966
5207,2011,14500
5207,2012,13261
5207,2013,13261
5207,2014,13203
5207,2015,12941
5207,2016,12575
5207,2017,12230
5207,2018,11884
5300,1961,1030
5300,1962,1147
5300,1963,1124
5300,1964,1135
5300,1965,1180
5300,1966,1246
5300,1967,1287
5300,1968,1287
5300,1969,1143
5300,1970,1127
5300,1971,1124
5300,1972,1187
5300,1973,1179
5300,1974,1264
5300,1975,824
5300,1976,652
5300,1977,1255
5300,1978,1536
5300,1979,1826
5300,1980,2049
5300,1981,1760
5300,1982,1686
5300,1983,1592
5300,1984,1568
5300,1985,1558
5300,1986,1584
5300,1987,1591
5300,1988,1639
5300,1989,1639
5300,1990,1494
5300,1991,1846
5300,1992,1847
5300,1993,1842
5300,1994,1302
5300,1995,1779
5300,1996,1873
5300,1997,1863
5300,1998,1869
5300,1999,1873
5300,2000,1876
5300,2001,1877
5300,2002,1878
5300,2003,1877
5300,2004,1876
5300,2005,1874
5300,2006,1872
5300,2007,1870
5300,2008,1868
5300,2009,1866
5300,2010,1864
5300,2011,1863
5300,2012,1873
5300,2013,1873
5300,2014,1873
5300,2015,1868
5300,2016,1868
5300,2017,1857
5300,2018,1858
5304,1961,1030
5304,1962,1147
5304,1963,1124
5304,1964,1135
5304,1965,1180
5304,1966,1246
5304,1967,1287
5304,1968,1287
5304,1969,1143
5304,1970,1127
5304,1971,1124
5304,1972,1187
5304,1973,1179
5304,1974,1264
5304,1975,824
5304,1976,652
5304,1977,1255
5304,1978,1536
5304,1979,1826
5304,1980,2049
5304,1981,1760
5304,1982,1686
5304,1983,1592
5304,1984,1568
5304,1985,1558
5304,1986,1584
5304,1987,1591
5304,1988,1639
5304,1989,1639
5304,1990,1494
5304,1991,1846
5304,1992,1847
5304,1993,1842
5304,1994,1302
5304,1995,1779
5304,1996,1873
5304,1997,1863
5304,1998,1869
5304,1999,1873
5304,2000,1876
5304,2001,1877
5304,2002,1878
5304,2003,1877
5304,2004,1876
5304,2005,1874
5304,2006,1872
5304,2007,1870
5304,2008,1868
5304,2009,1866
5304,2010,1864
5304,2011,1863
5304,2012,1873
5304,2013,1873
5304,2014,1873
5304,2015,1868
5304,2016,1868
5304,2017,1857
5304,2018,1858
5815,1961,52
5815,1962,52
5815,1963,52
5815,1964,52
5815,1965,52
5815,1966,52
5815,1967,52
5815,1968,52
5815,1969,52
5815,1970,52
5815,1971,104
5815,1972,157
5815,1973,209
5815,1974,261
5815,1975,278
5815,1976,286
5815,1977,294
5815,1978,300
5815,1979,313
5815,1980,313
5815,1981,313
5815,1982,326
5815,1983,339
5815,1984,352
5815,1985,365
5815,1986,378
5815,1987,392
5815,1988,405
5815,1989,418
5815,1990,431
5815,1991,444
5815,1992,457
5815,1993,483
5815,1994,496
5815,1995,509
5815,1996,515
5815,1997,522
5815,1998,528
5815,1999,535
5815,2000,538
5815,2001,542
5815,2002,548
5815,2003,555
5815,2004,568
5815,2005,573
5815,2006,574
5815,2007,580
5815,2008,590
5815,2009,601
5815,2010,615
5815,2011,633
5815,2012,653
5815,2013,685
5815,2014,714
5815,2015,685
5815,2016,701
5815,2017,713
5815,2018,724
5817,1961,3914
5817,1962,3799
5817,1963,4260
5817,1964,3799
5817,1965,3799
5817,1966,3799
5817,1967,3799
5817,1968,3799
5817,1969,3758
5817,1970,3758
5817,1971,3799
5817,1972,4024
5817,1973,4260
5817,1974,4260
5817,1975,4823
5817,1976,6110
5817,1977,6524
5817,1978,6822
5817,1979,7039
5817,1980,8492
5817,1981,8768
5817,1982,8289
5817,1983,7714
5817,1984,6287
5817,1985,6192
5817,1986,5328
5817,1987,8347
5817,1988,8648
5817,1989,9851
5817,1990,10523
5817,1991,10529
5817,1992,11398
5817,1993,11283
5817,1994,10427
5817,1995,1151
5817,1996,6864
5817,1997,6355
5817,1998,4766
5817,1999,3143
5817,2000,2780
5817,2001,2878
5817,2002,3477
5817,2003,3383
5817,2004,3244
5817,2005,3110
5817,2006,2943
5817,2007,2809
5817,2008,2677
5817,2009,2551
5817,2010,2434
5817,2011,2326
5817,2012,2130
5817,2013,2187
5817,2014,2000
5817,2015,2007
5817,2016,2015
5817,2017,2001
5817,2018,2001
60,1961,3914
60,1962,3799
60,1963,4260
60,1964,3799
60,1965,3799
60,1966,3799
60,1967,3799
60,1968,3799
60,1969,3758
60,1970,3758
60,1971,3799
60,1972,4024
60,1973,4260
60,1974,4260
60,1975,4823
60,1976,6110
60,1977,6524
60,1978,6822
60,1979,7039
60,1980,8492
60,1981,8768
60,1982,8289
60,1983,7714
60,1984,6287
60,1985,6192
60,1986,5328
60,1987,8347
60,1988,8648
60,1989,9851
60,1990,10523
60,1991,10529
60,1992,11398
60,1993,11283
60,1994,10427
60,1995,1151
60,1996,6864
60,1997,6355
60,1998,4766
60,1999,3143
60,2000,2780
60,2001,2878
60,2002,3477
60,2003,3383
60,2004,3244
60,2005,3110
60,2006,2943
60,2007,2809
60,2008,2677
60,2009,2551
60,2010,2434
60,2011,2326
60,2012,2130
60,2013,2187
60,2014,2000
60,2015,2007
60,2016,2015
60,2017,2001
60,2018,2001
60,2019,2001
