geo,year,alfalfa_meal_and_pellets_import_value_tcl
104,1987,366
104,1988,1485
104,1989,2460
104,1990,1515
104,1991,1187
104,1992,1090
104,1993,2345
104,1994,2450
104,1995,929
104,1996,569
104,1997,490
104,1998,1012
104,1999,2422
104,2000,458
104,2001,733
104,2002,512
104,2003,567
104,2004,652
104,2005,1491
104,2006,930
104,2007,3706
104,2008,1722
104,2009,1254
104,2010,1020
104,2011,1337
104,2012,2070
104,2013,3964
104,2014,1674
104,2015,601
104,2016,492
104,2017,496
104,2018,3502
104,2019,16
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,152
105,1989,218
105,1990,274
105,1991,520
105,1992,169
105,1993,190
105,1994,208
105,1995,214
105,1996,302
105,1997,222
105,1998,333
105,1999,2532
105,2000,1458
105,2001,300
105,2002,373
105,2003,0
105,2004,312
105,2005,20
105,2006,198
105,2007,411
105,2008,443
105,2009,677
105,2010,212
105,2011,490
105,2012,488
105,2013,661
105,2014,1351
105,2015,500
105,2016,448
105,2017,560
105,2018,775
105,2019,1066
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,147
106,1966,443
106,1967,521
106,1968,319
106,1969,1272
106,1970,1128
106,1971,1807
106,1972,2277
106,1973,2335
106,1974,5092
106,1975,4196
106,1976,5776
106,1977,7362
106,1978,5728
106,1979,11002
106,1980,14160
106,1981,11532
106,1982,7100
106,1983,10132
106,1984,12012
106,1985,14258
106,1986,12561
106,1987,7288
106,1988,9744
106,1989,9699
106,1990,4991
106,1991,8464
106,1992,9093
106,1993,3156
106,1994,3493
106,1995,2891
106,1996,5858
106,1997,1922
106,1998,1675
106,1999,1913
106,2000,2576
106,2001,6738
106,2002,6634
106,2003,6937
106,2004,5391
106,2005,2382
106,2006,2409
106,2007,1330
106,2008,1943
106,2009,2802
106,2010,2634
106,2011,2919
106,2012,1252
106,2013,1425
106,2014,2196
106,2015,1080
106,2016,770
106,2017,890
106,2018,343
106,2019,466
107,1997,18
107,1998,3
107,1999,3
107,2000,3
107,2001,0
107,2002,0
107,2003,0
107,2004,9
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,15
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2019,8
109,2001,15
109,2004,13
109,2005,7
109,2006,16
109,2007,26
109,2008,12
109,2009,30
109,2010,42
109,2011,54
109,2012,109
109,2013,186
109,2014,249
109,2015,221
109,2016,151
109,2017,164
109,2018,172
109,2019,261
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,570
11,1976,1141
11,1977,2234
11,1978,2348
11,1979,2241
11,1980,3197
11,1981,2691
11,1982,2253
11,1983,1767
11,1984,2054
11,1985,2201
11,1986,2486
11,1987,2998
11,1988,1946
11,1989,843
11,1990,473
11,1991,267
11,1992,175
11,1993,124
11,1994,6
11,1995,939
11,1996,828
11,1997,1154
11,1998,641
11,1999,473
11,2000,428
11,2001,492
11,2002,570
11,2003,926
11,2004,1106
11,2005,751
11,2006,854
11,2007,1460
11,2008,2432
11,2009,1451
11,2010,1273
11,2011,1697
11,2012,2181
11,2013,3275
11,2014,3115
11,2015,3100
11,2016,2692
11,2017,6115
11,2018,3559
11,2019,6255
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,36585
110,1976,40818
110,1977,40900
110,1978,35928
110,1979,45813
110,1980,50889
110,1981,42503
110,1982,50670
110,1983,59274
110,1984,56658
110,1985,32588
110,1986,41762
110,1987,31951
110,1988,38230
110,1989,40690
110,1990,48583
110,1991,42745
110,1992,43923
110,1993,40613
110,1994,42005
110,1995,42246
110,1996,44392
110,1997,48412
110,1998,33510
110,1999,29979
110,2000,34070
110,2001,36035
110,2002,36180
110,2003,41043
110,2004,38534
110,2005,34233
110,2006,36390
110,2007,37504
110,2008,49219
110,2009,33624
110,2010,37608
110,2011,39589
110,2012,43201
110,2013,32227
110,2014,29374
110,2015,28287
110,2016,25371
110,2017,22552
110,2018,25224
110,2019,26626
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,10
112,1994,0
112,1995,406
112,1996,0
112,1997,2119
112,1998,795
112,1999,2151
112,2000,3669
112,2001,330
112,2002,0
112,2003,8
112,2004,504
112,2005,0
112,2006,835
112,2007,995
112,2008,907
112,2009,5478
112,2010,1987
112,2011,4773
112,2012,4651
112,2013,7744
112,2014,9018
112,2015,11995
112,2016,10786
112,2017,11464
112,2018,12639
112,2019,12598
113,2001,29
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,4
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,1
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,1044
114,2018,12
114,2019,45
115,2010,65
115,2011,0
115,2012,0
115,2013,0
115,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,786
117,1989,5303
117,1990,8571
117,1991,9140
117,1992,11665
117,1993,13913
117,1994,15608
117,1995,19457
117,1996,21865
117,1997,20738
117,1998,10567
117,1999,12666
117,2000,15320
117,2001,12063
117,2002,6535
117,2003,4034
117,2004,4236
117,2005,4002
117,2006,4133
117,2007,4778
117,2008,5659
117,2009,5004
117,2010,4406
117,2011,4418
117,2012,5910
117,2013,4910
117,2014,4985
117,2015,4997
117,2016,5366
117,2017,5622
117,2018,5890
117,2019,6691
118,2000,18936
118,2001,1028
118,2002,206
118,2003,257
118,2004,307
118,2005,821
118,2006,450
118,2007,409
118,2008,695
118,2009,723
118,2010,129
118,2011,308
118,2012,1684
118,2013,3014
118,2014,5456
118,2015,7922
118,2016,5107
118,2017,7084
118,2018,5371
118,2019,900
119,2005,4
119,2006,11
119,2007,20
119,2008,170
119,2009,252
119,2010,299
119,2011,0
119,2012,76
119,2013,31
119,2014,36
119,2015,36
119,2016,25
119,2017,0
119,2018,3
119,2019,3
12,2000,377
12,2001,209
12,2002,0
12,2003,0
12,2004,0
12,2005,329
12,2006,443
12,2007,365
12,2008,331
12,2009,305
12,2010,305
12,2011,305
12,2012,438
12,2013,416
12,2014,498
12,2015,335
12,2016,335
12,2017,19
12,2018,775
12,2019,9
120,2016,242
120,2019,1
121,1997,189
121,1998,471
121,1999,396
121,2000,1071
121,2001,504
121,2002,337
121,2003,2
121,2004,2
121,2005,6
121,2006,21
121,2007,443
121,2008,408
121,2009,525
121,2010,325
121,2011,5588
121,2012,4402
121,2013,743
121,2014,2928
121,2015,712
121,2016,2029
121,2017,1435
121,2018,973
121,2019,7205
122,2014,294
122,2015,128
122,2016,1245
122,2017,14304
122,2018,1385
122,2019,2608
124,2001,2591
124,2002,1679
124,2003,2765
124,2004,551
124,2005,1932
124,2006,1816
124,2007,2896
124,2008,3993
124,2009,1875
124,2010,5506
124,2011,2306
124,2012,4702
124,2013,5533
124,2014,4693
124,2015,1714
124,2016,245
124,2017,50
124,2018,43
124,2019,273
126,1994,1
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,8
126,2005,0
126,2006,0
126,2007,70
126,2008,5
126,2009,1
126,2010,3
126,2011,14
126,2012,3
126,2013,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,52
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,12
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,12
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,12
129,2015,11
129,2016,2
129,2017,15
129,2018,2
13,2000,241
13,2001,251
13,2002,71
13,2003,11
13,2004,118
13,2005,309
13,2006,111
13,2007,322
13,2008,322
13,2009,188
13,2010,204
13,2011,273
13,2012,429
13,2013,356
13,2014,737
13,2015,875
13,2016,1031
13,2017,1292
13,2018,1064
13,2019,256
130,1991,20
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,2
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2671
131,1989,1938
131,1990,2362
131,1991,1932
131,1992,1210
131,1993,1712
131,1994,900
131,1995,1024
131,1996,1029
131,1997,1029
131,1998,416
131,1999,390
131,2000,325
131,2001,471
131,2002,630
131,2003,653
131,2004,768
131,2005,694
131,2006,638
131,2007,637
131,2008,246
131,2009,412
131,2010,683
131,2011,678
131,2012,799
131,2013,1047
131,2014,707
131,2015,339
131,2016,191
131,2017,193
131,2018,143
131,2019,305
133,2015,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,85
134,1991,370
134,1992,272
134,1993,369
134,1994,351
134,1995,416
134,1996,477
134,1997,469
134,1998,602
134,1999,421
134,2000,472
134,2001,710
134,2002,1156
134,2003,1094
134,2004,1487
134,2005,1607
134,2006,1205
134,2007,1744
134,2008,2179
134,2009,1117
134,2010,959
134,2011,1400
134,2012,2392
134,2013,1471
134,2014,1756
134,2015,778
134,2016,1024
134,2017,580
134,2018,466
134,2019,215
136,2001,1
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,2
136,2011,8
136,2012,4
136,2013,0
136,2014,1
136,2015,0
136,2016,2
136,2017,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,10
137,1991,5
137,1992,20
137,1993,18
137,1994,23
137,1995,24
137,1996,58
137,1997,37
137,1998,15
137,1999,12
137,2000,17
137,2001,18
137,2002,31
137,2003,73
137,2004,54
137,2005,44
137,2006,49
137,2007,29
137,2008,64
137,2009,95
137,2010,82
137,2011,147
137,2012,109
137,2013,46
137,2014,46
137,2015,34
137,2016,118
137,2017,760
137,2018,385
137,2019,24
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,17
138,1989,66
138,1990,138
138,1991,115
138,1992,1528
138,1993,443
138,1994,191
138,1995,67
138,1996,289
138,1997,92
138,1998,1086
138,1999,678
138,2000,607
138,2001,164
138,2002,73
138,2003,246
138,2004,398
138,2005,309
138,2006,604
138,2007,565
138,2008,781
138,2009,184
138,2010,156
138,2011,126
138,2012,90
138,2013,71
138,2014,90
138,2015,52
138,2016,89
138,2017,54
138,2018,81
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,42
14,1992,34
14,1993,85
14,1994,71
14,1995,68
14,1996,59
14,1997,61
14,1998,31
14,1999,53
14,2000,6
14,2001,41
14,2002,28
14,2003,25
14,2004,16
14,2005,42
14,2006,60
14,2007,66
14,2008,100
14,2009,94
14,2010,101
14,2011,84
14,2012,93
14,2013,90
14,2014,109
14,2015,87
14,2016,46
14,2017,54
14,2018,40
14,2019,52
141,2015,8
141,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,3623
143,1982,606
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,4294
143,1994,0
143,1995,11944
143,1996,349
143,1997,1090
143,1998,3251
143,1999,6843
143,2000,9606
143,2001,6235
143,2002,5154
143,2003,3249
143,2004,3571
143,2005,11559
143,2006,9691
143,2007,16242
143,2008,7501
143,2009,6327
143,2010,8924
143,2011,5421
143,2012,10339
143,2013,3573
143,2014,4108
143,2015,3461
143,2016,5528
143,2017,3485
143,2018,5717
143,2019,5275
144,2014,0
144,2015,1
144,2016,13
144,2017,12
144,2018,0
146,2015,11
146,2016,19
147,1997,499
147,1998,212
147,1999,363
147,2000,85
147,2001,58
147,2002,34
147,2003,70
147,2004,55
147,2005,55
147,2006,55
147,2007,55
147,2008,55
147,2009,55
147,2010,24
147,2011,11
147,2012,556
147,2013,3803
147,2014,556
147,2015,2178
147,2016,1256
147,2017,1196
147,2018,1417
147,2019,7217
15,1961,500
15,1962,1320
15,1963,1780
15,1964,1160
15,1965,2140
15,1966,2180
15,1967,2380
15,1968,2640
15,1969,3140
15,1970,3640
15,1971,4097
15,1972,5226
15,1973,8986
15,1974,6276
15,1975,6272
15,1976,9333
15,1977,8739
15,1978,8907
15,1979,13240
15,1980,14042
15,1981,12824
15,1982,11109
15,1983,11484
15,1984,9786
15,1985,10531
15,1986,11630
15,1987,13412
15,1988,30511
15,1989,16711
15,1990,18657
15,1991,19077
15,1992,18274
15,1993,16591
15,1994,17485
15,1995,21472
15,1996,21576
15,1997,15380
15,1998,15342
15,1999,14672
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,18675
150,1978,14618
150,1979,25286
150,1980,28208
150,1981,18323
150,1982,14833
150,1983,22095
150,1984,14101
150,1985,9159
150,1986,12658
150,1987,11801
150,1988,17307
150,1989,11293
150,1990,9913
150,1991,9835
150,1992,7159
150,1993,6085
150,1994,4182
150,1995,3218
150,1996,2729
150,1997,1677
150,1998,1780
150,1999,2398
150,2000,861
150,2001,1185
150,2002,1337
150,2003,2437
150,2004,1891
150,2005,2248
150,2006,3346
150,2007,2816
150,2008,4368
150,2009,2533
150,2010,2590
150,2011,3260
150,2012,6831
150,2013,5424
150,2014,5330
150,2015,4582
150,2016,5814
150,2017,10847
150,2018,6785
150,2019,4471
153,1997,58
153,1998,79
153,1999,20
153,2000,20
153,2001,35
153,2002,20
153,2003,49
153,2004,15
153,2005,39
153,2006,74
153,2007,154
153,2008,27
153,2009,74
153,2010,121
153,2011,106
153,2012,75
153,2013,131
153,2014,152
153,2015,97
153,2016,12
153,2017,53
153,2018,48
153,2019,63
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,20
154,1993,91
154,1994,53
154,1995,29
154,1996,5
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,84
154,2003,11
154,2004,30
154,2005,34
154,2006,18
154,2007,28
154,2008,27
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,28
155,2011,1
155,2012,1
155,2013,1
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,37
156,1991,0
156,1992,0
156,1993,30
156,1994,8
156,1995,92
156,1996,142
156,1997,28
156,1998,23
156,1999,0
156,2000,0
156,2001,0
156,2002,1
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,71
156,2008,208
156,2009,133
156,2010,50
156,2011,16
156,2012,2
156,2013,54
156,2014,11
156,2015,45
156,2016,248
156,2017,234
156,2018,192
156,2019,384
157,1997,3
157,1998,0
157,1999,0
157,2000,30
157,2001,9
157,2002,3
157,2003,14
157,2004,1
157,2005,0
157,2006,9
157,2007,8
157,2008,0
157,2009,0
157,2010,1
157,2011,0
157,2012,0
157,2013,2
157,2015,0
157,2017,4
157,2019,4
158,2005,2
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2
158,2016,2
158,2019,242
159,2014,13
159,2016,2
159,2017,13
159,2018,26
159,2019,27
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,11
162,1986,61
162,1987,307
162,1988,52
162,1989,7
162,1990,12
162,1991,11
162,1992,13
162,1993,13
162,1994,14
162,1995,11
162,1996,5
162,1997,8
162,1998,33
162,1999,50
162,2000,21
162,2001,28
162,2002,55
162,2003,52
162,2004,70
162,2005,34
162,2006,87
162,2007,264
162,2008,276
162,2009,323
162,2010,527
162,2011,1137
162,2012,1262
162,2013,1383
162,2014,1402
162,2015,1517
162,2016,1764
162,2017,1822
162,2018,6078
162,2019,5087
165,2010,144
165,2011,0
165,2012,0
165,2013,0
165,2014,302
165,2015,93
165,2016,87
165,2018,38
165,2019,9
166,1996,68
166,1997,74
166,1998,100
166,1999,122
166,2000,120
166,2001,61
166,2002,61
166,2003,76
166,2004,87
166,2005,96
166,2006,130
166,2007,125
166,2008,128
166,2009,100
166,2010,76
166,2011,251
166,2012,277
166,2013,208
166,2014,1284
166,2015,1399
166,2016,558
166,2017,648
166,2018,821
166,2019,878
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,87
167,1994,8
167,1995,0
167,1996,11
167,1997,0
167,1998,6
167,1999,12
167,2000,0
167,2001,10
167,2002,0
167,2003,0
167,2004,2
167,2005,29
167,2006,29
167,2007,0
167,2008,160
167,2009,21
167,2010,20
167,2011,74
167,2012,181
167,2013,382
167,2014,156
167,2015,217
167,2016,145
167,2017,52
167,2018,562
167,2019,605
168,1996,2
168,1997,2
168,1998,2
168,1999,10
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2016,0
169,1994,8
169,1995,7
169,1996,0
169,1997,10
169,1998,2
169,1999,2
169,2000,11
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,5
169,2007,0
169,2008,0
169,2009,7
169,2010,51
169,2011,40
169,2012,53
169,2013,100
169,2014,120
169,2015,111
169,2016,82
169,2017,29
169,2018,33
169,2019,42
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,5
170,1994,0
170,1995,28
170,1996,10
170,1997,29
170,1998,184
170,1999,16
170,2000,11
170,2001,11
170,2002,20
170,2003,5
170,2004,6
170,2005,13
170,2006,31
170,2007,51
170,2008,39
170,2009,40
170,2010,120
170,2011,104
170,2012,141
170,2013,98
170,2014,153
170,2015,167
170,2016,205
170,2017,255
170,2018,145
170,2019,33
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,5
171,1992,35
171,1993,58
171,1994,71
171,1995,109
171,1996,95
171,1997,76
171,1998,237
171,1999,89
171,2000,69
171,2001,294
171,2002,214
171,2003,8
171,2004,132
171,2005,70
171,2006,97
171,2007,303
171,2008,423
171,2009,345
171,2010,365
171,2011,241
171,2012,321
171,2013,285
171,2014,401
171,2015,730
171,2016,478
171,2017,708
171,2018,781
171,2019,961
173,1993,32
173,1994,0
173,1995,12
173,1996,0
173,1997,0
173,1998,7
173,1999,0
173,2000,67
173,2001,144
173,2002,0
173,2003,231
173,2004,284
173,2005,444
173,2006,428
173,2007,856
173,2008,1157
173,2009,610
173,2010,791
173,2011,708
173,2012,1106
173,2013,1250
173,2014,1517
