geo,year,cereals_excluding_beer_seed_fea1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,31
194,2011,23
194,2012,17
194,2013,18
194,2014,22
194,2015,23
194,2016,21
194,2017,21
194,2018,17
194,2019,21
195,2010,15
195,2011,21
195,2012,26
195,2013,22
195,2014,28
195,2015,48
195,2016,33
195,2017,21
195,2018,25
195,2019,32
197,2010,65
197,2011,71
197,2012,72
197,2013,78
197,2014,75
197,2015,57
197,2016,57
197,2017,59
197,2018,60
197,2019,62
198,2010,14
198,2011,15
198,2012,14
198,2013,15
198,2014,17
198,2015,16
198,2016,17
198,2017,15
198,2018,14
198,2019,14
199,2010,113
199,2011,163
199,2012,165
199,2013,161
199,2014,202
199,2015,178
199,2016,200
199,2017,171
199,2018,176
199,2019,172
2,2010,395
2,2011,389
2,2012,386
2,2013,397
2,2014,443
2,2015,380
2,2016,443
2,2017,387
2,2018,303
2,2019,418
20,2010,5
20,2011,11
20,2012,4
20,2013,2
20,2014,8
20,2015,4
20,2016,5
20,2017,4
20,2018,5
20,2019,5
202,2010,63
202,2011,65
202,2012,72
202,2013,66
202,2014,65
202,2015,59
202,2016,76
202,2017,62
202,2018,69
202,2019,64
203,2010,1334
203,2011,1273
203,2012,1391
203,2013,1414
203,2014,1450
203,2015,1268
203,2016,1647
203,2017,1048
203,2018,1719
203,2019,1352
207,2010,7
207,2011,8
207,2012,7
207,2013,8
207,2014,9
207,2015,8
207,2016,9
207,2017,8
207,2018,8
207,2019,8
208,2010,30
208,2011,23
208,2012,27
208,2013,28
208,2014,28
208,2015,28
208,2016,28
208,2017,27
208,2018,25
208,2019,26
209,2010,5
209,2011,4
209,2012,5
209,2013,7
209,2014,7
209,2015,5
209,2016,2
209,2017,5
209,2018,6
209,2019,5
21,2010,760
21,2011,767
21,2012,793
21,2013,899
21,2014,916
21,2015,921
21,2016,845
21,2017,962
21,2018,918
21,2019,694
210,2010,188
210,2011,203
210,2012,202
210,2013,198
210,2014,229
210,2015,245
210,2016,220
210,2017,235
210,2018,130
210,2019,186
211,2010,26
211,2011,26
211,2012,28
211,2013,27
211,2014,29
211,2015,27
211,2016,21
211,2017,29
211,2018,26
211,2019,24
212,2010,581
212,2011,689
212,2012,661
212,2013,590
212,2014,309
212,2015,342
212,2016,248
212,2017,574
212,2018,576
212,2019,577
213,2010,128
213,2011,100
213,2012,153
213,2013,184
213,2014,121
213,2015,137
213,2016,152
213,2017,104
213,2018,102
213,2019,140
214,2010,13
214,2011,15
214,2012,13
214,2013,14
214,2014,16
214,2015,15
214,2016,15
214,2017,16
214,2018,18
214,2019,15
215,2010,153
215,2011,167
215,2012,167
215,2013,171
215,2014,186
215,2015,173
215,2016,181
215,2017,167
215,2018,158
215,2019,155
216,2010,1186
216,2011,1249
216,2012,1118
216,2013,1067
216,2014,1015
216,2015,888
216,2016,795
216,2017,1201
216,2018,1311
216,2019,1418
217,2010,22
217,2011,21
217,2012,27
217,2013,28
217,2014,26
217,2015,24
217,2016,26
217,2017,26
217,2018,26
217,2019,27
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,60
222,2011,137
222,2012,138
222,2013,72
222,2014,142
222,2015,76
222,2016,74
222,2017,96
222,2018,100
222,2019,154
223,2010,2104
223,2011,2128
223,2012,1990
223,2013,2109
223,2014,2010
223,2015,2138
223,2016,2003
223,2017,2030
223,2018,1960
223,2019,1823
226,2010,62
226,2011,67
226,2012,64
226,2013,62
226,2014,65
226,2015,68
226,2016,60
226,2017,57
226,2018,67
226,2019,70
229,2010,460
229,2011,467
229,2012,514
229,2013,474
229,2014,492
229,2015,486
229,2016,495
229,2017,487
229,2018,487
229,2019,499
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,2
230,2010,1916
230,2011,2434
230,2012,2714
230,2013,2824
230,2014,2808
230,2015,2522
230,2016,2330
230,2017,2265
230,2018,2184
230,2019,2192
231,2010,3012
231,2011,3059
231,2012,3097
231,2013,3154
231,2014,3407
231,2015,3108
231,2016,2856
231,2017,2956
231,2018,2869
231,2019,2839
233,2010,102
233,2011,91
233,2012,108
233,2013,101
233,2014,91
233,2015,90
233,2016,98
233,2017,98
233,2018,106
233,2019,101
234,2010,125
234,2011,113
234,2012,143
234,2013,93
234,2014,119
234,2015,100
234,2016,106
234,2017,102
234,2018,68
234,2019,98
235,2010,213
235,2011,216
235,2012,231
235,2013,284
235,2014,239
235,2015,242
235,2016,295
235,2017,306
235,2018,297
235,2019,218
236,2010,29
236,2011,31
236,2012,25
236,2013,25
236,2014,26
236,2015,31
236,2016,15
236,2017,19
236,2018,19
236,2019,19
237,2010,1232
237,2011,1304
237,2012,1344
237,2013,1354
237,2014,1382
237,2015,1385
237,2016,1326
237,2017,1314
237,2018,1351
237,2019,1332
238,2010,369
238,2011,366
238,2012,390
238,2013,424
238,2014,442
238,2015,460
238,2016,467
238,2017,461
238,2018,442
238,2019,482
249,2010,34
249,2011,30
249,2012,32
249,2013,43
249,2014,28
249,2015,23
249,2016,20
249,2017,20
249,2018,20
249,2019,20
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,137
250,2011,142
250,2012,140
250,2013,150
250,2014,170
250,2015,170
250,2016,165
250,2017,189
250,2018,193
250,2019,195
251,2010,50
251,2011,59
251,2012,51
251,2013,41
251,2014,46
251,2015,39
251,2016,48
251,2017,57
251,2018,46
251,2019,39
255,2010,65
255,2011,68
255,2012,69
255,2013,74
255,2014,89
255,2015,88
255,2016,58
255,2017,72
255,2018,64
255,2019,59
256,2010,6
256,2011,5
256,2012,6
256,2013,6
256,2014,6
256,2015,6
256,2016,6
256,2017,5
256,2018,5
256,2019,4
27,2010,368
27,2011,363
27,2012,368
27,2013,411
27,2014,341
27,2015,311
27,2016,339
27,2017,360
27,2018,346
27,2019,359
272,2010,148
272,2011,160
272,2012,167
272,2013,163
272,2014,230
272,2015,230
272,2016,231
272,2017,153
272,2018,209
272,2019,216
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2012,85
276,2013,103
276,2014,112
276,2015,125
276,2016,125
276,2017,143
276,2018,139
276,2019,126
28,2010,967
28,2011,866
28,2012,799
28,2013,805
28,2014,806
28,2015,801
28,2016,786
28,2017,809
28,2018,836
28,2019,797
29,2014,6
29,2015,6
29,2016,11
29,2017,9
29,2018,11
29,2019,11
3,2010,21
3,2011,22
3,2012,24
3,2013,24
3,2014,23
3,2015,24
3,2016,24
3,2017,24
3,2018,22
3,2019,16
32,2010,62
32,2011,62
32,2012,67
32,2013,67
32,2014,68
32,2015,75
32,2016,80
32,2017,78
32,2018,81
32,2019,82
33,2010,1163
33,2011,1255
33,2012,1318
33,2013,1384
33,2014,1302
33,2015,1310
33,2016,1262
33,2017,1269
33,2018,1393
33,2019,1430
351,2010,13242
351,2011,13073
351,2012,13167
351,2013,12518
351,2014,13292
351,2015,13672
351,2016,13576
351,2017,13449
351,2018,13225
351,2019,12829
37,2010,15
37,2011,15
37,2012,15
37,2013,11
37,2014,8
37,2015,8
37,2016,9
37,2017,9
37,2018,9
37,2019,8
38,2010,111
38,2011,108
38,2012,93
38,2013,93
38,2014,101
38,2015,98
38,2016,79
38,2017,59
38,2018,87
38,2019,92
39,2010,40
39,2011,34
39,2012,40
39,2013,44
39,2014,38
39,2015,43
39,2016,39
39,2017,46
39,2018,43
39,2019,42
4,2010,225
4,2011,225
4,2012,273
4,2013,261
4,2014,181
4,2015,198
4,2016,182
4,2017,183
4,2018,322
4,2019,298
40,2010,45
40,2011,53
40,2012,47
40,2013,54
40,2014,68
40,2015,65
40,2016,53
40,2017,71
40,2018,73
40,2019,45
41,2010,13229
41,2011,13058
41,2012,13153
41,2013,12503
41,2014,13276
41,2015,13658
41,2016,13561
41,2017,13432
41,2018,13207
41,2019,12815
44,2010,106
44,2011,107
44,2012,116
44,2013,124
44,2014,109
44,2015,115
44,2016,128
44,2017,131
44,2018,115
44,2019,116
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,4
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,7
48,2011,7
48,2012,6
48,2013,7
48,2014,5
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,3
49,2010,14
49,2011,16
49,2012,17
49,2013,19
49,2014,18
49,2015,14
49,2016,17
49,2017,14
49,2018,14
49,2019,13
50,2010,12
50,2011,12
50,2012,11
50,2013,9
50,2014,1
50,2015,14
50,2016,1
50,2017,5
50,2018,6
50,2019,8
5000,2010,71528
5000,2011,73803
5000,2012,73933
5000,2013,73644
5000,2014,77011
5000,2015,76284
5000,2016,76407
5000,2017,80198
5000,2018,76517
5000,2019,73067
5100,2010,3835
5100,2011,3805
5100,2012,3792
5100,2013,4055
5100,2014,4007
5100,2015,4329
5100,2016,3828
5100,2017,4350
5100,2018,4659
5100,2019,4321
5101,2010,1080
5101,2011,1086
5101,2012,1090
5101,2013,1077
5101,2014,1127
5101,2015,1111
5101,2016,1153
5101,2017,1105
5101,2018,1157
5101,2019,1203
5102,2010,295
5102,2011,300
5102,2012,311
5102,2013,335
5102,2014,339
5102,2015,352
5102,2016,359
5102,2017,394
5102,2018,396
5102,2019,397
5103,2010,1169
5103,2011,1326
5103,2012,1178
5103,2013,1462
5103,2014,1268
5103,2015,1585
5103,2016,1015
5103,2017,1533
5103,2018,1702
5103,2019,1343
5104,2010,86
5104,2011,92
5104,2012,94
5104,2013,83
5104,2014,91
5104,2015,77
5104,2016,87
5104,2017,87
5104,2018,97
5104,2019,78
5105,2010,1204
5105,2011,1002
5105,2012,1120
5105,2013,1099
5105,2014,1182
5105,2015,1205
5105,2016,1215
5105,2017,1231
5105,2018,1307
5105,2019,1300
52,2010,199
52,2011,214
52,2012,220
52,2013,217
52,2014,193
52,2015,205
52,2016,209
52,2017,218
52,2018,221
52,2019,222
5200,2010,6877
5200,2011,7500
5200,2012,7528
5200,2013,7615
5200,2014,7713
5200,2015,7753
5200,2016,7345
5200,2017,7999
5200,2018,7893
5200,2019,7849
5203,2010,4175
5203,2011,4314
5203,2012,4416
5203,2013,4538
5203,2014,4709
5203,2015,4418
5203,2016,4118
5203,2017,4225
5203,2018,4262
5203,2019,4269
5204,2010,442
5204,2011,437
5204,2012,402
5204,2013,449
5204,2014,414
5204,2015,433
5204,2016,412
5204,2017,404
5204,2018,396
5204,2019,395
5206,2010,72
5206,2011,75
5206,2012,70
5206,2013,74
5206,2014,67
5206,2015,60
5206,2016,64
5206,2017,60
5206,2018,84
5206,2019,64
5207,2010,2187
5207,2011,2675
5207,2012,2640
5207,2013,2554
5207,2014,2523
5207,2015,2842
5207,2016,2750
5207,2017,3309
5207,2018,3151
5207,2019,3120
53,2010,64
53,2011,60
53,2012,49
53,2013,90
53,2014,86
53,2015,29
53,2016,32
53,2017,32
53,2018,35
53,2019,35
5300,2010,35907
5300,2011,36858
5300,2012,36379
5300,2013,35421
5300,2014,35971
5300,2015,35858
5300,2016,35476
5300,2017,36162
5300,2018,34913
5300,2019,34620
5301,2010,3410
5301,2011,3354
5301,2012,3172
5301,2013,2760
5301,2014,2649
5301,2015,2564
5301,2016,2694
5301,2017,2654
5301,2018,2493
5301,2019,2375
5302,2010,13547
5302,2011,13341
5302,2012,13451
5302,2013,12802
5302,2014,13540
5302,2015,13938
5302,2016,13826
5302,2017,13712
5302,2018,13490
5302,2019,13104
5303,2010,10378
5303,2011,11439
5303,2012,11243
5303,2013,11193
5303,2014,11514
5303,2015,11338
5303,2016,11293
5303,2017,11413
5303,2018,10782
5303,2019,10718
5304,2010,5126
5304,2011,5177
5304,2012,5096
5304,2013,5067
5304,2014,4981
5304,2015,4862
5304,2016,4711
5304,2017,5129
5304,2018,5052
5304,2019,5071
5305,2010,3445
5305,2011,3546
5305,2012,3417
5305,2013,3599
5305,2014,3287
5305,2015,3156
5305,2016,2951
5305,2017,3253
5305,2018,3096
5305,2019,3352
54,2010,271
54,2011,273
54,2012,274
54,2013,265
54,2014,267
54,2015,270
54,2016,273
54,2017,268
54,2018,258
54,2019,200
5400,2010,23968
5400,2011,24709
5400,2012,25299
5400,2013,25678
5400,2014,28409
5400,2015,27483
5400,2016,28929
5400,2017,30494
5400,2018,28253
5400,2019,25554
5401,2010,17463
5401,2011,18117
5401,2012,18631
5401,2013,18905
5401,2014,21394
5401,2015,20640
5401,2016,21800
5401,2017,24124
5401,2018,21439
5401,2019,19062
5402,2010,1698
5402,2011,1725
5402,2012,1772
5402,2013,1753
5402,2014,1885
5402,2015,1885
5402,2016,1876
5402,2017,1804
5402,2018,1652
5402,2019,1717
5403,2010,2409
5403,2011,2332
5403,2012,2457
5403,2013,2495
5403,2014,2548
5403,2015,2380
5403,2016,2823
5403,2017,2042
5403,2018,2779
5403,2019,2382
5404,2010,2399
5404,2011,2535
5404,2012,2438
5404,2013,2525
5404,2014,2581
5404,2015,2577
5404,2016,2429
5404,2017,2525
5404,2018,2383
5404,2019,2392
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,941
5500,2011,932
5500,2012,936
5500,2013,874
5500,2014,911
5500,2015,861
5500,2016,830
5500,2017,1193
5500,2018,798
5500,2019,724
5501,2010,940
5501,2011,931
5501,2012,935
5501,2013,873
5501,2014,910
5501,2015,860
5501,2016,829
5501,2017,1192
5501,2018,798
5501,2019,723
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
56,2010,21
56,2011,21
56,2012,18
56,2013,20
56,2014,20
56,2015,20
56,2016,22
56,2017,23
56,2018,24
56,2019,27
57,2010,745
57,2011,769
57,2012,717
57,2013,696
57,2014,740
57,2015,799
57,2016,648
57,2017,691
57,2018,491
57,2019,619
5707,2010,9671
5707,2011,9704
5707,2012,9775
5707,2013,10012
5707,2014,10093
5707,2015,9781
5707,2016,9650
5707,2017,8972
5707,2018,9848
5707,2019,9261
58,2010,11
58,2011,11
58,2012,10
58,2013,11
58,2014,9
58,2015,9
58,2016,10
58,2017,10
58,2018,8
58,2019,10
5801,2010,5123
5801,2011,5017
5801,2012,5168
5801,2013,5269
5801,2014,5427
5801,2015,5350
5801,2016,5384
5801,2017,5487
5801,2018,5476
5801,2019,5555
5802,2010,5832
5802,2011,5718
5802,2012,5680
5802,2013,5298
5802,2014,5266
5802,2015,5216
5802,2016,5457
5802,2017,5364
5802,2018,5125
5802,2019,5108
5803,2010,118
5803,2011,121
5803,2012,119
5803,2013,131
5803,2014,112
5803,2015,109
5803,2016,109
5803,2017,108
5803,2018,142
5803,2019,118
5815,2010,12860
5815,2011,13868
5815,2012,14048
5815,2013,13984
5815,2014,13898
5815,2015,13837
5815,2016,13727
5815,2017,14180
5815,2018,14055
5815,2019,13850
5817,2010,8123
5817,2011,8293
5817,2012,8062
5817,2013,8515
5817,2014,8665
5817,2015,8846
5817,2016,8252
5817,2017,8905
5817,2018,8606
5817,2019,8368
59,2010,325
59,2011,359
59,2012,300
59,2013,339
59,2014,344
59,2015,378
59,2016,371
59,2017,450
59,2018,433
59,2019,395
60,2010,5
60,2011,5
60,2012,5
60,2013,4
60,2014,5
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,5
63,2010,68
63,2011,59
63,2012,59
63,2013,70
63,2014,67
63,2015,76
63,2016,77
63,2017,74
63,2018,76
63,2019,81
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,0
66,2019,0
67,2010,269
67,2011,274
67,2012,249
67,2013,254
67,2014,280
67,2015,250
67,2016,242
67,2017,232
67,2018,186
67,2019,212
68,2010,1111
68,2011,1214
68,2012,1160
68,2013,1170
68,2014,1202
68,2015,1205
68,2016,1147
68,2017,1234
68,2018,1133
68,2019,1143
7,2010,41
7,2011,45
7,2012,47
7,2013,62
7,2014,55
7,2015,55
7,2016,65
7,2017,71
7,2018,70
7,2019,68
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,23
73,2011,22
73,2012,24
73,2013,29
73,2014,29
73,2015,33
73,2016,33
73,2017,29
73,2018,32
73,2019,31
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,10
75,2011,6
75,2012,8
75,2013,8
75,2014,7
75,2015,10
75,2016,7
75,2017,5
75,2018,4
75,2019,6
79,2010,969
79,2011,1002
79,2012,959
79,2013,1027
79,2014,1034
79,2015,1033
79,2016,1006
79,2017,991
79,2018,967
79,2019,963
80,2010,30
80,2011,32
80,2012,32
80,2013,34
80,2014,26
80,2015,30
80,2016,43
80,2017,36
80,2018,43
80,2019,34
81,2010,49
81,2011,44
81,2012,49
81,2013,48
81,2014,48
