geo,year,meat_and_offals_stock_variation_scl
11,2014,66774
11,2015,25200
11,2016,15467
11,2017,31703
11,2018,21701
11,2019,1469
110,2010,-67827
110,2011,-42091
110,2012,-10465
110,2013,382177
110,2014,707900
110,2015,748789
110,2016,799411
110,2017,858747
110,2018,898402
110,2019,822728
112,2010,-12822
112,2011,-6242
112,2012,-2675
112,2013,-23018
112,2014,-24478
112,2015,-14170
112,2016,-2290
112,2017,3197
112,2018,7649
112,2019,-7290
113,2010,1882
113,2011,601
113,2012,-656
113,2013,-3920
113,2014,23788
113,2015,18895
113,2016,9080
113,2017,10272
113,2018,41680
113,2019,36714
114,2010,4358
114,2011,5372
114,2012,3244
114,2013,-993
114,2014,-28654
114,2015,-1858
114,2016,-11743
114,2017,42643
114,2018,-106939
114,2019,21076
115,2010,-3
115,2011,602
115,2012,7053
115,2013,12411
115,2014,-17192
115,2015,-1709
115,2016,-677
115,2017,2397
115,2018,4547
115,2019,-6014
116,2010,-17943
116,2011,-4689
116,2012,-5394
116,2013,-8909
116,2014,-5646
116,2015,-2464
116,2016,-8296
116,2017,425
116,2018,-1116
116,2019,20435
117,2010,-8915
117,2011,5363
117,2012,4252
117,2013,3619
117,2014,-33247
117,2015,-37121
117,2016,-284
117,2017,-6173
117,2018,3895
117,2019,5500
118,2010,26325
118,2011,-3510
118,2012,-7276
118,2013,-4755
118,2014,3246
118,2015,14911
118,2016,7015
118,2017,15374
118,2018,11788
118,2019,18888
119,2010,-80
119,2011,0
119,2012,0
119,2013,0
119,2014,5558
119,2015,7300
119,2016,10486
119,2017,14193
119,2018,16281
119,2019,19018
12,2010,-231
12,2011,387
12,2012,855
12,2013,2995
12,2014,-2376
12,2015,354
12,2016,12872
12,2017,11755
12,2018,9613
12,2019,7307
120,2010,4896
120,2011,7490
120,2012,7123
120,2013,4736
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,531
121,2011,242
121,2012,-1471
121,2013,-5
121,2014,-21128
121,2015,-11029
121,2016,16182
121,2017,12631
121,2018,9214
121,2019,22119
122,2010,-2815
122,2011,-2121
122,2012,-3889
122,2013,6597
122,2014,6889
122,2015,-730
122,2016,-3301
122,2017,203
122,2018,1392
122,2019,4332
123,2010,-430
123,2011,-150
123,2012,-110
123,2013,223
123,2014,-10479
123,2015,-1505
123,2016,-134
123,2017,9
123,2018,-460
123,2019,0
124,2010,-73
124,2011,-26
124,2012,-37
124,2013,3827
124,2014,45790
124,2015,18899
124,2016,15591
124,2017,-723
124,2018,14073
124,2019,5108
126,2010,-700
126,2011,-100
126,2012,0
126,2013,-600
126,2014,2456
126,2015,14571
126,2016,11708
126,2017,26657
126,2018,27653
126,2019,4289
128,2010,514
128,2011,1024
128,2012,344
128,2013,-535
128,2014,2650
128,2015,3392
128,2016,4521
128,2017,6339
128,2018,8545
128,2019,13946
129,2010,384
129,2011,8060
129,2012,12909
129,2013,7119
129,2014,-4100
129,2015,-3545
129,2016,-9938
129,2017,-8382
129,2018,-16790
129,2019,-24480
130,2010,-198
130,2011,-175
130,2012,-80
130,2013,29921
130,2014,5342
130,2015,-1085
130,2016,-10201
130,2017,-886
130,2018,1644
130,2019,2017
131,2010,-75476
131,2011,-93451
131,2012,-52665
131,2013,23818
131,2014,106112
131,2015,135631
131,2016,278243
131,2017,209075
131,2018,479301
131,2019,489611
132,2010,-1006
132,2011,-879
132,2012,-1259
132,2013,567
132,2014,104
132,2015,590
132,2016,2554
132,2017,1199
132,2018,313
132,2019,-462
133,2010,-57
133,2011,11
133,2012,-25
133,2013,68
133,2014,-20971
133,2015,-3310
133,2016,5512
133,2017,-857
133,2018,19022
133,2019,18601
134,2010,0
134,2011,-4
134,2012,0
134,2013,0
134,2014,1455
134,2015,1779
134,2016,749
134,2017,1422
134,2018,310
134,2019,109
136,2010,-2778
136,2011,89
136,2012,4046
136,2013,7795
136,2014,-1861
136,2015,12720
136,2016,4897
136,2017,6197
136,2018,10885
136,2019,-11539
137,2010,-142
137,2011,-271
137,2012,-230
137,2013,-1125
137,2014,-2399
137,2015,-3008
137,2016,-3978
137,2017,1350
137,2018,364
137,2019,160
138,2010,-338575
138,2011,-353672
138,2012,-296485
138,2013,-202176
138,2014,1092
138,2015,-23736
138,2016,-6043
138,2017,-8101
138,2018,-20496
138,2019,-10574
14,2010,-116
14,2011,145
14,2012,-170
14,2013,4
14,2014,0
14,2015,0
14,2016,200
14,2017,-96
14,2018,3
14,2019,33
141,2010,-10471
141,2011,-1552
141,2012,-791
141,2013,4046
141,2014,11736
141,2015,81548
141,2016,43117
141,2017,26116
141,2018,63931
141,2019,76151
143,2010,-19163
143,2011,296
143,2012,-14273
143,2013,-40942
143,2014,-49257
143,2015,34300
143,2016,-15362
143,2017,68444
143,2018,112606
143,2019,176754
144,2010,0
144,2011,94
144,2012,5652
144,2013,20545
144,2014,16807
144,2015,-7656
144,2016,-29278
144,2017,1363
144,2018,7289
144,2019,8150
146,2010,545
146,2011,-3529
146,2012,-1695
146,2013,-23
146,2014,6275
146,2015,6921
146,2016,8994
146,2017,-4456
146,2018,-13770
146,2019,-207
147,2010,-4
147,2011,41
147,2012,1754
147,2013,-19
147,2014,-1788
147,2015,315
147,2016,1796
147,2017,4196
147,2018,511
147,2019,448
149,2010,0
149,2011,6
149,2012,-1
149,2013,-3
149,2014,7
149,2015,-9
149,2016,10
149,2017,29
149,2018,9
149,2019,14
150,2010,135
150,2011,375
150,2012,6120
150,2013,4870
150,2014,135507
150,2015,131253
150,2016,61762
150,2017,158018
150,2018,184481
150,2019,192918
153,2010,-227
153,2011,369
153,2012,-237
153,2013,2473
153,2014,3123
153,2015,4218
153,2016,2213
153,2017,1409
153,2018,1099
153,2019,1132
154,2014,-504
154,2015,3174
154,2016,5111
154,2017,6012
154,2018,8513
154,2019,8478
155,2010,-87
155,2011,-244
155,2012,-250
155,2013,98
155,2014,93
155,2015,310
155,2016,658
155,2017,1173
155,2018,1466
155,2019,1456
156,2010,-922
156,2011,-645
156,2012,-334
156,2013,889
156,2014,-119
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-16594
157,2010,9845
157,2011,5545
157,2012,-15905
157,2013,11535
157,2014,-13027
157,2015,2627
157,2016,12633
157,2017,12193
157,2018,15451
157,2019,17126
158,2010,1233
158,2011,5670
158,2012,3077
158,2013,-19443
158,2014,-43811
158,2015,1357
158,2016,-2419
158,2017,-2792
158,2018,-3958
158,2019,-4033
159,2010,47487
159,2011,-5076
159,2012,4487
159,2013,-35736
159,2014,-193699
159,2015,-47673
159,2016,-54094
159,2017,-2656
159,2018,-2307
159,2019,-2029
16,2010,15539
16,2011,29928
16,2012,19330
16,2013,964
16,2014,-17788
16,2015,-42552
16,2016,-51057
16,2017,-9314
16,2018,-2148
16,2019,3629
162,2010,-12835
162,2011,-14823
162,2012,-8850
162,2013,3800
162,2014,11521
162,2015,-1834
162,2016,2829
162,2017,2877
162,2018,-3342
162,2019,3311
165,2010,-143692
165,2011,-98618
165,2012,-55897
165,2013,13806
165,2014,58837
165,2015,110591
165,2016,41497
165,2017,661552
165,2018,723720
165,2019,863739
166,2010,-6588
166,2011,-3866
166,2012,-2404
166,2013,3677
166,2014,8799
166,2015,18212
166,2016,23936
166,2017,26396
166,2018,5327
166,2019,4757
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,21420
167,2015,31611
167,2016,31602
167,2017,33056
167,2018,47126
167,2019,34218
168,2010,-5194
168,2011,-6366
168,2012,2693
168,2013,7144
168,2014,-34228
168,2015,-45719
168,2016,-13325
168,2017,6853
168,2018,-1772
168,2019,2779
169,2010,4
169,2011,18
169,2012,28
169,2013,6
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-38
170,2011,4
170,2012,11
170,2013,-39
170,2014,-426
170,2015,-779
170,2016,-83
170,2017,0
170,2018,0
170,2019,122843
171,2010,-52715
171,2011,-15237
171,2012,69005
171,2013,68258
171,2014,105176
171,2015,139814
171,2016,213279
171,2017,215577
171,2018,311621
171,2019,327625
173,2010,-183608
173,2011,-184436
173,2012,-121048
173,2013,-102382
173,2014,194273
173,2015,14366
173,2016,44233
173,2017,39171
173,2018,206095
173,2019,186482
174,2010,1138
174,2011,587
174,2012,31401
174,2013,38916
174,2014,51487
174,2015,89836
174,2016,100355
174,2017,109063
174,2018,125706
174,2019,124290
175,2010,0
175,2011,0
175,2012,2
175,2013,-2
175,2014,135
175,2015,130
175,2016,275
175,2017,2216
175,2018,2069
175,2019,1087
176,2010,-171
176,2011,-362
176,2012,-85
176,2013,1650
176,2014,3884
176,2015,4135
176,2016,4829
176,2017,9054
176,2018,-1686
176,2019,-1020
181,2010,4818
181,2011,4679
181,2012,-883
181,2013,-700
181,2014,-34546
181,2015,-5302
181,2016,718
181,2017,-9172
181,2018,-5665
181,2019,-29
183,2010,1000
183,2011,0
183,2012,-600
183,2013,-1550
183,2014,64855
183,2015,40849
183,2016,52686
183,2017,98699
183,2018,270221
183,2019,90342
184,2010,910
184,2011,5773
184,2012,5350
184,2013,5665
184,2014,2859
184,2015,4622
184,2016,-6468
184,2017,462
184,2018,-3678
184,2019,-6789
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,22224
185,2015,-27269
185,2016,13740
185,2017,19285
185,2018,-3434
185,2019,8441
188,2010,0
188,2011,15
188,2012,-5
188,2013,-19
188,2014,-439
188,2015,35
188,2016,532
188,2017,676
188,2018,-338
188,2019,-80
189,2010,68
189,2011,-80
189,2012,-14
189,2013,-5
189,2014,-696
189,2015,9
189,2016,-126
189,2017,808
189,2018,-414
189,2019,-244
19,2010,0
19,2011,14
19,2012,12
19,2013,8
19,2014,-4
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-934
191,2011,-95
191,2012,21
191,2013,-77
191,2014,52
191,2015,754
191,2016,899
191,2017,410
191,2018,388
191,2019,81
193,2010,-6
193,2011,-1
193,2012,-15
193,2013,12
193,2014,1001
193,2015,724
193,2016,1050
193,2017,949
193,2018,528
193,2019,1387
194,2010,-2700
194,2011,-2600
194,2012,-1000
194,2013,-6700
194,2014,17742
194,2015,49766
194,2016,16911
194,2017,-21139
194,2018,-22283
194,2019,39331
195,2010,-33877
195,2011,-18756
195,2012,-4428
195,2013,1728
195,2014,-2738
195,2015,-9826
195,2016,-2361
195,2017,14
195,2018,1
195,2019,-2
196,2010,-42
196,2011,-9
196,2012,-223
196,2013,475
196,2014,240
196,2015,467
196,2016,776
196,2017,527
196,2018,262
196,2019,-174
197,2010,1048
197,2011,3374
197,2012,6314
197,2013,-10425
197,2014,-11681
197,2015,9343
197,2016,4655
197,2017,1919
197,2018,3659
197,2019,7287
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,7590
198,2015,11633
198,2016,13860
198,2017,14666
198,2018,15341
198,2019,17258
199,2010,-3735
199,2011,-1309
199,2012,-228
199,2013,-752
199,2014,-1207
199,2015,7000
199,2016,17370
199,2017,28325
199,2018,43875
199,2019,52242
2,2010,18457
2,2011,46163
2,2012,5908
2,2013,2105
2,2014,-36128
2,2015,-7238
2,2016,-22381
2,2017,-7363
2,2018,1157
2,2019,2818
20,2010,-52
20,2011,681
20,2012,105
20,2013,-203
20,2014,-134
20,2015,-713
20,2016,566
20,2017,274
20,2018,-301
20,2019,1359
202,2010,11615
202,2011,-3564
202,2012,2956
202,2013,38856
202,2014,-21075
202,2015,-24427
202,2016,66652
202,2017,5069
202,2018,60912
202,2019,67721
203,2010,0
203,2011,16000
203,2012,6000
203,2013,0
203,2014,-65363
203,2015,-98909
203,2016,108636
203,2017,142288
203,2018,-1819
203,2019,-8777
207,2010,407
207,2011,233
207,2012,250
207,2013,83
207,2014,-3281
207,2015,983
207,2016,1131
207,2017,-3120
207,2018,5882
207,2019,189
208,2010,-3529
208,2011,51
208,2012,-28330
208,2013,-40315
208,2014,-5914
208,2015,638
208,2016,-38203
208,2017,116392
208,2018,85127
208,2019,100820
209,2010,-1036
209,2011,-936
209,2012,-1131
209,2013,546
209,2014,732
209,2015,919
209,2016,821
209,2017,494
209,2018,-334
209,2019,627
21,2010,-4477
21,2011,-898
21,2012,-5307
21,2013,5872
21,2014,-31189
21,2015,-23926
21,2016,20218
21,2017,70436
21,2018,88736
21,2019,157745
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,58604
210,2015,63558
210,2016,69690
210,2017,66873
210,2018,26508
210,2019,9692
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,18039
211,2015,21328
211,2016,21195
211,2017,18159
211,2018,-15916
211,2019,-35847
212,2010,-3153
212,2011,-1027
212,2012,259
212,2013,1841
212,2014,19531
212,2015,27682
212,2016,30537
212,2017,21365
212,2018,3384
212,2019,-20372
213,2010,4025
213,2011,6863
213,2012,22663
213,2013,8815
213,2014,18795
213,2015,3616
213,2016,-16106
213,2017,-14842
213,2018,23818
213,2019,3713
214,2010,4652
214,2011,3597
214,2012,-722
214,2013,11200
214,2014,13480
214,2015,7634
214,2016,13739
214,2017,17664
214,2018,20577
214,2019,18507
215,2010,4734
215,2011,18824
215,2012,19492
215,2013,7564
215,2014,-11110
215,2015,-44489
215,2016,-41619
215,2017,6725
215,2018,61860
215,2019,46633
216,2010,-80897
216,2011,-99894
216,2012,34307
216,2013,80887
216,2014,98264
216,2015,591
216,2016,-56539
216,2017,-134654
216,2018,-194639
216,2019,-54865
217,2010,-4602
217,2011,-3684
217,2012,-2780
217,2013,-519
217,2014,-1532
217,2015,-459
217,2016,-111
217,2017,-40
217,2018,-85
217,2019,0
220,2010,-392
220,2011,3605
220,2012,4471
220,2013,6493
220,2014,7811
220,2015,-8648
220,2016,339
220,2017,518
220,2018,-208
220,2019,-2767
221,2010,-9414
221,2011,-1118
221,2012,-1432
221,2013,10185
221,2014,9074
221,2015,3684
221,2016,7712
221,2017,7650
221,2018,5161
221,2019,7560
222,2010,0
222,2011,2
222,2012,-2
222,2013,0
222,2014,25268
222,2015,25251
222,2016,14551
222,2017,9538
222,2018,6673
222,2019,17751
223,2010,-35239
223,2011,-27038
223,2012,20937
223,2013,15558
223,2014,16091
223,2015,123319
223,2016,85748
223,2017,-68959
223,2018,-7900
223,2019,-4593
226,2010,5827
226,2011,24253
226,2012,29361
226,2013,26337
226,2014,-7027
226,2015,-40909
226,2016,-25580
226,2017,-7935
226,2018,-4262
226,2019,-8
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-19748
229,2015,-12140
229,2016,-11175
229,2017,9177
229,2018,34616
229,2019,-76894
23,2010,-1405
23,2011,-1508
23,2012,-1116
23,2013,-181
23,2014,1120
23,2015,1844
23,2016,1962
23,2017,2262
23,2018,1826
23,2019,1664
230,2010,136
230,2011,-113
230,2012,-356
230,2013,5843
230,2014,15639
230,2015,23345
230,2016,-2456
230,2017,403
230,2018,8739
230,2019,7372
231,2010,5000
231,2011,-275000
231,2012,0
231,2013,0
231,2014,15433
231,2015,158195
231,2016,14146
231,2017,37595
231,2018,26603
231,2019,-2578
233,2010,2
233,2011,533
233,2012,500
233,2013,16258
233,2014,-3621
233,2015,-19503
233,2016,-1028
233,2017,0
233,2018,6
233,2019,-6
234,2010,-109
234,2011,10341
234,2012,-3941
234,2013,-7291
234,2014,1021
234,2015,49
234,2016,-105
234,2017,477
234,2018,-614
234,2019,-996
235,2010,-110045
235,2011,-79179
235,2012,-55441
235,2013,-16413
235,2014,18512
235,2015,37693
235,2016,40956
235,2017,-70131
235,2018,90434
235,2019,-41670
236,2010,0
236,2011,-2
236,2012,0
236,2013,280
236,2014,119
236,2015,-394
236,2016,204
236,2017,1062
236,2018,990
236,2019,2684
237,2010,193
237,2011,114510
237,2012,142727
237,2013,99081
237,2014,-183795
237,2015,144587
237,2016,256882
237,2017,256052
237,2018,245307
237,2019,-337906
238,2010,1042
238,2011,45509
238,2012,63717
238,2013,22566
238,2014,-56986
238,2015,-63885
238,2016,-8727
238,2017,-3776
238,2018,8
238,2019,25
244,2010,-3035
244,2011,-2280
244,2012,426
244,2013,-241
244,2014,3815
244,2015,-1557
244,2016,5643
244,2017,2497
244,2018,3926
244,2019,3936
249,2010,-17133
249,2011,-7183
249,2012,-77829
249,2013,-71418
249,2014,30984
249,2015,-3063
249,2016,5280
249,2017,343
249,2018,-25214
249,2019,-25073
25,2010,-634
25,2011,1064
25,2012,-721
25,2013,-123
25,2014,1227
25,2015,1165
25,2016,1191
25,2017,1830
25,2018,1773
25,2019,797
250,2010,-3
250,2011,0
250,2012,226
250,2013,206
250,2014,-239
250,2015,103
250,2016,-981
250,2017,0
250,2018,3
250,2019,-2
251,2010,-77
251,2011,-34
251,2012,21
251,2013,13705
251,2014,24624
251,2015,-28483
251,2016,-17029
251,2017,8700
251,2018,11830
251,2019,-20533
255,2010,100
255,2011,0
255,2012,-2000
255,2013,-100
255,2014,153054
255,2015,154902
255,2016,-23553
255,2017,85384
255,2018,67076
255,2019,108876
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,311
256,2015,1061
256,2016,236
256,2017,292
256,2018,-146
256,2019,651
27,2010,-22634
27,2011,-3697
27,2012,13937
27,2013,-4959
27,2014,3381
27,2015,16845
27,2016,18142
27,2017,22736
27,2018,29190
27,2019,26043
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,-1403
272,2015,-20135
272,2016,3363
272,2017,8712
272,2018,39128
272,2019,-4142
273,2010,-3264
273,2011,238
273,2012,-2697
273,2013,-2559
273,2014,2618
273,2015,276
273,2016,3802
273,2017,2666
273,2018,5047
273,2019,953
276,2010,117946
276,2011,-2342
276,2012,12160
276,2013,-12414
276,2014,-56799
276,2015,-48685
276,2016,-27422
276,2017,-4703
276,2018,2916
276,2019,19716
28,2010,0
28,2011,0
28,2012,0
28,2013,188
28,2014,-14
28,2015,-181
28,2016,67
28,2017,138
28,2018,99825
28,2019,199970
29,2014,-1146
29,2015,-20
29,2016,-18
29,2017,-13
29,2018,159
29,2019,506
3,2010,4
3,2011,-5
3,2012,21
3,2013,91
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,5330
32,2011,14075
32,2012,-2318
32,2013,1468
32,2014,-12543
32,2015,-18954
32,2016,-22577
32,2017,-3577
32,2018,-1155
32,2019,128
33,2010,-11477
33,2011,-16019
33,2012,-10275
33,2013,1435
33,2014,-87473
33,2015,-81514
33,2016,-5983
33,2017,3996
33,2018,-513
33,2019,71472
35,2010,6
35,2011,57
35,2012,-37
35,2013,-14
35,2014,840
35,2015,1462
35,2016,3477
35,2017,4604
35,2018,5302
35,2019,4172
37,2010,-12
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-42
38,2011,-30
38,2012,-2
38,2013,990
38,2014,-3721
38,2015,-836
38,2016,-986
38,2017,-142
38,2018,392
38,2019,642
39,2010,0
39,2011,285
39,2012,261
39,2013,424
39,2014,5786
39,2015,-1906
39,2016,15624
39,2017,-7717
39,2018,-2362
39,2019,4901
4,2010,-33161
4,2011,3607
4,2012,13342
4,2013,20652
4,2014,-998
4,2015,-5397
4,2016,37193
4,2017,39776
4,2018,23022
4,2019,27738
40,2010,3518
40,2011,2581
40,2012,44259
40,2013,32863
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,85008
40,2019,52001
41,2010,845465
41,2011,2534163
41,2012,5045974
41,2013,5282800
41,2014,4533709
41,2015,2695599
41,2016,1039353
41,2017,337878
41,2018,331323
41,2019,-10805692
44,2010,-11
44,2011,218
44,2012,-228
44,2013,754
44,2014,3563
44,2015,6010
44,2016,2337
44,2017,0
44,2018,0
44,2019,0
45,2010,2336
45,2011,-1114
45,2012,3816
45,2013,-2591
45,2014,-549
45,2015,-1816
45,2016,54
45,2017,874
45,2018,3382
45,2019,-4145
46,2010,-3957
46,2011,6768
46,2012,1921
46,2013,-570
46,2014,-4912
46,2015,5378
46,2016,5248
46,2017,10071
46,2018,7927
46,2019,15474
48,2010,5466
48,2011,4695
48,2012,3321
48,2013,9945
48,2014,21858
48,2015,22994
48,2016,24812
48,2017,26866
48,2018,24063
48,2019,32824
49,2010,10880
49,2011,1799
49,2012,-11882
49,2013,13254
49,2014,12846
49,2015,26659
49,2016,87485
49,2017,38134
49,2018,56123
49,2019,24835
50,2010,-787
50,2011,743
50,2012,2776
50,2013,939
50,2014,-1382
50,2015,2616
50,2016,3245
50,2017,4087
50,2018,7593
50,2019,8859
5000,2010,-506245
5000,2011,1496560
5000,2012,5303967
5000,2013,6034418
5000,2014,6161069
5000,2015,5512930
5000,2016,4847178
5000,2017,6385296
5000,2018,7476493
5000,2019,-3839055
5100,2010,94584
5100,2011,183514
5100,2012,245194
5100,2013,165241
5100,2014,-522081
5100,2015,-356919
5100,2016,-143388
5100,2017,193613
5100,2018,33091
5100,2019,370493
5101,2010,24343
5101,2011,111144
5101,2012,143045
5101,2013,128915
5101,2014,-97941
5101,2015,-198122
5101,2016,-163036
5101,2017,32513
5101,2018,-50499
5101,2019,22457
5102,2010,-2387
5102,2011,20876
5102,2012,141
5102,2013,7517
5102,2014,-9131
5102,2015,-12820
5102,2016,-4492
5102,2017,5231
5102,2018,7117
5102,2019,21403
5103,2010,131749
5103,2011,59992
5103,2012,58810
5103,2013,-12819
5103,2014,-103095
5103,2015,-34263
5103,2016,-7108
5103,2017,113159
5103,2018,-57703
5103,2019,218056
5104,2010,7708
5104,2011,-5899
5104,2012,-205
5104,2013,45777
5104,2014,-15376
5104,2015,-24636
5104,2016,66534
5104,2017,10236
5104,2018,62180
5104,2019,74487
5105,2010,-66829
5105,2011,-2599
5105,2012,43403
5105,2013,-4149
5105,2014,-296538
5105,2015,-87078
5105,2016,-35286
5105,2017,32474
5105,2018,71996
5105,2019,34090
52,2010,324
52,2011,1983
52,2012,-1929
52,2013,-2858
52,2014,-6931
52,2015,3135
52,2016,6081
52,2017,16483
52,2018,28365
52,2019,29523
5200,2010,-349649
5200,2011,-653535
5200,2012,-372832
5200,2013,-150249
5200,2014,-26046
5200,2015,122001
5200,2016,167404
5200,2017,197710
5200,2018,296754
5200,2019,465187
5203,2010,-6477
5203,2011,-291019
5203,2012,-10275
5203,2013,1435
5203,2014,-72040
5203,2015,76681
5203,2016,8163
5203,2017,41591
5203,2018,26090
5203,2019,68894
5204,2010,-402580
5204,2011,-412359
5204,2012,-376110
5204,2013,-214313
5204,2014,-3058
5204,2015,13233
5204,2016,55221
5204,2017,56047
5204,2018,29016
5204,2019,48148
5206,2010,55846
5206,2011,24314
5206,2012,-25854
5206,2013,24603
5206,2014,16451
5206,2015,21225
5206,2016,111835
5206,2017,61225
5206,2018,69247
5206,2019,29211
5207,2010,3562
5207,2011,25529
5207,2012,39407
5207,2013,38026
5207,2014,32601
5207,2015,10862
5207,2016,-7815
5207,2017,38847
5207,2018,172401
5207,2019,318934
53,2010,-87848
53,2011,557
53,2012,8787
53,2013,14473
53,2014,5919
53,2015,-13641
53,2016,-24007
53,2017,3050
53,2018,2650
53,2019,-9157
5300,2010,161384
5300,2011,2332600
5300,2012,5559904
5300,2013,6042379
5300,2014,5186861
5300,2015,4018405
5300,2016,2562195
5300,2017,3556704
5300,2018,4653049
5300,2019,-6734929
5301,2010,-153476
5301,2011,-96319
5301,2012,-31365
5301,2013,-49969
5301,2014,38492
5301,2015,59804
5301,2016,8902
5301,2017,83760
5301,2018,300335
5301,2019,157563
5302,2010,728602
5302,2011,2529070
5302,2012,5049613
5302,2013,5671706
5302,2014,5381361
5302,2015,3517147
5302,2016,1882617
5302,2017,1285213
5302,2018,1236077
5302,2019,-9885816
5303,2010,-71682
5303,2011,116748
5303,2012,479376
5303,2013,161116
5303,2014,-226471
5303,2015,-226589
5303,2016,-565252
5303,2017,417919
5303,2018,784323
5303,2019,926224
5304,2010,-282390
5304,2011,-183332
5304,2012,115810
5304,2013,277028
5304,2014,87735
5304,2015,446267
5304,2016,1006505
5304,2017,1732992
5304,2018,2316183
5304,2019,2017730
5305,2010,-59670
5305,2011,-33567
5305,2012,-53530
5305,2013,-17502
5305,2014,-94256
5305,2015,221776
5305,2016,229423
5305,2017,36820
5305,2018,16131
5305,2019,49370
54,2010,4116
54,2011,11239
54,2012,-4801
54,2013,31356
54,2014,183493
54,2015,174176
54,2016,142189
54,2017,135737
54,2018,144532
54,2019,216694
5400,2010,-335081
5400,2011,-324073
5400,2012,-110626
5400,2013,-10034
5400,2014,1545618
5400,2015,1750984
5400,2016,2254615
5400,2017,2409619
5400,2018,2485754
5400,2019,2096467
5401,2010,-229420
5401,2011,-216285
5401,2012,-104933
5401,2013,-72747
5401,2014,428277
5401,2015,281902
5401,2016,342729
5401,2017,421106
5401,2018,705575
5401,2019,521765
5402,2010,-13132
5402,2011,-19605
5402,2012,-36157
5402,2013,42647
5402,2014,351199
5402,2015,376327
5402,2016,334342
5402,2017,377299
5402,2018,376109
5402,2019,309810
5403,2010,-543
5403,2011,14296
5403,2012,34688
5403,2013,37087
5403,2014,-159375
5403,2015,382616
5403,2016,666468
5403,2017,338989
5403,2018,298734
5403,2019,267878
5404,2010,-91986
5404,2011,-102479
5404,2012,-4224
5404,2013,-17021
5404,2014,925517
5404,2015,710139
5404,2016,911076
5404,2017,1272225
5404,2018,1105336
5404,2019,997014
55,2010,-64
55,2011,-428
55,2012,-1367
55,2013,36
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,304
5500,2010,-77483
5500,2011,-41946
5500,2012,-17673
5500,2013,-12919
5500,2014,-23283
5500,2015,-21541
5500,2016,6352
5500,2017,27650
