geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_export_value_ife2
150,2014,737627.77
150,2015,487011.65
150,2016,411696.57
150,2017,471417.27
150,2018,572902.53
153,2014,1.46
154,2007,5.16
154,2011,329.54
154,2012,258.21
154,2014,6.53
154,2017,75.47
156,2002,66.19
156,2003,5.5
156,2004,13.27
156,2005,0.71
156,2006,1.81
156,2007,138.52
156,2008,98.41
156,2009,21.65
156,2010,7.28
156,2011,19.8
156,2012,2.52
156,2013,21.58
156,2014,0.24
156,2015,38.49
156,2016,53.98
156,2017,56.37
156,2018,10.68
16,2002,1481.74
16,2016,0
162,2002,7232.83
162,2003,3305.04
162,2004,4275.01
162,2005,4686.7
162,2006,6221.25
162,2007,4263.51
162,2008,6671.86
162,2009,3786.72
162,2010,4006.16
162,2011,4090.13
162,2012,3551.18
162,2013,2075.12
162,2014,2939.59
162,2015,1755.82
162,2016,1666.9
162,2017,2217.71
162,2018,1222.19
166,2007,17.75
166,2013,0.04
166,2016,0
166,2018,10.8
167,2002,17372.1
167,2003,33118.48
167,2004,31871.11
167,2005,35625.02
167,2006,35404.09
167,2007,49813.58
167,2008,89313.76
167,2009,69321.17
167,2010,47721.69
167,2011,87474.46
167,2012,92539
167,2013,85479.02
167,2014,84432.93
167,2015,76603.56
167,2016,48841.12
167,2017,53641.29
167,2018,54020.87
170,2002,0.1
173,2002,33485
173,2003,56293
173,2004,46399.75
173,2005,63480.2
173,2006,65300.34
173,2007,65549.21
173,2008,180967.49
173,2009,43296.05
173,2010,133252.37
173,2011,144648.41
173,2012,126015
173,2013,103204.83
173,2014,143522.7
173,2015,116449.11
173,2016,78851.46
173,2017,63756.22
173,2018,70567.77
174,2002,11905.7
174,2003,16067.04
174,2004,17695.35
174,2005,27762.62
174,2006,25354.4
174,2007,30212.43
174,2008,38702.36
174,2009,20997.97
174,2010,34187.04
174,2011,51209.69
174,2012,23180.74
174,2013,25637.44
174,2014,25890.72
174,2015,20578.44
174,2016,13052.87
174,2017,15701.57
174,2018,18912.28
178,2006,604.07
179,2013,747.2
181,2004,0.64
181,2014,121.38
183,2002,5013
183,2003,2547.83
183,2004,6173.19
183,2005,1635.28
183,2006,19.5
183,2007,212.53
183,2008,44026.54
183,2009,3369.76
183,2010,1892.56
183,2011,6702.72
183,2012,2482.52
183,2013,5585.62
183,2014,12776.97
183,2015,5547.44
183,2016,2112.35
183,2017,1404.2
183,2018,5551.41
184,2011,1.95
184,2012,1.4
185,2002,386.88
185,2003,4610.8
185,2004,14191.87
185,2005,41177.49
185,2006,55655.89
185,2007,68050.93
185,2008,109488.74
185,2009,93175.12
185,2010,78063.88
185,2011,161330.24
185,2012,123258.04
185,2013,109854.53
185,2014,154638.4
185,2015,135502.51
185,2016,98081.68
185,2017,103913.48
185,2018,95512.61
186,2002,1023.51
186,2004,3511.28
189,2006,0.15
194,2003,75.49
194,2004,0.16
194,2005,74.78
194,2008,55.99
194,2014,20.88
194,2016,10.93
195,2009,10.61
195,2010,6.83
195,2011,17.8
198,2002,0.02
198,2003,0.36
198,2004,66.1
198,2005,28.41
198,2006,120.83
198,2007,211
198,2008,811.97
198,2009,231.63
198,2010,628.52
198,2011,69.4
198,2012,92.29
198,2013,1026.1
198,2014,1184.83
198,2015,1860.62
198,2016,3243.61
198,2017,1526.16
198,2018,528.79
199,2002,28872.98
199,2003,43658.54
199,2004,65306.83
199,2005,72837.81
199,2006,77766.16
199,2007,81309.69
199,2008,145106.04
199,2009,75086.17
199,2010,91158.24
199,2011,162019.58
199,2012,147404.69
199,2013,152126.4
199,2014,154604.09
199,2015,137025.74
199,2016,102885.88
199,2017,96747.68
199,2018,100840.05
2,2003,1.51
20,2009,2.67
20,2015,148.98
202,2002,5471.95
202,2003,7991.7
202,2004,4868.02
202,2005,7973.65
202,2006,1359.16
202,2007,21413.93
202,2008,1346.35
202,2009,10647.13
202,2010,5240.28
202,2011,1392.63
202,2012,1301.72
202,2013,895.89
202,2014,3769.08
202,2015,3379.65
202,2016,6160.27
202,2017,4123.01
202,2018,2562.03
203,2002,28064.41
203,2003,40187.16
203,2004,32027.47
203,2005,39670.62
203,2006,34432.78
203,2007,33832.8
203,2008,56403.03
203,2009,57667.42
203,2010,43809.76
203,2011,66420.38
203,2012,88492.94
203,2013,75143.76
203,2014,65741.09
203,2015,57644.96
203,2016,57104.61
203,2017,71801.45
203,2018,66935.93
21,2003,0.27
21,2006,0.07
21,2011,327.6
21,2012,1669.94
21,2013,1217.44
21,2014,743.27
21,2015,407.88
21,2016,259.57
21,2017,27.6
210,2002,728.55
210,2003,460.81
210,2004,1173.35
210,2005,72.48
210,2006,577.43
210,2008,2623.77
210,2009,18.27
210,2010,137.24
210,2011,308.19
210,2012,380.52
210,2013,298.2
210,2014,55.82
210,2015,908.8
210,2016,222.71
210,2017,435.69
210,2018,3638.01
211,2004,0.85
211,2009,34.97
211,2010,682.68
211,2011,21.05
211,2012,19.08
211,2013,12900.4
211,2014,63.75
211,2015,2.62
211,2016,146.71
214,2004,0.54
214,2007,155.2
214,2008,76.87
214,2009,127.78
214,2010,111.22
214,2011,31.27
214,2012,146.9
214,2013,208.62
214,2014,19.24
214,2015,34.4
214,2016,46.19
214,2017,100.7
214,2018,96.22
215,2005,36.84
215,2007,16.78
215,2008,6.62
215,2009,798.23
215,2010,4522.11
215,2011,29.16
215,2012,2250.75
215,2013,158.02
215,2014,24.25
215,2016,3.49
216,2007,30.98
216,2008,651.32
216,2009,11.95
216,2010,69.95
216,2011,147.07
216,2012,263.12
216,2013,290.17
216,2014,1854.48
216,2015,1624.48
216,2016,856.61
216,2017,0.12
220,2003,0.05
220,2004,1.59
220,2006,0.02
223,2002,2682.98
223,2003,5467.23
223,2004,7825.38
223,2005,3202.52
223,2006,12256.25
223,2007,490.19
223,2008,17088.85
223,2009,1894.94
223,2010,29118.16
223,2011,70196.22
223,2012,11927.14
223,2013,1054.23
223,2014,12999
223,2015,18341.69
223,2016,3830.9
223,2017,31247.71
223,2018,46206.31
225,2002,76.71
225,2003,233.12
225,2005,5.08
225,2007,0.87
225,2008,9.2
225,2009,97.63
225,2010,72.23
225,2011,6070.95
225,2012,22.24
225,2013,11.13
225,2014,7101.57
225,2015,3.1
225,2016,29.81
225,2017,3047.72
225,2018,2363.89
229,2002,3795.5
229,2003,1784.56
229,2004,5482.29
229,2005,1779.98
229,2006,2936.29
229,2007,4305.76
229,2008,36679.6
229,2009,20579.37
229,2010,21925.44
229,2011,39188.14
229,2012,29934.64
229,2013,39238.29
229,2014,33379.06
229,2015,48028.71
229,2016,13541.73
229,2017,16104.05
229,2018,24230.23
230,2002,104.74
230,2003,984.59
230,2004,4171.47
230,2005,1553.41
230,2006,14969.73
230,2007,31405.68
230,2008,88294.13
230,2009,22607.85
230,2010,56470.49
230,2011,76316.55
230,2012,57740.09
230,2013,38844.3
230,2014,56991.91
230,2015,44438.03
230,2016,23976.86
230,2017,12867.06
230,2018,5443.59
231,2002,983.63
231,2003,951.48
231,2004,1379.3
231,2005,2285.33
231,2006,2428.74
231,2007,1838.13
231,2008,8491.44
231,2009,2012.57
231,2010,2312.64
231,2011,2126.1
231,2012,1739.06
231,2013,1362.5
231,2014,1074.57
231,2015,1460.07
231,2016,1291.42
231,2017,1437.61
231,2018,246.46
234,2018,0.39
235,2005,0.86
235,2008,308.22
235,2010,404.87
235,2011,16.29
251,2002,1.73
251,2003,11.18
251,2008,31.57
251,2012,1.18
251,2013,0.23
251,2015,20.32
255,2002,165986.11
255,2003,218896.61
255,2004,246619.41
255,2005,269680.56
255,2006,300619.73
255,2007,363880.3
255,2008,552127.19
255,2009,322672.92
255,2010,370149.95
255,2011,542808.24
255,2012,531509.83
255,2013,616245.72
255,2014,537659.18
255,2015,464083.57
255,2016,336646.91
255,2017,359761.15
255,2018,362413.87
256,2002,884.48
256,2003,5573.63
256,2004,6239.95
256,2005,5676.23
256,2006,5529.21
256,2007,4965.37
256,2008,8382
256,2009,4995.78
256,2010,6893.74
256,2011,11667.62
256,2012,8977.59
256,2013,9362.5
256,2014,9365.15
256,2015,7523.18
256,2016,5558.82
256,2017,4618.67
256,2018,4613.86
26,2002,0.16
26,2006,1.17
27,2004,5.72
27,2009,2.78
27,2010,644.84
27,2011,453.85
27,2012,328.17
27,2013,462.22
27,2014,1194.33
27,2015,2108.02
27,2016,1946.98
27,2017,1448.95
27,2018,646.92
272,2006,2278.07
272,2007,10829.46
272,2008,18155.44
272,2009,2100.38
272,2010,7717.9
272,2011,7235.31
272,2012,6698.07
272,2013,8033.61
272,2014,9753.56
272,2015,4395.51
272,2016,7662.49
272,2017,2772.75
272,2018,1350.08
33,2002,120.93
33,2003,71.13
33,2004,208.49
33,2005,64.07
33,2006,10.15
33,2007,95.25
33,2008,423.36
33,2009,96.07
33,2010,3474.69
33,2011,272.42
33,2012,859.75
33,2013,585.81
33,2014,1048.46
33,2015,1038.69
33,2016,953.06
33,2017,936.14
33,2018,1603.58
38,2002,0.03
38,2003,4.88
38,2004,27.39
38,2006,9.73
38,2007,25.02
38,2008,20.94
38,2009,0.15
38,2010,0.1
38,2011,0.01
38,2014,0
38,2015,1.05
38,2016,37.23
38,2017,5.67
4,2010,2557.13
4,2011,4849.52
4,2012,9337.77
4,2013,17177.9
4,2014,1239.51
4,2015,2190.53
4,2017,553.68
40,2003,283.67
40,2004,214.17
40,2005,893.11
40,2006,542.07
40,2007,346.21
40,2008,35.21
40,2009,37.83
41,2002,78.25
41,2006,2361.65
41,2007,396.46
41,2008,344.47
41,2009,117.84
41,2010,318.53
41,2011,55.15
41,2012,187.95
41,2013,549.97
41,2014,1752.75
41,2015,998.24
41,2016,1778.75
41,2017,827.88
41,2018,1871.57
48,2002,16.36
48,2003,53.55
48,2004,49.22
48,2005,114.24
48,2006,98.8
48,2007,15.16
48,2008,30.76
48,2009,83.36
48,2010,296.94
48,2011,411.03
48,2012,347.09
48,2013,434.06
48,2014,288.04
48,2015,259.1
48,2016,218.85
48,2017,242.67
48,2018,173.1
49,2007,5.74
54,2002,5506.07
54,2003,5112.08
54,2004,1413.35
54,2005,1409.7
54,2006,49.21
54,2007,149.44
54,2008,3429.56
54,2009,527.6
54,2010,1146.97
54,2011,3710.11
54,2012,7859.96
54,2013,3672.81
54,2014,4904.89
54,2015,1189.57
54,2016,1482.45
54,2017,869.86
54,2018,849.45
56,2004,1.3
56,2008,67.2
56,2014,446.96
59,2002,28.61
59,2003,27.38
59,2006,52.3
59,2007,3620.06
59,2008,4044.69
59,2009,1191.19
59,2010,7729.41
59,2011,46.62
59,2013,0.04
59,2015,19.85
59,2016,65.68
59,2017,194.79
59,2018,3548.34
60,2007,51.48
63,2002,105.42
63,2003,372.55
63,2004,128.92
63,2005,736.05
63,2006,322.56
63,2007,179.74
63,2008,1608.45
63,2009,739.15
63,2010,1543.63
63,2011,39.71
63,2012,782.87
63,2013,257.85
63,2014,317.62
63,2015,242.8
63,2016,589.17
63,2017,1505.74
63,2018,5064.3
67,2002,4365.47
67,2003,3791.42
67,2004,7328.21
67,2005,4751.25
67,2006,4008.67
67,2007,10379.74
67,2008,38696.99
67,2009,18775.48
67,2010,24885.2
67,2011,9866.35
67,2012,2655.47
67,2013,141.3
67,2014,327.69
67,2015,1247.19
67,2016,1454.34
67,2017,1738.99
67,2018,3693.02
68,2002,12555.39
68,2003,24390.5
68,2004,24674.27
68,2005,27062.27
68,2006,40101.85
68,2007,42200.61
68,2008,60307.18
68,2009,74338.62
68,2010,37640.62
68,2011,67993.76
68,2012,70055.8
68,2013,97668.86
68,2014,99356.62
68,2015,77815.99
68,2016,55862.37
68,2017,83320.37
68,2018,115352.04
79,2002,14381
79,2003,48855
79,2004,64224
79,2005,63641
79,2006,62022
79,2007,114849
79,2008,219084.95
79,2009,155900.59
79,2010,174278.54
79,2011,283364.28
79,2012,250333.51
79,2013,259587.72
79,2014,256456.27
79,2015,187737.27
79,2016,151662.36
79,2017,170683.51
79,2018,181934.98
80,2002,152.4
80,2004,20.61
80,2007,19.88
80,2008,7.6
80,2010,129.12
80,2011,12582.53
80,2012,10460.9
80,2013,8647.57
80,2014,6207.42
80,2015,9282.48
80,2016,5158.85
80,2017,6378.95
80,2018,2578.92
81,2010,232.11
81,2011,1664.54
81,2012,1585.25
81,2016,65.46
84,2002,25.05
84,2003,188.9
84,2004,162.85
84,2005,142.03
84,2006,929.42
84,2007,133.23
84,2008,438.48
84,2009,1491.7
84,2010,4685.17
84,2011,15974.58
84,2012,7744.92
84,2013,39159.85
84,2014,41736.03
84,2015,40191.63
84,2016,12246.12
84,2017,22098
84,2018,20858.05
89,2002,2.22
9,2007,84.39
9,2008,888.58
9,2009,120.55
9,2010,85.76
9,2011,84.16
97,2003,3913
97,2004,7526
97,2005,14327
97,2006,19354
97,2007,27053
97,2008,54579
97,2009,39363
97,2010,68204
97,2011,130641
97,2012,85972.81
97,2013,53419.21
97,2014,106342.56
97,2015,72868.27
97,2016,51021.56
97,2017,89724.79
97,2018,81739.89
98,2002,10478.95
98,2003,12689.68
98,2004,19155.9
98,2005,18794.22
98,2006,23232.51
98,2007,24030.71
98,2008,40597.64
98,2009,40275.11
98,2010,44137.78
98,2011,53544
98,2012,59155.32
98,2013,65461.62
98,2014,63891.48
98,2015,41003.14
98,2016,39034.63
98,2017,34116.49
98,2018,29806.08
