geo,year,honey_natural_calories_year_scl
117,2010,70075
117,2011,70864
117,2012,71502
117,2013,72243
117,2014,78635
117,2015,78962
117,2016,74242
117,2017,74550
117,2018,77149
117,2019,78195
118,2010,2360
118,2011,2562
118,2012,2724
118,2013,3011
118,2014,2838
118,2015,2907
118,2016,2985
118,2017,2930
118,2018,2947
118,2019,3013
119,2010,3162
119,2011,3323
119,2012,4103
119,2013,5334
119,2014,4269
119,2015,4286
119,2016,4290
119,2017,4337
119,2018,4372
119,2019,4377
12,2010,260
12,2011,263
12,2012,483
12,2013,387
12,2014,352
12,2015,292
12,2016,142
12,2017,396
12,2018,381
12,2019,278
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,3
121,2010,4591
121,2011,4690
121,2012,4874
121,2013,5064
121,2014,5233
121,2015,5329
121,2016,5410
121,2017,5456
121,2018,5473
121,2019,4546
122,2010,0
122,2011,0
122,2012,0
122,2013,42
122,2014,71
122,2015,45
122,2016,87
122,2017,1239
122,2018,104
122,2019,215
123,2010,4
123,2011,4
123,2012,5
123,2013,5
123,2014,3
123,2015,4
123,2016,9
123,2017,5
123,2018,8
123,2019,13
124,2010,3602
124,2011,2687
124,2012,4442
124,2013,5225
124,2014,2645
124,2015,2513
124,2016,2489
124,2017,3282
124,2018,5351
124,2019,4798
126,2010,6186
126,2011,6499
126,2012,5742
126,2013,6115
126,2014,6196
126,2015,6196
126,2016,6198
126,2017,6240
126,2018,6271
126,2019,6335
128,2010,219
128,2011,225
128,2012,237
128,2013,251
128,2014,248
128,2015,226
128,2016,227
128,2017,237
128,2018,245
128,2019,248
129,2010,11748
129,2011,10780
129,2012,11047
129,2013,11203
129,2014,12916
129,2015,11297
129,2016,11373
129,2017,11598
129,2018,11498
129,2019,11465
130,2010,23
130,2011,25
130,2012,25
130,2013,0
130,2014,0
130,2015,28
130,2016,29
130,2017,30
130,2018,31
130,2019,32
131,2010,0
131,2011,2049
131,2012,3235
131,2013,5503
131,2014,4442
131,2015,3394
131,2016,9401
131,2017,2574
131,2018,8561
131,2019,9302
132,2010,281
132,2011,306
132,2012,314
132,2013,329
132,2014,345
132,2015,358
132,2016,373
132,2017,393
132,2018,705
132,2019,617
133,2010,709
133,2011,1042
133,2012,1760
133,2013,4123
133,2014,3248
133,2015,3495
133,2016,3770
133,2017,4032
133,2018,3239
133,2019,5575
134,2010,215
134,2011,319
134,2012,301
134,2013,301
134,2014,333
134,2015,348
134,2016,360
134,2017,374
134,2018,395
134,2019,407
136,2010,0
136,2011,28
136,2012,36
136,2013,25
136,2014,29
136,2015,35
136,2016,31
136,2017,32
136,2018,84
136,2019,36
137,2010,540
137,2011,554
137,2012,616
137,2013,578
137,2014,591
137,2015,603
137,2016,617
137,2017,632
137,2018,646
137,2019,677
138,2010,80469
138,2011,83260
138,2012,60349
138,2013,61157
138,2014,70082
138,2015,50164
138,2016,71247
138,2017,63036
138,2018,15680
138,2019,77097
14,2010,323
14,2011,325
14,2012,325
14,2013,326
14,2014,278
14,2015,339
14,2016,366
14,2017,433
14,2018,484
14,2019,466
141,2010,322
141,2011,340
141,2012,382
141,2013,426
141,2014,462
141,2015,473
141,2016,477
141,2017,502
141,2018,1147
141,2019,1263
143,2010,16841
143,2011,17520
143,2012,17851
143,2013,18444
143,2014,19109
143,2015,19573
143,2016,20100
143,2017,20750
143,2018,20603
143,2019,20788
144,2010,1512
144,2011,1577
144,2012,1597
144,2013,1719
144,2014,1902
144,2015,1998
144,2016,2068
144,2017,2138
144,2018,2328
144,2019,2390
146,2010,6104
146,2011,6461
146,2012,5192
146,2013,5308
146,2014,4537
146,2015,2784
146,2016,2639
146,2017,0
146,2018,0
146,2019,0
147,2010,3
147,2011,0
147,2012,173
147,2013,179
147,2014,140
147,2015,163
147,2016,278
147,2017,233
147,2018,326
147,2019,374
149,2010,3509
149,2011,4076
149,2012,4722
149,2013,5301
149,2014,6458
149,2015,5461
149,2016,11517
149,2017,12194
149,2018,12871
149,2019,13390
150,2010,24311
150,2011,26757
150,2012,29103
150,2013,29517
150,2014,28647
150,2015,28782
150,2016,28910
150,2017,29060
150,2018,29178
150,2019,29278
153,2010,308
153,2011,315
153,2012,320
153,2013,324
153,2014,331
153,2015,338
153,2016,343
153,2017,349
153,2018,354
153,2019,357
154,2010,2682
154,2011,3355
154,2012,1982
154,2013,2634
154,2014,2695
154,2015,2717
154,2016,2734
154,2017,2006
154,2018,2480
154,2019,2776
155,2010,22
155,2011,20
155,2012,5
155,2013,5
155,2014,2
155,2015,2
155,2016,3
155,2017,1
155,2018,1
155,2019,3
156,2010,21466
156,2011,18631
156,2012,20641
156,2013,22358
156,2014,22045
156,2015,24688
156,2016,22368
156,2017,19901
156,2018,27282
156,2019,22571
157,2010,2611
157,2011,1783
157,2012,465
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,11
158,2011,12
158,2012,15
158,2013,13
158,2014,13
158,2015,14
158,2016,14
158,2017,15
158,2018,15
158,2019,0
159,2010,623
159,2011,570
159,2012,592
159,2013,621
159,2014,664
159,2015,681
159,2016,676
159,2017,754
159,2018,697
159,2019,710
16,2010,448
16,2011,460
16,2012,473
16,2013,485
16,2014,497
16,2015,511
16,2016,525
16,2017,540
16,2018,1583
16,2019,1979
162,2010,4943
162,2011,5001
162,2012,5095
162,2013,5156
162,2014,5242
162,2015,5319
162,2016,5373
162,2017,5446
162,2018,5499
162,2019,5532
165,2010,7955
165,2011,8142
165,2012,8350
165,2013,8584
165,2014,8821
165,2015,9075
165,2016,9364
165,2017,9662
165,2018,10007
165,2019,10183
166,2010,404
166,2011,415
166,2012,425
166,2013,434
166,2014,444
166,2015,453
166,2016,462
166,2017,472
166,2018,1803
166,2019,1788
167,2010,25098
167,2011,32148
167,2012,21513
167,2013,25649
167,2014,26461
167,2015,26487
167,2016,26530
167,2017,26586
167,2018,26647
167,2019,26706
168,2010,495
168,2011,508
168,2012,522
168,2013,535
168,2014,556
168,2015,575
168,2016,588
168,2017,590
168,2018,590
168,2019,469
169,2010,5090
169,2011,4922
169,2012,5212
169,2013,5212
169,2014,5196
169,2015,5228
169,2016,5243
169,2017,5265
169,2018,5286
169,2019,5394
170,2010,4237
170,2011,4215
170,2012,4568
170,2013,4578
170,2014,4578
170,2015,4580
170,2016,4578
170,2017,4717
170,2018,4712
170,2019,4770
171,2010,1416
171,2011,1378
171,2012,1469
171,2013,1575
171,2014,1672
171,2015,1771
171,2016,1888
171,2017,1753
171,2018,1450
171,2019,1146
173,2010,13295
173,2011,13280
173,2012,13260
173,2013,13236
173,2014,13211
173,2015,13191
173,2016,13176
173,2017,13163
173,2018,13152
173,2019,13141
174,2010,24975
174,2011,24599
174,2012,23793
174,2013,23554
174,2014,23722
174,2015,24040
174,2016,24313
174,2017,24469
174,2018,26361
174,2019,27052
175,2010,387
175,2011,397
175,2012,407
175,2013,418
175,2014,430
175,2015,441
175,2016,452
175,2017,464
175,2018,476
175,2019,488
176,2010,1280
176,2011,1280
176,2012,1574
176,2013,1314
176,2014,1099
176,2015,1216
176,2016,1257
176,2017,1216
176,2018,1235
176,2019,624
181,2010,72
181,2011,82
181,2012,92
181,2013,96
181,2014,134
181,2015,91
181,2016,74
181,2017,94
181,2018,102
181,2019,39
183,2010,36016
183,2011,45579
183,2012,39765
183,2013,50648
183,2014,35550
183,2015,47356
183,2016,45197
183,2017,49757
183,2018,50807
183,2019,51617
184,2010,9862
184,2011,11465
184,2012,21269
184,2013,13300
184,2014,14904
184,2015,15056
184,2016,16111
184,2017,17181
184,2018,17186
184,2019,17893
185,2010,169264
185,2011,194669
185,2012,202363
185,2013,206201
185,2014,203262
185,2015,201194
185,2016,201254
185,2017,194756
185,2018,177867
185,2019,174257
188,2018,0
188,2019,2
189,2010,6
189,2011,3
189,2012,0
189,2013,0
189,2014,0
189,2015,3
189,2016,0
189,2017,0
189,2018,3
189,2019,0
19,2010,1956
19,2011,2078
19,2012,2125
19,2013,2039
19,2014,2235
19,2015,2093
19,2016,2739
19,2017,2688
19,2018,2060
19,2019,1906
191,2010,16
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,29
191,2018,20
191,2019,18
193,2010,0
193,2011,0
193,2012,4
193,2013,5
193,2014,5
193,2015,4
193,2016,5
193,2017,4
193,2018,4
193,2019,5
194,2010,26369
194,2011,28847
194,2012,32393
194,2013,37317
194,2014,34931
194,2015,36204
194,2016,36806
194,2017,36833
194,2018,37673
194,2019,37933
195,2010,9194
195,2011,9338
195,2012,9735
195,2013,10131
195,2014,10583
195,2015,11375
195,2016,12194
195,2017,13091
195,2018,13047
195,2019,13018
196,2010,19
196,2011,37
196,2012,37
196,2013,38
196,2014,39
196,2015,40
196,2016,40
196,2017,70
196,2018,42
196,2019,188
197,2010,2354
197,2011,2354
197,2012,2061
197,2013,2096
197,2014,2628
197,2015,1886
197,2016,1054
197,2017,1455
197,2018,729
197,2019,1339
198,2010,7265
198,2011,6872
198,2012,4840
198,2013,9926
198,2014,6459
198,2015,7309
198,2016,7178
198,2017,6173
198,2018,3948
198,2019,6528
199,2010,13807
199,2011,13819
199,2012,13834
199,2013,13851
199,2014,13870
199,2015,13887
199,2016,13903
199,2017,13918
199,2018,13932
199,2019,13942
2,2010,7825
2,2011,5378
2,2012,5172
2,2013,5477
2,2014,5857
2,2015,5809
2,2016,5139
2,2017,4232
2,2018,3958
2,2019,3931
20,2010,83
20,2011,182
20,2012,185
20,2013,202
20,2014,191
20,2015,194
20,2016,198
20,2017,202
20,2018,207
20,2019,217
202,2010,9323
202,2011,9515
202,2012,9684
202,2013,9866
202,2014,10037
202,2015,10185
202,2016,10299
202,2017,10446
202,2018,10568
202,2019,10667
203,2010,90908
203,2011,108794
203,2012,90702
203,2013,92764
203,2014,96971
203,2015,98842
203,2016,90071
203,2017,102354
203,2018,103603
203,2019,104922
207,2010,87
207,2011,91
207,2012,92
207,2013,94
207,2014,88
207,2015,98
207,2016,96
207,2017,96
207,2018,98
207,2019,94
208,2010,9029
208,2011,9239
208,2012,9644
208,2013,10066
208,2014,10462
208,2015,10863
208,2016,11320
208,2017,11806
208,2018,12571
208,2019,12969
209,2010,12
209,2011,12
209,2012,12
209,2013,7
209,2014,0
209,2015,3
209,2016,11
209,2017,12
209,2018,28
209,2019,36
21,2010,53232
21,2011,52467
21,2012,47124
21,2013,41977
21,2014,44853
21,2015,41668
21,2016,40997
21,2017,38069
21,2018,35584
21,2019,41215
210,2010,20872
210,2011,21581
210,2012,22746
210,2013,23974
210,2014,23176
210,2015,23435
210,2016,23666
210,2017,23861
210,2018,17182
210,2019,14367
211,2010,31359
211,2011,34309
211,2012,28033
211,2013,34020
211,2014,33094
211,2015,33472
211,2016,31314
211,2017,34232
211,2018,34722
211,2019,29534
212,2010,10206
212,2011,9719
212,2012,8152
212,2013,6678
212,2014,6570
212,2015,6251
212,2016,6047
212,2017,6085
212,2018,6476
212,2019,6747
213,2010,2211
213,2011,2243
213,2012,2267
213,2013,1789
213,2014,1951
213,2015,1218
213,2016,964
213,2017,1211
213,2018,1134
213,2019,2288
214,2010,35861
214,2011,36352
214,2012,36660
214,2013,36982
214,2014,47809
214,2015,34237
214,2016,30910
214,2017,25887
214,2018,31276
214,2019,12589
215,2010,82589
215,2011,73574
215,2012,77177
215,2013,82782
215,2014,90866
215,2015,97179
215,2016,96054
215,2017,89165
215,2018,89709
215,2019,87176
216,2010,10279
216,2011,11529
216,2012,16105
216,2013,8758
216,2014,12457
216,2015,3662
216,2016,8449
216,2017,851
216,2018,6935
216,2019,14279
217,2010,42
217,2011,3
217,2012,0
217,2013,3
217,2014,0
217,2015,3
217,2016,4
217,2017,6
217,2018,4
217,2019,4
220,2010,296
220,2011,60
220,2012,147
220,2013,135
220,2014,62
220,2015,62
220,2016,62
220,2017,61
220,2018,174
220,2019,146
221,2010,3756
221,2011,3924
221,2012,4242
221,2013,4525
221,2014,4799
221,2015,5080
221,2016,5303
221,2017,5439
221,2018,5621
221,2019,5668
222,2010,9538
222,2011,9550
222,2012,9727
222,2013,9860
222,2014,9444
222,2015,10205
222,2016,10673
222,2017,10821
222,2018,11032
222,2019,10665
223,2010,222773
223,2011,243776
223,2012,253977
223,2013,272384
223,2014,297936
223,2015,313224
223,2016,287660
223,2017,302673
223,2018,283656
223,2019,291101
226,2010,295
226,2011,211
226,2012,221
226,2013,335
226,2014,289
226,2015,418
226,2016,398
226,2017,327
226,2018,638
226,2019,467
229,2010,106484
229,2011,117221
229,2012,114700
229,2013,124484
229,2014,119585
229,2015,119990
229,2016,120520
229,2017,121025
229,2018,121418
229,2019,121913
23,2010,108
23,2011,156
23,2012,123
23,2013,98
23,2014,105
23,2015,118
23,2016,86
23,2017,101
23,2018,148
23,2019,142
230,2010,169219
230,2011,168808
230,2012,158079
230,2013,158227
230,2014,110476
230,2015,72107
230,2016,0
230,2017,0
230,2018,53937
230,2019,35857
231,2010,556825
231,2011,581695
231,2012,607386
231,2013,651925
231,2014,622715
231,2015,627024
231,2016,631201
231,2017,635243
231,2018,639174
231,2019,643021
233,2010,30
233,2011,30
233,2012,13
233,2013,14
233,2014,17
233,2015,5
233,2016,24
233,2017,26
233,2018,28
233,2019,35
234,2010,22989
234,2011,23616
234,2012,24069
234,2013,24664
234,2014,24063
234,2015,18282
234,2016,33234
234,2017,29423
234,2018,35447
234,2019,38225
235,2010,14216
235,2011,14822
235,2012,15448
235,2013,16089
235,2014,16808
235,2015,17509
235,2016,18097
235,2017,18647
235,2018,20196
235,2019,27941
236,2010,1698
236,2011,1725
236,2012,1753
236,2013,1778
236,2014,1799
236,2015,1801
236,2016,1788
236,2017,1761
236,2018,1730
236,2019,1708
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,9164
237,2018,15124
237,2019,6493
238,2010,149525
238,2011,105562
238,2012,114678
238,2013,126814
238,2014,141687
238,2015,156403
238,2016,164969
238,2017,139765
238,2018,140627
238,2019,152327
244,2010,683
244,2011,554
244,2012,550
244,2013,554
244,2014,616
244,2015,619
244,2016,481
244,2017,454
244,2018,482
244,2019,415
249,2010,8566
249,2011,6959
249,2012,7111
249,2013,7366
249,2014,0
249,2015,4298
249,2016,5025
249,2017,2987
249,2018,3881
249,2019,4914
25,2018,0
250,2010,34
250,2011,30
250,2012,31
250,2013,32
250,2014,33
250,2015,34
250,2016,35
250,2017,36
250,2018,41
250,2019,39
251,2010,205
251,2011,1029
251,2012,877
251,2013,921
251,2014,1045
251,2015,1076
251,2016,857
251,2017,0
251,2018,0
251,2019,182
255,2010,19048
255,2011,20628
255,2012,20583
255,2013,20443
255,2014,20830
255,2015,21021
255,2016,21218
255,2017,19493
255,2018,15484
255,2019,19352
256,2010,1058
256,2011,873
256,2012,647
256,2013,753
256,2014,807
256,2015,826
256,2016,848
256,2017,864
256,2018,895
256,2019,913
27,2010,5111
27,2011,3016
27,2012,98
27,2013,509
27,2014,0
27,2015,2781
27,2016,2812
27,2017,2842
27,2018,2864
27,2019,1273
272,2010,7766
272,2011,9506
272,2012,11977
272,2013,15636
272,2014,10399
272,2015,12338
272,2016,12381
272,2017,12404
272,2018,12699
272,2019,12773
273,2010,1967
273,2011,1982
273,2012,1973
273,2013,1988
273,2014,1891
273,2015,2063
273,2016,2076
273,2017,2096
273,2018,2117
273,2019,2135
276,2010,2356
276,2011,2398
276,2012,2081
276,2013,2211
276,2014,2259
276,2015,2386
276,2016,2461
276,2017,2546
276,2018,3306
276,2019,2488
28,2010,356
28,2011,346
28,2012,379
28,2013,3005
28,2014,7504
28,2015,9995
28,2016,5145
28,2017,2869
28,2018,7081
28,2019,6964
29,2014,587
29,2015,585
29,2016,595
29,2017,1610
29,2018,1741
29,2019,1739
3,2010,9339
3,2011,9427
3,2012,9470
3,2013,9501
3,2014,8835
3,2015,9122
3,2016,11054
3,2017,10262
3,2018,11193
3,2019,11662
32,2010,11514
32,2011,11271
32,2012,11785
32,2013,12426
32,2014,13374
32,2015,14125
32,2016,14240
32,2017,13220
32,2018,13233
32,2019,13634
33,2010,198792
33,2011,209166
33,2012,215759
33,2013,182353
33,2014,86803
33,2015,87678
33,2016,88587
33,2017,89593
33,2018,90440
33,2019,93397
35,2010,72
35,2011,73
35,2012,74
35,2013,75
35,2014,76
35,2015,76
35,2016,77
35,2017,78
35,2018,79
35,2019,80
37,2010,46913
37,2011,47874
37,2012,49277
37,2013,37596
37,2014,34589
37,2015,36220
37,2016,37839
37,2017,39459
37,2018,44447
37,2019,45808
38,2010,111
38,2011,113
38,2012,116
38,2013,158
38,2014,119
38,2015,121
38,2016,123
38,2017,158
38,2018,266
38,2019,418
39,2010,2776
39,2011,2879
39,2012,3003
39,2013,3076
39,2014,3321
39,2015,3434
39,2016,3105
39,2017,3072
39,2018,3092
39,2019,3102
4,2010,17441
4,2011,17948
4,2012,18560
4,2013,19080
4,2014,19830
4,2015,20562
4,2016,21239
4,2017,21563
4,2018,21779
4,2019,21922
40,2010,3484
40,2011,5697
40,2012,7477
40,2013,7665
40,2014,7201
40,2015,5459
40,2016,11079
40,2017,9620
40,2018,8944
40,2019,7858
41,2010,778888
41,2011,803043
41,2012,866483
41,2013,934069
41,2014,1116170
41,2015,911554
41,2016,1186510
41,2017,1148046
41,2018,893303
41,2019,896486
44,2010,7413
44,2011,6623
44,2012,6773
44,2013,7713
44,2014,7030
44,2015,7178
44,2016,7298
44,2017,10398
44,2018,10660
44,2019,11105
45,2010,57
45,2011,45
45,2012,30
45,2013,36
45,2014,14
45,2015,17
45,2016,8
45,2017,51
45,2018,47
45,2019,44
46,2010,52
46,2011,63
46,2012,72
46,2013,95
46,2014,72
46,2015,74
46,2016,73
46,2017,71
46,2018,74
46,2019,72
48,2010,4028
48,2011,3975
48,2012,3507
48,2013,3548
48,2014,3620
48,2015,3244
48,2016,4017
48,2017,4058
48,2018,4099
48,2019,3959
49,2010,3572
49,2011,3514
49,2012,4111
49,2013,2430
49,2014,1908
49,2015,2196
49,2016,2156
49,2017,2290
49,2018,5004
49,2019,3488
50,2010,2113
50,2011,2136
50,2012,2156
50,2013,2173
50,2014,2188
50,2015,2205
50,2016,2222
50,2017,2240
50,2018,2258
50,2019,2276
5000,2010,4664984
5000,2011,4734132
5000,2012,4779119
5000,2013,4915228
5000,2014,5039240
5000,2015,4843577
5000,2016,5035253
5000,2017,4943362
5000,2018,4725357
5000,2019,4773974
5100,2010,505321
5100,2011,455329
5100,2012,487180
5100,2013,482067
5100,2014,573937
5100,2015,609767
5100,2016,592379
5100,2017,547709
5100,2018,565595
5100,2019,547857
5101,2010,282841
5101,2011,233979
5101,2012,262139
5101,2013,262314
5101,2014,352632
5101,2015,387273
5101,2016,368833
5101,2017,316309
5101,2018,325523
5101,2019,308481
5102,2010,129690
5102,2011,129965
5102,2012,132217
5102,2013,122219
5102,2014,120994
5102,2015,123140
5102,2016,124406
5102,2017,124980
5102,2018,130044
5102,2019,131782
5103,2010,65428
5103,2011,63184
5103,2012,63654
5103,2013,65244
5103,2014,67222
5103,2015,66186
5103,2016,65036
5103,2017,69326
5103,2018,75268
5103,2019,69644
5104,2010,9421
5104,2011,9709
5104,2012,10054
5104,2013,10296
5104,2014,10439
5104,2015,10590
5104,2016,10873
5104,2017,12132
5104,2018,11233
5104,2019,11509
5105,2010,17941
5105,2011,18492
5105,2012,19116
5105,2013,21994
5105,2014,22650
5105,2015,22578
5105,2016,23231
5105,2017,24962
5105,2018,23527
5105,2019,26441
52,2010,7071
52,2011,7078
52,2012,7193
52,2013,7417
52,2014,7586
52,2015,7661
52,2016,7637
52,2017,7692
52,2018,7772
52,2019,7906
5200,2010,964094
5200,2011,1003728
5200,2012,1008726
5200,2013,1021891
5200,2014,903657
5200,2015,887239
5200,2016,926551
5200,2017,919576
5200,2018,883570
5200,2019,961572
5203,2010,755617
5203,2011,790861
5203,2012,823145
5203,2013,834278
5203,2014,709518
5203,2015,714702
5203,2016,719788
5203,2017,724836
5203,2018,729614
5203,2019,736418
5204,2010,95513
5204,2011,97629
5204,2012,73129
5204,2013,73313
5204,2014,82199
5204,2015,62371
5204,2016,85413
5204,2017,77466
5204,2018,31741
5204,2019,94094
5206,2010,9789
5206,2011,10598
5206,2012,10033
5206,2013,8633
5206,2014,8049
5206,2015,8311
5206,2016,7755
5206,2017,7780
5206,2018,11067
5206,2019,8972
5207,2010,103175
5207,2011,104640
5207,2012,102419
5207,2013,105667
5207,2014,103891
5207,2015,101855
5207,2016,113595
5207,2017,109494
5207,2018,111148
5207,2019,122088
53,2010,6
53,2011,0
53,2012,3
53,2013,0
53,2014,0
53,2015,3
53,2016,3
53,2017,3
53,2018,12
53,2019,9
5300,2010,1760364
5300,2011,1756934
5300,2012,1850466
5300,2013,1905564
5300,2014,2128370
5300,2015,1917221
5300,2016,2188295
5300,2017,2116379
5300,2018,1890323
5300,2019,1899151
5301,2010,33464
5301,2011,34634
5301,2012,35866
5301,2013,36806
5301,2014,38325
5301,2015,38872
5301,2016,39835
5301,2017,41361
5301,2018,43812
5301,2019,53440
5302,2010,1015782
5302,2011,1041224
5302,2012,1105442
5302,2013,1173823
5302,2014,1373094
5302,2015,1154897
5302,2016,1421418
5302,2017,1377839
5302,2018,1132174
5302,2019,1117073
5303,2010,340785
5303,2011,320457
5303,2012,325226
5303,2013,291693
5303,2014,289780
5303,2015,284128
5303,2016,306096
5303,2017,266704
5303,2018,278004
5303,2019,285176
5304,2010,47749
5304,2011,21787
5304,2012,27438
5304,2013,25963
5304,2014,33286
5304,2015,26446
5304,2016,32869
5304,2017,25480
5304,2018,47870
5304,2019,46758
5305,2010,322584
5305,2011,338832
5305,2012,356494
5305,2013,377279
5305,2014,393885
5305,2015,412878
5305,2016,388077
5305,2017,404995
5305,2018,388463
5305,2019,396704
54,2010,10685
54,2011,10748
54,2012,10799
54,2013,10856
54,2014,10918
54,2015,10978
54,2016,11039
54,2017,11097
54,2018,11166
54,2019,11239
5400,2010,1366519
5400,2011,1454202
5400,2012,1363415
5400,2013,1433890
5400,2014,1359191
5400,2015,1354382
5400,2016,1255054
5400,2017,1288999
5400,2018,1314128
5400,2019,1300381
5401,2010,451636
5401,2011,511344
5401,2012,473540
5401,2013,483481
5401,2014,428903
5401,2015,418440
5401,2016,325303
5401,2017,321161
5401,2018,352843
5401,2019,336522
5402,2010,168214
5402,2011,181150
5402,2012,185581
5402,2013,197938
5402,2014,189866
5402,2015,190589
5402,2016,191571
5402,2017,192633
5402,2018,186730
5402,2019,184749
5403,2010,262460
5403,2011,289231
5403,2012,262291
5403,2013,276032
5403,2014,269998
5403,2015,275613
5403,2016,269148
5403,2017,298279
5403,2018,304829
5403,2019,311601
5404,2010,484209
5404,2011,472477
5404,2012,442003
5404,2013,476439
5404,2014,470424
5404,2015,469740
5404,2016,469032
5404,2017,476926
5404,2018,469726
5404,2019,467509
55,2010,0
55,2011,0
55,2012,3
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,68686
5500,2011,63939
5500,2012,69332
5500,2013,71816
5500,2014,74085
5500,2015,74968
5500,2016,72974
5500,2017,70699
5500,2018,71741
5500,2019,65013
5501,2010,66159
5501,2011,61518
5501,2012,66909
5501,2013,69360
5501,2014,71073
5501,2015,72551
5501,2016,70756
5501,2017,68387
5501,2018,69212
5501,2019,62702
5502,2010,1500
5502,2011,1525
5502,2012,1533
5502,2013,1560
5502,2014,2051
5502,2015,1450
5502,2016,1388
5502,2017,1524
5502,2018,1718
5502,2019,1538
5503,2010,5
5503,2011,5
5503,2012,3
5503,2013,3
5503,2014,4
5503,2015,4
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1022
5504,2011,891
5504,2012,887
5504,2013,893
5504,2014,957
5504,2015,963
5504,2016,828
5504,2017,788
5504,2018,811
5504,2019,773
56,2010,1723
56,2011,2886
56,2012,1460
56,2013,1813
56,2014,1787
56,2015,1723
56,2016,1546
56,2017,1398
56,2018,1666
56,2019,1600
57,2010,9657
57,2011,9211
57,2012,9277
57,2013,9316
57,2014,9822
57,2015,9674
57,2016,8241
57,2017,8616
57,2018,8174
57,2019,8259
5707,2010,838801
5707,2011,885420
5707,2012,806608
5707,2013,852866
5707,2014,840939
5707,2015,875267
5707,2016,849187
5707,2017,889913
5707,2018,875807
5707,2019,887442
58,2010,2699
58,2011,2908
58,2012,2919
58,2013,2967
58,2014,2788
58,2015,2414
58,2016,2421
58,2017,3268
58,2018,2462
58,2019,2521
5801,2010,414808
5801,2011,360743
5801,2012,386515
5801,2013,392647
5801,2014,416338
5801,2015,443929
5801,2016,455252
