geo,year,lemons_and_limes_export_quantity_tce
106,1963,234263
106,1964,320257
106,1965,335834
106,1966,333169
106,1967,320187
106,1968,357338
106,1969,410704
106,1970,314598
106,1971,348544
106,1972,298115
106,1973,155121
106,1974,217365
106,1975,257769
106,1976,270819
106,1977,216034
106,1978,184962
106,1979,221430
106,1980,187821
106,1981,137305
106,1982,115035
106,1983,131079
106,1984,99092
106,1985,202905
106,1986,141252
106,1987,65627
106,1988,79335
106,1989,72521
106,1990,59207
106,1991,54797
106,1992,30605
106,1993,25446
106,1994,44342
106,1995,55569
106,1996,53543
106,1997,39175
106,1998,24722
106,1999,25603
106,2000,32292
106,2001,34441
106,2002,25130
106,2003,32815
106,2004,31819
106,2005,40584
106,2006,37373
106,2007,40141
106,2008,63221
106,2009,39983
106,2010,47426
106,2011,41392
106,2012,38381
106,2013,38926
106,2014,44411
106,2015,41006
106,2016,46563
106,2017,47879
106,2018,47735
106,2019,49180
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,25
107,1967,39
107,1968,45
107,1969,48
107,1970,45
107,1971,22
107,1972,29
107,1973,54
107,1974,47
107,1975,34
107,1976,64
107,1977,23
107,1978,11
107,1979,42
107,1980,1
107,1981,8
107,1982,20
107,1983,1
107,1984,25
107,1985,13
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,2
107,1996,1
107,1997,0
107,1998,0
107,1999,10
107,2000,21
107,2001,2
107,2002,47
107,2003,1
107,2004,3
107,2005,0
107,2006,1
107,2007,12
107,2008,0
107,2009,7
107,2010,0
107,2011,0
107,2012,66
107,2013,46
107,2014,143
107,2015,201
107,2016,248
107,2017,161
107,2018,322
107,2019,425
108,1995,7
108,1996,0
108,2000,4
108,2001,20
108,2002,2
108,2003,0
108,2004,0
108,2005,1
108,2006,4
108,2007,0
108,2008,5
108,2009,1
108,2010,1
108,2011,2
108,2012,0
108,2013,0
108,2014,15
108,2015,129
108,2016,118
108,2017,32
108,2018,363
108,2019,527
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,1
109,1991,2
109,1992,1
109,1993,4
109,1994,2
109,1995,2
109,1996,2
109,1997,4
109,1998,0
109,1999,16
109,2000,0
109,2001,26
109,2002,4
109,2003,48
109,2004,2
109,2005,2
109,2006,23
109,2007,1
109,2008,3
109,2009,1
109,2010,0
109,2011,1
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,3
11,1966,2
11,1967,24
11,1968,2
11,1969,15
11,1970,0
11,1971,2
11,1972,3
11,1973,30
11,1974,22
11,1975,3
11,1976,3
11,1977,2
11,1978,41
11,1979,18
11,1980,4
11,1981,33
11,1982,73
11,1983,122
11,1984,57
11,1985,52
11,1986,122
11,1987,961
11,1988,203
11,1989,94
11,1990,860
11,1991,1735
11,1992,1659
11,1993,2270
11,1994,1670
11,1995,1829
11,1996,6607
11,1997,1891
11,1998,1438
11,1999,3626
11,2000,2310
11,2001,2556
11,2002,1849
11,2003,3248
11,2004,3897
11,2005,10139
11,2006,8686
11,2007,10342
11,2008,11537
11,2009,16740
11,2010,17519
11,2011,14800
11,2012,9105
11,2013,9385
11,2014,9831
11,2015,10168
11,2016,9546
11,2017,8230
11,2018,8296
11,2019,8222
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,11
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,1
110,2000,0
110,2001,0
110,2002,0
110,2003,7
110,2004,0
110,2005,21
110,2006,1
110,2007,86
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,3
110,2014,2
110,2015,11
110,2017,1
110,2019,0
112,1961,634
112,1962,1014
112,1963,1147
112,1964,745
112,1965,1993
112,1966,2169
112,1967,2404
112,1968,4492
112,1969,5596
112,1970,4450
112,1971,3144
112,1972,4607
112,1973,3308
112,1974,5970
112,1975,7472
112,1976,5452
112,1977,8411
112,1978,11075
112,1979,12630
112,1980,12815
112,1981,18446
112,1982,16135
112,1983,16794
112,1984,18517
112,1985,23883
112,1986,17432
112,1987,16065
112,1988,10852
112,1989,12063
112,1990,8605
112,1991,6460
112,1992,8808
112,1993,10955
112,1994,16268
112,1995,11876
112,1996,10221
112,1997,12492
112,1998,10266
112,1999,6499
112,2000,8397
112,2001,8075
112,2002,7677
112,2003,2912
112,2004,3033
112,2005,7404
112,2006,3824
112,2007,2217
112,2008,1413
112,2009,2217
112,2010,1943
112,2011,1812
112,2012,8981
112,2013,2984
112,2014,2390
112,2015,1941
112,2016,1516
112,2017,910
112,2018,980
112,2019,372
113,1998,17
113,1999,20
113,2000,10
113,2001,2
113,2002,0
113,2003,1
113,2004,1
113,2005,0
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,3
113,2012,0
113,2013,0
113,2015,18
113,2016,0
113,2017,0
113,2018,19
113,2019,70
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,132
114,1980,0
114,1981,112
114,1982,95
114,1983,126
114,1984,110
114,1985,84
114,1986,65
114,1987,88
114,1988,83
114,1989,43
114,1990,27
114,1991,25
114,1992,11
114,1993,17
114,1994,26
114,1995,14
114,1996,11
114,1997,4
114,1998,6
114,1999,4
114,2000,3
114,2001,3
114,2002,6
114,2003,3
114,2004,94
114,2005,11
114,2006,3
114,2007,6
114,2008,12
114,2009,24
114,2010,212
114,2011,40
114,2012,40
114,2013,77
114,2014,603
114,2015,212
114,2016,32
114,2017,1593
114,2018,1187
114,2019,1809
115,2017,0
117,1994,35
117,1995,23
117,1996,0
117,1997,1
117,1998,0
117,1999,18
117,2000,12
117,2001,44
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,25
117,2013,0
117,2014,5
117,2015,1
117,2016,1
117,2017,8
117,2018,0
117,2019,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,109
118,1966,25
118,1967,11
118,1968,46
118,1969,28
118,1970,445
118,1971,85
118,1972,68
118,1973,115
118,1974,138
118,1975,69
118,1976,55
118,1977,51
118,1978,84
118,1979,90
118,1980,65
118,1981,1510
118,1982,65
118,1983,107
118,1984,171
118,1985,100
118,1986,20
118,1987,0
118,1988,63
118,1989,100
118,1990,65
118,1991,0
118,1992,80
118,1993,0
118,1994,5
118,1995,0
118,1996,43
118,1997,62
118,1998,44
118,1999,15
118,2000,83
118,2001,0
118,2002,12
118,2003,0
118,2004,0
118,2005,1
118,2006,0
118,2007,0
118,2008,0
118,2009,5
118,2010,0
118,2011,13
118,2012,13
118,2013,464
118,2014,2873
118,2015,4476
118,2016,1990
118,2017,677
118,2018,3040
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,17
119,1994,18
119,1995,11
119,1996,9
119,1997,1
119,1998,29
119,1999,31
119,2000,80
119,2001,60
119,2002,2
119,2003,83
119,2004,46
119,2005,219
119,2006,113
119,2007,373
119,2008,288
119,2009,944
119,2010,924
119,2011,1347
119,2012,1182
119,2013,1109
119,2014,1070
119,2015,1527
119,2016,1458
119,2017,1713
119,2018,1905
119,2019,1841
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,500
12,1988,417
12,1989,1532
12,1990,350
12,1991,1500
12,1992,750
12,1993,1300
12,1994,2000
12,1995,1000
12,1996,1000
12,1997,3951
12,1998,3920
12,1999,4525
12,2000,1075
12,2001,2676
12,2002,826
12,2003,4035
12,2004,1701
12,2005,76
12,2006,0
120,2015,3
120,2016,2
120,2019,44
121,1961,18316
121,1962,18392
121,1963,28054
121,1964,23493
121,1965,34777
121,1966,37056
121,1967,39880
121,1968,33897
121,1969,39695
121,1970,39655
121,1971,45777
121,1972,21768
121,1973,37093
121,1974,36820
121,1975,25000
121,1976,33089
121,1977,20713
121,1978,20000
121,1979,29830
121,1980,35508
121,1981,23218
121,1982,16700
121,1983,17000
121,1984,10000
121,1985,6500
121,1986,16000
121,1987,11100
121,1988,7000
121,1989,7415
121,1990,8655
121,1991,7189
121,1992,6250
121,1993,7000
121,1994,8115
121,1995,7200
121,1996,6000
121,1997,5264
121,1998,4609
121,1999,4303
121,2000,11055
121,2001,19026
121,2002,20737
121,2003,19267
121,2004,19754
121,2005,20614
121,2006,16512
121,2007,28019
121,2008,39167
121,2009,32359
121,2010,25020
121,2011,24663
121,2012,13407
121,2013,19027
121,2014,17195
121,2015,8595
121,2016,1732
121,2017,3141
121,2018,1003
121,2019,1449
123,2015,0
123,2016,471
124,1961,304
124,1962,186
124,1963,464
124,1964,117
124,1965,483
124,1966,231
124,1967,0
124,1968,25
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1751
124,1991,455
124,1992,0
124,1993,0
124,1994,0
124,1995,312
124,1996,312
124,1997,312
124,1998,312
124,1999,312
124,2000,312
124,2001,312
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,10
124,2011,10
124,2012,10
124,2013,10
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,6
126,1993,0
126,1994,777
126,1995,755
126,1996,466
126,1997,894
126,1998,1543
126,1999,832
126,2000,919
126,2001,438
126,2002,648
126,2003,1072
126,2004,609
126,2005,763
126,2006,1128
126,2007,2361
126,2008,3011
126,2009,4682
126,2010,8333
126,2011,6696
126,2012,11409
126,2013,7647
126,2014,11365
126,2015,17810
126,2016,5109
126,2017,6050
126,2018,2201
126,2019,3277
128,2006,1
128,2007,0
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,1
129,1993,2
129,1994,6
129,1995,6
129,1996,2
129,1997,2
129,1998,4
129,1999,2
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,0
129,2008,3
129,2009,15
129,2010,2
129,2011,2
129,2012,1
129,2013,6
129,2014,2
129,2015,4
129,2016,12
129,2017,28
129,2018,25
129,2019,24
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,363
13,1971,257
13,1972,313
13,1973,393
13,1974,341
13,1975,279
13,1976,305
13,1977,321
13,1978,312
13,1979,3
13,1980,10
13,1981,2
13,1982,0
13,1983,0
13,1984,2
13,1985,0
13,1986,0
13,1987,41
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,2
13,2001,2
13,2002,28
13,2003,464
13,2004,555
13,2005,557
13,2006,344
13,2007,562
13,2008,562
13,2009,799
13,2010,484
13,2011,792
13,2012,690
13,2013,567
13,2014,343
13,2015,679
13,2016,686
13,2017,1366
13,2018,1110
13,2019,0
131,1961,0
131,1962,0
131,1963,1
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,450
131,1979,805
131,1980,537
131,1981,831
131,1982,1207
131,1983,1458
131,1984,1498
131,1985,1649
131,1986,1594
131,1987,1912
131,1988,1859
131,1989,1586
131,1990,1939
131,1991,1932
131,1992,1858
131,1993,3085
131,1994,3299
131,1995,2921
131,1996,635
131,1997,3100
131,1998,3487
131,1999,3713
131,2000,3612
131,2001,3709
131,2002,1763
131,2003,4168
131,2004,4464
131,2005,4087
131,2006,4145
131,2007,3861
131,2008,3137
131,2009,3133
131,2010,3581
131,2011,3405
131,2012,3281
131,2013,3615
131,2014,4612
131,2015,2898
131,2016,3217
131,2017,3130
131,2018,2592
131,2019,2820
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,120
133,1982,67
133,1983,14
133,1984,4
133,1985,29
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,90
133,1993,0
133,1994,0
133,1995,0
133,1996,10
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,15
133,2005,15
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,10
133,2018,4
133,2019,14
134,2001,1
134,2006,4
134,2007,0
134,2008,4
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,56
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,33
137,2000,38
137,2001,10
137,2002,2
137,2003,10
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,68
137,2009,2
137,2010,0
137,2011,1
137,2012,4
137,2013,0
137,2018,1
137,2019,0
138,1961,1311
138,1962,875
138,1963,2214
138,1964,1818
138,1965,1171
138,1966,674
138,1967,368
138,1968,371
138,1969,255
138,1970,848
138,1971,957
138,1972,1294
138,1973,2014
138,1974,3061
138,1975,3536
138,1976,4209
138,1977,5543
138,1978,10445
138,1979,9726
138,1980,12917
138,1981,13662
138,1982,5573
138,1983,12183
138,1984,18877
138,1985,32433
138,1986,34133
138,1987,43908
138,1988,57823
138,1989,59685
138,1990,73140
138,1991,72614
138,1992,93500
138,1993,117445
138,1994,139417
138,1995,168937
138,1996,169163
138,1997,195640
138,1998,217679
138,1999,225417
138,2000,264646
138,2001,248488
138,2002,263713
138,2003,332754
138,2004,373308
138,2005,387196
138,2006,428129
138,2007,462868
138,2008,487085
138,2009,464514
138,2010,450338
138,2011,469707
138,2012,625234
138,2013,531543
138,2014,524084
138,2015,623650
138,2016,667572
138,2017,733918
138,2018,733655
138,2019,766031
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,1
14,1969,1
14,1970,5
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,8
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,0
14,1989,0
14,1990,2
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
141,2014,0
141,2018,0
143,1961,3875
143,1962,3997
143,1963,3083
143,1964,3413
143,1965,2571
143,1966,4022
143,1967,2908
143,1968,2448
143,1969,1969
143,1970,1918
143,1971,1005
143,1972,784
143,1973,2385
143,1974,1191
143,1975,267
143,1976,244
143,1977,251
143,1978,641
143,1979,395
143,1980,263
143,1981,472
143,1982,1336
143,1983,1370
143,1984,1016
143,1985,2278
143,1986,1151
143,1987,1365
143,1988,1149
143,1989,992
143,1990,757
143,1991,1186
143,1992,229
143,1993,419
143,1994,580
143,1995,77
143,1996,423
143,1997,127
143,1998,939
143,1999,229
143,2000,140
143,2001,196
143,2002,160
143,2003,32
143,2004,30
143,2005,30
143,2006,30
143,2007,2551
143,2008,12827
143,2009,5799
143,2010,13620
143,2011,4330
143,2012,20455
143,2013,15246
143,2014,7413
143,2015,7700
143,2016,10258
143,2017,11776
143,2018,10536
143,2019,15254
144,1961,165
144,1962,143
144,1963,51
144,1964,55
144,1965,302
144,1966,71
144,1967,119
144,1968,44
144,1969,83
144,1970,134
144,1971,182
144,1972,248
144,1973,229
144,1974,103
144,1975,184
144,1976,0
144,1977,300
144,1978,300
144,1979,300
144,1980,200
144,1981,100
144,1982,0
144,1983,5500
144,1984,4900
144,1985,4000
144,1986,2000
144,1987,1700
144,1988,1000
144,1989,1500
144,1990,500
144,1991,250
144,1992,50
144,1993,620
144,1994,200
144,1995,150
144,1996,100
144,1997,180
144,1998,330
144,1999,90
144,2000,100
144,2001,24
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,1
144,2017,2
144,2018,1
144,2019,1
146,1994,15
146,1995,3
146,1996,2
146,1997,7
146,2000,0
146,2001,0
146,2002,27
146,2003,187
146,2004,0
146,2005,0
146,2006,5
146,2007,4
146,2008,0
146,2009,8
146,2010,31
146,2011,155
146,2012,140
146,2013,24
146,2014,221
146,2015,71
146,2016,212
146,2017,0
146,2018,0
147,1997,2
147,1998,2
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,1
147,2004,84
147,2005,55
147,2006,115
147,2007,165
147,2008,154
147,2009,154
147,2010,154
147,2011,154
147,2012,45
147,2013,34
147,2014,84
147,2015,28
147,2016,0
147,2017,0
147,2018,0
147,2019,1
148,2015,15
149,1999,932
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,0
149,2011,11
149,2012,0
149,2013,1
149,2014,7
149,2016,0
149,2017,4
149,2019,0
15,1961,162
15,1962,195
15,1963,229
15,1964,244
15,1965,184
15,1966,176
15,1967,269
15,1968,466
15,1969,508
15,1970,502
15,1971,794
15,1972,656
15,1973,1257
15,1974,1052
15,1975,1454
15,1976,1259
15,1977,1076
15,1978,1286
15,1979,1329
15,1980,1690
15,1981,1970
15,1982,993
15,1983,1503
15,1984,1428
15,1985,2019
15,1986,3085
15,1987,1889
15,1988,1101
15,1989,1416
15,1990,1242
15,1991,2363
15,1992,3902
15,1993,7324
15,1994,20259
15,1995,29814
15,1996,17527
15,1997,9974
15,1998,9441
15,1999,14053
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,17
150,1962,70
150,1963,141
150,1964,43
150,1965,123
150,1966,152
150,1967,302
150,1968,3054
150,1969,2525
150,1970,3311
150,1971,5762
150,1972,6281
150,1973,6777
150,1974,5424
150,1975,9877
150,1976,7687
150,1977,7069
150,1978,6152
150,1979,7621
150,1980,6796
150,1981,8963
150,1982,8759
150,1983,13855
150,1984,8766
150,1985,21598
150,1986,16615
150,1987,16173
150,1988,16283
150,1989,19184
150,1990,21017
150,1991,28263
150,1992,33246
150,1993,40419
150,1994,75042
150,1995,71362
150,1996,66900
150,1997,83519
150,1998,82034
150,1999,83908
150,2000,66135
150,2001,65259
150,2002,58172
150,2003,70633
150,2004,73663
150,2005,97960
150,2006,83691
150,2007,83137
150,2008,117613
150,2009,112572
150,2010,132743
150,2011,120677
150,2012,142086
150,2013,136103
150,2014,119409
150,2015,137203
150,2016,189063
150,2017,212355
150,2018,227113
150,2019,213944
153,1981,11
153,1982,78
153,1983,144
153,1986,16
153,1997,10
153,1998,21
153,1999,20
153,2000,5
153,2001,6
153,2002,25
153,2003,22
153,2004,8
153,2005,23
153,2006,33
