geo,year,goats_emissions_ch4_eam2
106,2007,0.1441
106,2008,0.1499
106,2009,0.1505
106,2010,0.1532
106,2011,0.1496
106,2012,0.1389
106,2013,0.1521
106,2014,0.146
106,2015,0.1499
106,2016,0.1599
106,2017,0.1546
106,2018,0.1537
106,2019,0.165
106,2030,0.1208
106,2050,0.1158
107,1961,0.1206
107,1962,0.1251
107,1963,0.1327
107,1964,0.1478
107,1965,0.163
107,1966,0.1694
107,1967,0.1738
107,1968,0.1749
107,1969,0.1768
107,1970,0.1832
107,1971,0.1898
107,1972,0.1966
107,1973,0.2033
107,1974,0.2112
107,1975,0.2156
107,1976,0.22
107,1977,0.22
107,1978,0.198
107,1979,0.198
107,1980,0.198
107,1981,0.187
107,1982,0.187
107,1983,0.187
107,1984,0.187
107,1985,0.187
107,1986,0.1793
107,1987,0.1815
107,1988,0.1883
107,1989,0.1925
107,1990,0.1954
107,1991,0.1998
107,1992,0.2048
107,1993,0.2099
107,1994,0.2152
107,1995,0.2204
107,1996,0.2259
107,1997,0.2316
107,1998,0.2359
107,1999,0.2407
107,2000,0.2407
107,2001,0.2455
107,2002,0.2504
107,2003,0.2554
107,2004,0.2605
107,2005,0.2657
107,2006,0.271
107,2007,0.2764
107,2008,0.282
107,2009,0.2876
107,2010,0.2914
107,2011,0.293
107,2012,0.2946
107,2013,0.3034
107,2014,0.308
107,2015,0.3135
107,2016,0.3171
107,2017,0.3214
107,2018,0.326
107,2019,0.3305
107,2030,0.3113
107,2050,0.4554
108,1992,0.14
108,1993,0.14
108,1994,0.12
108,1995,0.11
108,1996,0.11
108,1997,0.1
108,1998,0.11
108,1999,0.12
108,2000,0.14
108,2001,0.17
108,2002,0.19
108,2003,0.24
108,2004,0.28
108,2005,0.31
108,2006,0.33
108,2007,0.34
108,2008,0.35
108,2009,0.36
108,2010,0.35
108,2011,0.35
108,2012,0.33
108,2013,0.31
108,2014,0.31
108,2015,0.31
108,2016,0.3
108,2017,0.3
108,2018,0.3
108,2019,0.29
108,2030,0.2899
108,2050,0.307
109,1961,0.1079
109,1962,0.1085
109,1963,0.0977
109,1964,0.0865
109,1965,0.0876
109,1966,0.0893
109,1967,0.093
109,1968,0.08
109,1969,0.0716
109,1970,0.0666
109,1971,0.0614
109,1972,0.0558
109,1973,0.0558
109,1974,0.0558
109,1975,0.0595
109,1976,0.0614
109,1977,0.0632
109,1978,0.0651
109,1979,0.0688
109,1980,0.0707
109,1981,0.0725
109,1982,0.0744
109,1983,0.0763
109,1984,0.0781
109,1985,0.08
109,1986,0.08
109,1987,0.0818
109,1988,0.0818
109,1989,0.0818
109,1990,0.0818
109,1991,0.0818
109,1992,0.0818
109,1993,0.0818
109,1994,0.0818
109,1995,0.0818
109,1996,0.0818
109,1997,0.0818
109,1998,0.0818
109,1999,0.0818
109,2000,0.0818
109,2001,0.0818
109,2002,0.0818
109,2003,0.0818
109,2004,0.0818
109,2005,0.0846
109,2006,0.0818
109,2007,0.0818
109,2008,0.0897
109,2009,0.0898
109,2010,0.0912
109,2011,0.093
109,2012,0.0967
109,2013,0.0967
109,2014,0.0967
109,2015,0.0981
109,2016,0.1028
109,2017,0.1051
109,2018,0.1071
109,2019,0.1092
109,2030,0.1105
109,2050,0.1348
11,1961,0.021
11,1962,0.0194
11,1963,0.0172
11,1964,0.0156
11,1965,0.0144
11,1966,0.0127
11,1967,0.0122
11,1968,0.0114
11,1969,0.01
11,1970,0.009
11,1971,0.0081
11,1972,0.0073
11,1973,0.0066
11,1974,0.0063
11,1975,0.0059
11,1976,0.0056
11,1977,0.0052
11,1978,0.0048
11,1979,0.0047
11,1980,0.0045
11,1981,0.0042
11,1982,0.0042
11,1983,0.0041
11,1984,0.0042
11,1985,0.0039
11,1986,0.0042
11,1987,0.004
11,1988,0.0044
11,1989,0.0042
11,1990,0.0096
11,1991,0.0105
11,1992,0.0101
11,1993,0.0121
11,1994,0.0128
11,1995,0.0139
11,1996,0.014
11,1997,0.015
11,1998,0.0139
11,1999,0.0149
11,2000,0.0144
11,2001,0.0153
11,2002,0.0148
11,2003,0.014
11,2004,0.0143
11,2005,0.0141
11,2006,0.0136
11,2007,0.0155
11,2008,0.016
11,2009,0.0175
11,2010,0.0184
11,2011,0.0186
11,2012,0.0188
11,2013,0.0185
11,2014,0.0182
11,2015,0.0197
11,2016,0.0212
11,2017,0.0234
11,2018,0.0235
11,2019,0.0237
11,2030,0.0069
11,2050,0.0066
110,1961,0.0773
110,1962,0.0725
110,1963,0.0678
110,1964,0.0594
110,1965,0.0489
110,1966,0.0415
110,1967,0.0358
110,1968,0.033
110,1969,0.0297
110,1970,0.025
110,1971,0.0247
110,1972,0.0211
110,1973,0.0178
110,1974,0.0161
110,1975,0.0144
110,1976,0.0123
110,1977,0.0107
110,1978,0.0102
110,1979,0.0092
110,1980,0.0087
110,1981,0.008
110,1982,0.0078
110,1983,0.0074
110,1984,0.0071
110,1985,0.0066
110,1986,0.0062
110,1987,0.0062
110,1988,0.0053
110,1989,0.0047
110,1990,0.0052
110,1991,0.0049
110,1992,0.0045
110,1993,0.0043
110,1994,0.0038
110,1995,0.0038
110,1996,0.004
110,1997,0.0042
110,1998,0.004
110,1999,0.0042
110,2000,0.0043
110,2001,0.0044
110,2002,0.0044
110,2003,0.0043
110,2004,0.004
110,2005,0.0033
110,2006,0.003
110,2007,0.0029
110,2008,0.0028
110,2009,0.0027
110,2010,0.0038
110,2011,0.0037
110,2012,0.0039
110,2013,0.004
110,2014,0.0041
110,2015,0.0034
110,2016,0.0033
110,2017,0.0038
110,2018,0.0039
110,2019,0.0039
110,2030,0.0029
110,2050,0.0028
112,1961,0.0766
112,1962,0.0913
112,1963,0.096
112,1964,0.1106
112,1965,0.129
112,1966,0.1314
112,1967,0.0645
112,1968,0.0685
112,1969,0.0897
112,1970,0.0594
112,1971,0.0614
112,1972,0.0658
112,1973,0.0853
112,1974,0.0678
112,1975,0.0806
112,1976,0.0648
112,1977,0.0609
112,1978,0.0666
112,1979,0.0974
112,1980,0.077
112,1981,0.09
112,1982,0.1003
112,1983,0.0751
112,1984,0.0712
112,1985,0.0876
112,1986,0.0747
112,1987,0.0782
112,1988,0.0867
112,1989,0.0807
112,1990,0.102
112,1991,0.1275
112,1992,0.1275
112,1993,0.1275
112,1994,0.1305
112,1995,0.1372
112,1996,0.1329
112,1997,0.1104
112,1998,0.1073
112,1999,0.0784
112,2000,0.0803
112,2001,0.0724
112,2002,0.0947
112,2003,0.0931
112,2004,0.0852
112,2005,0.0877
112,2006,0.0805
112,2007,0.0968
112,2008,0.1842
112,2009,0.1564
112,2010,0.1278
112,2011,0.1279
112,2012,0.1346
112,2013,0.1422
112,2014,0.1458
112,2015,0.1462
112,2016,0.1662
112,2017,0.1314
112,2018,0.1262
112,2019,0.1192
112,2030,0.0893
112,2050,0.1108
113,1992,0.033
113,1993,0.0288
113,1994,0.0241
113,1995,0.0167
113,1996,0.022
113,1997,0.0188
113,1998,0.0418
113,1999,0.0552
113,2000,0.0597
113,2001,0.0662
113,2002,0.0704
113,2003,0.0727
113,2004,0.0847
113,2005,0.0889
113,2006,0.0899
113,2007,0.0935
113,2008,0.096
113,2009,0.1027
113,2010,0.1037
113,2011,0.1071
113,2012,0.1027
113,2013,0.1056
113,2014,0.1001
113,2015,0.0957
113,2016,0.0943
113,2017,0.0902
113,2018,0.0888
113,2019,0.0881
113,2030,0.1027
113,2050,0.1087
114,1961,0.799
114,1962,0.8369
114,1963,0.867
114,1964,0.9059
114,1965,0.901
114,1966,0.901
114,1967,0.9061
114,1968,0.85
114,1969,0.7368
114,1970,0.7187
114,1971,0.7055
114,1972,0.6885
114,1973,0.68
114,1974,0.663
114,1975,0.7244
114,1976,0.7378
114,1977,1.02
114,1978,1.343
114,1979,1.4079
114,1980,1.36
114,1981,1.19
114,1982,1.224
114,1983,1.3218
114,1984,1.1652
114,1985,1.275
114,1986,1.3824
114,1987,1.1917
114,1988,1.6416
114,1989,1.666
114,1990,1.7316
114,1991,1.6839
114,1992,1.751
114,1993,1.785
114,1994,1.7909
114,1995,1.7673
114,1996,1.7391
114,1997,1.8456
114,1998,1.6446
114,1999,1.8644
114,2000,1.7007
114,2001,1.8367
114,2002,1.9243
114,2003,2.0307
114,2004,2.2764
114,2005,2.36
114,2006,1.7358
114,2007,4.7477
114,2008,4.9218
114,2009,4.7158
114,2010,4.7896
114,2011,4.9063
114,2012,3.7709
114,2013,4.1884
114,2014,4.6444
114,2015,4.266
114,2016,4.5468
114,2017,4.3664
114,2018,4.5408
114,2019,5.9794
114,2030,4.1331
114,2050,5.0989
116,1961,0.0087
116,1962,0.0108
116,1963,0.014
116,1964,0.0172
116,1965,0.0198
116,1966,0.022
116,1967,0.0237
116,1968,0.0259
116,1969,0.0286
116,1970,0.0319
116,1971,0.0341
116,1972,0.0374
116,1973,0.0396
116,1974,0.0429
116,1975,0.044
116,1976,0.0462
116,1977,0.0484
116,1978,0.0495
116,1979,0.0517
116,1980,0.0539
116,1981,0.0561
116,1982,0.0594
116,1983,0.0616
116,1984,0.0638
116,1985,0.066
116,1986,0.0671
116,1987,0.0682
116,1988,0.0693
116,1989,0.0704
116,1990,0.0715
116,1991,0.0726
116,1992,0.0825
116,1993,0.099
116,1994,0.1223
116,1995,0.0783
116,1996,0.0783
116,1997,0.1185
116,1998,0.1659
116,1999,0.209
116,2000,0.2504
116,2001,0.2823
116,2002,0.2962
116,2003,0.2989
116,2004,0.301
116,2005,0.319
116,2006,0.3399
116,2007,0.3586
116,2008,0.3785
116,2009,0.3927
116,2010,0.3912
116,2011,0.4023
116,2012,0.4058
116,2013,0.405
116,2014,0.4032
116,2015,0.4036
116,2016,0.405
116,2017,0.4052
116,2018,0.3994
116,2019,0.4076
116,2030,0.6321
116,2050,0.7859
117,1961,0.0255
117,1962,0.0345
117,1963,0.0315
117,1964,0.0247
117,1965,0.0195
117,1966,0.0177
117,1967,0.0147
117,1968,0.012
117,1969,0.0109
117,1970,0.0145
117,1971,0.0141
117,1972,0.0167
117,1973,0.0214
117,1974,0.0278
117,1975,0.0275
117,1976,0.0256
117,1977,0.0238
117,1978,0.0269
117,1979,0.0248
117,1980,0.0221
117,1981,0.0217
117,1982,0.0277
117,1983,0.0384
117,1984,0.0423
117,1985,0.035
117,1986,0.0239
117,1987,0.0183
117,1988,0.0152
117,1989,0.0173
117,1990,0.0232
117,1991,0.0381
117,1992,0.0551
117,1993,0.0613
117,1994,0.0664
117,1995,0.0749
117,1996,0.0742
117,1997,0.0664
117,1998,0.0592
117,1999,0.0508
117,2000,0.0489
117,2001,0.0484
117,2002,0.0489
117,2003,0.0531
117,2004,0.0579
117,2005,0.0575
117,2006,0.0514
117,2007,0.041
117,2008,0.0293
117,2009,0.0275
117,2010,0.0268
117,2011,0.0273
117,2012,0.0283
117,2013,0.0267
117,2014,0.0276
117,2015,0.0313
117,2016,0.0384
117,2017,0.0454
117,2018,0.0397
117,2019,0.0428
117,2030,0.0539
117,2050,0.0528
118,1961,0.0083
118,1962,0.0083
118,1963,0.0087
118,1964,0.0092
118,1965,0.0096
118,1966,0.0101
118,1967,0.0105
118,1968,0.0111
118,1969,0.0127
118,1970,0.0124
118,1971,0.0127
118,1972,0.0136
118,1973,0.0142
118,1974,0.015
118,1975,0.0159
118,1976,0.0166
118,1977,0.0179
118,1978,0.0279
118,1979,0.0567
118,1980,0.0504
118,1981,0.0184
118,1982,0.0029
118,1983,0.0023
118,1984,0.0033
118,1985,0.0034
118,1986,0.004
118,1987,0.0065
118,1988,0.007
118,1989,0.0082
118,1990,0.0074
118,1991,0.0006
118,1992,0.0026
118,1993,0.0063
118,1994,0.0077
118,1995,0.0127
118,1996,0.0177
118,1997,0.0227
118,1998,0.0239
118,1999,0.0293
118,2000,0.0354
118,2001,0.031
118,2002,0.0271
118,2003,0.0357
118,2004,0.0261
118,2005,0.0255
118,2006,0.026
118,2007,0.0297
118,2008,0.0316
118,2009,0.0335
118,2010,0.033
118,2011,0.028
118,2012,0.0254
118,2013,0.0278
118,2014,0.0283
118,2015,0.0289
118,2016,0.0318
118,2017,0.0365
118,2018,0.0387
118,2019,0.0391
118,2030,0.0283
118,2050,0.0292
119,1992,0.0008
119,1993,0.0008
119,1994,0.001
119,1995,0.0012
119,1996,0.0011
119,1997,0.0012
119,1998,0.0014
119,1999,0.0011
119,2000,0.0014
119,2001,0.0015
119,2002,0.0017
119,2003,0.002
119,2004,0.0019
119,2005,0.0019
119,2006,0.0019
119,2007,0.0017
119,2008,0.0017
119,2009,0.0017
119,2010,0.0018
119,2011,0.0017
119,2012,0.0017
119,2013,0.0016
119,2014,0.0016
119,2015,0.0017
119,2016,0.0017
119,2017,0.0017
119,2018,0.0016
119,2019,0.0015
119,2030,0.0018
119,2050,0.0018
12,1961,0.0024
12,1962,0.0024
12,1963,0.0024
12,1964,0.0024
12,1965,0.0024
12,1966,0.0024
12,1967,0.0024
12,1968,0.0024
12,1969,0.0023
12,1970,0.0023
12,1971,0.0023
12,1972,0.0023
12,1973,0.0023
12,1974,0.0023
12,1975,0.0023
12,1976,0.0023
12,1977,0.0023
12,1978,0.0023
12,1979,0.0023
12,1980,0.0023
12,1981,0.0023
12,1982,0.0023
12,1983,0.0023
12,1984,0.0023
12,1985,0.0023
12,1986,0.0023
12,1987,0.0023
12,1988,0.0023
12,1989,0.0023
12,1990,0.0023
12,1991,0.0023
12,1992,0.0023
12,1993,0.0023
12,1994,0.0023
12,1995,0.0024
12,1996,0.0027
12,1997,0.0027
12,1998,0.0027
12,1999,0.0025
12,2000,0.0023
12,2001,0.0024
12,2002,0.0023
12,2003,0.0024
12,2004,0.0025
12,2005,0.0025
12,2006,0.0025
12,2007,0.0025
12,2008,0.0025
12,2009,0.0025
12,2010,0.0025
12,2011,0.0025
12,2012,0.0026
12,2013,0.0026
12,2014,0.0026
12,2015,0.0026
12,2016,0.0025
12,2017,0.0025
12,2018,0.0025
12,2019,0.0025
12,2030,0.0026
12,2050,0.0027
120,1961,0.0051
120,1962,0.0051
120,1963,0.0052
120,1964,0.0052
120,1965,0.0052
120,1966,0.0052
120,1967,0.0053
120,1968,0.0054
120,1969,0.0056
120,1970,0.0058
120,1971,0.006
120,1972,0.0061
120,1973,0.0063
120,1974,0.006
120,1975,0.0054
120,1976,0.0053
120,1977,0.0058
120,1978,0.0054
120,1979,0.0059
120,1980,0.0083
120,1981,0.0092
120,1982,0.0096
120,1983,0.0102
120,1984,0.0107
120,1985,0.0139
120,1986,0.0127
120,1987,0.014
120,1988,0.0152
120,1989,0.0179
120,1990,0.0237
120,1991,0.0199
120,1992,0.0177
120,1993,0.0214
120,1994,0.0241
120,1995,0.026
120,1996,0.027
120,1997,0.0281
120,1998,0.0208
120,1999,0.0191
120,2000,0.0207
120,2001,0.0211
120,2002,0.0217
120,2003,0.0232
120,2004,0.029
120,2005,0.0323
120,2006,0.0357
120,2007,0.0456
120,2008,0.0457
120,2009,0.0576
120,2010,0.0624
120,2011,0.0733
120,2012,0.0754
120,2013,0.0799
120,2014,0.0818
120,2015,0.0906
120,2016,0.0952
120,2017,0.1
120,2018,0.1048
120,2019,0.1088
120,2030,0.0669
120,2050,0.0925
121,1961,0.06
121,1962,0.0575
121,1963,0.0575
121,1964,0.0601
121,1965,0.0564
121,1966,0.0565
121,1967,0.0551
121,1968,0.0456
121,1969,0.0445
121,1970,0.0468
121,1971,0.0456
121,1972,0.0453
121,1973,0.0422
121,1974,0.0463
121,1975,0.0332
121,1976,0.0319
121,1977,0.0332
121,1978,0.0422
121,1979,0.0498
121,1980,0.0568
121,1981,0.0568
121,1982,0.0562
121,1983,0.0562
121,1984,0.0562
121,1985,0.0536
121,1986,0.0511
121,1987,0.0509
121,1988,0.0513
121,1989,0.0519
121,1990,0.0556
121,1991,0.0603
121,1992,0.0594
121,1993,0.0568
121,1994,0.0535
121,1995,0.0559
121,1996,0.0616
121,1997,0.0634
121,1998,0.0596
121,1999,0.0557
121,2000,0.0533
121,2001,0.051
121,2002,0.0522
121,2003,0.0547
121,2004,0.0552
121,2005,0.0632
121,2006,0.0619
121,2007,0.0555
121,2008,0.0575
121,2009,0.0549
121,2010,0.0516
121,2011,0.0703
121,2012,0.0703
121,2013,0.0703
121,2014,0.0703
121,2015,0.0659
121,2016,0.0638
121,2017,0.0692
121,2018,0.0692
121,2019,0.0666
121,2030,0.0374
121,2050,0.0419
122,1961,0.0695
122,1962,0.0824
122,1963,0.0871
122,1964,0.0788
122,1965,0.0933
122,1966,0.0899
122,1967,0.098
122,1968,0.0747
122,1969,0.0906
122,1970,0.0987
122,1971,0.1012
122,1972,0.1023
122,1973,0.1037
122,1974,0.1058
122,1975,0.0975
122,1976,0.0918
122,1977,0.0679
122,1978,0.0641
122,1979,0.068
122,1980,0.0863
122,1981,0.0843
122,1982,0.1023
122,1983,0.0959
122,1984,0.0943
122,1985,0.1131
122,1986,0.1076
122,1987,0.1238
122,1988,0.1236
122,1989,0.1174
122,1990,0.0929
122,1991,0.0802
122,1992,0.0714
122,1993,0.0892
122,1994,0.0963
122,1995,0.0824
122,1996,0.0805
122,1997,0.0892
122,1998,0.0601
122,1999,0.1031
122,2000,0.0913
122,2001,0.0909
122,2002,0.0869
122,2003,0.0853
122,2004,0.0675
122,2005,0.0903
122,2006,0.0967
122,2007,0.0967
122,2008,0.1008
122,2009,0.1049
122,2010,0.0963
122,2011,0.0929
122,2012,0.0919
122,2013,0.0923
122,2014,0.0907
122,2015,0.0895
122,2016,0.0771
122,2017,0.107
122,2018,0.0967
122,2019,0.0934
122,2030,0.1007
122,2050,0.1237
123,1961,0.018
123,1962,0.0189
123,1963,0.0198
123,1964,0.0207
123,1965,0.0216
123,1966,0.0225
123,1967,0.0234
123,1968,0.0243
123,1969,0.0252
123,1970,0.0261
123,1971,0.027
123,1972,0.0279
123,1973,0.0288
123,1974,0.0297
123,1975,0.0306
123,1976,0.0315
123,1977,0.0324
123,1978,0.0333
123,1979,0.0342
123,1980,0.0359
123,1981,0.0377
123,1982,0.0395
123,1983,0.0419
123,1984,0.0421
123,1985,0.0422
123,1986,0.0426
123,1987,0.0428
123,1988,0.0431
123,1989,0.0431
123,1990,0.0413
123,1991,0.0395
123,1992,0.0404
123,1993,0.0395
123,1994,0.0395
123,1995,0.0395
123,1996,0.0395
123,1997,0.0395
123,1998,0.0395
123,1999,0.0395
123,2000,0.0395
123,2001,0.0395
123,2002,0.0395
123,2003,0.0395
123,2004,0.0395
123,2005,0.0395
