geo,year,offals_liver_chicken_calories_year_scl
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2010,5491
167,2011,5545
167,2012,4350
167,2013,4470
167,2014,3244
167,2015,2453
167,2016,1457
167,2017,1300
167,2018,1887
167,2019,1912
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,13425
171,2018,9679
171,2019,45459
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,2979
173,2019,2142
174,2010,1230
174,2011,189
174,2012,266
174,2013,364
174,2014,349
174,2015,143
174,2016,1181
174,2017,809
174,2018,2352
174,2019,1078
175,2014,10
175,2015,109
175,2016,59
175,2017,111
175,2018,35
175,2019,37
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,12220
183,2011,15074
183,2012,15419
183,2013,14308
183,2014,16408
183,2015,11203
183,2016,12200
183,2017,7835
183,2018,2475
183,2019,5972
185,2010,3731
185,2011,2693
185,2012,4665
185,2013,6801
185,2014,0
185,2015,8998
185,2016,0
185,2017,0
185,2018,25207
185,2019,36207
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,3025
189,2019,3048
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,71875
194,2011,58625
194,2012,56250
194,2013,71125
194,2014,60874
194,2015,63423
194,2016,65732
194,2017,0
197,2010,25
197,2011,6
197,2012,6
197,2013,6
197,2014,1045
197,2015,768
197,2016,278
197,2017,1266
197,2018,1299
197,2019,1080
198,2010,70
198,2011,44
198,2012,69
198,2013,73
198,2014,0
198,2015,630
198,2016,0
198,2017,61
198,2018,643
198,2019,350
199,2010,9818
199,2011,11309
199,2012,4325
199,2013,7458
199,2014,27
199,2015,4271
199,2016,3894
199,2017,4176
199,2018,4703
199,2019,13626
2,2014,65
2,2015,364
2,2016,143
2,2017,132
2,2018,2
2,2019,0
20,2015,381
20,2016,297
20,2017,41
20,2019,1390
202,2010,25329
202,2011,34351
202,2012,40484
202,2013,41670
202,2014,178491
202,2015,185873
202,2016,214753
202,2017,50675
202,2018,59805
202,2019,59890
203,2010,82249
203,2011,76353
203,2012,78097
203,2013,78293
203,2014,91000
203,2015,98693
203,2016,97871
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,1
207,2012,4
207,2013,5
207,2014,4
207,2015,0
207,2016,10
207,2017,0
207,2018,2
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,278
208,2015,49
208,2016,342
208,2017,98
208,2018,0
208,2019,0
209,2014,12
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,28552
21,2015,30690
21,2016,32797
21,2017,0
210,2010,1375
210,2011,1475
210,2012,1611
210,2013,1390
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,4535
210,2019,1182
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,69
212,2019,0
213,2014,835
213,2015,1708
213,2016,1549
213,2017,1636
213,2018,151
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,35326
214,2015,34471
214,2016,33640
214,2017,0
217,2010,1610
217,2011,1028
217,2012,1183
217,2013,371
217,2014,416
217,2015,15433
217,2016,15084
217,2017,14890
217,2018,18096
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
229,2010,1624
229,2011,1822
229,2012,3906
229,2013,4464
229,2014,0
229,2015,6202
229,2016,23192
229,2017,19691
229,2018,6176
229,2019,16
23,2017,0
230,2019,117996
231,2010,1795
231,2011,1028
231,2012,139
231,2013,114
231,2014,187
231,2015,202
231,2016,541
231,2017,301
231,2018,187
231,2019,96
234,2010,3964
234,2011,4277
234,2012,4714
234,2013,2022
234,2014,3637
234,2015,1995
234,2016,2022
234,2017,1944
234,2018,1908
234,2019,1907
235,2010,824
235,2011,1410
235,2012,4378
235,2013,8825
235,2014,10232
235,2015,5548
235,2016,0
235,2017,5683
235,2018,8021
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,44
244,2015,0
244,2016,15
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,94
250,2011,303
250,2012,303
250,2013,303
250,2014,547
250,2015,942
250,2016,471
250,2017,784
250,2018,1118
250,2019,2153
251,2016,242
255,2010,13
255,2011,31
255,2012,86
255,2013,95
255,2014,4415
255,2015,0
255,2016,822
255,2017,0
255,2018,1453
255,2019,26588
256,2010,295
256,2011,289
256,2012,206
256,2013,200
256,2014,188
256,2015,201
256,2016,224
256,2017,193
256,2018,175
256,2019,186
27,2010,6274
27,2011,7165
27,2012,8006
27,2013,7945
27,2014,7686
27,2015,10051
27,2016,11447
27,2017,9563
27,2018,7292
27,2019,7317
272,2010,67144
272,2011,63783
272,2012,57786
272,2013,80690
272,2014,46073
272,2015,49136
272,2016,51833
272,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,299
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,46
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,44
28,2015,13
28,2016,18
3,2016,0
3,2017,0
3,2018,0
3,2019,1216
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,61
32,2019,74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,313
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,0
39,2016,1
39,2017,3
39,2018,1
39,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,517
41,2015,637
41,2016,684
41,2017,519
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5
45,2015,6
45,2016,55
45,2017,436
45,2018,65
45,2019,16097
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1754
49,2018,5899
49,2019,22565
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,369733
5000,2011,356112
5000,2012,381299
5000,2013,414797
5000,2014,860241
5000,2015,869136
5000,2016,984518
5000,2017,304845
5000,2018,442858
5000,2019,663284
5100,2010,27058
5100,2011,36001
5100,2012,42505
5100,2013,43349
5100,2014,187393
5100,2015,213165
5100,2016,237113
5100,2017,77225
5100,2018,90901
5100,2019,95419
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,5
5101,2015,6
5101,2016,298
5101,2017,436
5101,2018,65
5101,2019,16097
5102,2010,94
5102,2011,303
5102,2012,303
5102,2013,1302
5102,2014,1850
5102,2015,1991
5102,2016,1927
5102,2017,6729
5102,2018,4295
5102,2019,3613
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,46
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,25329
5104,2011,34351
5104,2012,40484
5104,2013,41670
5104,2014,181477
5104,2015,190562
5104,2016,218829
5104,2017,50848
5104,2018,65636
5104,2019,68121
5105,2010,1635
5105,2011,1347
5105,2012,1718
5105,2013,377
5105,2014,4061
5105,2015,20560
5105,2016,16059
5105,2017,19212
5105,2018,20905
5105,2019,7588
52,2010,759
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,312
52,2016,98
52,2017,212
5200,2010,5759
5200,2011,5306
5200,2012,7622
5200,2013,4887
5200,2014,32381
5200,2015,33241
5200,2016,38442
5200,2017,8621
5200,2018,51127
5200,2019,65013
5203,2010,1795
5203,2011,1028
5203,2012,139
5203,2013,114
5203,2014,187
5203,2015,202
5203,2016,541
5203,2017,301
5203,2018,187
5203,2019,96
5204,2010,0
5204,2011,0
5204,2012,2765
5204,2013,2746
5204,2014,1
5204,2015,352
5204,2016,3069
5204,2017,4428
5204,2018,4831
5204,2019,6528
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,2
5206,2016,3
5206,2017,1948
5206,2018,44199
5206,2019,56482
5207,2010,3964
5207,2011,4278
5207,2012,4718
5207,2013,2027
5207,2014,32193
5207,2015,32685
5207,2016,34829
5207,2017,1944
5207,2018,1910
5207,2019,1907
53,2010,0
53,2011,313
53,2012,529
53,2013,0
5300,2010,90424
5300,2011,82814
5300,2012,94475
5300,2013,109802
5300,2014,355641
5300,2015,310601
5300,2016,351419
5300,2017,68670
5300,2018,52015
5300,2019,66387
5301,2010,2519
5301,2011,4398
5301,2012,4698
5301,2013,8933
5301,2014,11458
5301,2015,7743
5301,2016,2460
5301,2017,9473
5301,2018,10196
5301,2019,3077
5302,2010,14552
5302,2011,18007
5302,2012,32467
5302,2013,28751
5302,2014,170718
5302,2015,157902
5302,2016,198093
5302,2017,44334
5302,2018,31120
5302,2019,14637
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,65
5303,2015,381
5303,2016,145
5303,2017,132
5303,2018,82
5303,2019,45
5304,2010,0
5304,2011,0
5304,2012,134
5304,2013,623
5304,2014,87672
5304,2015,80203
5304,2016,84335
5304,2017,13427
5304,2018,9742
5304,2019,46280
5305,2010,73353
5305,2011,60409
5305,2012,57176
5305,2013,71495
5305,2014,85728
5305,2015,64372
5305,2016,66386
5305,2017,1304
5305,2018,875
5305,2019,2348
5400,2010,240924
5400,2011,226171
5400,2012,230434
5400,2013,250493
5400,2014,278473
5400,2015,306069
5400,2016,349377
5400,2017,141063
5400,2018,238248
5400,2019,426666
5401,2010,38512
5401,2011,43050
5401,2012,37833
5401,2013,44199
5401,2014,31850
5401,2015,38073
5401,2016,29897
5401,2017,23815
5401,2018,47093
5401,2019,186327
5402,2010,16614
5402,2011,14123
5402,2012,18374
5402,2013,19987
5402,2014,7483
5402,2015,17373
5402,2016,35925
5402,2017,30879
5402,2018,22236
5402,2019,11840
5403,2010,154114
5403,2011,144320
5403,2012,146816
5403,2013,167855
5403,2014,167940
5403,2015,174996
5403,2016,178433
5403,2017,23925
5403,2018,22939
5403,2019,24497
5404,2010,31684
5404,2011,24678
5404,2012,27411
5404,2013,18452
5404,2014,71200
5404,2015,75627
5404,2016,105122
5404,2017,62444
5404,2018,145980
5404,2019,204002
5500,2010,5568
5500,2011,5820
5500,2012,6263
5500,2013,6266
5500,2014,6353
5500,2015,6060
5500,2016,8167
5500,2017,9266
5500,2018,10567
5500,2019,9799
5501,2010,4754
5501,2011,4883
5501,2012,5330
5501,2013,5553
5501,2014,5564
5501,2015,5842
5501,2016,8133
5501,2017,9255
5501,2018,10528
5501,2019,9749
5502,2010,814
5502,2011,937
5502,2012,933
5502,2013,713
5502,2014,745
5502,2015,218
5502,2016,1
5502,2017,11
5502,2018,39
5502,2019,28
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,44
5504,2015,0
5504,2016,33
5504,2017,0
5504,2018,0
5504,2019,22
56,2018,32729
56,2019,29881
57,2010,491
57,2011,73
57,2012,183
57,2013,20
57,2014,669
57,2015,871
57,2016,752
57,2017,761
57,2018,702
57,2019,688
5707,2010,165705
5707,2011,154039
5707,2012,158009
5707,2013,151101
5707,2014,224936
5707,2015,234270
5707,2016,268379
5707,2017,114868
5707,2018,201157
5707,2019,266364
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1729
5801,2011,1650
5801,2012,2155
5801,2013,1303
5801,2014,7410
5801,2015,24740
5801,2016,20648
5801,2017,20909
5801,2018,30111
5801,2019,34285
5802,2010,5982
5802,2011,9663
5802,2012,10831
5802,2013,15927
5802,2014,21772
5802,2015,19880
5802,2016,11992
5802,2017,15572
5802,2018,20144
5802,2019,15052
5803,2010,814
5803,2011,938
5803,2012,937
5803,2013,718
5803,2014,808
5803,2015,335
5803,2016,161
5803,2017,2506
5803,2018,44340
5803,2019,72676
5815,2010,2868
5815,2011,3404
5815,2012,6719
5815,2013,9613
5815,2014,18271
5815,2015,32252
5815,2016,21262
5815,2017,28587
5815,2018,39860
5815,2019,36241
5817,2010,1729
5817,2011,1650
5817,2012,4920
5817,2013,5048
5817,2014,8723
5817,2015,26363
5817,2016,25582
5817,2017,33050
5817,2018,80174
5817,2019,99291
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,4451
63,2011,3352
63,2012,3005
63,2013,3336
63,2014,1865
63,2015,1860
63,2016,1722
63,2017,1302
63,2018,1850
63,2019,1203
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,3180
67,2011,2327
67,2012,1965
67,2013,2308
67,2014,2727
67,2015,6076
67,2016,8327
67,2017,8879
67,2018,7482
67,2019,9003
68,2010,11259
68,2011,9838
68,2012,5859
68,2013,7222
68,2014,12318
68,2015,13368
68,2016,17419
68,2017,18424
68,2018,17614
68,2019,10493
7,2014,206
7,2015,159
7,2016,38
7,2017,157
7,2018,363
7,2019,374
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,18
70,2017,0
70,2018,0
70,2019,22
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,999
74,2014,1096
74,2015,890
74,2016,1417
74,2017,5785
74,2018,2752
74,2019,699
79,2010,11102
79,2011,9913
79,2012,19576
79,2013,2694
79,2014,39575
79,2015,41411
79,2016,25160
79,2017,23472
79,2018,90850
79,2019,115538
80,2010,244
80,2011,280
80,2012,345
80,2013,142
80,2014,234
80,2015,378
80,2016,304
80,2017,456
80,2018,434
80,2019,434
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1307
81,2015,2584
81,2016,0
81,2017,0
84,2010,1141
84,2011,107
84,2012,4203
84,2013,985
84,2014,23977
84,2015,20028
84,2016,20134
84,2017,17160
84,2018,12888
84,2019,16876
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,165
90,2017,553
90,2018,482
90,2019,190
93,2015,2
93,2016,2
93,2017,193
93,2018,2515
93,2019,988
95,2010,0
95,2011,0
95,2012,2765
95,2013,2746
95,2014,0
95,2015,352
95,2016,3069
95,2017,4428
95,2018,4831
95,2019,6527
96,2010,14534
96,2011,18003
96,2012,32463
96,2013,28750
96,2014,44095
96,2015,32867
96,2016,63092
96,2017,43529
96,2018,30857
96,2019,14591
97,2010,321
97,2011,1011
97,2012,612
97,2013,2776
97,2014,3562
97,2015,0
97,2016,0
97,2017,0
97,2018,1785
97,2019,467
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1809
98,2019,963
