geo,year,sorghum_and_products_domestic_supply_quantity_fea1
14,2018,0
143,2014,47
143,2015,5
143,2016,3
143,2017,4
143,2018,4
144,2014,196
144,2015,84
144,2016,126
144,2017,121
144,2018,93
146,2014,-1
146,2015,-2
146,2016,4
146,2017,4
146,2018,-3
147,2014,7
147,2015,5
147,2016,4
147,2017,4
147,2018,5
149,2014,0
149,2015,0
149,2016,-3
149,2017,0
149,2018,0
150,2014,13
150,2015,13
150,2016,17
150,2017,5
150,2018,16
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,10
156,2017,33
156,2018,0
157,2014,104
157,2015,95
157,2016,104
157,2017,82
157,2018,62
158,2014,1432
158,2015,1985
158,2016,1981
158,2017,1828
158,2018,2089
159,2014,6882
159,2015,6996
159,2016,7152
159,2017,7138
159,2018,7000
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,115
165,2015,185
165,2016,287
165,2017,153
165,2018,184
166,2014,6
166,2015,4
166,2016,1
166,2017,2
166,2018,3
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,22
168,2015,23
168,2016,23
168,2017,22
168,2018,22
169,2014,84
169,2015,81
169,2016,97
169,2017,108
169,2018,104
170,2014,17
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,19
171,2015,12
171,2016,23
171,2017,17
171,2018,21
173,2014,9
173,2015,9
173,2016,10
173,2017,15
173,2018,9
174,2014,5
174,2015,5
174,2016,5
174,2017,8
174,2018,5
175,2014,14
175,2015,16
175,2016,17
175,2017,18
175,2018,19
181,2014,110
181,2015,47
181,2016,75
181,2017,134
181,2018,103
183,2014,32
183,2015,13
183,2016,13
183,2017,35
183,2018,64
184,2014,173
184,2015,172
184,2016,171
184,2017,178
184,2018,192
185,2014,200
185,2015,146
185,2016,281
185,2017,74
185,2018,33
188,2017,0
189,2017,0
19,2014,652
19,2015,832
19,2016,800
19,2017,558
19,2018,1007
193,2016,0
194,2014,168
194,2015,160
194,2016,154
194,2017,149
194,2018,126
195,2014,102
195,2015,146
195,2016,154
195,2017,143
195,2018,143
197,2014,34
197,2015,32
197,2016,30
197,2017,30
197,2018,31
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,3
199,2015,1
199,2016,2
199,2017,1
199,2018,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,52
20,2015,56
20,2016,54
20,2017,54
20,2018,52
202,2014,167
202,2015,159
202,2016,143
202,2017,131
202,2018,137
203,2014,116
203,2015,169
203,2016,127
203,2017,256
203,2018,662
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,3
209,2015,3
209,2016,5
209,2017,3
209,2018,4
21,2014,2262
21,2015,2104
21,2016,1185
21,2017,2223
21,2018,2272
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,93
214,2015,77
214,2016,74
214,2017,59
214,2018,68
215,2014,875
215,2015,675
215,2016,728
215,2017,757
215,2018,674
216,2014,41
216,2015,40
216,2016,41
216,2017,32
216,2018,33
217,2014,308
217,2015,271
217,2016,273
217,2017,276
217,2018,264
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,25
221,2015,60
221,2016,52
221,2017,52
221,2018,50
222,2014,6
222,2015,6
222,2016,7
222,2017,6
222,2018,1
223,2014,1
223,2015,1
223,2016,0
223,2017,0
223,2018,0
225,2014,6
225,2015,7
225,2016,6
225,2017,10
225,2018,10
226,2014,237
226,2015,352
226,2016,312
226,2017,347
226,2018,288
229,2014,11
229,2015,20
229,2016,19
229,2017,22
229,2018,29
23,2014,10
23,2015,12
23,2016,11
23,2017,10
23,2018,8
230,2014,36
230,2015,39
230,2016,170
230,2017,66
230,2018,65
231,2014,4148
231,2015,5016
231,2016,5409
231,2017,4409
231,2018,5228
233,2014,1697
233,2015,1470
233,2016,1643
233,2017,1402
233,2018,1805
234,2014,240
234,2015,358
234,2016,268
234,2017,227
234,2018,87
235,2014,7
235,2015,7
235,2016,7
235,2017,7
235,2018,7
236,2014,148
236,2015,69
236,2016,49
236,2017,21
236,2018,38
237,2014,1
237,2015,3
237,2016,0
237,2017,0
237,2018,1
238,2014,4097
238,2015,4441
238,2016,4366
238,2017,4575
238,2018,4703
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,370
249,2015,223
249,2016,164
249,2017,164
249,2018,253
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,13
251,2015,8
251,2016,14
251,2017,18
251,2018,15
255,2014,21
255,2015,22
255,2016,17
255,2017,21
255,2018,31
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,20
27,2015,18
27,2016,8
27,2017,13
27,2018,36
272,2014,8
272,2015,8
272,2016,9
272,2017,9
272,2018,8
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,3313
276,2015,3744
276,2016,4164
276,2017,4167
276,2018,4916
28,2014,236
28,2015,240
28,2016,245
28,2017,225
28,2018,242
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1170
32,2015,1163
32,2016,1188
32,2017,1204
32,2018,1215
33,2014,7
33,2015,-72
33,2016,0
33,2017,7
33,2018,6
351,2014,8605
351,2015,13508
351,2016,8786
351,2017,8076
351,2018,6173
37,2014,31
37,2015,31
37,2016,29
37,2017,30
37,2018,30
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,894
39,2015,909
39,2016,950
39,2017,977
39,2018,1000
4,2014,1
4,2015,3
4,2016,9
4,2017,6
4,2018,4
40,2014,183
40,2015,130
40,2016,27
40,2017,54
40,2018,67
41,2014,8513
41,2015,13431
41,2016,8711
41,2017,8017
41,2018,6105
44,2014,141
44,2015,52
44,2016,72
44,2017,18
44,2018,72
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,4
49,2015,11
49,2016,12
49,2017,8
49,2018,6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,62395
5000,2015,65299
5000,2016,60343
5000,2017,58199
5000,2018,58599
5100,2014,24855
5100,2015,26182
5100,2016,26695
5100,2017,26834
5100,2018,28241
5101,2014,6101
5101,2015,6298
5101,2016,6130
5101,2017,6573
5101,2018,6439
5102,2014,2143
5102,2015,2152
5102,2016,2222
5102,2017,2242
5102,2018,2286
5103,2014,4162
5103,2015,4504
5103,2016,4930
5103,2017,4992
5103,2018,5735
5104,2014,240
5104,2015,233
5104,2016,207
5104,2017,209
5104,2018,217
5105,2014,12209
5105,2015,12995
5105,2016,13206
5105,2017,12818
5105,2018,13565
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,19257
5200,2015,16616
5200,2016,16641
5200,2017,15457
5200,2018,15438
5203,2014,4154
5203,2015,4944
5203,2016,5409
5203,2017,4416
5203,2018,5234
5204,2014,8896
5204,2015,5856
5204,2016,6094
5204,2017,5664
5204,2018,5147
5206,2014,128
5206,2015,119
5206,2016,111
5206,2017,91
5206,2018,77
5207,2014,6078
5207,2015,5697
5207,2016,5027
5207,2017,5285
5207,2018,4981
53,2014,109
53,2015,130
53,2016,130
53,2017,128
53,2018,161
5300,2014,16125
5300,2015,20812
5300,2016,14772
5300,2017,14124
5300,2018,12584
5301,2014,8
5301,2015,8
5301,2016,12
5301,2017,13
5301,2018,10
5302,2014,9524
5302,2015,14384
5302,2016,9460
5302,2017,8638
5302,2018,6844
5303,2014,5606
5303,2015,5574
5303,2016,4525
5303,2017,4748
5303,2018,4897
5304,2014,298
5304,2015,295
5304,2016,318
5304,2017,283
5304,2018,302
5305,2014,688
5305,2015,552
5305,2016,456
5305,2017,441
5305,2018,531
54,2014,1
54,2015,1
54,2016,0
54,2017,1
54,2018,1
5400,2014,1222
5400,2015,1086
5400,2016,1217
5400,2017,1089
5400,2018,1515
5401,2014,312
5401,2015,238
5401,2016,496
5401,2017,226
5401,2018,231
5402,2014,12
5402,2015,20
5402,2016,20
5402,2017,23
5402,2018,30
5403,2014,653
5403,2015,609
5403,2016,496
5403,2017,561
5403,2018,988
5404,2014,244
5404,2015,219
5404,2016,205
5404,2017,279
5404,2018,266
5500,2014,936
5500,2015,603
5500,2016,1019
5500,2017,696
5500,2018,820
5501,2014,936
5501,2015,603
5501,2016,1018
5501,2017,695
5501,2018,819
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5503,2014,0
5503,2015,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,2
56,2015,2
56,2016,1
56,2017,1
56,2018,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,967
5707,2015,875
5707,2016,734
5707,2017,915
5707,2018,1382
58,2014,14
58,2015,14
58,2016,15
58,2017,15
58,2018,15
5801,2014,15774
5801,2015,16901
5801,2016,17313
5801,2017,17305
5801,2018,18874
5802,2014,10793
5802,2015,11982
5802,2016,11973
5802,2017,11756
5802,2018,13017
5803,2014,153
5803,2015,147
5803,2016,139
5803,2017,120
5803,2018,104
5815,2014,22963
5815,2015,24006
5815,2016,23148
5815,2017,23597
5815,2018,25310
5817,2014,17475
5817,2015,18529
5817,2016,18899
5817,2017,18770
5817,2018,20406
59,2014,795
59,2015,745
59,2016,747
59,2017,809
59,2018,810
60,2014,141
60,2015,106
60,2016,122
60,2017,97
60,2018,111
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,189
68,2015,158
68,2016,147
68,2017,226
68,2018,187
7,2014,48
7,2015,49
7,2016,55
7,2017,31
7,2018,41
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,43
72,2015,93
72,2016,61
72,2017,135
72,2018,49
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,20
75,2015,26
75,2016,30
75,2017,29
75,2018,29
79,2014,3
79,2015,6
79,2016,6
79,2017,6
79,2018,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,259
81,2015,263
81,2016,230
81,2017,230
81,2018,316
83,2014,0
83,2015,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
89,2014,50
89,2015,51
89,2016,53
89,2017,54
89,2018,49
9,2014,2338
9,2015,2056
9,2016,2515
9,2017,2062
9,2018,1319
90,2014,39
90,2015,39
90,2016,29
90,2017,30
90,2018,63
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,122
93,2015,107
93,2016,97
93,2017,82
93,2018,70
95,2014,36
95,2015,25
95,2016,24
95,2017,21
95,2018,25
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,13
97,2015,14
97,2016,8
97,2017,19
97,2018,27
98,2014,0
98,2015,-2
98,2016,0
98,2017,0
98,2018,-3
