geo,year,burning_crop_residues_emissions_n2o_eaa
101,1983,0.5745
101,1984,0.6025
101,1985,0.5645
101,1986,0.6183
101,1987,0.5799
101,1988,0.6442
101,1989,0.627
101,1990,0.6411
101,1991,0.6161
101,1992,0.6995
101,1993,0.6488
101,1994,0.6499
101,1995,0.7148
101,1996,0.7271
101,1997,0.681
101,1998,0.7384
101,1999,0.7203
101,2000,0.7157
101,2001,0.6903
101,2002,0.6784
101,2003,0.6922
101,2004,0.7097
101,2005,0.727
101,2006,0.706
101,2007,0.7413
101,2008,0.774
101,2009,0.8073
101,2010,0.8193
101,2011,0.7987
101,2012,0.8148
101,2013,0.8216
101,2014,0.8213
101,2015,0.8293
101,2016,0.9154
101,2017,1.0037
101,2030,0.8755
101,2050,0.9512
102,1961,0.1128
102,1962,0.1122
102,1963,0.108
102,1964,0.1174
102,1965,0.147
102,1966,0.1714
102,1967,0.1481
102,1968,0.1697
102,1969,0.1595
102,1970,0.1657
102,1971,0.1579
102,1972,0.1689
102,1973,0.1775
102,1974,0.1833
102,1975,0.1881
102,1976,0.18
102,1977,0.1715
102,1978,0.1707
102,1979,0.1683
102,1980,0.1883
102,1981,0.1956
102,1982,0.1939
102,1983,0.1901
102,1984,0.1803
102,1985,0.1932
102,1986,0.1965
102,1987,0.2067
102,1988,0.2026
102,1989,0.1981
102,1990,0.1992
102,1991,0.1988
102,1992,0.2145
102,1993,0.2215
102,1994,0.2182
102,1995,0.2148
102,1996,0.2083
102,1997,0.2085
102,1998,0.2089
102,1999,0.1695
102,2000,0.1773
102,2001,0.1891
102,2002,0.2152
102,2003,0.2229
102,2004,0.2305
102,2005,0.241
102,2006,0.2403
102,2007,0.2502
102,2008,0.1874
102,2009,0.2252
102,2010,0.2269
102,2011,0.2205
102,2012,0.2292
102,2013,0.2252
102,2014,0.2109
102,2015,0.196
102,2016,0.2041
102,2017,0.226
102,2030,0.2357
102,2050,0.2091
103,1961,0.0319
103,1962,0.0409
103,1963,0.0261
103,1964,0.039
103,1965,0.0419
103,1966,0.0392
103,1967,0.042
103,1968,0.0465
103,1969,0.0408
103,1970,0.0425
103,1971,0.0315
103,1972,0.0581
103,1973,0.0356
103,1974,0.0476
103,1975,0.0414
103,1976,0.046
103,1977,0.0288
103,1978,0.0465
103,1979,0.0343
103,1980,0.0425
103,1981,0.0369
103,1982,0.0359
103,1983,0.0364
103,1984,0.0168
103,1985,0.0468
103,1986,0.0386
103,1987,0.029
103,1988,0.0346
103,1989,0.0226
103,1990,0.0411
103,1991,0.0623
103,1992,0.0598
103,1993,0.0709
103,1994,0.0612
103,1995,0.0543
103,1996,0.051
103,1997,0.0485
103,1998,0.0486
103,1999,0.0458
103,2000,0.0428
103,2001,0.0451
103,2002,0.0574
103,2003,0.0558
103,2004,0.0595
103,2005,0.0877
103,2006,0.0587
103,2007,0.0596
103,2008,0.0375
103,2009,0.0355
103,2010,0.0485
103,2011,0.0518
103,2012,0.0491
103,2013,0.0682
103,2014,0.068
103,2015,0.0309
103,2016,0.0319
103,2017,0.0351
103,2030,0.0731
103,2050,0.0737
104,1961,0.0039
104,1962,0.0036
104,1963,0.0026
104,1964,0.0024
104,1965,0.0021
104,1966,0.0015
104,1967,0.0022
104,1968,0.0025
104,1969,0.0023
104,1970,0.0027
104,1971,0.0025
104,1972,0.0019
104,1973,0.0016
104,1974,0.0016
104,1975,0.0012
104,1976,0.0014
104,1977,0.0014
104,1978,0.0014
104,1979,0.0014
104,1980,0.0015
104,1981,0.0014
104,1982,0.0016
104,1983,0.0017
104,1984,0.0022
104,1985,0.0022
104,1986,0.0021
104,1987,0.0016
104,1988,0.0016
104,1989,0.0017
104,1990,0.002
104,1991,0.0024
104,1992,0.0025
104,1993,0.0022
104,1994,0.0021
104,1995,0.002
104,1996,0.0024
104,1997,0.0026
104,1998,0.0023
104,1999,0.0019
104,2000,0.0022
104,2001,0.0024
104,2002,0.0029
104,2003,0.0027
104,2004,0.0029
104,2005,0.0027
104,2006,0.0025
104,2007,0.0024
104,2008,0.0031
104,2009,0.0024
104,2010,0.0022
104,2011,0.0026
104,2012,0.0027
104,2013,0.0017
104,2014,0.002
104,2015,0.0018
104,2016,0.0019
104,2017,0.0019
104,2030,0.0025
104,2050,0.0025
105,1961,0.0019
105,1962,0.0015
105,1963,0.0016
105,1964,0.0017
105,1965,0.0021
105,1966,0.0022
105,1967,0.0027
105,1968,0.0029
105,1969,0.0032
105,1970,0.0031
105,1971,0.0033
105,1972,0.0032
105,1973,0.003
105,1974,0.0033
105,1975,0.0031
105,1976,0.0032
105,1977,0.0031
105,1978,0.0026
105,1979,0.0026
105,1980,0.0029
105,1981,0.0031
105,1982,0.0028
105,1983,0.0032
105,1984,0.0027
105,1985,0.0027
105,1986,0.003
105,1987,0.003
105,1988,0.0029
105,1989,0.0031
105,1990,0.003
105,1991,0.0028
105,1992,0.0029
105,1993,0.0026
105,1994,0.0026
105,1995,0.0027
105,1996,0.0027
105,1997,0.0027
105,1998,0.0028
105,1999,0.0022
105,2000,0.0022
105,2001,0.0026
105,2002,0.0027
105,2003,0.0025
105,2004,0.0023
105,2005,0.0027
105,2006,0.0027
105,2007,0.0028
105,2008,0.0022
105,2009,0.002
105,2010,0.002
105,2011,0.0019
105,2012,0.0021
105,2013,0.0021
105,2014,0.0021
105,2015,0.0017
105,2016,0.0015
105,2017,0.0015
105,2030,0.0028
105,2050,0.0025
106,1961,0.2102
106,1962,0.2105
106,1963,0.2059
106,1964,0.2031
106,1965,0.1969
106,1966,0.1939
106,1967,0.189
106,1968,0.1935
106,1969,0.1945
106,1970,0.1943
106,1971,0.1816
106,1972,0.1759
106,1973,0.1702
106,1974,0.1735
106,1975,0.1687
106,1976,0.1685
106,1977,0.1542
106,1978,0.1695
106,1979,0.1693
106,1980,0.1681
106,1981,0.1669
106,1982,0.1704
106,1983,0.1691
106,1984,0.1659
106,1985,0.1567
106,1986,0.1546
106,1987,0.1475
106,1988,0.1471
106,1989,0.1466
106,1990,0.1396
106,1991,0.1431
106,1992,0.1386
106,1993,0.1382
106,1994,0.1392
106,1995,0.1446
106,1996,0.1485
106,1997,0.148
106,1998,0.1416
106,1999,0.1473
106,2000,0.148
106,2001,0.1501
106,2002,0.1539
106,2003,0.1533
106,2004,0.1585
106,2005,0.146
106,2006,0.1402
106,2007,0.1415
106,2008,0.1421
106,2009,0.1243
106,2010,0.1257
106,2011,0.1276
106,2012,0.1294
106,2013,0.1251
106,2014,0.1218
106,2015,0.1124
106,2016,0.1088
106,2017,0.1048
106,2030,0.1358
106,2050,0.1365
107,1961,0.021
107,1962,0.0256
107,1963,0.0268
107,1964,0.0282
107,1965,0.0282
107,1966,0.029
107,1967,0.0315
107,1968,0.0326
107,1969,0.0344
107,1970,0.0341
107,1971,0.0344
107,1972,0.0344
107,1973,0.0355
107,1974,0.0384
107,1975,0.0506
107,1976,0.0518
107,1977,0.0537
107,1978,0.0562
107,1979,0.0587
107,1980,0.0475
107,1981,0.0485
107,1982,0.0512
107,1983,0.0546
107,1984,0.0589
107,1985,0.0555
107,1986,0.0626
107,1987,0.0657
107,1988,0.0671
107,1989,0.0692
107,1990,0.0515
107,1991,0.0528
107,1992,0.0532
107,1993,0.0465
107,1994,0.0506
107,1995,0.0509
107,1996,0.044
107,1997,0.0422
107,1998,0.0375
107,1999,0.0344
107,2000,0.0343
107,2001,0.0338
107,2002,0.0333
107,2003,0.0327
107,2004,0.0337
107,2005,0.0358
107,2006,0.0364
107,2007,0.036
107,2008,0.0369
107,2009,0.0378
107,2010,0.039
107,2011,0.0387
107,2012,0.0483
107,2013,0.0531
107,2014,0.0575
107,2015,0.0709
107,2016,0.067
107,2017,0.0696
107,2030,0.0561
107,2050,0.0792
108,1992,0.397
108,1993,0.3652
108,1994,0.3496
108,1995,0.3243
108,1996,0.323
108,1997,0.3043
108,1998,0.2627
108,1999,0.2519
108,2000,0.2894
108,2001,0.3102
108,2002,0.3363
108,2003,0.3255
108,2004,0.3403
108,2005,0.3413
108,2006,0.3417
108,2007,0.3649
108,2008,0.371
108,2009,0.4101
108,2010,0.3782
108,2011,0.3936
108,2012,0.3581
108,2013,0.3737
108,2014,0.3463
108,2015,0.3374
108,2016,0.3595
108,2017,0.3471
108,2030,0.2616
108,2050,0.2525
109,1961,0.0043
109,1962,0.004
109,1963,0.0032
109,1964,0.0032
109,1965,0.003
109,1966,0.0032
109,1967,0.003
109,1968,0.0031
109,1969,0.0028
109,1970,0.0029
109,1971,0.003
109,1972,0.003
109,1973,0.0029
109,1974,0.0033
109,1975,0.0033
109,1976,0.0034
109,1977,0.0026
109,1978,0.0024
109,1979,0.0024
109,1980,0.0026
109,1981,0.0022
109,1982,0.0022
109,1983,0.0021
109,1984,0.0021
109,1985,0.0024
109,1986,0.002
109,1987,0.0019
109,1988,0.0018
109,1989,0.0019
109,1990,0.002
109,1991,0.0021
109,1992,0.002
109,1993,0.002
109,1994,0.002
109,1995,0.002
109,1996,0.0023
109,1997,0.002
109,1998,0.0018
109,1999,0.0018
109,2000,0.0019
109,2001,0.0018
109,2002,0.0017
109,2003,0.0015
109,2004,0.0015
109,2005,0.0014
109,2006,0.0015
109,2007,0.0015
109,2008,0.0015
109,2009,0.0013
109,2010,0.0014
109,2011,0.0014
109,2012,0.0014
109,2013,0.0015
109,2014,0.0015
109,2015,0.0014
109,2016,0.0011
109,2017,0.001
109,2030,0.0019
109,2050,0.0019
11,1961,0.0113
11,1962,0.0114
11,1963,0.0112
11,1964,0.0114
11,1965,0.0112
11,1966,0.0127
11,1967,0.0131
11,1968,0.0137
11,1969,0.0162
11,1970,0.0164
11,1971,0.0164
11,1972,0.017
11,1973,0.0177
11,1974,0.0179
11,1975,0.0176
11,1976,0.0193
11,1977,0.0196
11,1978,0.0204
11,1979,0.0207
11,1980,0.021
11,1981,0.0209
11,1982,0.0219
11,1983,0.0233
11,1984,0.0233
11,1985,0.0235
11,1986,0.0242
11,1987,0.0235
11,1988,0.0222
11,1989,0.0214
11,1990,0.0217
11,1991,0.0206
11,1992,0.019
11,1993,0.0186
11,1994,0.0193
11,1995,0.0193
11,1996,0.021
11,1997,0.0205
11,1998,0.0194
11,1999,0.0197
11,2000,0.0214
11,2001,0.0217
11,2002,0.0218
11,2003,0.0214
11,2004,0.0222
11,2005,0.0214
11,2006,0.0207
11,2007,0.0217
11,2008,0.0235
11,2009,0.0227
11,2010,0.0226
11,2011,0.0237
11,2012,0.024
11,2013,0.0225
11,2014,0.0237
11,2015,0.0217
11,2016,0.0225
11,2017,0.0229
11,2030,0.0201
11,2050,0.0202
110,1961,0.1497
110,1962,0.149
110,1963,0.1466
110,1964,0.1442
110,1965,0.1429
110,1966,0.141
110,1967,0.1394
110,1968,0.1386
110,1969,0.1372
110,1970,0.1218
110,1971,0.1108
110,1972,0.107
110,1973,0.1048
110,1974,0.1089
110,1975,0.1107
110,1976,0.1112
110,1977,0.1103
110,1978,0.103
110,1979,0.102
110,1980,0.0985
110,1981,0.0957
110,1982,0.0949
110,1983,0.0956
110,1984,0.0973
110,1985,0.0984
110,1986,0.0972
110,1987,0.0918
110,1988,0.0907
110,1989,0.0902
110,1990,0.0887
110,1991,0.087
110,1992,0.0884
110,1993,0.0887
110,1994,0.0906
110,1995,0.0869
110,1996,0.0816
110,1997,0.0806
110,1998,0.0749
110,1999,0.0746
110,2000,0.0743
110,2001,0.0722
110,2002,0.0719
110,2003,0.0711
110,2004,0.0725
110,2005,0.0726
110,2006,0.0721
110,2007,0.0713
110,2008,0.0695
110,2009,0.0694
110,2010,0.0695
110,2011,0.0676
110,2012,0.0678
110,2013,0.0684
110,2014,0.0676
110,2015,0.065
110,2016,0.064
110,2017,0.0634
110,2030,0.065
110,2050,0.0529
112,1961,0.0077
112,1962,0.008
112,1963,0.0059
112,1964,0.0084
112,1965,0.0079
112,1966,0.006
112,1967,0.0064
112,1968,0.0061
112,1969,0.0047
112,1970,0.0063
112,1971,0.0069
112,1972,0.0063
112,1973,0.0032
112,1974,0.0069
112,1975,0.0034
112,1976,0.0039
112,1977,0.0036
112,1978,0.0038
112,1979,0.0028
112,1980,0.0037
112,1981,0.0028
112,1982,0.0029
112,1983,0.0031
112,1984,0.0018
112,1985,0.0027
112,1986,0.0013
112,1987,0.0023
112,1988,0.002
112,1989,0.0015
112,1990,0.0016
112,1991,0.0015
112,1992,0.0015
112,1993,0.0011
112,1994,0.0009
112,1995,0.0012
112,1996,0.0008
112,1997,0.0011
112,1998,0.0009
112,1999,0.0002
112,2000,0.0006
112,2001,0.0004
112,2002,0.001
112,2003,0.0009
112,2004,0.0004
112,2005,0.0009
112,2006,0.0008
112,2007,0.0006
112,2008,0.0004
112,2009,0.0005
112,2010,0.0007
112,2011,0.0005
112,2012,0.0005
112,2013,0.0007
112,2014,0.0007
112,2015,0.0007
112,2016,0.0007
112,2017,0.0004
112,2030,0.0009
112,2050,0.0009
113,1992,0.0109
113,1993,0.0124
113,1994,0.012
113,1995,0.0129
113,1996,0.0161
113,1997,0.0183
113,1998,0.0177
113,1999,0.0178
113,2000,0.0168
113,2001,0.0187
113,2002,0.0189
113,2003,0.0168
113,2004,0.0168
113,2005,0.0171
113,2006,0.0167
113,2007,0.0155
113,2008,0.0165
113,2009,0.017
113,2010,0.0158
113,2011,0.0159
113,2012,0.016
113,2013,0.0164
113,2014,0.0162
113,2015,0.0158
113,2016,0.0151
113,2017,0.0145
113,2030,0.0147
113,2050,0.0148
114,1961,0.0564
114,1962,0.0666
114,1963,0.0738
114,1964,0.0777
114,1965,0.0891
114,1966,0.0746
114,1967,0.0885
114,1968,0.1017
114,1969,0.0998
114,1970,0.0895
114,1971,0.0851
114,1972,0.0953
114,1973,0.1058
114,1974,0.106
114,1975,0.1061
114,1976,0.1163
114,1977,0.115
114,1978,0.1095
114,1979,0.0998
114,1980,0.0994
114,1981,0.0833
114,1982,0.0901
114,1983,0.0966
114,1984,0.0741
114,1985,0.1054
114,1986,0.1065
114,1987,0.1058
114,1988,0.1082
114,1989,0.1061
114,1990,0.1032
114,1991,0.0984
114,1992,0.1054
114,1993,0.1012
114,1994,0.1118
114,1995,0.1078
114,1996,0.1117
114,1997,0.1127
114,1998,0.1099
114,1999,0.1162
114,2000,0.1118
114,2001,0.1211
114,2002,0.1185
114,2003,0.1239
114,2004,0.1018
114,2005,0.1316
114,2006,0.1398
114,2007,0.1193
114,2008,0.1258
114,2009,0.1394
114,2010,0.149
114,2011,0.1576
114,2012,0.1604
114,2013,0.1583
114,2014,0.1566
114,2015,0.1549
114,2016,0.173
114,2017,0.1531
114,2030,0.1543
114,2050,0.1803
115,1961,0.0903
115,1962,0.0953
115,1963,0.0942
115,1964,0.1006
115,1965,0.1
115,1966,0.0904
115,1967,0.0862
115,1968,0.0977
115,1969,0.0823
115,1970,0.0987
115,1971,0.0791
115,1972,0.058
115,1973,0.0358
115,1974,0.0257
115,1975,0.0387
115,1976,0.0425
115,1977,0.043
115,1978,0.0432
115,1979,0.0351
115,1980,0.0626
115,1981,0.0567
115,1982,0.0668
115,1983,0.0659
115,1984,0.041
115,1985,0.0594
115,1986,0.0618
115,1987,0.0559
115,1988,0.0741
115,1989,0.0754
115,1990,0.0748
115,1991,0.07
115,1992,0.0685
115,1993,0.0735
115,1994,0.0605
115,1995,0.0776
115,1996,0.076
115,1997,0.077
115,1998,0.0787
115,1999,0.0846
115,2000,0.0776
115,2001,0.0813
115,2002,0.0822
115,2003,0.0926
115,2004,0.0869
115,2005,0.0982
115,2006,0.1046
115,2007,0.1092
115,2008,0.1126
115,2009,0.1191
115,2010,0.1227
115,2011,0.1275
115,2012,0.1321
115,2013,0.13
115,2014,0.1196
115,2015,0.1152
115,2016,0.1234
115,2017,0.1262
115,2030,0.1776
115,2050,0.1968
116,1961,0.0576
116,1962,0.0587
116,1963,0.059
116,1964,0.0605
116,1965,0.0605
116,1966,0.0615
116,1967,0.0615
116,1968,0.0621
116,1969,0.0638
116,1970,0.0644
116,1971,0.0655
116,1972,0.0666
116,1973,0.0693
116,1974,0.0715
116,1975,0.0736
116,1976,0.0744
116,1977,0.0757
116,1978,0.076
116,1979,0.0761
116,1980,0.0757
116,1981,0.0765
116,1982,0.0753
116,1983,0.0755
116,1984,0.0755
116,1985,0.0755
116,1986,0.075
116,1987,0.075
116,1988,0.0736
116,1989,0.0755
116,1990,0.0732
116,1991,0.0705
116,1992,0.0704
116,1993,0.0691
116,1994,0.0695
116,1995,0.0717
116,1996,0.0657
116,1997,0.0678
116,1998,0.0683
116,1999,0.0639
116,2000,0.057
116,2001,0.0584
116,2002,0.059
116,2003,0.0591
116,2004,0.0591
116,2005,0.0631
116,2006,0.0582
116,2007,0.0594
116,2008,0.0592
116,2009,0.0592
116,2010,0.0592
116,2011,0.059
116,2012,0.0602
116,2013,0.0593
116,2014,0.0583
116,2015,0.0582
116,2016,0.057
116,2017,0.055
116,2030,0.0798
116,2050,0.0917
117,1961,0.0472
117,1962,0.0479
117,1963,0.049
117,1964,0.0515
117,1965,0.0533
117,1966,0.053
117,1967,0.0536
117,1968,0.05
117,1969,0.0527
117,1970,0.0523
117,1971,0.051
117,1972,0.0501
117,1973,0.0492
117,1974,0.0499
117,1975,0.0503
117,1976,0.0499
117,1977,0.0502
117,1978,0.05
117,1979,0.0501
117,1980,0.0507
117,1981,0.05
117,1982,0.0483
117,1983,0.0499
117,1984,0.0497
117,1985,0.0495
117,1986,0.0493
117,1987,0.0505
117,1988,0.0501
117,1989,0.0501
117,1990,0.0497
117,1991,0.0481
117,1992,0.046
117,1993,0.0451
117,1994,0.044
117,1995,0.0419
117,1996,0.0417
117,1997,0.042
117,1998,0.0422
117,1999,0.0425
117,2000,0.0424
117,2001,0.0427
117,2002,0.0418
117,2003,0.0404
117,2004,0.0399
117,2005,0.0388
117,2006,0.0378
117,2007,0.0378
117,2008,0.0374
117,2009,0.0368
117,2010,0.0358
117,2011,0.0343
117,2012,0.0341
117,2013,0.0334
117,2014,0.0327
117,2015,0.0321
117,2016,0.0313
117,2017,0.0304
117,2030,0.0357
117,2050,0.0294
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0.0001
118,2004,0
118,2005,0
118,2006,0
118,2007,0.0001
118,2008,0.0001
118,2009,0
118,2010,0.0001
118,2011,0.0001
118,2012,0.0001
118,2013,0.0001
118,2014,0.0001
118,2015,0.0001
118,2016,0
118,2017,0
118,2030,0.0001
118,2050,0.0001
119,1992,0.0036
119,1993,0.0047
119,1994,0.0026
119,1995,0.0031
119,1996,0.0042
119,1997,0.0043
119,1998,0.0042
119,1999,0.0041
119,2000,0.0044
119,2001,0.0047
119,2002,0.0043
119,2003,0.0047
119,2004,0.0048
119,2005,0.0052
119,2006,0.006
119,2007,0.0063
119,2008,0.0072
119,2009,0.008
119,2010,0.0084
119,2011,0.0086
119,2012,0.0099
119,2013,0.0103
119,2014,0.011
119,2015,0.0125
119,2016,0.0134
119,2017,0.0125
119,2030,0.0059
119,2050,0.0059
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.0246
120,1962,0.0236
120,1963,0.0239
120,1964,0.0362
120,1965,0.0364
120,1966,0.0368
120,1967,0.038
120,1968,0.0263
120,1969,0.0266
120,1970,0.0267
120,1971,0.0268
120,1972,0.0267
120,1973,0.0267
120,1974,0.0276
120,1975,0.0275
120,1976,0.0223
120,1977,0.0234
120,1978,0.0243
120,1979,0.0286
120,1980,0.0302
120,1981,0.0309
120,1982,0.0306
120,1983,0.0289
120,1984,0.0273
120,1985,0.0276
120,1986,0.0269
120,1987,0.0228
120,1988,0.023
120,1989,0.0253
120,1990,0.0278
120,1991,0.024
120,1992,0.0242
120,1993,0.0233
120,1994,0.0256
120,1995,0.0237
120,1996,0.0241
120,1997,0.026
120,1998,0.0273
120,1999,0.0307
120,2000,0.0315
120,2001,0.0321
120,2002,0.0319
120,2003,0.0331
120,2004,0.0347
120,2005,0.0346
120,2006,0.0368
120,2007,0.0394
120,2008,0.0469
120,2009,0.0467
120,2010,0.0485
120,2011,0.0474
120,2012,0.0507
120,2013,0.0498
120,2014,0.0555
120,2015,0.0566
120,2016,0.0572
120,2017,0.0526
120,2030,0.0504
120,2050,0.0587
121,1961,0.0023
121,1962,0.0024
121,1963,0.002
121,1964,0.0023
121,1965,0.0025
121,1966,0.0022
121,1967,0.0021
121,1968,0.0021
121,1969,0.0013
121,1970,0.0014
121,1971,0.0015
121,1972,0.0015
121,1973,0.0015
121,1974,0.0016
121,1975,0.0015
121,1976,0.0011
121,1977,0.0013
121,1978,0.0014
121,1979,0.0014
121,1980,0.0006
121,1981,0.0005
121,1982,0.0005
121,1983,0.0005
121,1984,0.0005
121,1985,0.0006
121,1986,0.0007
121,1987,0.0008
121,1988,0.0008
121,1989,0.0009
121,1990,0.0009
121,1991,0.0009
121,1992,0.0009
121,1993,0.0008
121,1994,0.0008
121,1995,0.0008
121,1996,0.0008
121,1997,0.0011
121,1998,0.0012
121,1999,0.0011
121,2000,0.0012
121,2001,0.0013
121,2002,0.0013
121,2003,0.0013
121,2004,0.0013
121,2005,0.0014
121,2006,0.0016
121,2007,0.0015
121,2008,0.0015
121,2009,0.0012
121,2010,0.001
121,2011,0.0012
121,2012,0.0014
121,2013,0.0013
121,2014,0.0011
121,2015,0.0012
121,2016,0.0012
121,2017,0.0011
121,2030,0.0017
121,2050,0.0018
122,1961,0.0113
122,1962,0.0114
122,1963,0.0114
122,1964,0.0114
122,1965,0.0128
122,1966,0.0118
122,1967,0.0124
122,1968,0.0133
122,1969,0.0126
122,1970,0.0115
122,1971,0.0121
122,1972,0.0107
122,1973,0.0102
122,1974,0.0112
122,1975,0.0091
122,1976,0.0075
122,1977,0.0068
122,1978,0.0083
122,1979,0.0088
122,1980,0.0085
122,1981,0.0093
122,1982,0.0087
122,1983,0.0081
122,1984,0.009
122,1985,0.0093
122,1986,0.0091
122,1987,0.0107
122,1988,0.013
122,1989,0.0104
122,1990,0.0121
122,1991,0.0073
122,1992,0.0078
122,1993,0.0076
122,1994,0.0129
122,1995,0.0059
122,1996,0.0112
122,1997,0.0107
122,1998,0.0069
122,1999,0.0098
122,2000,0.0117
122,2001,0.0131
122,2002,0.0106
122,2003,0.01
122,2004,0.0096
122,2005,0.0084
122,2006,0.0124
122,2007,0.0089
122,2008,0.01
122,2009,0.0102
122,2010,0.0103
122,2011,0.0087
122,2012,0.0092
122,2013,0.0077
122,2014,0.0097
122,2015,0.0072
122,2016,0.0031
122,2017,0.0118
122,2030,0.0102
122,2050,0.0096
123,1961,0.0078
123,1962,0.0082
123,1963,0.0093
123,1964,0.0099
123,1965,0.01
123,1966,0.0052
123,1967,0.0053
123,1968,0.0055
123,1969,0.0058
123,1970,0.0061
123,1971,0.0065
123,1972,0.0068
123,1973,0.0073
123,1974,0.008
123,1975,0.0077
123,1976,0.0081
123,1977,0.0084
123,1978,0.0079
123,1979,0.0082
123,1980,0.0081
123,1981,0.0088
123,1982,0.0088
