geo,year,onions_shallots_green_import_quantity_scl
150,2013,1582
150,2014,5558
150,2015,5309
150,2016,5108
150,2017,5113
150,2018,2705
150,2019,5549
153,2010,1206
153,2011,1200
153,2012,1286
153,2013,1566
153,2014,1210
153,2015,1244
153,2016,1157
153,2017,1200
153,2018,1236
153,2019,1071
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,533
155,2011,491
155,2012,543
155,2013,554
155,2014,549
155,2015,604
155,2016,672
155,2017,915
155,2018,734
155,2019,659
156,2010,534
156,2011,460
156,2012,571
156,2013,386
156,2014,572
156,2015,428
156,2016,611
156,2017,321
156,2018,2185
156,2019,1310
158,2017,1
158,2018,28
158,2019,41
159,2014,0
159,2016,0
159,2017,1
16,2015,0
16,2017,3
16,2018,0
16,2019,0
162,2010,509
162,2011,360
162,2012,551
162,2013,523
162,2014,282
162,2015,507
162,2016,645
162,2017,452
162,2018,415
162,2019,698
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,944
166,2015,3169
166,2016,1800
166,2019,24950
167,2010,153
167,2011,194
167,2012,169
167,2013,196
167,2014,258
167,2015,426
167,2016,669
167,2017,452
167,2018,460
167,2019,500
168,2010,0
168,2011,1937
168,2012,0
168,2013,0
168,2014,3954
168,2015,2508
168,2016,2383
168,2017,3252
168,2018,2502
168,2019,1989
169,2010,18314
169,2011,18636
169,2012,21490
169,2013,14789
169,2014,14322
169,2015,14420
169,2016,22406
169,2017,23199
169,2018,26743
169,2019,27977
173,2010,2005
173,2011,587
173,2012,819
173,2013,311
174,2010,10
174,2011,17
174,2012,34
174,2013,50
174,2014,41
174,2015,15
174,2016,14
174,2017,15
174,2018,116
174,2019,20
175,2016,67
176,2014,63
176,2015,57
176,2016,16
176,2017,1162
176,2018,64
176,2019,1
183,2010,4
183,2011,371
183,2012,705
183,2013,1318
183,2014,2633
183,2015,2133
183,2016,2037
183,2017,1315
183,2018,4097
183,2019,2326
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,268
185,2011,331
185,2012,331
185,2013,377
185,2018,159504
185,2019,0
194,2010,5900
194,2011,6400
194,2012,4100
194,2013,2100
194,2014,546
194,2015,225
194,2016,114
194,2017,42
194,2018,103
194,2019,186
197,2014,1727
197,2017,232
197,2018,493
198,2010,54
198,2011,54
198,2012,186
198,2013,185
198,2014,203
198,2015,208
198,2016,91
198,2017,85
198,2018,108
198,2019,93
199,2010,60
199,2011,86
199,2012,111
199,2013,86
199,2014,71
199,2015,118
199,2016,99
199,2017,107
199,2018,269
199,2019,389
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2017,100
203,2010,1103
203,2011,1041
203,2012,491
203,2013,884
203,2014,635
203,2015,1152
203,2016,405
203,2017,997
203,2018,526
203,2019,601
21,2010,238490
21,2011,195172
21,2012,179514
21,2013,266898
21,2014,150592
21,2015,270326
21,2016,178079
21,2017,64698
21,2018,117892
21,2019,211524
210,2010,671
210,2011,561
210,2012,632
210,2013,541
210,2014,572
210,2015,588
210,2016,575
210,2017,802
210,2018,668
210,2019,670
211,2010,915
211,2011,759
211,2012,0
211,2013,0
213,2014,240
213,2015,26143
213,2018,18819
213,2019,20074
216,2010,319
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,650
216,2016,27
216,2017,0
216,2018,0
216,2019,306
220,2010,5914
220,2011,8438
220,2012,8054
220,2013,8039
220,2014,8364
220,2015,7438
220,2016,8420
220,2017,8237
220,2018,9462
220,2019,8726
221,2019,1
222,2010,176
222,2011,517
222,2012,3277
222,2013,1644
222,2014,4860
222,2015,9529
222,2016,1870
222,2017,4291
222,2019,1733
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,3595
229,2011,4635
229,2012,2589
229,2013,2410
229,2014,2683
229,2015,3149
229,2016,3655
229,2017,4404
229,2018,5131
229,2019,3092
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,2019,26660
233,2010,2230
233,2011,1380
233,2012,1949
233,2013,4684
233,2014,4989
233,2015,3572
233,2016,5043
233,2017,2725
233,2018,5417
233,2019,2997
234,2010,3185
234,2011,5413
234,2012,428
234,2013,6660
234,2014,2275
234,2015,3691
234,2016,122
234,2017,197
234,2018,122
234,2019,5
238,2017,0
244,2010,1053
244,2011,746
244,2012,1062
244,2013,1120
244,2014,986
244,2015,1029
244,2016,1222
244,2017,1035
244,2018,1189
25,2014,703
25,2015,703
25,2016,752
25,2019,911
250,2015,2
250,2017,29
250,2018,118
250,2019,110
255,2010,4763
255,2011,5837
255,2012,6271
255,2013,7004
255,2014,7367
255,2015,7443
255,2016,7996
255,2017,7357
255,2018,5402
255,2019,5550
256,2010,231
256,2011,220
256,2012,242
256,2013,246
256,2014,262
256,2015,244
256,2016,388
256,2017,360
256,2018,349
256,2019,352
27,2010,18
27,2011,7
27,2012,374
27,2013,39
27,2014,855
27,2015,81
27,2016,10
27,2017,542
27,2018,18
27,2019,1202
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,0
3,2010,594
3,2011,0
3,2012,7
3,2013,0
35,2016,1
38,2010,77
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2019,274
39,2016,200
39,2017,150
4,2010,1500
4,2011,106
4,2012,203
4,2013,9680
4,2014,398
4,2015,139
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2019,994
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,1
50,2012,2
50,2013,6
5000,2010,495352
5000,2011,527479
5000,2012,488369
5000,2013,574117
5000,2014,472534
5000,2015,601316
5000,2016,517206
5000,2017,398009
5000,2018,646811
5000,2019,639272
5100,2010,107557
5100,2011,92626
5100,2012,137220
5100,2013,139480
5100,2014,171760
5100,2015,207060
5100,2016,226934
5100,2017,245490
5100,2018,262081
5100,2019,257446
5101,2010,0
5101,2011,0
5101,2012,80
5101,2013,80
5101,2014,293
5101,2015,59
5101,2016,61
5101,2017,0
5101,2018,0
5101,2019,1009
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,17
5102,2015,102
5102,2016,211
5102,2017,315
5102,2018,330
5102,2019,139
5103,2010,2421
5103,2011,3236
5103,2012,4265
5103,2013,11842
5103,2014,5565
5103,2015,9958
5103,2016,12822
5103,2017,5893
5103,2018,912
5103,2019,2536
5104,2010,1700
5104,2011,1700
5104,2012,2000
5104,2013,2000
5104,2014,364
5104,2015,34
5104,2016,1838
5104,2017,2120
5104,2018,2603
5105,2010,103436
5105,2011,87690
5105,2012,130875
5105,2013,125558
5105,2014,165521
5105,2015,196907
5105,2016,212002
5105,2017,237162
5105,2018,258236
5105,2019,253762
52,2010,705
52,2011,0
52,2012,0
52,2013,0
52,2015,21
52,2016,11014
5200,2010,266958
5200,2011,227660
5200,2012,209487
5200,2013,296387
5200,2014,176498
5200,2015,299078
5200,2016,210889
5200,2017,96337
5200,2018,154226
5200,2019,273201
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,944
5204,2015,3169
5204,2016,1800
5204,2019,24950
5206,2010,6969
5206,2011,8439
5206,2012,8055
5206,2013,8040
5206,2014,8365
5206,2015,7472
5206,2016,8482
5206,2017,8243
5206,2018,9469
5206,2019,8745
5207,2010,259989
5207,2011,219221
5207,2012,201432
5207,2013,288347
5207,2014,167189
5207,2015,288437
5207,2016,200607
5207,2017,88094
5207,2018,144757
5207,2019,239506
53,2010,4
53,2011,4
53,2012,316
53,2013,7707
53,2014,10020
53,2015,10966
53,2016,10149
53,2017,5800
53,2018,514
53,2019,566
5300,2010,80726
5300,2011,167370
5300,2012,101512
5300,2013,98682
5300,2014,77036
5300,2015,46467
5300,2016,29211
5300,2017,6426
5300,2018,23399
5300,2019,31356
5301,2010,0
5301,2011,93
5301,2012,0
5301,2013,0
5301,2014,240
5301,2015,26143
5301,2018,18819
5301,2019,20074
5302,2010,455
5302,2011,409
5302,2012,417
5302,2013,437
5302,2014,568
5302,2015,428
5302,2016,478
5302,2017,459
5302,2018,483
5302,2019,514
5303,2010,77
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0
5303,2017,103
5303,2018,0
5303,2019,276
5304,2010,73589
5304,2011,160467
5304,2012,96993
5304,2013,96139
5304,2014,75682
5304,2015,19648
5304,2016,3015
5304,2017,3596
5304,2018,3856
5304,2019,8399
5305,2010,6605
5305,2011,6401
5305,2012,4102
5305,2013,2106
5305,2014,546
5305,2015,248
5305,2016,25718
5305,2017,2268
5305,2018,241
5305,2019,2093
54,2010,1113
54,2011,324
54,2012,717
54,2013,579
54,2014,634
54,2015,613
54,2016,802
54,2017,755
54,2018,671
54,2019,722
5400,2010,36735
5400,2011,34989
5400,2012,36688
5400,2013,35892
5400,2014,39266
5400,2015,42195
5400,2016,43375
5400,2017,43033
5400,2018,199259
5400,2019,69888
5401,2010,2553
5401,2011,1577
5401,2012,2534
5401,2013,2618
5401,2014,4357
5401,2015,2857
5401,2016,2992
5401,2017,2418
5401,2018,164373
5401,2019,31086
5402,2010,6465
5402,2011,6573
5402,2012,5520
5402,2013,5002
5402,2014,4969
5402,2015,5688
5402,2016,6579
5402,2017,7805
5402,2018,8057
5402,2019,7019
5403,2010,7105
5403,2011,5798
5403,2012,6101
5403,2013,7608
5403,2014,6529
5403,2015,7432
5403,2016,6438
5403,2017,6291
5403,2018,5526
5403,2019,7034
5404,2010,20612
5404,2011,21041
5404,2012,22533
5404,2013,20664
5404,2014,23411
5404,2015,26218
5404,2016,27366
5404,2017,26519
5404,2018,21303
5404,2019,24749
5500,2010,3376
5500,2011,4834
5500,2012,3462
5500,2013,3676
5500,2014,7974
5500,2015,6516
5500,2016,6797
5500,2017,6723
5500,2018,7846
5500,2019,7381
5501,2010,534
5501,2011,460
5501,2012,571
5501,2013,386
5501,2014,572
5501,2015,428
5501,2016,611
5501,2017,321
5501,2018,2185
5501,2019,1310
5502,2010,1739
5502,2011,3628
5502,2012,1829
5502,2013,2120
5502,2014,6416
5502,2015,5059
5502,2016,4964
5502,2017,5367
5502,2018,4472
5502,2019,4630
5503,2010,50
5503,2011,0
5503,2012,0
5503,2013,50
5503,2017,0
5503,2018,0
5503,2019,153
5504,2010,1053
5504,2011,746
5504,2012,1062
5504,2013,1120
5504,2014,986
5504,2015,1029
5504,2016,1222
5504,2017,1035
5504,2018,1189
5504,2019,1288
56,2014,0
56,2015,3
56,2016,61
56,2017,4
56,2018,3
56,2019,2
5707,2010,30816
5707,2011,28905
5707,2012,33211
5707,2013,32587
5707,2014,36300
5707,2015,38527
5707,2016,39075
5707,2017,38177
5707,2018,34186
5707,2019,39436
5801,2010,38365
5801,2011,20899
5801,2012,25036
5801,2013,37232
5801,2014,51387
5801,2015,43860
5801,2016,54272
5801,2017,47266
5801,2018,64429
5801,2019,54135
5802,2010,22987
5802,2011,21809
5802,2012,25440
5802,2013,21474
5802,2014,29651
5802,2015,45714
5802,2016,42402
5802,2017,30874
5802,2018,63859
5802,2019,63768
5803,2010,9811
5803,2011,12813
5803,2012,10946
5803,2013,11330
5803,2014,15830
5803,2015,13617
5803,2016,14752
5803,2017,15807
5803,2018,15194
5803,2019,15811
5815,2010,105136
5815,2011,89390
5815,2012,132955
5815,2013,127638
5815,2014,166881
5815,2015,197734
5815,2016,214852
5815,2017,239563
5815,2018,260957
5815,2019,255792
5817,2010,111905
5817,2011,98855
5817,2012,144855
5817,2013,137956
5817,2014,180400
5817,2015,215808
5817,2016,236080
5817,2017,257463
5817,2018,276137
5817,2019,275671
59,2014,0
67,2010,180
67,2011,182
67,2012,180
67,2013,155
67,2014,142
67,2015,146
67,2016,206
67,2017,234
67,2018,189
67,2019,97
68,2010,1483
68,2011,714
68,2012,1887
68,2013,3312
68,2014,2212
68,2015,3680
68,2016,3488
68,2017,2916
68,2018,1817
68,2019,2138
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1288
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0
74,2014,17
74,2015,100
74,2016,10
74,2017,136
74,2018,212
74,2019,29
75,2010,18028
75,2011,11449
75,2012,10982
75,2013,9436
75,2014,13372
75,2015,11107
75,2016,22265
75,2017,19595
75,2018,23057
75,2019,12557
79,2010,9046
79,2011,8109
79,2012,8444
79,2013,6892
79,2014,7244
79,2015,8488
79,2016,9044
79,2017,9771
79,2018,10051
79,2019,9220
81,2014,1209
81,2015,1217
83,2010,50
83,2011,0
83,2012,0
83,2013,50
83,2017,0
83,2018,0
83,2019,153
84,2010,389
84,2011,181
84,2012,25
84,2013,86
84,2014,20
84,2015,94
84,2016,32
84,2017,163
84,2018,82
84,2019,341
90,2017,147
90,2018,60
90,2019,59
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,29
97,2010,7
97,2011,1
97,2012,24
97,2013,290
97,2014,539
97,2015,87
97,2016,177
97,2017,2
97,2018,2
97,2019,7
98,2010,131
98,2011,25
98,2012,149
98,2013,289
