geo,year,sugar_syrups_honey_food_supply_kcal_capita_day_scl
12,2015,302.62
12,2016,311.15
12,2017,317.71
12,2018,326.86
12,2019,322.42
120,2010,128.91
120,2011,157.6
120,2012,156.54
120,2013,127.07
120,2014,120.64
120,2015,121.67
120,2016,122.75
120,2017,124.42
120,2018,124.18
120,2019,120.23
121,2010,398.24
121,2011,396.6
121,2012,396.39
121,2013,394.5
121,2014,387.42
121,2015,391.29
121,2016,386.38
121,2017,376.02
121,2018,379.32
121,2019,401.43
122,2010,163.97
122,2011,163.31
122,2012,144.76
122,2013,149.91
122,2014,154.42
122,2015,96.27
122,2016,110.53
122,2017,104.52
122,2018,118.6
122,2019,106.13
123,2010,75.09
123,2011,71.56
123,2012,69.39
123,2013,68.61
123,2014,67.37
123,2015,74.42
123,2016,75.88
123,2017,76.18
123,2018,81.17
123,2019,74.17
124,2010,305.14
124,2011,316.39
124,2012,309.04
124,2013,324.04
124,2014,412.95
124,2015,288.05
124,2016,278.03
124,2017,338.85
124,2018,269.01
124,2019,298.27
126,2010,301.67
126,2011,327.12
126,2012,337.8
126,2013,349.97
126,2014,346.32
126,2015,328.93
126,2016,334.36
126,2017,323.59
126,2018,330.19
126,2019,347.33
128,2010,183.57
128,2011,181.71
128,2012,185.8
128,2013,189.82
128,2014,188.35
128,2015,175.83
128,2016,175.23
128,2017,184.3
128,2018,188.33
128,2019,173.58
129,2010,82.25
129,2011,77.72
129,2012,80.39
129,2013,79.64
129,2014,79.24
129,2015,79.34
129,2016,80.61
129,2017,80.8
129,2018,78.92
129,2019,77.77
130,2010,104.83
130,2011,106.62
130,2012,102.98
130,2013,106.81
130,2014,116.03
130,2015,116.03
130,2016,98.98
130,2017,111.73
130,2018,89.17
130,2019,54.96
131,2010,406.53
131,2011,407.17
131,2012,407.63
131,2013,408.13
131,2014,410.63
131,2015,408.57
131,2016,409.05
131,2017,409.29
131,2018,415.09
131,2019,415.59
132,2010,350.06
132,2011,341.05
132,2012,318.64
132,2013,287.68
132,2014,246.59
132,2015,291.28
132,2016,236.81
132,2017,248.39
132,2018,226.49
132,2019,226.67
133,2010,95.97
133,2011,98.42
133,2012,107.19
133,2013,106.02
133,2014,108.79
133,2015,111.64
133,2016,115.18
133,2017,116.26
133,2018,113.57
133,2019,117.37
134,2010,523.78
134,2011,494.58
134,2012,492.89
134,2013,507.48
134,2014,510.72
134,2015,512.48
134,2016,510.46
134,2017,428.88
134,2018,396.04
134,2019,432.7
136,2010,345.07
136,2011,346.07
136,2012,350.12
136,2013,354.73
136,2014,358.95
136,2015,359.24
136,2016,357.43
136,2017,358.29
136,2018,358.38
136,2019,359.23
137,2010,330.03
137,2011,336.31
137,2012,356.21
137,2013,318.1
137,2014,322.41
137,2015,311.93
137,2016,320.56
137,2017,311.97
137,2018,313.51
137,2019,342.9
138,2010,494.57
138,2011,480.27
138,2012,481.75
138,2013,467.48
138,2014,467.31
138,2015,475.04
138,2016,479.7
138,2017,474.18
138,2018,447.7
138,2019,426.24
14,2010,544.01
14,2011,541.84
14,2012,606.54
14,2013,542.59
14,2014,540.87
14,2015,541.4
14,2016,535.16
14,2017,534.83
14,2018,544.04
14,2019,546.46
141,2010,138.94
141,2011,130.89
141,2012,142.46
141,2013,101.72
141,2014,121.7
141,2015,74.17
141,2016,91
141,2017,84.59
141,2018,81.23
141,2019,101.54
143,2010,367.79
143,2011,381.15
143,2012,394.3
143,2013,391.97
143,2014,362.46
143,2015,351.64
143,2016,371.09
143,2017,348.36
143,2018,334.91
143,2019,332.06
144,2010,92.54
144,2011,89.3
144,2012,90.04
144,2013,108.57
144,2014,119.17
144,2015,115.71
144,2016,119.34
144,2017,115.79
144,2018,122.29
144,2019,128.53
146,2010,187.14
146,2011,162.22
146,2012,156.75
146,2013,157.85
146,2014,169.87
146,2015,169.31
146,2016,173.33
146,2017,169.94
146,2018,180.07
146,2019,175.62
147,2010,195.3
147,2011,198.38
147,2012,209.45
147,2013,213.64
147,2014,229.55
147,2015,235.48
147,2016,238.78
147,2017,238.98
147,2018,229.36
147,2019,225.57
149,2010,77.21
149,2011,77.17
149,2012,82.91
149,2013,87.77
149,2014,88.48
149,2015,97.11
149,2016,110.76
149,2017,101.74
149,2018,105.88
149,2019,100.14
150,2010,443.57
150,2011,438.57
150,2012,436.34
150,2013,422.39
150,2014,419.49
150,2015,420.64
150,2016,406.96
150,2017,417.67
150,2018,298.2
150,2019,358.37
153,2010,221.46
153,2011,218.47
153,2012,217.32
153,2013,238.61
153,2014,275.35
153,2015,291.8
153,2016,286.81
153,2017,283.75
153,2018,280.65
153,2019,282.66
154,2010,377.27
154,2011,344.43
154,2012,362.3
154,2013,355.13
154,2014,347.36
154,2015,352.96
154,2016,356.23
154,2017,358.71
154,2018,358.18
154,2019,383.59
155,2010,178.18
155,2011,174.05
155,2012,171.95
155,2013,156.58
155,2014,141.06
155,2015,124.45
155,2016,128.44
155,2017,105.94
155,2018,114.47
155,2019,109.69
156,2010,546.94
156,2011,539.97
156,2012,540.75
156,2013,540.61
156,2014,538.47
156,2015,537.45
156,2016,514.53
156,2017,532.62
156,2018,532.2
156,2019,562.79
157,2010,402.85
157,2011,394.59
157,2012,417.11
157,2013,423.17
157,2014,378.94
157,2015,381.83
157,2016,386.46
157,2017,394.34
157,2018,392.07
157,2019,405.48
158,2010,39.7
158,2011,38.2
158,2012,43.97
158,2013,45.18
158,2014,48.95
158,2015,57.88
158,2016,34.19
158,2017,44.8
158,2018,44.69
158,2019,45.7
159,2010,104.24
159,2011,105.79
159,2012,106.02
159,2013,106.83
159,2014,108.3
159,2015,108.7
159,2016,105.1
159,2017,105.25
159,2018,104.42
159,2019,99.77
16,2010,79.64
16,2011,80.23
16,2012,79.92
16,2013,79.81
16,2014,79.76
16,2015,80.16
16,2016,79.61
16,2017,76.55
16,2018,75.99
16,2019,76.37
162,2010,307.75
162,2011,305.87
162,2012,299.81
162,2013,297.99
162,2014,291.59
162,2015,287.77
162,2016,276.88
162,2017,272.54
162,2018,269.8
162,2019,265.75
165,2010,264.31
165,2011,263.22
165,2012,263.78
165,2013,261.64
165,2014,241.58
165,2015,240.58
165,2016,249.4
165,2017,238.23
165,2018,234.08
165,2019,238.74
166,2010,302.93
166,2011,299.73
166,2012,305.54
166,2013,314.5
166,2014,324.58
166,2015,336.96
166,2016,319.01
166,2017,328.03
166,2018,248.61
166,2019,263.71
167,2010,360.07
167,2011,340.45
167,2012,368.49
167,2013,358.42
167,2014,351.02
167,2015,351.23
167,2016,348.02
167,2017,359.19
167,2018,321
167,2019,312.17
168,2010,86.85
168,2011,90.79
168,2012,106.46
168,2013,84.11
168,2014,85.36
168,2015,74.94
168,2016,74.86
168,2017,79.93
168,2018,94.52
168,2019,97.18
169,2010,256.34
169,2011,257.41
169,2012,257.6
169,2013,257.12
169,2014,270.46
169,2015,270.16
169,2016,272.66
169,2017,270.69
169,2018,220.62
169,2019,231.53
170,2010,210.06
170,2011,211.36
170,2012,213.38
170,2013,215.08
170,2014,211.76
170,2015,219.68
170,2016,221.14
170,2017,219.37
170,2018,220.18
170,2019,214.02
171,2010,223.1
171,2011,228.75
171,2012,239.31
171,2013,222.46
171,2014,225.89
171,2015,228.66
171,2016,231.85
171,2017,215.42
171,2018,222.01
171,2019,225.83
173,2010,408.01
173,2011,414.13
173,2012,416.38
173,2013,414.04
173,2014,430.5
173,2015,392.48
173,2016,437.7
173,2017,442.08
173,2018,444.85
173,2019,431.47
174,2010,238.86
174,2011,239.22
174,2012,237.41
174,2013,238.94
174,2014,232.67
174,2015,239.73
174,2016,240.81
174,2017,241.31
174,2018,251.56
174,2019,231.59
175,2010,90.43
175,2011,82.77
175,2012,53.02
175,2013,52.8
175,2014,27.34
175,2015,26.26
175,2016,35.21
175,2017,33.83
175,2018,37.71
175,2019,37.73
176,2010,100.48
176,2011,101.65
176,2012,92.61
176,2013,109.02
176,2014,152.77
176,2015,148.8
176,2016,143.56
176,2017,139.43
176,2018,210.59
176,2019,233.81
181,2010,186.95
181,2011,226.79
181,2012,260.36
181,2013,272.89
181,2014,203.36
181,2015,178.49
181,2016,192.39
181,2017,186.68
181,2018,192.82
181,2019,188.64
183,2010,241.81
183,2011,238.23
183,2012,239.33
183,2013,243.1
183,2014,259.37
183,2015,267.16
183,2016,278.53
183,2017,283.49
183,2018,277.46
183,2019,298.19
184,2010,62.25
184,2011,68.44
184,2012,75.98
184,2013,73.11
184,2014,91.03
184,2015,101.7
184,2016,79.51
184,2017,86.47
184,2018,96.13
184,2019,95.25
185,2010,385.32
185,2011,400.1
185,2012,397.36
185,2013,396.39
185,2014,361.25
185,2015,376.95
185,2016,362.66
185,2017,369.8
185,2018,381.63
185,2019,369.19
188,2010,342.63
188,2011,376.91
188,2012,367.95
188,2013,373.26
188,2014,317.86
188,2015,327.59
188,2016,315.33
188,2017,301.16
188,2018,334.14
188,2019,354.41
189,2010,373.7
189,2011,366.31
189,2012,372.57
189,2013,381.08
189,2014,374.74
189,2015,375.53
189,2016,373.49
189,2017,374.62
189,2018,331.7
189,2019,380.93
19,2010,233.72
19,2011,237.13
19,2012,233.25
19,2013,236.53
19,2014,235.09
19,2015,179.09
19,2016,192.84
19,2017,207.86
19,2018,203.97
19,2019,207.36
191,2010,411.47
191,2011,402.03
191,2012,404.19
191,2013,402.94
191,2014,428.86
191,2015,403.95
191,2016,390.65
191,2017,408.97
191,2018,360.25
191,2019,346.64
193,2010,135.08
193,2011,136.1
193,2012,143.05
193,2013,165.21
193,2014,138.48
193,2015,139.3
193,2016,138.78
193,2017,138.72
193,2018,128.21
193,2019,137.16
194,2010,319.34
194,2011,314.31
194,2012,311.25
194,2013,308.31
194,2014,296.02
194,2015,296.76
194,2016,299.86
194,2017,299.35
194,2018,301.54
194,2019,298.92
195,2010,187.95
195,2011,191.18
195,2012,181.64
195,2013,158.13
195,2014,155.07
195,2015,161.02
195,2016,173.75
195,2017,157.2
195,2018,158.82
195,2019,162.54
196,2010,347.82
196,2011,351.01
196,2012,352.84
196,2013,358.26
196,2014,359.22
196,2015,338.51
196,2016,322.97
196,2017,341.72
196,2018,324.11
196,2019,331.65
197,2010,49.42
197,2011,51.38
197,2012,58.03
197,2013,61.45
197,2014,42.02
197,2015,74.01
197,2016,53.88
197,2017,75.21
197,2018,71.86
197,2019,74.69
198,2010,203.35
198,2011,201.19
198,2012,200.24
198,2013,207.78
198,2014,204.7
198,2015,233.83
198,2016,195.49
198,2017,248.16
198,2018,252.53
198,2019,297.46
199,2010,307.77
199,2011,289.29
199,2012,293.65
199,2013,294.81
199,2014,240.09
199,2015,226.54
199,2016,295.92
199,2017,298.28
199,2018,261.62
199,2019,244.62
2,2010,81.38
2,2011,116.5
2,2012,135.26
2,2013,139.61
2,2014,150.69
2,2015,145.87
2,2016,105.45
2,2017,135.3
2,2018,155.66
2,2019,166.35
20,2010,283.49
20,2011,264.25
20,2012,255.16
20,2013,273.6
20,2014,266.98
20,2015,265.49
20,2016,268.18
20,2017,265.16
20,2018,263.23
20,2019,216.97
202,2010,305.85
202,2011,305.4
202,2012,306.06
202,2013,303.46
202,2014,302.28
202,2015,303.99
202,2016,305.96
202,2017,303.12
202,2018,298.21
202,2019,299.3
203,2010,294.88
203,2011,298.8
203,2012,299.18
203,2013,300.24
203,2014,301.07
203,2015,300.88
203,2016,307.22
203,2017,313.23
203,2018,305.7
203,2019,322.24
207,2010,422.28
207,2011,420.42
207,2012,413.65
207,2013,407.7
207,2014,425.45
207,2015,419.22
207,2016,409.01
207,2017,397.2
207,2018,395.7
207,2019,403.43
208,2010,177.9
208,2011,184.29
208,2012,164.34
208,2013,157.94
208,2014,171.19
208,2015,169.8
208,2016,173.21
208,2017,178.91
208,2018,179.09
208,2019,181.08
209,2010,414.72
209,2011,432.05
209,2012,403.97
209,2013,413.1
209,2014,381.37
209,2015,366.25
209,2016,306.87
209,2017,346.29
209,2018,330.1
209,2019,332.14
21,2010,423.44
21,2011,424.19
21,2012,424.69
21,2013,425.7
21,2014,426.36
21,2015,424.48
21,2016,421.81
21,2017,421.51
21,2018,421.37
21,2019,417.89
210,2010,364.87
210,2011,381.33
210,2012,380.1
210,2013,399.69
210,2014,367.81
210,2015,343.02
210,2016,338.54
210,2017,337.1
210,2018,345.47
210,2019,339.61
211,2010,563.91
211,2011,558.75
211,2012,577.53
211,2013,577.22
211,2014,501.71
211,2015,465.95
211,2016,461.58
211,2017,472.52
211,2018,435.88
211,2019,438.55
212,2010,337.49
212,2011,334.16
212,2012,328.8
212,2013,321.6
212,2014,313.67
212,2015,320.45
212,2016,331.49
212,2017,326.23
212,2018,276.91
212,2019,202.99
213,2010,130.78
213,2011,114.33
213,2012,149.39
213,2013,113.61
213,2014,121.98
213,2015,129.46
213,2016,128.74
213,2017,139.25
213,2018,177.09
213,2019,168.72
214,2010,288.66
214,2011,274.84
214,2012,271.8
214,2013,276.04
214,2014,281.09
214,2015,275.89
214,2016,281.05
214,2017,280.45
214,2018,278.9
214,2019,276.27
215,2010,108.42
215,2011,100.89
215,2012,108.44
215,2013,113.79
215,2014,113.23
215,2015,114.56
215,2016,117.81
215,2017,118.66
215,2018,119.55
215,2019,125.69
216,2010,405.61
216,2011,424.16
216,2012,416.1
216,2013,421.37
216,2014,450.21
216,2015,443
216,2016,425.21
216,2017,445.47
216,2018,433.97
216,2019,479.44
217,2010,141.73
217,2011,94.27
217,2012,104.5
217,2013,111.66
217,2014,125.41
217,2015,132.33
217,2016,129.76
217,2017,123.14
217,2018,114.17
217,2019,120.01
220,2010,541.82
220,2011,551.22
220,2012,553.92
220,2013,550.77
220,2014,520.63
220,2015,521.62
220,2016,520.36
220,2017,525.63
220,2018,525.74
220,2019,520.66
221,2010,256.07
221,2011,289.26
221,2012,262.85
221,2013,260.65
221,2014,267.95
221,2015,253.01
221,2016,261
221,2017,250.08
221,2018,231.04
221,2019,221.66
222,2010,336.54
222,2011,336.73
222,2012,336.66
222,2013,337.85
222,2014,337.32
222,2015,337.45
222,2016,337.36
222,2017,338.6
222,2018,330.08
222,2019,324.85
223,2010,325.55
223,2011,303.7
223,2012,308.85
223,2013,312.73
223,2014,306.01
223,2015,307.63
223,2016,307.8
223,2017,309.18
223,2018,307.69
223,2019,308.01
226,2010,107.87
226,2011,110.82
226,2012,107.99
226,2013,116.4
226,2014,127.26
226,2015,129.53
226,2016,133.92
226,2017,135.2
226,2018,121.25
226,2019,117.06
229,2010,347.86
229,2011,387.74
229,2012,367.36
229,2013,389.41
229,2014,351.53
229,2015,336.52
229,2016,332.02
229,2017,334.12
229,2018,300.84
229,2019,300.8
23,2010,424.35
23,2011,444.31
23,2012,424.02
23,2013,423.1
23,2014,425.15
23,2015,419
23,2016,416.72
23,2017,427
23,2018,395.14
23,2019,393.05
230,2010,400.93
230,2011,418.83
230,2012,412.62
230,2013,400.24
230,2014,418.59
230,2015,413.04
230,2016,356.94
230,2017,337.22
230,2018,318.04
230,2019,328.81
231,2010,569.09
231,2011,588.16
231,2012,594.76
231,2013,597.98
231,2014,605.38
231,2015,606.07
231,2016,606.06
231,2017,602.3
231,2018,589.85
231,2019,587.6
233,2010,66.69
233,2011,71.76
233,2012,62.99
233,2013,73.66
233,2014,81.71
233,2015,83.14
233,2016,87.32
233,2017,90.46
233,2018,81.73
233,2019,61.1
234,2010,440.7
234,2011,441.62
234,2012,464.81
234,2013,468.01
234,2014,445.06
234,2015,437.42
234,2016,479.67
234,2017,468.62
234,2018,481.8
234,2019,477.08
235,2010,194.78
235,2011,193.47
235,2012,192.26
235,2013,192.97
235,2014,195.3
235,2015,199.3
235,2016,210.87
235,2017,194.15
235,2018,229.49
235,2019,195.41
236,2010,401.48
236,2011,403.31
236,2012,396.68
236,2013,393.72
236,2014,378.98
236,2015,364.53
236,2016,342.28
236,2017,333.49
236,2018,294.31
236,2019,287.45
237,2010,99.03
237,2011,102.9
237,2012,98.45
237,2013,99.13
237,2014,110.01
237,2015,107.34
237,2016,102.94
237,2017,107.31
237,2018,109.53
237,2019,110.08
238,2010,59.08
238,2011,61.35
238,2012,64.68
238,2013,61.53
238,2014,72.6
238,2015,70.12
238,2016,79.31
238,2017,79.78
238,2018,92.24
238,2019,96.32
244,2010,241.07
244,2011,240.83
244,2012,239.07
244,2013,235.95
244,2014,238.8
244,2015,239.67
244,2016,241.66
244,2017,240.89
244,2018,253.97
244,2019,221.92
249,2010,267.84
249,2011,265.95
249,2012,264.12
249,2013,249.04
249,2014,226.26
249,2015,263.93
249,2016,243.67
249,2017,256.53
249,2018,245.1
249,2019,240.19
25,2010,89.6
25,2011,66.21
25,2012,62.47
25,2013,62.73
25,2014,55.9
25,2015,54.61
25,2016,74.28
25,2017,78.69
25,2018,86.45
25,2019,109.56
250,2010,35.12
250,2011,33.97
250,2012,34.45
250,2013,35.36
250,2014,32.53
250,2015,35.81
250,2016,36.27
250,2017,37.11
250,2018,37.06
250,2019,31.59
251,2010,97.6
251,2011,101.04
251,2012,104.77
251,2013,105.8
251,2014,122.88
251,2015,126.1
251,2016,112.76
251,2017,120.81
251,2018,119.04
251,2019,119.1
255,2010,474.61
255,2011,443.04
255,2012,479.2
255,2013,480.58
255,2014,476.01
255,2015,486.7
255,2016,487.43
255,2017,489.55
255,2018,481.43
255,2019,495.04
256,2010,137.06
256,2011,152.82
256,2012,132.2
256,2013,157.23
256,2014,144.35
256,2015,138.41
256,2016,119.04
256,2017,111.83
256,2018,113.53
256,2019,112.16
27,2010,286.8
27,2011,286.72
27,2012,260.92
27,2013,308.18
27,2014,257.55
27,2015,257.95
27,2016,256.94
27,2017,255.8
27,2018,255.11
27,2019,280.24
272,2010,234.21
272,2011,278.29
272,2012,265.88
272,2013,270.01
272,2014,290.09
272,2015,263.05
272,2016,291.79
272,2017,293.4
272,2018,246.89
272,2019,246.17
273,2010,212.2
273,2011,213.46
273,2012,212.2
273,2013,213.76
273,2014,213.91
273,2015,216.1
273,2016,217.43
273,2017,215.72
273,2018,203.6
273,2019,205.74
276,2010,417.78
276,2011,619.71
276,2012,317.29
276,2013,299.88
276,2014,297.32
276,2015,306.9
276,2016,278.27
276,2017,296.22
276,2018,271.28
276,2019,283.39
28,2010,171.02
28,2011,173.03
28,2012,175.86
28,2013,178.44
28,2014,200.93
28,2015,196.4
28,2016,205.39
28,2017,198.1
28,2018,187.08
28,2019,187.98
29,2014,38.45
29,2015,34.12
29,2016,37.62
29,2017,43.08
29,2018,36.28
29,2019,35.33
3,2010,228.65
3,2011,216.7
3,2012,230.37
3,2013,226.33
3,2014,168.39
3,2015,171.15
3,2016,168.61
3,2017,168.35
3,2018,169.8
3,2019,176.56
32,2010,118.02
32,2011,103.39
32,2012,99.02
32,2013,99.74
32,2014,105.06
32,2015,96.42
32,2016,85.22
32,2017,101.37
32,2018,110.43
32,2019,107.18
33,2010,393.02
33,2011,391.24
33,2012,389.89
33,2013,388.63
33,2014,382.71
33,2015,379.58
33,2016,383.25
33,2017,375.39
33,2018,393.79
33,2019,395.18
35,2010,188.17
35,2011,192.52
35,2012,189.53
35,2013,180.88
35,2014,189.16
35,2015,181.61
35,2016,180.74
35,2017,181.31
35,2018,176.87
35,2019,180.14
37,2010,78.47
37,2011,81.87
37,2012,87.73
37,2013,67.65
37,2014,66.22
37,2015,65.01
37,2016,77.12
37,2017,75.65
37,2018,82.59
37,2019,78.44
38,2010,323.1
38,2011,295.03
38,2012,295.64
38,2013,297.44
38,2014,305.21
38,2015,293.42
38,2016,296.91
38,2017,285.18
38,2018,286.38
38,2019,287.85
39,2010,87.5
39,2011,98.14
39,2012,96.16
39,2013,95.39
39,2014,91.7
39,2015,86.62
39,2016,86.27
39,2017,87
39,2018,86.62
39,2019,87.05
4,2010,265.95
4,2011,266.55
4,2012,268.04
4,2013,269.03
4,2014,271.14
4,2015,273.1
4,2016,274.59
4,2017,273.76
4,2018,272.81
4,2019,271.23
40,2010,460.78
40,2011,459.6
40,2012,456.81
40,2013,455.76
40,2014,455.82
40,2015,455.28
40,2016,453.58
40,2017,444.76
40,2018,431.53
40,2019,435.09
41,2010,64.86
41,2011,67.4
41,2012,69.26
41,2013,70.67
41,2014,77.32
41,2015,76.75
41,2016,67.71
41,2017,79.19
41,2018,70.35
41,2019,74.2
44,2010,562.77
44,2011,568.56
44,2012,571.42
44,2013,585.67
44,2014,572.66
44,2015,561.48
44,2016,576.03
44,2017,588.57
44,2018,580.43
44,2019,594.04
45,2010,93.81
45,2011,78.01
45,2012,72.2
45,2013,87.22
45,2014,81.35
45,2015,78.29
45,2016,80.54
45,2017,84.45
45,2018,120.83
45,2019,115.53
46,2010,127.37
46,2011,130.02
46,2012,142.31
46,2013,164.73
46,2014,152.84
46,2015,152.53
46,2016,138.32
46,2017,138.98
46,2018,133.48
46,2019,116.45
48,2010,543.07
48,2011,537.46
48,2012,538.44
48,2013,524.79
48,2014,521.5
48,2015,516.68
48,2016,513.52
48,2017,504.35
48,2018,498.83
48,2019,499.77
49,2010,590.58
49,2011,563.03
49,2012,533.97
49,2013,517.58
49,2014,521.42
49,2015,517.37
49,2016,509.21
49,2017,492.63
49,2018,498.99
49,2019,503.53
50,2010,215.17
50,2011,215.17
50,2012,214.57
50,2013,214.59
50,2014,220.31
50,2015,230.08
50,2016,193.25
50,2017,195.92
50,2018,210.99
50,2019,195.19
5000,2010,227.38
5000,2011,233.66
5000,2012,233.72
5000,2013,235.24
5000,2014,234.09
5000,2015,236.32
5000,2016,234.42
5000,2017,234.47
5000,2018,230.97
5000,2019,231.04
5100,2010,154.94
5100,2011,162.02
5100,2012,153.28
5100,2013,154.2
5100,2014,153.69
5100,2015,152.91
5100,2016,151.97
5100,2017,152.36
5100,2018,151.1
5100,2019,150.14
5101,2010,101.84
5101,2011,103.01
5101,2012,107.26
5101,2013,110.78
5101,2014,112.29
5101,2015,112.58
5101,2016,115.19
5101,2017,115.16
5101,2018,117.29
5101,2019,118.01
5102,2010,72.48
5102,2011,70.39
5102,2012,70.71
5102,2013,72.51
5102,2014,76.37
5102,2015,69.86
5102,2016,67.81
5102,2017,69.9
5102,2018,72.26
5102,2019,69.07
5103,2010,324.49
5103,2011,361.56
5103,2012,313.45
5103,2013,310.32
5103,2014,308.21
5103,2015,305.65
5103,2016,303.38
5103,2017,304.48
5103,2018,296.47
5103,2019,297.71
5104,2010,298.21
5104,2011,297.59
5104,2012,297.16
5104,2013,296.02
5104,2014,294.96
5104,2015,294.48
5104,2016,295.87
5104,2017,293.79
5104,2018,289.24
5104,2019,288.1
5105,2010,103.72
5105,2011,103.9
5105,2012,103.88
5105,2013,106.09
5105,2014,105.18
5105,2015,108.06
5105,2016,105.61
5105,2017,106.84
5105,2018,106.47
5105,2019,104.6
52,2010,159.12
52,2011,161.33
52,2012,174
52,2013,180.31
52,2014,183.41
52,2015,200.15
52,2016,200.55
52,2017,205.95
52,2018,187.94
52,2019,191.89
5200,2010,473.39
5200,2011,477.91
5200,2012,480.21
5200,2013,480.4
5200,2014,479.95
5200,2015,479.19
5200,2016,478.67
5200,2017,477.68
5200,2018,468.36
5200,2019,465.03
5203,2010,551.73
5203,2011,568.7
5203,2012,574.46
5203,2013,577.18
5203,2014,582.97
5203,2015,583.2
5203,2016,583.51
5203,2017,579.27
5203,2018,569.89
5203,2019,567.95
5204,2010,474.84
5204,2011,464.97
5204,2012,468.65
5204,2013,459.1
5204,2014,450.81
5204,2015,458.98
5204,2016,457.56
5204,2017,459.34
5204,2018,441.57
5204,2019,426.93
5206,2010,386.15
5206,2011,372.8
5206,2012,368.35
5206,2013,367.87
5206,2014,380.71
5206,2015,375.15
5206,2016,373.15
5206,2017,369.91
5206,2018,375.09
5206,2019,388.39
5207,2010,411.68
