geo,year,cherries_producer_price_slc_tonne_pea2
170,2018,3090
170,2019,3195
170,2020,3120
173,1991,707
173,1992,692
173,1993,840
173,1994,1337
173,1995,973
173,1996,1471
173,1997,2042
173,1998,2182
173,1999,1950
173,2000,2245
173,2001,1442
173,2002,1891
173,2003,1643
173,2004,2382
173,2005,2360
173,2006,2721
173,2007,3311
173,2008,3904
173,2009,3037
173,2010,5973
173,2011,5247
173,2012,6055
173,2013,4671
173,2014,5779
173,2015,5473
173,2016,4361
173,2017,10044
173,2018,4394
173,2019,8115
173,2020,9530
174,1991,1116
174,1992,832
174,1993,1233
174,1994,1217
174,1995,1320
174,1996,1403
174,1997,925
174,1998,1454
174,1999,923
174,2000,1524
174,2001,1550
174,2002,1464
174,2003,2199
174,2004,2228
174,2005,1619
174,2006,1845
174,2007,2362
174,2008,1886
174,2009,1495
174,2010,2341
174,2011,1653
174,2012,1609
174,2013,2047
174,2014,1929
174,2015,1761
174,2016,2917
174,2017,1259
174,2018,1876
174,2019,1633
174,2020,2610
183,1993,24
183,1994,77
183,1995,143
183,1996,151
183,1997,468
183,1998,670
183,1999,1040
183,2000,1057
183,2001,1433
183,2002,2432
183,2003,2578
183,2004,2772
183,2005,2970
183,2006,3290
183,2007,3330
183,2008,4870
183,2009,4620
183,2010,5670
183,2011,5720
183,2012,7470
183,2013,6510
183,2014,7060
183,2015,6260
183,2016,7260
183,2017,7400
183,2018,6370
183,2019,8790
183,2020,9850
185,1996,1230
185,1997,1412
185,1998,1731
185,1999,3993
185,2000,4487
185,2001,6082
185,2002,7482
185,2003,6462
185,2004,15016
185,2005,10521
185,2006,23130
185,2007,22067
186,1994,910
186,1995,840
186,1996,1340
186,1997,2840
186,1998,2990
186,1999,5370
186,2000,15390
186,2001,19490
186,2002,20540
186,2003,15720
186,2004,28390
186,2005,49070
19,1991,6833
19,1992,6621
19,1993,6899
19,1994,7604
19,1995,8304
19,1996,8811
19,1997,9028
19,1998,9650
19,1999,10160
19,2000,10323
19,2001,10341
19,2002,10362
19,2003,10475
19,2004,10922
19,2005,11314
19,2006,11558
19,2007,11892
19,2008,12009
19,2009,11277
19,2010,10967
19,2011,11885
19,2012,11027
19,2013,11585
198,1992,322
198,1993,310
198,1994,506
198,1995,625
198,1996,787
198,1997,1235
198,1998,1384
198,1999,997
198,2000,1183
198,2001,1333
198,2002,1422
198,2003,1997
198,2004,1437
198,2005,1716
198,2006,1594
198,2007,1969
198,2008,3688
198,2009,2812
198,2010,3369
198,2011,2663
198,2012,3545
198,2013,3837
198,2014,2975
198,2015,2527
198,2016,2984
198,2017,2676
198,2018,2909
198,2019,3003
198,2020,2692
199,1993,444
199,1994,390
199,1995,514
199,1996,416
199,1997,522
199,1998,528
199,1999,517
199,2000,643
199,2001,699
199,2002,833
199,2003,835
199,2004,837
199,2005,911
199,2006,993
199,2007,1057
199,2008,1152
199,2009,1030
199,2010,985
199,2011,1100
199,2012,1012
199,2013,952
199,2014,1037
199,2015,1186
199,2016,1399
199,2017,1423
199,2018,1618
199,2019,1957
199,2020,2054
202,1991,1985
202,1992,3763
202,1993,4883
202,1994,4974
202,1995,4494
202,1996,6259
202,1997,5317
202,1998,7438
202,1999,2497
202,2000,3591
202,2001,4419
202,2002,7294
202,2003,16808
202,2004,12278
202,2005,17083
202,2006,29468
202,2007,27064
202,2008,25249
202,2009,25780
202,2010,30015
202,2011,39878
202,2012,33418
202,2013,29479
202,2014,42387
202,2015,51371
202,2016,59400
202,2017,66222
202,2018,62353
202,2019,84291
202,2020,80120
203,1991,839
203,1992,713
203,1993,873
203,1994,964
203,1995,1687
203,1996,1491
203,1997,1213
203,1998,1674
203,1999,1096
203,2000,1350
203,2001,1702
203,2002,1164
203,2003,1594
203,2004,2339
203,2005,1741
203,2006,1494
203,2007,1961
203,2008,1896
203,2009,1237
203,2010,1454
203,2011,1344
203,2012,1403
203,2013,1534
203,2014,1337
203,2015,1459
203,2016,1816
203,2017,1459
203,2018,1201
203,2019,1659
203,2020,2093
208,2000,448
208,2001,1214
208,2002,979
208,2003,2000
208,2004,1260
208,2005,1780
208,2006,2000
208,2007,3000
208,2008,3200
208,2009,3500
208,2010,3500
208,2011,3500
208,2012,7000
211,1991,2538
211,1992,1554
211,1993,1862
211,1994,2084
211,1995,1824
211,1996,1633
211,1997,2324
211,1998,1851
211,1999,2053
211,2000,1931
211,2001,2391
211,2002,2729
211,2003,2791
211,2004,2389
211,2005,2425
211,2006,2440
211,2007,2300
211,2008,2753
211,2009,2482
211,2010,3482
211,2011,2993
211,2012,3841
211,2013,3897
211,2014,3257
211,2015,3384
211,2016,3893
211,2017,4001
211,2018,2970
211,2019,3583
211,2020,3331
212,2003,37000
212,2004,57000
212,2005,37000
212,2006,31000
212,2007,49000
212,2008,72000
212,2009,99000
212,2010,94000
212,2011,79000
212,2012,77000
212,2015,343000
212,2016,359000
212,2017,605000
222,2006,2925
222,2007,4139
222,2009,3606
222,2010,5231
222,2011,3444
222,2012,3244
222,2013,4390
222,2014,3100
222,2015,3760
222,2016,5182
223,1991,3
223,1992,4
223,1993,10
223,1994,15
223,1995,38
223,1996,50
223,1997,89
223,1998,184
223,1999,256
223,2000,440
223,2001,719
223,2002,1237
223,2003,1512
223,2004,1765
223,2005,1770
223,2006,2080
223,2007,2190
223,2008,2355
223,2009,2239
223,2010,2225
223,2011,3264
223,2012,3063
223,2013,3213
223,2014,3527
223,2015,3352
223,2016,3527
223,2017,4056
223,2018,3319
223,2019,5084
223,2020,5677
229,1991,1260
229,1992,1133
229,1993,1562
229,1994,1518
229,1995,1543
229,1996,1151
229,1997,1422
229,1998,1679
229,1999,1472
229,2000,1667
229,2001,1889
229,2002,1760
229,2003,1869
229,2004,1528
229,2005,1581
229,2006,1752
229,2007,1976
229,2008,2595
229,2009,2315
229,2010,2177
229,2011,2556
229,2012,2940
229,2013,2758
229,2014,3867
229,2015,2708
229,2016,5304
229,2017,3879
229,2018,3409
229,2019,3332
229,2020,4178
230,1996,337
230,1997,351
230,1998,402
230,1999,823
230,2000,681
230,2001,940
230,2002,1067
230,2003,983
230,2004,1524
230,2005,1535
230,2006,2707
230,2007,3029
230,2008,3790
230,2009,4564
230,2010,4207
230,2011,5590
230,2012,7185
230,2013,5932
230,2014,7232
230,2015,8445
230,2016,14699
230,2017,16763
230,2018,12497
230,2019,21088
230,2020,21023
231,1991,968
231,1992,915
231,1993,1190
231,1994,1040
231,1995,1260
231,1996,1620
231,1997,1250
231,1998,1213
231,1999,1213
231,2000,1477
231,2001,1356
231,2002,1709
231,2003,1554
231,2004,1731
231,2005,2194
231,2006,1786
231,2007,2006
231,2008,2635
231,2009,1466
231,2010,2568
231,2011,2789
231,2012,2227
231,2013,2877
231,2014,2359
231,2015,2480
231,2016,2480
231,2017,2271
231,2018,2050
231,2019,2083
231,2020,3131
255,2000,2415
255,2001,3030
255,2002,2660
255,2003,2662
255,2004,2243
255,2005,2374
255,2006,2563
255,2007,2029
255,2008,2326
255,2009,2028
255,2010,1170
255,2011,1277
255,2012,1710
255,2013,1786
255,2014,2057
255,2015,1930
255,2016,1873
255,2017,2387
255,2018,1682
255,2019,2473
255,2020,1886
256,2009,3900
256,2010,4050
256,2011,4050
256,2012,4150
256,2013,4150
256,2014,4500
256,2015,6300
256,2016,6450
256,2017,6450
256,2018,6400
27,1998,520
27,1999,666
27,2000,550
27,2001,749
27,2002,1078
27,2003,743
27,2004,927
27,2005,1073
27,2006,1043
27,2007,956
27,2008,1189
27,2009,1580
27,2010,1399
27,2011,1344
27,2012,1856
27,2013,1150
27,2014,1074
27,2015,905
27,2016,1104
27,2017,467
27,2018,1012
27,2019,1102
27,2020,1330
272,2006,28490
272,2007,73150
272,2008,58690
272,2009,70510
272,2010,111640
272,2011,162750
272,2012,269897
272,2013,139160
272,2014,133010
272,2015,173150
272,2016,193190
272,2017,168670
272,2018,154455
272,2019,161908
272,2020,188177
299,1998,15000
299,1999,7000
299,2000,7000
299,2001,7000
299,2002,7000
299,2003,7000
299,2004,5705
299,2005,5750
299,2006,5788
299,2007,5950
299,2008,18300
299,2009,6500
299,2010,6125
299,2011,9801
299,2012,8028
299,2013,9833
299,2014,9347
299,2015,7931
299,2016,9044
299,2017,9047
299,2018,13207
299,2019,14319
3,1995,52000
3,1996,58000
3,1997,72000
3,1998,66000
3,1999,68000
3,2000,77000
3,2001,77400
3,2002,80000
3,2003,80000
3,2004,78600
3,2005,100000
3,2006,115000
3,2007,95000
3,2008,115000
3,2009,107000
3,2010,93000
3,2011,67000
3,2012,103000
3,2013,171000
3,2014,143333
3,2015,94000
3,2016,145208
3,2017,160379
3,2018,69318
3,2019,114957
3,2020,111300
33,1991,1233
33,1992,1574
33,1993,1327
33,1994,1738
33,1995,2252
33,1996,2235
33,1997,2385
33,1998,1554
33,1999,2594
33,2000,3038
33,2001,2628
33,2002,2940
33,2003,2860
33,2004,2879
33,2005,3380
33,2006,3953
33,2007,3459
33,2008,3637
33,2009,2683
33,2010,3543
33,2011,3288
33,2012,2990
33,2013,3837
33,2014,3287
33,2015,3611
33,2016,3615
33,2017,3627
33,2018,3995
33,2019,4039
33,2020,4127
40,1991,289567
40,1992,395845
40,1993,456203
40,1994,802105
40,1995,820445
40,1996,407750
40,1997,709528
40,1998,579123
40,1999,374950
40,2000,437390
40,2001,369820
40,2002,344670
40,2003,449170
40,2004,404860
40,2005,403110
40,2006,522300
40,2007,379250
40,2008,364070
40,2009,653219
40,2010,689941
40,2011,554275
40,2012,1020263
40,2013,1618828
40,2014,1168924
40,2015,1512740
40,2016,1543296
40,2017,1576723
40,2018,1263630
40,2019,1490668
40,2020,1850720
41,1998,28000
41,1999,12320
41,2000,23590
41,2001,34690
41,2002,35250
41,2003,29520
41,2004,32560
41,2005,33790
41,2006,38380
41,2007,37750
41,2008,43830
41,2009,31680
41,2010,44660
41,2011,42667
41,2012,43860
41,2013,51260
41,2014,48467
41,2015,44086
41,2019,46774
50,1991,1173
50,1992,2103
50,1993,1014
50,1994,1415
50,1995,1521
50,1996,1145
50,1997,1749
50,1998,1202
50,1999,1769
50,2000,1552
50,2001,1769
50,2002,2991
50,2003,2872
50,2004,2880
50,2005,2308
50,2006,2060
50,2007,2044
50,2008,2685
50,2009,4870
50,2010,4015
50,2011,4496
50,2012,3564
50,2013,2360
50,2014,2478
50,2015,4321
50,2016,5660
50,2017,4831
50,2018,4788
50,2019,4576
50,2020,4532
52,2001,246
52,2002,460
52,2003,484
52,2004,335
52,2005,360
52,2006,1167
52,2007,860
52,2008,1140
52,2009,847
52,2010,1140
52,2011,2000
52,2012,900
52,2013,900
52,2014,920
52,2015,1100
52,2016,900
52,2017,1010
52,2018,1000
52,2019,1000
52,2020,1010
54,1991,21480
54,1992,21880
54,1993,15080
54,1994,16940
54,1995,24610
54,1996,16660
54,1997,21150
54,1998,31900
54,1999,20400
54,2000,19830
54,2001,22880
54,2002,28100
54,2003,20320
54,2004,18470
54,2005,21430
54,2006,19640
54,2007,19640
54,2008,27610
54,2009,32830
54,2010,37030
54,2011,30770
54,2012,38220
54,2013,31030
54,2014,33840
54,2015,39711
54,2016,25978
54,2017,21452
54,2018,20788
54,2019,22878
68,1991,1826
68,1992,1161
68,1993,1332
68,1994,1321
68,1995,1691
68,1996,1324
68,1997,1483
68,1998,2312
68,1999,1344
68,2000,1526
68,2001,2036
68,2002,1763
68,2003,2085
68,2004,2220
68,2005,1622
68,2006,1926
68,2007,2834
68,2008,2707
68,2009,1794
68,2010,2149
68,2011,1943
68,2012,2805
68,2013,2546
68,2014,2293
68,2015,2614
68,2016,3096
68,2017,2904
68,2018,3438
68,2019,4065
68,2020,3934
73,2006,1090
73,2007,831
73,2008,942
73,2009,951
73,2010,1271
73,2011,1224
73,2012,1253
73,2013,1265
73,2014,1340
73,2015,1319
73,2016,1577
73,2017,1897
73,2018,1546
73,2019,1983
73,2020,2299
79,1991,1988
79,1992,1515
79,1993,1459
79,1994,1687
79,1995,1585
79,1996,1896
79,1997,2236
79,1998,1803
79,1999,1448
79,2000,1465
79,2001,2134
79,2002,2409
79,2003,2186
79,2004,1811
79,2005,2251
79,2006,1308
79,2007,2306
79,2008,2628
79,2009,2152
79,2010,2487
79,2011,2449
79,2012,2947
79,2013,3161
79,2014,2525
79,2015,2772
79,2016,2873
79,2017,3716
79,2018,2731
79,2019,2884
79,2020,3598
80,1998,500
80,1999,625
80,2000,625
80,2001,770
80,2002,645
80,2003,740
80,2004,830
80,2005,810
80,2006,980
80,2007,1050
80,2008,2309
80,2009,2947
80,2010,2919
80,2011,2065
80,2012,3120
80,2013,2590
80,2014,2824
80,2015,2696
80,2016,3844
80,2017,2156
80,2018,2258
80,2019,2443
80,2020,3139
84,1991,1029
84,1992,673
84,1993,673
84,1994,1154
84,1995,827
84,1996,1023
84,1997,1126
84,1998,890
84,1999,910
84,2000,936
84,2001,1385
84,2002,1327
84,2003,1798
84,2004,1598
84,2005,1825
84,2006,1736
84,2007,1892
84,2008,1865
84,2009,2513
84,2010,2418
84,2011,2040
84,2012,2111
84,2013,1997
84,2014,2251
84,2015,1464
84,2016,1883
84,2017,1560
84,2018,1511
84,2019,1930
84,2020,1730
91,2007,264000
91,2013,311670
91,2014,336600
91,2015,362730
91,2016,314500
91,2017,328980
91,2018,347710
91,2019,411530
91,2020,306430
97,1991,52700
97,1992,33500
97,1993,33700
97,1994,37410
97,1995,58000
97,1996,69800
97,1997,95700
97,1998,114600
97,1999,78100
97,2000,138300
97,2001,135477
97,2002,118961
97,2003,170470
97,2004,67900
97,2005,104304
97,2006,104651
97,2007,188151
97,2008,69206
97,2009,60688
97,2010,235507
97,2011,225109
97,2012,278278
97,2013,263113
97,2014,230558
97,2015,302407
97,2016,272760
97,2017,296136
97,2018,223865
97,2019,290810
97,2020,357973
98,1994,5200
98,1995,8300
98,1996,6921
98,1997,14485
98,1998,3440
98,1999,4390
98,2000,5460
98,2001,13840
98,2002,12060
98,2003,13370
98,2004,14970
98,2005,15290
98,2006,14390
98,2007,14290
98,2008,15150
98,2009,13490
98,2010,14090
98,2011,12590
98,2012,12960
98,2013,12910
98,2014,13184
98,2015,12039
98,2016,16246
98,2017,11140
98,2018,12846
98,2019,14590
98,2020,16539
