geo,year,copra_export_value_base_quantity_tie
176,2011,169
176,2012,169
176,2013,169
176,2014,72
176,2015,72
176,2016,121
176,2017,73
176,2018,117
176,2019,143
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,1
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,1
193,1974,1
193,1975,1
193,1976,0
193,1977,0
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,2
193,1985,1
193,1986,0
193,1987,0
193,1988,1
193,1989,1
193,1990,0
193,1991,0
193,1994,0
193,1995,0
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2009,3
193,2010,3
193,2011,3
193,2012,1
193,2013,1
193,2014,3
193,2015,2
2,2016,139
2,2017,136
2,2018,234
210,1962,0
210,1966,1
210,1975,0
210,1976,0
210,1977,1
210,1981,0
210,1982,0
210,1983,1
210,1985,0
210,1986,0
210,1990,2
210,1991,6
210,2004,9
210,2009,1
210,2016,1
214,1993,7
214,2006,8
214,2007,3
214,2009,4
214,2010,8
214,2011,8
214,2012,6
214,2013,5
214,2014,9
214,2015,8
214,2016,12
214,2017,8
216,1961,917
216,1962,1457
216,1963,1231
216,1964,1530
216,1965,1223
216,1966,1198
216,1968,1275
216,1985,3104
216,1988,30601
216,1989,76503
216,1991,6120
216,1992,10200
216,1994,66302
216,1997,2884
216,1998,1928
216,2000,6800
216,2001,3860
216,2002,2698
216,2003,2084
216,2004,3400
216,2005,20401
216,2006,3941
216,2007,6800
216,2008,2942
216,2009,4363
216,2010,8160
216,2011,9896
216,2012,8389
216,2013,11725
216,2014,6860
216,2015,8111
216,2016,9024
216,2017,7900
216,2018,6944
216,2019,5975
225,2003,75
225,2004,252
225,2005,75
225,2006,224
225,2007,224
225,2008,252
225,2009,186
225,2010,249
225,2011,224
225,2013,447
225,2014,45
225,2015,75
225,2016,157
225,2017,318
225,2018,112
225,2019,242
226,1997,1
226,1999,0
226,2014,2
229,1961,1
229,1962,1
229,1963,1
229,1965,3
229,1967,9
229,1979,5
229,1989,2
229,1990,2
229,1997,9
229,1998,8
229,1999,5
229,2000,91
229,2001,18
229,2002,19
229,2003,18
229,2004,72
229,2005,68
229,2006,45
229,2007,56
229,2008,54
229,2009,65
229,2010,29
229,2011,50
229,2012,57
229,2013,34
229,2014,57
229,2015,63
229,2016,39
229,2017,46
229,2018,95
229,2019,60
231,1989,560
231,1990,64
231,1991,54
231,1992,55
231,1993,33
231,1994,39
231,1995,39
231,1996,53
231,1997,78
231,1998,51
231,1999,50
231,2000,51
231,2002,69
231,2003,21
231,2004,70
231,2005,18
231,2006,61
231,2008,47
231,2009,57
231,2010,78
231,2011,79
231,2012,70
231,2013,17
231,2016,77
231,2017,51
231,2019,50
237,1963,778
237,1982,1198
237,1983,1747
237,1984,2424
237,1985,1905
237,1986,1198
237,1987,1597
237,1988,2027
237,1989,1905
237,1990,1697
237,1991,1797
237,1992,2002
237,1993,1797
237,1994,2395
237,1995,2395
237,1996,2395
237,1997,2318
237,1998,2156
237,1999,2395
237,2000,2216
237,2001,2211
237,2002,1886
237,2003,1886
237,2004,1497
237,2006,2495
237,2007,3645
237,2008,3432
237,2009,4712
237,2011,5067
237,2012,4519
237,2013,6892
237,2014,11633
237,2015,6873
237,2016,5988
237,2017,6955
237,2018,6875
237,2019,19469
244,1961,199
244,1962,194
244,1963,217
244,1964,228
244,1965,257
244,1966,222
244,1967,238
244,1968,282
244,1969,234
244,1970,269
244,1971,218
244,1972,149
244,1973,263
244,1974,849
244,1975,291
244,1976,272
244,1977,453
244,1978,490
244,1979,785
244,1980,493
244,1981,371
244,1982,270
244,1983,390
244,1985,227
244,1986,198
244,1987,246
244,1988,400
244,1989,333
244,1990,271
244,1994,510
244,1995,483
244,1996,485
244,1997,498
244,1998,381
244,1999,397
244,2000,236
244,2001,138
244,2002,139
244,2003,152
244,2004,222
244,2005,222
244,2006,222
244,2007,222
244,2008,277
244,2009,277
244,2010,300
244,2011,320
244,2015,740
244,2016,640
244,2017,286
244,2018,502
244,2019,716
25,1961,1217
25,1962,1187
25,1963,1361
25,1964,1416
25,1965,1704
25,1966,1401
25,1967,1398
25,1968,1982
25,1969,1393
25,1970,1622
25,1971,1402
25,1972,876
25,1973,2202
25,1974,5052
25,1975,1898
25,1976,1652
25,1977,2811
25,1978,3109
25,1979,5013
25,1980,3419
25,1981,2460
25,1982,2103
25,1983,2444
25,1984,5142
25,1985,3107
25,1986,904
25,1987,1272
25,1988,2370
25,1989,2228
25,1990,1250
25,1991,1210
25,1992,2409
25,1993,1864
25,1994,2686
25,1995,3025
25,1996,3477
25,1997,11881
25,1998,12777
25,1999,14879
25,2000,10671
25,2002,6678
25,2003,1531
25,2004,2256
25,2005,3653
25,2006,1620
25,2007,2617
25,2008,1490
25,2009,4812
25,2010,4543
25,2011,8384
25,2012,5484
25,2013,5375
25,2014,12136
25,2015,9444
25,2016,6442
25,2017,6261
25,2018,4754
25,2019,4818
251,2007,3
251,2014,17
255,2000,2
255,2001,2
255,2003,2
255,2004,2
255,2005,1
255,2006,1
255,2007,1
255,2015,5
255,2016,3
255,2017,5
28,2014,52
28,2015,32
28,2016,27
28,2018,1
32,1963,15
32,1964,16
32,1965,18
32,1966,14
32,1967,14
32,1968,18
32,1969,16
32,1970,18
32,1971,16
32,1972,18
32,1974,59
32,2014,32
38,1961,352
38,1962,330
38,1963,369
38,1964,385
38,1965,480
38,1966,501
38,1967,465
38,1968,514
38,1969,443
38,1970,482
38,1971,452
38,1972,385
38,1973,388
38,1974,657
38,1975,1336
38,1976,1269
38,1977,1826
38,1978,1348
38,1979,2013
38,1980,1947
38,1981,2105
38,1982,1566
38,1983,1514
38,1984,2501
38,1985,1009
38,1986,616
38,1987,588
38,1988,1061
38,1989,984
38,1990,810
38,1991,1144
38,1992,1449
38,1993,1439
38,1994,1197
38,1995,1112
38,1996,1469
38,1997,1553
38,1998,1497
38,1999,1545
38,2000,1028
38,2001,893
38,2002,1458
38,2003,1298
38,2004,1353
38,2005,1628
38,2006,1368
38,2007,1805
38,2008,2020
38,2009,1518
38,2010,2023
38,2011,2251
38,2012,2106
38,2013,2901
38,2014,3199
38,2015,3065
38,2016,2854
38,2017,4404
38,2018,2567
38,2019,2260
5000,1961,19879
5000,1962,20095
5000,1963,24007
5000,1964,23370
5000,1965,26515
5000,1966,23066
5000,1967,22601
5000,1968,26657
5000,1969,22881
5000,1970,24951
5000,1971,23356
5000,1972,16561
5000,1973,29814
5000,1974,72038
5000,1975,33334
5000,1976,25715
5000,1977,44308
5000,1978,52523
5000,1979,82047
5000,1980,55978
5000,1981,43396
5000,1982,36579
5000,1983,49256
5000,1984,82137
5000,1985,46494
5000,1986,19554
5000,1987,31137
5000,1988,44988
5000,1989,41054
5000,1990,27746
5000,1991,29653
5000,1992,46176
5000,1993,36753
5000,1994,44723
5000,1995,51176
5000,1996,53210
5000,1997,65444
5000,1998,55673
5000,1999,62608
5000,2000,51350
5000,2001,26705
5000,2002,41836
5000,2003,43202
5000,2004,46631
5000,2005,49895
5000,2006,39934
5000,2007,47207
5000,2008,67360
5000,2009,63715
5000,2010,66889
5000,2011,104696
5000,2012,83561
5000,2013,77944
5000,2014,133693
5000,2015,105430
5000,2016,109102
5000,2017,118960
5000,2018,99771
5000,2019,97338
5100,1961,37
5100,1962,34
5100,1963,39
5100,1964,42
5100,1965,50
5100,1966,43
5100,1967,40
5100,1968,51
5100,1969,42
5100,1970,45
5100,1971,45
5100,1972,29
5100,1973,50
5100,1974,123
5100,1975,58
5100,1976,50
5100,1977,78
5100,1978,95
5100,1979,150
5100,1980,120
5100,1981,116
5100,1982,79
5100,1983,104
5100,1984,126
5100,1985,105
5100,1986,46
5100,1987,54
5100,1988,86
5100,1989,90
5100,1990,62
5100,1991,59
5100,1992,83
5100,1993,69
5100,1994,74
5100,1995,82
5100,1996,81
5100,1997,74
5100,1998,67
5100,1999,70
5100,2000,66
5100,2001,47
5100,2002,59
5100,2003,56
5100,2004,43
5100,2005,58
5100,2006,36
5100,2007,30
5100,2008,105
5100,2009,49
5100,2010,26
5100,2011,32
5100,2012,99
5100,2013,500
5100,2014,125
5100,2015,114
5100,2016,515
5100,2017,362
5100,2018,240
5100,2019,473
5101,1961,6
5101,1962,6
5101,1963,7
5101,1964,7
5101,1965,9
5101,1966,7
5101,1967,7
5101,1968,9
5101,1969,7
5101,1970,8
5101,1971,8
5101,1972,5
5101,1973,8
5101,1974,21
5101,1975,10
5101,1976,8
5101,1977,13
5101,1978,17
5101,1979,27
5101,1980,21
5101,1981,21
5101,1982,14
5101,1983,19
5101,1984,22
5101,1985,18
5101,1986,8
5101,1987,9
5101,1988,15
5101,1989,17
5101,1990,11
5101,1991,10
5101,1992,14
5101,1993,10
5101,1994,11
5101,1995,15
5101,1996,13
5101,1997,12
5101,1998,11
5101,1999,11
5101,2000,11
5101,2001,9
5101,2002,11
5101,2003,11
5101,2004,9
5101,2005,4
5101,2006,6
5101,2007,5
5101,2008,19
5101,2009,7
5101,2010,7
5101,2011,7
5101,2013,27
5101,2014,11
5101,2015,43
5101,2019,43
5102,1961,5
5102,1962,6
5102,1963,6
5102,1964,8
5102,1965,9
5102,1966,8
5102,1967,8
5102,1968,10
5102,1969,8
5102,1970,9
5102,1971,8
5102,1972,5
5102,1973,10
5102,1974,24
5102,1975,11
5102,1976,8
5102,1977,9
5102,1978,16
5102,1979,27
5102,1980,17
5102,1981,15
5102,1982,11
5102,1983,17
5102,1984,31
5102,1985,22
5102,1986,6
5102,1987,9
5102,1988,13
5102,1989,11
5102,1990,9
5102,1991,4
5102,1994,3
5102,1995,0
5102,1997,13
5102,1998,13
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,13
5102,2009,47
5102,2010,47
5102,2011,47
5102,2012,13
5102,2013,19
5102,2014,17
5102,2015,47
5103,1985,67
5103,1993,139
5103,1994,95
5103,1995,59
5103,1996,53
5103,1997,59
5103,1998,56
5103,1999,50
5103,2000,58
5103,2001,39
5103,2002,52
5103,2003,51
5103,2013,277
5103,2014,136
5103,2015,100
5103,2016,275
5103,2017,208
5103,2018,129
5103,2019,263
5105,1961,13
5105,1962,12
5105,1963,13
5105,1964,14
5105,1965,13
5105,1966,15
5105,1967,14
5105,1968,17
5105,1969,14
5105,1970,13
5105,1971,13
5105,1972,10
5105,1973,17
5105,1974,38
5105,1975,19
5105,1976,21
5105,1977,31
5105,1978,21
5105,1979,19
5105,1980,36
5105,1984,15
5105,1985,13
5105,1987,17
5105,1990,21
5105,1991,32
5105,1992,24
5105,1993,36
5105,1994,48
5105,1995,23
5105,1996,28
5105,1997,23
5105,1998,27
5105,1999,36
5105,2000,19
5105,2001,11
5105,2002,14
5105,2003,13
5105,2004,14
5105,2005,20
5105,2006,12
5105,2007,10
5105,2008,34
5105,2009,51
5105,2010,8
5105,2011,9
5105,2013,28
5105,2014,24
5105,2015,8
5105,2017,44
5105,2018,76
5105,2019,30
5200,1961,48
5200,1962,49
5200,1963,47
5200,1964,53
5200,1965,57
5200,1966,53
5200,1967,54
5200,1968,59
5200,1969,53
5200,1970,60
5200,1971,48
5200,1972,50
5200,1973,97
5200,1974,78
5200,1975,59
5200,1976,73
5200,1977,137
5200,1978,151
5200,1979,168
5200,1980,119
5200,1981,138
5200,1982,72
5200,1983,139
5200,1984,182
5200,1985,97
5200,1986,340
5200,1987,73
5200,1988,140
5200,1989,155
5200,1990,113
5200,1991,119
5200,1992,211
5200,1993,75
5200,1994,72
5200,1995,81
5200,1996,138
5200,1997,139
5200,1998,147
5200,1999,124
5200,2000,61
5200,2001,28
5200,2002,78
5200,2003,86
5200,2004,186
5200,2005,112
5200,2006,85
5200,2007,116
5200,2008,146
5200,2009,183
5200,2010,269
5200,2011,308
5200,2012,234
5200,2013,200
5200,2014,398
5200,2015,212
5200,2016,280
5200,2017,229
5200,2018,254
5200,2019,219
5203,1989,560
5203,1990,64
5203,1991,54
5203,1992,55
5203,1993,33
5203,1994,25
5203,1995,39
5203,1996,53
5203,1997,78
5203,1998,51
5203,1999,50
5203,2000,51
5203,2002,69
5203,2003,21
5203,2004,70
5203,2005,18
5203,2006,61
5203,2008,47
5203,2009,57
5203,2010,78
5203,2011,79
5203,2012,70
5203,2013,17
5203,2016,77
5203,2017,51
5203,2019,50
5204,1961,2
5204,1962,3
5204,1963,2
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,2
5204,1972,3
5204,1973,3
5204,1974,3
5204,1975,6
5204,1976,6
5204,1977,18
5204,1978,9
5204,1979,9
5204,1981,1
5204,1982,15
5204,1984,14
5204,1985,12
5204,1987,4
5204,1989,1
5204,1990,3
5204,1993,4
5204,1994,6
5204,1996,38
5204,1997,54
5204,1998,255
5204,1999,13
5204,2000,221
5204,2001,25
5204,2002,8
5204,2004,45
5204,2005,3
5204,2006,15
5204,2007,9
5204,2008,12
5204,2009,23
5204,2011,30
5204,2012,11
5204,2013,8
5204,2014,53
5204,2017,23
5207,1961,8
5207,1966,16
5207,1967,15
5207,1969,47
5207,1971,13
5207,1982,63
5207,1985,64
5207,1986,3056
5207,1991,52
5207,1992,51
5207,1993,28
5207,1994,32
5207,1995,67
5207,1996,107
5207,1997,105
5207,1998,56
5207,1999,65
5207,2000,48
5207,2001,18
5207,2002,44
5207,2003,78
5207,2004,162
5207,2005,115
5207,2006,72
5207,2007,95
5207,2008,130
5207,2009,121
5207,2010,103
5207,2011,196
5207,2012,190
5207,2013,189
5207,2014,330
5207,2015,191
5207,2016,184
5207,2019,552
5300,1961,9466
5300,1962,9704
5300,1963,11793
5300,1964,11199
5300,1965,12626
5300,1966,10958
5300,1967,10859
5300,1968,12482
5300,1969,10757
5300,1970,11826
5300,1971,11076
5300,1972,7923
5300,1973,14699
5300,1974,34651
5300,1975,14836
5300,1976,12311
5300,1977,21350
5300,1978,25983
5300,1979,40364
5300,1980,27057
5300,1981,21895
5300,1982,18676
5300,1983,23775
5300,1984,39451
5300,1985,20778
5300,1986,10809
5300,1987,16912
5300,1988,23708
5300,1989,21103
5300,1990,15474
5300,1991,17786
5300,1992,24558
5300,1993,20847
5300,1994,23022
5300,1995,27015
5300,1996,32042
5300,1997,27005
5300,1998,23800
5300,1999,26848
5300,2000,23411
5300,2001,17985
5300,2002,24902
5300,2003,24520
5300,2004,24500
5300,2005,25779
5300,2006,23450
5300,2007,24075
5300,2008,40886
5300,2009,29437
5300,2010,32411
5300,2011,60536
5300,2012,44070
5300,2013,41250
5300,2014,69191
5300,2015,52058
5300,2016,61827
5300,2017,69110
5300,2018,53858
5300,2019,48744
5302,1961,1
5302,1962,1
5302,1964,1
5302,1965,2
5302,1968,2
5302,1978,2
5302,1981,3
5302,1982,2
5302,1983,5
5302,1984,5
5302,1985,2
5302,1986,1
5302,1987,2
5302,1988,3
5302,1989,3
5302,1990,3
5302,1992,18
5302,1993,15
5302,1994,12
5302,1995,1
5302,1996,15
5302,1997,14
5302,1998,11
5302,1999,8
5302,2000,9
5302,2001,6
5302,2002,5
5302,2003,6
5302,2004,10
5302,2005,9
5302,2006,14
5302,2007,6
5302,2008,7
5302,2009,9
5302,2010,5
5302,2011,18
5302,2012,13
5302,2013,13
5302,2014,24
5302,2015,21
5302,2016,27
5302,2017,19
5302,2018,45
5302,2019,50
5303,1961,1969
5303,1962,1845
5303,1963,2062
5303,1964,2148
5303,1965,2683
5303,1966,2800
5303,1967,2600
5303,1968,2869
5303,1969,2458
5303,1970,2690
5303,1971,2520
5303,1972,2151
5303,1973,2198
5303,1974,3874
5303,1975,7119
5303,1976,6708
5303,1977,7302
5303,1978,6830
5303,1979,7825
5303,1980,5618
5303,1981,10422
5303,1982,8421
5303,1983,8323
5303,1984,13487
5303,1985,5606
5303,1986,3436
5303,1987,3295
5303,1988,5890
5303,1989,5478
5303,1990,4523
5303,1991,4168
5303,1992,7286
5303,1993,4319
5303,1994,6538
5303,1995,6213
5303,1996,8258
5303,1997,8640
5303,1998,8369
5303,1999,8489
5303,2000,5574
5303,2001,4822
5303,2002,7727
5303,2003,7025
5303,2004,7129
5303,2005,8617
5303,2006,7565
5303,2007,9582
5303,2008,10646
5303,2009,8680
5303,2010,9433
5303,2011,15353
5303,2012,10255
5303,2013,10000
5303,2014,18207
5303,2015,17443
5303,2016,11455
5303,2017,16047
5303,2018,20456
5303,2019,17035
5304,1961,7794
5304,1962,7987
5304,1963,9794
5304,1964,9237
5304,1965,10385
5304,1966,9027
5304,1967,8971
5304,1968,10297
5304,1969,8865
5304,1970,9756
5304,1971,9140
5304,1972,6416
5304,1973,12241
5304,1974,28866
5304,1975,12307
5304,1976,10206
5304,1977,17758
5304,1978,21591
5304,1979,33537
5304,1980,22490
5304,1981,17672
5304,1982,15097
5304,1983,18505
5304,1984,31634
5304,1985,16843
5304,1986,8525
5304,1987,13918
5304,1988,19195
5304,1989,16904
5304,1990,12375
5304,1991,14166
5304,1992,19570
5304,1993,16924
5304,1994,18704
5304,1995,21229
5304,1996,21157
5304,1997,17790
5304,1998,16224
5304,1999,17729
5304,2000,16447
5304,2001,11525
5304,2002,15037
5304,2003,10847
5304,2004,13311
5304,2005,14202
5304,2006,10145
5304,2007,10866
5304,2008,14250
5304,2009,11528
5304,2010,17093
5304,2011,34541
5304,2012,30333
5304,2013,26036
5304,2014,50082
5304,2015,42129
5304,2016,48512
5304,2017,54866
5304,2018,43257
5304,2019,38496
5305,1962,27
5305,1963,25
5305,1975,246
5305,1978,264
5305,1979,416
5305,1980,481
5305,1981,387
5305,1984,492
5305,1985,260
5305,1986,260
5305,1987,123
5305,1988,492
5305,1989,75
5305,1990,145
5305,1991,74
5305,1992,41
5305,1994,246
5305,1995,271
5305,1996,292
5305,1998,318
5305,2001,22140
5305,2003,82
5305,2004,171
5305,2005,105
5305,2006,246
5305,2007,430
5305,2008,277
5305,2009,205
5305,2010,274
5305,2011,246
5305,2013,738
5305,2014,588
5305,2015,82
5305,2016,173
5305,2017,138
5305,2018,154
5305,2019,266
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,5
5400,1974,3
5400,1975,2
5400,1976,3
5400,1977,5
5400,1978,6
5400,1979,10
5400,1980,1
5400,1981,3
5400,1982,5
5400,1983,14
5400,1984,7
5400,1985,6
5400,1986,5
5400,1987,14
5400,1988,5
5400,1989,4
5400,1990,6
5400,1991,11
5400,1992,32
5400,1993,4
5400,1994,15
5400,1995,5
5400,1996,4
5400,1997,6
5400,1998,6
5400,1999,7
5400,2000,6
5400,2001,3
5400,2002,4
5400,2003,5
5400,2004,7
5400,2005,7
5400,2006,3
5400,2007,4
5400,2008,236
5400,2009,212
5400,2010,12
5400,2011,2
5400,2012,9
5400,2013,51
5400,2014,136
5400,2015,95
5400,2016,54
5400,2017,47
5400,2018,14
5400,2019,10
5402,1961,1
5402,1962,1
5402,1963,1
5402,1965,3
5402,1966,9
5402,1967,9
5402,1975,1
5402,1976,1
5402,1977,9
5402,1979,5
5402,1980,1
5402,1981,1
5402,1982,3
5402,1983,6
5402,1985,1
5402,1986,4
5402,1989,2
5402,1990,2
5402,1991,7
5402,1992,112
5402,1993,112
5402,1997,11
5402,1998,11
5402,1999,6
5402,2000,187
5402,2001,24
5402,2002,14
5402,2003,22
5402,2004,93
5402,2005,79
5402,2006,45
5402,2007,62
5402,2008,101
5402,2009,13
5402,2010,61
5402,2011,51
5402,2012,59
5402,2013,38
5402,2014,65
5402,2015,65
5402,2016,38
5402,2017,48
5402,2018,8
5402,2019,6
5403,1983,3
5403,1985,1
5403,1988,10
5403,1989,1
5403,1990,1
5403,1991,5
5403,1992,14
5403,1993,4
5403,1994,9
5403,1995,12
5403,1997,2
5403,1998,7
5403,1999,1
5403,2000,0
5403,2001,1
5403,2003,3
5403,2008,1
