geo,year,persimmons_export_value_tcl
221,2018,14
222,2015,0
222,2017,2
222,2018,0
223,2012,156
223,2013,61
223,2014,92
223,2015,44
223,2016,40
223,2017,152
223,2018,59
223,2019,106
225,2014,2
225,2015,7
225,2016,338
225,2017,70
225,2018,170
225,2019,262
226,2019,6
229,2012,82
229,2013,37
229,2014,59
229,2015,5
229,2016,18
229,2017,86
229,2018,266
229,2019,296
231,2012,8405
231,2013,8981
231,2014,9153
231,2015,8471
231,2016,7253
231,2017,6544
231,2018,7767
231,2019,8424
234,2013,68
234,2014,13
234,2015,23
234,2016,0
234,2017,50
234,2018,80
234,2019,106
235,2014,40000
235,2015,40000
235,2016,31623
235,2017,43283
235,2018,34078
235,2019,18622
237,2014,19
237,2015,69
237,2019,14
244,2015,66
244,2018,1
244,2019,62
249,2016,71
249,2017,1175
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,956
255,2013,1164
255,2014,1238
255,2015,1381
255,2016,1967
255,2017,1035
255,2018,453
255,2019,642
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,15
256,2013,18
256,2014,20
256,2015,19
256,2016,19
256,2017,26
256,2018,33
256,2019,35
27,2012,47
27,2013,7
27,2014,52
27,2015,32
27,2016,4
27,2017,42
272,2013,68
272,2014,2
272,2017,94
276,2014,11
276,2016,773
28,2019,0
3,2012,1
3,2013,0
3,2016,3
3,2019,1
32,2019,2
33,2018,0
33,2019,0
351,1961,500
351,1962,350
351,1963,350
351,1964,350
351,1965,650
351,1966,700
351,1967,900
351,1968,1150
351,1969,1400
351,1970,1700
351,1971,2100
351,1972,3000
351,1973,2200
351,1974,5500
351,1975,2200
351,1976,4500
351,1977,6200
351,1978,5300
351,1979,5500
351,1980,5900
351,1981,4700
351,1982,5400
351,1983,5200
351,1984,5900
351,1985,7000
351,1986,7000
351,1987,1300
351,1988,1566
351,1989,1065
351,1990,828
351,1991,1539
351,1992,101
351,1993,80
351,1994,78
351,1995,33
351,1996,70
351,1997,70
351,1998,39
351,1999,41
351,2000,0
351,2001,6
351,2002,6
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,18675
351,2013,37660
351,2014,46247
351,2015,84255
351,2016,88347
351,2017,112290
351,2018,86303
351,2019,127496
38,2018,0
38,2019,2
4,2018,0
40,2012,1362
40,2013,1462
40,2014,389
40,2015,986
40,2016,1007
40,2017,1005
40,2018,1176
40,2019,1236
41,1961,500
41,1962,350
41,1963,350
41,1964,350
41,1965,650
41,1966,700
41,1967,900
41,1968,1150
41,1969,1400
41,1970,1700
41,1971,2100
41,1972,3000
41,1973,2200
41,1974,5500
41,1975,2200
41,1976,4500
41,1977,6200
41,1978,5300
41,1979,5500
41,1980,5900
41,1981,4700
41,1982,5400
41,1983,5200
41,1984,5900
41,1985,7000
41,1986,7000
41,1987,1300
41,1988,1566
41,1989,1064
41,1990,774
41,1991,1386
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,18671
41,2013,37487
41,2014,45981
41,2015,83973
41,2016,87984
41,2017,112071
41,2018,85977
41,2019,127224
50,2015,3
50,2016,1
50,2017,1
50,2018,1
5000,1961,500
5000,1962,350
5000,1963,350
5000,1964,350
5000,1965,650
5000,1966,700
5000,1967,900
5000,1968,1150
5000,1969,1400
5000,1970,1700
5000,1971,2100
5000,1972,3000
5000,1973,2200
5000,1974,5500
5000,1975,2203
5000,1976,4506
5000,1977,6200
5000,1978,5364
5000,1979,5597
5000,1980,6161
5000,1981,5049
5000,1982,6081
5000,1983,6174
5000,1984,7016
5000,1985,13872
5000,1986,13694
5000,1987,9118
5000,1988,10731
5000,1989,7541
5000,1990,10504
5000,1991,10606
5000,1992,12163
5000,1993,10493
5000,1994,12527
5000,1995,14431
5000,1996,13125
5000,1997,15124
5000,1998,12301
5000,1999,11547
5000,2000,17063
5000,2001,17258
5000,2002,20785
5000,2003,20394
5000,2004,21796
5000,2005,2339
5000,2006,26673
5000,2007,24278
5000,2008,8870
5000,2009,3784
5000,2010,3239
5000,2011,3541
5000,2012,559754
5000,2013,796520
5000,2014,507740
5000,2015,508124
5000,2016,488465
5000,2017,576288
5000,2018,555219
5000,2019,601337
5100,2012,15087
5100,2013,12856
5100,2014,11119
5100,2015,15388
5100,2016,12408
5100,2017,15549
5100,2018,6341
5100,2019,5357
5101,2014,2
5101,2016,2
5101,2017,609
5101,2018,5
5101,2019,162
5102,2019,2
5103,2013,10
5103,2014,11
5103,2015,42
5103,2016,888
5103,2017,121
5103,2018,99
5103,2019,209
5104,2012,15087
5104,2013,12846
5104,2014,11106
5104,2015,15346
5104,2016,9300
5104,2017,7960
5104,2018,4835
5104,2019,4984
5105,2016,2218
5105,2017,6859
5105,2018,1402
52,2012,85669
52,2013,77123
52,2014,62664
52,2015,67052
52,2016,59423
52,2017,75289
52,2018,114539
52,2019,104660
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,3
5200,1976,6
5200,1977,0
5200,1978,17
5200,1979,0
5200,1980,30
5200,1981,58
5200,1982,76
5200,1983,74
5200,1984,85
5200,1985,176
5200,1986,265
5200,1987,128
5200,1988,331
5200,1989,156
5200,1990,118
5200,1991,81
5200,1992,130
5200,1993,80
5200,1994,128
5200,1995,86
5200,1996,148
5200,1997,146
5200,1998,197
5200,1999,285
5200,2000,417
5200,2001,190
5200,2002,416
5200,2003,562
5200,2004,907
5200,2005,878
5200,2006,1466
5200,2007,2061
5200,2008,7201
5200,2009,2029
5200,2010,1549
5200,2011,1777
5200,2012,10302
5200,2013,11000
5200,2014,10412
5200,2015,10520
5200,2016,9364
5200,2017,10690
5200,2018,14689
5200,2019,31551
5203,2012,8405
5203,2013,8981
5203,2014,9153
5203,2015,8471
5203,2016,7253
5203,2017,6544
5203,2018,7767
5203,2019,8424
5204,2012,2
5204,2013,5
5204,2014,4
5204,2016,2
5204,2017,7
5204,2018,5
5206,2014,28
5206,2015,199
5206,2016,1
5206,2017,3
5206,2018,441
5206,2019,48
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,3
5207,1976,6
5207,1977,0
5207,1978,17
5207,1979,0
5207,1980,30
5207,1981,58
5207,1982,76
5207,1983,74
5207,1984,85
5207,1985,176
5207,1986,265
5207,1987,128
5207,1988,331
5207,1989,156
5207,1990,118
5207,1991,81
5207,1992,130
5207,1993,80
5207,1994,128
5207,1995,86
5207,1996,148
5207,1997,146
5207,1998,197
5207,1999,285
5207,2000,417
5207,2001,190
5207,2002,416
5207,2003,562
5207,2004,907
5207,2005,878
5207,2006,1466
5207,2007,2061
5207,2008,7201
5207,2009,2029
5207,2010,1549
5207,2011,1777
5207,2012,1895
5207,2013,2014
5207,2014,1227
5207,2015,1850
5207,2016,2108
5207,2017,4136
5207,2018,6476
5207,2019,23079
5300,1961,500
5300,1962,350
5300,1963,350
5300,1964,350
5300,1965,650
5300,1966,700
5300,1967,900
5300,1968,1150
5300,1969,1400
5300,1970,1700
5300,1971,2100
5300,1972,3000
5300,1973,2200
5300,1974,5500
5300,1975,2200
5300,1976,4500
5300,1977,6200
5300,1978,5347
5300,1979,5597
5300,1980,6131
5300,1981,4991
5300,1982,6005
5300,1983,6100
5300,1984,6931
5300,1985,13696
5300,1986,13429
5300,1987,8990
5300,1988,10400
5300,1989,7385
5300,1990,10386
5300,1991,10525
5300,1992,12025
5300,1993,10413
5300,1994,12396
5300,1995,14345
5300,1996,12977
5300,1997,14978
5300,1998,12104
5300,1999,11235
5300,2000,16625
5300,2001,17045
5300,2002,20346
5300,2003,19832
5300,2004,20889
5300,2005,1461
5300,2006,25207
5300,2007,22217
5300,2008,1669
5300,2009,1755
5300,2010,1690
5300,2011,1764
5300,2012,143472
5300,2013,156102
5300,2014,196350
5300,2015,221308
5300,2016,203572
5300,2017,260322
5300,2018,261967
5300,2019,279066
5301,2012,866
5301,2013,299
5301,2014,41674
5301,2015,41413
5301,2016,32841
5301,2017,45216
5301,2018,36423
5301,2019,21344
5302,1961,500
5302,1962,350
5302,1963,350
5302,1964,350
5302,1965,650
5302,1966,700
5302,1967,900
5302,1968,1150
5302,1969,1400
5302,1970,1700
5302,1971,2100
5302,1972,3000
5302,1973,2200
5302,1974,5500
5302,1975,2200
5302,1976,4500
5302,1977,6200
5302,1978,5300
5302,1979,5500
5302,1980,5900
5302,1981,4700
5302,1982,5410
5302,1983,5200
5302,1984,5900
5302,1985,12084
5302,1986,11572
5302,1987,6201
5302,1988,6898
5302,1989,4427
5302,1990,5477
5302,1991,4477
5302,1992,7025
5302,1993,3883
5302,1994,5981
5302,1995,6398
5302,1996,2859
5302,1997,5316
5302,1998,1268
5302,1999,1661
5302,2000,6633
5302,2001,7640
5302,2002,6922
5302,2003,3622
5302,2004,4532
5302,2005,1461
5302,2006,6221
5302,2007,1344
5302,2008,1669
5302,2009,1750
5302,2010,1690
5302,2011,1764
5302,2012,33356
5302,2013,50071
5302,2014,61739
5302,2015,97943
5302,2016,99271
5302,2017,123485
5302,2018,97461
5302,2019,140072
5303,2012,385
5303,2013,136
5303,2014,156
5303,2015,148
5303,2016,94
5303,2017,1343
5303,2018,2495
5303,2019,845
5304,2012,1014
5304,2013,555
5304,2014,724
5304,2015,881
5304,2016,438
5304,2017,665
5304,2018,621
5304,2019,440
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,47
5305,1979,97
5305,1980,231
5305,1981,291
5305,1982,595
5305,1983,900
5305,1984,1031
5305,1985,1612
5305,1986,1857
5305,1987,2789
5305,1988,3502
5305,1989,2958
5305,1990,4909
5305,1991,6048
5305,1992,5000
5305,1993,6530
5305,1994,6415
5305,1995,7947
5305,1996,10118
5305,1997,9662
5305,1998,10836
5305,1999,9574
5305,2000,9992
5305,2001,9405
5305,2002,13424
5305,2003,16210
5305,2004,16357
5305,2005,0
5305,2006,18986
5305,2007,20873
5305,2008,0
5305,2009,5
5305,2010,0
5305,2011,0
5305,2012,107851
5305,2013,105041
5305,2014,92057
5305,2015,80923
5305,2016,70928
5305,2017,89613
5305,2018,124967
5305,2019,116365
54,2012,159
54,2013,149
54,2014,80
54,2015,58
54,2016,157
54,2017,145
54,2018,49
54,2019,73
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,8
5400,1993,0
5400,1994,3
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,27
5400,2000,21
5400,2001,23
5400,2002,23
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,383688
5400,2013,609815
5400,2014,281779
5400,2015,255282
5400,2016,256284
5400,2017,282845
5400,2018,265880
5400,2019,277750
5401,2012,14849
5401,2013,19017
5401,2014,17783
5401,2015,13164
5401,2016,11981
5401,2017,16441
5401,2018,11438
5401,2019,11769
5402,2012,10388
5402,2013,15190
5402,2014,17927
5402,2015,11766
5402,2016,7146
5402,2017,11240
5402,2018,12141
5402,2019,12776
5403,1999,27
5403,2000,21
5403,2001,23
5403,2002,23
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,329664
5403,2013,546104
5403,2014,215018
5403,2015,201855
5403,2016,213294
5403,2017,229386
5403,2018,219231
5403,2019,230885
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,8
5404,1993,0
5404,1994,3
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,28787
5404,2013,29504
5404,2014,31051
5404,2015,28497
5404,2016,23863
5404,2017,25778
5404,2018,23070
5404,2019,22320
55,2018,370
5500,2012,7205
5500,2013,6747
5500,2014,8080
5500,2015,5626
5500,2016,6837
5500,2017,6882
5500,2018,6342
5500,2019,7613
5501,2012,7205
5501,2013,6747
5501,2014,8080
5501,2015,5560
5501,2016,6837
5501,2017,6882
5501,2018,6341
5501,2019,7551
5504,2015,66
5504,2018,1
5504,2019,62
56,2019,21
57,2012,1309
57,2013,3558
57,2014,4194
57,2015,3012
57,2016,1983
57,2017,2990
57,2018,1903
57,2019,1347
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,8
5706,1993,0
5706,1994,3
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,381584
5706,2013,604962
5706,2014,276089
5706,2015,250341
5706,2016,252596
5706,2017,277846
5706,2018,262104
5706,2019,274760
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,8
5707,1993,0
5707,1994,3
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,381502
5707,2013,604925
5707,2014,276030
5707,2015,250336
5707,2016,252578
5707,2017,277760
5707,2018,261838
5707,2019,274464
58,2014,55
58,2015,171
58,2016,829
58,2017,2317
58,2018,4645
58,2019,21064
5801,2014,12
5801,2016,3063
5801,2017,9911
5801,2018,3712
5801,2019,782
5802,1999,27
5802,2000,21
5802,2001,23
5802,2002,23
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,87298
5802,2013,78603
5802,2014,106200
5802,2015,109639
5802,2016,93224
5802,2017,121577
5802,2018,152885
5802,2019,129974
5803,2012,348
5803,2013,497
5803,2014,659
5803,2015,979
5803,2016,843
5803,2017,558
5803,2018,994
5803,2019,458
5815,2014,41953
5815,2015,41550
5815,2016,36204
5815,2017,54822
5815,2018,39307
5815,2019,20740
5817,2012,385
5817,2013,156
5817,2014,373
5817,2015,317
5817,2016,3431
5817,2017,10321
5817,2018,4374
5817,2019,1283
59,2013,10
59,2014,0
59,2015,21
59,2016,39
59,2017,5
59,2018,8
59,2019,1
63,2017,0
63,2018,0
63,2019,0
67,2016,0
67,2017,1
67,2018,44
67,2019,84
68,2012,9437
68,2013,6790
68,2014,9274
68,2015,7859
68,2016,7415
68,2017,8021
68,2018,7070
68,2019,6630
72,2017,609
73,2012,2795
73,2013,3585
73,2014,1916
73,2015,2338
73,2016,1826
73,2017,1360
73,2018,1857
73,2019,4201
79,2012,2956
79,2013,4337
79,2014,5190
79,2015,4065
79,2016,3493
79,2017,4475
79,2018,3544
79,2019,2759
84,2012,575
84,2013,844
84,2014,1194
84,2015,789
84,2016,711
84,2017,673
84,2018,865
84,2019,1655
86,2014,28
86,2015,35
86,2016,1
86,2017,3
86,2019,27
89,2012,2
89,2013,0
9,2013,1
9,2015,11
9,2016,27
9,2017,137
90,2016,1153
90,2017,6859
90,2018,1402
96,2012,4
96,2013,57
96,2014,66
96,2015,119
96,2016,275
96,2017,189
96,2018,147
96,2019,247
97,2012,0
97,2013,0
97,2014,33
97,2015,129
97,2016,18
97,2017,50
97,2018,251
97,2019,225
98,2013,1
98,2014,5
98,2015,10
98,2016,3
98,2017,3
98,2018,3
98,2019,8
