geo,year,net_forest_conversion_implied_emission_factor_for_co2_elu2
107,2014,209.55
107,2015,209.55
107,2016,209.55
107,2017,209.55
107,2018,209.55
107,2019,209.55
107,2020,209.55
108,1992,172.59
108,1993,172.59
108,1994,172.59
108,1995,172.59
108,1996,172.59
108,1997,172.59
108,1998,172.59
108,1999,172.59
108,2000,172.59
108,2001,175.4867
108,2002,175.4867
108,2003,175.4867
108,2004,175.4867
108,2005,175.4867
108,2006,175.4867
108,2007,175.4867
108,2008,175.4867
108,2009,175.4867
108,2010,175.4867
108,2011,184.6533
108,2012,184.6533
108,2013,184.6533
108,2014,184.6533
108,2015,184.6533
108,2016,186.9267
108,2017,186.9267
108,2018,186.9267
108,2019,186.9267
108,2020,186.9267
109,1990,341.2567
109,1991,341.2567
109,1992,341.2567
109,1993,341.2567
109,1994,341.2567
109,1995,341.2567
109,1996,341.2567
109,1997,341.2567
109,1998,341.2567
109,1999,341.2567
109,2000,341.2567
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,1990,325.0867
11,1991,325.0867
11,1992,325.0867
11,1993,325.0867
11,1994,325.0867
11,1995,325.0867
11,1996,325.0867
11,1997,325.0867
11,1998,325.0867
11,1999,325.0867
11,2000,325.0867
11,2001,355.1533
11,2002,355.1533
11,2003,355.1533
11,2004,355.1533
11,2005,355.1533
11,2006,355.1533
11,2007,355.1533
11,2008,355.1533
11,2009,355.1533
11,2010,355.1533
11,2011,369.05
11,2012,369.05
11,2013,369.05
11,2014,369.05
11,2015,369.05
11,2016,376.5667
11,2017,376.5667
11,2018,376.5667
11,2019,376.5667
11,2020,376.5667
110,1990,168.6667
110,1991,168.6667
110,1992,168.6667
110,1993,168.6667
110,1994,168.6667
110,1995,168.6667
110,1996,168.6667
110,1997,168.6667
110,1998,168.6667
110,1999,168.6667
110,2000,168.6667
110,2001,201.6667
110,2002,201.6667
110,2003,201.6667
110,2004,201.6667
110,2005,201.6667
110,2006,201.6667
110,2007,201.6667
110,2008,201.6667
110,2009,201.6667
110,2010,201.6667
110,2011,242
110,2012,242
110,2013,242
110,2014,242
110,2015,242
110,2016,253
110,2017,253
110,2018,253
110,2019,253
110,2020,253
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,434.3167
114,2002,434.3167
114,2003,434.3167
114,2004,434.3167
114,2005,434.3167
114,2006,434.3167
114,2007,434.3167
114,2008,434.3167
114,2009,434.3167
114,2010,434.3167
114,2011,434.2433
114,2012,434.2433
114,2013,434.2433
114,2014,434.2433
114,2015,434.2433
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
115,1990,186.3033
115,1991,186.3033
115,1992,186.3033
115,1993,186.3033
115,1994,186.3033
115,1995,186.3033
115,1996,186.3033
115,1997,186.3033
115,1998,186.3033
115,1999,186.3033
115,2000,186.3033
115,2001,186.3033
115,2002,186.3033
115,2003,186.3033
115,2004,186.3033
115,2005,186.3033
115,2006,186.3033
115,2007,186.3033
115,2008,186.3033
115,2009,186.3033
115,2010,186.3033
115,2011,186.3033
115,2012,186.3033
115,2013,186.3033
115,2014,186.3033
115,2015,186.3033
115,2016,186.3033
115,2017,186.3033
115,2018,186.3033
115,2019,186.3033
115,2020,186.3033
116,1990,144.32
116,1991,144.32
116,1992,144.32
116,1993,144.32
116,1994,144.32
116,1995,144.32
116,1996,144.32
116,1997,144.32
116,1998,144.32
116,1999,144.32
116,2000,144.32
116,2001,144.7967
116,2002,144.7967
116,2003,144.7967
116,2004,144.7967
116,2005,144.7967
116,2006,144.7967
116,2007,144.7967
116,2008,144.7967
116,2009,144.7967
116,2010,144.7967
116,2011,147.1067
116,2012,147.1067
116,2013,147.1067
116,2014,147.1067
116,2015,147.1067
116,2016,147.1067
116,2017,147.1067
116,2018,147.1067
116,2019,147.1067
116,2020,147.1067
117,1990,75.35
117,1991,75.35
117,1992,75.35
117,1993,75.35
117,1994,75.35
117,1995,75.35
117,1996,75.35
117,1997,75.35
117,1998,75.35
117,1999,75.35
117,2000,75.35
117,2001,141.7533
117,2002,141.7533
117,2003,141.7533
117,2004,141.7533
117,2005,141.7533
117,2006,141.7533
117,2007,141.7533
117,2008,141.7533
117,2009,141.7533
117,2010,141.7533
117,2011,237.8567
117,2012,237.8567
117,2013,237.8567
117,2014,237.8567
117,2015,237.8567
117,2016,279.5467
117,2017,279.5467
117,2018,279.5467
117,2019,279.5467
117,2020,279.5467
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,298.5033
119,2012,298.5033
119,2013,298.5033
119,2014,298.5033
119,2015,298.5033
119,2016,304.26
119,2017,304.26
119,2018,304.26
119,2019,304.26
119,2020,304.26
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,1990,251.2767
120,1991,251.2767
120,1992,251.2767
120,1993,251.2767
120,1994,251.2767
120,1995,251.2767
120,1996,251.2767
120,1997,251.2767
120,1998,251.2767
120,1999,251.2767
120,2000,251.2767
120,2001,251.2767
120,2002,251.2767
120,2003,251.2767
120,2004,251.2767
120,2005,251.2767
120,2006,251.2767
120,2007,251.2767
120,2008,251.2767
120,2009,251.2767
120,2010,251.2767
120,2011,251.2767
120,2012,251.2767
120,2013,251.2767
120,2014,251.2767
120,2015,251.2767
120,2016,251.2767
120,2017,251.2767
120,2018,251.2767
120,2019,251.2767
120,2020,251.2767
121,1990,128.4067
121,1991,128.4067
121,1992,128.4067
121,1993,128.4067
121,1994,128.4067
121,1995,128.4067
121,1996,128.4067
121,1997,128.4067
121,1998,128.4067
121,1999,128.4067
121,2000,128.4067
121,2001,128.8833
121,2002,128.8833
121,2003,128.8833
121,2004,128.8833
121,2005,128.8833
121,2006,128.8833
121,2007,128.8833
121,2008,128.8833
121,2009,128.8833
121,2010,128.8833
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,1990,438.9367
123,1991,438.9367
123,1992,438.9367
123,1993,438.9367
123,1994,438.9367
123,1995,438.9367
123,1996,438.9367
123,1997,438.9367
123,1998,438.9367
123,1999,438.9367
123,2000,438.9367
123,2001,438.9367
123,2002,438.9367
123,2003,438.9367
123,2004,438.9367
123,2005,438.9367
123,2006,438.9367
123,2007,438.9367
123,2008,438.9367
123,2009,438.9367
123,2010,438.9367
123,2011,438.9367
123,2012,438.9367
123,2013,438.9367
123,2014,438.9367
123,2015,438.9367
123,2016,438.9367
123,2017,438.9367
123,2018,438.9367
123,2019,438.9367
123,2020,438.9367
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,1990,591.3967
125,1991,591.3967
125,1992,591.3967
125,1993,591.3967
125,1994,591.3967
125,1995,591.3967
125,1996,591.3967
125,1997,591.3967
125,1998,591.3967
125,1999,591.3967
125,2000,591.3967
125,2001,540.0633
125,2002,540.0633
125,2003,540.0633
125,2004,540.0633
125,2005,540.0633
125,2006,540.0633
125,2007,540.0633
125,2008,540.0633
125,2009,540.0633
125,2010,540.0633
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,268.0333
126,2012,268.0333
126,2013,268.0333
126,2014,268.0333
126,2015,268.0333
126,2016,290.7667
126,2017,290.7667
126,2018,290.7667
126,2019,290.7667
126,2020,290.7667
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
129,1990,355.5567
129,1991,355.5567
129,1992,355.5567
129,1993,355.5567
129,1994,355.5567
129,1995,355.5567
129,1996,355.5567
129,1997,355.5567
129,1998,355.5567
129,1999,355.5567
129,2000,355.5567
129,2001,355.5567
129,2002,355.5567
129,2003,355.5567
129,2004,355.5567
129,2005,355.5567
129,2006,355.5567
129,2007,355.5567
129,2008,355.5567
129,2009,355.5567
129,2010,355.5567
129,2011,355.5567
129,2012,355.5567
129,2013,355.5567
129,2014,355.5567
129,2015,355.5567
129,2016,355.5567
129,2017,355.5567
129,2018,355.5567
129,2019,355.5567
129,2020,355.5567
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
130,1990,168.3
130,1991,168.3
130,1992,168.3
130,1993,168.3
130,1994,168.3
130,1995,168.3
130,1996,168.3
130,1997,168.3
130,1998,168.3
130,1999,168.3
130,2000,168.3
130,2001,168.3
130,2002,168.3
130,2003,168.3
130,2004,168.3
130,2005,168.3
130,2006,168.3
130,2007,168.3
130,2008,168.3
130,2009,168.3
130,2010,168.3
130,2011,168.3
130,2012,168.3
130,2013,168.3
130,2014,168.3
130,2015,168.3
130,2016,168.3
130,2017,168.3
130,2018,168.3
130,2019,168.3
130,2020,168.3
131,1990,456.83
131,1991,456.83
131,1992,456.83
131,1993,456.83
131,1994,456.83
131,1995,456.83
131,1996,456.83
131,1997,456.83
131,1998,456.83
131,1999,456.83
131,2000,456.83
131,2001,438.35
131,2002,438.35
131,2003,438.35
131,2004,438.35
131,2005,438.35
131,2006,438.35
131,2007,438.35
131,2008,438.35
131,2009,438.35
131,2010,438.35
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,448.5433
131,2017,448.5433
131,2018,448.5433
131,2019,448.5433
131,2020,448.5433
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,1990,99.9167
133,1991,99.9167
133,1992,99.9167
133,1993,99.9167
133,1994,99.9167
133,1995,99.9167
133,1996,99.9167
133,1997,99.9167
133,1998,99.9167
133,1999,99.9167
133,2000,99.9167
133,2001,99.9167
133,2002,99.9167
133,2003,99.9167
133,2004,99.9167
133,2005,99.9167
133,2006,99.9167
133,2007,99.9167
133,2008,99.9167
133,2009,99.9167
133,2010,99.9167
133,2011,99.9167
133,2012,99.9167
133,2013,99.9167
133,2014,99.9167
133,2015,99.9167
133,2016,99.9167
133,2017,99.9167
133,2018,99.9167
133,2019,99.9167
133,2020,99.9167
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,1990,93.6467
136,1991,93.6467
136,1992,93.6467
136,1993,93.6467
136,1994,93.6467
136,1995,93.6467
136,1996,93.6467
136,1997,93.6467
136,1998,93.6467
136,1999,93.6467
136,2000,93.6467
136,2001,96.2867
136,2002,96.2867
136,2003,96.2867
136,2004,96.2867
136,2005,96.2867
136,2006,96.2867
136,2007,96.2867
136,2008,96.2867
136,2009,96.2867
136,2010,96.2867
136,2011,99.77
136,2012,99.77
136,2013,99.77
136,2014,99.77
136,2015,99.77
136,2016,101.9333
136,2017,101.9333
136,2018,101.9333
136,2019,101.9333
136,2020,101.9333
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,266.7133
137,2002,266.7133
137,2003,266.7133
137,2004,266.7133
137,2005,266.7133
137,2006,266.7133
137,2007,266.7133
137,2008,266.7133
137,2009,266.7133
137,2010,266.7133
137,2011,269.28
137,2012,269.28
137,2013,269.28
137,2014,269.28
137,2015,269.28
137,2016,269.2433
137,2017,269.2433
137,2018,269.2433
137,2019,269.2433
137,2020,269.2433
138,1990,100.9433
138,1991,100.9433
138,1992,100.9433
138,1993,100.9433
138,1994,100.9433
138,1995,100.9433
138,1996,100.9433
138,1997,100.9433
138,1998,100.9433
138,1999,100.9433
138,2000,100.9433
138,2001,100.9433
138,2002,100.9433
138,2003,100.9433
138,2004,100.9433
138,2005,100.9433
138,2006,100.9433
138,2007,100.9433
138,2008,100.9433
138,2009,100.9433
138,2010,100.9433
138,2011,113.08
138,2012,113.08
138,2013,113.08
138,2014,113.08
138,2015,113.08
138,2016,113.08
138,2017,113.08
138,2018,113.08
138,2019,113.08
138,2020,113.08
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
141,1990,138.2333
141,1991,138.2333
141,1992,138.2333
141,1993,138.2333
141,1994,138.2333
141,1995,138.2333
141,1996,138.2333
141,1997,138.2333
141,1998,138.2333
141,1999,138.2333
141,2000,138.2333
141,2001,138.2333
141,2002,138.2333
141,2003,138.2333
141,2004,138.2333
141,2005,138.2333
141,2006,138.2333
141,2007,138.2333
141,2008,138.2333
141,2009,138.2333
141,2010,138.2333
141,2011,138.2333
141,2012,138.2333
141,2013,138.2333
141,2014,138.2333
141,2015,138.2333
141,2016,138.2333
141,2017,138.2333
141,2018,138.2333
141,2019,138.2333
141,2020,138.2333
142,1990,225.0576
142,1991,225.0576
142,1992,225.0576
142,1993,225.0576
142,1994,225.0576
142,1995,225.0576
142,1996,225.0576
142,1997,225.0576
142,1998,225.0576
142,1999,225.0576
142,2000,225.0576
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,1990,79.86
143,1991,79.86
143,1992,79.86
143,1993,79.86
143,1994,79.86
143,1995,79.86
143,1996,79.86
143,1997,79.86
143,1998,79.86
143,1999,79.86
143,2000,79.86
143,2001,88.44
143,2002,88.44
143,2003,88.44
143,2004,88.44
143,2005,88.44
143,2006,88.44
143,2007,88.44
143,2008,88.44
143,2009,88.44
143,2010,88.44
143,2011,93.7933
143,2012,93.7933
143,2013,93.7933
143,2014,93.7933
143,2015,93.7933
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
144,1990,220.8067
144,1991,220.8067
144,1992,220.8067
144,1993,220.8067
144,1994,220.8067
144,1995,220.8067
144,1996,220.8067
144,1997,220.8067
144,1998,220.8067
144,1999,220.8067
144,2000,220.8067
144,2001,220.8067
144,2002,220.8067
144,2003,220.8067
144,2004,220.8067
144,2005,220.8067
144,2006,220.8067
144,2007,220.8067
144,2008,220.8067
144,2009,220.8067
144,2010,220.8067
144,2011,220.8067
144,2012,220.8067
144,2013,220.8067
144,2014,220.8067
144,2015,220.8067
144,2016,220.8067
144,2017,220.8067
144,2018,220.8067
144,2019,220.8067
144,2020,220.8067
145,1991,1165.5233
145,1992,1165.5233
145,1993,1165.5233
145,1994,1165.5233
145,1995,1165.5233
145,1996,1165.5233
145,1997,1165.5233
145,1998,1165.5233
145,1999,1165.5233
145,2000,1165.5233
145,2001,1164.9733
145,2002,1164.9733
145,2003,1164.9733
145,2004,1164.9733
145,2005,1164.9733
145,2006,1164.9733
145,2007,1164.9733
145,2008,1164.9733
145,2009,1164.9733
145,2010,1164.9733
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,222.75
146,2002,222.75
146,2003,222.75
146,2004,222.75
146,2005,222.75
146,2006,222.75
146,2007,222.75
146,2008,222.75
146,2009,222.75
146,2010,222.75
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,1990,148.6833
147,1991,148.6833
147,1992,148.6833
147,1993,148.6833
147,1994,148.6833
147,1995,148.6833
147,1996,148.6833
147,1997,148.6833
147,1998,148.6833
147,1999,148.6833
147,2000,148.6833
147,2001,148.6833
147,2002,148.6833
147,2003,148.6833
147,2004,148.6833
147,2005,148.6833
147,2006,148.6833
147,2007,148.6833
147,2008,148.6833
147,2009,148.6833
147,2010,148.6833
147,2011,148.6833
147,2012,148.6833
147,2013,148.6833
147,2014,148.6833
147,2015,148.6833
147,2016,148.6833
147,2017,148.6833
147,2018,148.6833
147,2019,148.6833
147,2020,148.6833
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
150,1990,75.1667
150,1991,75.1667
150,1992,75.1667
150,1993,75.1667
150,1994,75.1667
150,1995,75.1667
150,1996,75.1667
150,1997,75.1667
150,1998,75.1667
150,1999,75.1667
150,2000,75.1667
150,2001,88
150,2002,88
150,2003,88
150,2004,88
150,2005,88
150,2006,88
150,2007,88
150,2008,88
150,2009,88
